;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
106;380,0;409,224;403,1859798491395;36,45768734219699;390,2148648064585
107;383,3333333333333;398,832;403,2196588899933;19,251550534937273;390,2588727703109
108;386,6666666666667;411,192;403,253337930847;63,02235544820854;390,30288073416335
109;390,0;446,232;403,2870169717008;1844,2715673009104;390,34688869801573
110;393,3333333333333;405,792;403,3206960125545;6,107343398363933;390,39089666186817
111;396,6666666666667;433,68;403,35437505340826;919,6435284013476;390,4349046257206
112;400,0;438,792;403,388054094262;1253,4393856964225;390,47891258957304
113;403,3333333333333;429,168;403,42173313511574;662,8702574778373;390,5229205534254
114;406,6666666666667;401,616;403,45541217596946;3,383437153104745;390,56692851727786
115;410,0;393,144;403,4890912168232;107,02091228439295;390,6109364811303
116;413,3333333333333;355,848;403,52277025767694;2272,8837191222765;390,6549444449827
117;416,6666666666667;353,136;403,5564492985307;2542,2217074657033;390,6989524088351
118;420,0;406,992;403,5901283393844;11,572730795299524;390,74296037268755
119;423,3333333333333;423,888;403,6238073802382;410,63750253080804;390,78696833654
120;426,6666666666667;436,224;403,6574864210919;1060,5778066852047;390,83097630039236
121;430,0;439,368;403,6911654619456;1272,8365226557098;390,8749842642448
122;433,3333333333333;442,584;403,7248445027994;1510,033965955617;390,91899222809724
123;436,6666666666667;397,776;403,7585235436531;35,790587950363495;390,9630001919496
124;440,0;458,4;403,79220258450687;2982,0115385715358;391,00700815580205
125;443,3333333333333;453,912;403,8258816253606;2508,6192538383903;391,0510161196545
126;446,6666666666667;467,424;403,85956066621435;4040,4379478185137;391,09502408350687
127;450,0;483,96;403,89323970706806;6410,686103805819;391,1390320473593
128;453,3333333333333;475,608;403,92691874792183;5138,177409467033;391,18304001121174
129;456,6666666666667;452,304;403,96059778877554;2337,0845373562192;391,2270479750642
130;460,0;453,792;403,9942768296293;2479,8132329528707;391,27105593891656
131;463,3333333333333;441,216;404,027955870483;1382,9506261789024;391,315063902769
132;466,6666666666667;409,08;404,0616349113368;25,183988163113487;391,35907186662143
133;470,0;456,216;404,0953139521905;2716,565914094324;391,4030798304738
134;473,3333333333333;408,624;404,1289929930443;20,205087992581248;391,44708779432625
135;476,6666666666667;405,696;404,162672033898;2,3510946516306053;391,4910957581787
136;480,0;404,856;404,19635107475176;0,43513670458115056;391,53510372203107
137;483,3333333333333;412,56;404,2300301156055;69,38839827491981;391,5791116858835
138;486,6666666666667;355,2;404,2637091564592;2407,247556189618;391,62311964973594
139;490,0;364,176;404,29738819731296;1609,7257908794843;391,6671276135884
140;493,3333333333333;395,76;404,33106723816667;73,46319360117414;391,71113557744076
141;496,6666666666667;399,984;404,36474627902044;19,190937961151576;391,7551435412932
142;500,0;463,944;404,39842531987415;3545,6754639864466;391,79915150514563
143;503,3333333333333;508,176;404,4321043607279;10762,795882412174;391,843159468998
144;506,6666666666667;484,968;404,46578340158163;6480,606877258669;391,88716743285045
145;510,0;456,048;404,4994624424354;2657,251724323648;391,9311753967029
146;513,3333333333334;441,864;404,5331414832891;1393,592997594684;391,9751833605553
147;516,6666666666666;379,752;404,5668205241429;615,7753176454224;392,0191913244077
148;520,0;350,30400000000003;404,6004995649966;2948,1098650116724;392,06319928826014
149;523,3333333333334;414,048;404,63417860585037;88,6200332409494;392,1072072521126
150;526,6666666666666;445,128;404,6678576467041;1637,0231192489694;392,15121521596495
151;530,0;419,016;404,70153668755785;204,9038599232529;392,1952231798174
152;533,3333333333334;418,488;404,73521572841156;189,13907522085034;392,2392311436698
153;536,6666666666666;408,984;404,76889476926533;17,76711210616661;392,2832391075222
154;540,0;409,536;404,80257381011904;22,40532349505097;392,32724707137464
155;543,3333333333334;376,44;404,83625285097276;806,3471759763785;392,3712550352271
156;546,6666666666666;409,992;404,8699318918265;26,235581704767995;392,4152629990795
157;550,0;409,896;404,90361093268024;24,92394859949404;392,4592709629319
158;553,3333333333334;457,656;404,937289973534;2779,2623868546066;392,50327892678433
159;556,6666666666666;397,416;404,9709690143877;57,0775568083586;392,54728689063677
160;560,0;400,056;405,0046480552415;24,48911757464554;392,59129485448915
161;563,3333333333334;405,96;405,0383270960952;0,8494809417922656;392,6353028183416
162;566,6666666666666;407,208;405,07200613694897;4,562469782991771;392,679310782194
163;570,0;362,73599999999993;405,1056851778027;1795,1902220661182;392,72331874604646
164;573,3333333333334;380,4;405,13936421865645;612,0361419433403;392,76732670989884
165;576,6666666666666;378,624;405,17304325951017;704,8516979953409;392,8113346737513
166;580,0;381,816;405,20672230036394;547,125889732744;392,8553426376037
167;583,3333333333334;382,056;405,24040134121765;537,5164655506554;392,8993506014561
168;586,6666666666666;369,408;405,2740803820714;1286,3757219732072;392,94335856530853
169;590,0;377,016;405,30775942292513;800,4236512446718;392,98736652916097
170;593,3333333333334;377,64;405,34143846377884;767,3696929625268;393,03137449301335
171;596,6666666666666;421,128;405,3751175046326;248,1533069128518;393,0753824568658
172;600,0;421,824;405,4087965454863;269,4589044530781;393,1193904207182
173;603,3333333333334;435,696;405,4424755863401;915,2757394479175;393,16339838457066
174;606,6666666666666;429,312;405,4761546271938;568,1475246363269;393,20740634842304
175;610,0;431,73599999999993;405,5098336680476;687,8118004712313;393,2514143122755
176;613,3333333333334;383,304;405,5435127089013;494,5959255293831;393,2954222761279
177;616,6666666666666;383,616;405,57719174975506;482,2939430695103;393,3394302399803
178;620,0;385,536;405,6108707906088;403,0004372596372;393,3834382038327
179;623,3333333333334;382,224;405,64454983146254;548,5221544080206;393,42744616768516
180;626,6666666666666;363,12;405,67822887231625;1811,2028447484524;393,4714541315376
181;630,0;375,168;405,71190791317;932,93031060821;393,51546209539
182;633,3333333333334;412,704;405,74558695402374;48,419512118412776;393,5594700592424
183;636,6666666666666;411,624;405,7792659948775;34,16091559063551;393,60347802309485
184;640,0;413,448;405,8129450357312;58,29406430740505;393,64748598694723
185;643,3333333333334;431,592;405,846624076585;662,8243814379566;393,69149395079967
186;646,6666666666666;514,176;405,8803031174387;11727,957963279607;393,7355019146521
187;650,0;512,256;405,9139821582924;11308,624758646049;393,7795098785045
188;653,3333333333334;513,4079999999999;405,9476611991462;11547,724415194267;393,8235178423569
189;656,6666666666666;528,312;405,9813402399999;14964,790317316912;393,86752580620936
190;660,0;496,656;406,01501928085366;8215,78738572866;393,9115337700618
191;663,3333333333334;400,872;406,0486983217074;26,79820551396783;393,9555417339142
192;666,6666666666666;364,92;406,08237736256115;1694,341310137885;393,9995496977666
193;670,0;348,648;406,11605640341486;3302,5775067860686;394,04355766161905
194;673,3333333333334;335,616;406,14973544426863;4975,007835722079;394,0875656254714
195;676,6666666666666;366,0;406,18341448512234;1614,70679968314;394,13157358932386
196;680,0;361,128;406,2170935259761;2033,0263549942222;394,1755815531763
197;683,3333333333334;363,192;406,2507725668298;1854,057894961976;394,2195895170287
198;686,6666666666666;391,104;406,2844516076836;230,44611101322383;394,2635974808811
199;690,0;392,328;406,3181306485373;195,72375556314356;394,30760544473355
200;693,3333333333334;394,728;406,3518096893911;135,11295169518164;394,351613408586
201;696,6666666666666;403,128;406,3854887302448;10,611232827671891;394,39562137243837
202;700,0;414,216;406,4191677710985;60,79059280563725;394,4396293362908
203;703,3333333333334;413,04;406,45284681195227;43,390587122807645;394,48363730014324
204;706,6666666666666;428,328;406,486525852806;477,04999292254354;394,5276452639956
205;710,0;428,904;406,52020489365975;501,03428336262147;394,57165322784806
206;713,3333333333334;428,544;406,55388393451346;483,5652045735683;394,6156611917005
207;716,6666666666666;415,896;406,58756297536723;86,64699984155438;394,65966915555293
208;720,0;403,368;406,62124201622095;10,583583616105365;394,7036771194053
209;723,3333333333334;388,848;406,6549210570747;317,08643753289044;394,74768508325775
210;726,6666666666666;386,64;406,68860009792843;401,94636588665634;394,7916930471102
211;730,0;384,984;406,7222791387822;472,55277991561417;394,83570101096257
212;733,3333333333334;395,208;406,7559581796359;133,35533811861933;394,879708974815
213;736,6666666666666;396,72;406,7896372204897;101,3975937522706;394,92371693866744
214;740,0;401,088;406,8233162613434;32,893852617629705;394,9677249025198
215;743,3333333333334;404,136;406,85699530219716;7,403815434578898;395,01173286637226
216;746,6666666666666;410,472;406,8906743430509;12,825893461121936;395,0557408302247
217;750,0;425,04;406,92435338390464;328,1766523192478;395,09974879407713
218;753,3333333333334;434,28;406,95803242475836;746,4899121825542;395,1437567579295
219;756,6666666666666;535,4159999999999;406,99171146561207;16492,79788556371;395,18776472178195
220;760,0;587,904;407,02539050646584;32717,071372314425;395,2317726856344
221;763,3333333333334;585,504;407,05906954731955;31842,593204261968;395,27578064948676
222;766,6666666666666;562,776;407,0927485881733;24237,27477015802;395,3197886133392
223;770,0;532,2239999999999;407,12642762902703;15649,402613110802;395,36379657719164
224;773,3333333333334;425,616;407,1601066698808;340,6199986127377;395,4078045410441
225;776,6666666666666;386,928;407,1937857107345;410,7020704734114;395,45181250489645
226;780,0;384,384;407,2274647515883;521,8238818570558;395,4958204687489
227;783,3333333333334;381,312;407,261143792442;673,3580635608305;395,5398284326013
228;786,6666666666666;400,872;407,29482283329577;41,2526531479053;395,5838363964537
229;790,0;398,568;407,3285018741495;76,74639308697685;395,62784436030614
230;793,3333333333334;385,128;407,36218091500325;494,3588009610954;395,6718523241586
231;796,6666666666666;387,24;407,39585995585696;406,2586905601179;395,71586028801096
232;800,0;388,632;407,42953899671073;353,34747233286055;395,7598682518634
233;803,3333333333334;449,04;407,46321803756445;1728,6287983519082;395,80387621571583
234;806,6666666666666;452,832;407,4968970784182;2055,2715569104125;395,84788417956827
235;810,0;450,6;407,5305761192719;1854,9752734178317;395,89189214342065
236;813,3333333333334;446,4;407,56425516012564;1508,2150772678262;395,9359001072731
237;816,6666666666666;446,976;407,5979342009794;1550,632066071995;395,9799080711255
238;820,0;389,664;407,6316132418331;322,8351256080974;396,0239160349779
239;823,3333333333334;387,312;407,6652922826869;414,2565067444813;396,06792399883034
240;826,6666666666666;390,192;407,6989713235406;306,4940449232728;396,1119319626828
241;830,0;392,136;407,7326503643944;243,2555025891624;396,1559399265352
242;833,3333333333334;400,992;407,7663294052481;45,89153889080864;396,1999478903876
243;836,6666666666666;464,592;407,80000844610186;3225,3303046580363;396,24395585424
244;840,0;465,024;407,83368748695557;3270,7318453396865;396,28796381809246
245;843,3333333333334;462,768;407,86736652780934;3014,079555647819;396,33197178194484
246;846,6666666666666;464,088;407,90104556866305;3156,9738482691373;396,3759797457973
247;850,0;455,712;407,9347246095168;2282,6680437380687;396,4199877096497
248;853,3333333333334;390,144;407,96840365037053;317,70936549134217;396,4639956735021
249;856,6666666666666;389,64;408,0020826912243;337,1660807593596;396,50800363735453
250;860,0;389,904;408,035761732078;328,7607835088489;396,55201160120697
251;863,3333333333334;389,28;408,0694407729317;353,04308455951025;396,5960195650594
252;866,6666666666666;387,84;408,1031198137855;410,5940245878274;396,6400275289118
253;870,0;387,528;408,1367988546392;424,7225902309776;396,6840354927642
254;873,3333333333334;387,864;408,170477895493;412,35304452014594;396,72804345661666
255;876,6666666666666;388,368;408,2041569363467;393,4731220033752;396,77205142046904
256;880,0;388,992;408,23783597720046;370,4022024613029;396,8160593843215
257;883,3333333333334;393,12;408,2715150180542;229,56840734232105;396,8600673481739
258;886,6666666666666;394,08;408,30519405890794;202,35614601359032;396,9040753120263
259;890,0;394,344;408,33887309976166;195,8564730784326;396,94808327587873
260;893,3333333333334;397,416;408,3725521406154;120,04603481002454;396,99209123973117
261;896,6666666666666;398,064;408,40623118146914;106,96174581095208;397,0360992035836
262;900,0;394,92;408,4399102223229;182,78797241967104;397,080107167436
263;903,3333333333334;395,52;408,4735892631766;167,7954747990851;397,1241151312884
264;906,6666666666666;386,376;408,5072683040304;489,79303674498124;397,16812309514086
265;910,0;380,472;408,5409473448841;787,8658050498774;397,21213105899324
266;913,3333333333334;379,056;408,5746263857379;871,3493037007811;397,2561390228457
267;916,6666666666666;377,232;408,6083054265916;984,4725422227588;397,3001469866981
268;920,0;377,52;408,6419844674453;968,5779171919074;397,34415495055055
269;923,3333333333334;384,384;408,67566350829907;590,0849160004278;397,3881629144029
270;926,6666666666666;384,96;408,7093425491528;564,0312715169996;397,43217087825536
271;930,0;387,0;408,74302159000655;472,7589878634909;397,4761788421078
272;933,3333333333334;389,328;408,77670063086026;378,25195622882535;397,5201868059602
273;936,6666666666666;387,744;408,81037967171403;443,79235247280496;397,5641947698126
274;940,0;390,672;408,84405871256774;330,22371785300834;397,60820273366505
275;943,3333333333334;391,92;408,8777377534215;287,5648697138168;397,65221069751743
276;946,6666666666666;383,544;408,9114167942752;643,5058348144777;397,69621866136987
277;950,0;382,416;408,945095835129;703,7929258294588;397,7402266252223
278;953,3333333333334;382,848;408,9787748759827;682,8173956192884;397,78423458907474
279;956,6666666666666;381,768;409,0124539168365;742,260269226628;397,8282425529271
280;960,0;381,504;409,0461329576902;758,5690878590831;397,87225051677956
281;963,3333333333334;388,968;409,07981199854396;404,48498186477605;397,916258480632
282;966,6666666666666;388,416;409,1134910393977;428,38613532594707;397,9602664444844
283;970,0;389,616;409,1471700802514;381,46660470370745;398,0042744083368
284;973,3333333333334;391,296;409,18084912110515;319,8678280846961;398,04828237218925
285;976,6666666666666;393,312;409,21452816195887;252,89040194189448;398,09229033604163
286;980,0;389,784;409,24820720281264;378,85536203402364;398,13629829989407
287;983,3333333333334;391,08;409,28188624366635;331,3086628273709;398,1803062637465
288;986,6666666666666;388,08;409,3155652845201;450,94923295311673;398,22431422759894
289;990,0;385,824;409,34924432537383;553,437120568533;398,2683221914513
290;993,3333333333334;382,68;409,3829233662276;713,0461163026237;398,31233015530375
291;996,6666666666666;369,768;409,4166024070813;1572,0116728348164;398,3563381191562
292;1000,0;368,568;409,4502814479351;1671,3609363881785;398,40034608300857
293;1003,3333333333334;371,016;409,4839604887888;1479,7839841670145;398,444354046861
294;1006,6666666666666;408,768;409,51763952964257;0,5619594244027681;398,48836201071344
295;1010,0;383,448;409,5513185704963;681,3832403928169;398,5323699745659
296;1013,3333333333334;368,664;409,58499761135005;1674,5280455081174;398,57637793841826
297;1016,6666666666666;363,168;409,61867665220376;2157,6653614475867;398,6203859022707
298;1020,0;359,328;409,65235569305753;2532,5407759213745;398,66439386612313
299;1023,3333333333334;319,67999999999995;409,68603473391124;8101,086288522046;398,7084018299755
300;1026,6666666666667;345,048;409,71971377476495;4182,430562565123;398,75240979382795
301;1030,0;377,496;409,7533928156187;1040,5393912611316;398,7964177576804
302;1033,3333333333333;385,296;409,78707185647244;599,8126006788966;398,84042572153277
303;1036,6666666666667;389,976;409,8207508973262;393,8141381769293;398,8844336853852
304;1040,0;392,664;409,8544299381799;295,5108814594729;398,92844164923764
305;1043,3333333333333;394,392;409,8881089790337;240,12939349008863;398,9724496130901
306;1046,6666666666667;394,44;409,9217880198874;239,68576029272913;399,01645757694246
307;1050,0;397,176;409,95546706074117;163,3147783565689;399,0604655407949
308;1053,3333333333333;396,888;409,9891461015949;171,64002917533543;399,10447350464733
309;1056,6666666666667;400,392;410,02282514244865;92,7527929244212;399,1484814684997
310;1060,0;402,744;410,05650418330237;53,472717430814185;399,19248943235215
311;1063,3333333333333;403,176;410,09018322415614;47,8059296572023;399,2364973962046
312;1066,6666666666667;400,776;410,12386226500985;87,38252892559484;399,280505360057
313;1070,0;388,872;410,1575413058636;453,07426868362563;399,3245133239094
314;1073,3333333333333;380,904;410,19122034671733;857,7412756371738;399,36852128776184
315;1076,6666666666667;380,952;410,2248993875711;856,9026385548606;399,4125292516143
316;1080,0;378,264;410,2585784284248;1023,6530488126257;399,45653721546665
317;1083,3333333333333;377,064;410,2922574692785;1104,1170944446626;399,5005451793191
318;1086,6666666666667;409,704;410,3259365101323;0,38680502263552763;399,5445531431715
319;1090,0;415,248;410,359615550986;23,896302521361747;399,5885611070239
320;1093,3333333333333;415,08;410,3932945918398;21,96520758287814;399,63256907087634
321;1096,6666666666667;418,824;410,4269736326935;70,51005181324099;399,6765770347288
322;1100,0;419,928;410,46065267354726;89,63066539969182;399,7205849985812
323;1103,3333333333333;400,08;410,49433171440097;108,4583050575782;399,7645929624336
324;1106,6666666666667;401,952;410,52801075525474;73,54796047424502;399,80860092628603
325;1110,0;400,464;410,56168979610845;101,96333921843281;399,85260889013847
326;1113,3333333333333;398,856;410,5953688369622;137,8127806902399;399,89661685399085
327;1116,6666666666667;394,824;410,62904787781594;249,7995384200536;399,9406248178433
328;1120,0;388,32;410,6627269186697;499,1974461622481;399,9846327816957
329;1123,3333333333333;389,328;410,6964059595234;456,608773250997;400,02864074554816
330;1126,6666666666667;390,024;410,7300850003772;428,7419560428451;400,07264870940054
331;1130,0;433,584;410,7637640412309;520,7631692138984;400,116656673253
332;1133,3333333333333;437,304;410,7974430820846;702,5975596426867;400,1606646371054
333;1136,6666666666667;445,704;410,8311221229384;1216,1176114284542;400,2046726009578
334;1140,0;446,328;410,8648011637921;1257,638471696416;400,24868056481023
335;1143,3333333333333;428,64;410,89848020464586;314,76152464894216;400,29268852866267
336;1146,6666666666667;384,672;410,9321592454996;689,5959635989956;400,33669649251505
337;1150,0;385,896;410,96583828635335;628,4967917039073;400,3807044563675
338;1153,3333333333333;383,184;410,99951732720706;773,7030041801547;400,4247124202199
339;1156,6666666666667;370,584;411,0331963680608;1636,137486821945;400,46872038407236
340;1160,0;386,952;411,06687540891454;581,5272159874713;400,51272834792474
341;1163,3333333333333;372,096;411,1005544497683;1521,3552678249407;400,5567363117772
342;1166,6666666666667;397,224;411,134233490622;193,49459576362284;400,6007442756296
343;1170,0;398,496;411,1679125314758;160,57736720537372;400,644752239482
344;1173,3333333333333;409,848;411,2015915723295;1,8322101446814263;400,6887602033344
345;1176,6666666666667;411,912;411,2352706131833;0,4579626629813109;400,73276816718686
346;1180,0;428,784;411,268949654037;306,7769886216188;400,77677613103924
347;1183,3333333333333;402,696;411,3026286948907;74,07405749171554;400,8207840948917
348;1186,6666666666667;381,096;411,33630773574447;914,4762119525266;400,8647920587441
349;1190,0;381,648;411,3699867765982;883,3964979482757;400,90880002259655
350;1193,3333333333333;381,36;411,40366581745195;902,62185575073;400,95280798644893
351;1196,6666666666667;381,6;411,43734485830566;890,2671481934581;400,99681595030137
352;1200,0;407,208;411,47102389915943;18,173372764804274;401,0408239141538
353;1203,3333333333333;420,336;411,50470294001315;77,99180776173267;401,0848318780062
354;1206,6666666666667;419,328;411,5383819808669;60,67814888400244;401,1288398418586
355;1210,0;417,6;411,57206102172063;36,33604832586003;401,17284780571106
356;1213,3333333333333;416,064;411,6057400625744;19,876081669654322;401,2168557695635
357;1216,6666666666667;389,544;411,6394191034281;488,2075453561367;401,2608637334159
358;1220,0;398,568;411,6730981442819;171,74359737126082;401,3048716972683
359;1223,3333333333333;379,512;411,7067771851356;1036,5036780005273;401,34887966112075
360;1226,6666666666667;383,448;411,74045622598936;800,4630792995254;401,3928876249731
361;1230,0;395,232;411,7741352668431;273,6422391865325;401,43689558882556
362;1233,3333333333333;408,936;411,80781430769684;8,247317417892429;401,480903552678
363;1236,6666666666667;408,312;411,84149334855056;12,45732329746254;401,52491151653044
364;1240,0;425,616;411,87517238940427;188,81034342410956;401,5689194803828
365;1243,3333333333333;424,272;411,90885143025804;152,84744255751247;401,61292744423525
366;1246,6666666666667;412,08;411,94253047111175;0,018897871372752496;401,6569354080877
367;1250,0;432,744;411,9762095119655;431,30112175489654;401,70094337194007
368;1253,3333333333333;432,288;412,00988855281923;411,20180386428405;401,7449513357925
369;1256,6666666666667;435,432;412,043567593673;547,0187704253276;401,78895929964494
370;1260,0;434,976;412,0772466345267;524,352905692774;401,8329672634973
371;1263,3333333333333;436,464;412,1109256753805;593,0722290604422;401,87697522734976
372;1266,6666666666667;404,904;412,1446047162342;52,42635665675297;401,9209831912022
373;1270,0;406,632;412,17828375708797;30,76126351413777;401,9649911550546
374;1273,3333333333333;367,296;412,2119627979417;2017,4437140660818;402,008999118907
