;L, μμ;hn50, tib2-3, 53, 1250.csv;Result;fail;Predict
62;58,3;21,03;18,76145326488117;5,146304289418313;20,427040211981375
63;59,18333333333333;21,07;18,827975826786;5,02667239327593;20,467390213559835
64;60,06666666666667;21,27;18,894498388690828;5,643007905332473;20,5077402151383
65;60,95;21,31;18,96102095059566;5,517702574540509;20,548090216716762
66;61,833333333333336;21,51;19,02754351250049;6,162590212328414;20,588440218295222
67;62,71666666666667;21,22;19,09406607440532;4,519595055994406;20,628790219873686
68;63,6;21,35;19,160588636310152;4,793522119454247;20,669140221452146
69;64,48333333333333;21,2;19,22711119821498;3,8922902242087245;20,70949022303061
70;65,36666666666666;21,21;19,29363376011981;3,6724595653525394;20,749840224609073
71;66,25;21,1;19,360156322024643;3,0270560237908217;20,790190226187534
72;67,13333333333334;21,14;19,426678883929473;2,9354692467731596;20,830540227765997
73;68,01666666666667;21,28;19,493201445834302;3,1926490731686332;20,87089022934446
74;68,9;21,34;19,559724007739135;3,1693826086204075;20,91124023092292
75;69,78333333333333;21,17;19,626246569643964;2,3831746537360337;20,951590232501385
76;70,66666666666667;20,37;19,692769131548793;0,45864164918317685;20,99194023407985
77;71,55;19,4;19,759291693453626;0,12909052098477555;21,03229023565831
78;72,43333333333334;18,02;19,825814255358456;3,2609651248558147;21,072640237236772
79;73,31666666666666;17,62;19,892336817263285;5,163514611090231;21,112990238815236
80;74,2;18,41;19,958859379168118;2,3989653764370464;21,153340240393696
81;75,08333333333333;19,82;20,025381941072947;0,04218174171889136;21,19369024197216
82;75,96666666666667;21,79;20,091904502977776;2,88352831700715;21,234040243550623
83;76,85;23,92;20,15842706488261;14,149430946207675;21,274390245129084
84;77,73333333333333;24,68;20,22494962678744;19,847473827861382;21,314740246707547
85;78,61666666666666;24,82;20,291472188692268;20,507564137787604;21,355090248286007
86;79,5;24,61;20,3579947505971;18,079548640949806;21,39544024986447
87;80,38333333333334;24,19;20,42451731250193;14,178859869847699;21,435790251442935
88;81,26666666666667;23,91;20,49103987440676;11,68928834039655;21,476140253021395
89;82,15;23,89;20,557562436311592;11,105140115881536;21,51649025459986
90;83,03333333333333;23,85;20,62408499821642;10,406527598732355;21,556840256178322
91;83,91666666666667;24,05;20,69060756012125;11,285517565114501;21,597190257756782
92;84,8;24,06;20,757130122026084;10,908949430827425;21,637540259335246
93;85,68333333333334;24,28;20,823652683930913;11,94633676929799;21,67789026091371
94;86,56666666666666;24,27;20,890175245835742;11,423215368861483;21,71824026249217
95;87,45;24,21;20,956697807740575;10,583975154159987;21,758590264070634
96;88,33333333333333;24,32;21,023220369645404;10,868755931120987;21,798940265649094
97;89,21666666666667;24,24;21,089742931550234;9,924119597317706;21,839290267227558
98;90,1;24,16;21,156265493455066;9,022420985808736;21,87964026880602
99;90,98333333333332;24,43;21,222788055359892;10,28620845784218;21,91999027038448
100;91,86666666666666;24,6;21,289310617264725;10,960664188956086;21,960340271962945
101;92,75;24,46;21,355833179169558;9,635851651544579;22,00069027354141
102;93,63333333333334;24,46;21,422355741074387;9,22728264378374;22,04104027511987
103;94,51666666666668;24,55;21,488878302979217;9,370466043971406;22,081390276698333
104;95,4;24,38;21,55540086488405;7,978360274097771;22,121740278276796
105;96,28333333333332;24,36;21,621923426788875;7,497063320767573;22,162090279855256
106;97,16666666666669;24,52;21,688445988693708;8,01769811894475;22,20244028143372
107;98,05;24,57;21,754968550598537;7,924402061119301;22,242790283012184
108;98,93333333333334;24,58;21,82149111250337;7,609371282397885;22,283140284590644
109;99,81666666666666;24,66;21,8880136744082;7,683908189267933;22,323490286169108
110;100,7;24,6;21,954536236313032;6,998478524980824;22,36384028774757
111;101,58333333333331;24,63;22,021058798217858;6,8065741943564415;22,40419028932603
112;102,46666666666668;24,66;22,08758136012269;6,617337658788226;22,444540290904495
113;103,35;24,74;22,15410392202752;6,686858526073445;22,48489029248296
114;104,23333333333332;24,66;22,22062648393235;5,950543150892252;22,52524029406142
115;105,11666666666666;24,71;22,287149045837182;5,87020674608768;22,565590295639883
116;106,0;24,69;22,35367160774201;5,458430356470802;22,605940297218346
117;106,88333333333334;24,8;22,420194169646845;5,663475790182876;22,646290298796806
118;107,76666666666668;24,81;22,486716731551674;5,397645145451931;22,68664030037527
119;108,65;24,73;22,553239293456507;4,73828717355173;22,726990301953734
120;109,53333333333332;24,81;22,619761855361332;4,797143130230228;22,767340303532194
121;110,41666666666669;24,8;22,686284417266165;4,467793564691838;22,807690305110658
122;111,3;24,8;22,752806979170995;4,1909992645309915;22,848040306689118
123;112,18333333333334;24,82;22,819329541075824;4,002682285211875;22,88839030826758
124;113,06666666666666;24,86;22,885852102980657;3,897259919305893;22,92874030984604
125;113,95;25,01;22,95237466488549;4,233822019705108;22,969090311424505
126;114,83333333333331;24,98;23,018897226790315;3,8459240870907174;23,00944031300297
127;115,71666666666668;25,03;23,085419788695148;3,7813921981984264;23,049790314581433
128;116,6;25,02;23,151942350599978;3,4896393814819358;23,090140316159893
129;117,48333333333332;25,05;23,218464912504807;3,3545207767260274;23,130490317738357
130;118,36666666666666;25,02;23,28498747440964;3,0102684639554393;23,170840319316817
131;119,25;24,84;23,35151003631447;2,215602371992553;23,21119032089528
132;120,13333333333334;25,03;23,4180325982193;2,59843890440363;23,251540322473744
133;121,01666666666668;25,05;23,48455516012413;2,450617546693987;23,291890324052208
134;121,9;25,18;23,551077722028964;2,653387787670348;23,332240325630668
135;122,78333333333332;25,22;23,61760028393379;2,5676848500490674;23,37259032720913
136;123,66666666666669;25,34;23,684122845838623;2,7419291496735814;23,412940328787595
137;124,55;25,44;23,750645407743452;2,853918938378292;23,453290330366055
138;125,43333333333334;25,41;23,81716796964828;2,5371138769143795;23,49364033194452
139;126,31666666666666;25,38;23,883690531553114;2,2389420253637993;23,53399033352298
140;127,2;25,48;23,950213093457943;2,3402479794275166;23,574340335101443
141;128,08333333333334;25,53;24,016735655362773;2,2899689767503406;23,614690336679907
142;128,96666666666667;25,39;24,083258217267606;1,707574086738638;23,655040338258367
143;129,85;25,47;24,149780779172435;1,7429787910425403;23,69539033983683
144;130,73333333333332;25,45;24,216303341077264;1,5220074462371196;23,735740341415294
145;131,61666666666667;25,33;24,282825902982097;1,096573589465257;23,776090342993754
146;132,5;25,51;24,349348464886926;1,3471119859603382;23,816440344572218
147;133,38333333333333;25,15;24,415871026791756;0,5389453493037891;23,85679034615068
148;134,26666666666668;25,17;24,48239358869659;0,4728025768655587;23,89714034772914
149;135,15;25,28;24,548916150601418;0,5344835948514506;23,937490349307605
150;136,03333333333333;25,22;24,615438712506247;0,36549435033610284;23,97784035088607
151;136,91666666666666;25,18;24,68196127441108;0,24804257218623538;24,01819035246453
152;137,8;25,27;24,74848383631591;0,2719791089837709;24,058540354042993
153;138,68333333333334;25,21;24,81500639822074;0,15601994544655448;24,098890355621457
154;139,56666666666666;25,31;24,88152896012557;0,1835874320110731;24,139240357199917
155;140,45;25,11;24,948051522030397;0,02622730951667077;24,179590358778377
156;141,33333333333334;25,05;25,01457408393523;0,001254995529028182;24,219940360356844
157;142,21666666666667;25,08;25,081096645840063;1,202632098530828e-06;24,260290361935304
158;143,1;24,16;25,147619207744892;0,9753916995066481;24,300640363513764
159;143,98333333333332;22,81;25,21414176964972;5,7798976485745;24,340990365092228
160;144,86666666666667;20,96;25,280664331554554;18,668140265967757;24,381340366670692
161;145,75;18,82;25,347186893459384;42,604168742147955;24,421690368249152
162;146,63333333333333;18,11;25,413709455364213;53,344171808376615;24,462040369827616
163;147,51666666666668;18,77;25,480232017269046;45,02721372558261;24,50239037140608
164;148,4;20,32;25,546754579173875;27,31896343091507;24,54274037298454
165;149,28333333333333;22,57;25,613277141078704;9,26153575741217;24,583090374563003
166;150,16666666666666;25,04;25,679799702983537;0,4093436599378235;24,623440376141467
167;151,05;25,83;25,746322264888367;0,007001963353412416;24,663790377719927
168;151,93333333333334;26,03;25,812844826793196;0,04715636925047762;24,70414037929839
169;152,81666666666666;26,0;25,87936738869803;0,014552226909532503;24,744490380876854
170;153,7;25,59;25,945889950602854;0,12665765694010225;24,784840382455315
171;154,58333333333334;25,37;26,012412512507687;0,4126938362264382;24,825190384033778
172;155,46666666666667;25,18;26,07893507441252;0,8080842680090436;24,865540385612242
173;156,35;25,2;26,145457636317346;0,893890142070784;24,905890387190702
174;157,23333333333332;25,23;26,21198019822218;0,9642851097004685;24,946240388769166
175;158,11666666666667;25,21;26,27850276012701;1,1416981483990403;24,98659039034763
176;159,0;25,19;26,34502532203184;1,3340834945347548;25,02694039192609
177;159,88333333333333;25,37;26,41154788393667;1,0848219945329534;25,067290393504553
178;160,76666666666668;25,38;26,478070445841503;1,2057587040305595;25,107640395083017
179;161,65;25,29;26,544593007746332;1,5740036150859908;25,147990396661477
180;162,53333333333333;25,34;26,61111556965116;1,6157347914095976;25,18834039823994
181;163,41666666666666;25,41;26,67763813155599;1,6069064325747635;25,2286903998184
182;164,3;25,45;26,744160693460824;1,6748519004990021;25,269040401396865
183;165,18333333333334;25,43;26,810683255365653;1,906286251647098;25,30939040297533
184;166,06666666666666;25,41;26,877205817270486;2,1526929102323544;25,34974040455379
185;166,95;25,47;26,94372837917531;2,171875335586695;25,390090406132252
186;167,83333333333334;25,38;27,010250941080145;2,6577181308927003;25,430440407710716
187;168,71666666666667;25,2;27,076773502984977;3,5222787815065058;25,470790409289176
188;169,6;25,25;27,143296064889803;3,5845699893272136;25,51114041086764
189;170,48333333333332;25,12;27,209818626794636;4,367341892897814;25,5514904124461
190;171,36666666666667;25,11;27,27634118869947;4,6930341458558305;25,591840414024563
191;172,25;25,13;27,342863750604295;4,89676597873851;25,632190415603027
192;173,13333333333333;25,16;27,409386312509127;5,05973878290341;25,672540417181487
193;174,01666666666668;25,22;27,47590887441396;5,089124849659667;25,712890418759955
194;174,9;25,22;27,542431436318786;5,3936877764017455;25,753240420338415
195;175,78333333333333;25,5;27,60895399822362;4,4476869666233885;25,793590421916875
196;176,66666666666666;25,63;27,67547656012845;4,183974358034914;25,83394042349534
197;177,55;25,74;27,74199912203328;4,008000484622035;25,874290425073802
198;178,43333333333334;25,77;27,80852168393811;4,155570655885871;25,914640426652262
199;179,31666666666666;25,72;27,87504424584294;4,6442157015407695;25,954990428230726
200;180,2;25,65;27,94156680774777;5,251278434371307;25,99534042980919
201;181,0833333333333;25,6;28,0080893696526;5,7988944122338415;26,03569043138765
202;181,96666666666667;25,8;28,07461193155743;5,173859439183425;26,076040432966114
203;182,85;25,86;28,14113449346226;5,203574577263327;26,116390434544577
204;183,7333333333333;25,85;28,20765705536709;5,55854679072221;26,156740436123037
205;184,61666666666667;26,06;28,274179617271926;4,902591377542459;26,1970904377015
206;185,5;25,86;28,340702179176752;6,1538833017722885;26,237440439279965
207;186,38333333333333;26,18;28,407224741081585;4,960530047285934;26,277790440858425
208;187,26666666666668;26,1;28,473747302986418;5,6346762584352845;26,31814044243689
209;188,15;26,31;28,540269864891243;4,974103670242011;26,358490444015352
210;189,03333333333333;26,33;28,606792426796076;5,183783754715974;26,398840445593812
211;189,91666666666663;26,29;28,673314988700902;5,680190335366385;26,439190447172273
212;190,8;26,39;28,739837550605735;5,521736514236757;26,47954044875074
213;191,6833333333333;26,49;28,806360112510564;5,365524170829961;26,5198904503292
214;192,56666666666663;26,72;28,872882674415393;4,634903809797982;26,56024045190766
215;193,45;26,82;28,939405236320226;4,491878555741593;26,600590453486127
216;194,3333333333333;26,88;29,005927798225052;4,519569003266022;26,640940455064587
217;195,21666666666667;26,91;29,07245036012989;4,676191560025884;26,681290456643048
218;196,1;26,73;29,138972922034718;5,803150539096484;26,721640458221515
219;196,9833333333333;26,82;29,205495483939547;5,690588703895973;26,761990459799975
220;197,86666666666667;26,68;29,27201804584438;6,718557549982919;26,802340461378435
221;198,75;26,93;29,33854060774921;5,801067859176932;26,842690462956902
222;199,63333333333333;27,05;29,405063169654042;5,54632253306094;26,883040464535362
223;200,51666666666668;26,99;29,47158573155887;6,158267743076586;26,923390466113826
224;201,4;27,13;29,5381082934637;5,798985553048662;26,96374046769229
225;202,28333333333333;27,13;29,604630855368534;6,123797870342005;27,00409046927075
226;203,16666666666663;27,4;29,67115341727336;5,158137844792464;27,04444047084921
227;204,05;27,33;29,737675979178192;5,796903620711674;27,084790472427677
228;204,9333333333333;27,33;29,80419854108302;6,1216584206973605;27,125140474006137
229;205,81666666666663;27,45;29,87072110298785;5,859890658450721;27,165490475584598
230;206,7;27,21;29,937243664892684;7,437858007697272;27,20584047716306
231;207,5833333333333;27,19;30,00376622679751;7,917280379066286;27,24619047874152
232;208,46666666666667;27,29;30,070288788702346;7,730005748583962;27,286540480319985
233;209,35;27,37;30,136811350607175;7,655245049848695;27,32689048189845
234;210,2333333333333;27,28;30,203333912512;8,545881164042715;27,36724048347691
235;211,11666666666667;27,25;30,269856474416837;9,11953312607729;27,407590485055373
236;212,0;27,3;30,336379036321667;9,219597652213688;27,447940486633836
237;212,88333333333333;27,14;30,4029015982265;10,64652683970904;27,4882904882123
238;213,76666666666668;26,95;30,469424160131332;12,386346418916139;27,52864048979076
239;214,65;26,85;30,535946722036158;13,586203237689087;27,568990491369224
240;215,53333333333333;26,81;30,60246928394099;14,382823269635901;27,609340492947688
241;216,41666666666663;25,78;30,668991845845817;23,902241268746874;27,649690494526148
242;217,3;24,08;30,73551440775065;44,295872031776504;27,69004049610461
243;218,1833333333333;22,03;30,802036969655475;76,94863259700239;27,73039049768307
244;219,06666666666663;19,81;30,868559531560308;122,29173891306337;27,770740499261535
245;219,95;19,21;30,93508209346514;137,47755009849686;27,811090500839995
246;220,8333333333333;20,18;31,001604655369967;117,10712731712493;27,85144050241846
247;221,71666666666667;22,21;31,0681272172748;78,46641779742457;27,891790503996923
248;222,6;25,19;31,134649779179632;35,33886099710044;27,932140505575383
249;223,4833333333333;28,03;31,201172341084458;10,056334016859076;27,972490507153847
250;224,36666666666667;28,7;31,26769490298929;6,593057114837188;28,01284050873231
251;225,25;28,96;31,334217464894124;5,636908570608276;28,05319051031077
252;226,13333333333333;28,6;31,400740026798957;7,844144697713813;28,093540511889234
253;227,01666666666668;27,94;31,467262588703782;12,441581369669299;28,133890513467698
254;227,9;27,64;31,533785150608615;15,161562799100153;28,174240515046158
255;228,78333333333333;27,6;31,600307712513448;16,002461794794566;28,21459051662462
256;229,66666666666663;27,49;31,666830274418274;17,445911141297046;28,254940518203085
257;230,55;27,04;31,733352836323107;22,02756084622216;28,295290519781545
258;231,4333333333333;27,21;31,799875398227933;21,066956171258013;28,33564052136001
259;232,31666666666663;26,77;31,866397960132765;25,973272168045415;28,375990522938473
260;233,2;26,9;31,9329205220376;25,330288981147223;28,416340524516933
261;234,0833333333333;26,62;31,999443083942424;28,938407893375967;28,456690526095393
262;234,96666666666667;26,57;32,06596564584726;30,20563838033325;28,49704052767386
263;235,85;26,74;32,13248820775209;29,07892907074536;28,53739052925232
264;236,7333333333333;27,0;32,199010769656915;27,029712983008594;28,57774053083078
265;237,61666666666667;27,29;32,26553333156175;24,75593193348196;28,618090532409248
266;238,5;27,63;32,33205589346658;22,109329625283817;28,658440533987708
267;239,38333333333333;27,84;32,398578455371414;20,780637533776428;28,69879053556617
268;240,26666666666668;28,13;32,46510101727624;18,7931008299895;28,739140537144635
269;241,15;27,91;32,53162357918107;21,359404507642466;28,779490538723095
270;242,03333333333333;28,18;32,598146141085905;19,52001532399228;28,81984054030156
271;242,91666666666663;28,14;32,66466870299073;20,47262687182382;28,86019054188002
272;243,8;28,48;32,731191264895564;18,072627170724342;28,900540543458483
273;244,6833333333333;28,66;32,79771382680039;17,120675712495125;28,940890545036943
274;245,56666666666663;28,66;32,86423638870522;17,675603612113132;28,981240546615407
275;246,45;28,78;32,930758950610056;17,22879986606948;29,02159054819387
276;247,3333333333333;28,67;32,99728151251488;18,725365288553064;29,06194054977233
277;248,21666666666667;28,75;33,063804074419714;18,608905592480127;29,102290551350798
278;249,1;28,61;33,13032663632455;20,4333528990652;29,142640552929258
279;249,9833333333333;28,61;33,19684919822937;21,039185567297444;29,182990554507718
280;250,86666666666667;28,59;33,263371760134206;21,840403608419884;29,223340556086185
281;251,75;28,32;33,32989432203904;25,099041117998993;29,263690557664646
282;252,63333333333333;28,78;33,396416883943864;21,311304846361967;29,304040559243106
283;253,51666666666668;28,5;33,4629394458487;24,630767943160972;29,344390560821573
284;254,4;28,89;33,52946200775353;21,52460772138841;29,384740562400033
285;255,28333333333333;28,83;33,595984569658356;22,714608918221558;29,425090563978493
286;256,1666666666667;28,92;33,66250713156319;22,491373892927687;29,46544056555696
287;257,05;29,05;33,72902969346802;21,89331887235544;29,50579056713542
288;257,93333333333334;28,75;33,795552255372854;25,457597561698098;29,54614056871388
289;258,81666666666666;29,12;33,86207481727768;22,48727357265913;29,586490570292344
290;259,7;28,86;33,92859737918251;25,690679392255845;29,626840571870808
291;260,5833333333333;29,41;33,99511994108734;21,023324874156756;29,66719057344927
292;261,46666666666664;29,17;34,06164250299217;23,9281663770795;29,707540575027732
293;262,35;29,36;34,128165064897004;22,735398086104258;29,747890576606196
294;263,2333333333333;29,34;34,19468762680183;23,567991953822787;29,788240578184656
295;264,1166666666667;29,3;34,26121018870666;24,613606536526795;29,82859057976312
296;265,0;29,63;34,327732750611496;22,068692996167858;29,868940581341583
297;265,8833333333333;29,18;34,39425531251632;27,188458464104684;29,909290582920043
298;266,76666666666665;29,8;34,460777874421154;21,72285039469377;29,949640584498507
299;267,65;29,46;34,52730043632599;25,677533711989533;29,98999058607697
300;268,53333333333336;30,02;34,59382299823082;20,91985681914517;30,03034058765543
301;269,4166666666667;29,7;34,660345560135646;24,60502807595742;30,070690589233894
302;270,3;29,95;34,72686812204048;22,818469055366535;30,111040590812358
303;271,18333333333334;29,95;34,793390683945304;23,458433317328172;30,15139059239082
304;272,06666666666666;29,84;34,85991324585014;25,199528995861662;30,191740593969282
305;272,95;30,1;34,92643580775497;23,294482606379358;30,232090595547746
306;273,8333333333333;29,66;34,992958369659796;28,440444972524467;30,272440597126206
307;274,71666666666664;30,12;35,05948093156463;24,398471873290564;30,312790598704666
308;275,6;29,52;35,12600349346946;31,427275168791812;30,353140600283133
309;276,4833333333333;30,17;35,19252605537429;25,22576797691358;30,393490601861593
310;277,3666666666667;29,68;35,25904861727912;31,125783473964066;30,433840603440057
311;278,25;30,1;35,32557117918395;27,306594148717956;30,47419060501852
312;279,1333333333333;30,03;35,39209374108878;28,752049288223443;30,51454060659698
313;280,01666666666665;30,32;35,45861630299361;26,40537750939173;30,55489060817544
314;280,9;30,38;35,52513886489844;26,472453939088393;30,595240609753905
315;281,78333333333336;30,18;35,59166142680328;29,286079398350488;30,63559061133237
316;282,6666666666667;30,58;35,6581839887081;25,787952623171357;30,675940612910832
317;283,55;30,03;35,724706550612936;32,42968269759387;30,716290614489296
318;284,43333333333334;30,57;35,79122911251776;27,26123344540301;30,756640616067756
319;285,31666666666666;29,93;35,857751674422595;35,13823991361988;30,796990617646216
320;286,2;30,63;35,92427423632743;28,029339689440377;30,83734061922468
321;287,0833333333333;30,07;35,99079679823225;35,0558347259573;30,877690620803143
322;287,96666666666664;30,49;36,057319360137086;30,995044857757232;30,918040622381604
323;288,85;29,99;36,12384192204192;37,624016724598924;30,95839062396007
324;289,7333333333333;29,22;36,190364483946745;48,58598103906618;30,99874062553853
325;290,6166666666667;27,26;36,25688704585158;80,9439765158119;31,03909062711699
326;291,5;25,12;36,32340960775641;125,51638683916862;31,079440628695455
327;292,3833333333333;22,03;36,389932169661236;206,20765191727162;31,11979063027392
328;293,26666666666665;20,87;36,45645473156607;242,93757109915828;31,16014063185238
329;294,15;23,13;36,522977293470895;179,371840783427;31,20049063343084
330;295,03333333333336;26,14;36,589499855375735;109,19204722749748;31,240840635009306
331;295,9166666666667;30,66;36,65602241728056;35,95228482853101;31,281190636587766
332;296,8;35,57;36,72254497918539;1,328359929045458;31,32154063816623
333;297,68333333333334;38,55;36,78906754109022;3,100883124842037;31,361890639744693
334;298,56666666666666;40,25;36,85559010299505;11,522018548885143;31,402240641323154
335;299,45;40,78;36,92211266489988;14,883294690325933;31,442590642901617
336;300,3333333333333;41,66;36,98863522680471;21,821648844249847;31,48294064448008
337;301,21666666666664;41,72;37,05515778870954;21,760752856237225;31,52329064605854
338;302,1;42,93;37,121680350614376;33,736577149439135;31,563640647637005
339;302,9833333333333;42,16;37,1882029125192;24,718766279082512;31,603990649215465
340;303,8666666666667;43,08;37,254725474424035;33,93382329832426;31,64434065079393
341;304,75;42,37;37,32124803632887;25,48989639067309;31,684690652372392
342;305,6333333333333;43,09;37,38777059823369;32,51542015036817;31,725040653950856
343;306,51666666666665;42,89;37,454293160138526;29,546908848916814;31,765390655529316
344;307,4;43,11;37,52081572204335;31,23898089295777;31,805740657107776
345;308,28333333333336;43,35;37,58733828394819;33,20827005364919;31,846090658686244
346;309,1666666666667;43,12;37,65386084585302;29,878677252498658;31,886440660264704
347;310,05;43,74;37,72038340775785;36,23578391759701;31,926790661843167
348;310,93333333333334;43,11;37,786905969662676;28,335330055812847;31,96714066342163
349;311,81666666666666;43,97;37,85342853156751;37,41244652844238;32,00749066500009
350;312,7;43,02;37,919951093472335;26,010498848974063;32,04784066657855
351;313,5833333333333;44,05;37,98647365537717;36,76635173193509;32,08819066815701
352;314,46666666666664;43,25;38,052996217282;27,008848317585194;32,12854066973548
353;315,35;44,12;38,11951877918683;36,00577488133144;32,168890671313946
354;316,2333333333333;43,59;38,18604134109166;29,20276918719047;32,2092406728924
355;317,1166666666667;44,27;38,25256390299649;36,20953718152085;32,249590674470866
356;318,0;44,12;38,319086464901325;33,650597841690974;32,289940676049326
357;318,8833333333333;44,19;38,38560902680615;33,69095456969421;32,33029067762779
358;319,76666666666665;44,31;38,452131588710984;34,31462232397773;32,370640679206254
359;320,65;44,1;38,51865415061581;31,15142149043815;32,410990680784714
360;321,53333333333336;44,55;38,58517671252064;35,57911685085602;32,45134068236318
361;322,4166666666667;43,92;38,651699274425475;27,754992535089084;32,49169068394164
362;323,3;44,93;38,71822183633031;38,586187954643606;32,5320406855201
363;324,18333333333334;44,21;38,784744398235134;29,43339834448107;32,57239068709856
364;325,06666666666666;45,13;38,85126696013997;39,42248858583005;32,61274068867703
365;325,95;44,45;38,91778952204479;30,60535277239742;32,65309069025549
366;326,8333333333333;45,42;38,984312083949625;41,41807895279684;32,69344069183395
367;327,71666666666664;44,82;39,05083464585446;33,28326888347326;32,733790693412416
368;328,6;45,6;39,11735720775929;42,024657571790435;32,77414069499088
369;329,4833333333333;45,51;39,18387976966412;40,01979716866491;32,81449069656934
370;330,3666666666667;45,99;39,25040233156895;45,42217673232128;32,854840698147804
371;331,25;46,29;39,316924893473775;48,62377644125571;32,895190699726264
372;332,1333333333333;46,39;39,38344745537861;49,09177856054051;32,935540701304724
373;333,01666666666665;47,0;39,44997001728344;57,002952739919;32,97589070288319
374;333,9;46,69;39,51649257918827;51,459208716440976;33,01624070446165
375;334,78333333333336;47,68;39,5830151410931;65,5611638053676;33,05659070604011
