;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
40;38,86666666666667;401,256;398,6047497565287;7,029127853506529;398,1471970196182
41;39,75;380,04;398,77737242208735;351,0891252839989;398,3453023082904
42;40,63333333333333;392,328;398,9499950876461;43,850818940809056;398,54340759696265
43;41,516666666666666;376,488;399,12261775320474;512,325920833691;398,74151288563485
44;42,4;392,52;399,29524041876346;45,90388273204625;398,9396181743071
45;43,28333333333333;381,312;399,4678630843221;329,63536433665024;399,13772346297935
46;44,16666666666666;400,464;399,6404857498808;0,6781757201494166;399,33582875165155
47;45,05;392,904;399,8131084154395;47,73577909629699;399,5339340403238
48;45,93333333333333;399,0;399,98573108099816;0,9716657640458092;399,732039328996
49;46,81666666666667;392,856;400,1583537465569;53,32437023985344;399,93014461766825
50;47,7;397,584;400,33097641211555;7,545879408719185;400,12824990634044
51;48,583333333333336;392,232;400,5035990776742;68,41935130178038;400,3263551950127
52;49,46666666666667;390,336;400,67622174323293;106,92018569922678;400,52446048368495
53;50,35;395,28;400,8488444087916;31,012028049329682;400,72256577235714
54;51,23333333333333;386,304;401,0214670743503;216,6038370845863;400,9206710610294
55;52,11666666666667;392,76;401,194089739909;71,133869740838;401,1187763497016
56;53,0;388,56;401,36671240546764;164,01188263635862;401,31688163837384
57;53,88333333333333;399,648;401,53933507102636;3,577148350894184;401,51498692704604
58;54,766666666666666;392,64;401,711957736585;82,30041717438506;401,7130922157183
59;55,65;406,968;401,8845804021437;25,841154807869856;401,91119750439054
60;56,53333333333333;401,376;402,0572030677024;0,464037619447197;402,10930279306274
61;57,41666666666666;415,872;402,22982573326107;186,10891872407436;402,307408081735
62;58,3;402,0;402,4024483988198;0,16196471371260934;402,5055133704072
63;59,18333333333333;409,992;402,57507106437845;55,01083483606052;402,70361865907944
64;60,06666666666667;402,432;402,7476937299371;0,09966253112159561;402,90172394775163
65;60,95;400,656;402,92031639549583;5,127128738911208;403,0998292364239
66;61,833333333333336;388,08;403,0929390610545;225,38833925093627;403,2979345250961
67;62,71666666666667;401,472;403,2655617266132;3,216863667171845;403,49603981376833
68;63,6;398,112;403,4381843921719;28,368240179415057;403,6941451024406
69;64,48333333333333;403,128;403,61080705773054;0,2331026549944344;403,8922503911128
70;65,36666666666666;408,12;403,78342972328926;18,805841764851106;404,09035567978503
71;66,25;413,808;403,9560523888479;97,06087173288499;404,28846096845723
72;67,13333333333334;414,504;404,12867505440664;107,6473677266522;404,4865662571295
73;68,01666666666667;412,128;404,3012977199653;61,25726858030007;404,6846715458017
74;68,9;409,872;404,47392038552397;29,13926352422186;404,88277683447393
75;69,78333333333333;409,272;404,6465430510827;21,39485198628737;405,0808821231462
76;70,66666666666667;416,496;404,81916571664135;136,34845888101947;405,2789874118184
77;71,55;392,328;404,9917883822;160,37153618914468;405,47709270049063
78;72,43333333333334;384,672;405,16441104775873;419,93891055030315;405,6751979891628
79;73,31666666666666;343,104;405,3370337133174;3872,9504851629017;405,8733032778351
80;74,2;320,616;405,5096563788761;7206,932893374696;406,0714085665073
81;75,08333333333333;276,384;405,6822790444348;16718,044963852517;406,2695138551795
82;75,96666666666667;291,31199999999995;405,85490170999344;13120,076332145229;406,4676191438517
83;76,85;283,70399999999995;406,02752437555216;14963,044615656316;406,665724432524
84;77,73333333333333;299,712;406,2001470411108;11339,725460249243;406,8638297211962
85;78,61666666666666;312,336;406,37276970666954;8842,9140568652;407,0619350098684
86;79,5;338,76;406,5453923722282;4594,859419056936;407,2600402985407
87;80,38333333333334;351,912;406,71801503778687;3003,699284322123;407,45814558721287
88;81,26666666666667;360,72;406,8906377033456;2131,727785933595;407,6562508758851
89;82,15;393,768;407,06326036890425;176,76394827695677;407,8543561645573
90;83,03333333333333;395,424;407,235883034463;139,52058081983472;408,05246145322957
91;83,91666666666667;420,744;407,40850570002164;177,8354082247562;408,2505667419018
92;84,8;405,696;407,5811283655803;3,5537089547153466;408,448672030574
93;85,68333333333334;426,384;407,753751031139;347,08617664174625;408,64677731924627
94;86,56666666666666;412,8;407,9263736966977;23,75223334424034;408,84488260791846
95;87,45;423,6;408,09899636225634;240,28111377734277;409,0429878965907
96;88,33333333333333;413,136;408,27161902781506;23,662202242555104;409,2410931852629
97;89,21666666666667;417,24;408,4442416933737;77,36536418858525;409,43919847393516
98;90,1;402,312;408,61686435893245;39,751314584536495;409,6373037626074
99;90,98333333333332;416,136;408,7894870244911;53,97125289932085;409,8354090512796
100;91,86666666666666;414,816;408,9621096900498;34,26803176092888;410,03351433995186
101;92,75;418,608;409,1347323556085;89,74279986227512;410,23161962862406
102;93,63333333333334;426,072;409,30735502116715;281,05332126630543;410,4297249172963
103;94,51666666666668;428,16;409,4799776867259;348,94323362442015;410,6278302059685
104;95,4;430,992;409,65260035228454;455,3699773249196;410,82593549464076
105;96,28333333333332;424,248;409,8252230178432;208,01649587703173;411,02404078331296
106;97,16666666666669;427,488;409,9978456834019;305,90549801841445;411,2221460719852
107;98,05;417,648;410,1704683489606;55,91347959229664;411,42025136065746
108;98,93333333333334;428,76;410,34309101451925;339,1825365794814;411,61835664932966
109;99,81666666666666;412,2;410,51571368007797;2,836820407476472;411,8164619380019
110;100,7;427,464;410,6883363456366;281,4228910443282;412,0145672266741
111;101,58333333333331;411,744;410,86095901119535;0,7797613879091473;412,21267251534636
112;102,46666666666668;422,664;411,033581676754;135,26663037369576;412,41077780401855
113;103,35;412,392;411,2062043423127;1,4061113417901088;412,6088830926908
114;104,23333333333332;434,52;411,3788270078714;535,5138874516216;412,806988381363
115;105,11666666666666;417,288;411,55144967343006;32,90800964926985;413,00509367003525
116;106,0;431,76;411,7240723389888;401,43839723727433;413,2031989587075
117;106,88333333333334;424,344;411,89669500454744;154,93540164981812;413,4013042473797
118;107,76666666666668;429,336;412,0693176701061;298,1383186814706;413,59940953605195
119;108,65;418,104;412,2419403356648;34,363743508225284;413,79751482472415
120;109,53333333333332;422,04;412,4145630012235;92,64903741741624;413,9956201133964
121;110,41666666666669;421,944;412,5871856667822;87,54997446631029;414,19372540206865
122;111,3;415,344;412,75980833234087;6,6780465751988585;414,39183069074085
123;112,18333333333334;420,72;412,93243099789953;60,64623096247653;414,5899359794131
124;113,06666666666666;413,568;413,10505366345825;0,21431931051741213;414,7880412680853
125;113,95;422,64;413,2776763290169;87,65310452024997;414,98614655675755
126;114,83333333333331;410,208;413,4502989945756;10,512502770225616;415,18425184542974
127;115,71666666666668;427,248;413,6229216601343;185,64275976747732;415,382357134102
128;116,6;413,664;413,79554432569296;0,017303909622018467;415,5804624227742
129;117,48333333333332;424,824;413,9681669912517;117,84911031382991;415,77856771144644
130;118,36666666666666;417,984;414,14078965681034;14,770265741999825;415,9766730001187
131;119,25;435,0;414,313412322369;427,93490974431455;416,1747782887909
132;120,13333333333334;420,456;414,4860349879277;35,64048224536734;416,37288357746314
133;121,01666666666668;437,496;414,6586576534864;521,544205451863;416,57098886613534
134;121,9;425,832;414,8312803190451;121,0158334989482;416,7690941548076
135;122,78333333333332;430,464;415,00390298460377;239,0145997254634;416,9671994434798
136;123,66666666666669;421,512;415,17652565016243;40,138235237449756;417,16530473215204
137;124,55;423,84;415,34914831572115;72,09456232442052;417,3634100208243
138;125,43333333333334;416,256;415,5217709812798;0,5390922519307647;417,5615153094965
139;126,31666666666666;414,72;415,69439364683853;0,9494429789992456;417,75962059816874
140;127,2;421,68;415,8670163123972;33,79077935233636;417,95772588684093
141;128,08333333333334;414,432;416,03963897795586;2,5845030834429106;418,1558311755132
142;128,96666666666667;421,536;416,2122616435146;28,342190088314094;418,3539364641854
143;129,85;421,872;416,38488430907324;30,108438605614776;418,55204175285763
144;130,73333333333332;426,384;416,5575069746319;96,55996517760808;418,75014704152983
145;131,61666666666667;421,68;416,7301296401906;24,501216578919454;418,9482523302021
146;132,5;421,824;416,9027523057493;24,218678868168066;419,14635761887433
147;133,38333333333333;426,336;417,075374971308;85,75917592203679;419,34446290754653
148;134,26666666666668;421,488;417,24799763686667;17,97762003937621;419,5425681962188
149;135,15;424,608;417,42062030242533;51,65842691710856;419,740673484891
150;136,03333333333333;414,72;417,59324296798405;8,255525153069659;419,93877877356323
151;136,91666666666666;421,32;417,7658656335427;12,631871094832666;420,1368840622354
152;137,8;410,4;417,93848829910144;56,828805835689614;420,3349893509077
153;138,68333333333334;420,672;418,1111109646601;6,558152651324257;420,5330946395799
154;139,56666666666666;415,344;418,28373363021876;8,642033816639218;420,7311999282521
155;140,45;431,568;418,4563562957775;171,91520062647757;420,9293052169244
156;141,33333333333334;423,648;418,62897896133614;25,19057218655065;421,1274105055966
157;142,21666666666667;433,872;418,80160162689486;227,11690712409035;421,3255157942688
158;143,1;420,144;418,9742242924535;1,368375205965863;421,523621082941
159;143,98333333333332;425,832;419,1468469580122;44,69127119479878;421,7217263716133
160;144,86666666666667;420,144;419,3194696235709;0,6798503416543055;421,91983166028547
161;145,75;431,568;419,4920922891296;145,82754704145944;422,1179369489577
162;146,63333333333333;429,024;419,66471495468824;87,59621655939644;422,31604223763
163;147,51666666666668;419,808;419,83733762024696;0,0008606959617550175;422,51414752630217
164;148,4;378,84;420,0099602858056;1694,965629934814;422,7122528149744
165;149,28333333333333;409,776;420,18258295136434;108,29696872362669;422,9103581036466
166;150,16666666666666;384,672;420,355205616923;1273,2911630996034;423,10846339231887
167;151,05;345,36;420,52782828248166;5650,202408704648;423,30656868099106
168;151,93333333333334;329,232;420,7004509480404;8366,477518834065;423,5046739696633
169;152,81666666666666;353,496;420,87307361359905;4539,670048732348;423,70277925833557
170;153,7;312,984;421,04569627915777;11677,330202728945;423,90088454700776
171;154,58333333333334;325,368;421,21831894471643;9187,283641803866;424,09898983568
172;155,46666666666667;369,264;421,3909416102751;2717,218041641028;424,2970951243522
173;156,35;392,52;421,5635642758338;843,5286258444911;424,49520041302446
174;157,23333333333332;415,224;421,7361869413925;42,408578759642815;424,69330570169666
175;158,11666666666667;415,128;421,9088096069512;45,97937892572181;424,8914109903689
176;159,0;432,288;422,08143227250986;104,1740247758435;425,08951627904116
177;159,88333333333333;419,544;422,2540549380685;7,344397767349667;425,28762156771336
178;160,76666666666668;436,56;422,42667760362724;199,7508019598119;425,4857268563856
179;161,65;421,488;422,5993002691859;1,2349882882926622;425,6838321450578
180;162,53333333333333;430,944;422,77192293474457;66,78284356047413;425,88193743373006
181;163,41666666666666;421,536;422,9445456003033;1,9840007081337403;426,08004272240225
182;164,3;427,368;423,11716826586195;18,069570431955068;426,2781480110745
183;165,18333333333334;416,784;423,28979093142067;42,325315643355516;426,4762532997467
184;166,06666666666666;432,6;423,46241359697933;83,49548527266862;426,67435858841895
185;166,95;435,72;423,635036262538;146,0463485357723;426,87246387709115
186;167,83333333333334;436,944;423,8076589280967;172,56345675737361;427,0705691657634
187;168,71666666666667;437,952;423,9802815936554;195,20891522618908;427,26867445443565
188;169,6;432,984;424,1529042592141;77,98825198292657;427,46677974310785
189;170,48333333333332;433,512;424,32552692477276;84,39128756187503;427,6648850317801
190;171,36666666666667;420,384;424,4981495903314;16,926226851624094;427,8629903204523
191;172,25;429,456;424,67077225589014;22,898404562998884;428,06109560912455
192;173,13333333333333;417,312;424,8433949214488;56,72190946282468;428,25920089779675
193;174,01666666666668;431,4;425,0160175870075;40,75523144939693;428,457306186469
194;174,9;419,184;425,1886402525662;36,05570456273782;428,65541147514125
195;175,78333333333333;434,136;425,36126291812485;76,99601085603523;428,85351676381345
196;176,66666666666666;421,056;425,53388558368357;20,0514593005613;429,0516220524857
197;177,55;435,336;425,70650824924223;92,72711137791212;429,2497273411579
198;178,43333333333334;425,28;425,87913091480095;0,35895785307025974;429,44783262983015
199;179,31666666666666;439,776;426,0517535803596;188,35493978701217;429,64593791850234
200;180,2;427,104;426,2243762459183;0,7737379487447936;429,8440432071746
201;181,0833333333333;438,576;426,396998911477;148,328067514245;430,0421484958468
202;181,96666666666667;432,072;426,56962157703566;30,27616830950355;430,24025378451904
203;182,85;438,48;426,7422442425943;137,77491022051052;430,4383590731913
204;183,7333333333333;436,656;426,91486690815304;94,88967391307595;430,6364643618635
205;184,61666666666667;434,88;427,0874895737117;60,72321874381168;430,83456965053574
206;185,5;434,136;427,2601122392704;47,27783249815107;431,03267493920794
207;186,38333333333333;425,112;427,4327349048291;5,385810498491977;431,2307802278802
208;187,26666666666668;421,08;427,60535757038775;42,580291421416966;431,42888551655244
209;188,15;409,896;427,7779802359465;319,7652171587797;431,62699080522464
210;189,03333333333333;420,744;427,95060290150514;51,93512537998183;431,8250960938969
211;189,91666666666663;409,416;428,1232255670638;349,9602884170056;432,0232013825691
212;190,8;428,424;428,2958482326225;0,016422875481966658;432,22130667124134
213;191,6833333333333;423,744;428,4684708981812;22,32062526776063;432,41941195991353
214;192,56666666666663;436,704;428,6410935637399;65,01046019988466;432,6175172485858
215;193,45;428,28;428,81371622929856;0,284853013416706;432,815622537258
216;194,3333333333333;441,408;428,9863388948572;154,29766461101718;433,01372782593023
217;195,21666666666667;430,776;429,15896156041595;2,6148133150924653;433,2118331146025
218;196,1;442,92;429,3315842259746;184,6450432477825;433,4099384032747
219;196,9833333333333;427,728;429,5042068915333;3,154910921530258;433,60804369194693
220;197,86666666666667;432,216;429,676829557092;6,4473865381376925;433,8061489806191
221;198,75;425,232;429,84945222265065;21,320865028461213;434,0042542692914
222;199,63333333333333;423,504;430,0220748882094;42,4853002483054;434,2023595579636
223;200,51666666666668;425,208;430,19469755376804;24,86715249275586;434,4004648466358
224;201,4;425,928;430,36732021932676;19,70756400972339;434,598570135308
225;202,28333333333333;424,536;430,5399428848854;36,04733016496624;434,7966754239803
226;203,16666666666663;419,496;430,7125655504441;125,8113427474094;434,9947807126525
227;204,05;429,624;430,8851882160028;1,5905957161842723;435,1928860013247
228;204,9333333333333;414,816;431,05781088156147;263,79642071240926;435,390991289997
229;205,81666666666663;426,984;431,23043354712013;18,032197870107403;435,58909657866917
230;206,7;421,08;431,40305621267885;106,5654895701277;435,7872018673414
231;207,5833333333333;428,568;431,5756788782375;9,04613223459615;435,9853071560136
232;208,46666666666667;420,36;431,74830154379623;129,6934120524313;436,18341244468587
233;209,35;435,672;431,9209242093549;14,070569587164;436,3815177333581
234;210,2333333333333;423,912;432,09354687491356;66,93770926640815;436,5796230220303
235;211,11666666666667;433,584;432,2661695404723;1,7366771200590596;436,77772831070257
236;212,0;425,928;432,43879220603094;42,39041515011326;436,97583359937477
237;212,88333333333333;427,152;432,61141487158966;29,805210740134477;437,173938888047
238;213,76666666666668;424,104;432,7840375371483;75,34305164630416;437,3720441767192
239;214,65;424,128;432,956660202707;77,94524097486239;437,57014946539147
240;215,53333333333333;429,696;433,1292828682657;11,787431253526602;437,7682547540637
241;216,41666666666663;433,032;433,30190553382437;0,07284899718902635;437,9663600427359
242;217,3;437,52;433,4745281993831;16,3658420895865;438,16446533140817
243;218,1833333333333;426,408;433,64715086494175;52,405305245386664;438,36257062008036
244;219,06666666666663;442,344;433,8197735305004;72,66243690331729;438,5606759087526
245;219,95;429,576;433,99239619605913;19,504555360565384;438,7587811974248
246;220,8333333333333;442,464;434,1650188616178;68,87308793522357;438,95688648609706
247;221,71666666666667;444,936;434,3376415271765;112,3252023184689;439,1549917747693
248;222,6;442,272;434,5102641927352;60,24454274177676;439,3530970634415
249;223,4833333333333;398,592;434,68288685829384;1302,5521142181683;439,5512023521137
250;224,36666666666667;367,248;434,85550952385256;4570,775344017816;439,74930764078596
251;225,25;334,968;435,0281321894112;10012,030053762444;439,9474129294582
252;226,13333333333333;299,4;435,2007548549699;18441,845019179633;440,1455182181304
253;227,01666666666668;306,552;435,3733775205286;16594,947306286547;440,34362350680266
254;227,9;335,496;435,54600018608727;10010,002537236067;440,5417287954749
255;228,78333333333333;352,848;435,718622851646;6867,540131819748;440,7398340841471
256;229,66666666666663;366,912;435,89124551720465;4758,136312122801;440,9379393728193
257;230,55;390,528;436,0638681827633;2073,5152911579944;441,13604466149155
258;231,4333333333333;401,976;436,23649084832203;1173,781233167958;441,3341499501638
259;232,31666666666663;398,904;436,4091135138807;1406,6335396890768;441,532255238836
260;233,2;426,624;436,5817361794394;99,15650981931626;441,73036052750825
261;234,0833333333333;426,96;436,7543588449981;95,92946518459253;441,92846581618045
262;234,96666666666667;436,32;436,92698151055674;0,368426554157754;442,1265711048527
263;235,85;428,376;437,09960417611546;76,10126982153956;442,3246763935249
264;236,7333333333333;446,88;437,2722268416741;92,30930506184706;442,52278168219715
265;237,61666666666667;431,16;437,4448495072328;39,499333328563914;442,7208869708694
266;238,5;444,912;437,6174721727915;53,21013622191871;442,9189922595416
267;239,38333333333333;445,464;437,79009483835017;58,88882042999586;443,11709754821385
268;240,26666666666668;447,312;437,9627175039089;87,40908319171582;443,31520283688604
269;241,15;439,368;438,13534016946755;1,519450257808266;443,5133081255583
270;242,03333333333333;443,976;438,3079628350262;32,12664530352403;443,7114134142305
271;242,91666666666663;445,008;438,48058550058494;42,60714004717376;443,90951870290274
272;243,8;435,36;438,6532081661436;10,8452200255548;444,107623991575
273;244,6833333333333;442,992;438,8258308317023;17,356965538874345;444,3057292802472
274;245,56666666666663;443,88;438,998453497261;23,82949625840349;444,50383456891944
275;246,45;450,696;439,17107616281965;132,82386945280857;444,70193985759164
276;247,3333333333333;436,08;439,34369882837836;10,651730042358416;444,9000451462639
277;248,21666666666667;442,584;439,516321493937;9,41065141656077;445,0981504349361
278;249,1;436,416;439,6889441594957;10,712163471176973;445,29625572360834
279;249,9833333333333;424,8;439,8615668250544;226,85079522557925;445,49436101228054
280;250,86666666666667;424,008;440,0341894906131;256,8387495890375;445,6924663009528
281;251,75;423,504;440,2068121561718;278,9839339243596;445,89057158962504
282;252,63333333333333;428,808;440,37943482173046;133,89810383355632;446,08867687829724
283;253,51666666666668;418,032;440,5520574872892;507,1529892308101;446,2867821669695
284;254,4;430,008;440,72468015284784;114,84723349844317;446,4848874556417
285;255,28333333333333;421,368;440,8973028184065;381,3936685730203;446,68299274431394
286;256,1666666666667;429,96;441,0699254839652;123,43044425926031;446,8810980329862
287;257,05;422,928;441,2425481495239;335,4226739212288;447,0792033216584
288;257,93333333333334;431,448;441,41517081508255;99,3444940570337;447,27730861033064
289;258,81666666666666;422,712;441,58779348064127;356,29557952381975;447,47541389900283
290;259,7;429,744;441,76041614619993;144,3942569986537;447,6735191876751
291;260,5833333333333;427,776;441,9330388117586;200,42174791763884;447,8716244763473
292;261,46666666666664;423,624;442,1056614773173;341,57181096215385;448,06972976501953
293;262,35;425,544;442,27828414287603;280,0362657745128;448,2678350536918
294;263,2333333333333;425,496;442,4509068084347;287,4688648827058;448,465940342364
295;264,1166666666667;426,864;442,62352947399336;248,36276924166611;448,66404563103623
296;265,0;422,64;442,7961521395521;406,27046907277037;448,8621509197084
297;265,8833333333333;432,0;442,96877480511074;120,31402072523217;449,0602562083807
298;266,76666666666665;422,376;443,1413974706694;431,20173211488424;449,2583614970529
299;267,65;432,528;443,3140201362281;116,33823037911812;449,4564667857251
300;268,53333333333336;424,224;443,4866428017868;371,04940770922866;449,6545720743974
301;269,4166666666667;421,344;443,65926546734545;497,9710728781006;449,8526773630696
302;270,3;415,488;443,83188813290417;803,3759944905858;450,05078265174177
303;271,18333333333334;421,008;444,00451079846283;528,8395089038185;450,248887940414
304;272,06666666666666;417,216;444,17713346402155;726,9027176647822;450,4469932290863
305;272,95;426,552;444,3497561295802;316,76012324800934;450,64509851775847
306;273,8333333333333;425,328;444,5223787951389;368,424177331278;450,8432038064307
307;274,71666666666664;423,528;444,6950014606976;448,0419508371734;451,0413090951029
308;275,6;423,336;444,86762412625626;463,6108375143801;451,23941438377517
309;276,4833333333333;411,456;445,040246791815;1127,9016325735336;451,43751967244737
310;277,3666666666667;409,584;445,21286945737364;1269,4163388105721;451,6356249611196
311;278,25;406,056;445,3854921229323;1546,8089506477957;451,83373024979187
312;279,1333333333333;416,688;445,558114788491;833,4835279006488;452,03183553846407
313;280,01666666666665;403,944;445,7307374540497;1746,1314270536775;452,2299408271363
314;280,9;416,4;445,90336011960835;870,4482583472978;452,4280461158085
315;281,78333333333336;406,536;446,07598278516707;1563,4102386513082;452,62615140448077
316;282,6666666666667;423,984;446,24860545072573;495,7126558764869;452,82425669315296
317;283,55;411,096;446,42122811628445;1247,8717414675334;453,0223619818252
318;284,43333333333334;426,72;446,5938507818431;394,96994489896514;453,22046727049747
319;285,31666666666666;422,064;446,76647344740184;610,2121944195917;453,41857255916966
320;286,2;425,76;446,9390961129605;448,5541121620189;453,61667784784186
321;287,0833333333333;420,864;447,11171877851916;688,9427410762287;453,8147831365141
322;287,96666666666664;431,424;447,2843414440779;251,55043072273514;454,01288842518636
323;288,85;426,408;447,45696410963654;443,0588900887667;454,21099371385856
324;289,7333333333333;428,928;447,6295867751952;349,74934791015636;454,4090990025308
325;290,6166666666667;436,824;447,8022094407539;120,52108252505839;454,60720429120306
326;291,5;431,16;447,9748321063126;282,73857876347984;454,80530957987526
327;292,3833333333333;433,44;448,14745477187125;216,30922586663854;455,00341486854745
328;293,26666666666665;427,512;448,32007743743;432,9760866420823;455,2015201572197
329;294,15;431,4;448,49270010298864;292,1603968107085;455,39962544589196
330;295,03333333333336;423,24;448,66532276854736;646,4470378848121;455,59773073456415
331;295,9166666666667;428,832;448,837945434106;400,2378527124277;455,7958360232364
332;296,8;421,368;449,01056809966474;764,1115711446029;455,99394131190866
333;297,68333333333334;431,448;449,1831907652234;314,5369914788661;456,19204660058085
334;298,56666666666666;419,448;449,35581343078206;894,4773042104692;456,39015188925305
335;299,45;390,408;449,5284360963408;3495,2259642215126;456,5882571779253
336;300,3333333333333;351,816;449,70105876189945;9581,484728820513;456,78636246659755
337;301,21666666666664;338,76;449,8736814274581;12346,25020036265;456,98446775526975
338;302,1;310,704;450,04630409301683;19416,277709950773;457,182573043942
339;302,9833333333333;309,0;450,2189267585755;19942,78527484391;457,3806783326142
340;303,8666666666667;328,416;450,3915494241342;14878,03465731941;457,57878362128645
341;304,75;369,792;450,5641720896929;6524,143784086965;457,77688890995864
342;305,6333333333333;379,344;450,73679475525154;5096,931142965473;457,9749941986309
343;306,51666666666665;415,224;450,90941742081026;1273,4490164974688;458,17309948730315
344;307,4;417,888;451,0820400863689;1101,8442972554683;458,37120477597534
345;308,28333333333336;438,192;451,25466275192764;170,6331581705976;458,5693100646476
346;309,1666666666667;431,904;451,4272854174863;381,15867349263345;458,76741535331985
347;310,05;440,184;451,59990808304497;130,32295736053078;458,96552064199204
348;310,93333333333334;435,456;451,7725307486037;266,229175670129;459,16362593066424
349;311,81666666666666;451,248;451,94515341416235;0,4860228828782321;459,3617312193365
350;312,7;440,76;452,117776079721;128,99907747708298;459,55983650800874
351;313,5833333333333;451,152;452,29039874527973;1,2959517032544958;459,75794179668094
352;314,46666666666664;453,312;452,4630214108384;0,7207646448548513;459,95604708535313
353;315,35;444,888;452,6356440763971;60,025988734531644;460,1541523740254
354;316,2333333333333;443,28;452,8082667419558;90,78786710586107;460,35225766269764
355;317,1166666666667;442,536;452,9808894075145;109,0957147352085;460,55036295136983
356;318,0;445,68;453,15351207307316;55,85338270637017;460,7484682400421
357;318,8833333333333;426,816;453,3261347386318;702,7872438604151;460,94657352871434
358;319,76666666666665;437,448;453,49875740419054;257,62681324817817;461,14467881738653
359;320,65;423,912;453,6713800697492;885,6207021357875;461,34278410605873
360;321,53333333333336;434,904;453,84400273530787;358,72370361346964;461,540889394731
361;322,4166666666667;421,056;454,0166254008666;1086,4028268162529;461,73899468340323
362;323,3;447,816;454,18924806642525;40,61829091619352;461,93709997207543
363;324,18333333333334;439,536;454,36187073198397;219,80644296149885;462,1352052607477
364;325,06666666666666;443,232;454,53449339754263;127,74635700149419;462,33331054941993
365;325,95;438,84;454,7071160631013;251,76537215992795;462,53141583809213
366;326,8333333333333;445,488;454,87973872866;88,20475634741246;462,7295211267643
367;327,71666666666664;429,624;455,0523613942187;646,6015631949897;462,9276264154366
368;328,6;436,68;455,2249840597774;343,9164337773975;463,12573170410883
369;329,4833333333333;444,576;455,39760672533606;117,10717211783819;463,323836992781
370;330,3666666666667;437,208;455,5702293908947;337,17146820383704;463,5219422814533
371;331,25;440,688;455,74285205645344;226,64857044170085;463,72004757012553
372;332,1333333333333;437,928;455,9154747220121;323,5492468750246;463,9181528587977
373;333,01666666666665;439,44;456,08809738757077;277,15914662604075;464,1162581474699
374;333,9;430,224;456,2607200531295;677,9107911250359;464,3143634361422
375;334,78333333333336;438,264;456,43334271868815;330,1250148291458;464,5124687248144
376;335,6666666666667;424,008;456,6059653842469;1062,6273471925585;464,7105740134866
377;336,55;432,288;456,77858804980553;599,7889030252771;464,9086793021589
378;337,43333333333334;416,184;456,95121071536425;1661,965469510908;465,10678459083107
