;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
39;156,66666666666666;21,19;20,68822565914235;0,25177748914312986;21,497395147142637
40;160,0;21,3;20,69036505399549;0,3716547673899241;21,498773329776718
41;163,33333333333334;21,39;20,69250444884863;0,4865000438759532;21,500151512410795
42;166,66666666666666;21,59;20,69464384370177;0,801662646621142;21,501529695044876
43;170,0;21,76;20,696783238554907;1,1304298818177945;21,502907877678958
44;173,33333333333334;21,71;20,69892263340805;1,022277441234516;21,50428606031304
45;176,66666666666666;21,74;20,701062028261187;1,0793921091207543;21,505664242947116
46;180,0;21,87;20,70320142311433;1,3614189190224286;21,507042425581197
47;183,3333333333333;22,01;20,705340817967468;1,7021355812618006;21,50842060821528
48;186,66666666666663;21,99;20,70748021282061;1,6448570045066653;21,509798790849356
49;190,0;21,94;20,709619607673748;1,5138359098209055;21,511176973483437
50;193,3333333333333;22,03;20,71175900252689;1,737759327418904;21,512555156117518
51;196,66666666666663;21,9;20,713898397380028;1,4068370117376627;21,5139333387516
52;200,0;21,85;20,71603779223317;1,285870288643427;21,515311521385676
53;203,3333333333333;21,68;20,718177187086308;0,9251031234412063;21,516689704019758
54;206,66666666666663;21,58;20,720316581939446;0,7390555792882737;21,51806788665384
55;210,0;21,75;20,722455976792588;1,055846719629274;21,519446069287916
56;213,3333333333333;21,86;20,724595371645727;1,2891436700883045;21,520824251921997
57;216,66666666666663;21,76;20,72673476649887;1,0676370427621513;21,52220243455608
58;220,0;22,14;20,728874161352007;1,9912761325000041;21,523580617190156
59;223,3333333333333;22,41;20,73101355620515;2,8189954784468823;21,524958799824237
60;226,66666666666663;22,42;20,733152951058287;2,8454529665233723;21,526336982458318
61;230,0;22,45;20,73529234591143;2,9402223389899294;21,5277151650924
62;233,3333333333333;22,48;20,737431740764567;3,0365441380948086;21,529093347726477
63;236,66666666666663;22,27;20,73957113561771;2,3422125089344683;21,530471530360558
64;240,0;22,32;20,741710530470847;2,4909976496266157;21,53184971299464
65;243,3333333333333;21,87;20,74384992532399;1,2682139906927874;21,533227895628716
66;246,66666666666663;20,12;20,745989320177127;0,3918626289758207;21,534606078262797
67;250,0;18,53;20,748128715030266;4,920094996441812;21,53598426089688
68;253,3333333333333;16,79;20,750268109883407;15,683723502159504;21,537362443530956
69;256,6666666666667;15,3;20,752407504736546;29,728747597707397;21,538740626165037
70;260,0;14,67;20,754546899589688;37,02171097330648;21,540118808799118
71;263,3333333333333;15,79;20,756686294442826;24,667972747406218;21,5414969914332
72;266,6666666666667;17,34;20,758825689295968;11,68836909379005;21,542875174067277
73;270,0;18,96;20,760965084149106;3,2434752343241935;21,544253356701358
74;273,3333333333333;20,19;20,763104479002248;0,3284487438524365;21,54563153933544
75;276,6666666666667;20,6;20,765243873855386;0,02730553784673431;21,547009721969516
76;280,0;20,64;20,767383268708528;0,01622649714686891;21,548387904603597
77;283,3333333333333;20,08;20,769522663561666;0,4754415035651772;21,54976608723768
78;286,6666666666667;19,41;20,771662058414808;1,8541235613264522;21,55114426987176
79;290,0;18,94;20,773801453267946;3,3628277700076277;21,552522452505837
80;293,3333333333333;19,35;20,775940848121085;2,0333073023402743;21,553900635139918
81;296,6666666666667;20,07;20,778080242974227;0,5013776304904394;21,555278817774
82;300,0;20,93;20,780219637827365;0,02243415689256565;21,556657000408077
83;303,3333333333333;21,46;20,782359032680507;0,45919728058969966;21,558035183042158
84;306,6666666666667;21,45;20,784498427533645;0,4428923429551901;21,55941336567624
85;310,0;20,88;20,786637822386787;0,008716496208680959;21,560791548310316
86;313,3333333333333;20,34;20,788777217239925;0,20140099071361117;21,562169730944397
87;316,6666666666667;20,14;20,790916612093067;0,42369243589871564;21,56354791357848
88;320,0;20,15;20,793056006946205;0,41352102806959995;21,56492609621256
89;323,3333333333333;20,44;20,795195401799347;0,1261637734593988;21,566304278846637
90;326,6666666666667;20,67;20,797334796652486;0,016214150438529404;21,567682461480718
91;330,0;20,91;20,799474191505624;0,012215954343335549;21,5690606441148
92;333,3333333333333;21,28;20,801613586358766;0,22885356075652324;21,570438826748877
93;336,6666666666667;21,39;20,803752981211904;0,3436855670379309;21,571817009382958
94;340,0;21,12;20,805892376065046;0,09866359941406322;21,57319519201704
95;343,3333333333333;20,9;20,808031770918184;0,008458155160445102;21,574573374651116
96;346,6666666666667;20,92;20,810171165771326;0,012062372828029935;21,575951557285197
97;350,0;20,61;20,812310560624464;0,040929562940185266;21,57732973991928
98;353,3333333333333;20,85;20,814449955477606;0,0012638056655442879;21,57870792255336
99;356,6666666666667;21,48;20,816589350330744;0,44011369009458434;21,580086105187437
100;360,0;21,93;20,818728745183886;1,2349238017805793;21,581464287821518
101;363,3333333333333;21,92;20,820868140037025;1,2080908455856736;21,5828424704556
102;366,6666666666667;21,42;20,823007534890166;0,3564000033979179;21,584220653089677
103;370,0;21,44;20,825146929743305;0,37804429800408623;21,585598835723758
104;373,3333333333333;21,57;20,827286324596443;0,5516236036314606;21,58697701835784
105;376,6666666666667;21,62;20,829425719449585;0,625007693067808;21,58835520099192
106;380,0;21,53;20,831565114302723;0,48781128955896974;21,589733383625997
107;383,3333333333333;21,59;20,833704509155865;0,5719828694711708;21,59111156626008
108;386,6666666666667;21,15;20,835843904009003;0,09869405264830343;21,59248974889416
109;390,0;20,52;20,837983298862145;0,10111337835525261;21,593867931528237
110;393,3333333333333;20,35;20,840122693715283;0,24022025489472418;21,595246114162318
111;396,6666666666667;20,55;20,842262088568425;0,08541712841437768;21,5966242967964
112;400,0;20,81;20,844401483421564;0,001183462061604205;21,598002479430477
113;403,3333333333333;21,0;20,846540878274705;0,023549702040698763;21,599380662064558
114;406,6666666666667;21,57;20,848680273127844;0,5203021483749225;21,60075884469864
115;410,0;22,09;20,850819667980986;1,5355678952627543;21,60213702733272
116;413,3333333333333;21,94;20,852959062834124;1,181657999074469;21,603515209966798
117;416,6666666666667;21,53;20,855098457687262;0,4554920918161137;21,60489339260088
118;420,0;21,83;20,857237852540404;0,9462661955302013;21,60627157523496
119;423,3333333333333;21,62;20,859377247393542;0,5785469717826259;21,607649757869037
120;426,6666666666667;20,97;20,861516642246684;0,011768638909433651;21,60902794050312
121;430,0;20,86;20,863656037099823;1,3366607275282868e-05;21,6104061231372
122;433,3333333333333;21,1;20,865795431952964;0,054851779694099205;21,61178430577128
123;436,6666666666667;21,17;20,867934826806103;0,09124336885666022;21,613162488405358
124;440,0;20,97;20,870074221659245;0,009985161177005568;21,61454067103944
125;443,3333333333333;21,56;20,872213616512383;0,47305010931097385;21,61591885367352
126;446,6666666666667;21,76;20,874353011365525;0,7843705884773172;21,617297036307598
127;450,0;21,71;20,876492406218663;0,6947349088911557;21,61867521894168
128;453,3333333333333;21,4;20,8786318010718;0,2718247988536323;21,62005340157576
129;456,6666666666667;21,63;20,880771195924943;0,5613438008557384;21,621431584209837
130;460,0;21,3;20,88291059077808;0,17396357528508966;21,62280976684392
131;463,3333333333333;21,04;20,885049985631223;0,024009506952883848;21,624187949478
132;466,6666666666667;21,64;20,88718938048436;0,5667238288555202;21,62556613211208
133;470,0;22,0;20,889328775337503;1,23359056929329;21,626944314746158
134;473,3333333333333;22,21;20,89146817019064;1,7385261862204169;21,62832249738024
135;476,6666666666667;22,41;20,893607565043784;2,2994460167924435;21,62970068001432
136;480,0;23,22;20,895746959896922;5,402152194428395;21,631078862648398
137;483,3333333333333;22,28;20,897886354750064;1,9102381283860699;21,63245704528248
138;486,6666666666667;20,55;20,900025749603202;0,12251802538528299;21,63383522791656
139;493,3333333333333;18,46;20,904304539309482;5,974624680888936;21,63659159318472
140;506,6666666666667;17,45;20,912862118722042;11,991414053280119;21,64210432372104
141;510,0;17,12;20,91500151357518;14,402036488037906;21,64348250635512
142;513,3333333333334;18,36;20,917140908428323;6,53896962555763;21,644860688989198
143;516,6666666666666;19,69;20,91928030328146;1,5111300640357574;21,64623887162328
144;520,0;22,04;20,921419698134603;1,2512218917212812;21,64761705425736
145;523,3333333333334;23,34;20,92355909298774;5,8391866570822275;21,64899523689144
146;526,6666666666666;23,21;20,925698487840883;5,218033398452433;21,65037341952552
147;530,0;22,85;20,92783788269402;3,6947072052062087;21,6517516021596
148;533,3333333333334;23,19;20,929977277547163;5,107702706003138;21,65312978479368
149;536,6666666666666;22,96;20,9321166724003;4,11231079035683;21,654507967427758
150;540,0;23,0;20,93425606725344;4,267297995679225;21,65588615006184
151;543,3333333333334;23,29;20,93639546210658;5,539454320792488;21,65726433269592
152;546,6666666666666;23,53;20,93853485695972;6,715691587592786;21,658642515329998
153;550,0;23,51;20,94067425181286;6,601434800297406;21,66002069796408
154;553,3333333333334;23,53;20,942813646666;6,693533226877687;21,66139888059816
155;556,6666666666666;24,02;20,944953041519142;9,455913796862374;21,66277706323224
156;560,0;23,71;20,94709243637228;7,633658205151268;21,66415524586632
157;563,3333333333334;23,26;20,949231831225422;5,339649529821824;21,6655334285004
158;566,6666666666666;23,41;20,95137122607856;6,0448554479544425;21,66691161113448
159;570,0;23,55;20,953510620931702;6,741757095614479;21,668289793768558
160;573,3333333333334;22,91;20,95565001578484;3,819483860801795;21,66966797640264
161;576,6666666666666;23,0;20,95778941063798;4,170624091302375;21,67104615903672
162;580,0;23,22;20,95992880549112;5,107921804248788;21,672424341670798
163;583,3333333333334;23,3;20,96206820034426;5,465925099841535;21,67380252430488
164;586,6666666666666;23,08;20,9642075951974;4,476577500220359;21,67518070693896
165;590,0;23,17;20,96634699005054;4,856086588259327;21,67655888957304
166;593,3333333333334;23,58;20,96848638490368;6,820003361833437;21,67793707220712
167;596,6666666666666;23,58;20,97062577975682;6,808833821269699;21,6793152548412
168;600,0;23,94;20,97276517460996;8,804482509007462;21,68069343747528
169;603,3333333333334;24,3;20,9749045694631;11,056259622177382;21,682071620109358
170;606,6666666666666;24,38;20,97704396431624;11,580109780796517;21,68344980274344
171;610,0;24,3;20,97918335916938;11,02782316201757;21,68482798537752
172;613,3333333333334;24,1;20,98132275402252;9,72614776457768;21,6862061680116
173;616,6666666666666;23,77;20,98346214887566;7,764793195748654;21,68758435064568
174;620,0;23,8;20,985601543728798;7,9208386706617295;21,68896253327976
175;623,3333333333334;23,97;20,98774093858194;8,893869109410122;21,69034071591384
176;626,6666666666666;23,92;20,989880333435078;8,58560126039054;21,69171889854792
177;630,0;24,19;20,99201972828822;10,227077818257758;21,693097081182
178;633,3333333333334;24,04;20,99415912314136;9,277146647143015;21,69447526381608
179;636,6666666666666;23,96;20,9962985179945;8,7835264744416;21,69585344645016
180;640,0;23,9;20,99843791284764;8,41906254559996;21,69723162908424
181;643,3333333333334;24,15;21,00057730770078;9,918863294769256;21,69860981171832
182;646,6666666666666;24,03;21,00271670255392;9,164444162996027;21,6999879943524
183;650,0;24,19;21,00485609740706;10,14514168022499;21,70136617698648
184;653,3333333333334;24,43;21,0069954922602;11,716959860006998;21,70274435962056
185;656,6666666666666;24,47;21,00913488711334;11,977587329595982;21,70412254225464
186;660,0;24,66;21,01127428196648;13,313199365439235;21,70550072488872
187;663,3333333333334;24,81;21,013413676819617;14,414067709360328;21,7068789075228
188;666,6666666666666;24,89;21,01555307167276;15,011339000424398;21,70825709015688
189;670,0;24,9;21,017692466525897;15,07231178446976;21,70963527279096
190;673,3333333333334;25,02;21,01983186137904;16,00134513723828;21,71101345542504
191;676,6666666666666;24,71;21,021971256232177;13,60155601485767;21,71239163805912
192;680,0;25,15;21,02411065108532;17,022962919487597;21,7137698206932
193;683,3333333333334;25,38;21,026250045938458;18,955138662490874;21,71514800332728
194;686,6666666666666;25,14;21,0283894407916;16,90534139059402;21,71652618596136
195;690,0;25,1;21,030528835644738;16,560595557518987;21,71790436859544
196;693,3333333333334;25,42;21,03266823049788;19,248680055682623;21,71928255122952
197;696,6666666666666;24,9;21,034807625351018;14,939712093044626;21,7206607338636
198;700,0;24,71;21,036947020204156;13,491318192387133;21,72203891649768
199;703,3333333333334;25,16;21,039086415057298;16,98192877456531;21,723417099131762
200;706,6666666666666;25,4;21,041225809910436;18,99891244019092;21,72479528176584
201;710,0;25,48;21,043365204763578;19,68372830630253;21,72617346439992
202;713,3333333333334;26,03;21,045504599616716;24,84519439644212;21,727551647034
203;716,6666666666666;26,01;21,04764399446986;24,62497712562108;21,72892982966808
204;720,0;25,85;21,049783389322997;23,04207950941943;21,73030801230216
205;723,3333333333334;25,74;21,05192278417614;21,978067981526795;21,73168619493624
206;726,6666666666666;25,65;21,054062179029277;21,122644454229107;21,73306437757032
207;730,0;24,5;21,05620157388242;11,85974759972993;21,7344425602044
208;733,3333333333334;22,22;21,058340968735557;1,3494517049182417;21,73582074283848
209;743,3333333333334;19,99;21,064759153294975;1,1551072375913358;21,73995529074072
210;746,6666666666666;17,59;21,066898548148117;12,088823514114486;21,7413334733748
211;753,3333333333334;14,89;21,071177337854397;38,20695328200477;21,74408983864296
212;760,0;15,04;21,075456127560678;36,42673066770974;21,74684620391112
213;763,3333333333334;16,45;21,077595522413816;21,414640319064404;21,7482243865452
214;766,6666666666666;18,37;21,079734917266958;7,342663321855761;21,74960256917928
215;770,0;19,93;21,081874312120096;1,326814430922145;21,750980751813362
216;773,3333333333334;22,03;21,084013706973238;0,8948900665945173;21,75235893444744
217;776,6666666666666;22,19;21,086153101826376;1,2184779746075336;21,75373711708152
218;780,0;22,88;21,088292496679514;3,2102157774549243;21,7551152997156
219;783,3333333333334;22,4;21,090431891532656;1,7149686307147327;21,75649348234968
220;786,6666666666666;22,57;21,092571286385795;2,1827956038117264;21,75787166498376
221;790,0;22,71;21,094710681238936;2,6091595833035837;21,75924984761784
222;793,3333333333334;22,68;21,096850076092075;2,5063636815696686;21,760628030251922
223;796,6666666666666;22,36;21,098989470945217;1,5901475543870234;21,762006212886
224;800,0;22,82;21,101128865798355;2,9545179759916507;21,76338439552008
225;803,3333333333334;22,77;21,103268260651497;2,7779946909516857;21,764762578154162
226;806,6666666666666;23,03;21,105407655504635;3,70405569249017;21,76614076078824
227;810,0;23,17;21,107547050357777;4,253712169487914;21,76751894342232
228;813,3333333333334;23,27;21,109686445210915;4,66695465500545;21,7688971260564
229;816,6666666666666;22,97;21,111825840064057;3,452811208653643;21,77027530869048
230;820,0;23,26;21,113965234917195;4,605465212944015;21,77165349132456
231;823,3333333333334;23,36;21,116104629770334;5,0350664325381285;21,77303167395864
232;826,6666666666666;23,56;21,118244024623475;5,962172243286957;21,774409856592722
233;830,0;24,11;21,120383419476614;8,93780729854034;21,7757880392268
234;833,3333333333334;24,15;21,122522814329756;9,165618109753815;21,77716622186088
235;836,6666666666666;24,54;21,124662209182894;11,664532225383464;21,778544404494962
236;840,0;24,04;21,126801604036036;8,48672489424701;21,77992258712904
237;843,3333333333334;24,39;21,128940998889174;10,634505808725942;21,78130076976312
238;846,6666666666666;24,04;21,131080393742316;8,461813275670355;21,7826789523972
239;850,0;24,36;21,133219788595454;10,412110532711962;21,784057135031283
240;853,3333333333334;23,64;21,135359183448596;6,273225619935286;21,78543531766536
241;856,6666666666666;24,07;21,137498578301734;8,59956458826235;21,78681350029944
242;860,0;23,55;21,139637973154876;5,809845100456936;21,788191682933522
243;863,3333333333334;23,65;21,141777368008015;6,291180771636796;21,7895698655676
244;866,6666666666666;23,65;21,143916762861153;6,280453191468316;21,79094804820168
245;870,0;24,25;21,146056157714295;9,634467376063347;21,792326230835762
246;873,3333333333334;23,93;21,148195552567433;7,738435983755608;21,79370441346984
247;876,6666666666666;24,49;21,150334947420575;11,153362663420324;21,79508259610392
248;880,0;24,24;21,152474342273713;9,532814687118131;21,796460778738002
249;883,3333333333334;24,37;21,154613737126855;10,338708819473336;21,797838961372083
250;886,6666666666666;24,04;21,156753131979993;8,313112501947174;21,79921714400616
251;890,0;24,13;21,158892526833135;8,827479617107986;21,80059532664024
252;893,3333333333334;23,69;21,161031921686273;6,395679541129829;21,801973509274323
253;896,6666666666666;23,7;21,163171316539415;6,43549976922836;21,8033516919084
254;900,0;23,87;21,165310711392554;7,31534414790786;21,80472987454248
255;903,3333333333334;24,03;21,167450106245695;8,194191894232787;21,806108057176562
256;906,6666666666666;24,09;21,169589501098834;8,528797482092157;21,80748623981064
257;910,0;24,12;21,171728895951972;8,692302502964584;21,80886442244472
258;913,3333333333334;24,24;21,173868290805114;9,401163658130343;21,810242605078802
259;916,6666666666666;23,79;21,176007685658252;6,832955819437722;21,811620787712883
260;920,0;24,1;21,178147080511394;8,537224483124099;21,81299897034696
261;923,3333333333334;24,17;21,180286475364532;8,938386959388241;21,81437715298104
262;926,6666666666666;24,25;21,182425870217674;9,410011041709794;21,815755335615123
263;930,0;24,5;21,184565265070813;10,992107481574973;21,8171335182492
264;933,3333333333334;24,83;21,186704659923954;13,273600935019816;21,81851170088328
265;936,6666666666666;24,63;21,188844054777093;11,841554239342955;21,819889883517362
266;940,0;24,8;21,190983449630235;13,025000460842888;21,821268066151443
267;943,3333333333334;24,79;21,193122844483373;12,937525271877377;21,82264624878552
268;946,6666666666666;24,85;21,19526223933651;13,357108099219584;21,824024431419602
269;950,0;25,2;21,197401634189653;16,020793677987655;21,825402614053683
270;953,3333333333334;25,42;21,19954102904279;17,812273925533194;21,82678079668776
271;956,6666666666666;25,45;21,201680423895933;18,048219220709033;21,82815897932184
272;960,0;25,81;21,20381981874907;21,216895862148824;21,829537161955923
273;963,3333333333334;25,8;21,205959213602213;21,105210747086403;21,83091534459
274;966,6666666666666;25,65;21,20809860845535;19,730487972206273;21,83229352722408
275;970,0;25,5;21,210238003308493;18,4020579882587;21,833671709858162
276;973,3333333333334;25,5;21,21237739816163;18,38370757579522;21,835049892492243
277;976,6666666666666;25,3;21,214516793014774;16,691173034558297;21,83642807512632
278;980,0;25,11;21,216656187867912;15,158126039467216;21,837806257760402
279;983,3333333333334;24,18;21,218795582721054;8,768731600912343;21,839184440394483
280;986,6666666666666;23,73;21,220934977574192;6,295407286760622;21,84056262302856
281;990,0;23,56;21,22307437242733;5,46122138880591;21,84194080566264
282;993,3333333333334;22,89;21,225213767280472;2,7715132006524796;21,843318988296723
283;996,6666666666666;22,6;21,22735316213361;1,8841593415046023;21,8446971709308
284;1000,0;23,3;21,229492556986752;4,28700107157326;21,84607535356488
285;1003,3333333333334;23,17;21,23163195183989;3,757270690128039;21,847453536198962
286;1006,6666666666666;22,95;21,233771346693032;2,945440790431845;21,848831718833043
287;1010,0;23,56;21,23591074154617;5,401390881260464;21,85020990146712
288;1013,3333333333334;23,54;21,238050136399313;5,298973174531219;21,851588084101202
289;1016,6666666666666;23,35;21,24018953125245;4,451300214036759;21,852966266735283
290;1020,0;23,9;21,242328926105593;7,0632155370150445;21,85434444936936
291;1023,3333333333334;23,68;21,24446832095873;5,931814559613581;21,85572263200344
292;1026,6666666666667;23,51;21,24660771581187;5,122944632122371;21,857100814637523
293;1030,0;23,78;21,24874711066501;6,407241189766735;21,858478997271604
294;1033,3333333333333;23,89;21,25088650551815;6,964920036756207;21,85985717990568
295;1036,6666666666667;23,68;21,25302590037129;5,8902032802685795;21,861235362539762
296;1040,0;23,85;21,25516529522443;6,733167145107728;21,862613545173843
297;1043,3333333333333;24,1;21,25730469007757;8,08091662505498;21,86399172780792
298;1046,6666666666667;24,18;21,25944408493071;8,529646853046218;21,865369910442002
299;1050,0;23,9;21,26158347978385;6,961241734149482;21,866748093076083
300;1053,3333333333333;23,9;21,26372287463699;6,949957081712248;21,86812627571016
301;1056,6666666666667;24,09;21,265862269490132;7,975753920889428;21,86950445834424
302;1060,0;23,97;21,26800166434327;7,300795005891732;21,870882640978323
303;1063,3333333333333;24,13;21,270141059196412;8,178793161294214;21,872260823612404
304;1066,6666666666667;24,14;21,27228045404955;8,223815394226257;21,87363900624648
305;1070,0;24,19;21,27441984890269;8,500607617472628;21,875017188880562
306;1073,3333333333333;24,16;21,27655924375583;8,314230594769949;21,876395371514644
307;1076,6666666666667;24,19;21,27869863860897;8,475675616837279;21,87777355414872
308;1080,0;23,89;21,28083803346211;6,8077261676278695;21,879151736782802
309;1083,3333333333333;24,08;21,28297742831525;7,823335266513969;21,880529919416883
310;1086,6666666666667;24,34;21,28511682316839;9,332311224088784;21,881908102050964
311;1090,0;24,35;21,28725621802153;9,380399474047797;21,883286284685042
312;1093,3333333333333;24,3;21,28939561287467;9,063738775778283;21,884664467319123
313;1096,6666666666667;24,5;21,29153500772781;10,294247606636189;21,886042649953204
314;1100,0;24,7;21,29367440258095;11,603054075632237;21,88742083258728
315;1103,3333333333333;24,45;21,29581379743409;9,948890600457156;21,888799015221363
316;1106,6666666666667;24,53;21,29795319228723;10,446126567246306;21,890177197855444
317;1110,0;24,85;21,30009258714037;12,601842639875766;21,89155538048952
318;1113,3333333333333;24,78;21,302231981993508;12,094870387068813;21,892933563123602
319;1116,6666666666667;24,62;21,30437137684665;10,993393166673789;21,894311745757683
320;1120,0;24,8;21,306510771699788;12,204466988249616;21,895689928391764
321;1123,3333333333333;24,9;21,30865016655293;12,897793626200288;21,897068111025842
322;1126,6666666666667;24,72;21,310789561406068;11,622715814617822;21,898446293659923
323;1130,0;25,08;21,31292895625921;14,190824248590312;21,899824476294004
324;1133,3333333333333;25,13;21,315068351112348;14,55370348568465;21,90120265892808
325;1136,6666666666667;25,12;21,31720774596549;14,461228927344877;21,902580841562163
326;1140,0;25,11;21,31934714081863;14,369049098819904;21,903959024196244
327;1143,3333333333333;25,17;21,32148653567177;14,811055885115685;21,90533720683032
328;1146,6666666666667;24,94;21,32362593052491;13,078161410371843;21,906715389464402
329;1150,0;24,96;21,32576532537805;13,207661670224514;21,908093572098483
330;1153,3333333333333;25,33;21,32790472023119;16,016766628347785;21,909471754732564
331;1156,6666666666667;25,39;21,330044115084327;16,48324178746141;21,910849937366642
332;1160,0;25,41;21,33218350993747;16,6285873266259;21,912228120000723
333;1163,3333333333333;25,59;21,334322904790607;18,110787538689856;21,913606302634804
334;1166,6666666666667;25,85;21,33646229964375;20,372022572537208;21,91498448526888
335;1170,0;25,72;21,338601694496887;19,19665111146554;21,916362667902963
336;1173,3333333333333;25,85;21,34074108935003;20,333415923276174;21,917740850537044
337;1176,6666666666667;25,8;21,342880484203167;19,865914378097;21,91911903317112
338;1180,0;25,63;21,34501987905631;18,3610546368826;21,920497215805202
339;1183,3333333333333;25,43;21,347159273909448;16,669588394623627;21,921875398439283
340;1186,6666666666667;25,41;21,34929866876259;16,48929530151328;21,923253581073364
341;1190,0;25,39;21,351438063615728;16,30998251401189;21,924631763707442
342;1193,3333333333333;25,51;21,353577458468866;17,275848343748144;21,926009946341523
343;1196,6666666666667;25,8;21,355716853322008;19,751652687846043;21,927388128975604
344;1200,0;26,05;21,357856248175146;22,01621298778902;21,92876631160968
345;1203,3333333333333;26,11;21,359995643028288;22,562541391250242;21,930144494243763
346;1206,6666666666667;25,57;21,362135037881426;17,706127539425147;21,931522676877844
347;1210,0;23,68;21,364274432734568;5,3625849028868044;21,932900859511925
348;1223,3333333333333;23,08;21,37283201214713;2,914422538749616;21,938413590048242
349;1226,6666666666667;22,4;21,374971407000267;1,05068361646701;21,939791772682323
350;1230,0;21,58;21,37711080185341;0,04116402672456613;21,941169955316404
351;1233,3333333333333;21,75;21,379250196706547;0,13745541664213415;21,94254813795048
352;1236,6666666666667;23,14;21,381389591559685;3,0927105686746126;21,943926320584563
353;1240,0;22,61;21,383528986412827;1,504231147169546;21,945304503218644
354;1243,3333333333333;22,26;21,385668381265965;0,7644557795180801;21,946682685852725
355;1246,6666666666667;22,5;21,387807776119107;1,2369715428611259;21,948060868486802
356;1250,0;22,7;21,389947170972246;1,7162384148436212;21,949439051120883
357;1253,3333333333333;22,63;21,392086565825387;1,5324296705099805;21,950817233754965
358;1256,6666666666667;22,91;21,394225960678526;2,297570938280939;21,952195416389042
359;1260,0;23,35;21,396365355531668;3,8166883240669134;21,953573599023123
360;1263,3333333333333;23,53;21,398504750384806;4,543271999132144;21,954951781657204
361;1266,6666666666667;23,16;21,400644145237948;3,0953330236855123;21,956329964291285
362;1270,0;23,07;21,402783540091086;2,7796107241912127;21,957708146925363
363;1273,3333333333333;23,21;21,404922934944224;3,2583032107903764;21,959086329559444
364;1276,6666666666667;23,89;21,407062329797366;6,164979474111286;21,960464512193525
365;1280,0;23,85;21,409201724650504;5,957496220949079;21,961842694827602
366;1283,3333333333333;23,55;21,411341119503646;4,57386180712592;21,963220877461684
367;1286,6666666666667;23,77;21,413480514356785;5,553184086216163;21,964599060095765
368;1290,0;24,03;21,415619909209926;6,834983259119519;21,965977242729842
369;1293,3333333333333;23,38;21,417759304063065;3,8503885487910643;21,967355425363923
370;1296,6666666666667;23,23;21,419898698916207;3,2764667201852435;21,968733607998004
371;1300,0;23,95;21,422038093769345;6,390591399353324;21,970111790632085
372;1303,3333333333333;23,75;21,424177488622487;5,409450354430403;21,971489973266163
