;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
85;343,3333333333333;389,64;406,1973418810729;274,14557016673024;408,46645408484477
86;346,6666666666667;388,944;406,2235549905461;298,5830206713067;408,4946994410541
87;350,0;387,216;406,2497681000193;362,2843280853124;408,52294479726345
88;353,3333333333333;388,632;406,27598120949256;311,31007292092625;408,55119015347276
89;356,6666666666667;390,216;406,3021943189658;258,7656476675274;408,5794355096821
90;360,0;390,48;406,328407428439;251,17201801779967;408,60768086589144
91;363,3333333333333;390,216;406,35462053791224;260,4550728667225;408,6359262221008
92;366,6666666666667;390,672;406,3808336473855;246,7674545612296;408,6641715783101
93;370,0;394,272;406,4070467568587;147,2593597911465;408,6924169345195
94;373,3333333333333;392,064;406,4332598663319;206,4756291061767;408,7206622907288
95;376,6666666666667;391,32;406,45947297580517;229,20364198513525;408,74890764693816
96;380,0;393,552;406,48568608527836;167,28023575252251;408,7771530031475
97;383,3333333333333;391,008;406,5118991947516;240,37089024102008;408,80539835935684
98;386,6666666666667;384,528;406,53811230422485;484,4450436445894;408,83364371556615
99;390,0;387,432;406,56432541369804;366,0458757356354;408,8618890717755
100;393,3333333333333;386,208;406,5905385231713;415,44787664856057;408,89013442798483
101;396,6666666666667;381,408;406,61675163264454;635,4811588763578;408,9183797841942
102;400,0;382,992;406,6429647421177;559,3681332328949;408,9466251404035
103;403,3333333333333;386,76;406,669177851591;396,3753627262809;408,9748704966129
104;406,6666666666667;386,4;406,6953909610642;411,90289426244817;409,0031158528222
105;410,0;387,264;406,7216040705374;378,5983561657936;409,03136120903156
106;413,3333333333333;390,84;406,74781718001066;253,058647432643;409,05960656524087
107;416,6666666666667;392,208;406,7740302894839;212,16923839416174;409,08785192145024
108;420,0;387,624;406,8002433989571;367,7283108960446;409,11609727765955
109;423,3333333333333;386,136;406,82645650843034;428,0949905272464;409,14434263386886
110;426,6666666666667;388,464;406,8526696179036;338,1431703164105;409,1725879900782
111;430,0;385,824;406,8788827273768;443,3080866635884;409,20083334628754
112;433,3333333333333;384,456;406,90509583685;503,9619038920763;409,2290787024969
113;436,6666666666667;388,728;406,93130894632327;331,3604565952925;409,2573240587062
114;440,0;388,824;406,95752205579646;328,8246221480562;409,2855694149156
115;443,3333333333333;387,936;406,9837351652697;362,816214926253;409,3138147711249
116;446,6666666666667;393,744;407,00994827474295;175,98538362815478;409,34206012733426
117;450,0;392,784;407,03616138421614;203,12410412174205;409,3703054835436
118;453,3333333333333;390,192;407,0623744936894;284,6095355573253;409,39855083975294
119;456,6666666666667;392,376;407,08858760316264;216,4602339807356;409,42679619596225
120;460,0;389,304;407,1148007126358;317,2246220252298;409,4550415521716
121;463,3333333333333;383,232;407,1410138221091;571,6409419458014;409,48328690838093
122;466,6666666666667;386,592;407,1672269315823;423,3399632861111;409,5115322645903
123;470,0;385,656;407,1934400410555;463,8613235220609;409,5397776207996
124;473,3333333333333;385,344;407,21965315052876;478,544200762239;409,568022977009
125;476,6666666666667;389,136;407,245866260002;327,96725595515807;409,5962683332183
126;480,0;388,776;407,2720793694752;342,10495204192546;409,62451368942766
127;483,3333333333333;370,56;407,29829247894844;1349,7021342687594;409,65275904563697
128;486,6666666666667;371,376;407,3245055884217;1292,295054040787;409,68100440184634
129;490,0;368,304;407,3507186978949;1524,6462410725355;409,70924975805565
130;493,3333333333333;366,096;407,3769318073681;1704,115330884577;409,737495114265
131;496,6666666666667;367,152;407,40314491684137;1620,1546671165659;409,7657404704743
132;500,0;382,608;407,42935802631456;616,09981427049;409,7939858266837
133;503,3333333333333;382,32;407,4555711357878;631,7969363222495;409,822231182893
134;506,6666666666667;379,584;407,48178424526105;778,2863657951357;409,8504765391024
135;510,0;380,928;407,50799735473424;706,4962593776795;409,8787218953117
136;513,3333333333334;380,4;407,5342104642075;736,2653775159085;409,90696725152105
137;516,6666666666666;378,696;407,56042357368074;833,1549482408548;409,93521260773036
138;520,0;379,752;407,5866366831539;774,7669992831777;409,96345796393973
139;523,3333333333334;384,072;407,6128497926272;554,1716089590348;409,99170332014904
140;526,6666666666666;380,712;407,6390629021004;725,0667165336733;410,01994867635835
141;530,0;380,76;407,6652760115736;723,8938772589588;410,0481940325677
142;533,3333333333334;382,68;407,69148912104686;625,574588052245;410,07643938877703
143;536,6666666666666;380,952;407,7177022305201;716,402815892869;410,1046847449864
144;540,0;378,24;407,7439153399933;870,481020389491;410,1329301011957
145;543,3333333333334;379,104;407,77012844946654;821,7469202813159;410,1611754574051
146;546,6666666666666;378,384;407,7963415589398;865,0858359797356;410,1894208136144
147;550,0;378,192;407,822554668413;877,9697699578096;410,21766616982376
148;553,3333333333334;379,968;407,8487677778862;777,3372118844177;410,24591152603307
149;556,6666666666666;381,456;407,87498088735947;697,962551126664;410,27415688224244
150;560,0;383,568;407,90119399683266;592,1043300874938;410,30240223845175
151;563,3333333333334;385,752;407,9274071063059;491,74868033040207;410,3306475946611
152;566,6666666666666;384,312;407,95362021577915;558,926206427137;410,3588929508704
153;570,0;431,376;407,97983332525234;547,3806150725717;410,3871383070798
154;573,3333333333334;431,28;408,0060464347256;541,6769145585481;410,4153836632891
155;576,6666666666666;428,136;408,03225954419884;404,1603803142173;410,4436290194985
156;580,0;425,208;408,058472653672;294,1062882024519;410,4718743757078
157;583,3333333333334;427,176;408,0846857631453;364,4782792903315;410,50011973191715
158;586,6666666666666;377,712;408,1108988726185;924,0930526676882;410,52836508812646
159;590,0;373,896;408,1371119820917;1172,4537497701435;410,55661044433583
160;593,3333333333334;371,256;408,16332509156496;1362,1506454144624;410,58485580054514
161;596,6666666666666;369,24;408,1895382010382;1517,0665260741337;410,6131011567545
162;600,0;352,488;408,2157513105114;3105,5822661262046;410,6413465129638
163;603,3333333333334;321,09599999999995;408,24196441998464;7594,419114689238;410,6695918691732
164;606,6666666666666;290,832;408,2681775294579;13791,255792730351;410,6978372253825
165;610,0;279,72;408,2943906389311;16531,37392817244;410,72608258159187
166;613,3333333333334;276,432;408,3206037484043;17394,603798703607;410,7543279378012
167;616,6666666666666;286,944;408,34681685787757;14738,643941027358;410,78257329401055
168;620,0;318,936;408,37302996735076;7998,982329380802;410,81081865021986
169;623,3333333333334;353,496;408,399243076824;3014,3661003528255;410,8390640064292
170;626,6666666666666;369,192;408,42545618629725;1539,2640843221056;410,86730936263854
171;630,0;375,0;408,45166929577044;1119,014178673591;410,89555471884785
172;633,3333333333334;379,92;408,4778824052437;815,5526474717262;410,9238000750572
173;636,6666666666666;383,496;408,50409551471694;625,4048412732063;410,9520454312665
174;640,0;385,488;408,5303086241901;530,9479867324267;410,9802907874759
175;643,3333333333334;387,576;408,5565217336634;440,18229221672027;411,0085361436852
176;646,6666666666666;388,512;408,5827348431366;402,83439714349834;411,0367814998946
177;650,0;392,376;408,6089479526098;263,5085992321398;411,0650268561039
178;653,3333333333334;395,088;408,63516106208306;183,52557284201873;411,09327221231325
179;656,6666666666666;395,28;408,6613741715563;179,0611747191949;411,12151756852256
180;660,0;396,24;408,6875872810295;154,942429118847;411,14976292473193
181;663,3333333333334;399,936;408,71380039050274;77,04977969551044;411,17800828094124
182;666,6666666666666;397,728;408,740013499976;121,2644413236532;411,2062536371506
183;670,0;395,424;408,7662266094492;178,01501089789426;411,2344989933599
184;673,3333333333334;397,248;408,7924397189224;133,27408842383386;411,2627443495693
185;676,6666666666666;395,976;408,81865282839567;164,93373167069933;411,2909897057786
186;680,0;392,904;408,84486593786886;254,1112068491078;411,31923506198797
187;693,3333333333334;394,968;408,9497183757618;195,48844873911443;411,4322164868253
188;696,6666666666666;393,384;408,97593148523504;243,10832744026322;411,46046184303464
189;700,0;390,864;409,0021445947082;328,99228933854414;411,488707199244
190;703,3333333333334;393,384;409,0283577041815;244,74592797638178;411,5169525554533
191;706,6666666666666;395,424;409,0545708136547;185,79246070605652;411,5451979116627
192;710,0;392,928;409,0807839231279;260,9124284672596;411,573443267872
193;713,3333333333334;396,384;409,10699703260116;161,87465349157748;411,60168862408136
194;716,6666666666666;397,272;409,1332101420744;140,6883060344489;411,6299339802907
195;720,0;396,624;409,15942325154765;157,13683609544088;411,65817933650004
196;723,3333333333334;398,136;409,18563636102084;122,09446371079335;411,68642469270935
197;726,6666666666666;399,912;409,2118494704941;86,48720017384957;411,7146700489187
198;730,0;398,376;409,2380625799673;117,98440349112589;411,74291540512803
199;733,3333333333334;398,73599999999993;409,2642756894405;110,84458899286574;411,77116076133734
200;736,6666666666666;398,856;409,29048879891377;108,87855649465706;411,7994061175467
201;740,0;397,704;409,316701908387;134,8548456130553;411,827651473756
202;743,3333333333334;396,696;409,3429150178602;159,94445946897739;411,8558968299654
203;746,6666666666666;397,032;409,36912812733345;152,2047304302427;411,8841421861747
204;750,0;397,656;409,3953412368067;137,81213267419014;411,91238754238407
205;753,3333333333334;394,08;409,4215543462799;235,3632897598599;411,9406328985934
206;756,6666666666666;394,8;409,44776745575314;214,5570914378204;411,96887825480275
207;760,0;398,304;409,4739805652264;124,76846582753572;411,99712361101206
208;763,3333333333334;398,784;409,5001936746996;114,83680687367134;412,0253689672214
209;766,6666666666666;397,152;409,5264067841728;153,12594326018265;412,05361432343074
210;770,0;404,976;409,55261989364607;20,94544965091695;412,0818596796401
211;773,3333333333334;405,864;409,57883300311926;13,799984241064218;412,1101050358494
212;776,6666666666666;402,072;409,6050461125925;56,746783734444996;412,1383503920588
213;780,0;400,032;409,63125922206575;92,1457776124147;412,1665957482681
214;783,3333333333334;396,96;409,65747233153894;161,22580361019746;412,19484110447746
215;786,6666666666666;394,008;409,6836854410122;245,72711404556205;412,2230864606868
216;790,0;394,416;409,70989855048543;233,90333287254055;412,25133181689614
217;793,3333333333334;395,76;409,7361116599586;195,33169713163164;412,27957717310545
218;796,6666666666666;398,208;409,76232476943187;133,50242087750624;412,3078225293148
219;800,0;404,52;409,7885378789051;27,757491381458227;412,33606788552413
220;803,3333333333334;405,24;409,8147509883783;20,928346605668217;412,3643132417335
221;806,6666666666666;404,4;409,84096409785155;29,604090314109822;412,3925585979428
222;810,0;406,896;409,8671772073248;8,827893997326314;412,4208039541522
223;813,3333333333334;407,4;409,893390316798;6,216995271902097;412,4490493103615
224;816,6666666666666;405,552;409,91960342627124;19,07595968917607;412,47729466657086
225;820,0;402,6;409,9458165357445;53,96102057681676;412,50554002278017
226;823,3333333333334;402,0;409,9720296452177;63,55325666422943;412,53378537898953
227;826,6666666666666;401,424;409,9982427546909;73,51763881637012;412,56203073519885
228;830,0;399,384;410,02445586416417;113,2193009972253;412,5902760914082
229;833,3333333333334;401,04;410,05066897363736;81,19215535247054;412,6185214476175
230;836,6666666666666;403,56;410,0768820831106;42,469752085167976;412,64676680382684
231;840,0;404,664;410,10309519258385;29,583756513988895;412,6750121600362
232;843,3333333333334;407,592;410,12930830205704;6,437933419687662;412,7032575162455
233;846,6666666666666;412,368;410,1555214115303;4,895061504436909;412,7315028724549
234;850,0;412,872;410,18173452100353;7,2375283474801595;412,7597482286642
235;853,3333333333334;410,73599999999993;410,2079476304767;0,2788393049590758;412,78799358487356
236;856,6666666666666;411,264;410,23416073994997;1,0605689015404123;412,8162389410829
237;860,0;409,8;410,2603738494232;0,2119440812327409;412,84448429729224
238;863,3333333333334;409,248;410,2865869588964;1,0786628711897077;412,87272965350155
239;866,6666666666666;409,608;410,31280006836965;0,49674313637386336;412,9009750097109
240;870,0;409,872;410,3390131778429;0,21810130827891178;412,92922036592023
241;873,3333333333334;409,704;410,3652262873161;0,4372202030378112;412,9574657221296
242;876,6666666666666;409,944;410,39143939678934;0,20020201379919114;412,9857110783389
243;880,0;407,784;410,4176525062626;6,936125523743234;413,0139564345483
244;883,3333333333334;407,73599999999993;410,4438656157358;7,332536192884445;413,0422017907576
245;886,6666666666666;410,688;410,470078725209;0,0474896820065203;413,07044714696696
246;890,0;410,088;410,49629183468227;0,16670222226819392;413,09869250317627
247;893,3333333333334;406,704;410,52250494415546;14,580980008539614;413,12693785938563
248;896,6666666666666;409,008;410,5487180536287;2,37381212077748;413,15518321559495
249;900,0;408,24;410,57493116310195;5,451903536424587;413,1834285718043
250;903,3333333333334;405,36;410,60114427257514;27,46959328594706;413,2116739280136
251;906,6666666666666;409,008;410,6273573820484;2,6223183307946676;413,239919284223
252;910,0;411,6;410,65357049152163;0,895728814518644;413,2681646404323
253;913,3333333333334;410,592;410,6797836009948;0,007705960603621207;413,29640999664167
254;916,6666666666666;409,968;410,70599671046807;0,5446391446616675;413,324655352851
255;920,0;410,664;410,7322098199413;0,0046525795364287074;413,35290070906035
256;923,3333333333334;407,232;410,7584229294145;12,435658677100202;413,38114606526966
257;926,6666666666666;408,12;410,78463603888775;7,100285219739397;413,40939142147903
258;930,0;406,872;410,810849148361;15,514532613544072;413,43763677768834
259;933,3333333333334;409,56;410,8370622578342;1,6308880103845556;413,4658821338977
260;936,6666666666666;410,352;410,86327536730744;0,26140250121538033;413,494127490107
261;940,0;413,16;410,8894884767807;5,155222577071811;413,52237284631633
262;943,3333333333334;412,872;410,9157015862539;3,827103483625663;413,5506182025257
263;946,6666666666666;371,616;410,9419146957271;1546,5275666556074;413,578863558735
264;950,0;368,352;410,96812780520037;1816,134349109174;413,6071089149444
265;953,3333333333334;368,64;410,99434091467356;1793,8901943163917;413,6353542711537
266;956,6666666666666;366,144;411,0205540241468;2013,9051010821663;413,66359962736306
267;960,0;362,832;411,04676713362005;2324,6637697492088;413,69184498357237
268;963,3333333333334;402,624;411,07298024309324;71,38526714817952;413,72009033978173
269;966,6666666666666;403,8;411,0991933525665;53,27822359815064;413,74833569599105
270;970,0;402,912;411,12540646203973;67,46004571067644;413,7765810522004
271;973,3333333333334;399,36;411,1516195715129;139,04229211928632;413,8048264084097
272;976,6666666666666;401,496;411,17783268098617;93,73788406261224;413,8330717646191
273;980,0;404,496;411,2040457904594;44,99787832690057;413,8613171208284
274;983,3333333333334;405,288;411,2302588999326;35,31044083382815;413,88956247703777
275;986,6666666666666;405,456;411,25647200940585;33,64547553190059;413,9178078332471
276;990,0;405,912;411,2826851188791;28,84425864614966;413,94605318945645
277;993,3333333333334;406,104;411,3088982283523;27,090965567504973;413,97429854566576
278;996,6666666666666;402,432;411,33511133782554;79,26539149371735;414,00254390187513
279;1000,0;400,584;411,3613244472988;116,15072224234397;414,03078925808444
280;1003,3333333333334;399,216;411,387537556772;148,14632649591047;414,0590346142938
281;1006,6666666666666;402,84;411,4137506662452;73,5092004869408;414,0872799705031
282;1010,0;403,152;411,43996377571847;68,69034354762174;414,1155253267125
283;1013,3333333333334;404,52;411,46617688519166;48,249373320371134;414,1437706829218
284;1016,6666666666666;407,16;411,4923899946649;18,769603065872353;414,17201603913117
285;1020,0;411,696;411,51860310413815;0,031469658661429006;414,2002613953405
286;1023,3333333333334;412,728;411,54481621361134;1,3999238723730243;414,22850675154984
287;1026,6666666666667;411,048;411,5710293230846;0,2735596728063202;414,25675210775916
288;1030,0;413,064;411,59724243255783;2,1513777616489214;414,2849974639685
289;1033,3333333333333;414,984;411,623455542031;11,293259053985865;414,31324282017783
290;1036,6666666666667;414,576;411,64966865150427;8,563415161188958;414,3414881763872
291;1040,0;413,784;411,6758817609775;4,444162509699217;414,3697335325965
292;1043,3333333333333;445,32;411,7020948704507;1130,1635452993762;414,3979788888058
293;1046,6666666666667;445,656;411,72830797992395;1151,0882858091322;414,4262242450152
294;1050,0;442,488;411,7545210893972;944,5467259484669;414,4544696012245
295;1053,3333333333333;438,24;411,7807341988704;700,0927467348274;414,48271495743387
296;1056,6666666666667;439,128;411,80694730834364;746,4399201802626;414,5109603136432
297;1060,0;407,64;411,8331604178169;17,582594289546385;414,53920566985255
298;1063,3333333333333;405,528;411,8593735272901;40,08629074206931;414,56745102606186
299;1066,6666666666667;402,888;411,8855866367633;80,95656528606231;414,5956963822712
300;1070,0;403,68;411,91179974623657;67,76252706214031;414,62394173848054
301;1073,3333333333333;399,696;411,93801285570976;149,86687875936232;414,6521870946899
302;1076,6666666666667;399,432;411,964225965183;157,05668764240667;414,6804324508992
303;1080,0;409,32;411,99043907465625;7,131244851450972;414,7086778071086
304;1083,3333333333333;413,472;412,01665218412944;2,1180372651591477;414,7369231633179
305;1086,6666666666667;415,68;412,0428652936027;13,228748872479912;414,76516851952726
306;1090,0;418,416;412,06907840307593;40,28341375750109;414,7934138757366
307;1093,3333333333333;418,848;412,0952915125491;45,59907191649127;414,82165923194594
308;1096,6666666666667;409,632;412,12150462202237;6,197633263070725;414,84990458815525
309;1100,0;407,448;412,1477177314956;22,087346755734515;414,8781499443646
310;1103,3333333333333;409,344;412,1739308409688;8,008508564666457;414,90639530057393
311;1106,6666666666667;410,4;412,20014395044205;3,240518242313208;414,9346406567833
312;1110,0;410,616;412,2263570599153;2,5932498604191;414,9628860129926
313;1113,3333333333333;406,032;412,2525701693885;38,69549323228618;414,991131369202
314;1116,6666666666667;402,984;412,27878327886174;86,39299620100812;415,0193767254113
315;1120,0;400,296;412,304996388335;144,2159942550429;415,04762208162066
316;1123,3333333333333;399,912;412,3312094978082;154,23676455044932;415,07586743782997
317;1126,6666666666667;398,64;412,3574226072814;188,1676829867558;415,10411279403934
318;1130,0;448,776;412,38363571675467;1324,4041781244314;415,13235815024865
319;1133,3333333333333;456,24;412,40984882622786;1921,0821519157203;415,160603506458
320;1136,6666666666667;460,2;412,4360619357011;2281,39377941018;415,1888488626673
321;1140,0;459,84;412,46227504517435;2244,6488218951067;415,2170942188767
322;1143,3333333333333;463,56;412,48848815464754;2608,2993221699767;415,245339575086
323;1146,6666666666667;419,472;412,5147012641208;48,404005700266204;415,2735849312953
324;1150,0;419,52;412,54091437359403;48,70763618070609;415,3018302875047
325;1153,3333333333333;413,64;412,5671274830672;1,1510554375896391;415,330075643714
326;1156,6666666666667;412,536;412,59334059254047;0,0032879435528922005;415,35832099992336
327;1160,0;412,392;412,6195537020137;0,05178068730014986;415,3865663561327
328;1163,3333333333333;411,84;412,6457668114869;0,6492601544938186;415,41481171234204
329;1166,6666666666667;407,232;412,67197992096015;29,59338154044935;415,44305706855135
330;1170,0;404,664;412,6981930304334;64,54825765026484;415,4713024247607
331;1173,3333333333333;380,232;412,7244061399066;1055,7564567606378;415,49954778097003
332;1176,6666666666667;375,048;412,75061924937984;1421,487498263707;415,5277931371794
333;1180,0;371,304;412,7768323588531;1719,9958238655338;415,5560384933887
334;1183,3333333333333;366,072;412,8030454683263;2183,7906105627776;415,5842838495981
335;1186,6666666666667;365,616;412,8292585777995;2229,0917855341613;415,6125292058074
336;1190,0;387,84;412,85547168727277;625,7738237367467;415,64077456201676
337;1193,3333333333333;388,824;412,88168479674596;578,772197779581;415,66901991822607
338;1196,6666666666667;393,264;412,9078979062192;385,88272494996284;415,69726527443544
339;1200,0;400,368;412,93411101569245;157,9071460587073;415,72551063064475
340;1203,3333333333333;402,408;412,96032412516564;111,3515444425525;415,7537559868541
341;1206,6666666666667;401,76;412,9865372346389;126,03513828073358;415,7820013430634
342;1210,0;404,52;413,01275034411213;72,12680840741709;415,8102466992728
343;1213,3333333333333;402,24;413,0389634535853;116,61761167187129;415,8384920554821
344;1216,6666666666667;395,064;413,06517656305857;324,0423576544084;415,8667374116915
345;1220,0;399,096;413,0913896725318;195,87093208601016;415,8949827679008
346;1223,3333333333333;403,992;413,11760278200506;83,27662613493824;415,92322812411015
347;1226,6666666666667;405,216;413,14381589147825;62,85026480917502;415,95147348031946
348;1230,0;407,688;413,1700290009515;30,05264196727345;415,97971883652883
349;1233,3333333333333;415,632;413,1962421104247;5,932916496628385;416,00796419273814
350;1236,6666666666667;414,336;413,22245521989794;1,2399819772925775;416,0362095489475
351;1240,0;412,968;413,2486683293712;0,07877471111200196;416,0644549051568
352;1243,3333333333333;411,36;413,27488143884443;3,6667709248308684;416,0927002613662
353;1246,6666666666667;411,552;413,3010945483176;3,0593317389543513;416,1209456175755
354;1250,0;408,696;413,32730765779087;21,449010621112095;416,1491909737848
355;1253,3333333333333;409,872;413,35352076726406;12,120986852890818;416,1774363299942
356;1256,6666666666667;413,856;413,3797338767373;0,22682942016767152;416,2056816862035
357;1260,0;415,224;413,40594698621055;3,305316760948858;416,23392704241286
358;1263,3333333333333;413,016;413,4321600956838;0,1731892252395319;416,26217239862217
359;1266,6666666666667;413,136;413,458373205157;0,10392448340317406;416,29041775483154
360;1270,0;412,08;413,48458631463023;1,97286271524659;416,31866311104085
361;1273,3333333333333;407,304;413,5107994241035;38,524359091051636;416,3469084672502
362;1276,6666666666667;405,984;413,53701253357667;57,04799833236659;416,3751538234595
363;1280,0;409,152;413,5632256430499;19,45891167390128;416,4033991796689
364;1283,3333333333333;410,52;413,58943875252317;9,421454255491074;416,4316445358782
365;1286,6666666666667;410,64;413,61565186199635;8,854504003802456;416,4598898920876
366;1290,0;412,44;413,6418649714696;1,444479409645632;416,4881352482969
367;1293,3333333333333;413,73599999999993;413,66807808094285;0,004613387088397177;416,51638060450625
368;1296,6666666666667;411,624;413,69429119041604;4,286105613114159;416,54462596071556
369;1300,0;410,784;413,7205042998893;8,623057503268308;416,57287131692493
370;1303,3333333333333;408,936;413,74671740936253;23,143001992743955;416,60111667313424
371;1306,6666666666667;409,584;413,7729305188357;17,54713889163328;416,6293620293436
372;1310,0;409,776;413,79914362830897;16,185684654002966;416,6576073855529
373;1313,3333333333333;409,008;413,8253567377822;23,206925939055886;416,6858527417623
374;1316,6666666666667;413,064;413,8515698472554;0,6202662643058683;416,7140980979716
