;L, μμ;hn50,nacro+tib2, 53, 800.csv;Result;fail;Predict
44;42,4;30,89;29,445061812060217;2,0878463669667044;32,25473684279103
45;43,28333333333333;31,21;29,509927549741626;2,890246336127515;32,31787256836112
46;44,16666666666666;31,83;29,57479328742303;5,0859573164522125;32,3810082939312
47;45,05;31,97;29,63965902510444;5,430489059277186;32,444144019501294
48;45,93333333333333;31,99;29,704524762785848;5,223397059919077;32,50727974507138
49;46,81666666666667;32,65;29,769390500467257;8,297911088798275;32,570415470641464
50;47,7;33,39;29,834256238148665;12,643313699944686;32,633551196211556
51;48,583333333333336;33,31;29,899121975830074;11,634088895765355;32,69668692178164
52;49,46666666666667;33,54;29,963987713511482;12,78786387311683;32,759822647351726
53;50,35;33,97;30,028853451192887;15,532636119174207;32,82295837292181
54;51,23333333333333;34,42;30,093719188874296;18,716705656714495;32,886094098491895
55;52,11666666666667;34,03;30,158584926555704;14,987854670891709;32,94922982406199
56;53,0;34,24;30,223450664237113;16,132668566617305;33,01236554963207
57;53,88333333333333;34,86;30,28831640191852;20,90029092096721;33,07550127520216
58;54,766666666666666;35,23;30,35318213959993;23,783352443517085;33,13863700077225
59;55,65;35,1;30,418047877281335;21,920675679429824;33,201772726342334
60;56,53333333333333;35,51;30,482913614962744;25,27159752262693;33,26490845191242
61;57,41666666666666;36,16;30,547779352644152;31,497020594607253;33,328044177482504
62;58,3;36,28;30,61264509032556;32,118911672210984;33,39117990305259
63;59,18333333333333;36,13;30,67751082800697;29,72963817070127;33,45431562862268
64;60,06666666666667;36,75;30,742376565688375;36,09153932849021;33,517451354192765
65;60,95;37,15;30,807242303369783;40,23057519816184;33,58058707976285
66;61,833333333333336;37,03;30,87210804105119;37,91963337808641;33,64372280533294
67;62,71666666666667;37,14;30,9369737787326;38,47753430173093;33,70685853090303
68;63,6;37,75;31,00183951641401;45,53766991223152;33,76999425647311
69;64,48333333333333;37,25;31,066705254095417;38,23313391473122;33,8331299820432
70;65,36666666666666;37,09;31,131570991776826;35,50287624603544;33,89626570761328
71;66,25;37,46;31,19643672945823;39,232224844079916;33,95940143318337
72;67,13333333333334;37,21;31,26130246713964;35,38700233745895;34,02253715875346
73;68,01666666666667;36,61;31,326168204821048;27,91887843974402;34,08567288432354
74;68,9;36,49;31,391033942502457;25,99945485551206;34,148808609893635
75;69,78333333333333;35,68;31,455899680183865;17,84302351187077;34,21194433546372
76;70,66666666666667;34,25;31,52076541786527;7,448721404320133;34,275080061033805
77;71,55;32,07;31,58563115554668;0,23461317747704585;34,33821578660389
78;72,43333333333334;29,24;31,650496893228087;5,810495272262269;34,40135151217398
79;73,31666666666666;25,81;31,715362630909496;34,87330780254234;34,464487237744066
80;74,2;22,09;31,780228368590905;93,90052583544394;34,52762296331415
81;75,08333333333333;20,91;31,845094106272313;119,57628311303148;34,590758688884236
82;75,96666666666667;22,23;31,90995984395372;93,70162258055656;34,65389441445433
83;76,85;24,36;31,974825581635127;57,98556863872476;34,71703014002441
84;77,73333333333333;27,66;32,03969131931654;19,181696052496644;34,7801658655945
85;78,61666666666666;32,01;32,10455705699794;0,008941037028112121;34,84330159116458
86;79,5;34,64;32,16942279467935;6,1037517274500015;34,906437316734674
87;80,38333333333334;35,33;32,23428853236076;9,583429490873103;34,96957304230476
88;81,26666666666667;35,91;32,299154270042166;13,038206885554697;35,032708767874844
89;82,15;36,62;32,364020007723575;18,11336569465722;35,095844493444936
90;83,03333333333333;36,71;32,42888574540498;18,327939260896652;35,15898021901502
91;83,91666666666667;36,19;32,49375148308639;13,662253098786032;35,222115944585106
92;84,8;36,61;32,5586172207678;16,413702423859217;35,28525167015519
93;85,68333333333334;37,52;32,62348295844921;23,975879138197342;35,34838739572528
94;86,56666666666666;37,15;32,68834869613062;19,906332357319346;35,41152312129537
95;87,45;37,33;32,753214433812026;20,946966118866555;35,47465884686545
96;88,33333333333333;37,99;32,818080171493435;26,7487547124994;35,53779457243554
97;89,21666666666667;38,24;32,882945909174836;28,698028532026644;35,60093029800563
98;90,1;37,86;32,947811646856245;24,129594416761154;35,664066023575714
99;90,98333333333332;38,01;33,01267738453765;24,97323332301141;35,7272017491458
100;91,86666666666666;38,49;33,07754312221906;29,294689453838203;35,790337474715884
101;92,75;38,14;33,14240885990047;24,97591720360132;35,853473200285976
102;93,63333333333334;38,03;33,20727459758188;23,258680307129037;35,91660892585606
103;94,51666666666668;38,47;33,27214033526329;27,017745094296835;35,979744651426145
104;95,4;38,36;33,337006072944696;25,230467991234455;36,04288037699624
105;96,28333333333332;37,82;33,401871810626105;19,519856697740256;36,106016102566315
106;97,16666666666669;38,26;33,46673754830751;22,97536493080505;36,16915182813641
107;98,05;37,91;33,53160328598892;19,170357785262976;36,23228755370649
108;98,93333333333334;37,21;33,59646902367033;13,05760611689406;36,29542327927658
109;99,81666666666666;37,65;33,66133476135173;15,909450386001033;36,35855900484667
110;100,7;37,62;33,72620049903314;15,161674553729744;36,42169473041675
111;101,58333333333331;36,97;33,79106623671455;10,105619871356192;36,48483045598684
112;102,46666666666668;37,72;33,85593197439596;14,931021706495512;36,54796618155693
113;103,35;38,11;33,920797712077366;17,549415809136224;36,611101907127015
114;104,23333333333332;37,69;33,985663449758775;13,722109277453043;36,6742376326971
115;105,11666666666666;38,07;34,05052918744018;16,156145613020275;36,737373358267185
116;106,0;38,87;34,11539492512159;22,606269418059487;36,80050908383727
117;106,88333333333334;38,2;34,180260662803;16,158304339008996;36,86364480940736
118;107,76666666666668;38,03;34,24512640048441;14,325268164310113;36,926780534977446
119;108,65;38,69;34,30999213816582;19,184468869729226;36,98991626054753
120;109,53333333333332;38,22;34,374857875847226;14,785117954934096;37,053051986117616
121;110,41666666666669;37,61;34,439723613528635;10,050652366617934;37,11618771168771
122;111,3;38,22;34,504589351210036;13,80427628914185;37,17932343725779
123;112,18333333333334;38,13;34,569455088891445;12,677480064021047;37,24245916282788
124;113,06666666666666;37,67;34,63432082657285;9,215348043979334;37,30559488839796
125;113,95;38,53;34,69918656425426;14,675131579490074;37,368730613968054
126;114,83333333333331;38,54;34,76405230193567;14,257781018517301;37,43186633953814
127;115,71666666666668;38,14;34,82891803961708;10,96326374837321;37,495002065108224
128;116,6;38,79;34,89378377729849;15,180500854042434;37,558137790678316
129;117,48333333333332;38,86;34,958649514979896;15,220535606966594;37,6212735162484
130;118,36666666666666;38,23;35,023515252661305;10,281544434915675;37,684409241818486
131;119,25;38,83;35,08838099034271;13,999712813428761;37,74754496738858
132;120,13333333333334;38,94;35,153246728024115;14,339500342820054;37,81068069295866
133;121,01666666666668;38,44;35,21811246570553;10,38055928364208;37,87381641852875
134;121,9;38,83;35,28297820338693;12,581363625648184;37,93695214409883
135;122,78333333333332;38,91;35,34784394106834;12,688955788183506;38,00008786966892
136;123,66666666666669;38,2;35,41270967874975;7,768987334935342;38,06322359523901
137;124,55;38,75;35,47757541643116;10,70876265514571;38,126359320809094
138;125,43333333333334;39,35;35,542441154112566;14,497504364895656;38,18949504637918
139;126,31666666666666;38,73;35,607306891793975;9,751212248037385;38,25263077194927
140;127,2;38,86;35,672172629475384;10,162243344265887;38,315766497519355
141;128,08333333333334;39,83;35,73703836715679;16,752334927926523;38,37890222308944
142;128,96666666666667;39,0;35,8019041048382;10,22781735465075;38,442037948659525
143;129,85;38,61;35,8667698425196;7,525311696909925;38,50517367422961
144;130,73333333333332;39,29;35,93163558020102;11,278611576171748;38,5683093997997
145;131,61666666666667;38,96;35,99650131788242;8,782324438912642;38,63144512536979
146;132,5;38,41;36,06136705556383;5,516076707690908;38,69458085093987
147;133,38333333333333;39,31;36,12623279324524;10,136373626807043;38,757716576509964
148;134,26666666666668;39,07;36,191098530926645;8,288073668632723;38,82085230208005
149;135,15;38,69;36,255964268608054;5,924529941692716;38,88398802765013
150;136,03333333333333;39,59;36,32083000628946;10,68747244777738;38,94712375322022
151;136,91666666666666;39,62;36,38569574397087;10,460724020568122;39,0102594787903
152;137,8;38,87;36,45056148165228;5,853682744064601;39,073395204360395
153;138,68333333333334;39,14;36,51542721933369;6,888382281014501;39,13653092993048
154;139,56666666666666;39,32;36,5802929570151;7,505994681381085;39,199666655500565
155;140,45;38,57;36,645158694696505;3,705014050602463;39,26280238107066
156;141,33333333333334;38,33;36,71002443237791;2,624320839692518;39,32593810664074
157;142,21666666666667;38,63;36,77489017005932;3,44143248114254;39,389073832210826
158;143,1;37,94;36,839755907740724;1,2105370625514338;39,45220955778091
159;143,98333333333332;37,1;36,90462164542213;0,03817270143755555;39,515345283350996
160;144,86666666666667;35,78;36,96948738310354;1,414880234562507;39,57848100892109
161;145,75;33,54;37,03435312078495;12,210503732739522;39,64161673449117
162;146,63333333333333;30,12;37,09921885846636;48,70949587437244;39,70475246006126
163;147,51666666666668;26,77;37,16408459614777;108,0369945918763;39,76788818563135
164;148,4;22,73;37,228950333829175;210,21956078284515;39,831023911201434
165;149,28333333333333;21,12;37,293816071510584;261,59232631505404;39,89415963677152
166;150,16666666666666;21,93;37,35868180919199;238,0442223692919;39,957295362341604
167;151,05;24,47;37,4235475468734;167,79439404910994;40,020431087911696
168;151,93333333333334;27,84;37,48841328455481;93,09187890957374;40,08356681348178
169;152,81666666666666;32,36;37,55327902223621;26,9701470027987;40,146702539051866
170;153,7;35,76;37,61814475991762;3,4527019488093154;40,20983826462195
171;154,58333333333334;37,29;37,68301049759903;0,15445725122303633;40,27297399019204
172;155,46666666666667;38,07;37,74787623528044;0,10376371979710478;40,33610971576213
173;156,35;39,02;37,812741972961845;1,4574719438480654;40,39924544133221
174;157,23333333333332;39,71;37,877607710643254;3,3576615020940603;40,4623811669023
175;158,11666666666667;39,24;37,94247344832466;1,6835751523024978;40,52551689247239
176;159,0;39,49;38,00733918600607;2,198283089353146;40,588652618042474
177;159,88333333333333;40,13;38,07220492368748;4,234520576096062;40,65178834361256
178;160,76666666666668;39,55;38,13707066136889;1,9963693159645433;40,71492406918265
179;161,65;39,12;38,2019363990503;0,8428407753887314;40,778059794752735
180;162,53333333333333;39,93;38,2668021367317;2,766227132380244;40,84119552032282
181;163,41666666666666;39,88;38,33166787441311;2,3973323711244348;40,904331245892905
182;164,3;39,15;38,396533612094515;0,5677115977033361;40,967466971463
183;165,18333333333334;39,84;38,461399349775924;1,9005397527982548;41,03060269703308
184;166,06666666666666;40,08;38,52626508745733;2,4140921784539655;41,09373842260317
185;166,95;39,57;38,59113082513874;0,9581848614935625;41,15687414817325
186;167,83333333333334;39,99;38,65599656282015;1,7795651704076603;41,220009873743344
187;168,71666666666667;40,63;38,72086230050156;3,6448067556462123;41,28314559931343
188;169,6;39,97;38,78572803818297;1,402500079545962;41,34628132488351
189;170,48333333333332;40,14;38,85059377586437;1,6625684108397085;41,4094170504536
190;171,36666666666667;40,85;38,915459513545784;3,7424468937305204;41,47255277602369
191;172,25;40,43;38,980325251227185;2,1015568772295223;41,535688501593775
192;173,13333333333333;40,1;39,0451909889086;1,112622049879618;41,59882422716386
193;174,01666666666668;41,02;39,11005672659;3,647883307644108;41,66195995273395
194;174,9;40,93;39,17492246427141;3,0802971564191353;41,72509567830404
195;175,78333333333333;40,37;39,23978820195282;1,2773787084450345;41,78823140387412
196;176,66666666666666;40,63;39,30465393963423;1,7565421797270786;41,851367129444206
197;177,55;41,16;39,36951967731564;3,205819785919889;41,91450285501429
198;178,43333333333334;40,6;39,434385414997045;1,3586573607716133;41,97763858058438
199;179,31666666666666;40,68;39,499251152678454;1,3941678404511588;42,04077430615447
200;180,2;40,94;39,56411689035986;1,8930543313930082;42,10391003172455
201;181,0833333333333;41,13;39,628982628041264;2,253053150921918;42,16704575729464
202;181,96666666666667;40,62;39,69384836572268;0,8577568496745465;42,23018148286473
203;182,85;41,02;39,75871410340409;1,5908421129517607;42,293317208434814
204;183,7333333333333;41,56;39,82357984108549;3,0151549682847008;42,3564529340049
205;184,61666666666667;41,24;39,888445578766905;1,8266993535547307;42,419588659574984
206;185,5;41,21;39,95331131644831;1,5792664473668896;42,482724385145076
207;186,38333333333333;42,07;40,018177054129715;4,209977401199813;42,54586011071516
208;187,26666666666668;42,16;40,083042791811124;4,313751244647715;42,608995836285246
209;188,15;41,77;40,14790852949253;2,631180738693088;42,67213156185534
210;189,03333333333333;42,55;40,21277426717394;5,462624126184294;42,73526728742542
211;189,91666666666663;43,15;40,27764000485534;8,250451941707407;42,79840301299551
212;190,8;42,56;40,34250574253676;4,9172807818824635;42,8615387385656
213;191,6833333333333;42,76;40,40737148021816;5,534860952090883;42,92467446413568
214;192,56666666666663;43,49;40,47223721789957;9,10689220903055;42,98781018970577
215;193,45;43,05;40,53710295558098;6,3146515558498475;43,050945915275854
216;194,3333333333333;42,58;40,601968693262386;3,912607850434108;43,11408164084594
217;195,21666666666667;43,44;40,666834430943794;7,690447273398817;43,17721736641603
218;196,1;43,51;40,7317001686252;7,718949953017216;43,240353091986115
219;196,9833333333333;42,97;40,79656590630661;4,723815759628797;43,3034888175562
220;197,86666666666667;43,43;40,86143164398802;6,597543399506085;43,36662454312629
221;198,75;44,14;40,92629738166943;10,327884519064774;43,42976026869638
222;199,63333333333333;43,36;40,99116311935084;5,611388167123654;43,49289599426646
223;200,51666666666668;43,26;41,056028857032246;4,857488799034581;43,55603171983655
224;201,4;43,63;41,120894594713654;6,295609934837171;43,61916744540663
225;202,28333333333333;43,8;41,18576033239506;6,834249039679158;43,68230317097672
226;203,16666666666663;43,16;41,250626070076464;3,6457088042716346;43,7454388965468
227;204,05;43,4;41,31549180775788;4,3451744035245055;43,80857462211689
228;204,9333333333333;43,87;41,38035754543928;6,198319551551108;43,87171034768698
229;205,81666666666663;43,56;41,44522328312069;4,472280562254843;43,93484607325706
230;206,7;43,15;41,5100890208021;2,6893080196938155;43,997981798827155
231;207,5833333333333;43,55;41,57495475848351;3,9008037060369305;44,06111752439724
232;208,46666666666667;44,12;41,639820496164916;6,151290371243633;44,124253249967325
233;209,35;43,4;41,704686233846324;2,8740887657101553;44,18738897553742
234;210,2333333333333;43,38;41,76955197152773;2,5935428524102204;44,250524701107494
235;211,11666666666667;43,81;41,83441770920914;3,902925387686466;44,313660426677586
236;212,0;44,0;41,89928344689055;4,413010036508049;44,37679615224768
237;212,88333333333333;43,12;41,96414918457195;1,335991107525679;44,43993187781776
238;213,76666666666668;43,16;42,02901492225337;1,2791272460855496;44,50306760338785
239;214,65;43,45;42,09388065993477;1,8390596644989665;44,56620332895793
240;215,53333333333333;42,94;42,158746397616184;0,6103571912376857;44,62933905452802
241;216,41666666666663;41,87;42,223612135297586;0,1250415422297199;44,69247478009811
242;217,3;41,7;42,288477872978994;0,346306206985878;44,755610505668194
243;218,1833333333333;41,29;42,3533436106604;1,1306996343323044;44,81874623123828
244;219,06666666666663;39,49;42,41820934834181;8,574409987716365;44,881881956808364
245;219,95;36,75;42,48307508602322;32,86814994198015;44,945017682378456
246;220,8333333333333;33,43;42,54794082370462;83,13684486457932;45,00815340794854
247;221,71666666666667;29,34;42,61280656138604;176,16739401597223;45,07128913351863
248;222,6;24,51;42,67767229906744;330,0643167663023;45,13442485908871
249;223,4833333333333;22,01;42,74253803674885;429,8381334452377;45,1975605846588
250;224,36666666666667;22,1;42,807403774430256;428,7965710772883;45,26069631022889
251;225,25;24,4;42,87226951211167;341,2247409280904;45,32383203579897
252;226,13333333333333;28,37;42,93713524979307;212,20142938576387;45,386967761369064
253;227,01666666666668;33,17;43,00200098747449;96,66824341769929;45,45010348693915
254;227,9;36,97;43,06686672515589;37,17178386431312;45,513239212509234
255;228,78333333333333;39,76;43,1317324628373;11,368579800950888;45,576374938079326
256;229,66666666666663;42,28;43,19659820051871;0,8401522611941302;45,6395106636494
257;230,55;42,88;43,261463938200116;0,14551473614713983;45,702646389219495
258;231,4333333333333;43,75;43,326329675881524;0,17949654353865419;45,76578211478958
259;232,31666666666663;44,93;43,391195413562926;2,367919555239774;45,828917840359665
260;233,2;45,34;43,45606115124434;3,5492255858508086;45,89205356592976
261;234,0833333333333;44,97;43,52092688892574;2,0998128812384227;45,955189291499835
262;234,96666666666667;45,96;43,58579262660716;5,636860651872938;46,01832501706993
263;235,85;46,42;43,65065836428856;7,6692530952849225;46,08146074264002
264;236,7333333333333;46,04;43,71552410196997;5,403188200522516;46,144596468210096
265;237,61666666666667;46,51;43,78038983965138;7,450771627478423;46,20773219378019
266;238,5;47,15;43,845255577332786;10,921335699150049;46,27086791935028
267;239,38333333333333;46,63;43,910121315014194;7,397740061040128;46,33400364492036
268;240,26666666666668;46,49;43,9749870526956;6,32529012510876;46,39713937049045
269;241,15;47,07;44,03985279037701;9,181792111985985;46,460275096060535
270;242,03333333333333;46,5;44,10471852805842;5,737373329826621;46,52341082163062
271;242,91666666666663;45,91;44,16958426573983;3,029046928060359;46,586546547200705
272;243,8;46,52;44,23445000342124;5,223738786861197;46,6496822727708
273;244,6833333333333;46,37;44,299315741102646;4,287733300045274;46,71281799834088
274;245,56666666666663;45,71;44,36418147878405;1,8112274920478957;46,775953723910966
275;246,45;46,29;44,42904721646546;3,4631452625449377;46,83908944948105
276;247,3333333333333;46,54;44,493912954146865;4,186472199208008;46,90222517505114
277;248,21666666666667;45,89;44,55877869182828;1,7721501713304264;46,96536090062123
278;249,1;46,38;44,62364442950968;3,0847848899923807;47,02849662619131
279;249,9833333333333;47,36;44,68851016719108;7,136857926801412;47,0916323517614
280;250,86666666666667;46,7;44,7533759048725;3,7893453677309736;47,15476807733149
281;251,75;46,51;44,81824164255391;2,8620463399886944;47,217903802901574
282;252,63333333333333;47,52;44,883107380235316;6,953202688169475;47,281039528471666
283;253,51666666666668;46,9;44,947973117916725;3,810408948375748;47,34417525404175
284;254,4;46,11;45,01283885559813;1,203762576785213;47,407310979611836
285;255,28333333333333;47,09;45,077704593279535;4,049332803908297;47,47044670518192
286;256,1666666666667;47,36;45,14257033096095;4,916994337134627;47,533582430752006
287;257,05;46,52;45,20743606864235;1,7228240739010534;47,5967181563221
288;257,93333333333334;46,97;45,27230180632377;2,882179156811539;47,65985388189218
289;258,81666666666666;47,66;45,33716754400517;5,395550618622963;47,72298960746227
290;259,7;46,74;45,40203328168658;1,7901549393143947;47,78612533303236
291;260,5833333333333;46,56;45,466899019367986;1,1948697538586754;47,84926105860244
292;261,46666666666664;47,02;45,531764757049395;2,214844138360257;47,91239678417253
293;262,35;46,93;45,5966304947308;1,777874237581822;47,97553250974262
294;263,2333333333333;46,04;45,661496232412205;0,14326510207815513;48,0386682353127
295;264,1166666666667;46,54;45,72636197009362;0,6620068437099333;48,10180396088279
296;265,0;46,95;45,79122770777502;1,3427532252283367;48,164939686452875
297;265,8833333333333;46,33;45,85609344545644;0,22458742243934895;48,22807541202296
298;266,76666666666665;46,49;45,92095918313784;0,32380745125515775;48,29121113759305
299;267,65;47,21;45,98582492081925;1,4986046244872036;48,35434686316313
300;268,53333333333336;46,97;46,050690658500656;0,8451296653679552;48,41748258873322
301;269,4166666666667;46,52;46,11555639618207;0,16357462866923578;48,480618314303314
302;270,3;47,16;46,18042213386347;0,9595727958245844;48,54375403987339
303;271,18333333333334;47,12;46,24528787154488;0,7651213076664787;48,60688976544348
304;272,06666666666666;46,63;46,31015360922629;0,10230171369097016;48,67002549101357
305;272,95;47,06;46,3750193469077;0,46919849511075834;48,73316121658365
306;273,8333333333333;47,25;46,43988508458911;0,6562861761711973;48,796296942153745
307;274,71666666666664;46,71;46,50475082227051;0,04212722495863251;48,85943266772382
308;275,6;46,88;46,569616559951925;0,09633787985607872;48,922568393293915
309;276,4833333333333;47,37;46,634482297633326;0,5409862904947472;48,985704118864
310;277,3666666666667;47,0;46,69934803531474;0,09039160386910569;49,048839844434085
311;278,25;47,2;46,76421377299614;0,18990963564625934;49,11197557000418
312;279,1333333333333;48,07;46,82907951067756;1,539883660820247;49,17511129557426
313;280,01666666666665;47,8;46,89394524835896;0,8209352129713007;49,238247021144346
314;280,9;47,59;46,95881098604037;0,3983995713433355;49,30138274671444
315;281,78333333333336;48,83;47,02367672372178;3,262803778424485;49,36451847228452
316;282,6666666666667;48,32;47,088542461403186;1,5164876693669238;49,42765419785461
317;283,55;47,97;47,153408199084595;0,6668221693222629;49,4907899234247
318;284,43333333333334;48,73;47,218273936766;2,285315690260948;49,553925648994785
319;285,31666666666666;48,6;47,28313967444741;1,734121117014472;49,61706137456487
320;286,2;47,58;47,34800541212881;0,05382148880152092;49,680197100134954
321;287,0833333333333;48,12;47,41287114981023;0,5000312107707039;49,74333282570504
322;287,96666666666664;47,95;47,47773688749163;0,2230324474360955;49,80646855127513
323;288,85;47,29;47,542602625173046;0,06380808624431493;49,869604276845216
324;289,7333333333333;47,67;47,60746836285445;0,003910205644103227;49,9327400024153
325;290,6166666666667;47,64;47,67233410053586;0,0010454940574632851;49,99587572798539
326;291,5;47,1;47,737199838217265;0,4060236338241067;50,05901145355548
327;292,3833333333333;46,46;47,80206557589867;1,8011400100122357;50,12214717912556
328;293,26666666666665;45,17;47,86693131358008;7,273438510168777;50,18528290469565
329;294,15;42,05;47,93179705126148;34,59553655222832;50,24841863026573
330;295,03333333333336;38,35;47,9966627889429;93,05810296357556;50,311554355835824
331;295,9166666666667;33,64;48,06152852662431;207,98048504423866;50,374690081405916
332;296,8;28,62;48,126394264305716;380,4994171945389;50,437825806975994
333;297,68333333333334;23,7;48,19126000198712;599,8218164849341;50,500961532546086
334;298,56666666666666;22,5;48,25612573966853;663,378013117616;50,56409725811617
335;299,45;24,1;48,320991477349935;586,6564281458582;50,627232983686255
336;300,3333333333333;27,52;48,38585721503134;435,3839973180756;50,69036870925634
337;301,21666666666664;32,09;48,45072295271275;267,6732555354218;50,753504434826425
338;302,1;37,82;48,51558869039417;114,39561743408763;50,81664016039652
339;302,9833333333333;41,42;48,58045442807557;51,272107616547004;50,879775885966595
340;303,8666666666667;44,0;48,64532016575698;21,578999442388437;50,94291161153669
341;304,75;45,51;48,710185903438386;10,241189816565774;51,00604733710678
342;305,6333333333333;46,69;48,77505164111979;4,34744034613633;51,06918306267686
343;306,51666666666665;47,69;48,8399173788012;1,322309978069036;51,13231878824695
344;307,4;49,0;48,904783116482605;0,009066254906765166;51,19545451381703
345;308,28333333333336;48,78;48,96964885416402;0,03596668788572556;51,258590239387125
346;309,1666666666667;48,95;49,03451459184542;0,007142716234797818;51,32172596495721
347;310,05;49,29;49,09938032952684;0,0363358587712966;51,3848616905273
348;310,93333333333334;49,74;49,16424606720824;0,3314925911251816;51,44799741609738
349;311,81666666666666;48,99;49,22911180488965;0,05717445523758409;51,51113314166747
350;312,7;49,08;49,29397754257106;0,04578638872474901;51,574268867237556
351;313,5833333333333;49,75;49,358843280252465;0,1530035794036516;51,63740459280764
352;314,46666666666664;50,01;49,423709017933874;0,3437371156520606;51,700540318377726
353;315,35;49,18;49,48857475561528;0,0952183798030313;51,76367604394782
354;316,2333333333333;49,37;49,55344049329669;0,033650414580934186;51,8268117695179
355;317,1166666666667;50,02;49,6183062309781;0,16135788407102258;51,889947495087995
356;318,0;50,41;49,68317196865951;0,5282789871422904;51,95308322065807
357;318,8833333333333;50,05;49,74803770634091;0,09118122679185717;52,016218946228165
358;319,76666666666665;50,46;49,812903444022325;0,4187339527581693;52,07935467179825
359;320,65;51,21;49,87776918170373;1,7748389532183606;52,142490397368334
360;321,53333333333336;51,23;49,94263491938514;1,6573088507864913;52,205626122938426
361;322,4166666666667;50,48;50,007500657066544;0,223255629072545;52,26876184850851
362;323,3;50,7;50,07236639474795;0,3939239424416869;52,331897574078596
363;324,18333333333334;51,35;50,13723213242936;1,4708059006118388;52,39503329964869
364;325,06666666666666;51,06;50,20209787011077;0,7359960644684822;52,458169025218766
365;325,95;50,57;50,26696360779218;0,0918310550023331;52,52130475078886
366;326,8333333333333;50,86;50,33182934547358;0,2789642403028669;52,58444047635894
367;327,71666666666664;51,82;50,396695083154995;2,025796886315167;52,64757620192903
368;328,6;51,39;50,461560820836404;0,8619993094059735;52,71071192749912
369;329,4833333333333;51,05;50,526426558517805;0,2741291486255063;52,7738476530692
370;330,3666666666667;51,42;50,591292296199214;0,6867564583387745;52,83698337863929
371;331,25;51,82;50,65615803388063;1,3545281221006027;52,90011910420938
372;332,1333333333333;50,96;50,72102377156203;0,0571096377584368;52,96325482977946
373;333,01666666666665;50,99;50,78588950924344;0,04166109243688479;53,02639055534955
374;333,9;51,93;50,85075524692485;1,1647692370402452;53,089526280919635
375;334,78333333333336;52,23;50,915620984606264;1,7275921961073994;53,15266200648972
