;L, μμ;hn50,naco3-11,53,800.csv;Result;fail;Predict
33;32,68333333333333;710,52;757,0420405918903;2164,3002608334928;821,0271559793604
34;33,56666666666667;716,376;757,3200701197665;1676,4168779723543;821,2867360688075
35;34,45;711,168;757,5980996476425;2155,754153290009;821,5463161582547
36;35,333333333333336;704,496;757,8761291755186;2849,438190795054;821,805896247702
37;36,21666666666667;695,976;758,1541587033946;3866,1234197445274;822,0654763371491
38;37,1;690,6239999999999;758,4321882312707;4597,950391207456;822,3250564265963
39;37,98333333333333;682,848;758,7102177591468;5755,076083336208;822,5846365160436
40;38,86666666666667;672,696;758,9882472870229;7446,351941844704;822,8442166054907
41;39,75;676,32;759,2662768148989;6880,084837453826;823,103796694938
42;40,63333333333333;670,464;759,544306342775;7935,300978122636;823,3633767843852
43;41,516666666666666;673,944;759,822335870651;7375,088571912357;823,6229568738324
44;42,4;672,5039999999999;760,1003653985272;7673,123231032306;823,8825369632796
45;43,28333333333333;682,0559999999999;760,3783949264032;6134,397547007479;824,1421170527268
46;44,16666666666666;679,56;760,6564244542793;6576,630059268641;824,401697142174
47;45,05;692,16;760,9344539821553;4729,925520543606;824,6612772316212
48;45,93333333333333;687,552;761,2124835100315;5425,866830931614;824,9208573210684
49;46,81666666666667;698,256;761,4905130379075;3998,603639141294;825,1804374105157
50;47,7;694,464;761,7685425657836;4529,901449989369;825,4400174999628
51;48,583333333333336;703,944;762,0465720936596;3375,9088838989182;825,69959758941
52;49,46666666666667;703,3439999999999;762,3246016215357;3478,711367638313;825,9591776788573
53;50,35;705,864;762,6026311494118;3219,272264708995;826,2187577683044
54;51,23333333333333;705,408;762,8806606772879;3303,1067253266724;826,4783378577516
55;52,11666666666667;709,44;763,1586902051639;2885,697677358367;826,7379179471989
56;53,0;709,0559999999999;763,43671973304;2957,262678683458;826,997498036646
57;53,88333333333333;707,856;763,714749260916;3120,19986899389;827,2570781260932
58;54,766666666666666;714,8159999999999;763,9927787887922;2418,3555720418085;827,5166582155405
59;55,65;709,0799999999999;764,2708083166682;3046,025322647219;827,7762383049877
60;56,53333333333333;714,9359999999999;764,5488378445443;2461,433678989057;828,0358183944348
61;57,41666666666666;711,264;764,8268673724203;2868,98076115549;828,2953984838821
62;58,3;716,424;765,1048969002965;2369,829723017296;828,5549785733293
63;59,18333333333333;708,6239999999999;765,3829264281725;3221,5757292787066;828,8145586627764
64;60,06666666666667;714,144;765,6609559560486;2653,996750977452;829,0741387522237
65;60,95;710,88;765,9389854839246;3031,491882519023;829,3337188416709
66;61,833333333333336;715,776;766,2170150118008;2544,2959954207136;829,593298931118
67;62,71666666666667;709,656;766,4950445396768;3230,676984183365;829,8528790205653
68;63,6;715,3919999999999;766,7730740675529;2640,014772335363;830,1124591100125
69;64,48333333333333;714,264;767,0511035954289;2786,478305994543;830,3720391994598
70;65,36666666666666;716,592;767,329133123305;2574,2566775719793;830,6316192889069
71;66,25;731,9039999999999;767,607162651181;1274,7158232966983;830,8911993783541
72;67,13333333333334;752,592;767,8851921790572;233,88172702557634;831,1507794678014
73;68,01666666666667;735,12;768,1632217069332;1091,854500773541;831,4103595572485
74;68,9;710,3280000000001;768,4412512348093;3377,149969080058;831,6699396466958
75;69,78333333333333;667,824;768,7192807626853;10179,857680181112;831,929519736143
76;70,66666666666667;627,288;768,9973102905615;20081,52862302663;832,1890998255901
77;71,55;570,9119999999999;769,2753398184375;39348,01458392494;832,4486799150374
78;72,43333333333334;549,72;769,5533693463136;48326,71027815273;832,7082600044846
79;73,31666666666666;591,144;769,8313988741896;31929,186516423742;832,9678400939317
80;74,2;595,608;770,1094284020658;30450,7485143613;833,227420183379
81;75,08333333333333;600,576;770,3874579299418;28835,931244292377;833,4870002728262
82;75,96666666666667;598,512;770,6654874578179;29636,823243889085;833,7465803622733
83;76,85;634,872;770,9435169856939;18515,457734788;834,0061604517206
84;77,73333333333333;610,992;771,22154651357;25673,50757594432;834,2657405411678
85;78,61666666666666;648,456;771,4995760414461;15139,721605067116;834,525320630615
86;79,5;668,856;771,7776055693222;10592,856892967133;834,7849007200622
87;80,38333333333334;718,1039999999999;772,0556350971982;2910,778929661237;835,0444808095094
88;81,26666666666667;727,92;772,3336646250743;1972,573605428583;835,3040608989567
89;82,15;742,0799999999999;772,6116941529503;932,184347849307;835,5636409884038
90;83,03333333333333;753,312;772,8897236808265;383,2872645227934;835,823221077851
91;83,91666666666667;766,032;773,1677532087025;50,91897385550737;836,0828011672983
92;84,8;770,208;773,4457827365786;10,483237049286743;836,3423812567454
93;85,68333333333334;778,632;773,7238122644546;24,090306847357414;836,6019613461926
94;86,56666666666666;792,6719999999999;774,0018417923308;348,5748074993956;836,8615414356399
95;87,45;792,1919999999999;774,2798713202068;320,844353841467;837,1211215250871
96;88,33333333333333;802,968;774,5579008480829;807,133733821758;837,3807016145342
97;89,21666666666667;803,424;774,8359303759589;817,2777248290188;837,6402817039815
98;90,1;808,656;775,113959903835;1125,0684538127337;837,8998617934287
99;90,98333333333332;814,5840000000001;775,3919894317111;1536,013692384876;838,1594418828759
100;91,86666666666666;823,032;775,6700189595872;2243,157248072426;838,4190219723231
101;92,75;822,384;775,9480484874632;2156,297592874669;838,6786020617703
102;93,63333333333334;826,8960000000001;776,2260780153393;2567,440993931605;838,9381821512175
103;94,51666666666668;834,144;776,5041075432154;3322,3572024297;839,1977622406647
104;95,4;829,7280000000001;776,7821370710915;2803,264401286776;839,4573423301119
105;96,28333333333332;838,992;777,0601665989675;3835,5519884132405;839,7169224195591
106;97,16666666666669;838,5840000000001;777,3381961268436;3751,0484920691433;839,9765025090063
107;98,05;850,7520000000001;777,6162256547196;5348,8414890837785;840,2360825984535
108;98,93333333333334;843,696;777,8942551825958;4329,869621014788;840,4956626879007
109;99,81666666666666;853,008;778,1722847104718;5600,384282895333;840,7552427773479
110;100,7;847,3439999999999;778,4503142383479;4746,339937825254;841,0148228667952
111;101,58333333333331;857,712;778,7283437662239;6238,417952055312;841,2744029562423
112;102,46666666666668;853,968;779,0063732941001;5619,245478394686;841,5339830456895
113;103,35;861,312;779,2844028219761;6728,526698800161;841,7935631351368
114;104,23333333333332;861,6239999999999;779,5624323498522;6734,1008851997685;842,053143224584
115;105,11666666666666;867,552;779,8404618777282;7693,31391977474;842,3127233140311
116;106,0;863,544;780,1184914056043;6959,815484233581;842,5723034034784
117;106,88333333333334;867,5039999999999;780,3965209334804;7587,712909324141;842,8318834929256
118;107,76666666666668;867,5039999999999;780,6745504613565;7539,353307183824;843,0914635823727
119;108,65;866,6159999999999;780,9525799892325;7338,221527941139;843,35104367182
120;109,53333333333332;868,848;781,2306095171086;7676,807115031455;843,6106237612672
121;110,41666666666669;867,6479999999999;781,5086390449846;7419,989505738408;843,8702038507145
122;111,3;869,664;781,7866685728608;7722,425378755269;844,1297839401616
123;112,18333333333334;865,824;782,0646981007368;7015,62065465191;844,3893640296088
124;113,06666666666666;870,696;782,3427276286129;7806,300738732516;844,6489441190561
125;113,95;865,944;782,6207571564889;6942,762797958711;844,9085242085032
126;114,83333333333331;872,232;782,8987866843651;7980,42300129673;845,1681042979504
127;115,71666666666668;866,52;783,1768162122411;6946,086283880159;845,4276843873977
128;116,6;875,376;783,4548457401172;8449,498600469164;845,6872644768448
129;117,48333333333332;872,304;783,7328752679932;7844,844136292698;845,946844566292
130;118,36666666666666;877,0559999999999;784,0109047958694;8657,389741545723;846,2064246557393
131;119,25;877,032;784,2889343237454;8601,276231030088;846,4660047451864
132;120,13333333333334;882,288;784,5669638516215;9549,4009059127;846,7255848346337
133;121,01666666666668;884,3280000000001;784,8449933794975;9896,86860625496;846,9851649240809
134;121,9;883,704;785,1230229073736;9718,209044536914;847,244745013528
135;122,78333333333332;883,3439999999999;785,4010524352497;9592,820977671423;847,5043251029753
136;123,66666666666669;877,656;785,6790819631258;8459,753451561868;847,7639051924225
137;124,55;878,64;785,9571114910018;8590,117822371389;848,0234852818696
138;125,43333333333334;873,7919999999999;786,2351410188779;7666,203554640083;848,2830653713169
139;126,31666666666666;879,12;786,5131705467539;8576,024861382602;848,5426454607641
140;127,2;876,12;786,7912000746301;7979,634496106772;848,8022255502113
141;128,08333333333334;881,256;787,0692296025061;8871,147717910231;849,0618056396585
142;128,96666666666667;880,68;787,3472591303822;8711,000518235212;849,3213857291057
143;129,85;882,84;787,6252886582582;9065,841255891215;849,580965818553
144;130,73333333333332;880,512;787,9033181861344;8576,367947301798;849,8405459080001
145;131,61666666666667;880,968;788,1813477140104;8609,362842441136;850,1001259974473
146;132,5;879,576;788,4593772418865;8302,238942844371;850,3597060868946
147;133,38333333333333;875,112;788,7374067697625;7460,570355688981;850,6192861763417
148;134,26666666666668;870,2159999999999;789,0154362976386;6593,531545581228;850,8788662657889
149;135,15;864,096;789,2934658255147;5595,419118925048;851,1384463552362
150;136,03333333333333;862,176;789,5714953533908;5271,4140949795055;851,3980264446834
151;136,91666666666666;856,3439999999999;789,8495248812668;4421,51522131582;851,6576065341305
152;137,8;857,784;790,1275544091429;4577,394629988602;851,9171866235778
153;138,68333333333334;853,8960000000001;790,405583937019;4031,032931850452;852,176766713025
154;139,56666666666666;854,88;790,6836134648951;4121,1760441646;852,4363468024721
155;140,45;837,72;790,9616429927711;2186,3439500154755;852,6959268919194
156;141,33333333333334;818,592;791,2396725206472;748,1498185377565;852,9555069813666
157;142,21666666666667;770,0400000000001;791,5177020485232;461,29168528513577;853,2150870708138
158;143,1;698,832;791,7957315763994;8642,255388608834;853,474667160261
159;143,98333333333332;596,76;792,0737611042754;38147,465276697956;853,7342472497082
160;144,86666666666667;523,896;792,3517906321515;72068,51152393359;853,9938273391554
161;145,75;484,128;792,6298201600275;95173,37304204998;854,2534074286026
162;146,63333333333333;460,104;792,9078496879036;110758,40236708877;854,5129875180498
163;147,51666666666668;453,504;793,1858792157797;115383,77906756352;854,7725676074971
164;148,4;507,624;793,4639087436558;81704,45343058146;855,0321476969442
165;149,28333333333333;551,28;793,7419382715318;58787,79151038812;855,2917277863914
166;150,16666666666666;576,024;794,0199677994079;47522,2419768005;855,5513078758387
167;151,05;629,0400000000001;794,297997327284;27310,205680624564;855,8108879652858
168;151,93333333333334;688,008;794,5760268551601;11356,744347802112;856,070468054733
169;152,81666666666666;717,24;794,8540563830361;6023,941748229105;856,3300481441803
170;153,7;749,784;795,1320859109122;2056,4488957834765;856,5896282336274
171;154,58333333333334;777,6479999999999;795,4101154387882;315,49274486084266;856,8492083230747
172;155,46666666666667;789,144;795,6881449666644;42,825833344718504;857,1087884125219
173;156,35;811,704;795,9661744945404;247,67915164029372;857,368368501969
174;157,23333333333332;828,3359999999999;796,2442040224165;1029,8833690668373;857,6279485914163
175;158,11666666666667;845,64;796,5222335502925;2412,554981008008;857,8875286808635
176;159,0;854,976;796,8002630781687;3384,416366398131;858,1471087703108
177;159,88333333333333;867,408;797,0782926060447;4946,2677421193775;858,4066888597579
178;160,76666666666668;869,7599999999999;797,3563221339208;5242,292568534949;858,6662689492051
179;161,65;877,3679999999999;797,6343516617968;6357,454677320242;858,9258490386524
180;162,53333333333333;876,6719999999999;797,9123811896729;6203,07755514801;859,1854291280995
181;163,41666666666666;883,872;798,190410717549;7341,3347419666225;859,4450092175467
182;164,3;885,0479999999999;798,4684402454251;7496,020167295988;859,704589306994
183;165,18333333333334;887,808;798,7464697733011;7931,956166321201;859,9641693964411
184;166,06666666666666;886,56;799,0244993011772;7662,463882593593;860,2237494858883
185;166,95;889,3679999999999;799,3025288290532;8111,78909724463;860,4833295753356
186;167,83333333333334;886,128;799,5805583569294;7490,459654960723;860,7429096647827
187;168,71666666666667;887,304;799,8585878848054;7646,70009999622;861,0024897542299
188;169,6;890,232;800,1366174126815;8117,177963555286;861,2620698436772
189;170,48333333333332;889,0799999999999;800,4146469405575;7861,544833155571;861,5216499331243
190;171,36666666666667;892,0799999999999;800,6926764684337;8351,642902263166;861,7812300225715
191;172,25;897,696;800,9707059963097;9355,782500100337;862,0408101120188
192;173,13333333333333;901,128;801,2487355241858;9975,867472229647;862,300390201466
193;174,01666666666668;901,416;801,5267650520618;9977,859258484405;862,5599702909132
194;174,9;908,568;801,804794579938;11398,382031566363;862,8195503803604
195;175,78333333333333;910,248;802,082824107814;11699,705275787554;863,0791304698076
196;176,66666666666666;909,6;802,3608536356901;11500,234512945888;863,3387105592548
197;177,55;907,152;802,6388831635661;10922,991590866091;863,598290648702
198;178,43333333333334;910,752;802,9169126914422;11628,406054844265;863,8578707381492
199;179,31666666666666;911,904;803,1949422193182;11817,659243563603;864,1174508275964
200;180,2;913,704;803,4729717471944;12150,87958967082;864,3770309170436
201;181,0833333333333;915,312;803,7510012750704;12445,856436503747;864,6366110064909
202;181,96666666666667;918,768;804,0290308029465;13165,031052402393;864,8961910959381
203;182,85;918,912;804,3070603308225;13134,292196575814;865,1557711853852
204;183,7333333333333;922,008;804,5850898586987;13788,139826052136;865,4153512748325
205;184,61666666666667;921,504;804,8631193865747;13605,095030275343;865,6749313642797
206;185,5;920,712;805,1411489144508;13356,621620638183;865,9345114537268
207;186,38333333333333;917,784;805,4191784423268;12625,853123687733;866,1940915431741
208;187,26666666666668;917,952;805,697207970203;12601,138333652987;866,4536716326213
209;188,15;914,208;805,975237498079;11714,330878797236;866,7132517220684
210;189,03333333333333;914,04;806,2532670259551;11617,97980521805;866,9728318115157
211;189,91666666666663;915,288;806,5312965538311;11828,020544477926;867,2324119009629
212;190,8;916,968;806,8093260817072;12134,933439436745;867,49199199041
213;191,6833333333333;919,992;807,0873556095833;12747,458724926455;867,7515720798573
214;192,56666666666663;921,96;807,3653851374594;13131,925755494023;868,0111521693045
215;193,45;923,592;807,6434146653354;13444,074441109995;868,2707322587517
216;194,3333333333333;922,776;807,9214441932115;13191,568989574676;868,5303123481989
217;195,21666666666667;925,776;808,1994737210875;13824,239531815781;868,7898924376461
218;196,1;924,48;808,4775032489637;13456,579252474197;869,0494725270934
219;196,9833333333333;922,992;808,7555327768397;13049,970443628172;869,3090526165405
220;197,86666666666667;924,216;809,0335623047158;13266,993953428026;869,5686327059877
221;198,75;926,928;809,3115918325918;13833,619470202359;869,828212795435
222;199,63333333333333;928,656;809,589621360468;14176,8025223324;870,0877928848821
223;200,51666666666668;927,528;809,867650888344;13843,95775307678;870,3473729743293
224;201,4;928,608;810,1456804162201;14033,32116116959;870,6069530637766
225;202,28333333333333;928,224;810,4237099440961;13876,908337255098;870,8665331532237
226;203,16666666666663;929,28;810,7017394719722;14060,803869852818;871,126113242671
227;204,05;925,92;810,9797689998483;13211,256702368233;871,3856933321182
228;204,9333333333333;927,072;811,2577985277244;13412,929262660848;871,6452734215653
229;205,81666666666663;925,488;811,5358280556004;12985,097490846023;871,9048535110126
230;206,7;924,24;811,8138575834765;12639,637498660419;872,1644336004598
231;207,5833333333333;920,04;812,0918871113525;11652,795076220165;872,4240136899069
232;208,46666666666667;917,088;812,3699166392287;10965,876982753445;872,6835937793542
233;209,35;910,008;812,6479461671047;9478,98008234428;872,9431738688014
234;210,2333333333333;905,832;812,9259756949808;8631,529352164813;873,2027539582486
235;211,11666666666667;900,168;813,2040052228568;7562,736387598985;873,4623340476958
236;212,0;895,1999999999999;813,482034750733;6677,825844480404;873,721914137143
237;212,88333333333333;893,28;813,760064278609;6323,420177134155;873,9814942265903
238;213,76666666666668;891,0;814,0380938064851;5923,135004939386;874,2410743160374
239;214,65;868,92;814,3161233343611;2981,583346916297;874,5006544054846
240;215,53333333333333;817,032;814,5941528622373;5,943098667098216;874,7602344949319
241;216,41666666666663;758,64;814,8721823901133;3162,0583363549663;875,019814584379
242;217,3;675,12;815,1502119179894;19608,46024979702;875,2793946738262
243;218,1833333333333;586,392;815,4282414458654;52457,59989564873;875,5389747632735
244;219,06666666666663;498,096;815,7062709737415;100876,28422801352;875,7985548527206
245;219,95;502,536;815,9843005016176;98249,83708735234;876,0581349421678
246;220,8333333333333;457,536;816,2623300294936;128684,57985642913;876,3177150316151
247;221,71666666666667;470,016;816,5403595573697;120079,13176664522;876,5772951210623
248;222,6;506,712;816,8183890852458;96165,97255148987;876,8368752105094
249;223,4833333333333;557,376;817,0964186131218;67454,69584457525;877,0964552999567
250;224,36666666666667;569,064;817,374448140998;61658,07865598326;877,3560353894039
251;225,25;650,376;817,652477668874;27981,419981305306;877,615615478851
252;226,13333333333333;703,3439999999999;817,9305071967501;13130,06763155088;877,8751955682983
253;227,01666666666668;740,64;818,2085367246261;6016,877889599675;878,1347756577455
254;227,9;782,3280000000001;818,4865662525023;1307,4419134365887;878,3943557471928
255;228,78333333333333;802,008;818,7645957803783;280,78350214698963;878,6539358366399
256;229,66666666666663;814,2479999999999;819,0426253082544;22,988431846554246;878,9135159260871
257;230,55;825,7919999999999;819,3206548361304;41,878308229937176;879,1730960155344
258;231,4333333333333;836,52;819,5986843640065;286,330922852916;879,4326761049815
259;232,31666666666663;848,952;819,8767138918826;845,372262268887;879,6922561944288
260;233,2;860,256;820,1547434197587;1608,1107793143449;879,951836283876
261;234,0833333333333;867,24;820,4327729476347;2190,9165043316784;880,2114163733231
262;234,96666666666667;873,0719999999999;820,7108024755108;2741,695006198559;880,4709964627704
263;235,85;880,152;820,9888320033868;3500,280447395476;880,7305765522176
264;236,7333333333333;884,232;821,266861531263;3964,6086623872234;880,9901566416647
265;237,61666666666667;887,304;821,544891059139;4324,260408696023;881,249736731112
266;238,5;892,128;821,8229205870151;4942,8041912661165;881,5093168205592
267;239,38333333333333;893,808;822,1009501148911;5141,90100322549;881,7688969100063
268;240,26666666666668;898,3919999999999;822,3789796427673;5777,979263829069;882,0284769994536
269;241,15;902,616;822,6570091706433;6393,4402144491505;882,2880570889008
270;242,03333333333333;909,672;822,9350386985194;7523,300455814547;882,5476371783479
271;242,91666666666663;914,784;823,2130682263954;8385,235545886144;882,8072172677952
272;243,8;919,656;823,4910977542716;9247,688423930498;883,0667973572424
273;244,6833333333333;919,776;823,7691272821476;9217,31960906191;883,3263774466895
274;245,56666666666663;924,984;824,0471568100237;10188,246313157873;883,5859575361368
275;246,45;924,12;824,3251863378997;9959,00483385332;883,845537625584
276;247,3333333333333;922,536;824,6032158657758;9590,830208280537;884,1051177150312
277;248,21666666666667;922,968;824,8812453936519;9621,011429205952;884,3646978044784
278;249,1;926,496;825,159274921528;10269,131849629815;884,6242778939256
279;249,9833333333333;923,616;825,437304449404;9639,056260016616;884,8838579833729
280;250,86666666666667;924,984;825,7153339772801;9854,268053930307;885,1434380728201
281;251,75;925,944;825,9933635051561;9990,129735724406;885,4030181622672
282;252,63333333333333;924,552;826,2713930330323;9659,077705795591;885,6625982517145
283;253,51666666666668;923,544;826,5494225609083;9407,948052587957;885,9221783411617
284;254,4;925,44;826,8274520887844;9724,434605541801;886,1817584306089
285;255,28333333333333;927,408;827,1054816166604;10060,595194040176;886,4413385200561
286;256,1666666666667;929,832;827,3835111445366;10495,692868768016;886,7009186095033
287;257,05;930,096;827,6615406724126;10492,818457735164;886,9604986989505
288;257,93333333333334;930,84;827,9395702002887;10588,49845296532;887,2200787883977
289;258,81666666666666;931,848;828,2175997281647;10739,25986050079;887,4796588778449
290;259,7;929,352;828,4956292560408;10172,007519642935;887,7392389672921
291;260,5833333333333;929,616;828,7736587839169;10169,177781940938;887,9988190567393
292;261,46666666666664;927,24;829,051688311793;9640,944552180492;888,2583991461865
293;262,35;928,344;829,329717839669;9803,828071725651;888,5179792356337
294;263,2333333333333;927,0;829,607747367545;9485,250872823935;888,7775593250809
295;264,1166666666667;930,648;829,8857768954211;10153,02560497693;889,0371394145282
296;265,0;934,368;830,1638064232973;10858,513958970945;889,2967195039753
297;265,8833333333333;943,464;830,4418359511733;12774,00956627991;889,5562995934225
298;266,76666666666665;943,584;830,7198654790494;12738,312861163216;889,8158796828698
299;267,65;947,088;830,9978950069254;13476,912477303069;890,0754597723169
300;268,53333333333336;946,32;831,2759245348016;13235,139299642286;890,3350398617641
301;269,4166666666667;943,584;831,5539540626776;12550,73119271856;890,5946199512114
302;270,3;939,936;831,8319835905537;11686,478363853841;890,8542000406586
303;271,18333333333334;940,08;832,1100131184297;11657,518067206467;891,1137801301057
304;272,06666666666666;939,216;832,3880426463058;11412,212472362698;891,373360219553
305;272,95;937,968;832,6660721741819;11088,496003833803;891,6329403090002
306;273,8333333333333;937,176;832,944101702058;10864,288622792536;891,8925203984473
307;274,71666666666664;935,976;833,222131229934;10558,357547215943;892,1521004878946
308;275,6;936,192;833,5001607578101;10545,613846943768;892,4116805773418
309;276,4833333333333;933,792;833,7781902856862;10002,762133570985;892,671260666789
310;277,3666666666667;934,68;834,0562198135623;10125,145139008526;892,9308407562362
311;278,25;933,72;834,3342493414383;9877,527433965804;893,1904208456834
312;279,1333333333333;934,44;834,6122788693144;9965,573906145939;893,4500009351307
313;280,01666666666665;929,664;834,8903083971904;8982,052620024453;893,7095810245778
314;280,9;930,672;835,1683379250665;9120,949469723106;893,969161114025
315;281,78333333333336;927,192;835,4463674529426;8417,261091459683;894,2287412034723
316;282,6666666666667;924,552;835,7243969808187;7890,343058133269;894,4883212929194
317;283,55;920,088;836,0024265086947;7070,383669361695;894,7479013823666
318;284,43333333333334;919,728;836,2804560365709;6963,492593528432;895,0074814718139
319;285,31666666666666;913,776;836,5584855644469;5962,544535604849;895,267061561261
320;286,2;911,184;836,836515092323;5527,548512097255;895,5266416507083
321;287,0833333333333;907,536;837,114544620199;4959,181377809294;895,7862217401555
322;287,96666666666664;905,352;837,392574148075;4618,483562123285;896,0458018296026
323;288,85;886,992;837,6706036759512;2432,600135353895;896,3053819190499
324;289,7333333333333;837,7679999999999;837,9486332038273;0,032628354324940004;896,5649620084971
325;290,6166666666667;765,6;838,2266627317033;5274,6321395445775;896,8245420979443
326;291,5;676,176;838,5046922595794;26350,604330705228;897,0841221873915
327;292,3833333333333;588,168;838,7827217874554;62807,73877660369;897,3437022768387
328;293,26666666666665;491,73599999999993;839,0607513153316;120634,48287625697;897,603282366286
329;294,15;406,512;839,3387808432076;187339,02221509404;897,8628624557331
330;295,03333333333336;377,304;839,6168103710837;213733,13463320964;898,1224425451803
331;295,9166666666667;373,272;839,8948398989597;217736,8747153702;898,3820226346276
332;296,8;378,144;840,1728694268359;213470,67618384014;898,6416027240748
333;297,68333333333334;429,552;840,4508989547119;168837,9051621945;898,9011828135219
334;298,56666666666666;522,432;840,728928482588;101312,93468144973;899,1607629029692
335;299,45;599,568;841,006958010464;58292,77044517861;899,4203429924164
336;300,3333333333333;675,9119999999999;841,2849875383401;27348,22500735603;899,6799230818635
337;301,21666666666664;741,0;841,5630170662162;10112,920401460084;899,9395031713108
338;302,1;786,024;841,8410465940923;3115,5426904870696;900,199083260758
339;302,9833333333333;815,112;842,1190761219683;729,3821606577924;900,4586633502051
340;303,8666666666667;828,552;842,3971056498444;191,6869504553537;900,7182434396524
341;304,75;838,824;842,6751351777204;14,831242157076257;900,9778235290996
342;305,6333333333333;851,808;842,9531647055965;78,40810809101443;901,2374036185468
343;306,51666666666665;864,264;843,2311942334726;442,378918412469;901,496983707994
344;307,4;870,3599999999999;843,5092237613487;720,9641846181147;901,7565637974412
345;308,28333333333336;878,9039999999999;843,7872532892247;1233,185899548737;902,0161438868884
346;309,1666666666667;885,576;844,0652828171009;1723,1396410386394;902,2757239763356
347;310,05;890,592;844,3433123449769;2138,9411098118867;902,5353040657828
348;310,93333333333334;894,264;844,621341872853;2464,393505928794;902,79488415523
349;311,81666666666666;901,2;844,899371400729;3169,760780673054;903,0544642446772
350;312,7;905,448;845,177400928605;3632,5451124248325;903,3140443341244
351;313,5833333333333;908,808;845,4554304564812;4013,548067766389;903,5736244235716
352;314,46666666666664;910,584;845,7334599843573;4205,592540320468;903,8332045130188
353;315,35;912,864;846,0114895122333;4469,258158516959;904,092784602466
354;316,2333333333333;915,768;846,2895190401093;4827,259316493895;904,3523646919132
355;317,1166666666667;919,56;846,5675485679855;5327,897966054994;904,6119447813604
356;318,0;922,368;846,8455780958616;5703,6362102666935;904,8715248708077
357;318,8833333333333;924,792;847,1236076237376;6032,3791743130605;905,1311049602549
358;319,76666666666665;928,632;847,4016371516136;6598,371848480503;905,390685049702
359;320,65;929,136;847,6796666794897;6635,134238022064;905,6502651391493
360;321,53333333333336;928,152;847,9576962073659;6431,1263607853;905,9098452285965
361;322,4166666666667;929,232;848,2357257352419;6560,396444771913;906,1694253180437
362;323,3;932,136;848,513755263118;6992,679814834982;906,4290054074909
363;324,18333333333334;931,8719999999998;848,791784790994;6902,322159174721;906,6885854969381
364;325,06666666666666;936,648;849,0698143188702;7669,93860719846;906,9481655863854
365;325,95;937,704;849,3478438467462;7806,810330178166;907,2077456758325
366;326,8333333333333;940,8719999999998;849,6258733746222;8325,855624134452;907,4673257652797
367;327,71666666666664;941,16;849,9039029024983;8327,675257468649;907,726905854727
368;328,6;944,304;850,1819324303744;8858,963603581155;907,9864859441741
369;329,4833333333333;942,144;850,4599619582505;8405,962831640978;908,2460660336213
370;330,3666666666667;942,24;850,7379914861265;8372,617562072985;908,5056461230686
371;331,25;938,256;851,0160210140026;7610,813933477262;908,7652262125157
372;332,1333333333333;935,328;851,2940505418787;7061,704661530075;909,0248063019629
