;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
42;40,63333333333333;13,39;13,784804048115644;0,15587023640849945;14,122243013486631
43;41,516666666666666;13,41;13,796714153858712;0,14954783679465958;14,134095016036046
44;42,4;13,49;13,808624259601778;0,10152141880678128;14,14594701858546
45;43,28333333333333;13,49;13,820534365344844;0,10925296667391898;14,157799021134874
46;44,16666666666666;13,58;13,83244447108791;0,06372821098285492;14,169651023684287
47;45,05;13,64;13,844354576830977;0,041760793071767374;14,1815030262337
48;45,93333333333333;13,64;13,856264682574043;0,046770412928851327;14,193355028783115
49;46,81666666666667;13,68;13,86817478831711;0,03540975095818894;14,20520703133253
50;47,7;13,67;13,880084894060175;0,04413566271227511;14,217059033881943
51;48,583333333333336;13,64;13,891994999803243;0,06350147992583628;14,228911036431356
52;49,46666666666667;13,59;13,90390510554631;0,09853641528803975;14,24076303898077
53;50,35;13,63;13,915815211289376;0,08169033500438996;14,252615041530184
54;51,23333333333333;13,59;13,927725317032442;0,1140583897646634;14,264467044079598
55;52,11666666666667;13,59;13,939635422775508;0,12224492885940827;14,276319046629013
56;53,0;13,7;13,951545528518574;0,06327515291768913;14,288171049178427
57;53,88333333333333;13,75;13,96345563426164;0,04556330779803914;14,30002305172784
58;54,766666666666666;13,68;13,975365740004706;0,08724092036852801;14,311875054277253
59;55,65;13,74;13,987275845747773;0,06114534389027613;14,323727056826668
60;56,53333333333333;13,73;13,99918595149084;0,07246107648002893;14,335579059376082
61;57,41666666666666;13,65;14,011096057233907;0,13039036254987257;14,347431061925494
62;58,3;13,7;14,023006162976973;0,10433298132110723;14,359283064474909
63;59,18333333333333;13,66;14,034916268720039;0,14056220855095644;14,371135067024323
64;60,06666666666667;13,69;14,046826374463105;0,12732506151248454;14,382987069573737
65;60,95;13,78;14,058736480206171;0,07769402539772573;14,394839072123151
66;61,833333333333336;13,84;14,070646585949238;0,053197847610039095;14,406691074672565
67;62,71666666666667;13,87;14,082556691692304;0,04518034718317739;14,418543077221978
68;63,6;13,88;14,094466797435372;0,045996007202184414;14,430395079771392
69;64,48333333333333;13,87;14,106376903178438;0,05587404035622895;14,442247082320806
70;65,36666666666666;13,81;14,118287008921504;0,09504087986976718;14,45409908487022
71;66,25;13,77;14,13019711466457;0,12974196141268182;14,465951087419635
72;67,13333333333334;13,71;14,142107220407636;0,1867166499284129;14,477803089969049
73;68,01666666666667;13,72;14,154017326150703;0,18837103939900474;14,489655092518461
74;68,9;13,66;14,165927431893769;0,2559625663426238;14,501507095067875
75;69,78333333333333;13,61;14,177837537636835;0,3224394691494645;14,51335909761729
76;70,66666666666667;13,48;14,189747643379903;0,5037417172833251;14,525211100166704
77;71,55;13,36;14,201657749122969;0,7083877666587435;14,537063102716118
78;72,43333333333334;13,54;14,213567854866035;0,4536936551088333;14,54891510526553
79;73,31666666666666;13,78;14,225477960609101;0,19845061338844458;14,560767107814945
80;74,2;14,01;14,237388066352167;0,051705332719377814;14,572619110364359
81;75,08333333333333;14,53;14,249298172095234;0,0787935161890767;14,584471112913773
82;75,96666666666667;14,95;14,2612082778383;0,4744340365184798;14,596323115463187
83;76,85;15,01;14,273118383581366;0,5429945166157386;14,6081751180126
84;77,73333333333333;15,18;14,285028489324432;0,8009740049209075;14,620027120562014
85;78,61666666666666;15,21;14,296938595067498;0,8336811291773154;14,631879123111428
86;79,5;15,06;14,308848700810566;0,5642282742739749;14,643731125660842
87;80,38333333333334;15,15;14,320758806553632;0,6876409569083566;14,655583128210257
88;81,26666666666667;15,25;14,332668912296699;0,841496324466922;14,667435130759669
89;82,15;15,19;14,344579018039765;0,7147366367386075;14,679287133309083
90;83,03333333333333;15,25;14,356489123782831;0,7983616859183732;14,691139135858498
91;83,91666666666667;15,27;14,368399229525897;0,8128839493194953;14,702991138407912
92;84,8;15,28;14,380309335268963;0,8094432922041735;14,714843140957326
93;85,68333333333334;15,33;14,392219441012031;0,8794323768157873;14,726695143506738
94;86,56666666666666;15,27;14,404129546755097;0,7497316418025324;14,738547146056153
95;87,45;15,3;14,416039652498164;0,7813858959555687;14,750399148605567
96;88,33333333333333;15,29;14,42794975824123;0,7431306193163528;14,762251151154981
97;89,21666666666667;15,21;14,439859863984296;0,5931158291022885;14,774103153704395
98;90,1;15,3;14,451769969727362;0,7194941842563215;14,78595515625381
99;90,98333333333332;15,43;14,463680075470428;0,9337741965428368;14,797807158803222
100;91,86666666666666;15,49;14,475590181213494;1,0290272804504716;14,809659161352636
101;92,75;15,5;14,48750028695656;1,0251556689130472;14,82151116390205
102;93,63333333333334;15,6;14,499410392699629;1,2112974836975852;14,833363166451464
103;94,51666666666668;15,52;14,511320498442695;1,017434336861893;14,845215169000879
104;95,4;15,47;14,52323060418576;0,8963722888504607;14,857067171550291
105;96,28333333333332;15,33;14,535140709928827;0,6318012910124492;14,868919174099705
106;97,16666666666669;15,26;14,547050815671893;0,5082965394341126;14,88077117664912
107;98,05;15,43;14,55896092141496;0,7587090764222761;14,892623179198534
108;98,93333333333334;15,26;14,570871027158026;0,4748987412102345;14,904475181747948
109;99,81666666666666;15,16;14,582781132901092;0,3331816205349474;14,91632718429736
110;100,7;15,31;14,59469123864416;0,5116666240724274;14,928179186846775
111;101,58333333333331;15,36;14,606601344387226;0,5676095342791347;14,940031189396189
112;102,46666666666668;15,11;14,618511450130292;0,24156099465302794;14,951883191945603
113;103,35;15,28;14,630421555873358;0,421952155073988;14,963735194495017
114;104,23333333333332;15,33;14,642331661616424;0,47288774361522806;14,97558719704443
115;105,11666666666666;15,25;14,65424176735949;0,35492787175894347;14,987439199593844
116;106,0;15,26;14,666151873102557;0,35265559781960176;14,999291202143258
117;106,88333333333334;15,26;14,678061978845623;0,3386518604650721;15,011143204692672
118;107,76666666666668;15,29;14,68997208458869;0,3600334992728403;15,022995207242086
119;108,65;15,27;14,701882190331757;0,3227578456622416;15,0348472097915
120;109,53333333333332;15,23;14,713792296074823;0,26647039359170355;15,046699212340913
121;110,41666666666669;15,31;14,72570240181789;0,3414036832413839;15,058551214890327
122;111,3;15,39;14,737612507560955;0,4256094402909052;15,070403217439742
123;112,18333333333334;15,22;14,749522613304022;0,2213489713922778;15,082255219989156
124;113,06666666666666;15,19;14,761432719047088;0,18366991430337198;15,094107222538568
125;113,95;15,3;14,773342824790154;0,27736778020001523;15,105959225087982
126;114,83333333333331;15,22;14,78525293053322;0,1890050144099537;15,117811227637397
127;115,71666666666668;15,1;14,797163036276288;0,09171022659739662;15,12966323018681
128;116,6;15,25;14,809073142019354;0,19441649408868458;15,141515232736225
129;117,48333333333332;15,28;14,82098324776242;0,21069637883473497;15,15336723528564
130;118,36666666666666;15,21;14,832893353505487;0,14220942283033858;15,165219237835052
131;119,25;15,27;14,844803459248553;0,1807920982669968;15,177071240384466
132;120,13333333333334;15,29;14,856713564991619;0,18773713476227133;15,18892324293388
133;121,01666666666668;15,32;14,868623670734685;0,20374059062103028;15,200775245483294
134;121,9;15,29;14,880533776477751;0,1676625882055715;15,212627248032708
135;122,78333333333332;15,24;14,892443882220817;0,1207952550057372;15,224479250582121
136;123,66666666666669;15,28;14,904353987963885;0,14110992635863634;15,236331253131535
137;124,55;15,33;14,916264093706951;0,17117740015613028;15,24818325568095
138;125,43333333333334;15,2;14,928174199450018;0,07388926584463838;15,260035258230364
139;126,31666666666666;15,25;14,940084305193084;0,0960477378876536;15,271887260779778
140;127,2;15,32;14,95199441093615;0,13542811358223145;15,283739263329192
141;128,08333333333334;15,35;14,963904516679216;0,14906972224070938;15,295591265878604
142;128,96666666666667;15,34;14,975814622422282;0,13263098924142466;15,307443268428019
143;129,85;15,39;14,987724728165349;0,1618253943296432;15,319295270977433
144;130,73333333333332;15,49;14,999634833908416;0,24045799611602653;15,331147273526847
145;131,61666666666667;15,56;15,011544939651483;0,3008029532218964;15,342999276076261
146;132,5;15,51;15,023455045394549;0,23672599285202037;15,354851278625674
147;133,38333333333333;15,58;15,035365151137615;0,29662711859535307;15,366703281175088
148;134,26666666666668;15,68;15,047275256880681;0,4003406005554077;15,378555283724502
149;135,15;15,68;15,059185362623747;0,3854108139806078;15,390407286273916
150;136,03333333333333;15,72;15,071095468366813;0,42107709117408604;15,40225928882333
151;136,91666666666666;15,84;15,08300557410988;0,5730405608287127;15,414111291372743
152;137,8;15,87;15,094915679852948;0,6007557033378172;15,425963293922157
153;138,68333333333334;15,96;15,106825785596014;0,7279062401238605;15,437815296471571
154;139,56666666666666;16,03;15,11873589133908;0,8304022757335833;15,449667299020986
155;140,45;16,11;15,130645997082146;0,9591342630312227;15,461519301570398
156;141,33333333333334;16,01;15,142556102825212;0,7524589147457864;15,473371304119812
157;142,21666666666667;16,03;15,154466208568278;0,7665594199388074;15,485223306669226
158;143,1;15,98;15,166376314311345;0,6619835019135927;15,49707530921864
159;143,98333333333332;15,71;15,17828642005441;0,28271933109855546;15,508927311768055
160;144,86666666666667;15,25;15,190196525797479;0,0035764555266916305;15,520779314317469
161;145,75;14,89;15,202106631540545;0,09741054945158509;15,532631316866883
162;146,63333333333333;14,92;15,214016737283611;0,08644584180289999;15,544483319416296
163;147,51666666666668;15,39;15,225926843026677;0,02692000083919281;15,55633532196571
164;148,4;15,93;15,237836948769743;0,4790896894883785;15,568187324515124
165;149,28333333333333;16,4;15,24974705451281;1,3230818386019543;15,580039327064538
166;150,16666666666666;16,92;15,261657160255876;2,750100974130612;15,59189132961395
167;151,05;16,87;15,273567265998942;2,5485974741900965;15,603743332163365
168;151,93333333333334;16,41;15,285477371742008;1,2645511414642623;15,61559533471278
169;152,81666666666666;16,15;15,297387477485074;0,7269481135492624;15,627447337262193
170;153,7;16,08;15,30929758322814;0,5939822152179826;15,639299339811608
171;154,58333333333334;16,1;15,321207688971208;0,6065174637175684;15,651151342361022
172;155,46666666666667;16,09;15,333117794714274;0,5728706726781829;15,663003344910436
173;156,35;16,05;15,34502790045734;0,49698566113358617;15,674855347459848
174;157,23333333333332;16,05;15,356938006200407;0,4803349272494683;15,686707350009263
175;158,11666666666667;16,1;15,368848111943473;0,5345830834086263;15,698559352558677
176;159,0;16,03;15,38075821768654;0,4215148919015607;15,710411355108091
177;159,88333333333333;16,07;15,392668323429607;0,4587782000856597;15,722263357657503
178;160,76666666666668;16,18;15,404578429172673;0,6012786125043185;15,734115360206918
179;161,65;16,13;15,41648853491574;0,5090986108066865;15,745967362756332
180;162,53333333333333;16,15;15,428398640658806;0,5207085218030575;15,757819365305746
181;163,41666666666666;16,1;15,440308746401872;0,4351925500738718;15,76967136785516
182;164,3;16,04;15,452218852144938;0,3454866777738133;15,781523370404575
183;165,18333333333334;16,1;15,464128957888004;0,40433198219659744;15,793375372953987
184;166,06666666666666;16,26;15,47603906363107;0,6145947497524515;15,805227375503401
185;166,95;16,26;15,487949169374136;0,5960624850700883;15,817079378052815
186;167,83333333333334;16,34;15,499859275117203;0,705836437606592;15,82893138060223
187;168,71666666666667;16,5;15,51176938086027;0,976599756605293;15,840783383151642
188;169,6;16,45;15,523679486603337;0,8580696935394565;15,852635385701056
189;170,48333333333332;16,33;15,535589592346403;0,6310878957883516;15,86448738825047
190;171,36666666666667;16,36;15,547499698089469;0,660156740604703;15,876339390799885
191;172,25;16,38;15,559409803832535;0,6733682700461566;15,888191393349299
192;173,13333333333333;16,35;15,571319909575601;0,6063426832233517;15,900043395898713
193;174,01666666666668;16,37;15,58323001531867;0,6190070087954628;15,911895398448127
194;174,9;16,44;15,595140121061736;0,713788215039581;15,92374740099754
195;175,78333333333333;16,48;15,607050226804802;0,7620413065215489;15,935599403546954
196;176,66666666666666;16,54;15,618960332547868;0,8483140690203326;15,947451406096368
197;177,55;16,47;15,630870438290934;0,7041384213340472;15,959303408645782
198;178,43333333333334;16,5;15,642780544034;0,7348251956866446;15,971155411195195
199;179,31666666666666;16,54;15,654690649777066;0,7837726455921514;15,983007413744609
200;180,2;16,53;15,666600755520133;0,7454582553684079;15,994859416294023
201;181,0833333333333;16,52;15,678510861263199;0,7081039706120029;16,006711418843437
202;181,96666666666667;16,6;15,690420967006265;0,8273340172618209;16,01856342139285
203;182,85;16,66;15,702331072749331;0,9171297742214474;16,030415423942266
204;183,7333333333333;16,57;15,714241178492397;0,7323231605880817;16,042267426491676
205;184,61666666666667;16,52;15,726151284235465;0,6301957835210006;16,054119429041094
206;185,5;16,5;15,738061389978531;0,5805504454414477;16,065971431590505
207;186,38333333333333;16,55;15,749971495721597;0,640045607657939;16,07782343413992
208;187,26666666666668;16,47;15,761881601464664;0,5014316663442479;16,089675436689333
209;188,15;16,53;15,77379170720773;0,5718509820878015;16,101527439238748
210;189,03333333333333;16,73;15,785701812950796;0,8916990660644143;16,11337944178816
211;189,91666666666663;16,7;15,797611918693862;0,8143042492833715;16,125231444337576
212;190,8;16,61;15,80952202443693;0,6407649893615498;16,13708344688699
213;191,6833333333333;16,64;15,821432130179996;0,6700533575016595;16,148935449436404
214;192,56666666666663;16,73;15,833342235923062;0,8039951458794538;16,16078745198582
215;193,45;16,65;15,845252341666129;0,6476187935938471;16,17263945453523
216;194,3333333333333;16,71;15,857162447409195;0,7273318911090759;16,184491457084643
217;195,21666666666667;16,75;15,869072553152261;0,7760331666096761;16,196343459634058
218;196,1;16,78;15,880982658895327;0,8082321796069178;16,208195462183472
219;196,9833333333333;16,83;15,892892764638393;0,8781699705670706;16,220047464732886
220;197,86666666666667;16,72;15,904802870381461;0,6645463601383028;16,2318994672823
221;198,75;16,83;15,916712976124527;0,834093187979315;16,243751469831714
222;199,63333333333333;16,99;15,928623081867594;1,1265209623442416;16,25560347238113
223;200,51666666666668;17,05;15,94053318761066;1,230916607793365;16,267455474930543
224;201,4;16,91;15,952443293353726;0,9169148464432589;16,279307477479957
225;202,28333333333333;17,08;15,964353399096792;1,2446673381068778;16,29115948002937
226;203,16666666666663;17,08;15,976263504839858;1,2182342507483899;16,303011482578782
227;204,05;17,03;15,988173610582926;1,0854022256858187;16,3148634851282
228;204,9333333333333;16,96;16,000083716325992;0,9214392716625196;16,32671548767761
229;205,81666666666663;17,09;16,01199382206906;1,1620973196572764;16,338567490227025
230;206,7;17,11;16,023903927812125;1,1796046780219291;16,35041949277644
231;207,5833333333333;17,02;16,03581403355519;0,9686220165469022;16,362271495325853
232;208,46666666666667;16,95;16,047724139298257;0,8141017288050698;16,374123497875267
233;209,35;17,04;16,059634245041323;0,9611170134956947;16,38597550042468
234;210,2333333333333;17,06;16,07154435078439;0,9770445704662518;16,397827502974096
235;211,11666666666667;16,96;16,083454456527456;0,7683320897815799;16,40967950552351
236;212,0;16,99;16,09536456227052;0,8003725664414124;16,421531508072924
237;212,88333333333333;17,16;16,107274668013588;1,108230624605902;16,433383510622335
238;213,76666666666668;17,16;16,119184773756654;1,0832963351799878;16,445235513171752
239;214,65;17,08;16,13109487949972;0,9004209277116473;16,457087515721163
240;215,53333333333333;17,11;16,14300498524279;0,9350793585652958;16,468939518270577
241;216,41666666666663;17,11;16,154915090985853;0,9121871834265612;16,48079152081999
242;217,3;16,92;16,166825196728922;0,5672722842824293;16,492643523369406
243;218,1833333333333;16,51;16,178735302471985;0,10973629982832839;16,50449552591882
244;219,06666666666663;15,91;16,190645408215055;0,07876184515219456;16,516347528468234
245;219,95;15,56;16,20255551395812;0,4128775885179841;16,52819953101765
246;220,8333333333333;15,76;16,214465619701187;0,20653899949038407;16,54005153356706
247;221,71666666666667;16,13;16,226375725444253;0,009288280454906248;16,551903536116477
248;222,6;16,81;16,23828583118732;0,3268570908211729;16,563755538665887
249;223,4833333333333;17,62;16,250195936930385;1,8763631712020272;16,5756075412153
250;224,36666666666667;18,34;16,26210604267345;4,317643297894183;16,587459543764716
251;225,25;18,39;16,274016148416518;4,47738766016207;16,59931154631413
252;226,13333333333333;18,29;16,285926254159584;4,0163115787668335;16,611163548863544
253;227,01666666666668;18,13;16,29783635990265;3,356823604094768;16,62301555141296
254;227,9;18,2;16,309746465645716;3,5730584241388588;16,634867553962373
255;228,78333333333333;18,07;16,321656571388782;3,0567047443680284;16,646719556511787
256;229,66666666666663;18,03;16,33356667713185;2,8778860189374815;16,6585715590612
257;230,55;17,82;16,34547678287492;2,1742187178409016;16,670423561610615
258;231,4333333333333;17,76;16,35738688861798;1,9673235402207525;16,682275564160026
259;232,31666666666663;17,63;16,36929699436105;1,5893720684270782;16,69412756670944
260;233,2;17,6;16,381207100104117;1,4854561328366198;16,705979569258854
261;234,0833333333333;17,44;16,393117205847183;1,095963584693212;16,71783157180827
262;234,96666666666667;17,56;16,40502731159025;1,3339619109724443;16,729683574357683
263;235,85;17,62;16,416937417333315;1,4473595778126358;16,741535576907097
264;236,7333333333333;17,61;16,42884752307638;1,3951211737427978;16,75338757945651
265;237,61666666666667;17,43;16,440757628819448;0,978600468938921;16,765239582005925
266;238,5;17,38;16,452667734562514;0,8599451305214184;16,77709158455534
267;239,38333333333333;17,41;16,46457784030558;0,8938230600412617;16,788943587104754
268;240,26666666666668;17,38;16,476487946048646;0,8163340316353923;16,800795589654168
269;241,15;17,25;16,488398051791712;0,5800375275146592;16,812647592203582
270;242,03333333333333;17,16;16,50030815753478;0,4351933270151588;16,824499594752993
271;242,91666666666663;17,16;16,512218263277845;0,4196211784307719;16,836351597302407
272;243,8;17,13;16,52412836902091;0,36708043322526035;16,84820359985182
273;244,6833333333333;17,06;16,536038474763977;0,2745356799276582;16,860055602401236
274;245,56666666666663;17,05;16,547948580507043;0,2520556278148936;16,87190760495065
275;246,45;17,19;16,55985868625011;0,3970780752944397;16,883759607500064
276;247,3333333333333;17,32;16,571768791993176;0,5598499406353522;16,895611610049478
277;248,21666666666667;17,3;16,583678897736245;0,5131159215483616;16,907463612598892
278;249,1;17,19;16,59558900347931;0,35332443278471953;16,919315615148307
279;249,9833333333333;17,23;16,607499109222378;0,3875073590189339;16,931167617697717
280;250,86666666666667;17,35;16,619409214965444;0,5337628951774113;16,94301962024713
281;251,75;17,2;16,63131932070851;0,32339771499942976;16,954871622796546
282;252,63333333333333;17,09;16,643229426451576;0,1996039453887875;16,96672362534596
283;253,51666666666668;17,26;16,655139532194642;0,36585618551371807;16,978575627895374
284;254,4;17,32;16,66704963793771;0,42634417531727803;16,99042763044479
285;255,28333333333333;17,24;16,678959743680775;0,31476616921074035;17,002279632994203
286;256,1666666666667;17,27;16,69086984942384;0,33539173130636435;17,014131635543617
287;257,05;17,38;16,702779955166907;0,45862698912373523;17,02598363809303
288;257,93333333333334;17,39;16,714690060909973;0,4560435138337766;17,037835640642445
289;258,81666666666666;17,29;16,72660016665304;0,31741937221538213;17,04968764319186
290;259,7;17,28;16,738510272396105;0,29321112510054115;17,06153964574127
291;260,5833333333333;17,44;16,75042037813917;0,47552005488572485;17,073391648290684
292;261,46666666666664;17,47;16,762330483882238;0,5007961440423461;17,0852436508401
293;262,35;17,45;16,774240589625308;0,4566507807099511;17,097095653389513
294;263,2333333333333;17,54;16,78615069536837;0,5682887740935906;17,108947655938927
295;264,1166666666667;17,52;16,79806080111144;0,5211962068918554;17,12079965848834
296;265,0;17,49;16,809970906854506;0,46243956752428084;17,132651661037755
297;265,8833333333333;17,61;16,821881012597572;0,6211315383042273;17,14450366358717
298;266,76666666666665;17,57;16,83379111834064;0,5420035174341283;17,156355666136584
299;267,65;17,61;16,845701224083705;0,5841526188671468;17,168207668685994
300;268,53333333333336;17,67;16,85761132982677;0,6599753514258307;17,180059671235412
301;269,4166666666667;17,7;16,869521435569837;0,6896946459779835;17,191911673784823
302;270,3;17,66;16,881431541312903;0,6061688448624021;17,203763676334237
303;271,18333333333334;17,69;16,89334164705597;0,634664531315498;17,21561567888365
304;272,06666666666666;17,73;16,905251752799035;0,6802096712610641;17,227467681433065
305;272,95;17,69;16,9171618585421;0,5972787928921006;17,23931968398248
306;273,8333333333333;17,66;16,929071964285168;0,5342557933939434;17,251171686531894
307;274,71666666666664;17,6;16,940982070028234;0,43430463202427355;17,263023689081308
308;275,6;17,58;16,952892175771304;0,39326422320884746;17,274875691630722
309;276,4833333333333;17,56;16,964802281514366;0,3542603240905023;17,286727694180136
310;277,3666666666667;17,67;16,976712387257436;0,48064771398228584;17,298579696729547
311;278,25;17,73;16,988622493000502;0,5496406078847912;17,31043169927896
312;279,1333333333333;17,85;17,00053259874357;0,721594865797358;17,322283701828376
313;280,01666666666665;17,86;17,012442704486634;0,7183533691779296;17,33413570437779
314;280,9;17,93;17,0243528102297;0,8201968323388402;17,345987706927204
315;281,78333333333336;17,88;17,036262915972767;0,7118922669627767;17,357839709476618
316;282,6666666666667;17,88;17,048173021715833;0,6919361218013665;17,369691712026032
317;283,55;17,75;17,0600831274589;0,4759852910168937;17,381543714575447
318;284,43333333333334;17,75;17,071993233201965;0,45969317582392466;17,39339571712486
319;285,31666666666666;17,84;17,08390333894503;0,5716821608584718;17,405247719674275
320;286,2;18,02;17,095813444688098;0,8541207890192792;17,41709972222369
321;287,0833333333333;18,07;17,107723550431164;0,9259759653948055;17,4289517247731
322;287,96666666666664;18,07;17,11963365617423;0,9031961874767623;17,440803727322514
323;288,85;18,32;17,1315437619173;1,4124282298376847;17,45265572987193
324;289,7333333333333;18,33;17,143453867660362;1,407891724170149;17,464507732421342
325;290,6166666666667;18,32;17,155363973403432;1,3563770744466426;17,476359734970757
326;291,5;18,16;17,167274079146498;0,9855047539344335;17,48821173752017
327;292,3833333333333;17,84;17,179184184889564;0,4366775415000693;17,500063740069585
328;293,26666666666665;17,02;17,19109429063263;0,02927325628708318;17,511915742619
329;294,15;16,08;17,203004396375697;1,2611388742791467;17,523767745168414
330;295,03333333333336;15,3;17,214914502118763;3,6668975504247467;17,535619747717828
331;295,9166666666667;15,49;17,22682460786183;3,0165597184743955;17,547471750267242
332;296,8;16,08;17,238734713604895;1,3426661365130224;17,559323752816653
333;297,68333333333334;17,11;17,25064481934796;0,019780965209420843;17,571175755366067
334;298,56666666666666;18,23;17,262554925091028;0,9359499729656282;17,58302775791548
335;299,45;19,16;17,274465030834094;3,5552421199474757;17,594879760464895
336;300,3333333333333;19,35;17,28637513657716;4,258547576936942;17,60673176301431
337;301,21666666666664;19,24;17,298285242320226;3,7702562001914175;17,618583765563724
338;302,1;19,14;17,310195348063292;3,3481850642492184;17,630435768113138
339;302,9833333333333;19,12;17,32210545380636;3,2324247992328443;17,64228777066255
340;303,8666666666667;19,01;17,334015559549428;2,808923844632422;17,654139773211966
341;304,75;18,98;17,34592566529249;2,6701989313497907;17,665991775761377
342;305,6333333333333;19,03;17,35783577103556;2,7961332086282424;17,677843778310795
343;306,51666666666665;18,77;17,369745876778623;1,960711609598466;17,689695780860205
344;307,4;18,71;17,381655982521693;1,7644978287704116;17,70154778340962
345;308,28333333333336;18,72;17,39356608826476;1,7594269222012504;17,713399785959034
346;309,1666666666667;18,72;17,405476194007825;1,72797283652015;17,725251788508448
347;310,05;18,63;17,41738629975089;1,470431986031833;17,737103791057862
348;310,93333333333334;18,7;17,429296405493957;1,6146876250905753;17,748955793607276
349;311,81666666666666;18,52;17,441206511237024;1,1637953913973933;17,76080779615669
350;312,7;18,39;17,45311661698009;0,8777504733788329;17,772659798706105
351;313,5833333333333;18,09;17,465026722723156;0,39059159731015886;17,78451180125552
352;314,46666666666664;18,06;17,476936828466222;0,33996266199902625;17,79636380380493
353;315,35;18,02;17,48884693420929;0,2821235792988717;17,808215806354347
354;316,2333333333333;17,94;17,500757039952354;0,19293437795141868;17,820067808903758
355;317,1166666666667;17,98;17,51266714569542;0,21839999671246563;17,831919811453172
356;318,0;18,12;17,524577251438487;0,3545282495045482;17,843771814002586
357;318,8833333333333;18,06;17,536487357181556;0,27406548719074986;17,855623816552
358;319,76666666666665;18,1;17,54839746292462;0,3042653589079985;17,867475819101415
359;320,65;18,13;17,56030756866769;0,32454946631731896;17,87932782165083
360;321,53333333333336;18,08;17,572217674410755;0,2578428901808203;17,891179824200243
361;322,4166666666667;18,02;17,58412778015382;0,1899845920336353;17,903031826749658
362;323,3;18,18;17,596037885896887;0,34101175070777645;17,91488382929907
363;324,18333333333334;18,13;17,607947991639953;0,27253829943275704;17,926735831848482
364;325,06666666666666;18,09;17,61985809738302;0,2210334085963141;17,938587834397897
365;325,95;18,07;17,631768203126086;0,19204710779133982;17,95043983694731
366;326,8333333333333;18,05;17,643678308869152;0,1650973166834328;17,962291839496725
367;327,71666666666664;17,98;17,655588414612218;0,10524287673381434;17,97414384204614
368;328,6;18,06;17,667498520355284;0,15405741152329014;17,985995844595553
369;329,4833333333333;17,95;17,67940862609835;0,07321969162998189;17,997847847144968
