;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
69;243,3333333333333;427,896;448,2307243727724;413,50101531662267;444,67405600120065
70;246,66666666666663;428,544;448,23603820789856;387,7763687813374;444,67788006773856
71;250,0;381,024;448,24135204302473;4518,172415675921;444,68170413427646
72;253,3333333333333;344,976;448,2466658781509;10664,830430916682;444,6855282008144
73;256,6666666666667;336,384;448,2519797132771;12514,44488513017;444,6893522673523
74;260,0;335,59200000000004;448,25729354840325;12693,468370347866;444,6931763338903
75;263,3333333333333;335,112;448,2626073835294;12803,059951261619;444,6970004004282
76;266,6666666666667;367,632;448,2679212186556;6502,151790781232;444,70082446696614
77;270,0;394,968;448,2732350537818;2841,4480841389236;444,70464853350404
78;273,3333333333333;398,424;448,27854888890795;2485,476044916515;444,70847260004194
79;276,6666666666667;402,024;448,2838627240341;2139,9748992464815;444,7122966665799
80;280,0;401,76;448,2891765591603;2164,9642712735126;444,7161207331178
81;283,3333333333333;407,04;448,29449039428647;1701,932977692273;444,71994479965576
82;286,6666666666667;408,888;448,29980422941264;1553,2903126175502;444,72376886619367
83;290,0;409,416;448,3051180645389;1512,363503837644;444,7275929327316
84;293,3333333333333;405,168;448,31043189966505;1861,2694302172358;444,7314169992695
85;296,6666666666667;406,128;448,3157457347912;1779,805890183396;444,73524106580743
86;300,0;405,648;448,3210595699174;1820,9900130577164;444,7390651323454
87;303,3333333333333;409,92;448,32637340504357;1475,0495181276367;444,7428891988833
88;306,6666666666667;411,096;448,33168724016974;1386,4964042477395;444,74671326542125
89;310,0;411,984;448,3370010752959;1321,5406871804676;444,75053733195915
90;313,3333333333333;410,28;448,3423149104221;1448,7398163401417;444,7543613984971
91;316,6666666666667;411,84;448,34762874554826;1332,8069566227837;444,758185465035
92;320,0;409,608;448,35294258067444;1501,1705755797589;444,7620095315729
93;323,3333333333333;412,632;448,3582564158006;1276,365397487534;444,7658335981109
94;326,6666666666667;411,0;448,3635702509268;1396,036381895941;444,7696576646488
95;330,0;411,216;448,36888408605296;1380,3367959116865;444,77348173118673
96;333,3333333333333;408,696;448,37419792117913;1574,3593902722619;444,77730579772464
97;336,6666666666667;408,816;448,3795117563053;1565,27146249131;444,7811298642626
98;340,0;411,36;448,3848255914315;1370,8377100759183;444,7849539308005
99;343,3333333333333;413,664;448,39013942655765;1205,9047594727228;444,7887779973384
100;346,6666666666667;413,376;448,3954532616838;1226,3621067472598;444,79260206387636
101;350,0;414,408;448,40076709681;1155,5082148979675;444,79642613041426
102;353,3333333333333;412,224;448,40608093193623;1309,1429805651842;444,8002501969522
103;356,6666666666667;412,008;448,4113947670624;1325,2071505665879;444,8040742634901
104;360,0;411,504;448,4167086021886;1362,5480563500853;444,8078983300281
105;363,3333333333333;413,544;448,42202243731475;1216,4764491378326;444,811722396566
106;366,6666666666667;415,2;448,4273362724409;1104,0558757618692;444,81554646310394
107;370,0;413,496;448,4326501075671;1220,5695207385695;444,81937052964184
108;373,3333333333333;412,224;448,4379639426933;1311,4511844426893;444,82319459617975
109;376,6666666666667;415,056;448,44327777781945;1114,7103174132774;444,8270186627177
110;380,0;415,512;448,4485916129456;1084,8190670779597;444,8308427292556
111;383,3333333333333;416,16;448,4539054480718;1042,8963290889994;444,83466679579357
112;386,6666666666667;416,88;448,45921928319797;997,2470905363026;444,83849086233147
113;390,0;416,28;448,46453311832414;1035,8441720445053;444,8423149288694
114;393,3333333333333;415,608;448,4698469534503;1079,9009851919914;444,84613899540733
115;396,6666666666667;413,856;448,4751607885765;1198,4862937053122;444,84996306194523
116;400,0;414,984;448,48047462370266;1122,0138122163578;444,8537871284832
117;403,3333333333333;412,584;448,48578845882884;1288,9384145424951;444,8576111950211
118;406,6666666666667;410,928;448,491102293955;1410,9866539461284;444,86143526155905
119;410,0;410,472;448,4964161290812;1445,8562219575308;444,86525932809695
120;413,3333333333333;410,424;448,50172996420736;1449,9135192270965;444,8690833946349
121;416,6666666666667;408,888;448,50704379933353;1569,6686315735105;444,8729074611728
122;420,0;411,576;448,51235763445976;1364,2945153007122;444,8767315277107
123;423,3333333333333;411,168;448,51767146958593;1394,997958886001;444,8805555942487
124;426,6666666666667;410,304;448,5229853047121;1460,6908377218022;444,8843796607866
125;430,0;409,824;448,5282991398383;1498,0227719060854;444,88820372732454
126;433,3333333333333;408,816;448,53361297496446;1577,488780429067;444,89202779386244
127;436,6666666666667;410,952;448,53892681009063;1412,7770670271098;444,8958518604004
128;440,0;410,856;448,5442406452168;1420,4034829317723;444,8996759269383
129;443,3333333333333;412,56;448,549554480343;1295,248031693575;444,9034999934762
130;446,6666666666667;412,68;448,55486831546915;1287,006176652252;444,90732406001416
131;450,0;413,256;448,5601821505953;1246,3852773224155;444,91114812655206
132;453,3333333333333;413,904;448,5654959857215;1201,4193039681877;444,91497219309
133;456,6666666666667;414,384;448,57080982084767;1168,737965726806;444,9187962596279
134;460,0;414,576;448,57612365597384;1156,0084086215109;444,9226203261659
135;463,3333333333333;416,688;448,5814374911;1017,191354998705;444,9264443927038
136;466,6666666666667;416,616;448,5867513262262;1022,1289403633948;444,9302684592417
137;470,0;414,816;448,59206516135237;1140,8225777839227;444,93409252577965
138;473,3333333333333;415,392;448,59737899647854;1102,5971942997785;444,93791659231755
139;476,6666666666667;412,464;448,6026928316047;1306,005119577078;444,9417406588555
140;480,0;407,016;448,6080066667309;1729,8950185653848;444,9455647253934
141;483,3333333333333;408,36;448,6133205018571;1620,3298114252295;444,94938879193137
142;486,6666666666667;406,968;448,6186343369833;1734,77534067309;444,95321285846927
143;490,0;408,408;448,62394817210946;1617,3224873817933;444,9570369250072
144;493,3333333333333;406,584;448,62926200723564;1767,8040572570924;444,96086099154513
145;496,6666666666667;409,896;448,6345758423618;1500,677258294417;444,96468505808303
146;500,0;387,432;448,639889677488;3746,4057587715383;444,968509124621
147;503,3333333333333;367,92;448,64520351261416;6516,558482152971;444,9723331911589
148;506,6666666666667;366,816;448,65051734774033;6696,888229537618;444,97615725769685
149;510,0;380,448;448,6558311828665;4652,30823467042;444,97998132423476
150;513,3333333333334;379,104;448,6611450179927;4838,196423054066;444,9838053907727
151;516,6666666666666;399,6;448,66645885311885;2407,5173843848033;444,9876294573106
152;520,0;424,728;448,671772688245;573,3042505463482;444,9914535238485
153;523,3333333333334;424,728;448,6770865233712;573,5587453039196;444,9952775903865
154;526,6666666666666;423,24;448,6824003584974;647,315736002067;444,9991016569244
155;530,0;440,832;448,68771419362355;61,712245491898585;445,00292572346234
156;533,3333333333334;446,16;448,6930280287497;6,4162309944315785;445,00674979000024
157;536,6666666666666;447,984;448,6983418638759;0,5102842984857174;445,0105738565382
158;540,0;449,208;448,70365569900207;0,2543631739491178;445,0143979230761
159;543,3333333333334;447,312;448,70896953412824;1,951523879282449;445,018221989614
160;546,6666666666666;443,304;448,7142833692545;29,27116613563183;445,02204605615196
161;550,0;441,192;448,71959720438065;56,66471967139923;445,02587012268987
162;553,3333333333334;441,552;448,7249110395068;51,45065278067853;445,0296941892278
163;556,6666666666666;440,664;448,730224874633;65,06398372814829;445,0335182557657
164;560,0;434,28;448,73553870975917;208,96259938934656;445,0373423223037
165;563,3333333333334;434,232;448,74085254488534;210,50680216922507;445,0411663888416
166;566,6666666666666;436,584;448,7461663800115;147,91829105508236;445,0449904553795
167;570,0;442,488;448,7514802151377;39,23118440542129;445,04881452191745
168;573,3333333333334;449,304;448,75679405026386;0,2994343514265983;445,05263858845535
169;576,6666666666666;447,576;448,76210788539004;1,4068519157843737;445,0564626549933
170;580,0;443,832;448,7674217205162;24,358387559343257;445,0602867215312
171;583,3333333333334;443,064;448,7727355556424;32,58966164425532;445,0641107880692
172;586,6666666666666;443,592;448,77804939076856;26,895108283491094;445,0679348546071
173;590,0;448,8;448,78336322589473;0,00027678225263009945;445,071758921145
174;593,3333333333334;450,12;448,7886770610209;1,772420767851946;445,07558298768294
175;596,6666666666666;446,016;448,7939908961471;7,717233419075943;445,07940705422084
176;600,0;442,032;448,79930473127325;45,79641332591359;445,0832311207588
177;603,3333333333334;433,512;448,8046185663994;233,86418261738444;445,0870551872967
178;606,6666666666666;434,184;448,8099324015256;213,91789861399565;445,09087925383466
179;610,0;440,232;448,81524623665183;73,67211595899734;445,09470332037256
180;613,3333333333334;446,808;448,820560071778;4,050398042515115;445,09852738691046
181;616,6666666666666;445,272;448,8258739069042;12,630019746174428;445,1023514534484
182;620,0;442,2;448,83118774203035;43,97265087005375;445,1061755199863
183;623,3333333333334;447,504;448,8365015771565;1,7755604531245768;445,1099995865243
184;626,6666666666666;450,192;448,8418154122827;1,8229984209093575;445,1138236530622
185;630,0;467,928;448,8471292474089;364,0796286770874;445,11764771960014
186;633,3333333333334;473,304;448,85244308253505;597,878635688027;445,12147178613804
187;636,6666666666666;476,088;448,8577569176612;741,4861383232602;445,125295852676
188;640,0;467,688;448,8630707527874;354,37796116256015;445,1291199192139
189;643,3333333333334;469,32;448,86838458791357;418,268572963891;445,1329439857518
190;646,6666666666666;459,168;448,87369842303974;105,9726449574066;445,13676805228977
191;650,0;469,15199999999993;448,8790122581659;410,9940319805522;445,14059211882767
192;653,3333333333334;457,176;448,8843260932921;68,75185617518063;445,1444161853656
193;656,6666666666666;454,344;448,88963992841826;29,750043790465078;445,14824025190353
194;660,0;443,592;448,89495376354444;28,12131861829026;445,1520643184415
195;663,3333333333334;440,304;448,9002675986706;73,89581662795462;445,1558883849794
196;666,6666666666666;440,664;448,9055814337968;67,92366452990404;445,1597124515173
197;670,0;456,912;448,91089526892296;64,01767691766308;445,16353651805525
198;673,3333333333334;460,848;448,91620910404913;142,36763398469637;445,16736058459315
199;676,6666666666666;464,952;448,92152293917536;256,9761947976249;445,1711846511311
200;680,0;450,456;448,92683677430153;2,3383401708285887;445,175008717669
201;683,3333333333334;452,664;448,9321506094277;13,92669987391469;445,178832784207
202;686,6666666666666;461,112;448,9374644445539;148,21931599082228;445,1826568507449
203;690,0;459,648;448,94277827968006;114,60177208121043;445,1864809172828
204;693,3333333333334;456,24;448,94809211480623;53,17192060615122;445,19030498382074
205;696,6666666666666;455,352;448,9534059499324;40,94200581756014;445,19412905035864
206;700,0;448,992;448,9587197850586;0,0011075727065485764;445,1979531168966
207;703,3333333333334;444,288;448,96403362018475;21,865290417098;445,2017771834345
208;706,6666666666666;445,8;448,9693474553109;10,044763292485758;445,20560124997246
209;710,0;451,56;448,9746612904371;6,683976243164385;445,20942531651036
210;713,3333333333334;453,456;448,97997512556327;20,034798676576486;445,21324938304826
211;716,6666666666666;448,368;448,98528896068945;0,3810456609890614;445,2170734495862
212;720,0;440,232;448,9906027958156;76,7131229348687;445,2208975161241
213;723,3333333333334;446,352;448,9959166309418;6,990295151370728;445,2247215826621
214;726,6666666666666;461,04;449,00123046606797;144,93197189113062;445,2285456492
215;730,0;467,544;449,00654430119414;343,63726378518925;445,23236971573795
216;733,3333333333334;463,704;449,0118581363203;215,85903254248944;445,23619378227585
217;736,6666666666666;460,68;449,0171719714465;136,02155762361357;445,24001784881375
218;740,0;450,384;449,0224858065727;1,853720898903983;445,2438419153517
219;743,3333333333334;444,288;449,0277996416989;22,465700643448834;445,2476659818896
220;746,6666666666666;445,68;449,03311347682506;11,24336998846583;445,25149004842757
221;750,0;456,096;449,03842731195124;49,809332247091874;445,2553141149655
222;753,3333333333334;411,984;449,0437411470774;1373,4244138883842;445,25913818150343
223;756,6666666666666;366,096;449,0490549822036;6881,209330880491;445,26296224804133
224;760,0;337,296;449,05436881732976;12489,933000710307;445,26678631457924
225;763,3333333333334;292,44;449,05968265245593;24529,724994156008;445,2706103811172
226;766,6666666666666;280,8;449,0649964875821;28313,109042966014;445,2744344476551
227;770,0;327,84;449,0703103227083;14696,788140940156;445,27825851419306
228;773,3333333333334;379,416;449,07562415783445;4852,4632378107535;445,28208258073096
229;776,6666666666666;421,032;449,0809379929606;786,7429225329512;445,2859066472689
230;780,0;467,928;449,0862518280868;355,0114741737942;445,2897307138068
231;783,3333333333334;479,304;449,091565663213;912,7911885546661;445,2935547803448
232;786,6666666666666;482,088;449,09687949833915;1088,4140319551084;445,2973788468827
233;790,0;477,672;449,1021933334653;816,2338529631708;445,3012029134206
234;793,3333333333334;462,816;449,1075071685915;187,92277570877764;445,30502697995854
235;796,6666666666666;468,024;449,11282100371767;357,63269102942996;445,30885104649644
236;800,0;479,784;449,11813483884384;940,3952860822104;445,3126751130344
237;803,3333333333334;489,888;449,1234486739701;1661,7486448125262;445,3164991795723
238;806,6666666666666;496,2;449,12876250909625;2215,7013989250618;445,32032324611026
239;810,0;493,488;449,1340763442224;1967,2705436625458;445,32414731264817
240;813,3333333333334;490,0079999999999;449,1393901793486;1670,2432686726384;445,32797137918607
241;816,6666666666666;492,24;449,14470401447477;1857,204536080028;445,331795445724
242;820,0;492,72;449,15001784960094;1898,3433445860949;445,3356195122619
243;823,3333333333334;503,472;449,1553316847271;2950,3004568713673;445,3394435787999
244;826,6666666666666;510,12;449,1606455198533;3716,0428986361835;445,3432676453378
245;830,0;516,672;449,16595935497946;4557,065523567168;445,34709171187575
246;833,3333333333334;509,112;449,17127319010564;3592,890730498392;445,35091577841365
247;836,6666666666666;506,928;449,1765870252318;3335,225700582223;445,35473984495155
248;840,0;510,768;449,181900860358;3792,8476072378116;445,3585639114895
249;843,3333333333334;524,088;449,18721469548416;5610,127639233171;445,3623879780274
250;846,6666666666666;516,4079999999999;449,19252853061033;4517,919604852324;445,3662120445654
251;850,0;514,752;449,1978423657365;4297,347583137861;445,3700361111033
252;853,3333333333334;525,216;449,2031562008627;5777,95242243205;445,37386017764123
253;856,6666666666666;509,904;449,20847003598885;3683,9473576121745;445,37768424417914
254;860,0;511,872;449,213783871115;3926,052048454063;445,38150831071704
255;863,3333333333334;517,4879999999999;449,2190977062412;4660,6430203947775;445,385332377255
256;866,6666666666666;522,576;449,22441154136743;5380,455529404602;445,3891564437929
257;870,0;509,664;449,2297253764936;3652,3015492693876;445,39298051033086
258;873,3333333333334;504,696;449,2350392116198;3075,9181715702516;445,39680457686876
259;876,6666666666666;489,408;449,24035304674595;1613,4398617612605;445,4006286434067
260;880,0;489,12;449,2456668818721;1589,9624416154297;445,4044527099446
261;883,3333333333334;480,6;449,2509807169983;982,7610100060139;445,4082767764825
262;886,6666666666666;478,2;449,2562945521245;837,7380850533788;445,4121008430205
263;890,0;475,056;449,26160838725065;665,3506386718733;445,4159249095584
264;893,3333333333334;466,896;449,2669222223768;310,78438328948795;445,41974897609634
265;896,6666666666666;458,688;449,272236057503;88,65661062082654;445,42357304263425
266;900,0;469,536;449,27754989262917;410,40480075283335;445,4273971091722
267;903,3333333333334;474,168;449,28286372775534;619,2700072881871;445,4312211757101
268;906,6666666666666;472,056;449,2881775628815;518,3737385281552;445,435045242248
269;910,0;474,0;449,2934913980077;610,41156730032;445,43886930878597
270;913,3333333333334;470,016;449,29880523313386;429,2021590082665;445,44269337532387
271;916,6666666666666;457,272;449,30411906826004;63,487126542385184;445,44651744186183
272;920,0;458,688;449,3094329033862;87,9575207856866;445,45034150839973
273;923,3333333333334;466,392;449,3147467385124;291,6325789569893;445,4541655749377
274;926,6666666666666;467,952;449,32006057363856;347,1491667876019;445,4579896414756
275;930,0;471,888;449,32537440876473;509,0720735702636;445,46181370801355
276;933,3333333333334;461,928;449,33068824389096;158,69226348060292;445,46563777455145
277;936,6666666666666;465,552;449,33600207901713;262,95858857332126;445,46946184108936
278;940,0;464,856;449,3413159141433;240,70542228393472;445,4732859076273
279;943,3333333333334;463,824;449,3466297492695;209,59424937673737;445,4771099741652
280;946,6666666666666;463,704;449,35194358439566;205,98152335669005;445,4809340407032
281;950,0;464,472;449,35725741952183;228,4554432741193;445,4847581072411
282;953,3333333333334;454,8;449,362571254648;29,565631360780316;445,48858217377904
283;956,6666666666666;448,824;449,3678850897742;0,295810990878651;445,49240624031694
284;960,0;457,92;449,37319892490035;73,0478086173248;445,49623030685484
285;963,3333333333334;462,264;449,3785127600265;166,03578141151954;445,5000543733928
286;966,6666666666666;461,256;449,3838265951527;140,94850135476293;445,5038784399307
287;970,0;457,512;449,38914043027887;65,98084758941012;445,50770250646866
288;973,3333333333334;468,912;449,39445426540505;380,9345915020048;445,51152657300656
289;976,6666666666666;457,056;449,3997681005312;58,61788689844308;445,5153506395445
290;980,0;463,728;449,4050819356574;205,14598187787203;445,5191747060824
291;983,3333333333334;469,44;449,41039577078357;401,18504557904475;445,5229987726203
292;986,6666666666666;472,272;449,41570960590974;522,4100105789823;445,5268228391583
293;990,0;462,048;449,4210234410359;159,44053702062857;445,5306469056962
294;993,3333333333334;453,456;449,4263372761621;16,238181667888927;445,53447097223415
295;996,6666666666666;451,176;449,4316511112883;3,042753045549638;445,53829503877205
296;1000,0;459,528;449,4369649464145;101,82898845269189;445,54211910531
297;1003,3333333333334;461,52;449,44227878154067;145,8713498308224;445,5459431718479
298;1006,6666666666666;464,352;449,44759261666684;222,14135944835533;445,5497672383858
299;1010,0;469,368;449,452906451793;396,61095103383536;445,55359130492377
300;1013,3333333333334;428,304;449,4582202869192;447,50103594750436;445,5574153714617
301;1016,6666666666666;369,864;449,46353412204536;6336,085832446667;445,56123943799963
302;1020,0;337,128;449,46884795717153;12620,466119736335;445,56506350453753
303;1023,3333333333334;330,6;449,4741617922977;14131,066341821366;445,5688875710755
304;1026,6666666666667;330,384;449,4794756274239;14183,732314922312;445,5727116376134
305;1030,0;354,96;449,48478946255005;8934,935822939418;445,5765357041513
306;1033,3333333333333;408,096;449,4901032976762;1713,4717878186898;445,58035977068926
307;1036,6666666666667;441,528;449,4954171328024;63,47973576807293;445,58418383722716
308;1040,0;446,4;449,5007309679286;9,61453253547142;445,5880079037651
309;1043,3333333333333;451,248;449,50604480305475;3,0344079081645345;445,591831970303
310;1046,6666666666667;453,048;449,5113586381809;12,50783212212951;445,595656036841
311;1050,0;448,416;449,5166724733071;1,2114798934959679;445,5994801033789
312;1053,3333333333333;446,328;449,52198630843327;10,20154853845935;445,6033041699168
313;1056,6666666666667;447,384;449,52730014355944;4,59373550538187;445,60712823645474
314;1060,0;447,528;449,5326139786857;4,018477203541929;445,61095230299264
315;1063,3333333333333;451,248;449,53792781381185;2,924346881974293;445,6147763695306
316;1066,6666666666667;454,704;449,543241648938;26,63342675805603;445,6186004360685
317;1070,0;452,496;449,5485554840642;8,687429174519938;445,62242450260646
318;1073,3333333333333;450,888;449,55386931919037;1,7799046734775077;445,62624856914437
319;1076,6666666666667;453,384;449,55918315431654;14,629223903024064;445,6300726356823
320;1080,0;456,12;449,5644969894427;42,97461972142567;445,6338967022202
321;1083,3333333333333;461,064;449,5698108245689;132,11638480059818;445,63772076875813
322;1086,6666666666667;459,192;449,57512465969506;92,48429131096532;445,6415448352961
323;1090,0;464,88;449,58043849482124;234,07658225074772;445,645368901834
324;1093,3333333333333;465,456;449,5857523299474;251,86476110881017;445,64919296837195
325;1096,6666666666667;463,632;449,5910661650736;197,14782295678154;445,65301703490985
326;1100,0;457,656;449,59638000019976;64,95747454118015;445,6568411014478
327;1103,3333333333333;463,104;449,60169383532593;182,31227176459493;445,6606651679857
328;1106,6666666666667;456,456;449,6070076704521;46,90869593020613;445,6644892345236
329;1110,0;453,552;449,6123215055783;15,52106663940916;445,6683133010616
330;1113,3333333333333;453,72;449,61763534070445;16,829395797837293;445,6721373675995
331;1116,6666666666667;460,896;449,6229491758306;127,08167488430612;445,67596143413743
332;1120,0;458,016;449,6282630109568;70,3541317973638;445,67978550067534
333;1123,3333333333333;460,632;449,63357684608303;120,965311872617;445,6836095672133
334;1126,6666666666667;463,776;449,6388906812092;199,85785989144185;445,6874336337512
335;1130,0;467,712;449,6442045163354;326,4452336395313;445,6912577002891
336;1133,3333333333333;469,248;449,64951835146155;384,10048292809796;445,69508176682706
337;1136,6666666666667;476,064;449,6548321865877;697,444144596972;445,69890583336496
338;1140,0;478,824;449,6601460217139;850,5303788667948;445,7027298999029
339;1143,3333333333333;483,24;449,6654598568401;1127,249745824658;445,7065539664408
340;1146,6666666666667;477,168;449,67077369196625;756,0974546352239;445,7103780329788
341;1150,0;476,88;449,6760875270924;740,0528538336164;445,7142020995167
342;1153,3333333333333;472,22399999999993;449,6814013622186;508,16875334410105;445,7180261660546
343;1156,6666666666667;475,824;449,68671519734477;683,1576568551128;445,72185023259254
344;1160,0;471,24;449,69202903247094;464,3150528174756;445,72567429913045
345;1163,3333333333333;483,072;449,6973428675971;1113,8677387054508;445,7294983656684
346;1166,6666666666667;482,232;449,7026567027233;1058,1581753520832;445,7333224322063
347;1170,0;488,856;449,70797053784946;1532,568210769406;445,73714649874427
348;1173,3333333333333;489,456;449,71328437297564;1579,483445410528;445,74097056528217
349;1176,6666666666667;496,176;449,7185982081018;2158,290181253864;445,74479463182007
350;1180,0;497,208;449,723912043228;2254,738609086464;445,74861869835803
351;1183,3333333333333;490,488;449,72922587835416;1661,2776678993469;445,75244276489593
352;1186,6666666666667;489,744;449,73453971348033;1600,7569124185968;445,7562668314339
353;1190,0;483,624;449,73985354860656;1148,13538073948;445,7600908979718
354;1193,3333333333333;486,792;449,74516738373273;1372,467806897722;445,76391496450975
355;1196,6666666666667;483,408;449,7504812188589;1132,8285705028663;445,76773903104765
356;1200,0;489,48;449,7557950539851;1578,0124585929975;445,7715630975856
357;1203,3333333333333;491,232;449,76110888911126;1719,8348095311933;445,7753871641235
358;1206,6666666666667;499,392;449,76642272423743;2462,6979199526822;445,7792112306614
359;1210,0;504,096;449,7717365593636;2951,1255983676647;445,7830352971994
360;1213,3333333333333;504,144;449,7770503944898;2955,7652094080886;445,7868593637373
361;1216,6666666666667;512,52;449,78236422961595;3936,01094205737;445,79068343027524
362;1220,0;510,624;449,7876780647421;3701,0580666103415;445,79450749681314
363;1223,3333333333333;508,44;449,7929918998683;3439,471559096913;445,7983315633511
364;1226,6666666666667;501,072;449,79830573499447;2628,991723581261;445,802155629889
365;1230,0;511,752;449,80361957012065;3837,601837885061;445,8059796964269
366;1233,3333333333333;506,256;449,8089334052468;3186,271327152497;445,80980376296486
367;1236,6666666666667;520,4159999999999;449,814247240373;4984,607492731491;445,81362782950276
368;1240,0;525,864;449,81956107549917;5782,756691342142;445,8174518960407
369;1243,3333333333333;527,76;449,82487491062534;6073,883722696474;445,8212759625786
370;1246,6666666666667;521,352;449,8301887457515;5115,369485088342;445,8251000291166
371;1250,0;525,024;449,8355025808777;5653,310144145363;445,8289240956545
372;1253,3333333333333;518,856;449,8408164160039;4763,095565132681;445,8327481621924
373;1256,6666666666667;520,512;449,8461302511301;4993,66514736424;445,83657222873035
374;1260,0;527,16;449,85144408625627;5976,612817468436;445,84039629526825
