;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
37;136,66666666666666;15,49;16,77057567062903;1,6398740482069862;17,8525597150596
38;140,0;15,71;16,772772759227653;1,129485937756357;17,854289361190048
39;143,33333333333334;15,98;16,774969847826274;0,631977058952928;17,856019007320494
40;146,66666666666666;16,01;16,777166936424898;0,5885451083435609;17,857748653450944
41;150,0;15,9;16,77936402502352;0,7732810885055628;17,85947829958139
42;153,33333333333334;16,33;16,78156111362214;0,20390743933566804;17,86120794571184
43;156,66666666666666;16,31;16,783758202220763;0,22444683417145098;17,862937591842286
44;160,0;16,08;16,785955290819384;0,4983728726358836;17,864667237972736
45;163,33333333333334;16,2;16,78815237941801;0,34592322141506565;17,86639688410318
46;166,66666666666666;16,09;16,79034946801663;0,4904893773511754;17,868126530233628
47;170,0;15,73;16,79254655661525;1,129005184974923;17,869856176364078
48;173,33333333333334;15,5;16,794743645213874;1,6763611068217097;17,871585822494524
49;176,66666666666666;15,53;16,796940733812495;1,6051388229933437;17,873315468624973
50;180,0;15,5;16,79913782241112;1,6877590816191035;17,87504511475542
51;183,3333333333333;15,82;16,80133491100974;0,9630182075664926;17,87677476088587
52;186,66666666666663;16,21;16,80353199960836;0,35228023455909735;17,878504407016315
53;190,0;16,41;16,805729088206984;0,15660151125313104;17,880234053146765
54;193,3333333333333;16,45;16,807926176805605;0,1281111480426777;17,88196369927721
55;196,66666666666663;16,36;16,81012326540423;0,20261095405816665;17,883693345407657
56;200,0;16,15;16,81232035400285;0,43866825132646226;17,885422991538107
57;203,3333333333333;15,63;16,81451744260147;1,4030815718271261;17,887152637668553
58;206,66666666666663;15,26;16,816714531200095;2,4233601316495315;17,888882283799003
59;210,0;15,27;16,818911619798715;2,3991272059474817;17,89061192992945
60;213,3333333333333;15,67;16,82110870839734;1,3250512585481917;17,8923415760599
61;216,66666666666663;15,79;16,82330579699596;1,0677208701054586;17,894071222190345
62;220,0;15,8;16,82550288559458;1,0516561683628107;17,895800868320794
63;223,3333333333333;15,52;16,827699974193205;1,7100792225049106;17,89753051445124
64;230,0;14,77;16,83209415139045;4,2522322891987026;17,900989806712136
65;233,3333333333333;14,35;16,83429123998907;6,171702965086436;17,902719452842582
66;236,66666666666663;14,46;16,83648832858769;5,647696775913515;17,904449098973032
67;240,0;14,57;16,838685417186316;5,146933522153845;17,906178745103478
68;243,3333333333333;15,38;16,840882505784936;2,134177695708472;17,907908391233928
69;246,66666666666663;16,2;16,84307959438356;0,4135513647125256;17,909638037364374
70;250,0;16,45;16,84527668298218;0,1562436561093963;17,911367683494824
71;253,3333333333333;16,39;16,847473771580802;0,20928225168436312;17,91309732962527
72;256,6666666666667;16,69;16,849670860179426;0,025494783590437418;17,91482697575572
73;260,0;16,39;16,851867948778047;0,21332200210843988;17,916556621886166
74;263,3333333333333;16,34;16,85406503737667;0,26426286265307825;17,91828626801661
75;266,6666666666667;16,4;16,85626212597529;0,20817512759949416;17,92001591414706
76;270,0;16,45;16,858459214573912;0,1668389299703379;17,921745560277508
77;273,3333333333333;16,19;16,860656303172536;0,44977987698505145;17,923475206407957
78;276,6666666666667;16,32;16,862853391771157;0,2946898049574491;17,925204852538403
79;280,0;16,32;16,86505048036978;0,2970800261513291;17,926934498668853
80;283,3333333333333;16,17;16,867247568968402;0,4861541724323442;17,9286641447993
81;286,6666666666667;16,27;16,869444657567023;0,35933389748564565;17,93039379092975
82;290,0;16,48;16,871641746165647;0,1533832573396767;17,932123437060195
83;293,3333333333333;16,56;16,873838834764268;0,09849481420619406;17,933853083190645
84;296,6666666666667;16,54;16,876035923362892;0,11292014179035188;17,93558272932109
85;300,0;16,54;16,878233011961512;0,11440157038055723;17,937312375451537
86;303,3333333333333;16,56;16,880430100560133;0,10267544934497787;17,939042021581987
87;306,6666666666667;16,41;16,882627189158757;0,2233764599321077;17,940771667712433
88;310,0;16,48;16,884824277757378;0,16388269586178242;17,942501313842882
89;313,3333333333333;16,78;16,887021366356002;0,01145357285670541;17,94423095997333
90;316,6666666666667;16,85;16,889218454954623;0,0015380872090276763;17,945960606103778
91;320,0;16,81;16,891415543553244;0,006628490732070313;17,947690252234224
92;323,3333333333333;16,93;16,893612632151868;0,0013240405389152632;17,949419898364674
93;326,6666666666667;16,97;16,89580972075049;0,005504197535120331;17,95114954449512
94;330,0;16,66;16,898006809349113;0,05664724129654481;17,952879190625566
95;333,3333333333333;16,75;16,900203897947733;0,0225612109586931;17,954608836756016
96;336,6666666666667;16,63;16,902400986546354;0,0742022974714275;17,956338482886462
97;340,0;16,89;16,90459807514498;0,00021310379793841526;17,95806812901691
98;343,3333333333333;17,1;16,9067951637436;0,037328108752863305;17,959797775147358
99;346,6666666666667;17,14;16,908992252342223;0,05336457947791937;17,961527421277808
100;350,0;17,26;16,911189340940844;0,121668875873284;17,963257067408254
101;353,3333333333333;17,71;16,913386429539464;0,634593180641884;17,964986713538703
102;356,6666666666667;17,55;16,91558351813809;0,40248427245804574;17,96671635966915
103;360,0;17,36;16,91778060673671;0,1955579917781524;17,9684460057996
104;363,3333333333333;17,62;16,919977695335334;0,4900312270280324;17,970175651930045
105;366,6666666666667;17,48;16,922174783933954;0,3111689716791311;17,97190529806049
106;370,0;16,94;16,924371872532575;0,00024423836813812646;17,97363494419094
107;373,3333333333333;16,7;16,9265689611312;0,051333494148071146;17,975364590321387
108;376,6666666666667;16,53;16,92876604972982;0,15901436241712422;17,977094236451837
109;380,0;16,35;16,930963138328444;0,33751816809643315;17,978823882582283
110;383,3333333333333;16,37;16,933160226927065;0,31714944119254185;17,980553528712733
111;386,6666666666667;16,77;16,935357315525685;0,027343041797861203;17,98228317484318
112;390,0;17,21;16,93755440412431;0,0742266027120605;17,98401282097363
113;393,3333333333333;17,32;16,93975149272293;0,14458892728644;17,985742467104075
114;396,6666666666667;17,24;16,941948581321554;0,0888346481762331;17,98747211323452
115;400,0;17,07;16,944145669920175;0,015839312399841585;17,98920175936497
116;403,3333333333333;16,89;16,946342758518796;0,0031745064375072714;17,990931405495417
117;406,6666666666667;16,65;16,94853984711742;0,08912604031689336;17,992661051625866
118;410,0;16,72;16,95073693571604;0,05323953350362881;17,994390697756312
119;413,3333333333333;16,83;16,952934024314665;0,015112774334199039;17,996120343886762
120;416,6666666666667;16,98;16,955131112913286;0,0006184615449317733;17,997849990017208
121;420,0;16,98;16,957328201511906;0,0005140104466847504;17,999579636147658
122;423,3333333333333;17,12;16,95952529011053;0,025752132514109734;18,001309282278104
123;426,6666666666667;16,98;16,96172237870915;0,00033407144005170804;18,00303892840855
124;430,0;17,03;16,963919467307775;0,004366636800888323;18,004768574539
125;433,3333333333333;17,08;16,966116555906396;0,01296943883862064;18,006498220669446
126;436,6666666666667;17,12;16,968313644505017;0,02300875044335076;18,008227866799896
127;440,0;17,07;16,97051073310364;0,009898114227575033;18,00995751293034
128;443,3333333333333;17,17;16,97270782170226;0,03892420361746729;18,01168715906079
129;446,6666666666667;17,22;16,974904910300886;0,060071602994616294;18,013416805191238
130;450,0;17,58;16,977101998899506;0,3634859997309687;18,015146451321687
131;453,3333333333333;17,45;16,979299087498127;0,22155934903009514;18,016876097452133
132;456,6666666666667;16,72;16,98149617609675;0,06838025011322378;18,018605743582583
133;460,0;16,1;16,983693264695372;0,7809137860679622;18,02033538971303
134;463,3333333333333;15,36;16,985890353293996;2,6435194409344778;18,022065035843475
135;466,6666666666667;14,45;16,988087441892617;6,441887862693012;18,023794681973925
136;470,0;14,71;16,99028453049124;5,199697539997656;18,02552432810437
137;473,3333333333333;15,89;16,99248161908986;1,2154657204310018;18,02725397423482
138;476,6666666666667;16,99;16,994678707688482;2,189030563427926e-05;18,028983620365267
139;480,0;18,25;16,996875796287107;1,570320269931073;18,030713266495717
140;483,3333333333333;19,36;16,999072884885727;5,573976842881799;18,032442912626163
141;486,6666666666667;19,56;17,00126997348435;6,547099348592765;18,034172558756612
142;490,0;19,34;17,003467062082972;5,459386169971177;18,03590220488706
143;493,3333333333333;19,19;17,005664150681593;4,771323102617573;18,037631851017505
144;496,6666666666667;19,25;17,007861239280217;5,027186222322044;18,039361497147954
145;500,0;19,14;17,010058327878838;4,536651526638295;18,0410911432784
146;503,3333333333333;19,04;17,012255416477462;4,1117480960049875;18,04282078940885
147;506,6666666666667;19,1;17,014452505076083;4,349508353583433;18,044550435539296
148;510,0;19,23;17,016649593674703;4,898920021180357;18,046280081669746
149;513,3333333333334;19,15;17,018846682273328;4,541814463657397;18,048009727800192
150;516,6666666666666;19,2;17,021043770871948;4,7478502484559355;18,04973937393064
151;520,0;19,22;17,023240859470572;4,825750721499585;18,051469020061088
152;523,3333333333334;19,09;17,025437948069193;4,262416466272743;18,053198666191538
153;526,6666666666666;19,1;17,027635036667814;4,29469654124682;18,054928312321984
154;530,0;19,1;17,029832125266438;4,285595029578879;18,05665795845243
155;533,3333333333334;19,02;17,03202921386506;3,9520278465259753;18,05838760458288
156;536,6666666666666;19,14;17,034226302463683;4,434282865235775;18,060117250713326
157;540,0;19,41;17,036423391062304;5,633865918496175;18,061846896843775
158;543,3333333333334;19,2;17,038620479660924;4,67156143094117;18,06357654297422
159;546,6666666666666;18,96;17,04081756825955;3,6832612063011965;18,06530618910467
160;550,0;19,07;17,04301465685817;4,1086695813118075;18,067035835235117
161;553,3333333333334;19,0;17,045211745456793;3,8211971201000767;18,068765481365567
162;556,6666666666666;18,98;17,047408834055414;3,7349086146870563;18,070495127496013
163;560,0;19,22;17,049605922654035;4,7106104509784394;18,07222477362646
164;563,3333333333334;19,37;17,05180301125266;5,374037278637244;18,07395441975691
165;566,6666666666666;19,29;17,05400009985128;4,999695553465084;18,075684065887355
166;570,0;19,47;17,056197188449904;5,826444013047144;18,077413712017805
167;573,3333333333334;19,4;17,058394277048524;5,4831173617590965;18,07914335814825
168;576,6666666666666;19,55;17,060591365647145;6,19715534879055;18,0808730042787
169;580,0;19,64;17,06278845424577;6,642019351568914;18,082602650409147
170;583,3333333333334;19,64;17,06498554284439;6,630699454560404;18,084332296539596
171;586,6666666666666;19,54;17,067182631443014;6,114825738237092;18,086061942670042
172;590,0;19,66;17,069379720041635;6,711313434931559;18,087791588800492
173;593,3333333333334;19,37;17,071576808640256;5,2827491665803175;18,089521234930938
174;596,6666666666666;19,27;17,07377389723888;4,823409094449297;18,091250881061384
175;600,0;19,41;17,0759709858375;5,44769143895237;18,092980527191834
176;603,3333333333334;19,44;17,078168074436125;5,578250044612769;18,09471017332228
177;606,6666666666666;19,25;17,080365163034745;4,707315325773248;18,09643981945273
178;610,0;19,39;17,082562251633366;5,3242689625872845;18,098169465583176
179;613,3333333333334;19,42;17,08475934023199;5,453348939033738;18,099899111713626
180;616,6666666666666;19,35;17,08695642883061;5,121366205011109;18,10162875784407
181;620,0;19,45;17,089153517429235;5,57359611426675;18,10335840397452
182;623,3333333333334;19,63;17,091350606027856;6,44474074551513;18,105088050104968
183;626,6666666666666;19,63;17,093547694626476;6,433590297434658;18,106817696235414
184;630,0;19,86;17,0957447832251;7,641106903467243;18,108547342365863
185;633,3333333333334;19,96;17,09794187182372;8,19137672905991;18,11027698849631
186;636,6666666666666;19,72;17,100138960422345;6,863671866696903;18,11200663462676
187;640,0;19,74;17,102336049020966;6,957271118294319;18,113736280757205
188;643,3333333333334;19,65;17,104533137619587;6,479401547476778;18,115465926887655
189;646,6666666666666;19,23;17,10673022621821;4,5082745322553714;18,1171955730181
190;650,0;19,08;17,10892731481683;3,8851275302751787;18,11892521914855
191;653,3333333333334;19,5;17,111124403415456;5,7067266159571615;18,120654865278997
192;656,6666666666666;19,63;17,113321492014077;6,3336707125582485;18,122384511409443
193;660,0;19,61;17,115518580612697;6,22243755166849;18,124114157539893
194;663,3333333333334;19,78;17,11771566921132;7,087757857962928;18,12584380367034
195;666,6666666666666;19,81;17,119912757809942;7,236569370593704;18,12757344980079
196;670,0;19,67;17,122109846408566;6,491744234768188;18,129303095931235
197;673,3333333333334;19,6;17,124306935007187;6,129056152053516;18,131032742061684
198;676,6666666666666;19,63;17,126504023605808;6,267492103821906;18,13276238819213
199;680,0;19,63;17,128701112204432;6,256496126087341;18,13449203432258
200;683,3333333333334;19,71;17,130898200803053;6,651766090620936;18,136221680453026
201;686,6666666666666;19,55;17,133095289401677;5,841428380112368;18,137951326583476
202;690,0;18,95;17,135292378000297;3,2931637533438125;18,139680972713922
203;693,3333333333334;17,79;17,137489466598918;0,42576999619936323;18,14141061884437
204;696,6666666666666;16,46;17,139686555197542;0,46197381331630066;18,143140264974818
205;700,0;15,72;17,141883643796163;2,021753096495052;18,144869911105264
206;703,3333333333334;14,67;17,144080732394787;6,121075470407127;18,146599557235714
207;706,6666666666666;14,0;17,146277820993408;9,899064126875027;18,14832920336616
208;710,0;14,18;17,14847490959203;8,811843288877403;18,15005884949661
209;713,3333333333334;14,32;17,150671998190653;8,012703961340662;18,151788495627056
210;716,6666666666666;13,82;17,152869086789273;11,108016349675564;18,153518141757505
211;720,0;13,56;17,155066175387898;12,924500805418162;18,15524778788795
212;723,3333333333334;14,21;17,15726326398652;8,68636074724446;18,156977434018398
213;726,6666666666666;14,58;17,15946035258514;6,6536157105586495;18,158707080148847
214;730,0;14,89;17,161657441183763;5,16042753008556;18,160436726279293
215;733,3333333333334;15,17;17,163854529782384;3,9754558859337314;18,162166372409743
216;736,6666666666666;15,74;17,166051618381008;2,033623218287092;18,16389601854019
217;740,0;15,57;17,16824870697963;2,5543989293620544;18,16562566467064
218;743,3333333333334;15,54;17,17044579557825;2,6583534923187937;18,167355310801085
219;746,6666666666666;15,54;17,172642884176874;2,6655227872533835;18,169084956931535
220;750,0;15,36;17,174839972775494;3,293644126783759;18,17081460306198
221;753,3333333333334;14,99;17,17703706137412;4,783131107823939;18,172544249192427
222;756,6666666666666;15,22;17,17923414997274;3,8385984544193996;18,174273895322877
223;760,0;14,79;17,18143123857136;5,718943368814952;18,176003541453323
224;763,3333333333334;14,68;17,183628327169984;6,268154800607975;18,177733187583772
225;766,6666666666666;14,93;17,185825415768605;5,0887483064276;18,17946283371422
226;770,0;14,91;17,18802250436723;5,189386530403541;18,18119247984467
227;773,3333333333334;14,43;17,19021959296585;7,618812201392562;18,182922125975114
228;776,6666666666666;14,63;17,19241668156447;6,565979249959868;18,184651772105564
229;780,0;14,63;17,194613770163095;6,577243790110158;18,18638141823601
230;783,3333333333334;14,52;17,196810858761715;7,165316373584633;18,18811106436646
231;786,6666666666666;14,73;17,19900794736034;6,096000244128515;18,189840710496906
232;790,0;14,77;17,20120503595896;5,91075792687221;18,191570356627352
233;793,3333333333334;14,96;17,20340212455758;5,032853092469463;18,193300002757802
234;796,6666666666666;15,07;17,205599213156205;4,560783999233401;18,195029648888248
235;800,0;15,09;17,207796301754826;4,485061175726417;18,196759295018698
236;803,3333333333334;15,31;17,20999339035345;3,609974883386795;18,198488941149144
237;806,6666666666666;15,16;17,21219047895207;4,211485761901528;18,200218587279593
238;810,0;15,14;17,21438756755069;4,303083780408871;18,20194823341004
239;813,3333333333334;14,85;17,216584656149315;5,600722934721375;18,20367787954049
240;816,6666666666666;14,88;17,218781744747936;5,4699000495661965;18,205407525670935
241;820,0;14,82;17,22097883334656;5,764699358178208;18,20713717180138
242;823,3333333333334;14,96;17,22317592194518;5,121965253672416;18,20886681793183
243;826,6666666666666;14,68;17,2253730105438;6,4789237628048175;18,210596464062277
244;830,0;14,6;17,227570099142426;6,90412462590734;18,212326110192727
245;833,3333333333334;14,48;17,229767187741047;7,561219586777302;18,214055756323173
246;836,6666666666666;14,54;17,23196427633967;7,2466716650889715;18,215785402453623
247;840,0;14,43;17,23416136493829;7,863320960612583;18,21751504858407
248;843,3333333333334;14,44;17,236358453536912;7,819620600667354;18,21924469471452
249;846,6666666666666;14,55;17,238555542135536;7,228330903147704;18,220974340844965
250;850,0;14,9;17,240752630734157;5,479122878288875;18,222703986975414
251;853,3333333333334;14,86;17,24294971933278;5,678449364868183;18,22443363310586
252;856,6666666666666;14,73;17,245146807931402;6,325963465447518;18,226163279236307
253;860,0;14,63;17,247343896530023;6,850489072702957;18,227892925366756
254;863,3333333333334;14,64;17,249540985128647;6,8097041530661855;18,229622571497202
255;866,6666666666666;14,38;17,251738073727267;8,246879564094792;18,231352217627652
256;870,0;14,3;17,25393516232589;8,725732943225287;18,2330818637581
257;873,3333333333334;14,53;17,256132250924512;7,4317970495307515;18,234811509888548
258;876,6666666666666;14,51;17,258329339523133;7,553314158483661;18,236541156018994
259;880,0;14,9;17,260526428121757;5,5720850178612595;18,238270802149444
260;883,3333333333334;15,05;17,262723516720378;4,8961453614473935;18,24000044827989
261;886,6666666666666;14,8;17,264920605319002;6,075833590526192;18,241730094410336
262;890,0;14,72;17,267117693917623;6,487808546668226;18,243459740540786
263;893,3333333333334;14,64;17,269314782516243;6,913296225558438;18,245189386671232
264;896,6666666666666;14,34;17,271511871114868;8,593761850487393;18,24691903280168
265;900,0;14,01;17,27370895971349;10,651796173714102;18,248648678932128
266;903,3333333333334;14,46;17,275906048312113;7,929326872920733;18,250378325062577
267;906,6666666666666;14,51;17,278103136910733;7,662394976575042;18,252107971193023
268;910,0;14,63;17,280300225509354;7,0240912853349275;18,253837617323473
269;913,3333333333334;14,83;17,282497314107978;6,014743075706846;18,25556726345392
270;916,6666666666666;15,12;17,2846944027066;4,685901857109282;18,25729690958437
271;920,0;14,66;17,286891491305223;6,900558907091778;18,259026555714815
272;923,3333333333334;14,15;17,289088579903844;9,853877112482728;18,26075620184526
273;926,6666666666666;14,11;17,291285668502464;10,120578504619175;18,26248584797571
274;933,3333333333334;14,9;17,29567984569971;5,739281923091781;18,265945140236607
275;936,6666666666666;15,26;17,297876934298333;4,152942399345175;18,267674786367053
276;940,0;16,19;17,300074022896954;1,2322643363106245;18,269404432497502
277;943,3333333333334;17,39;17,302271111495575;0,00769635787822198;18,27113407862795
278;946,6666666666666;18,07;17,3044682000942;0,5860389366670159;18,2728637247584
279;950,0;17,95;17,30666528869282;0,41387955077269223;18,274593370888844
280;953,3333333333334;18,1;17,308862377291444;0,625898738064948;18,27632301701929
281;956,6666666666666;18,05;17,311059465890065;0,5460331129506778;18,27805266314974
282;960,0;18,02;17,313256554488685;0,49948629777320425;18,279782309280186
283;963,3333333333334;18,14;17,31545364308731;0,6798766946979911;18,281511955410636
284;966,6666666666666;18,05;17,31765073168593;0,5363354508001547;18,283241601541082
285;970,0;18,15;17,319847820284554;0,6891526414863033;18,284971247671532
286;973,3333333333334;17,96;17,322044908883175;0,40698669828187767;18,286700893801978
287;976,6666666666666;17,7;17,324241997481796;0,14119407645647036;18,288430539932428
288;980,0;17,55;17,32643908608042;0,049979482232558256;18,290160186062874
289;983,3333333333334;17,46;17,32863617467904;0,017256454602955787;18,29188983219332
290;986,6666666666666;17,42;17,330833263277665;0,00795070693771056;18,29361947832377
291;990,0;17,61;17,333030351876285;0,07671218598177398;18,295349124454216
292;993,3333333333334;17,73;17,335227440474906;0,15584537375399418;18,297078770584665
293;996,6666666666666;17,88;17,33742452907353;0,29438814165107935;18,29880841671511
294;1000,0;18,12;17,33962161767215;0,6089904196046321;18,30053806284556
295;1003,3333333333334;17,98;17,341818706270775;0,4072753636659077;18,302267708976007
296;1006,6666666666666;18,03;17,344015794869396;0,4705743296886684;18,303997355106457
297;1010,0;18,1;17,346212883468016;0,5681950170496043;18,305727001236903
298;1013,3333333333334;18,07;17,34840997206664;0,5206921684128667;18,307456647367353
299;1016,6666666666666;17,97;17,35060706066526;0,3836476132977258;18,3091862934978
300;1020,0;18,01;17,352804149263886;0,43190638622476724;18,310915939628245
301;1023,3333333333334;17,91;17,355001237862506;0,3080236259741505;18,312645585758695
302;1026,6666666666667;17,8;17,357198326461127;0,19607332208882736;18,31437523188914
303;1030,0;17,64;17,35939541505975;0,07873893308948965;18,31610487801959
304;1033,3333333333333;17,48;17,361592503658372;0,014020335189892794;18,317834524150037
305;1036,6666666666667;17,55;17,363789592256996;0,03467431595181606;18,319564170280486
306;1040,0;17,46;17,365986680855617;0,008838504176543829;18,321293816410932
307;1043,3333333333333;17,55;17,368183769454237;0,033057141689870166;18,323023462541382
308;1046,6666666666667;17,74;17,37038085805286;0,1366183100937377;18,32475310867183
309;1050,0;17,82;17,372577946651482;0,20018649382260412;18,326482754802274
310;1053,3333333333333;17,82;17,374775035250106;0,19822526923654418;18,328212400932724
311;1056,6666666666667;17,74;17,376972123848727;0,13178923886290278;18,32994204706317
312;1060,0;17,82;17,379169212447348;0,19433178325429182;18,33167169319362
313;1063,3333333333333;17,71;17,381366301045972;0,10800010808820724;18,333401339324066
314;1066,6666666666667;17,65;17,383563389644593;0,07098846733767838;18,335130985454516
315;1070,0;17,48;17,385760478243217;0,008881087460947274;18,336860631584962
316;1073,3333333333333;17,64;17,387957566841838;0,06352538811228706;18,33859027771541
317;1076,6666666666667;17,51;17,39015465544046;0,01436290661259566;18,340319923845858
318;1080,0;17,46;17,392351744039082;0,00457628653455393;18,342049569976304
319;1083,3333333333333;17,69;17,394548832637703;0,08729139229574472;18,343779216106753
320;1086,6666666666667;17,58;17,396745921236327;0,03358205738352171;18,3455088622372
321;1090,0;17,61;17,398943009834948;0,04454505309753061;18,34723850836765
322;1093,3333333333333;17,72;17,40114009843357;0,10167163682695354;18,348968154498095
323;1096,6666666666667;17,94;17,403337187032193;0,28800697482252086;18,350697800628545
324;1100,0;17,69;17,405534275630814;0,08092074834088668;18,35242744675899
325;1103,3333333333333;17,93;17,407731364229438;0,2727645279096439;18,35415709288944
326;1106,6666666666667;17,82;17,40992845282806;0,1681586737999901;18,355886739019887
327;1110,0;17,78;17,41212554142668;0,13533161727061482;18,357616385150337
328;1113,3333333333333;17,73;17,414322630025303;0,09965220191414179;18,359346031280783
329;1116,6666666666667;17,78;17,416519718623924;0,1321179149492322;18,36107567741123
330;1120,0;17,7;17,41871680722255;0,0791202345390767;18,36280532354168
331;1123,3333333333333;18,02;17,42091389582117;0,35890416022016874;18,364534969672125
332;1126,6666666666667;18,01;17,42311098441979;0,34443871660871034;18,366264615802574
333;1130,0;17,98;17,425308073018414;0,30768313385854584;18,36799426193302
334;1133,3333333333333;18,24;17,427505161617034;0,6601478623989587;18,36972390806347
335;1136,6666666666667;18,32;17,42970225021566;0,7926300832710621;18,371453554193916
336;1140,0;18,27;17,43189933881428;0,7024127182799415;18,373183200324366
337;1143,3333333333333;18,66;17,4340964274129;1,5028395692818155;18,374912846454812
338;1146,6666666666667;18,88;17,436293516011524;2,0842884119103644;18,376642492585262
339;1150,0;18,74;17,438490604610145;1,693926706288062;18,378372138715708
340;1153,3333333333333;18,2;17,44068769320877;0,5765551792446193;18,380101784846154
341;1160,0;17,62;17,44508187040601;0,030596352060660074;18,38356107710705
342;1166,6666666666667;16,42;17,449476047603255;1,0598209325888166;18,387020369367946
343;1170,0;15,81;17,45167313620188;2,6950906861269135;18,388750015498395
344;1176,6666666666667;15,5;17,456067313399124;3,8261993345484684;18,39220930775929
345;1180,0;16,06;17,458264401997745;1,9551433378941152;18,393938953889737
346;1183,3333333333333;16,53;17,460461490596366;0,8657585854828087;18,395668600020183
347;1186,6666666666667;17,3;17,46265857919499;0,026457813385732595;18,397398246150633
348;1190,0;17,69;17,46485566779361;0,05068997032466158;18,39912789228108
349;1193,3333333333333;17,97;17,46705275639223;0,2529559298526511;18,40085753841153
350;1196,6666666666667;17,9;17,469249844990856;0,18554569604040075;18,402587184541975
351;1200,0;17,83;17,471446933589476;0,12856030143238825;18,404316830672425
352;1203,3333333333333;17,92;17,4736440221881;0,19923365892841852;18,40604647680287
353;1206,6666666666667;17,91;17,47584111078672;0,18849394108290832;18,40777612293332
354;1210,0;17,75;17,47803819938534;0,07396322099356713;18,409505769063767
355;1213,3333333333333;17,89;17,480235287983966;0,16790711921358376;18,411235415194213
356;1216,6666666666667;17,83;17,482432376582587;0,12080325284802768;18,412965061324662
357;1220,0;17,93;17,48462946518121;0,198354913284774;18,41469470745511
358;1223,3333333333333;17,92;17,48682655377983;0,18763923451025866;18,41642435358556
359;1226,6666666666667;18,09;17,489023642378456;0,36117258242005806;18,418153999716004
360;1230,0;17,89;17,491220730977076;0,15902490540245773;18,419883645846454
361;1233,3333333333333;18,05;17,493417819575697;0,3097837235658721;18,4216132919769
362;1236,6666666666667;17,87;17,49561490817432;0,14016419698132263;18,42334293810735
363;1240,0;17,89;17,497811996772942;0,15381142987522733;18,425072584237796
364;1243,3333333333333;17,79;17,500009085371563;0,08409473056703716;18,426802230368246
365;1246,6666666666667;18,0;17,502206173970187;0,24779869323339987;18,428531876498692
366;1250,0;18,04;17,504403262568808;0,28686386514693685;18,430261522629138
367;1253,3333333333333;18,04;17,50660035116743;0,2845151853747062;18,431991168759588
368;1256,6666666666667;17,97;17,508797439766052;0,212707801566347;18,433720814890034
369;1260,0;18,12;17,510994528364677;0,37088766448176386;18,435450461020483
