;L, μμ;hn58, alticrn3-1,53,800.csv;Result;fail;Predict
170;153,7;427,776;416,1921971834058;134,1844876937354;420,34207636911304
171;154,58333333333334;429,48;416,4133152103909;170,73825139100177;420,59301765067954
172;155,46666666666667;431,664;416,6344332373761;225,88787707216952;420,84395893224604
173;156,35;430,968;416,85555126436117;199,1612093160346;421,0949002138125
174;157,23333333333332;432,144;417,07666929134626;227,02445468394006;421,345841495379
175;158,11666666666667;432,888;417,2977873183314;243,05473145965922;421,5967827769455
176;159,0;431,64;417,5189053453165;199,4053142465302;421,847724058512
177;159,88333333333333;429,624;417,74002337230166;141,22890048768087;422,09866534007847
178;160,76666666666668;430,608;417,96114139928676;159,94303246643457;422,3496066216449
179;161,65;430,128;418,1822594262719;142,70071785481312;422,6005479032114
180;162,53333333333333;433,632;418,403377453257;231,91094467116918;422,8514891847779
181;163,41666666666666;432,528;418,6244954802421;193,3074379309288;423,10243046634434
182;164,3;434,52;418,84561350722726;245,68639192481606;423,35337174791084
183;165,18333333333334;434,112;419,06673153421235;226,36010320762492;423,60431302947734
184;166,06666666666666;436,008;419,2878495611975;279,5634306961867;423,85525431104384
185;166,95;432,768;419,5089675881826;175,8019404976236;424,1061955926103
186;167,83333333333334;433,512;419,7300856151677;189,9411641108476;424,3571368741768
187;168,71666666666667;432,576;419,95120364215285;159,38548307711127;424,60807815574327
188;169,6;432,696;420,17232166913794;156,8425189349045;424,85901943730977
189;170,48333333333332;431,256;420,3934396961231;117,99521635536169;425,1099607188762
190;171,36666666666667;434,592;420,6145577231082;195,36889260384203;425,3609020004427
191;172,25;435,432;420,8356757500933;213,05268160841524;425,6118432820092
192;173,13333333333333;438,72;421,05679377707844;311,9888540734559;425,8627845635757
193;174,01666666666668;440,088;421,27791180406354;353,81941793890917;426,1137258451422
194;174,9;441,84;421,4990298310487;413,75506741416615;426,36466712670864
195;175,78333333333333;444,384;421,7201478580338;513,6501939129073;426,61560840827514
196;176,66666666666666;442,896;421,9412658850189;439,1008818295542;426,86654968984163
197;177,55;446,112;422,16238391200403;573,5841107623964;427,1174909714081
198;178,43333333333334;446,16;422,3835019389891;565,321860045255;427,36843225297457
199;179,31666666666666;446,496;422,6046199659743;570,7980399302419;427,61937353454107
200;180,2;447,768;422,8257379929594;622,1164340278608;427,87031481610757
201;181,0833333333333;451,056;423,04685601994447;784,5121464954799;428,121256097674
202;181,96666666666667;448,56;423,2679740469296;639,6865768107856;428,3721973792405
203;182,85;451,008;423,4890920739148;757,2902934443551;428,623138660807
204;183,7333333333333;447,816;423,71021010089987;581,0891066595565;428,87407994237344
205;184,61666666666667;448,536;423,93132812788497;605,3898779344487;429,12502122393994
206;185,5;445,104;424,1524461548701;438,967608525376;429,37596250550644
207;186,38333333333333;446,4;424,3735641818552;485,1638748508505;429,62690378707293
208;187,26666666666668;443,712;424,59468220884037;365,4718395281882;429,87784506863943
209;188,15;449,712;424,81580023582546;619,8207626976837;430,12878635020587
210;189,03333333333333;450,552;425,03691826281056;651,0193960554592;430,37972763177237
211;189,91666666666663;431,352;425,2580362897957;37,136393701286515;430,63066891333887
212;190,8;402,048;425,4791543167808;549,0189926167958;430,88161019490536
213;191,6833333333333;385,896;425,70027234376596;1584,3800968166904;431,1325514764718
214;192,56666666666663;356,59200000000004;425,92139037075106;4806,564369179983;431,3834927580383
215;193,45;327,31199999999995;426,14250839773615;9767,469390155005;431,6344340396048
216;194,3333333333333;318,744;426,3636264247213;11581,983991796566;431,88537532117124
217;195,21666666666667;338,87999999999994;426,5847444517064;7692,1221993391355;432,13631660273774
218;196,1;356,832;426,80586247869155;4896,341430186838;432,38725788430423
219;196,9833333333333;381,216;427,02698050567665;2098,645934891485;432,6381991658707
220;197,86666666666667;407,016;427,24809853266174;409,33781103533266;432,88914044743717
221;198,75;433,92;427,4692165596469;41,612606994334044;433,14008172900367
222;199,63333333333333;443,73599999999993;427,690334586632;257,4633785577522;433,39102301057017
223;200,51666666666668;441,432;427,91145261361714;182,80520162742474;433,64196429213666
224;201,4;439,728;428,13257064060224;134,45398202878377;433,89290557370316
225;202,28333333333333;440,664;428,35368866758733;151,54376510092737;434,1438468552696
226;203,16666666666663;442,128;428,5748066945725;183,68904877428477;434,3947881368361
227;204,05;443,616;428,7959247215576;219,63463125869967;434,6457294184026
228;204,9333333333333;441,384;429,01704274854274;152,94163165937178;434,89667069996904
229;205,81666666666663;444,672;429,23816077552783;238,20339320685648;435,14761198153553
230;206,7;445,056;429,459278802513;243,2577121121403;435,39855326310203
231;207,5833333333333;443,52;429,6803968294981;191,53461591696632;435,64949454466847
232;208,46666666666667;444,336;429,90151485648323;208,35436135840666;435,90043582623497
233;209,35;445,296;430,1226328834683;230,23106965304444;436,15137710780147
234;210,2333333333333;443,76;430,3437509104534;179,99573963275913;436,40231838936796
235;211,11666666666667;448,632;430,5648689374386;326,4212248317721;436,65325967093446
236;212,0;452,04;430,78598696442367;451,73307011644937;436,9042009525009
237;212,88333333333333;450,144;431,0071049914088;366,2207505698421;437,1551422340674
238;213,76666666666668;453,672;431,2282230183939;503,7231252000721;437,4060835156339
239;214,65;455,352;431,449341045379;571,3371051009216;437,6570247972004
240;215,53333333333333;449,856;431,67045907236417;330,71389883071777;437,90796607876683
241;216,41666666666663;448,248;431,89157709934926;267,53257010493155;438,15890736033333
242;217,3;449,04;432,1126951263344;286,5336502860234;438,4098486418998
243;218,1833333333333;444,96;432,3338131533195;159,42059428728686;438,66078992346627
244;219,06666666666663;447,192;432,5549311803046;214,24378363249932;438,91173120503277
245;219,95;448,368;432,77604920728976;243,10892952229736;439,16267248659926
246;220,8333333333333;448,08;432,99716723427485;227,49184423883156;439,41361376816576
247;221,71666666666667;448,296;433,21828526126;227,33748174281698;439,66455504973226
248;222,6;450,936;433,4394032882451;306,1308964937915;439,9154963312987
249;223,4833333333333;447,744;433,6605213152302;198,34437186436614;440,1664376128652
250;224,36666666666667;444,576;433,88163934221535;114,36934987877258;440,4173788944317
251;225,25;448,632;434,10275736920045;211,09889142464328;440,66832017599813
252;226,13333333333333;447,624;434,3238753961856;176,89331447698981;440,91926145756463
253;227,01666666666668;448,08;434,5449934231707;183,1964030348121;441,1702027391311
254;227,9;446,352;434,7661114501558;134,2328134894106;441,4211440206976
255;228,78333333333333;452,64;434,98722947714094;311,62030713272117;441,6720853022641
256;229,66666666666663;449,88;435,20834750412604;215,2573869596845;441,92302658383056
257;230,55;450,408;435,4294655311112;224,35649483569063;442,17396786539706
258;231,4333333333333;453,432;435,6505835580963;316,1787706804043;442,4249091469635
259;232,31666666666663;457,08;435,8717015850814;449,79192165623886;442,67585042853
260;233,2;454,416;436,09281961206653;335,7389395287495;442,9267917100965
261;234,0833333333333;457,464;436,31393763905163;447,32513787200486;443,177732991663
262;234,96666666666667;456,216;436,5350556660368;387,33956987655915;443,4286742732295
263;235,85;455,832;436,7561736930219;363,88714929399833;443,679615554796
264;236,7333333333333;459,864;436,977291720007;523,8014158935002;443,9305568363624
265;237,61666666666667;464,448;437,1984097469921;742,5401689568206;444,1814981179289
266;238,5;460,752;437,4195277739773;544,4042601781221;444,4324393994954
267;239,38333333333333;461,376;437,6406458009624;563,367038953772;444,68338068106186
268;240,26666666666668;457,848;437,86176382794747;399,4496363250615;444,93432196262836
269;241,15;457,992;438,0828818549326;396,3729853142518;445,18526324419486
270;242,03333333333333;450,144;438,3039998819177;140,18560279618856;445,43620452576135
271;242,91666666666663;457,128;438,5251179089028;346,0672220952639;445,6871458073278
272;243,8;444,312;438,74623593588797;30,97772961736103;445,9380870888943
273;244,6833333333333;449,928;438,96735396287306;120,13576155118638;446,1890283704608
274;245,56666666666663;451,152;439,1884719898582;143,12600244944676;446,43996965202723
275;246,45;452,808;439,4095900168433;179,51739007675266;446,6909109335937
276;247,3333333333333;452,592;439,6307080438284;167,99508917311806;446,9418522151602
277;248,21666666666667;468,648;439,85182607081356;829,2196329599583;447,1927934967267
278;249,1;465,9359999999999;440,07294409779865;668,8976606003878;447,4437347782932
279;249,9833333333333;465,456;440,2940621247838;633,1231176362401;447,69467605985966
280;250,86666666666667;470,376;440,5151801517689;891,6685620085109;447,94561734142616
281;251,75;471,12;440,73629817875405;923,1693363623845;448,19655862299265
282;252,63333333333333;471,048;440,95741620573915;905,4432330794338;448,4474999045591
283;253,51666666666668;474,216;441,17853423272425;1091,474144323918;448,6984411861256
284;254,4;479,184;441,3996522597094;1427,6569341592055;448,9493824676921
285;255,28333333333333;469,92;441,6207702866945;800,8464023664342;449,2003237492586
286;256,1666666666667;439,056;441,84188831367965;7,761173696296919;449,4512650308251
287;257,05;401,232;442,06300634066474;1667,1710787914021;449,7022063123915
288;257,93333333333334;412,2;442,28412436764984;905,0545389682235;449,953147593958
289;258,81666666666666;385,608;442,505242394635;3237,296192113849;450,2040888755245
290;259,7;365,712;442,7263604216201;5931,211711151204;450,45503015709096
291;260,5833333333333;367,248;442,94747844860524;5730,411037390851;450,70597143865746
292;261,46666666666664;397,296;443,16859647559033;2104,2951074123434;450,95691272022395
293;262,35;378,552;443,3897145025755;4203,929221917485;451,20785400179045
294;263,2333333333333;399,432;443,6108325295606;1951,769243674959;451,4587952833569
295;264,1166666666667;420,624;443,83195055654573;538,6089690350703;451,7097365649234
296;265,0;445,512;444,05306858353083;2,128480877960739;451,9606778464899
297;265,8833333333333;451,968;444,2741866105159;59,19476447220469;452,2116191280564
298;266,76666666666665;452,4;444,495304637501;62,48420877391249;452,4625604096228
299;267,65;450,12;444,7164226644862;29,198648020878746;452,7135016911893
300;268,53333333333336;451,92;444,9375406914713;48,75473799525894;452,9644429727558
301;269,4166666666667;453,984;445,1586587184564;77,88664873571689;453,2153842543223
302;270,3;450,072;445,3797767454415;22,016959070619418;453,4663255358888
303;271,18333333333334;453,528;445,60089477242667;62,838997289020725;453,71726681745525
304;272,06666666666666;454,296;445,82201279941177;71,80845907573308;453,96820809902175
305;272,95;455,184;446,0431308263969;83,55548924892756;454,2191493805882
306;273,8333333333333;454,896;446,264248853382;74,50712785714117;454,4700906621547
307;274,71666666666664;455,73599999999993;446,4853668803671;85,5742131140477;454,7210319437212
308;275,6;454,824;446,70648490735226;65,894051279364;454,9719732252877
309;276,4833333333333;452,544;446,92760293433736;31,543915999183742;455,2229145068542
310;277,3666666666667;453,696;447,1487209613225;42,866862810305975;455,4738557884207
311;278,25;449,808;447,3698389883076;5,9446291189368425;455,7247970699871
312;279,1333333333333;450,528;447,5909570152927;8,626221494018473;455,9757383515536
313;280,01666666666665;449,52;447,81207504227785;2,9170076612101314;456,22667963312006
314;280,9;449,16;448,03319306926295;1,2696938591571076;456,47762091468655
315;281,78333333333336;448,296;448,2543110962481;0,001737964696034343;456,72856219625305
316;282,6666666666667;448,728;448,4754291232332;0,06379204779075547;456,97950347781955
317;283,55;447,552;448,6965471502183;1,3099881790727692;457,23044475938605
318;284,43333333333334;449,784;448,91766517720345;0,7505360251899222;457,4813860409525
319;285,31666666666666;447,192;449,13878320418854;3,789964844110577;457,732327322519
320;286,2;447,648;449,3599012311737;2,930605825293926;457,9832686040855
321;287,0833333333333;445,632;449,5810192581588;15,59475310130896;458,2342098856519
322;287,96666666666664;446,832;449,8021372851439;8,821715492601928;458,4851511672184
323;288,85;443,472;450,02325531212904;42,9189461646992;458,7360924487849
324;289,7333333333333;444,72;450,24437333911413;30,518700789914742;458,9870337303514
325;290,6166666666667;443,952;450,4654913660993;42,425569776249965;459,2379750119179
326;291,5;446,52;450,6866093930844;17,36063383453915;459,48891629348435
327;292,3833333333333;447,264;450,90772742006953;13,27674951176651;459,73985757505085
328;293,26666666666665;448,752;451,12884544705463;5,6493942791842775;459,99079885661735
329;294,15;447,792;451,3499634740398;12,659104082601427;460,2417401381838
330;295,03333333333336;451,224;451,5710815010249;0,12046556835368963;460,4926814197503
331;295,9166666666667;451,704;451,79219952801;0,007779156741180757;460,7436227013168
332;296,8;450,576;452,0133175549951;2,0658817538971044;460,9945639828833
333;297,68333333333334;452,064;452,2344355819802;0,029048287604929602;461,2455052644498
334;298,56666666666666;452,256;452,4555536089654;0,03982164285111674;461,4964465460162
335;299,45;450,576;452,67667163595047;4,412821322086732;461,7473878275827
336;300,3333333333333;452,232;452,89778966293557;0,443275875271817;461,99832910914915
337;301,21666666666664;453,12;453,1189076899207;1,1931413093110166e-06;462,24927039071565
338;302,1;454,008;453,3400257169058;0,4461896428751673;462,50021167228215
339;302,9833333333333;456,504;453,56114374389097;8,660402944120191;462,75115295384865
340;303,8666666666667;459,768;453,78226177087606;35,82906214759545;463,00209423541514
341;304,75;458,544;454,00337979786116;20,617231820071225;463,25303551698164
342;305,6333333333333;459,36;454,2244978248463;26,373382591008422;463,5039767985481
343;306,51666666666665;461,16;454,4456158518314;45,082954489178036;463,7549180801146
344;307,4;460,2;454,66673387881656;30,617033967836328;464,005859361681
345;308,28333333333336;458,256;454,88785190580165;11,344421584451762;464,2568006432475
346;309,1666666666667;459,696;455,10896993278675;21,04084483751864;464,507741924814
347;310,05;463,824;455,3300879597719;72,14654174713206;464,7586832063805
348;310,93333333333334;463,92;455,551205986757;70,03671323609218;465,009624487947
349;311,81666666666666;469,0799999999999;455,77232401374215;177,0942401552219;465,26056576951345
350;312,7;472,2;455,99344204072725;262,6525208872667;465,51150705107995
351;313,5833333333333;473,73599999999993;456,21456006771234;307,0008573007622;465,76244833264644
352;314,46666666666664;474,312;456,4356780946975;319,56288486199867;466,0133896142129
353;315,35;474,24;456,65679612168265;309,16905862647474;466,2643308957794
354;316,2333333333333;476,232;456,87791414866774;374,5806391407406;466,5152721773459
355;317,1166666666667;474,024;457,09903217565284;286,45453585518675;466,7662134589124
356;318,0;476,952;457,320150202638;385,40952646618274;467,0171547404789
357;318,8833333333333;481,128;457,5412682296231;556,333915607707;467,2680960220453
358;319,76666666666665;483,768;457,76238625660824;676,2919461704851;467,5190373036118
359;320,65;488,52;457,98350428359333;932,4775706381216;467,7699785851783
360;321,53333333333336;492,264;458,20462231057843;1160,0412085906685;468,0209198667448
361;322,4166666666667;495,648;458,4257403375636;1385,4966143778431;468,27186114831125
362;323,3;477,144;458,6468583645487;342,14424868194703;468,52280242987774
363;324,18333333333334;454,152;458,86797639153383;22,24043332550457;468,77374371144424
364;325,06666666666666;407,328;459,0890944185189;2679,2108954028336;469,02468499301074
365;325,95;348,768;459,310212445504;12219,58073234695;469,2756262745772
366;326,8333333333333;332,544;459,5313304724892;16125,782100529183;469,5265675561437
367;327,71666666666664;325,176;459,75244849947427;18110,820490731654;469,7775088377101
368;328,6;322,176;459,9735665264594;18988,169340614015;470,0284501192766
369;329,4833333333333;340,67999999999995;460,1946845534445;14283,759823909362;470,2793914008431
370;330,3666666666667;386,616;460,4158025804296;5446,410860910388;470,5303326824096
371;331,25;393,288;460,63692060741477;4535,877106983856;470,7812739639761
372;332,1333333333333;413,856;460,85803863439986;2209,1916357896175;471,0322152455426
373;333,01666666666665;434,952;461,079156661385;682,6283152085554;471,28315652710904
374;333,9;455,496;461,3002746883701;33,68960465805415;471,53409780867554
375;334,78333333333336;463,968;461,5213927153552;5,985887205277064;471,78503909024204
376;335,6666666666667;466,56;461,74251074234036;23,208202747666075;472,0359803718085
377;336,55;464,304;461,96362876932545;5,47733749736897;472,286921653375
