;L, μμ;hn58,naco3+tib2,53,800;Result;fail;Predict
27;27,383333333333333;16,37;14,99118059083957;1,901142963077522;15,489135055376318
28;28,266666666666666;16,39;15,024624361529355;1,8642506341291227;15,523561300301008
29;29,15;16,53;15,058068132219145;2,166583423388841;15,557987545225696
30;30,03333333333333;16,42;15,09151190290893;1,7648806241126558;15,592413790150385
31;30,916666666666668;16,33;15,12495567359872;1,452131828591911;15,626840035075075
32;31,8;16,51;15,158399444288506;1,8268240621996243;15,661266279999763
33;32,68333333333333;16,57;15,191843214978295;1,8993161241013623;15,695692524924452
34;33,56666666666667;16,53;15,225286985668083;1,7022760497670806;15,730118769849142
35;34,45;16,44;15,25873075635787;1,3953970259748518;15,76454501477383
36;35,333333333333336;16,83;15,292174527047658;2,364907185261089;15,798971259698519
37;36,21666666666667;16,79;15,325618297737446;2,1444137699213734;15,833397504623207
38;37,1;16,89;15,359062068427233;2,343770950328303;15,867823749547897
39;37,98333333333333;16,93;15,392505839117021;2,3638882947492545;15,902249994472585
40;38,86666666666667;17,06;15,425949609806809;2,6701206776905164;15,936676239397274
41;39,75;16,96;15,459393380496596;2,2518202264974354;15,971102484321964
42;40,63333333333333;17,1;15,492837151186384;2,5829724226067023;16,005528729246652
43;41,516666666666666;16,94;15,526280921876172;1,9986016318512905;16,03995497417134
44;42,4;17,29;15,55972469256596;2,993852639515961;16,07438121909603
45;43,28333333333333;17,52;15,593168463255747;3,7126797709922177;16,108807464020718
46;44,16666666666666;17,53;15,626612233945533;3,622884987965819;16,14323370894541
47;45,05;17,44;15,660056004635322;3,168200626634776;16,177659953870098
48;45,93333333333333;17,76;15,69349977532511;4,270423178581377;16,212086198794786
49;46,81666666666667;17,65;15,726943546014898;3,698146125213751;16,246512443719475
50;47,7;17,76;15,760387316704685;3,998450883195495;16,280938688644163
51;48,583333333333336;17,89;15,793831087394473;4,39392411017384;16,31536493356885
52;49,46666666666667;18,17;15,82727485808426;5,488361090564129;16,349791178493543
53;50,35;18,06;15,860718628774048;4,836838549821497;16,38421742341823
54;51,23333333333333;18,01;15,894162399463836;4,476768751842639;16,41864366834292
55;52,11666666666667;18,15;15,927606170153624;4,9390343349392385;16,45306991326761
56;53,0;18,13;15,961049940843411;4,704344359115366;16,487496158192297
57;53,88333333333333;17,95;15,994493711533199;3,824004844233201;16,521922403116985
58;54,766666666666666;17,96;16,02793748222299;3,732865572598849;16,556348648041673
59;55,65;18,09;16,061381252912774;4,115294021033745;16,590774892966365
60;56,53333333333333;17,72;16,09482502360256;2,641193703908416;16,625201137891054
61;57,41666666666666;18,12;16,12826879429235;3,966993195789655;16,659627382815742
62;58,3;18,18;16,16171256498214;4,073484170350976;16,69405362774043
63;59,18333333333333;18,25;16,195156335671925;4,2223824848292315;16,72847987266512
64;60,06666666666667;18,33;16,22860010636171;4,415881512983007;16,762906117589807
65;60,95;18,44;16,2620438770515;4,743492873488867;16,797332362514496
66;61,833333333333336;17,87;16,29548764774129;2,4790891474152605;16,831758607439188
67;62,71666666666667;17,86;16,328931418431075;2,344171001467477;16,866184852363876
68;63,6;17,64;16,36237518912086;1,6323251573739563;16,900611097288564
69;64,48333333333333;17,46;16,39581895981065;1,1324812862984872;16,935037342213253
70;65,36666666666666;17,36;16,42926273050044;0,8662718648354952;16,96946358713794
71;66,25;17,51;16,462706501190226;1,0968236726492213;17,00388983206263
72;67,13333333333334;17,35;16,496150271880015;0,7290593582105739;17,03831607698732
73;68,01666666666667;17,43;16,5295940425698;0,8107308881757922;17,07274232191201
74;68,9;17,32;16,56303781325959;0,5729917521548226;17,107168566836698
75;69,78333333333333;17,35;16,596481583949377;0,5677900033274424;17,141594811761387
76;70,66666666666667;17,31;16,629925354639166;0,46250152326266225;17,176021056686075
77;71,55;17,59;16,663369125328952;0,8586447778936313;17,210447301610763
78;72,43333333333334;17,7;16,69681289601874;1,006384365594303;17,24487354653545
79;73,31666666666666;17,75;16,730256666708527;1,0398764657924036;17,279299791460144
80;74,2;17,89;16,763700437398317;1,2685507047167444;17,313726036384832
81;75,08333333333333;18,01;16,797144208088103;1,4710191719742396;17,34815228130952
82;75,96666666666667;17,92;16,830587978777892;1,1868185519832424;17,38257852623421
83;76,85;17,88;16,864031749467678;1,0321914860897052;17,417004771158897
84;77,73333333333333;17,89;16,897475520157467;0,9851048430866911;17,451431016083585
85;78,61666666666666;17,88;16,930919290847253;0,9007541924858788;17,485857261008277
86;79,5;17,72;16,964363061537043;0,5709871827696694;17,520283505932966
87;80,38333333333334;17,7;16,99780683222683;0,49307524486732035;17,554709750857654
88;81,26666666666667;17,82;17,031250602916618;0,6221256113993991;17,589135995782343
89;82,15;17,97;17,064694373606404;0,8195782771798994;17,62356224070703
90;83,03333333333333;17,9;17,098138144296193;0,6429824356327503;17,65798848563172
91;83,91666666666667;18,04;17,13158191498598;0,8252234171805393;17,692414730556408
92;84,8;17,95;17,16502568567577;0,6161846741487962;17,7268409754811
93;85,68333333333334;17,96;17,198469456365554;0,5799287688881755;17,761267220405788
94;86,56666666666666;17,96;17,231913227055344;0,5301103489369644;17,795693465330476
95;87,45;18,09;17,26535699774513;0,6800360811679257;17,830119710255165
96;88,33333333333333;18,25;17,29880076843492;0,9047799781300002;17,864545955179853
97;89,21666666666667;18,45;17,332244539124705;1,2493772703165413;17,89897220010454
98;90,1;18,58;17,365688309814495;1,474552880921175;17,933398445029233
99;90,98333333333332;18,65;17,39913208050428;1,5646705520235464;17,967824689953922
100;91,86666666666666;18,46;17,43257585119407;1,0556003815495918;18,00225093487861
101;92,75;18,45;17,466019621883856;0,9682173845175889;18,0366771798033
102;93,63333333333334;18,47;17,499463392573645;0,9419413063546562;18,071103424727987
103;94,51666666666668;18,22;17,53290716326343;0,47209656629470387;18,105529669652675
104;95,4;18,3;17,56635093395322;0,538240952111313;18,139955914577364
105;96,28333333333332;18,57;17,599794704643006;0,9412983151387518;18,174382159502052
106;97,16666666666669;18,46;17,633238475332796;0,6835346186700416;18,208808404426744
107;98,05;18,26;17,66668224602258;0,3520259571848102;18,243234649351432
108;98,93333333333334;18,36;17,70012601671237;0,43543367381988124;18,27766089427612
109;99,81666666666666;18,37;17,733569787402157;0,40504341550733697;18,31208713920081
110;100,7;18,28;17,767013558091946;0,26315508958148603;18,346513384125497
111;101,58333333333331;18,33;17,800457328781732;0,2804154406409766;18,380939629050186
112;102,46666666666668;18,57;17,83390109947152;0,541841591359235;18,415365873974878
113;103,35;18,66;17,867344870161308;0,6283021548595946;18,449792118899566
114;104,23333333333332;18,66;17,900788640851097;0,5764018878607248;18,484218363824255
115;105,11666666666666;18,81;17,934232411540883;0,7669688689954953;18,518644608748943
116;106,0;18,81;17,967676182230672;0,7095094139814934;18,55307085367363
117;106,88333333333334;18,81;18,00111995292046;0,6542869305633939;18,58749709859832
118;107,76666666666668;18,78;18,034563723610248;0,555675242157821;18,62192334352301
119;108,65;18,61;18,068007494300033;0,2937558762349276;18,6563495884477
120;109,53333333333332;18,58;18,101451264989823;0,22900889177983905;18,69077583337239
121;110,41666666666669;18,65;18,134895035679612;0,2653331242675064;18,725202078297077
122;111,3;18,61;18,1683388063694;0,1950646099592074;18,759628323221765
123;112,18333333333334;18,69;18,201782577059184;0,23835625206297273;18,794054568146453
124;113,06666666666666;18,73;18,235226347748974;0,24480096696182008;18,828480813071145
125;113,95;18,67;18,268670118438763;0,1610656738339579;18,862907057995834
126;114,83333333333331;18,65;18,30211388912855;0,1210247461372626;18,897333302920522
127;115,71666666666668;18,66;18,33555765981834;0,10526283210255319;18,93175954784521
128;122,78333333333332;18,79;18,603107825336636;0,034928684950401044;19,20716950724272
129;123,66666666666669;19,43;18,636551596026425;0,6295603697682124;19,241595752167413
130;124,55;20,03;18,669995366716215;1,8496126025533661;19,2760219970921
131;125,43333333333334;20,21;18,703439137406;2,2697256326999775;19,31044824201679
132;126,31666666666666;20,41;18,736882908095787;2,7993208032220127;19,344874486941478
133;127,2;20,56;18,770326678785576;3,202930596666662;19,379300731866167
134;128,08333333333334;20,21;18,803770449475365;1,977481548768718;19,413726976790855
135;128,96666666666667;20,01;18,83721422016515;1,3754264853828377;19,448153221715543
136;129,85;20,1;18,870657990854937;1,511281775448823;19,48257946664023
137;130,73333333333332;19,98;18,904101761544727;1,157557019511161;19,51700571156492
138;131,61666666666667;19,73;18,937545532234516;0,627984083481477;19,551431956489612
139;132,5;19,53;18,970989302924302;0,3124929594450591;19,5858582014143
140;133,38333333333333;19,44;19,004433073614088;0,18971854736127172;19,62028444633899
141;134,26666666666668;19,43;19,037876844303877;0,15376056923308548;19,654710691263677
142;135,15;19,54;19,071320614993667;0,219660365929914;19,689136936188365
143;136,03333333333333;19,55;19,104764385683453;0,19823475225583398;19,723563181113057
144;136,91666666666666;19,8;19,13820815637324;0,4379684442909089;19,757989426037746
145;137,8;19,65;19,171651927063028;0,22881687888251342;19,792415670962434
146;138,68333333333334;19,58;19,205095697752817;0,14055323584344562;19,826841915887123
147;139,56666666666666;19,63;19,238539468442603;0,15324134776719886;19,86126816081181
148;140,45;19,72;19,27198323913239;0,20071901801830505;19,8956944057365
149;141,33333333333334;19,61;19,30542700982218;0,092764706345859;19,930120650661188
150;142,21666666666667;19,76;19,338870780511968;0,1773498195066004;19,964546895585876
151;143,1;19,62;19,372314551201754;0,06134808154638912;19,998973140510564
152;143,98333333333332;19,5;19,40575832189154;0,008881493892698643;20,033399385435256
153;144,86666666666667;19,46;19,43920209258133;0,00043255295299563987;20,067825630359945
154;145,75;19,4;19,47264586327112;0,005277421450406261;20,102251875284633
155;146,63333333333333;19,38;19,506089633960904;0,01589859579239512;20,13667812020932
156;147,51666666666668;19,54;19,539533404650694;2,177112199933027e-07;20,171104365134013
157;148,4;19,44;19,57297717534048;0,017682929161532357;20,2055306100587
158;149,28333333333333;19,47;19,60642094603027;0,01861067451579393;20,23995685498339
159;150,16666666666666;19,52;19,639864716720055;0,014367550314379153;20,27438309990808
160;151,05;19,4;19,673308487409845;0,07469752929025791;20,308809344832767
161;151,93333333333334;19,43;19,70675225809963;0,07659181236324458;20,343235589757455
162;152,81666666666666;19,78;19,74019602878942;0,0015843561241327868;20,377661834682144
163;153,7;19,79;19,773639799479206;0,00026765616108057045;20,412088079606832
164;154,58333333333334;19,69;19,807083570168995;0,013708562403517706;20,446514324531524
165;155,46666666666667;19,75;19,84052734085878;0,00819519944296192;20,480940569456212
166;156,35;19,6;19,87397111154857;0,07506016996315845;20,5153668143809
167;157,23333333333332;19,43;19,907414882238356;0,2279249697826639;20,54979305930559
168;158,11666666666667;19,51;19,940858652928146;0,185639178803055;20,584219304230277
169;159,0;19,65;19,97430242361793;0,1051720619644653;20,618645549154966
170;159,88333333333333;19,57;20,00774619430772;0,19162173063089283;20,653071794079658
171;160,76666666666668;19,74;20,041189964997507;0,09071539501520039;20,687498039004346
172;161,65;19,77;20,074633735687296;0,0928017129187978;20,721924283929035
173;162,53333333333333;19,77;20,108077506377082;0,11429640031814638;20,756350528853723
174;163,41666666666666;19,81;20,14152127706687;0,10990635714805035;20,79077677377841
175;164,3;19,85;20,174965047756658;0,10560228226348581;20,8252030187031
176;165,18333333333334;19,78;20,208408818446447;0,1835341157226798;20,859629263627788
177;166,06666666666666;19,8;20,241852589136233;0,195233710526392;20,894055508552476
178;166,95;19,85;20,275296359826022;0,18087699368126423;20,928481753477165
179;167,83333333333334;19,7;20,308740130515808;0,37056454650040405;20,962907998401857
180;168,71666666666667;19,65;20,342183901205598;0,4791185530882025;20,997334243326545
181;169,6;19,73;20,375627671895387;0,416835090717057;21,031760488251233
182;170,48333333333332;19,89;20,409071442585173;0,26943516250745186;21,066186733175922
183;171,36666666666667;19,86;20,44251521327496;0,3393239736967714;21,100612978100614
184;172,25;19,98;20,47595898396475;0,24597531377534496;21,135039223025302
185;173,13333333333333;20,15;20,509402754654538;0,1291703400532708;21,16946546794999
186;174,01666666666668;20,2;20,542846525344324;0,11754373994067636;21,20389171287468
187;174,9;20,12;20,57629029603411;0,2082008342548943;21,238317957799367
188;175,78333333333333;20,12;20,6097340667239;0,23983945610992724;21,272744202724056
189;176,66666666666666;20,31;20,64317783741369;0,11100747134366296;21,307170447648744
190;177,55;20,32;20,676621608103474;0,1271789713663077;21,341596692573436
191;178,43333333333334;20,43;20,71006537879326;0,0784366163986124;21,376022937498124
192;179,31666666666666;20,34;20,74350914948305;0,16281963371653407;21,410449182422813
193;180,2;20,4;20,77695292017284;0,14209350402683174;21,4448754273475
194;181,0833333333333;20,33;20,810396690862625;0,23078098059176191;21,47930167227219
195;181,96666666666667;20,4;20,84384046155241;0,1969943553110582;21,513727917196878
196;182,85;20,32;20,8772842322422;0,3105657155057781;21,54815416212157
197;183,7333333333333;20,26;20,910728002931986;0,4234469337998487;21,582580407046255
198;184,61666666666667;20,28;20,944171773621775;0,44112414487589335;21,617006651970947
199;185,5;20,17;20,97761554431156;0,6522428674136567;21,651432896895635
200;186,38333333333333;20,5;21,01105931500135;0,2611816234496498;21,685859141820323
201;187,26666666666668;20,87;21,04450308569114;0,030451326915729052;21,72028538674501
202;188,15;20,99;21,077946856380926;0,007734649547287503;21,7547116316697
203;189,03333333333333;21,08;21,111390627070712;0,000985371467892618;21,78913787659439
204;189,91666666666663;21,22;21,1448343977605;0,005649867760026356;21,823564121519077
205;190,8;20,77;21,17827816845029;0,16669106283312435;21,85799036644377
206;191,6833333333333;20,43;21,211721939140077;0,6110891901329222;21,892416611368457
207;192,56666666666663;20,39;21,245165709829863;0,7313083912688116;21,926842856293145
208;193,45;20,26;21,278609480519652;1,037565273804512;21,961269101217834
209;194,3333333333333;20,2;21,312053251209438;1,2366624335254826;21,995695346142522
210;195,21666666666667;20,28;21,345497021899227;1,13528390367612;22,030121591067214
211;196,1;20,11;21,378940792589013;1,6102107350964343;22,064547835991903
212;196,9833333333333;20,14;21,412384563278803;1,6189624768701878;22,09897408091659
213;197,86666666666667;20,12;21,445828333968592;1,7578207711539298;22,13340032584128
214;198,75;20,15;21,479272104658378;1,7669643282229173;22,167826570765968
215;199,63333333333333;19,96;21,512715875348164;2,410926589558212;22,202252815690656
216;200,51666666666668;20,03;21,546159646037953;2,298740072273928;22,236679060615348
217;201,4;20,12;21,579603416727743;2,1304421341232973;22,271105305540036
218;202,28333333333333;20,16;21,61304718741753;2,1113461288619897;22,305531550464725
219;203,16666666666663;20,33;21,646490958107314;1,733148442778319;22,33995779538941
220;204,05;20,39;21,679934728797104;1,6639316045568564;22,3743840403141
221;204,9333333333333;20,33;21,713378499486893;1,913736072842613;22,40881028523879
222;205,81666666666663;20,11;21,74682227017668;2,6791871441463395;22,443236530163478
223;206,7;20,02;21,78026604086647;3,0985365346277134;22,47766277508817
224;207,5833333333333;19,96;21,813709811556254;3,4362400654599212;22,512089020012855
225;208,46666666666667;20,11;21,847153582246044;3,0177025683102645;22,546515264937547
226;209,35;20,37;21,88059735293583;2,2819043626967326;22,580941509862235
227;210,2333333333333;20,49;21,914041123625616;2,0278931217769105;22,615367754786924
228;211,11666666666667;20,77;21,947484894315405;1,3864706763409615;22,649793999711612
229;212,0;20,65;21,980928665005194;1,771371111332513;22,6842202446363
230;212,88333333333333;20,78;22,01437243569498;1,5236753100035556;22,71864648956099
231;213,76666666666668;20,66;22,04781620638477;1,9260338227042135;22,75307273448568
232;214,65;20,79;22,08125997707456;1,6673523283945935;22,78749897941037
233;215,53333333333333;20,77;22,114703747764345;1,8082281692514766;22,821925224335057
234;216,41666666666663;21,0;22,14814751845413;1,318242724132379;22,856351469259746
235;217,3;20,86;22,18159128914392;1,746603535541091;22,890777714184438
236;218,1833333333333;20,82;22,215035059833706;1,9461228181652317;22,925203959109126
237;219,06666666666663;20,7;22,248478830523496;2,3977866885794152;22,959630204033814
238;219,95;20,6;22,28192260121328;2,8288636364720467;22,994056448958503
239;220,8333333333333;20,5;22,315366371903067;3,295555064236506;23,02848269388319
240;221,71666666666667;20,63;22,34881014259286;2,9543083062800926;23,06290893880788
241;222,6;20,91;22,382253913282646;2,1675315851760657;23,097335183732568
242;223,4833333333333;20,95;22,415697683972432;2,148269700802154;23,131761428657256
243;224,36666666666667;21,07;22,44914145466222;1,9020311519678281;23,166187673581945
244;225,25;21,23;22,48258522535201;1,5689697467701473;23,200613918506637
245;226,13333333333333;21,03;22,516028996041797;2,208282177076988;23,235040163431325
246;227,01666666666668;20,76;22,549472766731583;3,20221278287398;23,269466408356013
247;227,9;20,92;22,582916537421372;2,7652914104294806;23,303892653280705
248;228,78333333333333;20,8;22,61636030811116;3,299164768881672;23,338318898205394
249;229,66666666666663;20,69;22,649804078800948;3,8408320272848258;23,37274514313008
250;230,55;20,75;22,683247849490733;3,737447247560546;23,40717138805477
251;231,4333333333333;21,03;22,71669162018052;2,8449286215871816;23,44159763297946
252;232,31666666666663;20,97;22,75013539087031;3,168882009828991;23,476023877904147
253;233,2;21,22;22,783579161560098;2,444779794464983;23,510450122828836
254;234,0833333333333;21,38;22,817022932249884;2,065034907812058;23,544876367753524
255;234,96666666666667;21,56;22,850466702939674;1,6653043113959949;23,579302612678212
256;235,85;21,6;22,883910473629463;1,6484261042954282;23,6137288576029
257;236,7333333333333;21,57;22,91735424431925;1,8153634596850934;23,64815510252759
258;237,61666666666667;21,46;22,950798015009035;2,2224787215548756;23,68258134745228
259;238,5;21,42;22,984241785698824;2,446852364126241;23,71700759237697
260;239,38333333333333;21,32;23,017685556388614;2,8821362483705153;23,751433837301658
261;240,26666666666668;21,22;23,0511293270784;3,353034612486596;23,78586008222635
262;241,15;21,35;23,084573097768185;3,0087438315011137;23,820286327151038
263;242,03333333333333;21,25;23,118016868457975;3,4894870208435385;23,854712572075726
264;242,91666666666663;21,11;23,15146063914776;4,167561541189586;23,889138817000415
265;243,8;21,17;23,18490440983755;4,0598397807827995;23,923565061925103
266;244,6833333333333;21,09;23,218348180527336;4,529865977554022;23,95799130684979
267;245,56666666666663;21,04;23,251791951217122;4,892023635468846;23,99241755177448
268;246,45;21,1;23,285235721906915;4,775255160298029;24,02684379669917
269;247,3333333333333;21,18;23,3186794925967;4,573949972053683;24,061270041623857
270;248,21666666666667;21,14;23,352123263286487;4,893489331973252;24,095696286548545
271;249,1;21,28;23,385567033976276;4,433412534567648;24,130122531473237
272;249,9833333333333;21,2;23,419010804666062;4,924008951224726;24,164548776397922
273;250,86666666666667;21,22;23,45245457535585;4,9838534310272795;24,198975021322617
274;256,1666666666667;21,64;23,65311719949458;4,052640858900902;24,405532490870748
275;257,05;21,95;23,686560970184367;3,0156440031676714;24,439958735795436
276;257,93333333333334;21,99;23,720004740874153;2,9929164034470492;24,474384980720124
277;258,81666666666666;22,17;23,75344851156394;2,507309188774047;24,508811225644813
278;259,7;22,09;23,786892282253728;2,879443417572266;24,5432374705695
279;260,5833333333333;21,59;23,820336052943517;4,974398909059668;24,57766371549419
280;261,46666666666664;21,42;23,853779823633303;5,923284229924544;24,612089960418878
281;262,35;21,19;23,887223594323093;7,275015117773176;24,646516205343573
282;263,2333333333333;21,0;23,92066736501288;8,53029785705127;24,680942450268258
283;264,1166666666667;21,33;23,954111135702668;6,885959252518755;24,71536869519295
284;265,0;21,35;23,987554906392454;6,9566958842348985;24,74979494011764
285;265,8833333333333;21,33;24,02099867708224;7,241473880058373;24,784221185042327
286;266,76666666666665;21,26;24,05444244777203;7,808908593910121;24,818647429967015
287;267,65;21,27;24,08788621846182;7,940482740197051;24,853073674891704
288;268,53333333333336;21,09;24,121329989151604;9,188961503129867;24,887499919816392
289;269,4166666666667;21,03;24,154773759841394;9,764211050193314;24,92192616474108
290;270,3;21,02;24,188217530531183;10,037602320765112;24,95635240966577
291;271,18333333333334;21,18;24,22166130122097;9,251703471345241;24,990778654590457
292;272,06666666666666;21,32;24,255105071910755;8,614841783156237;25,02520489951515
293;272,95;21,35;24,28854884260054;8,63506930034897;25,059631144439837
294;273,8333333333333;21,4;24,32199261329033;8,538040832123263;25,094057389364526
295;274,71666666666664;21,39;24,35543638398012;8,793812947433086;25,128483634289214
296;275,6;21,4;24,388880154669906;8,933404578979607;25,162909879213906
297;276,4833333333333;21,29;24,42232392535969;9,811453173380752;25,19733612413859
298;277,3666666666667;21,19;24,455767696049485;10,66523864456035;25,231762369063283
299;278,25;21,26;24,48921146673927;10,42780669692038;25,26618861398797
300;279,1333333333333;21,3;24,522655237429056;10,385506779328923;25,30061485891266
301;280,01666666666665;21,55;24,556099008118842;9,036631246613082;25,335041103837348
302;280,9;21,69;24,58954277880863;8,407348326141273;25,369467348762036
303;281,78333333333336;21,67;24,62298654949842;8,720129561518581;25,40389359368673
304;282,6666666666667;21,71;24,656430320188207;8,681451631724375;25,438319838611417
305;283,55;21,67;24,689874090877996;9,119639524756195;25,472746083536105
306;284,43333333333334;21,71;24,723317861567786;9,080084534843449;25,507172328460793
307;285,31666666666666;21,71;24,75676163225757;9,282756443796817;25,541598573385482
308;286,2;21,78;24,790205402947358;9,061336567933456;25,57602481831017
309;287,0833333333333;21,95;24,823649173637143;8,257859573145442;25,61045106323486
310;287,96666666666664;21,99;24,857092944326933;8,22022195140929;25,64487730815955
311;288,85;21,65;24,890536715016722;10,501078201371378;25,67930355308424
312;289,7333333333333;21,66;24,923980485706508;10,653568611072892;25,713729798008927
313;290,6166666666667;21,62;24,957424256396298;11,138400667182372;25,748156042933616
314;291,5;21,51;24,990868027086087;12,116442221990177;25,782582287858304
315;292,3833333333333;21,63;25,024311797775873;11,521352580520485;25,817008532782992
316;293,26666666666665;21,55;25,05775556846566;12,304349128101832;25,85143477770768
317;294,15;21,51;25,091199339155448;12,824988706767408;25,88586102263237
318;295,03333333333336;21,84;25,124643109845238;10,788880359053795;25,92028726755706
319;295,9166666666667;21,85;25,158086880535024;10,943438809167933;25,95471351248175
320;296,8;21,92;25,19153065122481;10,702912801903414;25,989139757406438
321;297,68333333333334;22,17;25,2249744219146;9,332868718552426;26,02356600233113
322;298,56666666666666;22,15;25,25841819260439;9,66226366011394;26,057992247255818
323;299,45;22,02;25,291861963294174;10,705080706851211;26,092418492180506
324;300,3333333333333;21,93;25,32530573398396;11,52810102722436;26,126844737105195
325;301,21666666666664;21,77;25,35874950467375;12,879123007296085;26,161270982029883
326;302,1;21,8;25,39219327536354;12,903852527567024;26,19569722695457
327;302,9833333333333;21,78;25,425637046053325;13,290669471556404;26,23012347187926
328;303,8666666666667;21,93;25,45908081674311;12,454411411104223;26,26454971680395
329;304,75;22,09;25,4925245874329;11,577173568085428;26,298975961728637
330;305,6333333333333;22,3;25,52596835812269;10,406871847608796;26,333402206653325
331;306,51666666666665;22,43;25,559412128812475;9,793220271958631;26,367828451578013
332;307,4;22,71;25,59285589950226;8,310858137294987;26,402254696502702
333;308,28333333333336;22,69;25,626299670192054;8,621855753169958;26,436680941427397
334;309,1666666666667;22,74;25,65974344088184;8,524901760572536;26,471107186352086
335;310,05;22,75;25,693187211571626;8,662350962358763;26,505533431276774
336;310,93333333333334;22,87;25,726630982261412;8,160340568815792;26,539959676201462
337;311,81666666666666;23,14;25,7600747529512;6,864791711052296;26,57438592112615
338;312,7;23,11;25,79351852364099;7,201271666724326;26,60881216605084
339;313,5833333333333;23,08;25,826962294330777;7,545801846475014;26,643238410975528
340;314,46666666666664;23,24;25,860406065020562;6,866527945596556;26,677664655900216
341;315,35;23,32;25,893849835710355;6,624702976786223;26,712090900824904
342;316,2333333333333;23,13;25,927293606400138;7,824851520407095;26,746517145749593
343;317,1166666666667;23,2;25,960737377089927;7,621670865261375;26,78094339067428
344;318,0;23,36;25,994181147779713;6,93891031931805;26,81536963559897
345;318,8833333333333;23,55;26,027624918469503;6,138625236621006;26,84979588052366
346;319,76666666666665;23,38;26,061068689159292;7,18812931599033;26,88422212544835
347;325,95;23,52;26,295175083987804;7,701596746786716;27,125205839921172
348;326,8333333333333;23,69;26,328618854677593;6,962309460260087;27,15963208484586
349;327,71666666666664;23,75;26,36206262536738;6,822871158841125;27,19405832977055
350;328,6;23,61;26,39550639605717;7,759045882475399;27,22848457469524
351;329,4833333333333;23,63;26,428950166746954;7,834122035932809;27,262910819619925
352;330,3666666666667;23,78;26,462393937436744;7,195237235597392;27,297337064544617
353;331,25;23,64;26,49583770812653;8,155809015157386;27,331763309469306
354;332,1333333333333;23,57;26,529281478816316;8,757346870865279;27,366189554393994
355;333,01666666666665;23,7;26,562725249506105;8,195195854159795;27,400615799318683
356;333,9;23,84;26,596169020195894;7,596467667887597;27,43504204424337
357;334,78333333333336;23,93;26,62961279088568;7,287909220713574;27,469468289168063
358;335,6666666666667;24,07;26,66305656157547;6,723942331529597;27,50389453409275
359;336,55;24,56;26,69650033226526;4,564633669769568;27,53832077901744
360;337,43333333333334;24,91;26,729944102955045;3,312196537880843;27,572747023942128
361;338,31666666666666;25,19;26,76338787364483;2,4755494009325987;27,607173268866816
362;339,2;25,29;26,79683164433462;2,2705416043681783;27,641599513791505
363;340,0833333333333;25,61;26,830275415024406;1,4890720885129884;27,676025758716193
364;340,96666666666664;25,56;26,863719185714196;1,6996837151992887;27,71045200364088
365;341,85;25,58;26,89716295640398;1,7349182537228816;27,744878248565573
366;342,7333333333333;25,83;26,930606727093767;1,2113351677240585;27,779304493490258
367;343,6166666666667;26,08;26,96405049778356;0,781545282631364;27,81373073841495
368;344,5;26,14;26,997494268473346;0,7352964204646384;27,848156983339642
369;345,3833333333333;26,56;27,030938039163132;0,22178263673081705;27,88258322826433
370;346,26666666666665;26,45;27,06438180985292;0,37746500827815244;27,91700947318902
371;347,15;26,53;27,097825580542708;0,3224258899186615;27,951435718113707
372;348,03333333333336;26,63;27,131269351232497;0,2512709624850494;27,985861963038396
