;L, μμ;hn58,naco3+tib2, 73, 800.csv;Result;fail;Predict
36;48,66666666666666;19,87;21,30363662667083;2,055313977332114;20,545765140235755
37;49,88333333333333;19,87;21,32997601241922;2,1315299568395227;20,57511289171546
38;51,1;19,92;21,35631539816761;2,0630019230133736;20,604460643195164
39;52,31666666666667;20,02;21,382654783915996;1,8568280601291502;20,633808394674872
40;53,53333333333333;19,87;21,408994169664386;2,368503054260968;20,663156146154577
41;54,75;19,8;21,435333555412775;2,674315837458986;20,692503897634282
42;55,96666666666667;19,82;21,461672941161165;2,6950900457407494;20,721851649113987
43;57,18333333333333;19,81;21,48801232690955;2,815725369260411;20,75119940059369
44;58,4;19,79;21,51435171265794;2,9733888289463777;20,7805471520734
45;59,61666666666667;19,88;21,54069109840633;2,757894924326029;20,809894903553104
46;60,833333333333336;20,01;21,56703048415472;2,424343928587079;20,83924265503281
47;62,05;20,12;21,593369869903107;2,1708187735382953;20,868590406512514
48;63,266666666666666;20,12;21,619709255651497;2,2491278514867634;20,897938157992222
49;64,48333333333333;20,13;21,646048641399886;2,2984034830904445;20,927285909471927
50;65,7;20,08;21,672388027148276;2,535699629005185;20,95663366095163
51;66,91666666666667;20,03;21,698727412896666;2,7846511785527963;20,985981412431336
52;68,13333333333334;19,92;21,725066798645052;3,2582661475706916;21,015329163911044
53;69,35;19,87;21,751406184393442;3,5396892306738867;21,04467691539075
54;70,56666666666666;19,97;21,777745570141832;3,267944046367421;21,074024666870454
55;71,78333333333333;20,01;21,804084955890218;3,2187408289516;21,10337241835016
56;73,0;19,96;21,830424341638608;3,498487217794217;21,132720169829863
57;74,21666666666667;20,01;21,856763727386998;3,410536264792311;21,16206792130957
58;75,43333333333334;19,65;21,883103113135387;4,986749513894965;21,191415672789276
59;76,65;19,0;21,909442498883777;8,464855654311078;21,22076342426898
60;77,86666666666666;17,98;21,935781884632163;15,648210318783988;21,250111175748685
61;79,08333333333333;17,84;21,962121270380553;16,991883767723788;21,27945892722839
62;80,3;18,17;21,988460656128943;14,580641782404665;21,3088066787081
63;81,51666666666667;18,79;22,014800041877333;10,399335310092054;21,338154430187803
64;82,73333333333333;19,44;22,04113942762572;6,765926321949047;21,367502181667508
65;83,95;20,66;22,06747881337411;1,9809966100969891;21,396849933147212
66;85,16666666666667;20,99;22,0938181991225;1,2184146167140395;21,42619768462692
67;86,38333333333334;20,82;22,12015758487089;1,6904097454973008;21,455545436106625
68;87,6;20,66;22,146496970619275;2,2096732436602804;21,48489318758633
69;88,81666666666666;20,76;22,172836356367664;1,9961065698742537;21,514240939066035
70;90,03333333333333;20,71;22,199175742116054;2,2176443909068984;21,54358869054574
71;91,25;20,76;22,225515127864444;2,147734589999533;21,572936442025448
72;92,46666666666668;20,8;22,251854513612834;2,1078815286979564;21,602284193505152
73;93,68333333333334;20,69;22,27819389936122;2,522359861968193;21,631631944984857
74;94,9;20,7;22,30453328510961;2,574527063024639;21,660979696464565
75;96,11666666666666;20,6;22,330872670858;2,9959202027231004;21,69032744794427
76;97,33333333333331;20,49;22,357212056606386;3,4864808643362553;21,719675199423975
77;98,55;20,41;22,383551442354776;3,8949052956206147;21,74902295090368
78;99,76666666666668;20,57;22,409890828103165;3,385198259338151;21,778370702383384
79;100,98333333333332;20,62;22,43623021385155;3,2986921897072494;21,80771845386309
80;102,2;20,72;22,46256959959994;3,0365488094499042;21,837066205342797
81;103,41666666666669;20,83;22,48890898534833;2,7519790216694355;21,8664139568225
82;104,63333333333334;20,95;22,51524837109672;2,4500024632209407;21,895761708302206
83;105,85;20,98;22,54158775684511;2,4385563223285436;21,92510945978191
84;107,06666666666666;21,05;22,567927142593497;2,304102810222057;21,95445721126162
85;108,28333333333332;21,26;22,594266528341887;1,780267168653507;21,983804962741324
86;109,5;21,42;22,620605914090277;1,4414545609485447;22,01315271422103
87;110,71666666666668;21,36;22,646945299838666;1,6562282047768366;22,042500465700734
88;111,93333333333334;21,53;22,673284685587056;1,3070998722978915;22,07184821718044
89;113,15;21,61;22,699624071335442;1,1872806168336267;22,101195968660146
90;114,36666666666666;21,62;22,725963457083832;1,2231551684048194;22,13054372013985
91;115,58333333333331;21,48;22,752302842832222;1,618754523878953;22,159891471619556
92;116,8;21,58;22,77864222858061;1,4367431921366913;22,18923922309926
93;118,01666666666668;21,65;22,804981614328998;1,3339825294380216;22,21858697457897
94;119,23333333333332;21,73;22,831321000077388;1,2129079452114568;22,247934726058674
95;120,45;21,73;22,857660385825778;1,2716179457607408;22,277282477538378
96;121,66666666666669;21,74;22,883999771574167;1,3087354773617508;22,306630229018083
97;122,88333333333334;21,82;22,910339157322554;1,1888394779908558;22,33597798049779
98;124,1;21,84;22,936678543070943;1,2027038268322074;22,365325731977496
99;125,31666666666666;21,79;22,963017928819333;1,3759710613316003;22,3946734834572
100;126,53333333333332;21,96;22,98935731456772;1,0595764810540653;22,424021234936905
101;127,75;22,25;23,01569670031611;0,5862914368749776;22,453368986416613
102;128,96666666666667;22,38;23,0420360860645;0,4382917792516021;22,482716737896318
103;130,18333333333334;22,34;23,06837547181289;0,5305308279386486;22,512064489376023
104;131,4;22,38;23,09471485756128;0,5108173276188402;22,541412240855728
105;132,61666666666667;22,27;23,121054243309665;0,7242933250553869;22,570759992335432
106;133,83333333333334;22,17;23,147393629058055;0,9552983061232708;22,60010774381514
107;135,05;22,21;23,173733014806444;0,9287813238279168;22,629455495294845
108;136,26666666666668;22,25;23,200072400554834;0,9026375662960253;22,65880324677455
109;137,48333333333332;22,28;23,22641178630322;0,8956952692536505;22,688150998254255
110;138,7;22,26;23,25275117205161;0,9855548896098427;22,71749874973396
111;139,91666666666666;22,35;23,2790905578;0,8632092645931125;22,746846501213668
112;141,13333333333333;22,24;23,30542994354839;1,1351409646095285;22,776194252693372
113;142,35;22,39;23,331769329296776;0,8869294696040984;22,805542004173077
114;143,56666666666666;22,49;23,358108715045166;0,7536127411373716;22,83488975565278
115;144,78333333333333;22,56;23,384448100793556;0,6797146709021029;22,864237507132486
116;146,0;22,51;23,410787486541945;0,8114180959105527;22,893585258612195
117;147,21666666666667;22,51;23,43712687229033;0,85956423732285;22,9229330100919
118;148,43333333333334;22,33;23,46346625803872;1,2847457581123054;22,952280761571604
119;149,65;22,29;23,48980564378711;1,4395335828634064;22,981628513051312
120;150,86666666666667;22,49;23,5161450295355;1,0529736216404175;23,010976264531017
121;152,08333333333334;22,64;23,542484415283887;0,8144781198302988;23,04032401601072
122;153,3;22,42;23,568823801032277;1,319796125818245;23,069671767490426
123;154,51666666666668;21,73;23,595163186780667;3,4788337133218112;23,09901951897013
124;155,73333333333332;20,88;23,621502572529053;7,5158363551834215;23,128367270449836
125;156,95;19,81;23,647841958277443;14,729030896714848;23,157715021929544
126;158,16666666666666;19,48;23,674181344025833;17,591157146574336;23,18706277340925
127;159,38333333333333;19,85;23,700520729774222;14,826509890420999;23,216410524888953
128;160,6;20,68;23,726860115522612;9,283356563562467;23,245758276368658
129;161,81666666666666;21,54;23,753199501271;4,8982520324262;23,275106027848366
130;163,03333333333333;22,38;23,77953888701939;1,9587090962794707;23,30445377932807
131;164,25;22,76;23,805878272767778;1,0938613614477073;23,333801530807776
132;165,46666666666667;22,64;23,832217658516168;1,4213829452777724;23,36314928228748
133;166,68333333333334;22,59;23,858557044264554;1,609236974553222;23,392497033767185
134;167,9;22,61;23,884896430012944;1,6253609072597504;23,421844785246893
135;169,11666666666667;22,64;23,911235815761334;1,616040499274382;23,451192536726598
136;170,33333333333334;22,72;23,937575201509723;1,4824893713314462;23,480540288206303
137;171,55;22,92;23,96391458725811;1,0897576654902659;23,50988803968601
138;172,76666666666668;23,1;23,9902539730065;0,7925521364538545;23,539235791165716
139;173,98333333333332;23,14;24,01659335875489;0,7684159166131769;23,56858354264542
140;175,2;23,28;24,04293274450328;0,5820663726353038;23,597931294125125
141;176,41666666666666;23,09;24,069272130251665;0,9589739050876347;23,62727904560483
142;177,63333333333333;23,11;24,095611516000055;0,9714300604719278;23,656626797084535
143;178,85;23,07;24,121950901748445;1,1066006996893656;23,685974548564243
144;180,06666666666666;23,02;24,148290287496835;1,2730389728596907;23,715322300043947
145;181,28333333333333;23,3;24,17462967324522;0,7649770653210405;23,744670051523652
146;182,5;23,4;24,20096905899361;0,6415514334651123;23,77401780300336
147;183,71666666666667;23,46;24,227308444742;0,5887622493723862;23,803365554483065
148;184,9333333333333;23,45;24,253647830490387;0,6458498354519063;23,83271330596277
149;186,15;23,73;24,27998721623878;0,30248593802608204;23,862061057442475
150;187,36666666666667;23,56;24,306326601987166;0,5570033968337119;23,89140880892218
151;188,5833333333333;23,73;24,332665987735556;0,3632062927732728;23,920756560401884
152;189,8;23,79;24,359005373483946;0,3237671150536056;23,950104311881592
153;191,01666666666668;24,05;24,385344759232332;0,11245610754459026;23,979452063361297
154;192,2333333333333;23,84;24,411684144980722;0,32682276162233914;24,008799814841
155;193,45;24,03;24,43802353072911;0,16648320162864935;24,03814756632071
156;194,66666666666663;23,94;24,464362916477498;0,27495646817678604;24,067495317800415
157;195,88333333333333;23,91;24,49070230222589;0,3372151638104501;24,09684306928012
158;197,1;24,0;24,517041687974277;0,26733210710329003;24,126190820759824
159;198,31666666666663;24,15;24,543381073722667;0,15474866916319965;24,15553857223953
160;199,53333333333333;24,09;24,569720459471057;0,23013171923512216;24,184886323719233
161;200,75;24,13;24,596059845219443;0,2172117793259723;24,21423407519894
162;201,96666666666667;24,28;24,622399230967833;0,11723723336736268;24,243581826678646
163;203,1833333333333;23,97;24,648738616716223;0,46068610982185315;24,27292957815835
164;204,4;24,14;24,675078002464613;0,2863084687215193;24,30227732963806
165;205,61666666666667;24,09;24,701417388213002;0,3738312226092094;24,331625081117764
166;206,8333333333333;24,23;24,72775677396139;0,24776180602444847;24,36097283259747
167;208,05;24,2;24,75409615970978;0,30702255420512503;24,390320584077173
168;209,26666666666668;24,51;24,780435545458168;0,0731353842472561;24,419668335556878
169;210,4833333333333;24,45;24,806774931206554;0,12728835153744214;24,449016087036583
170;211,7;24,66;24,833114316954944;0,02996856673477683;24,47836383851629
171;212,91666666666663;24,62;24,859453702703334;0,05733807573833618;24,507711589995996
172;214,13333333333333;24,64;24,885793088451724;0,06041424233063663;24,5370593414757
173;215,35;24,52;24,912132474200114;0,15376787732230307;24,56640709295541
174;216,56666666666663;24,5;24,9384718599485;0,19225757196669682;24,595754844435113
175;217,78333333333333;24,36;24,96481124569689;0,36579664292142405;24,625102595914818
176;219,0;24,22;24,99115063144528;0,5946732963784549;24,654450347394523
177;220,21666666666667;24,26;25,017490017193666;0,5737911261480575;24,683798098874227
178;221,4333333333333;24,19;25,043829402942055;0,7290246493283846;24,713145850353932
179;222,65;24,33;25,070168788690445;0,5478498357514834;24,74249360183364
180;223,86666666666667;24,32;25,096508174438835;0,6029649449703317;24,771841353313345
181;225,0833333333333;24,58;25,12284756018722;0,2946834736012206;24,80118910479305
182;226,3;24,38;25,14918694593561;0,591648557797754;24,830536856272758
183;227,51666666666668;24,49;25,175526331684;0,4699463514321248;24,859884607752463
184;228,7333333333333;24,45;25,20186571743239;0,5653020570501245;24,889232359232167
185;229,95;24,44;25,228205103180777;0,621267284680217;24,918580110711872
186;231,16666666666663;24,01;25,254544488929167;1,5488909849239565;24,947927862191577
187;232,38333333333333;23,23;25,280883874677556;4,206124667412425;24,97727561367128
188;233,6;21,78;25,307223260425946;12,441303928889834;25,00662336515099
189;234,81666666666663;20,07;25,333562646174336;27,705091730201776;25,035971116630694
190;236,03333333333333;19,3;25,359902031922722;36,722412636501126;25,0653188681104
191;237,25;19,23;25,386241417671112;37,89930839264922;25,094666619590107
192;238,46666666666667;19,97;25,4125808034195;29,62168580175048;25,124014371069812
193;239,6833333333333;21,17;25,438920189167888;18,223679581485182;25,153362122549517
194;240,9;22,86;25,46525957491628;6,787377452692966;25,18270987402922
195;242,11666666666667;23,54;25,491598960664668;3,808738503267414;25,212057625508926
196;243,3333333333333;23,93;25,517938346413057;2,521548192009036;25,24140537698863
197;244,55;23,94;25,544277732161447;2,573707041909072;25,27075312846834
198;245,76666666666668;24,18;25,570617117909833;1,9338159686238523;25,300100879948044
199;246,9833333333333;23,99;25,596956503658223;2,5823092046494662;25,32944863142775
200;248,2;24,18;25,623295889406613;2,0831030243780266;25,358796382907457
201;249,41666666666663;24,15;25,649635275155;2,2489059584892144;25,38814413438716
202;250,63333333333333;24,4;25,675974660903393;1,6281113352675312;25,417491885866866
203;251,85;24,31;25,70231404665178;1,9385384045038552;25,44683963734657
204;253,06666666666663;24,6;25,72865343240017;1,2738585704686787;25,476187388826276
205;254,28333333333333;24,41;25,75499281814856;1,8090056808712005;25,505535140305984
206;255,5;24,53;25,781332203896945;1,5658322845095816;25,53488289178569
207;256,71666666666664;24,42;25,807671589645334;1,9256324407088046;25,564230643265393
208;257,93333333333334;24,75;25,834010975393724;1,1750797947740532;25,593578394745098
209;259,15;24,72;25,86035036114211;1,300398946156944;25,622926146224806
210;260,3666666666667;24,98;25,886689746890504;0,8220862971163649;25,65227389770451
211;261,5833333333333;24,92;25,91302913263889;0,9861068582695427;25,681621649184216
212;262,8;25,14;25,93936851838728;0,6389900281886739;25,71096940066392
213;264,01666666666665;24,93;25,96570790413567;1,0726908626891019;25,740317152143625
214;265,2333333333333;24,97;25,992047289884056;1,0445806627593455;25,76966490362333
215;266,45;24,78;26,018386675632446;1,533601558383977;25,799012655103038
216;267,6666666666667;24,96;26,044726061380835;1,176630628238778;25,828360406582743
217;268,8833333333333;24,88;26,071065447129225;1,4186368993451433;25,857708158062447
218;270,1;25,13;26,097404832877615;0,935872110674968;25,887055909542156
219;271,31666666666666;25,26;26,123744218626;0,7460540752098386;25,91640366102186
220;272,53333333333336;25,63;26,15008360437439;0,27048695553905905;25,945751412501565
221;273,75;25,57;26,17642299012278;0,36774884294945387;25,97509916398127
222;274,96666666666664;25,78;26,202762375871167;0,1787280264522329;26,004446915460974
223;276,18333333333334;25,78;26,229101761619557;0,20169239228978816;26,033794666940683
224;277,4;25,79;26,255441147367947;0,21663546166319134;26,063142418420387
225;278,6166666666667;25,62;26,281780533116336;0,437953474011741;26,092490169900092
226;279,8333333333333;25,82;26,308119918864726;0,23826105519250654;26,121837921379797
227;281,05;25,77;26,334459304613112;0,3186143065643188;26,151185672859505
228;282,26666666666665;25,83;26,360798690361502;0,2817472496894876;26,18053342433921
229;283,4833333333333;25,9;26,387138076109892;0,23730350519604823;26,209881175818914
230;284,7;26,14;26,413477461858278;0,07478992214444567;26,23922892729862
231;285,9166666666667;25,78;26,43981684760667;0,43535827238560404;26,268576678778324
232;287,1333333333333;25,85;26,466156233355058;0,3796485039022906;26,297924430258032
233;288,35;25,81;26,492495619103448;0,46580027009539987;26,327272181737737
234;289,56666666666666;25,92;26,518835004851837;0,35860336303589796;26,35661993321744
235;290,78333333333336;25,79;26,545174390600224;0,5702883602184203;26,38596768469715
236;292,0;26,11;26,571513776348613;0,21299496575955842;26,415315436176854
237;293,21666666666664;25,98;26,597853162097003;0,38174252991326507;26,44466318765656
238;294,43333333333334;26,07;26,624192547845393;0,3071293800873678;26,474010939136264
239;295,65;26,02;26,65053193359378;0,39757051928151044;26,50335869061597
240;296,8666666666667;26,29;26,67687131934217;0,1496694177295511;26,532706442095673
241;298,0833333333333;26,35;26,70321070509056;0,12475780219056865;26,562054193575378
242;299,3;26,52;26,72955009083895;0,04391124057061175;26,591401945055086
243;300,51666666666665;26,39;26,755889476587335;0,13387510907735337;26,62074969653479
244;301,7333333333333;26,45;26,782228862335725;0,11037601696889027;26,650097448014495
245;302,95;26,37;26,808568248084114;0,19234210822756836;26,679445199494204
246;304,1666666666667;26,09;26,834907633832504;0,5548873829419402;26,70879295097391
247;305,3833333333333;26,13;26,861247019580894;0,5347222036459417;26,738140702453613
248;306,6;25,99;26,88758640532928;0,8056613550319416;26,767488453933318
249;307,81666666666666;26,09;26,91392579107767;0,6788537092029644;26,796836205413022
250;309,03333333333336;25,86;26,94026517682606;1,1669728522630392;26,82618395689273
251;310,25;25,59;26,966604562574446;1,895040121700782;26,855531708372435
252;311,46666666666664;24,02;26,992943948322836;8,838395719869375;26,88487945985214
253;312,68333333333334;22,32;27,019283334071226;22,083263853879572;26,91422721133185
254;313,9;20,83;27,04562271981961;38,63396579513777;26,943574962811553
255;315,1166666666667;20,55;27,071962105568005;42,53598970646504;26,972922714291258
256;316,3333333333333;20,84;27,09830149131639;39,166337556212966;27,002270465770962
257;317,55;22,32;27,12464087706478;23,084573957561826;27,031618217250667
258;318,76666666666665;24,22;27,15098026281317;8,590645301000372;27,060965968730372
259;319,9833333333333;25,31;27,177319648561557;3,486882669904062;27,090313720210077
260;321,2;26,0;27,203659034309947;1,448795070875954;27,119661471689785
261;322,4166666666667;26,33;27,229998420058337;0,8099971561075053;27,14900922316949
262;323,6333333333333;26,36;27,256337805806726;0,8034214621184179;27,178356974649194
263;324,85;26,46;27,282677191555116;0,676797761505012;27,207704726128902
264;326,06666666666666;26,9;27,309016577303503;0,1672945605090732;27,237052477608607
265;327,28333333333336;26,85;27,335355963051892;0,23557041087002847;27,266400229088312
266;328,5;26,69;27,361695348800282;0,4511746415999309;27,295747980568017
267;329,71666666666664;26,92;27,38803473454867;0,21905651274404084;27,32509573204772
268;330,93333333333334;27,07;27,414374120297058;0,11859353473037246;27,35444348352743
269;332,15;27,01;27,440713506045448;0,18551412428996072;27,383791235007134
270;333,3666666666667;26,99;27,467052891793838;0,2275794615688645;27,41313898648684
271;334,5833333333333;26,94;27,493392277542227;0,3062430128433723;27,442486737966547
272;335,8;26,91;27,519731663290614;0,37177270121913814;27,471834489446252
273;337,01666666666665;26,98;27,546071049039003;0,32043643256011745;27,501182240925957
274;338,2333333333333;27,03;27,572410434787393;0,29420907976624777;27,53052999240566
275;339,45;26,97;27,59874982053578;0,3953263368237764;27,559877743885366
276;340,6666666666667;27,21;27,625089206284173;0,1722990491736239;27,58922549536507
277;341,8833333333333;27,41;27,65142859203256;0,05828776505082379;27,618573246844775
278;343,1;27,27;27,67776797778095;0,16627472370356478;27,647920998324484
279;344,31666666666666;27,34;27,70410736352934;0,1325741721762861;27,67726874980419
280;345,53333333333336;27,5;27,730446749277725;0,0531057042526706;27,706616501283897
281;346,75;27,58;27,756786135026115;0,03125333753747226;27,7359642527636
282;347,96666666666664;27,66;27,783125520774504;0,0151598938659929;27,765312004243306
283;349,18333333333334;27,66;27,809464906522894;0,02233975828189748;27,79465975572301
284;350,4;28,05;27,83580429227128;0,04587980120940733;27,824007507202715
285;351,6166666666667;27,91;27,86214367801967;0,0022902275534850023;27,85335525868242
286;352,8333333333333;27,95;27,88848306376806;0,0037843334433644753;27,882703010162125
287;354,05;28,03;27,91482244951645;0,013265868135391002;27,912050761641833
288;355,26666666666665;28,27;27,941161835264836;0,10813453858639051;27,941398513121538
289;356,4833333333333;28,03;27,967501221013226;0,0039060973748377796;27,970746264601242
290;357,7;28,18;27,993840606761616;0,034655319690883306;28,00009401608095
291;358,9166666666667;28,51;28,020179992510005;0,23992363973749983;28,029441767560655
292;360,1333333333333;28,39;28,04651937825839;0,1179789375120022;28,05878951904036
293;361,35;28,46;28,07285876400678;0,14987833660635758;28,088137270520065
294;362,56666666666666;28,83;28,09919814975517;0,5340713443212626;28,11748502199977
295;363,78333333333336;29,0;28,12553753550356;0,7646846018131858;28,146832773479478
296;365,0;29,1;28,151876921251947;0,8989373724546889;28,176180524959182
297;366,2166666666666;29,42;28,178216307000337;1,5420267401998853;28,205528276438883
298;367,4333333333333;29,38;28,204555692748727;1,381669319449423;28,23487602791859
299;368,65;29,24;28,230895078497113;1,0182927426013444;28,2642237793983
300;369,8666666666667;29,39;28,257234464245506;1,2831577589931662;28,293571530878005
301;371,0833333333333;29,38;28,283573849993893;1,2021503024172129;28,32291928235771
302;372,3;29,29;28,309913235742282;0,9605700654731611;28,352267033837414
303;373,51666666666665;29,46;28,336252621490672;1,2628081707065881;28,38161478531712
304;374,73333333333335;29,6;28,36259200723906;1,5311785405486658;28,410962536796827
305;375,95;29,51;28,38893139298745;1,2567948216290667;28,44031028827653
306;377,1666666666667;29,5;28,415270778735838;1,1766374834643551;28,46965803975624
307;378,3833333333333;29,65;28,441610164484224;1,46020599457784;28,499005791235945
308;379,6;29,66;28,467949550232618;1,420984274790619;28,52835354271565
309;380,81666666666666;29,48;28,494288935981004;0,9716263017294623;28,557701294195354
310;382,03333333333336;29,62;28,520628321729394;1,2086180869835317;28,58704904567506
311;383,25;29,57;28,546967707477783;1,0465950715432626;28,616396797154763
312;384,4666666666666;29,65;28,57330709322617;1,159267615497077;28,645744548634468
313;385,6833333333333;29,89;28,59964647897456;1,6650122092227535;28,675092300114173
314;386,9;29,88;28,62598586472295;1,5725514514746468;28,70444005159388
315;388,1166666666667;29,46;28,65232525047134;0,6523385010261866;28,73378780307359
316;389,3333333333333;28,02;28,67866463621973;0,4338391030064683;28,763135554553294
317;390,55;25,37;28,705004021968115;11,122251826543497;28,792483306033
318;391,76666666666665;22,95;28,731343407716505;33,423931597947096;28,821831057512703
319;392,98333333333335;22,29;28,757682793464895;41,83092071688188;28,851178808992408
320;394,2;22,53;28,78402217921328;39,11279341809162;28,880526560472113
321;395,4166666666667;23,85;28,810361564961674;24,605186855149014;28,909874311951818
322;396,6333333333333;26,01;28,83670095071006;7,990238264745151;28,939222063431522
323;397,85;28,3;28,86304033645845;0,31701442047924405;28,96856981491123
324;399,06666666666666;28,87;28,88937972220684;0,00037557363281425;28,997917566390935
325;400,28333333333336;29,01;28,915719107955226;0,008888886604758575;29,027265317870643
326;401,5;29,07;28,942058493703616;0,016369029033387727;29,056613069350348
327;402,7166666666666;29,25;28,968397879452006;0,07929975429712703;29,085960820830053
328;403,9333333333333;29,26;28,994737265200392;0,07036431847336795;29,115308572309758
329;405,15;29,43;29,021076650948782;0,16721830539926416;29,144656323789462
330;406,3666666666667;29,74;29,04741603669717;0,4796725462242513;29,174004075269167
331;407,5833333333333;29,86;29,073755422445558;0,6181805357337623;29,20335182674887
332;408,8;30,26;29,10009480819395;1,3453800539786305;29,23269957822858
333;410,01666666666665;30,28;29,126434193942337;1,3307140689054673;29,262047329708285
334;411,23333333333335;30,73;29,152773579690727;2,487643180921604;29,291395081187993
335;412,45;30,49;29,179112965439117;1,7184248173798216;29,320742832667698
336;413,6666666666667;30,57;29,205452351187503;1,8619902858797137;29,350090584147402
337;414,8833333333333;30,48;29,231791736935897;1,558023867981507;29,379438335627107
338;416,1;30,62;29,258131122684283;1,8546868390011746;29,40878608710681
339;417,31666666666666;30,37;29,284470508432673;1,1783742770624224;29,438133838586516
340;418,53333333333336;30,45;29,310809894181062;1,2977540971957606;29,467481590066225
341;419,75;30,82;29,33714927992945;2,1988462580137536;29,49682934154593
342;420,9666666666666;30,89;29,363488665677835;2,3302368538140388;29,52617709302563
343;422,1833333333333;30,85;29,38982805142623;2,1321021194017296;29,55552484450534
344;423,4;31,02;29,416167437174614;2,5722788895790427;29,584872595985047
345;424,6166666666667;31,03;29,442506822923008;2,520134587266006;29,61422034746475
346;425,8333333333333;30,89;29,468846208671394;2,0196780986076726;29,643568098944456
347;427,05;30,76;29,495185594419784;1,5997554805632395;29,67291585042416
348;428,26666666666665;31,03;29,521524980168174;2,2754968854566324;29,702263601903866
349;429,48333333333335;30,88;29,54786436591656;1,7745853475948865;29,731611353383574
350;430,7;31,09;29,57420375166495;2,2976382664666133;29,76095910486328
351;431,9166666666667;31,1;29,60054313741334;2,248370882758236;29,790306856342987
352;433,1333333333333;31,3;29,626882523161726;2,7993220913016756;29,81965460782269
353;434,35;31,25;29,65322190891012;2,5497002721846442;29,849002359302396
354;435,56666666666666;31,36;29,679561294658505;2,823874242409797;29,8783501107821
355;436,78333333333336;31,59;29,705900680406895;3,549830246091201;29,907697862261806
356;438,0;31,54;29,732240066155285;3,267995978414246;29,93704561374151
357;439,2166666666666;31,43;29,75857945190367;2,7936466485986315;29,966393365221215
358;440,4333333333333;31,56;29,78491883765206;3,1509131329225064;29,99574111670092
359;441,65;31,54;29,81125822340045;2,9885481301605634;30,025088868180628
360;442,8666666666667;31,37;29,83759760914884;2,348257087486353;30,054436619660336
361;444,0833333333333;31,44;29,86393699489723;2,4839745960535775;30,08378437114004
362;445,3;32,03;29,890276380645616;4,578417167223027;30,113132122619746
363;446,51666666666665;31,82;29,916615766394006;3,6228715407398773;30,14247987409945
364;447,73333333333335;31,7;29,942955152142396;3,087206597382948;30,171827625579155
365;448,95;31,78;29,969294537890782;3,2786542705121597;30,20117537705886
366;450,1666666666667;31,82;29,995633923639176;3,3283115805761905;30,230523128538564
367;451,3833333333333;31,25;30,021973309387562;1,508049552856537;30,259870880018273
368;452,6;31,28;30,04831269513595;1,517053616963266;30,289218631497977
369;453,81666666666666;31,61;30,07465208088434;2,3572932327327814;30,318566382977686
370;455,03333333333336;31,62;30,100991466632728;2,307386924442595;30,34791413445739
371;456,25;31,66;30,127330852381117;2,3490747160627925;30,377261885937095
