;L, μμ;hn50, tib2-1, 53,1000.csv;Result;fail;Predict
135;122,78333333333332;424,056;811,9422160136495;150455,7165733876;862,2412492559165
136;123,66666666666669;440,88;812,1470355059956;137839,21165341022;862,514009598321
137;124,55;480,36;812,3518549983418;110218,59178523997;862,7867699407253
138;125,43333333333334;576,048;812,556674490688;55936,35310934221;863,0595302831298
139;126,31666666666666;645,984;812,7614939830341;27814,732499260976;863,3322906255343
140;127,2;700,1999999999999;812,9663134753803;12716,241454827747;863,6050509679386
141;128,08333333333334;746,352;813,1711329677265;4464,79653055872;863,8778113103431
142;128,96666666666667;778,4159999999999;813,3759524600727;1222,198276010544;864,1505716527475
143;129,85;796,848;813,5807719524189;279,98565721165807;864,423331995152
144;130,73333333333332;809,784;813,785591444765;16,012734090816764;864,6960923375564
145;131,61666666666667;820,296;813,9904109371112;39,76045343002392;864,9688526799608
146;132,5;834,696;814,1952304294574;420,2815529844861;865,2416130223653
147;133,38333333333333;839,568;814,4000499218035;633,4257111385882;865,5143733647697
148;134,26666666666668;832,8960000000001;814,6048694141498;334,5654581086277;865,7871337071741
149;135,15;831,5039999999999;814,8096889064959;278,7000228866902;866,0598940495786
150;136,03333333333333;837,0479999999999;815,014508398842;485,47475213829284;866,3326543919829
151;136,91666666666666;842,3280000000001;815,2193278911883;734,8801035030701;866,6054147343874
152;137,8;853,2719999999999;815,4241473835344;1432,4599476776946;866,8781750767919
153;138,68333333333334;860,112;815,6289668758806;1978,7402359215039;867,1509354191962
154;139,56666666666666;860,7599999999999;815,8337863682268;2018,364671287712;867,4236957616007
155;140,45;860,448;816,0386058605729;1972,1942878309765;867,6964561040052
156;141,33333333333334;863,712;816,2434253529192;2253,265579025482;867,9692164464096
157;142,21666666666667;860,088;816,4482448452653;1904,4282299651888;868,241976788814
158;143,1;864,0719999999999;816,6530643376115;2248,5554593537336;868,5147371312185
159;143,98333333333332;867,1919999999999;816,8578838299577;2533,523250619303;868,7874974736229
160;144,86666666666667;863,568;817,0627033223038;2162,7426190805368;869,0602578160273
161;145,75;862,296;817,26752281465;2027,563757631593;869,3330181584317
162;146,63333333333333;870,0479999999999;817,4723423069962;2764,1997818518967;869,6057785008362
163;147,51666666666668;879,0719999999999;817,6771617993423;3769,326157684919;869,8785388432407
164;148,4;886,4159999999999;817,8819812916886;4696,91172031117;870,151299185645
165;149,28333333333333;886,2479999999999;818,0868007840347;4645,949078558497;870,4240595280495
166;150,16666666666666;881,208;818,2916202763809;3958,4708375266305;870,696819870454
167;151,05;880,632;818,4964397687271;3860,827845254136;870,9695802128583
168;151,93333333333334;882,288;818,7012592610732;4043,2735977994903;871,2423405552628
169;152,81666666666666;883,008;818,9060787534195;4109,056307502816;871,5151008976673
170;153,7;887,232;819,1108982457656;4640,484504210752;871,7878612400716
171;154,58333333333334;886,656;819,3157177381117;4534,713615110775;872,0606215824761
172;155,46666666666667;881,928;819,520537230458;3894,691409331772;872,3333819248805
173;156,35;877,7520000000001;819,7253567228041;3367,091330018949;872,6061422672849
174;157,23333333333332;878,688;819,9301762151503;3452,481855931453;872,8789026096894
175;158,11666666666667;885,3599999999999;820,1349957074965;4254,301184957087;873,1516629520938
176;159,0;892,872;820,3398151998426;5260,917831884173;873,4244232944982
177;159,88333333333333;890,4719999999999;820,5446346921888;4889,836418892063;873,6971836369027
178;160,76666666666668;889,968;820,749454184535;4791,20708480762;873,9699439793071
179;161,65;889,32;820,9542736768811;4673,872535687593;874,2427043217116
180;162,53333333333333;891,312;821,1590931692274;4921,430336807064;874,5154646641159
181;163,41666666666666;894,6719999999999;821,3639126615735;5374,075669218351;874,7882250065204
182;164,3;896,976;821,5687321539197;5686,256044010503;875,0609853489249
183;165,18333333333334;892,7280000000001;821,7735516462659;5034,533741182729;875,3337456913292
184;166,06666666666666;889,1039999999999;821,978371138612;4505,850050036792;875,6065060337337
185;166,95;885,552;822,1831906309583;4015,6060008499526;875,8792663761382
186;167,83333333333334;884,736;822,3880101233044;3887,2718416645343;876,1520267185426
187;168,71666666666667;891,024;822,5928296156505;4682,825080171866;876,424787060947
188;169,6;896,0400000000001;822,7976491079968;5364,441964187335;876,6975474033515
189;170,48333333333332;890,568;823,0024686003429;4565,101033318044;876,9703077457559
190;171,36666666666667;883,032;823,207288092689;3578,996154792757;877,2430680881603
191;172,25;882,3359999999999;823,4121075850353;3472,0250973303223;877,5158284305647
192;173,13333333333333;883,128;823,6169270773814;3541,5678004012298;877,7885887729692
193;174,01666666666668;884,088;823,8217465697277;3632,021302521806;878,0613491153736
194;174,9;887,952;824,0265660620738;4086,4611041521653;878,334109457778
195;175,78333333333333;885,144;824,23138555442;3710,3465985958887;878,6068698001825
196;176,66666666666666;879,9119999999999;824,4362050467662;3077,563825693233;878,8796301425868
197;177,55;880,632;824,6410245391123;3134,98933306172;879,1523904849913
198;178,43333333333334;883,5840000000001;824,8458440314585;3450,1709665847197;879,4251508273958
199;179,31666666666666;890,6159999999999;825,0506635238047;4298,813347236689;879,6979111698002
200;180,2;903,768;825,2554830161508;6164,2153231392085;879,9706715122046
201;181,0833333333333;903,096;825,4603025084971;6027,301524992154;880,2434318546091
202;181,96666666666667;897,696;825,6651220008432;5188,447385329413;880,5161921970135
203;182,85;898,872;825,8699414931893;5329,3005462318;880,7889525394179
204;183,7333333333333;903,696;826,0747609855356;6025,056746140616;881,0617128818224
205;184,61666666666667;901,368;826,2795804778817;5638,270746329641;881,3344732242268
206;185,5;901,56;826,484399970228;5636,345719830298;881,6072335666312
207;186,38333333333333;897,984;826,6892194625741;5082,945731879728;881,8799939090356
208;187,26666666666668;894,744;826,8940389549202;4603,617213818846;882,1527542514401
209;188,15;890,952;827,0988584472665;4077,223686153424;882,4255145938446
210;189,03333333333333;891,2159999999999;827,3036779396126;4084,784911150667;882,6982749362489
211;189,91666666666663;897,456;827,5084974319587;4892,65311550614;882,9710352786534
212;190,8;900,456;827,713316924305;5291,497941051008;883,2437956210579
213;191,6833333333333;896,208;827,9181364166511;4663,505468232395;883,5165559634622
214;192,56666666666663;892,5840000000001;828,1229559089973;4155,226205302208;883,7893163058667
215;193,45;893,832;828,3277754013435;4290,803440271235;884,0620766482712
216;194,3333333333333;896,712;828,5325948936896;4648,4312806503785;884,3348369906755
217;195,21666666666667;904,056;828,7374143860359;5672,889338888049;884,60759733308
218;196,1;905,592;828,942233878382;5875,186646498734;884,8803576754844
219;196,9833333333333;900,792;829,1470533707281;5132,998377511217;885,1531180178888
220;197,86666666666667;895,32;829,3518728630744;4351,793797953587;885,4258783602933
221;198,75;895,776;829,5566923554205;4384,9967049274555;885,6986387026977
222;199,63333333333333;896,16;829,7615118477668;4408,759228902252;885,9713990451022
223;200,51666666666668;901,2;829,9663313401129;5074,235550746588;886,2441593875066
224;201,4;905,544;830,171150832459;5681,066391632879;886,516919729911
225;202,28333333333333;906,528;830,3759703248053;5799,1316236517405;886,7896800723155
226;203,16666666666663;902,064;830,5807898171514;5109,849338045303;887,0624404147198
227;204,05;901,824;830,7856093094975;5046,452951896459;887,3352007571243
228;204,9333333333333;907,608;830,9904288018438;5870,252216304528;887,6079610995288
229;205,81666666666663;912,384;831,1952482941899;6591,613403547681;887,8807214419331
230;206,7;910,704;831,4000677865362;6289,113664517658;888,1534817843376
231;207,5833333333333;905,472;831,6048872788823;5456,350341754305;888,4262421267421
232;208,46666666666667;899,1840000000001;831,8097067712284;4539,295388076505;888,6990024691465
233;209,35;895,92;832,0145262635747;4083,909573476941;888,9717628115509
234;210,2333333333333;899,496;832,2193457559208;4526,148206277376;889,2445231539554
235;211,11666666666667;907,248;832,424165248267;5598,606246954662;889,5172834963598
236;212,0;908,88;832,6289847406132;5814,217328087239;889,7900438387642
237;212,88333333333333;908,64;832,8338042329593;5746,579316670894;890,0628041811686
238;213,76666666666668;907,896;833,0386237253056;5603,6267827311785;890,3355645235731
239;214,65;904,632;833,2434432176517;5096,326039466559;890,6083248659775
240;215,53333333333333;907,536;833,4482627099978;5488,992816752369;890,8810852083819
241;216,41666666666663;914,832;833,6530822023441;6590,016694798576;891,1538455507864
242;217,3;912,6;833,8579016946902;6200,318045523074;891,4266058931909
243;218,1833333333333;901,896;834,0627211870363;4601,353714517259;891,6993662355952
244;219,06666666666663;896,4;834,2675406793826;3860,4425012281745;891,9721265779997
245;219,95;890,9039999999999;834,4723601717287;3184,52997370772;892,2448869204042
246;220,8333333333333;887,664;834,6771796640749;2807,603129311609;892,5176472628085
247;221,71666666666667;892,6080000000001;834,8819991564211;3332,2911733928786;892,790407605213
248;222,6;893,448;835,0868186487672;3406,0274887114765;893,0631679476174
249;223,4833333333333;889,5840000000001;835,2916381411135;2947,660556216282;893,3359282900218
250;224,36666666666667;889,992;835,4964576334596;2969,764137823394;893,6086886324263
251;225,25;891,696;835,7012771258057;3135,408989757816;893,8814489748307
252;226,13333333333333;890,496;835,906096618152;2980,0575512394985;894,1542093172352
253;227,01666666666668;893,544;836,1109161104981;3298,559125058558;894,4269696596396
254;227,9;885,9119999999999;836,3157356028444;2459,7894421525593;894,699730002044
255;228,78333333333333;871,632;836,5205550951905;1232,8135633034692;894,9724903444485
256;229,66666666666663;861,0;836,7253745875366;589,2574389154122;895,2452506868528
257;230,55;858,6;836,9301940798829;469,5804886155439;895,5180110292573
258;231,4333333333333;849,696;837,135013572229;157,77838003864758;895,7907713716618
259;232,31666666666663;828,888;837,3398330645753;71,43348215144705;896,0635317140661
260;233,2;787,44;837,5446525569214;2510,476207849804;896,3362920564706
261;234,0833333333333;727,56;837,7494720492675;12141,71975049632;896,6090523988751
262;234,96666666666667;654,3359999999999;837,9542915416138;33715,67698866111;896,8818127412794
263;235,85;583,3679999999999;838,1591110339599;64918,51026191971;897,1545730836839
264;236,7333333333333;525,168;838,363930526306;98091,69089823871;897,4273334260884
265;237,61666666666667;498,024;838,5687500186523;115970,72676526637;897,7000937684928
266;238,5;439,224;838,7735695109984;159639,85849642416;897,9728541108972
267;239,38333333333333;396,72;838,9783890033447;195592,4826438337;898,2456144533016
268;240,26666666666668;383,52;839,1832084956908;207628,9595765874;898,5183747957061
269;241,15;383,088;839,3880279880369;208209,71554188326;898,7911351381105
270;242,03333333333333;344,95199999999994;839,5928474803832;244669,56799611176;899,0638954805149
271;242,91666666666663;366,864;839,7976669727293;223666,25335627244;899,3366558229194
272;243,8;410,232;840,0024864650754;184702,67103642755;899,6094161653239
273;244,6833333333333;443,04;840,2073059574217;157741,86892147618;899,8821765077282
274;245,56666666666663;492,504;840,4121254497678;121040,06375397136;900,1549368501327
275;246,45;577,824;840,6169449421141;69060,13191134902;900,4276971925372
276;247,3333333333333;655,824;840,8217644344602;34224,17284574804;900,7004575349415
277;248,21666666666667;713,208;841,0265839268063;16337,59039705404;900,973217877346
278;249,1;761,0400000000001;841,2314034191526;6430,661182333262;901,2459782197504
279;249,9833333333333;795,6719999999999;841,4362229114987;2094,364098693351;901,5187385621548
280;250,86666666666667;826,632;841,641042403845;225,27135388041734;901,7914989045593
281;251,75;849,9119999999999;841,8458618961911;65,06258390971686;902,0642592469637
282;252,63333333333333;864,6239999999999;842,0506813885372;509,55471313460816;902,3370195893681
283;253,51666666666668;875,4719999999999;842,2555008808835;1103,335813730261;902,6097799317726
284;254,4;878,136;842,4603203732296;1272,7541168319588;902,882540274177
285;255,28333333333333;875,16;842,6651398655757;1055,915935155794;903,1553006165814
286;256,1666666666667;880,536;842,869959357922;1418,7306176506697;903,4280609589858
287;257,05;886,8;843,0747788502681;1911,8949645929576;903,7008213013903
288;257,93333333333334;892,56;843,2795983426142;2428,5579875132644;903,9735816437948
289;258,81666666666666;899,544;843,4844178349605;3142,6767525188147;904,2463419861991
290;259,7;901,536;843,6892373273066;3346,2479517109064;904,5191023286036
291;260,5833333333333;901,872;843,8940568196529;3361,4418954235566;904,7918626710081
292;261,46666666666664;903,168;844,098876311999;3489,1613732683627;905,0646230134124
293;262,35;907,824;844,3036958043451;4034,8290451085245;905,3373833558169
294;263,2333333333333;909,288;844,5085152966914;4196,381638426198;905,6101436982213
295;264,1166666666667;915,408;844,7133347890375;4997,735689290073;905,8829040406258
296;265,0;909,36;844,9181542813837;4152,751479621941;906,1556643830302
297;265,8833333333333;902,976;845,1229737737299;3346,972643537498;906,4284247254346
298;266,76666666666665;902,448;845,327793266076;3262,7180173262127;906,7011850678391
299;267,65;905,328;845,5326127584223;3575,488335370235;906,9739454102435
300;268,53333333333336;905,904;845,7374322507684;3620,0158747228766;907,2467057526479
301;269,4166666666667;914,544;845,9422517431146;4706,199863901072;907,5194660950524
302;270,3;918,096;846,1470712354608;5176,6483503647405;907,7922264374567
303;271,18333333333334;915,312;846,3518907278069;4755,496670832814;908,0649867798612
304;272,06666666666666;917,568;846,5567102201531;5042,603276197379;908,3377471222657
305;272,95;921,6;846,7615297124993;5600,796634973131;908,61050746467
306;273,8333333333333;920,88;846,9663492048454;5463,227773868055;908,8832678070745
307;274,71666666666664;917,52;847,1711686971917;4948,958065670984;909,156028149479
308;275,6;914,952;847,3759881895378;4566,517372207727;909,4287884918834
309;276,4833333333333;908,256;847,5808076818839;3681,4789628403687;909,7015488342878
310;277,3666666666667;905,712;847,7856271742302;3355,464668750084;909,9743091766923
311;278,25;904,824;847,9904466665763;3230,0527845031106;910,2470695190967
312;279,1333333333333;907,2;848,1952661589225;3481,558615656396;910,5198298615011
313;280,01666666666665;906,456;848,4000856512687;3370,489190867229;910,7925902039055
314;280,9;904,152;848,6049051436148;3085,4797469842583;911,06535054631
315;281,78333333333336;905,664;848,8097246359611;3232,4086271699634;911,3381108887145
316;282,6666666666667;911,472;849,0145441283072;3900,933793964452;911,6108712311188
317;283,55;916,104;849,2193636206534;4473,554583597415;911,8836315735233
318;284,43333333333334;919,848;849,4241831129996;4959,51398493376;912,1563919159278
319;285,31666666666666;922,968;849,6290026053457;5378,608538853104;912,4291522583321
320;286,2;915,96;849,833822097692;4372,671403967698;912,7019126007366
321;287,0833333333333;912,744;850,0386415900381;3931,961973321785;912,9746729431411
322;287,96666666666664;915,528;850,2434610823842;4262,071021685692;913,2474332855454
323;288,85;919,272;850,4482805747305;4736,704355528231;913,5201936279499
324;289,7333333333333;925,032;850,6531000670766;5532,22075523184;913,7929539703543
325;290,6166666666667;928,152;850,8579195594227;5974,374871154437;914,0657143127587
326;291,5;924,936;851,062739051769;5457,25868312544;914,3384746551632
327;292,3833333333333;919,2;851,2675585441151;4614,816602157235;914,6112349975676
328;293,26666666666665;921,216;851,4723780364614;4864,172804592992;914,883995339972
329;294,15;917,856;851,6771975288075;4379,633896521116;915,1567556823765
330;295,03333333333336;916,536;851,8820170211536;4180,1375150289505;915,4295160247809
331;295,9166666666667;916,824;852,0868365134999;4190,900336277841;915,7022763671854
332;296,8;915,984;852,291656005846;4056,7146834696505;915,9750367095897
333;297,68333333333334;913,128;852,4964754981922;3676,18176341332;916,2477970519942
334;298,56666666666666;912,12;852,7012949905384;3530,582505001421;916,5205573943987
335;299,45;914,424;852,9061144828845;3784,450238496926;916,793317736803
336;300,3333333333333;907,44;853,1109339752308;2951,647415123742;917,0660780792075
337;301,21666666666664;911,424;853,3157534675769;3376,5683150728605;917,338838421612
338;302,1;904,896;853,5205729599231;2639,4345035502574;917,6115987640164
339;302,9833333333333;904,656;853,7253924522693;2593,9267851809623;917,8843591064208
340;303,8666666666667;903,768;853,9302119446154;2483,8051182534396;918,1571194488253
341;304,75;915,096;854,1350314369616;3716,2396881437517;918,4298797912297
342;305,6333333333333;917,112;854,3398509293078;3940,3426989532027;918,7026401336341
343;306,51666666666665;919,368;854,5446704216539;4202,064057622886;918,9754004760385
344;307,4;918,672;854,7494899140002;4086,0872956947555;919,248160818443
345;308,28333333333336;925,152;854,9543094063463;4927,715764682345;919,5209211608474
346;309,1666666666667;924,648;855,1591288986924;4828,703206934144;919,7936815032518
347;310,05;924,384;855,3639483910387;4763,767524103689;920,0664418456563
348;310,93333333333334;925,032;855,5687678833848;4825,140616086767;920,3392021880607
349;311,81666666666666;924,792;855,773587375731;4763,541281173853;920,6119625304651
350;312,7;915,864;855,9784068680772;3586,2842647622065;920,8847228728696
351;313,5833333333333;917,976;856,1832263604233;3818,3468740719645;921,1574832152739
352;314,46666666666664;923,16;856,3880458527696;4458,493860639841;921,4302435576784
353;315,35;929,472;856,5928653451157;5311,368268044757;921,7030039000829
354;316,2333333333333;923,688;856,7976848374618;4474,314262543684;921,9757642424872
355;317,1166666666667;926,4;857,0025043298081;4816,012405294306;922,2485245848917
356;318,0;919,248;857,2073238221542;3849,04550060433;922,5212849272962
357;318,8833333333333;916,392;857,4121433145004;3478,623494642073;922,7940452697006
358;319,76666666666665;919,416;857,6169628068466;3819,1209980007675;923,066805612105
359;320,65;934,608;857,8217822991927;5896,123228795764;923,3395659545095
360;321,53333333333336;944,496;858,026601791539;7476,956826533404;923,6123262969139
361;322,4166666666667;949,056;858,2314212838851;8249,104098959762;923,8850866393184
362;323,3;945,24;858,4362407762312;7534,892615378026;924,1578469817227
363;324,18333333333334;944,448;858,6410602685775;7362,830906071976;924,4306073241272
364;325,06666666666666;946,44;858,8458797609236;7672,729900457784;924,7033676665317
365;325,95;944,568;859,0506992532698;7313,208727006692;924,976128008936
366;326,8333333333333;946,656;859,255518745616;7638,844123497925;925,2488883513405
367;327,71666666666664;949,896;859,4603382379621;8178,608918337715;925,521648693745
368;328,6;946,824;859,6651577303084;7596,66378579298;925,7944090361493
369;329,4833333333333;939,696;859,8699772226545;6372,193912449289;926,0671693785538
