;L, μμ;hn50, tib2-2, 53, 1000.csv;Result;fail;Predict
64;60,06666666666667;748,2479999999999;701,6249885257339;2173,7051989295423;763,9748702989747
65;60,95;738,0;702,1993724660455;1281,6849318249429;764,5424751866906
66;61,833333333333336;733,2719999999999;702,773756406357;930,1428622971791;765,1100800744065
67;62,71666666666667;737,712;703,3481403466686;1180,874850273855;765,6776849621224
68;63,6;731,7599999999999;703,9225242869801;774,9250540729664;766,2452898498383
69;64,48333333333333;716,28;704,4969082272917;138,8412517240661;766,8128947375543
70;65,36666666666666;712,1999999999999;705,0712921676032;50,81847535967385;767,3804996252702
71;66,25;711,576;705,6456761079148;35,16874146503653;767,9481045129861
72;67,13333333333334;694,992;706,2200600482263;126,06933244657615;768,515709400702
73;68,01666666666667;673,128;706,7944439885379;1133,4294508333544;769,0833142884179
74;68,9;648,9119999999999;707,3688279288494;3417,2007315031215;769,6509191761339
75;69,78333333333333;597,144;707,943211869161;12276,465350827231;770,2185240638498
76;70,66666666666667;531,96;708,5175958094726;31172,584638021082;770,7861289515657
77;71,55;464,088;709,0919797497841;60026,95009323259;771,3537338392816
78;72,43333333333334;391,416;709,6663636900956;101283,29398887814;771,9213387269975
79;73,31666666666666;335,73599999999993;710,2407476304072;140253,80599771504;772,4889436147134
80;74,2;340,67999999999995;710,8151315707188;137000,01562287335;773,0565485024295
81;75,08333333333333;387,888;711,3895155110303;104653,23053793337;773,6241533901454
82;75,96666666666667;465,096;711,9638994513418;60943,759779517815;774,1917582778613
83;76,85;562,2239999999999;712,5382833916534;22594,383791546312;774,7593631655772
84;77,73333333333333;656,928;713,112667331965;3156,7168432035737;775,3269680532931
85;78,61666666666666;723,72;713,6870512722764;100,66006017313018;775,8945729410091
86;79,5;752,808;714,261435212588;1485,837656910148;776,462177828725
87;80,38333333333334;765,9119999999999;714,8358191528996;2608,7762499256974;777,0297827164409
88;81,26666666666667;773,6159999999999;715,4102030932112;3387,914793554332;777,5973876041568
89;82,15;783,3599999999999;715,9845870335228;4539,4462724033365;778,1649924918727
90;83,03333333333333;781,44;716,5589709738342;4209,547927494174;778,7325973795887
91;83,91666666666667;780,6;717,1333549141458;4028,015038453784;779,3002022673046
92;84,8;783,696;717,7077388544574;4354,450609012334;779,8678071550205
93;85,68333333333334;783,12;718,282122794769;4203,950320480621;780,4354120427364
94;86,56666666666666;771,984;718,8565067350804;2822,5305406140797;781,0030169304523
95;87,45;769,872;719,430890675392;2544,3055098970526;781,5706218181682
96;88,33333333333333;775,128;720,0052746157036;3038,514853792563;782,1382267058842
97;89,21666666666667;764,736;720,5796585560151;1949,7824897177734;782,7058315936001
98;90,1;770,712;721,1540424963266;2455,9911519358966;783,273436481316
99;90,98333333333332;777,9599999999999;721,7284264366382;3161,9898654117624;783,8410413690319
100;91,86666666666666;771,7679999999999;722,3028103769498;2446,8049844443085;784,4086462567478
101;92,75;764,064;722,8771943172613;1696,3529623476704;784,9762511444638
102;93,63333333333334;777,168;723,4515782575728;2885,453964810306;785,5438560321797
103;94,51666666666668;785,9039999999999;724,0259621978844;3828,891562240035;786,1114609198956
104;95,4;788,736;724,600346138196;4113,382096281138;786,6790658076116
105;96,28333333333332;795,6;725,1747300785075;4959,718643515074;787,2466706953275
106;97,16666666666669;805,7280000000001;725,7491140188191;6396,622202790743;787,8142755830435
107;98,05;789,864;726,3234979591306;4037,3953996057353;788,3818804707594
108;98,93333333333334;771,144;726,8978818994422;1957,718966968513;788,9494853584753
109;99,81666666666666;770,016;727,4722658397537;1809,969316297702;789,5170902461912
110;100,7;770,0400000000001;728,0466497800653;1763,4414626940954;790,0846951339071
111;101,58333333333331;758,136;728,6210337203768;871,1332344872943;790,652300021623
112;102,46666666666668;765,888;729,1954176606883;1346,3455987271677;791,219904909339
113;103,35;768,84;729,7698016009999;1526,4804029372303;791,7875097970549
114;104,23333333333332;760,1039999999999;730,3441855413115;885,6465566155606;792,3551146847708
115;105,11666666666666;753,456;730,918569481623;507,93577437067324;792,9227195724867
116;106,0;765,552;731,4929534219345;1160,0186538068338;793,4903244602026
117;106,88333333333334;769,1999999999999;732,0673373622461;1378,8346345692378;794,0579293479186
118;107,76666666666668;769,4879999999999;732,6417213025577;1357,6482538495861;794,6255342356345
119;108,65;777,384;733,2161052428692;1950,802927276987;795,1931391233504
120;109,53333333333332;790,128;733,7904891831807;3173,915125035232;795,7607440110663
121;110,41666666666669;778,68;734,3648731234923;1963,8304700809692;796,3283488987822
122;111,3;773,808;734,9392570638039;1510,7791774400941;796,8959537864982
123;112,18333333333334;776,4719999999999;735,5136410041155;1677,5871716357442;797,4635586742141
124;113,06666666666666;767,88;736,0880249444269;1010,7296779341798;798,03116356193
125;113,95;757,2239999999999;736,6624088847385;422,7790291911974;798,598768449646
126;114,83333333333331;756,2159999999999;737,2367928250501;360,2103049896662;799,1663733373618
127;115,71666666666668;748,296;737,8111767653617;109,93151826161291;799,7339782250779
128;116,6;745,1039999999999;738,3855607056731;45,137426551554384;800,3015831127937
129;117,48333333333332;752,088;738,9599446459847;172,34583737808873;800,8691880005097
130;118,36666666666666;763,4159999999999;739,5343285862963;570,3342295121105;801,4367928882256
131;119,25;777,528;740,1087125266079;1400,2030750163633;802,0043977759415
132;120,13333333333334;795,6719999999999;740,6830964669193;3023,7795117704427;802,5720026636574
133;121,01666666666668;805,3919999999999;741,2574804072309;4113,236603395276;803,1396075513734
134;121,9;805,1999999999999;741,8318643475425;4015,5206160682496;803,7072124390893
135;122,78333333333332;798,8159999999999;742,406248287854;3182,060088225943;804,2748173268052
136;123,66666666666669;794,256;742,9806322281656;2629,1633401368676;804,8424222145211
137;124,55;792,456;743,5550161684771;2391,3062196908663;805,410027102237
138;125,43333333333334;791,808;744,1294001087887;2273,248887586216;805,9776319899529
139;126,31666666666666;790,68;744,7037840491002;2113,812433163764;806,5452368776689
140;127,2;793,68;745,2781679894118;2342,737341981193;807,1128417653848
141;128,08333333333334;794,064;745,8525519297234;2324,3437250329735;807,6804466531007
142;128,96666666666667;795,312;746,4269358700349;2389,749494990805;808,2480515408166
143;129,85;796,32;747,0013198103464;2432,332215649331;808,8156564285325
144;130,73333333333332;797,088;747,575703750658;2451,4674798826004;809,3832613162485
145;131,61666666666667;795,144;748,1500876909695;2208,4277941088503;809,9508662039644
146;132,5;797,112;748,7244716312811;2341,3529016335765;810,5184710916803
147;133,38333333333333;792,024;749,2988555715926;1825,4379664282685;811,0860759793962
148;134,26666666666668;783,432;749,8732395119042;1126,1904054973797;811,6536808671121
149;135,15;783,096;750,4476234522158;1065,916491205906;812,2212857548282
150;136,03333333333333;784,32;751,0220073925273;1108,7563116873127;812,7888906425441
151;136,91666666666666;784,44;751,5963913328388;1078,7026302816275;813,35649553026
152;137,8;788,568;752,1707752731504;1324,75796781679;813,9241004179759
153;138,68333333333334;793,176;752,745159213462;1634,6528867063892;814,4917053056918
154;139,56666666666666;790,776;753,3195431537735;1402,986159473228;815,0593101934077
155;140,45;775,656;753,893927094085;473,58781716235626;815,6269150811236
156;141,33333333333334;733,296;754,4683110343966;448,2667545372302;816,1945199688396
157;142,21666666666667;677,304;755,0426949747082;6043,304696370724;816,7621248565555
158;143,1;616,176;755,6170789150196;19443,814488984724;817,3297297442714
159;143,98333333333332;536,016;756,1914628553312;48477,234443559355;817,8973346319873
160;144,86666666666667;455,088;756,7658467956428;91009,52324725532;818,4649395197033
161;145,75;393,792;757,3402307359544;132167,31607124273;819,0325444074192
162;146,63333333333333;334,44;757,914614676266;179330,7492752119;819,6001492951351
163;147,51666666666668;295,032;758,4889986165774;214792,38956668627;820,167754182851
164;148,4;311,088;759,063382556889;200681,94337699102;820,7353590705669
165;149,28333333333333;369,984;759,6377664972006;151830,05774545492;821,3029639582828
166;150,16666666666666;451,584;760,212150437512;95251,33524247956;821,8705688459988
167;151,05;559,3439999999999;760,7865343778236;40579,09465656067;822,4381737337147
168;151,93333333333334;657,744;761,3609183181352;10736,465761747095;823,0057786214306
169;152,81666666666666;727,152;761,9353022584468;1209,878116002465;823,5733835091465
170;153,7;771,6719999999999;762,5096861987583;83,94799419242169;824,1409883968624
171;154,58333333333334;799,4879999999999;763,0840701390698;1325,2461093195207;824,7085932845785
172;155,46666666666667;816,432;763,6584540793814;2785,047149035643;825,2761981722944
173;156,35;828,456;764,232838019693;4124,614534748757;825,8438030600103
174;157,23333333333332;836,28;764,8072219600045;5108,358000754453;826,4114079477262
175;158,11666666666667;838,176;765,3816059003161;5299,023812340099;826,9790128354421
176;159,0;840,552;765,9559898406276;5564,564731697196;827,5466177231581
177;159,88333333333333;839,568;766,5303737809392;5334,494843715242;828,114222610874
178;160,76666666666668;846,4799999999999;767,1047577212507;6300,42908681013;828,6818274985899
179;161,65;852,12;767,6791416615623;7130,258556932103;829,2494323863058
180;162,53333333333333;853,512;768,2535256018738;7269,007456695936;829,8170372740217
181;163,41666666666666;856,1999999999999;768,8279095421854;7633,882190968533;830,3846421617376
182;164,3;863,952;769,4022934824969;8939,647002545962;830,9522470494536
183;165,18333333333334;863,208;769,9766774228085;8692,07950949233;831,5198519371695
184;166,06666666666666;861,552;770,55106136312;8281,170832793208;832,0874568248854
185;166,95;866,256;771,1254453034315;9049,822436876797;832,6550617126013
186;167,83333333333334;872,256;771,6998292437431;10111,543477161485;833,2226666003172
187;168,71666666666667;873,528;772,2742131840547;10252,329344568901;833,7902714880332
188;169,6;870,384;772,8485971243663;9513,154814112182;834,3578763757491
189;170,48333333333332;860,1840000000001;773,4229810646777;7527,474406695362;834,925481263465
190;171,36666666666667;859,512;773,9973650049893;7312,752798329896;835,4930861511809
191;172,25;855,1919999999999;774,5717489453009;6499,624880122695;836,0606910388968
192;173,13333333333333;846,24;775,1461328856124;5054,33794127821;836,6282959266127
193;174,01666666666668;852,4799999999999;775,7205168259239;5892,018257151251;837,1959008143288
194;174,9;873,744;776,2949007662355;9496,326941472083;837,7635057020447
195;175,78333333333333;876,3599999999999;776,8692847065471;9898,402429602884;838,3311105897606
196;176,66666666666666;869,0400000000001;777,4436686468587;8389,887917354476;838,8987154774765
197;177,55;878,256;778,0180525871701;10047,64610153724;839,4663203651924
198;178,43333333333334;871,992;778,5924365274817;8723,478456856967;840,0339252529084
199;179,31666666666666;853,128;779,1668204677933;5470,2560777953195;840,6015301406243
200;180,2;848,568;779,7412044081049;4737,127791448514;841,1691350283402
201;181,0833333333333;864,144;780,3155883484163;7027,20260002737;841,7367399160561
202;181,96666666666667;860,808;780,8899722887279;6386,891153259653;842,304344803772
203;182,85;873,0719999999999;781,4643562290395;8391,960397267181;842,871949691488
204;183,7333333333333;891,6;782,0387401693511;12003,669655678974;843,4395545792038
205;184,61666666666667;893,136;782,6131241096626;12215,30609507091;844,0071594669198
206;185,5;885,4799999999999;783,1875080499741;10463,753909346095;844,5747643546357
207;186,38333333333333;889,872;783,7618919902857;11259,355021833231;845,1423692423516
208;187,26666666666668;890,0400000000001;784,3362759305973;11173,27728214045;845,7099741300676
209;188,15;881,7599999999999;784,9106598709088;9379,794683440365;846,2775790177835
210;189,03333333333333;883,7520000000001;785,4850438112203;9656,394678607563;846,8451839054994
211;189,91666666666663;895,0559999999999;786,0594277515319;11880,252761915517;847,4127887932153
212;190,8;899,112;786,6338116918434;12651,342845085117;847,9803936809312
213;191,6833333333333;893,112;787,2081956321549;11215,615779582797;848,5479985686471
214;192,56666666666663;898,2719999999999;787,7825795724665;12207,912026412245;849,115603456363
215;193,45;902,328;788,3569635127781;12989,397157971667;849,683208344079
216;194,3333333333333;895,68;788,9313474530896;11395,27482058098;850,250813231795
217;195,21666666666667;889,824;789,5057313934012;10063,755016225694;850,8184181195109
218;196,1;891,8159999999999;790,0801153337127;10350,190228832098;851,3860230072268
219;196,9833333333333;883,7280000000001;790,6544992740243;8662,676537388219;851,9536278949427
220;197,86666666666667;875,832;791,2288832143358;7157,687369848728;852,5212327826587
221;198,75;876,432;791,8032671546474;7162,022423010062;853,0888376703746
222;199,63333333333333;882,888;792,377651094959;8192,123258912265;853,6564425580905
223;200,51666666666668;875,256;792,9520350352705;6773,942648915424;854,2240474458064
224;201,4;876,6;793,526418975582;6901,21986422054;854,7916523335223
225;202,28333333333333;887,784;794,1008029158936;8776,541415899519;855,3592572212383
226;203,16666666666663;892,1039999999999;794,6751868562051;9492,373630608494;855,9268621089541
227;204,05;884,88;795,2495707965168;8033,61383920062;856,4944669966701
228;204,9333333333333;891,5039999999999;795,8239547368282;9154,671061562582;857,062071884386
229;205,81666666666663;897,096;796,3983386771398;10140,018995893455;857,6296767721019
230;206,7;879,096;796,9727226174514;6744,232688051022;858,1972816598179
231;207,5833333333333;872,1840000000001;797,5471065577628;5570,665862707876;858,7648865475337
232;208,46666666666667;875,832;798,1214904980744;6038,923287048865;859,3324914352497
233;209,35;875,568;798,695874438386;5909,323688360546;859,9000963229656
234;210,2333333333333;868,008;799,2702583786975;4724,877123196952;860,4677012106815
235;211,11666666666667;882,72;799,8446423190092;6868,324910752173;861,0353060983975
236;212,0;881,736;800,4190262593206;6612,450218342338;861,6029109861134
237;212,88333333333333;862,3439999999999;800,9934101996322;3763,8948688529867;862,1705158738293
238;213,76666666666668;847,632;801,5677941399438;2121,9110615176337;862,7381207615452
239;214,65;840,144;802,1421780802553;1444,1384692199854;863,3057256492611
240;215,53333333333333;813,696;802,7165620205669;120,548058344218;863,8733305369772
241;216,41666666666663;759,0;803,2909459608784;1961,6878941094496;864,440935424693
242;217,3;711,2159999999999;803,86532990119;8583,898331139553;865,008540312409
243;218,1833333333333;631,6080000000001;804,4397138415015;29870,801309390656;865,5761452001249
244;219,06666666666663;586,68;805,014097781813;47669,7782541983;866,1437500878408
245;219,95;538,3439999999999;805,5884817221246;71419,61301092702;866,7113549755567
246;220,8333333333333;498,024;806,1628656624362;94949,56053173287;867,2789598632726
247;221,71666666666667;422,184;806,7372496027477;147881,20178003318;867,8465647509886
248;222,6;378,312;807,3116335430593;184040,68558007918;868,4141696387045
249;223,4833333333333;340,488;807,8860174833708;218460,90674738536;868,9817745264204
250;224,36666666666667;359,44800000000004;808,4604014236824;201612,13663226203;869,5493794141363
251;225,25;425,04;809,0347853639939;147451,99518673975;870,1169843018522
252;226,13333333333333;537,048;809,6091693043054;74289,59101253023;870,6845891895682
253;227,01666666666668;667,296;810,1835532446171;20416,85287223327;871,2521940772841
254;227,9;763,944;810,7579371849286;2191,5447147544396;871,819798965
255;228,78333333333333;813,696;811,3323211252401;5,58697782298622;872,3874038527159
256;229,66666666666663;848,832;811,9067050655517;1363,4774059959925;872,9550087404318
257;230,55;888,864;812,4810890058632;5834,349091938234;873,5226136281478
258;231,4333333333333;882,9119999999999;813,0554729461747;4879,9343720218085;874,0902185158637
259;232,31666666666663;876,6719999999999;813,6298568864863;3974,311808344729;874,6578234035796
260;233,2;889,0559999999999;814,2042408267979;5602,785851323034;875,2254282912955
261;234,0833333333333;891,096;814,7786247671094;5824,34176243783;875,7930331790114
262;234,96666666666667;884,6159999999999;815,3530087074209;4797,361962795865;876,3606380667275
263;235,85;912,336;815,9273926477325;9294,619571603685;876,9282429544434
264;236,7333333333333;928,8719999999998;816,5017765880441;12627,067109652848;877,4958478421593
265;237,61666666666667;922,224;817,0761605283557;11056,068145554695;878,0634527298752
266;238,5;915,744;817,6505444686672;9622,326018077561;878,6310576175911
267;239,38333333333333;921,072;818,2249284089787;10577,520134848659;879,1986625053071
268;240,26666666666668;922,416;818,7993123492903;10736,41795970475;879,766267393023
269;241,15;916,32;819,3736962896019;9398,585803108765;880,3338722807389
270;242,03333333333333;924,312;819,9480802299133;10891,82774977709;880,9014771684548
271;242,91666666666663;936,528;820,5224641702249;13457,284343153238;881,4690820561707
272;243,8;927,312;821,0968481105365;11281,658490901807;882,0366869438867
273;244,6833333333333;922,104;821,6712320508481;10086,740877928209;882,6042918316025
274;245,56666666666663;935,784;822,2456159911595;12890,96464333892;883,1718967193185
275;246,45;935,736;822,8199999314711;12750,023071476016;883,7395016070344
276;247,3333333333333;928,848;823,3943838717827;11120,465154517407;884,3071064947503
277;248,21666666666667;936,384;823,9687678120943;12637,184427860762;884,8747113824662
278;249,1;933,168;824,5431517524057;11799,357656812888;885,4423162701821
279;249,9833333333333;917,208;825,1175356927173;8480,653616330905;886,0099211578981
280;250,86666666666667;913,536;825,6919196330289;7716,582455518872;886,577526045614
281;251,75;925,056;826,2663035733405;9759,404120071558;887,1451309333299
282;252,63333333333333;929,136;826,840687513652;10464,330956679572;887,7127358210458
283;253,51666666666668;929,76;827,4150714539635;10474,484399093317;888,2803407087617
284;254,4;941,352;827,9894553942751;12851,06651948497;888,8479455964778
285;255,28333333333333;948,912;828,5638393345866;14483,679775548155;889,4155504841937
286;256,1666666666667;935,208;829,1382232748982;11250,797534512936;889,9831553719096
287;257,05;932,808;829,7126072152098;10628,66001345017;890,5507602596255
288;257,93333333333334;939,312;830,2869911555213;11886,45255353867;891,1183651473414
289;258,81666666666666;930,624;830,8613750958328;9952,581327769558;891,6859700350574
290;259,7;918,456;831,4357590361444;7572,522337407492;892,2535749227733
291;260,5833333333333;929,328;832,0101429764559;9470,76529565497;892,8211798104892
292;261,46666666666664;930,72;832,5845269167675;9630,571077269864;893,3887846982051
293;262,35;921,936;833,158910857079;7881,371556690142;893,956389585921
294;263,2333333333333;922,8;833,7332947973906;7932,877975648518;894,5239944736369
295;264,1166666666667;936,144;834,3076787377022;10370,63632823793;895,0915993613529
296;265,0;929,952;834,8820626780137;9038,292982406412;895,6592042490688
297;265,8833333333333;922,344;835,4564466183252;7549,446932653392;896,2268091367847
298;266,76666666666665;927,864;836,0308305586368;8433,331009646128;896,7944140245006
299;267,65;935,16;836,6052144989483;9713,04574515831;897,3620189122165
300;268,53333333333336;923,904;837,17959843926;7521,121826068488;897,9296237999325
301;269,4166666666667;923,088;837,7539823795714;7281,894563243609;898,4972286876484
302;270,3;932,424;838,328366319883;8853,988277662764;899,0648335753643
303;271,18333333333334;921,36;838,9027502601946;6799,198034652643;899,6324384630802
304;272,06666666666666;910,272;839,477134200506;5011,913023568366;900,2000433507961
305;272,95;917,712;840,0515181408176;6031,150442600394;900,767648238512
306;273,8333333333333;922,176;840,6259020811292;6650,418470577423;901,335253126228
307;274,71666666666664;910,44;841,2002860214408;4794,1379918326975;901,902858013944
308;275,6;916,752;841,7746699617524;5621,600019664306;902,4704629016599
309;276,4833333333333;925,656;842,3490539020638;6940,047268164436;903,0380677893758
310;277,3666666666667;920,4;842,9234378423754;6002,617683764266;903,6056726770917
311;278,25;917,016;843,497821782687;5404,922528392594;904,1732775648077
312;279,1333333333333;923,784;844,0722057229985;6353,970146859;904,7408824525236
313;280,01666666666665;930,624;844,6465896633101;7392,115088203551;905,3084873402395
314;280,9;925,632;845,2209736036216;6465,933166119057;905,8760922279554
315;281,78333333333336;928,92;845,7953575439332;6909,706183448942;906,4436971156713
316;282,6666666666667;939,888;846,3697414842447;8745,664675819637;907,0113020033873
317;283,55;937,848;846,9441254245563;8263,514412827988;907,5789068911032
318;284,43333333333334;929,712;847,5185093648678;6755,769902787566;908,1465117788191
319;285,31666666666666;937,32;848,0928933051794;7961,476569128915;908,714116666535
320;286,2;943,296;848,6672772454909;8954,59517014975;909,2817215542509
321;287,0833333333333;928,584;849,2416611858025;6295,206728506901;909,8493264419669
322;287,96666666666664;921,504;849,816045126114;5139,162874000322;910,4169313296827
323;288,85;926,856;850,3904290664256;5846,9835381975045;910,9845362173987
324;289,7333333333333;899,784;850,9648130067371;2383,313018683166;911,5521411051146
325;290,6166666666667;830,688;851,5391969470487;434,7724141246139;912,1197459928305
326;291,5;761,112;852,1135808873603;8281,287723998783;912,6873508805465
327;292,3833333333333;679,776;852,6879648276717;29898,54758056601;913,2549557682623
328;293,26666666666665;574,1279999999999;853,2623487679833;77915,9846621262;913,8225606559784
329;294,15;480,432;853,8367327082949;139431,09440895315;914,3901655436943
330;295,03333333333336;411,096;854,4111166486065;196528,29264916756;914,9577704314102
331;295,9166666666667;404,136;854,9855005889181;203265,2721812768;915,5253753191262
332;296,8;448,32;855,5598845292295;165844,3235513802;916,092980206842
333;297,68333333333334;515,136;856,1342684695411;116279,81909922525;916,660585094558
334;298,56666666666666;602,64;856,7086524098527;64550,880137358545;917,2281899822739
335;299,45;723,384;857,2830363501641;17928,951935502573;917,7957948699898
336;300,3333333333333;796,704;857,8574202904757;3739,740813223573;918,3633997577057
337;301,21666666666664;836,52;858,4318042307873;480,1271646483487;918,9310046454216
338;302,1;874,2239999999999;859,0061881710989;231,5817968598411;919,4986095331376
339;302,9833333333333;903,528;859,5805721114103;1931,3764180227906;920,0662144208534
340;303,8666666666667;912,792;860,1549560517219;2770,658395612962;920,6338193085694
341;304,75;920,904;860,7293399920335;3620,989707074364;921,2014241962853
342;305,6333333333333;933,888;861,3037239323451;5268,47713226555;921,7690290840012
343;306,51666666666665;938,04;861,8781078726565;5800,633812417098;922,3366339717172
344;307,4;930,312;862,4524918129681;4604,91285138585;922,9042388594331
345;308,28333333333336;929,064;863,0268757532797;4360,901778776772;923,471843747149
346;309,1666666666667;932,784;863,6012596935913;4786,2515563039915;924,0394486348649
347;310,05;924,408;864,1756436339028;3627,936753412527;924,6070535225808
348;310,93333333333334;916,704;864,7500275742143;2699,2152508192958;925,1746584102968
349;311,81666666666666;927,984;865,3244115145259;3926,224029168966;925,7422632980127
350;312,7;938,088;865,8987954548375;5211,281252863312;926,3098681857286
351;313,5833333333333;928,128;866,4731793951489;3801,3169038163746;926,8774730734445
352;314,46666666666664;936,648;867,0475633354605;4844,220783894579;927,4450779611605
353;315,35;951,264;867,6219472757721;6995,992983922526;928,0126828488765
354;316,2333333333333;951,528;868,1963312160836;6944,167022312342;928,5802877365923
355;317,1166666666667;948,192;868,7707151563952;6307,740486209006;929,1478926243083
356;318,0;964,32;869,3450990967067;9020,231801590395;929,7154975120242
357;318,8833333333333;972,84;869,9194830370183;10592,632811927417;930,2831023997401
358;319,76666666666665;971,832;870,4938669773298;10269,41720452039;930,850707287456
359;320,65;972,24;871,0682509176414;10235,722812383725;931,4183121751719
360;321,53333333333336;979,992;871,642634857953;11739,584926684622;931,9859170628879
361;322,4166666666667;978,48;872,2170187982645;11291,821173880404;932,5535219506038
362;323,3;966,168;872,791402738576;8719,18891612217;933,1211268383197
363;324,18333333333334;964,728;873,3657866788876;8347,054022932436;933,6887317260356
364;325,06666666666666;972,912;873,9401706191992;9795,423010982353;934,2563366137515
365;325,95;963,216;874,5145545595108;7867,946423232089;934,8239415014675
366;326,8333333333333;957,408;875,0889384998222;6776,427886270052;935,3915463891834
367;327,71666666666664;970,8;875,6633224401338;9050,987417129938;935,9591512768993
368;328,6;975,96;876,2377063804454;9944,535844744669;936,5267561646153
369;329,4833333333333;964,392;876,8120903207569;7670,240579424397;937,0943610523311
370;330,3666666666667;970,296;877,3864742610684;8632,179973033197;937,6619659400471
