;L, μμ;hn50, naco3, 73, 800.csv;Result;fail;Predict
29;40,15;16,26;18,47785520235566;4,9188816986160555;17,922726859145683
30;41,36666666666667;16,36;18,53425502675542;4,727384921371218;17,98325121595808
31;42,583333333333336;16,44;18,590654851155183;4,625316288797315;18,043775572770482
32;43,8;16,5;18,64705467555494;4,609843779822332;18,10429992958288
33;45,016666666666666;16,65;18,703454499954702;4,2166753833842225;18,164824286395277
34;46,23333333333333;16,84;18,759854324354464;3,685840626742536;18,225348643207674
35;47,45;16,88;18,816254148754222;3,749080128567941;18,285873000020075
36;48,66666666666666;16,89;18,872653973153984;3,9309167772632754;18,346397356832473
37;49,88333333333333;16,98;18,929053797553742;3,798810705758661;18,40692171364487
38;51,1;17,04;18,985453621953504;3,7847897951720086;18,46744607045727
39;52,31666666666667;17,07;19,041853446353265;3,888206013895248;18,52797042726967
40;53,53333333333333;17,37;19,098253270753023;2,986859367868519;18,588494784082066
41;54,75;17,77;19,154653095152785;1,9172641939161885;18,649019140894467
42;55,96666666666667;18,11;19,211052919552547;1,2123175316551877;18,709543497706864
43;57,18333333333333;18,38;19,267452743952305;0,7875723727484766;18,77006785451926
44;58,4;18,65;19,323852568352066;0,45407728387467816;18,83059221133166
45;59,61666666666667;18,71;19,380252392751828;0,4492382699895495;18,89111656814406
46;60,833333333333336;18,79;19,436652217151586;0,41815908994706313;18,951640924956457
47;62,05;18,84;19,493052041551348;0,4264769689743834;19,012165281768855
48;63,266666666666666;18,83;19,54945186595111;0,5176109874205356;19,072689638581252
49;64,48333333333333;18,74;19,605851690350868;0,7496991496834572;19,133213995393653
50;65,7;18,73;19,66225151475063;0,8690928867548418;19,19373835220605
51;66,91666666666667;18,54;19,71865133915039;1,3892189792810117;19,254262709018448
52;68,13333333333334;18,37;19,77505116355015;1,9741687721936245;19,31478706583085
53;69,35;18,11;19,83145098794991;2,963393503913725;19,375311422643247
54;70,56666666666666;17,57;19,88785081234967;5,372432388310018;19,435835779455644
55;71,78333333333333;16,63;19,94425063674943;10,984257283194012;19,49636013626804
56;73,0;16,74;20,000650461149192;10,631841429792448;19,556884493080442
57;74,21666666666667;17,15;20,057050285548954;8,45094136271026;19,61740884989284
58;75,43333333333334;17,7;20,11345010994871;5,824741433211452;19,677933206705237
59;76,65;18,53;20,169849934348473;2,6891078071826886;19,738457563517635
60;77,86666666666666;19,69;20,22624975874823;0,2875638037575351;19,798981920330036
61;79,08333333333333;19,77;20,282649583147993;0,26280959510181157;19,859506277142433
62;80,3;19,72;20,339049407547755;0,38322216898522765;19,92003063395483
63;81,51666666666667;19,68;20,395449231947513;0,5118676034942865;19,98055499076723
64;82,73333333333333;19,78;20,451849056347275;0,45138115451472177;20,04107934757963
65;83,95;19,89;20,508248880747036;0,3822316785449623;20,101603704392026
66;85,16666666666667;20,15;20,564648705146794;0,17193354867991437;20,162128061204427
67;86,38333333333334;20,32;20,621048529546556;0,09063021714214342;20,222652418016825
68;87,6;20,35;20,677448353946318;0,10722242450215198;20,283176774829222
69;88,81666666666666;20,33;20,733848178346076;0,16309335115344517;20,34370113164162
70;90,03333333333333;20,4;20,790248002745837;0,15229350364711622;20,404225488454017
71;91,25;20,36;20,846647827145595;0,23682610766552994;20,464749845266418
72;92,46666666666668;20,23;20,903047651545357;0,45299314125071993;20,525274202078815
73;93,68333333333334;20,33;20,95944747594512;0,39620412497368307;20,585798558891213
74;94,9;20,42;21,01584730034488;0,35503400532828017;20,646322915703614
75;96,11666666666666;20,59;21,07224712474464;0,23256228932447112;20,70684727251601
76;97,33333333333331;20,54;21,128646949144397;0,34650523073700695;20,76737162932841
77;98,55;20,69;21,18504677354416;0,24507130799647991;20,82789598614081
78;99,76666666666668;20,72;21,24144659794392;0,27190655450728934;20,888420342953207
79;100,98333333333332;20,86;21,29784642234368;0,19170948955916214;20,948944699765605
80;102,2;20,84;21,35424624674344;0,26444920228971486;21,009469056578002
81;103,41666666666669;21,08;21,4106460711432;0,10932682436243613;21,069993413390403
82;104,63333333333334;20,95;21,467045895542963;0,2673364580978254;21,1305177702028
83;105,85;21,09;21,52344571994272;0,18787519213666398;21,191042127015198
84;107,06666666666666;20,99;21,579845544342483;0,3479177661806817;21,251566483827595
85;108,28333333333332;20,9;21,63624536874224;0,5420572429944004;21,312090840639996
86;109,5;20,9;21,692645193142003;0,6282864022111249;21,372615197452394
87;110,71666666666668;21,14;21,749045017541764;0,3709358333924472;21,43313955426479
88;111,93333333333334;21,13;21,805444841941522;0,45622573450540943;21,493663911077192
89;113,15;21,25;21,861844666341284;0,3743538957302771;21,55418826788959
90;114,36666666666666;21,4;21,918244490741046;0,2685773521834472;21,614712624701987
91;115,58333333333331;21,49;21,974644315140804;0,2348801121983002;21,675236981514384
92;116,8;21,5;22,031044139540565;0,2820078781403795;21,735761338326782
93;118,01666666666668;21,55;22,087443963940327;0,2888460143758908;21,796285695139183
94;119,23333333333332;21,59;22,143843788340085;0,3067429418828972;21,85681005195158
95;120,45;21,51;22,200243612739847;0,47643624492815345;21,917334408763978
96;121,66666666666669;21,53;22,25664343713961;0,5280106847380625;21,97785876557638
97;122,88333333333334;21,51;22,313043261539367;0,644878479903781;22,038383122388776
98;124,1;21,48;22,36944308593913;0,7911090031249187;22,098907479201173
99;125,31666666666666;21,44;22,425842910338886;0,971886243865443;22,159431836013574
100;126,53333333333332;21,72;22,482242734738648;0,5810139866618546;22,21995619282597
101;127,75;21,75;22,53864255913841;0,6219570860843799;22,28048054963837
102;128,96666666666667;21,95;22,59504238353817;0,4160796765606062;22,34100490645077
103;130,18333333333334;22,06;22,65144220793793;0,34980388533049445;22,401529263263168
104;131,4;22,31;22,70784203233769;0,15827828269458544;22,462053620075565
105;132,61666666666667;22,33;22,76424185673745;0,1885659901427888;22,522577976887963
106;133,83333333333334;22,42;22,82064168113721;0,16051375666444914;22,58310233370036
107;135,05;22,05;22,877041505536972;0,6839976518808609;22,64362669051276
108;136,26666666666668;21,97;22,933441329936734;0,9282191962302652;22,70415104732516
109;137,48333333333332;21,68;22,989841154336492;1,7156838495935551;22,764675404137556
110;138,7;21,33;23,04624097873625;2,945483097093568;22,825199760949957
111;139,91666666666666;21,02;23,102640803136012;4,337392714887015;22,885724117762354
112;141,13333333333333;21,02;23,159040627535774;4,5754948062486385;22,94624847457475
113;142,35;20,2;23,215440451935535;9,09288111916919;23,00677283138715
114;143,56666666666666;19,0;23,271840276335293;18,248619346520396;23,06729718819955
115;144,78333333333333;18,4;23,328240100735055;24,28755049049308;23,127821545011948
116;146,0;18,8;23,384639925134813;21,01892324314014;23,188345901824345
117;147,21666666666667;19,6;23,441039749534575;14,753586357504618;23,248870258636742
118;148,43333333333334;20,81;23,497439573934336;7,222331463548374;23,309394615449143
119;149,65;22,5;23,553839398334098;1,1105774774811739;23,36991897226154
120;150,86666666666667;23,79;23,610239222733856;0,03231393704332785;23,43044332907394
121;152,08333333333334;23,91;23,666639047133618;0,05922455338003353;23,49096768588634
122;153,3;23,76;23,723038871533376;0,0013661250175264;23,551492042698737
123;154,51666666666668;23,96;23,779438695933138;0,03260238452632624;23,612016399511134
124;155,73333333333332;24,28;23,8358385203329;0,19727942002006932;23,67254075632353
125;156,95;24,35;23,892238344732657;0,2095457330330987;23,73306511313593
126;158,16666666666666;24,72;23,94863816913242;0,5949990741193848;23,79358946994833
127;159,38333333333333;24,93;24,005037993532177;0,8555547134089803;23,854113826760727
128;160,6;25,23;24,06143781793194;1,3655375733596695;23,914638183573125
129;161,81666666666666;25,28;24,1178376423317;1,350621345581143;23,975162540385526
130;163,03333333333333;25,45;24,174237466731462;1,6275700412917553;24,035686897197923
131;164,25;25,53;24,23063729113122;1,6883434491988163;24,09621125401032
132;165,46666666666667;25,7;24,287037115530982;1,9964641128870058;24,15673561082272
133;166,68333333333334;25,69;24,34343693993074;1,813232074743093;24,21725996763512
134;167,9;25,82;24,3998367643305;2,01686361594726;24,277784324447516
135;169,11666666666667;26,07;24,456236588730263;2,604232347552938;24,338308681259917
136;170,33333333333334;26,16;24,512636413130025;2,7138067873451104;24,398833038072315
137;171,55;26,46;24,569036237529783;3,5757439509755224;24,459357394884712
138;172,76666666666668;26,41;24,625436061929545;3,1846684490615322;24,519881751697113
139;173,98333333333332;26,61;24,681835886329303;3,717816849247503;24,580406108509507
140;175,2;26,51;24,738235710729064;3,1391486967357487;24,640930465321908
141;176,41666666666666;26,68;24,794635535128826;3,5545991653989666;24,701454822134306
142;177,63333333333333;26,59;24,851035359528588;3,0239980208098673;24,761979178946703
143;178,85;27,03;24,907435183928346;4,5052813984253;24,822503535759104
144;180,06666666666666;26,99;24,963835008328104;4,105344573476768;24,8830278925715
145;181,28333333333333;27,26;25,020234832727866;5,016548004525579;24,9435522493839
146;182,5;27,33;25,076634657127627;5,077655368458318;25,0040766061963
147;183,71666666666667;27,84;25,13303448152739;7,327662318199692;25,064600963008697
148;184,9333333333333;27,69;25,189434305927147;6,252828790374055;25,125125319821095
149;186,15;28,1;25,24583413032691;8,146262811606762;25,185649676633496
150;187,36666666666667;28,1;25,302233954726667;7,827494844084395;25,246174033445893
151;188,5833333333333;28,33;25,35863377912643;8,829017218548481;25,30669839025829
152;189,8;28,19;25,41503360352619;7,700438501558849;25,36722274707069
153;191,01666666666668;28,51;25,47143342792595;9,232886812925841;25,427747103883085
154;192,2333333333333;28,59;25,527833252325706;9,37686519056216;25,488271460695483
155;193,45;29,11;25,584233076725468;12,431032397256756;25,548795817507884
156;194,66666666666663;29,0;25,64063290112523;11,285347305002292;25,60932017432028
157;195,88333333333333;29,21;25,69703272552499;12,340939071532377;25,669844531132682
158;197,1;29,24;25,753432549924753;12,1561525839242;25,73036888794508
159;198,31666666666663;29,3;25,80983237432451;12,181270055313284;25,790893244757477
160;199,53333333333333;28,95;25,866232198724273;9,509623852184928;25,851417601569878
161;200,75;29,18;25,92263202312403;10,610446136777043;25,911941958382272
162;201,96666666666667;29,14;25,979031847523792;9,991719660968853;25,972466315194673
163;203,1833333333333;29,31;26,035431671923554;10,722797735241361;26,03299067200707
164;204,4;29,19;26,091831496323316;9,598648077174232;26,093515028819468
165;205,61666666666667;29,32;26,148231320723077;10,060116554842075;26,15403938563187
166;206,8333333333333;29,19;26,204631145122832;8,91242719967062;26,214563742444263
167;208,05;29,21;26,261030969522594;8,696418342714859;26,275088099256664
168;209,26666666666668;28,92;26,317430793922355;6,773366472423631;26,335612456069065
169;210,4833333333333;28,73;26,373830618322117;5,5515341551563395;26,39613681288146
170;211,7;28,62;26,43023044272188;4,795090713982024;26,45666116969386
171;212,91666666666663;28,35;26,486630267121633;3,4721467614072017;26,517185526506257
172;214,13333333333333;27,25;26,543030091521395;0,4998064514942474;26,577709883318654
173;215,35;25,43;26,599429915921156;1,3675663282513637;26,638234240131055
174;216,56666666666663;22,81;26,655829740320918;14,79040639153687;26,698758596943453
175;217,78333333333333;21,83;26,71222956472068;23,836165522632694;26,75928295375585
176;219,0;21,85;26,76862938912044;24,192915067519312;26,81980731056825
177;220,21666666666667;22,82;26,8250292135202;16,040259001150226;26,88033166738065
178;221,4333333333333;24,85;26,881429037919958;4,126703936104399;26,940856024193046
179;222,65;27,48;26,93782886231972;0,29394954253353034;27,001380381005447
180;223,86666666666667;28,63;26,99422868671948;2,6757477893514707;27,061904737817844
181;225,0833333333333;29,04;27,05062851111924;3,957598920771652;27,12242909463024
182;226,3;29,22;27,107028335519004;4,464649254899585;27,182953451442643
183;227,51666666666668;29,26;27,163428159918762;4,395613480621633;27,24347780825504
184;228,7333333333333;29,63;27,21982798431852;5,808929145174122;27,304002165067438
185;229,95;29,78;27,276227808718282;6,268875185835661;27,364526521879835
186;231,16666666666663;29,79;27,332627633118044;6,038678949515023;27,425050878692232
187;232,38333333333333;29,97;27,389027457517805;6,661419265046998;27,485575235504633
188;233,6;29,94;27,445427281917564;6,222893045801201;27,54609959231703
189;234,81666666666663;30,05;27,50182710631732;6,493185096099158;27,60662394912943
190;236,03333333333333;30,17;27,558226930717083;6,821358565431516;27,66714830594183
191;237,25;30,32;27,614626755116845;7,319044394129613;27,727672662754227
192;238,46666666666667;30,44;27,671026579516607;7,66721380334351;27,788197019566624
193;239,6833333333333;30,58;27,727426403916365;8,137176121073512;27,84872137637902
194;240,9;30,64;27,783826228316126;8,157728614054887;27,909245733191423
195;242,11666666666667;30,77;27,840226052715884;8,583575382184744;27,96977009000382
196;243,3333333333333;30,83;27,896625877115646;8,604683744807543;28,030294446816214
197;244,55;30,84;27,953025701515408;8,334620600110602;28,09081880362862
198;245,76666666666668;30,99;28,00942552591517;8,883824195566055;28,151343160441016
199;246,9833333333333;31,02;28,065825350314924;8,727147860841939;28,21186751725341
200;248,2;31,17;28,122225174714686;9,28893138564294;28,27239187406581
201;249,41666666666663;31,37;28,178624999114447;10,184874396277268;28,33291623087821
202;250,63333333333333;31,44;28,23502482351421;10,271865881890136;28,39344058769061
203;251,85;31,55;28,29142464791397;10,618313325222594;28,453964944503007
204;253,06666666666663;31,65;28,34782447231373;10,904363215650095;28,514489301315404
205;254,28333333333333;31,58;28,40422429671349;10,085551317584914;28,575013658127805
206;255,5;31,59;28,46062412111325;9,792993391358229;28,635538014940202
207;256,71666666666664;31,78;28,51702394551301;10,64701273215549;28,6960623717526
208;257,93333333333334;31,76;28,57342376991277;10,154268070156942;28,756586728565
209;259,15;31,87;28,629823594312533;10,498743139973756;28,817111085377398
210;260,3666666666667;32,06;28,686223418712295;11,382368420445369;28,8776354421898
211;261,5833333333333;32,02;28,74262324311205;10,7411984065894;28,938159799002193
212;262,8;31,98;28,79902306751181;10,11861424502197;28,998684155814594
213;264,01666666666665;32,19;28,855422891911573;11,119404489787362;29,05920851262699
214;265,2333333333333;32,21;28,911822716311335;10,877973394639948;29,11973286943939
215;266,45;32,18;28,968222540711096;10,315514447996284;29,18025722625179
216;267,6666666666667;32,18;29,024622365110858;9,956408018758594;29,240781583064187
217;268,8833333333333;32,29;29,081022189510612;10,297538588213259;29,301305939876585
218;270,1;32,34;29,137422013910378;10,256505756985883;29,361830296688986
219;271,31666666666666;32,22;29,193821838310136;9,15775426628864;29,42235465350138
220;272,53333333333336;32,33;29,250221662709897;9,485034606841378;29,48287901031378
221;273,75;32,6;29,30662148710966;10,846342029167802;29,54340336712618
222;274,96666666666664;32,49;29,363021311509414;9,77799571827432;29,603927723938575
223;276,18333333333334;32,32;29,41942113590918;8,4133577468104;29,664452080750976
224;277,4;32,51;29,475820960308937;9,20624244490057;29,724976437563374
225;278,6166666666667;32,42;29,5322207847087;8,339268796268454;29,78550079437577
226;279,8333333333333;32,04;29,58862060910846;6,009260918087772;29,846025151188172
227;281,05;32,04;29,645020433508222;5,735927123913141;29,90654950800057
228;282,26666666666665;32,02;29,701420257907976;5,375812020439529;29,967073864812967
229;283,4833333333333;31,7;29,757820082307738;3,7720628326871184;30,027598221625365
230;284,7;31,32;29,8142199067075;2,2673736893559715;30,088122578437762
231;285,9166666666667;31,06;29,87061973110726;1,41462542403136;30,148646935250163
232;287,1333333333333;29,34;29,927019555507023;0,3445919585476631;30,209171292062564
233;288,35;27,04;29,983419379906785;8,663717646010847;30,26969564887496
234;289,56666666666666;24,33;30,039819204306543;32,60203534586782;30,33022000568736
235;290,78333333333336;23,7;30,096219028706304;40,91161786318463;30,39074436249976
236;292,0;23,97;30,152618853106063;38,22477588278254;30,451268719312154
237;293,21666666666664;25,95;30,209018677505824;18,139240095343467;30,511793076124555
238;294,43333333333334;28,23;30,265418501905586;4,142928477899578;30,572317432936952
239;295,65;31,4;30,321818326305344;1,1624757214910066;30,63284178974935
240;296,8666666666667;32,26;30,378218150705106;3,5411029283357047;30,69336614656175
241;298,0833333333333;32,72;30,434617975104864;5,222970999713787;30,753890503374144
242;299,3;32,48;30,491017799504625;3,95605019388741;30,814414860186545
243;300,51666666666665;33,03;30,547417623904387;6,163215254100545;30,874939216998943
244;301,7333333333333;32,91;30,60381744830414;5,318477961746405;30,93546357381134
245;302,95;33,42;30,660217272703907;7,616400701881871;30,99598793062374
246;304,1666666666667;33,23;30,71661709710367;6,317093616571574;31,056512287436142
247;305,3833333333333;33,25;30,773016921503427;6,135445171158362;31,117036644248536
248;306,6;32,94;30,82941674590319;4,4545616724738775;31,177561001060937
249;307,81666666666666;33,25;30,88581657030295;5,5893632892541065;31,238085357873334
250;309,03333333333336;32,95;30,94221639470271;4,031195005700589;31,298609714685732
251;310,25;33,26;30,99861621910247;5,113856604506401;31,359134071498133
252;311,46666666666664;33,3;31,055016043502228;5,039952964932379;31,419658428310527
253;312,68333333333334;33,5;31,11141586790199;5,705334156110406;31,480182785122928
254;313,9;33,59;31,16781569230175;5,866976820459662;31,540707141935325
255;315,1166666666667;33,68;31,224215516701513;6,0308774284096165;31,601231498747726
256;316,3333333333333;33,62;31,28061534110127;5,4727205822907115;31,661755855560124
257;317,55;33,65;31,337015165501032;5,349898844622209;31,722280212372524
258;318,76666666666665;33,77;31,39341498990079;5,648156310228274;31,78280456918492
259;319,9833333333333;33,53;31,449814814300552;4,32717040680345;31,84332892599732
260;321,2;33,8;31,506214638700314;5,261451283712718;31,903853282809717
261;322,4166666666667;33,67;31,562614463100076;4,44107380113499;31,964377639622118
262;323,6333333333333;33,84;31,619014287499834;4,932777535129887;32,024901996434515
263;324,85;33,79;31,675414111899595;4,471473478153373;32,085426353246916
264;326,06666666666666;33,98;31,731813936299353;5,054340577017793;32,14595071005931
265;327,28333333333336;33,74;31,788213760699115;3,809469523924299;32,20647506687171
266;328,5;33,81;31,844613585098877;3,8627437598778993;32,26699942368411
267;329,71666666666664;33,81;31,901013409498635;3,6442298027140354;32,327523780496506
268;330,93333333333334;33,79;31,957413233898396;3,3583742552907303;32,3880481373089
269;332,15;33,84;32,013813058298155;3,3349587460423518;32,4485724941213
270;333,3666666666667;33,74;32,070212882697916;2,7881890171080093;32,5090968509337
271;334,5833333333333;34,23;32,12661270709768;4,424238103942946;32,569621207746096
272;335,8;34,24;32,18301253149744;4,23119744557658;32,630145564558504
273;337,01666666666665;34,29;32,2394123558972;4,204909686147063;32,6906699213709
274;338,2333333333333;34,1;32,295812180296956;3,2550936887648296;32,75119427818329
275;339,45;34,53;32,35221200469672;4,742760552487095;32,81171863499569
276;340,6666666666667;34,16;32,40861182909648;3,0673605251807685;32,87224299180809
277;341,8833333333333;34,46;32,46501165349624;3,9799785026858068;32,93276734862049
278;343,1;34,29;32,521411477896;3,1279053605179996;32,99329170543289
279;344,31666666666666;34,48;32,57781130229576;3,6183218416737524;33,05381606224529
280;345,53333333333336;34,28;32,63421112669552;2,708621015492838;33,11434041905768
281;346,75;34,5;32,69061095109528;3,2738887302963264;33,174864775870084
282;347,96666666666664;34,42;32,74701077549504;2,798892945309707;33,235389132682485
283;349,18333333333334;34,68;32,803410599894804;3,52158777658718;33,29591348949488
284;350,4;34,39;32,859810424294565;2,3414801375975802;33,35643784630727
285;351,6166666666667;34,4;32,91621024869433;2,2016320260797473;33,41696220311968
286;352,8333333333333;34,37;32,97261007309408;1,9526986078181212;33,477486559932075
287;354,05;34,2;33,02900989749384;1,3712178201673866;33,538010916744476
288;355,26666666666665;33,98;33,085409721893605;0,8002917656824721;33,59853527355688
289;356,4833333333333;33,67;33,14180954629336;0,2789851553868288;33,65905963036927
290;357,7;33,55;33,19820937069312;0,123756646868128;33,719583987181664
291;358,9166666666667;32,52;33,25460919509288;0,5396506695150083;33,78010834399407
292;360,1333333333333;30,33;33,311009019492644;8,886414774296506;33,84063270080647
293;361,35;27,56;33,367408843892406;33,725997480119744;33,90115705761887
294;362,56666666666666;24,54;33,42380866829217;78,92205645482306;33,96168141443126
295;363,78333333333336;23,54;33,48020849269193;98,80774487818478;34,02220577124366
296;365,0;24,6;33,53660831709169;79,86296821311235;34,082730128056056
297;366,2166666666666;27,2;33,59300814149144;40,87055309717582;34,14325448486845
298;367,4333333333333;30,4;33,6494079658912;10,558652128797196;34,20377884168086
299;368,65;33,93;33,70580779029097;0,050262146894218124;34,26430319849325
300;369,8666666666667;35,02;33,76220761469073;1,58204168454199;34,32482755530565
301;371,0833333333333;35,47;33,818607439090485;2,7270973902272826;34,385351912118054
302;372,3;35,05;33,87500726349025;1,380607930850672;34,44587626893045
303;373,51666666666665;35,08;33,93140708789001;1,3192656777493073;34,50640062574285
304;374,73333333333335;35,29;33,98780691228977;1,6957068376803008;34,56692498255525
305;375,95;35,65;34,04420673668953;2,578572004493279;34,627449339367644
306;377,1666666666667;35,46;34,10060656108929;1,8479505217534797;34,687973696180045
307;378,3833333333333;35,7;34,157006385489055;2,38082929442156;34,748498052992446
308;379,6;35,85;34,21340620988882;2,678439233830493;34,80902240980484
309;380,81666666666666;35,66;34,26980603428857;1,93263926230046;34,86954676661724
310;382,03333333333336;35,6;34,32620585868833;1,6225515144399314;34,93007112342964
311;383,25;35,81;34,382605683088094;2,037454535952412;34,990595480242035
312;384,4666666666666;35,84;34,43900550748785;1,9627855680493893;35,05111983705443
313;385,6833333333333;35,68;34,49540533188761;1,4032645277203013;35,11164419386683
314;386,9;35,88;34,55180515628737;1,7641015428648184;35,17216855067923
315;388,1166666666667;35,78;34,608204980687134;1,373103567286443;35,232692907491625
316;389,3333333333333;35,25;34,664604805086896;0,34268753422735154;35,293217264304026
317;390,55;35,2;34,72100462948666;0,22943656497321724;35,35374162111643
318;391,76666666666665;35,21;34,77740445388642;0,18713890651730822;35,41426597792882
319;392,98333333333335;35,28;34,83380427828618;0,19909062207571723;35,47479033474123
320;394,2;35,49;34,890204102685935;0,3597551184347867;35,53531469155362
321;395,4166666666667;35,94;34,9466039270857;0,9868357576815552;35,59583904836602
322;396,6333333333333;36,08;35,00300375148546;1,1599209193143927;35,65636340517842
323;397,85;36,36;35,05940357588522;1,6915510584201512;35,71688776199082
324;399,06666666666666;36,53;35,115803400284975;1,999952022645543;35,77741211880321
325;400,28333333333336;36,63;35,172203224684736;2,125171438119589;35,837936475615614
326;401,5;36,74;35,2286030490845;2,2843207432366825;35,898460832428015
327;402,7166666666666;36,89;35,28500287348426;2,5760157761237856;35,95898518924041
328;403,9333333333333;37,2;35,34140269788402;3,4543839314328055;36,0195095460528
329;405,15;37,43;35,39780252228378;4,129826588436154;36,08003390286521
330;406,3666666666667;37,37;35,454202346683545;3,670280648452828;36,140558259677604
331;407,5833333333333;37,64;35,5106021710833;4,534335113795162;36,201082616490005
332;408,8;37,49;35,56700199548306;3,697921325376138;36,261606973302406
333;410,01666666666665;37,09;35,62340181988282;2,150910221923027;36,3221313301148
334;411,23333333333335;37,4;35,679801644282584;2,9590823830128965;36,3826556869272
335;412,45;37,53;35,73620146868234;3,217713170957403;36,4431800437396
336;413,6666666666667;37,22;35,7926012930821;2,037467068510889;36,503704400551996
337;414,8833333333333;37,73;35,84900111748186;3,5381567960344724;36,56422875736439
338;416,1;37,79;35,905400941881624;3,5517136098606685;36,6247531141768
339;417,31666666666666;37,53;35,961800766281385;2,459248836635654;36,68527747098919
340;418,53333333333336;37,83;36,01820059068115;3,2826170996081387;36,74580182780159
341;419,75;38,11;36,07460041508091;4,142851470288807;36,806326184613994
342;420,9666666666666;37,74;36,13100023948066;2,58888022935129;36,86685054142639
343;422,1833333333333;37,36;36,187400063880425;1,3749906101876306;36,92737489823878
344;423,4;37,08;36,243799888280186;0,6992306268402259;36,98789925505118
345;424,6166666666667;36,54;36,30019971267995;0,05750417779877906;37,04842361186358
346;425,8333333333333;35,93;36,3565995370797;0,1819871650366168;37,10894796867598
347;427,05;35,94;36,412999361479464;0,22372839595998303;37,16947232548838
348;428,26666666666665;35,9;36,469399185879226;0,3242154328799269;37,22999668230078
349;429,48333333333335;35,7;36,52579901027899;0,6819440053777507;37,29052103911317
350;430,7;35,64;36,58219883467875;0,8877386440699919;37,351045395925574
351;431,9166666666667;34,77;36,63859865907851;3,491660948709997;37,411569752737975
352;433,1333333333333;32,44;36,69499848347827;18,10501209440242;37,47209410955037
353;434,35;29,18;36,751398307878034;57,32607233653837;37,53261846636277
354;435,56666666666666;26,65;36,80779813227779;103,18086289610616;37,59314282317517
355;436,78333333333336;26,69;36,86419795667755;103,51430406166162;37,653667179987565
356;438,0;28,08;36,92059778107731;78,15616912678912;37,714191536799966
357;439,2166666666666;30,93;36,97699760547707;36,56618004064538;37,77471589361236
358;440,4333333333333;34,78;37,03339742987683;5,07779997697549;37,83524025042476
359;441,65;38,26;37,08979725427659;1,3693744660986034;37,895764607237155
360;442,8666666666667;38,46;37,14619707867635;1,726078116078555;37,95628896404956
361;444,0833333333333;38,43;37,20259690307611;1,5065183623383476;38,01681332086196
362;445,3;38,26;37,258996727475875;1,002007551604004;38,07733767767436
363;446,51666666666665;38,6;37,31539655187564;1,650206018933008;38,13786203448675
364;447,73333333333335;38,27;37,3717963762754;0,8067697496720116;38,19838639129915
365;448,95;38,56;37,42819620067515;1,2809798401661643;38,258910748111546
366;450,1666666666667;38,83;37,484596025074914;1,8101118557442157;38,319435104923954
367;451,3833333333333;38,68;37,540995849474676;1,2973304549139142;38,37995946173635
368;452,6;38,61;37,59739567387444;1,025367521288203;38,44048381854874
369;453,81666666666666;38,43;37,65379549827419;0,602493428499409;38,50100817536114
370;455,03333333333336;38,86;37,710195322673954;1,3220507960008516;38,561532532173544
371;456,25;38,41;37,766595147073716;0,4139698047690893;38,62205688898594
372;457,4666666666666;38,8;37,82299497147348;0,954538825766106;38,68258124579833
373;458,6833333333333;38,76;37,87939479587324;0,7754655255351312;38,74310560261074
374;459,9;39,27;37,935794620273;1,780103995292475;38,803629959423134
