;L, μμ;hn50,altincrn3-1,53,800.csv;Result;fail;Predict
217;195,21666666666667;31,53;27,317360384183452;17,746332532747;29,868156229652733
218;196,1;31,38;27,344722702376547;16,28346286871523;29,890812277649697
219;196,9833333333333;31,41;27,372085020569642;16,304757381108068;29,91346832564666
220;197,86666666666667;31,35;27,39944733876274;15,6068663292088;29,936124373643626
221;198,75;31,23;27,426809656955836;14,46425678542439;29,95878042164059
222;199,63333333333333;30,37;27,45417197514893;8,502053070506891;29,981436469637554
223;200,51666666666668;28,67;27,48153429334203;1,4124507359020329;30,00409251763452
224;201,4;26,4;27,508896611535125;1,2296516950740846;30,026748565631483
225;202,28333333333333;23,54;27,53625892972822;15,970085433432544;30,049404613628447
226;203,16666666666663;20,31;27,563621247921315;52,615021208295595;30,072060661625407
227;204,05;19,15;27,590983566114414;71,25020356341362;30,094716709622375
228;204,9333333333333;19,69;27,61834588430751;62,85866846121579;30,117372757619336
229;205,81666666666663;21,74;27,645708202500604;34,877389373082934;30,1400288056163
230;206,7;24,57;27,6730705206937;9,62904665639826;30,162684853613264
231;207,5833333333333;28,01;27,700432838886794;0,09583182723969062;30,18534090161023
232;208,46666666666667;30,1;27,727795157079893;5,627355816773618;30,207996949607193
233;209,35;31,22;27,755157475272988;12,005133721156648;30,230652997604157
234;210,2333333333333;31,76;27,782519793466083;15,820348793369105;30,25330904560112
235;211,11666666666667;31,67;27,80988211165918;14,900510111888794;30,275965093598085
236;212,0;31,79;27,837244429852277;15,624276597333848;30,29862114159505
237;212,88333333333333;31,59;27,86460674804537;13,87855488170908;30,32127718959201
238;213,76666666666668;31,75;27,89196906623847;14,884402685860861;30,343933237588978
239;214,65;31,46;27,919331384431565;12,536334245271302;30,36658928558594
240;215,53333333333333;31,88;27,94669370262466;15,470898428972495;30,389245333582902
241;216,41666666666663;31,91;27,974056020817756;15,491655007260961;30,411901381579867
242;217,3;31,87;28,001418339010854;14,965924067741545;30,43455742957683
243;218,1833333333333;31,82;28,02878065720395;14,37334410519092;30,457213477573795
244;219,06666666666663;31,94;28,056142975397044;15,084345387557732;30,479869525570756
245;219,95;31,99;28,083505293590143;15,260700891208222;30,502525573567723
246;220,8333333333333;31,73;28,110867611783235;13,09811924343959;30,525181621564684
247;221,71666666666667;31,96;28,138229929976333;14,60592646812871;30,547837669561652
248;222,6;31,9;28,165592248169432;13,945801256932228;30,570493717558612
249;223,4833333333333;32,26;28,192954566362523;16,540858559271435;30,593149765555577
250;224,36666666666667;32,14;28,220316884555622;15,36391572549975;30,61580581355254
251;225,25;32,15;28,24767920274872;15,228107604659849;30,638461861549505
252;226,13333333333333;32,14;28,275041520941816;14,937904044843757;30,66111790954647
253;227,01666666666668;31,98;28,30240383913491;13,524713522409646;30,683773957543433
254;227,9;32,03;28,329766157328006;13,691730490455159;30,706430005540398
255;228,78333333333333;31,79;28,3571284755211;11,784606903578075;30,729086053537362
256;229,66666666666663;32,0;28,3844907937142;13,071906820737377;30,751742101534322
257;230,55;31,97;28,411853111907295;12,660409277243794;30,774398149531287
258;231,4333333333333;32,26;28,43921543010039;14,598394729582933;30,79705419752825
259;232,31666666666663;32,28;28,46657774829349;14,542189269810368;30,819710245525215
260;233,2;32,5;28,493940066486584;16,04851619090152;30,84236629352218
261;234,0833333333333;32,49;28,52130238467968;15,75056076184922;30,865022341519143
262;234,96666666666667;32,16;28,548664702872777;13,04174262827694;30,887678389516108
263;235,85;32,31;28,576027021065872;13,94255420741022;30,91033443751307
264;236,7333333333333;31,96;28,603389339258968;11,266835127800356;30,932990485510032
265;237,61666666666667;32,05;28,630751657452066;11,691259228016774;30,955646533507
266;238,5;31,74;28,65811397564516;9,498021467113665;30,97830258150396
267;239,38333333333333;32,0;28,685476293838256;10,986067398708181;31,00095862950093
268;240,26666666666668;31,93;28,712838612031355;10,350127396236337;31,02361467749789
269;241,15;32,0;28,74020093022445;10,62628997530954;31,046270725494853
270;242,03333333333333;32,03;28,767563248417545;10,643493558075887;31,068926773491818
271;242,91666666666663;32,33;28,79492556661064;12,49675124960309;31,09158282148878
272;243,8;32,62;28,822287884803735;14,422617309908468;31,114238869485746
273;244,6833333333333;32,42;28,849650202996834;12,747397672960561;31,13689491748271
274;245,56666666666663;32,63;28,87701252118993;14,08491501610519;31,159550965479674
275;246,45;32,54;28,904374839383024;13,217770308511204;31,18220701347664
276;247,3333333333333;32,7;28,93173715757612;14,199804849592526;31,2048630614736
277;248,21666666666667;32,34;28,959099475769218;11,430488354744;31,227519109470563
278;249,1;32,64;28,986461793962313;13,348341422977084;31,25017515746753
279;249,9833333333333;32,43;29,013824112155408;11,670257696690783;31,27283120546449
280;250,86666666666667;32,62;29,041186430348507;12,807906566321645;31,295487253461456
281;251,75;32,17;29,068548748541602;9,618999865172874;31,31814330145842
282;252,63333333333333;32,56;29,095911066734697;11,999912137571162;31,340799349455384
283;253,51666666666668;32,33;29,123273384927796;10,283095583812427;31,36345539745235
284;254,4;32,75;29,15063570312089;12,955423341648045;31,386111445449313
285;255,28333333333333;32,25;29,177998021313986;9,437196157050787;31,408767493446277
286;256,1666666666667;32,58;29,205360339507084;11,38819283817173;31,43142354144324
287;257,05;32,15;29,23272265770018;8,510507091895896;31,454079589440205
288;257,93333333333334;32,42;29,260084975893275;9,985062959575417;31,476735637437166
289;258,81666666666666;32,25;29,28744729408637;8,776718535316173;31,49939168543413
290;259,7;32,57;29,31480961227947;10,596264460308147;31,522047733431094
291;260,5833333333333;32,59;29,342171930472563;10,548387169210338;31,54470378142806
292;261,46666666666664;33,04;29,36953424866566;13,472318831718365;31,567359829425023
293;262,35;32,92;29,396896566858757;12,412257800611624;31,590015877421987
294;263,2333333333333;32,56;29,42425888505185;9,832872339976289;31,61267192541895
295;264,1166666666667;32,8;29,451621203244947;11,211640566558795;31,635327973415915
296;265,0;32,53;29,478983521438046;9,308701552456593;31,65798402141288
297;265,8833333333333;32,5;29,506345839631138;8,9619652318938;31,68064006940984
298;266,76666666666665;32,51;29,533708157824236;8,85831312980199;31,703296117406804
299;267,65;33,05;29,56107047601733;12,172629223317912;31,72595216540377
300;268,53333333333336;32,69;29,58843279421043;9,619719132029307;31,748608213400736
301;269,4166666666667;32,84;29,615795112403525;10,395497157201019;31,771264261397697
302;270,3;32,81;29,64315743059662;10,028891859385416;31,79392030939466
303;271,18333333333334;32,56;29,670519748789715;8,349096122134263;31,816576357391625
304;272,06666666666666;32,35;29,697882066982814;7,033729530631359;31,83923240538859
305;272,95;32,03;29,72524438517591;5,311898444063179;31,861888453385554
306;273,8333333333333;31,48;29,752606703369004;2,9838876012457014;31,884544501382514
307;274,71666666666664;29,87;29,779969021562103;0,008105577078485311;31,907200549379482
308;275,6;27,87;29,807331339755198;3,7532527199976657;31,929856597376446
309;276,4833333333333;24,62;29,834693657948293;27,19302994624614;31,952512645373407
310;277,3666666666667;22,66;29,86205597614139;51,86961028347393;31,97516869337037
311;278,25;22,18;29,889418294334483;59,43513043701921;31,997824741367335
312;279,1333333333333;22,98;29,91678061252758;48,11892526633853;32,0204807893643
313;280,01666666666665;25,15;29,944142930720677;22,983806440179052;32,04313683736126
314;280,9;28,46;29,971505248913772;2,284648117493881;32,06579288535823
315;281,78333333333336;31,21;29,99886756710687;1,4668417700056329;32,088448933355195
316;282,6666666666667;32,22;30,02622988529997;4,812627316150982;32,111104981352156
317;283,55;33,06;30,05359220349306;9,038487838897725;32,13376102934912
318;284,43333333333334;33,15;30,08095452168616;9,419040147958622;32,156417077346084
319;285,31666666666666;33,43;30,108316839879254;11,03357901622974;32,179073125343045
320;286,2;33,01;30,13567915807235;8,261720302339667;32,20172917334001
321;287,0833333333333;33,22;30,163041476265448;9,344995415833324;32,22438522133697
322;287,96666666666664;33,09;30,19040379445854;8,407658155190454;32,247041269333934
323;288,85;33,22;30,21776611265164;9,013408314342849;32,2696973173309
324;289,7333333333333;32,98;30,245128430844733;7,479522499773773;32,29235336532786
325;290,6166666666667;33,2;30,272490749037832;8,57031041446909;32,31500941332483
326;291,5;33,24;30,299853067230927;8,644463986271399;32,33766546132179
327;292,3833333333333;33,46;30,327215385424026;9,81433944132394;32,36032150931876
328;293,26666666666665;33,35;30,354577703617117;8,97255473366771;32,38297755731572
329;294,15;33,53;30,381940021810216;9,91028162628027;32,40563360531269
330;295,03333333333336;33,94;30,409302340003315;12,465825966306053;32,42828965330965
331;295,9166666666667;34,01;30,436664658196406;12,768725464982593;32,450945701306615
332;296,8;33,94;30,464026976389505;12,082388460867872;32,473601749303576
333;297,68333333333334;33,81;30,4913892945826;11,013177014110989;32,496257797300544
334;298,56666666666666;33,75;30,518751612775695;10,440966139939672;32,518913845297504
335;299,45;33,08;30,546113930968794;6,420578610830411;32,541569893294465
336;300,3333333333333;33,11;30,57347624916189;6,4339527385658375;32,56422594129143
337;301,21666666666664;33,13;30,600838567354984;6,396657552379003;32,58688198928839
338;302,1;33,38;30,628200885548083;7,572398366298371;32,60953803728536
339;302,9833333333333;33,17;30,655563203741174;6,322392402380357;32,63219408528232
340;303,8666666666667;33,28;30,682925521934273;6,744795844620376;32,65485013327929
341;304,75;33,46;30,71028784012737;7,560916962151401;32,67750618127625
342;305,6333333333333;33,54;30,737650158320463;7,853164635161322;32,70016222927322
343;306,51666666666665;33,47;30,76501247651356;7,3169575022172895;32,72281827727018
344;307,4;33,59;30,792374794706657;7,826706789292641;32,74547432526714
345;308,28333333333336;33,85;30,819737112899755;9,182493164937119;32,76813037326411
346;309,1666666666667;33,81;30,84709943109285;8,778779781230325;32,790786421261075
347;310,05;33,67;30,874461749285945;7,815034111205406;32,813442469258035
348;310,93333333333334;33,86;30,90182406747904;8,750804847746245;32,836098517254996
349;311,81666666666666;33,51;30,92918638567214;6,660598911900026;32,858754565251964
350;312,7;33,45;30,956548703865234;6,2172993661961575;32,881410613248924
351;313,5833333333333;32,99;30,98391102205833;4,0243929874190645;32,90406666124589
352;314,46666666666664;33,14;31,011273340251428;4,531477191924315;32,92672270924285
353;315,35;32,83;31,038635658444523;3,2089862041964814;32,94937875723981
354;316,2333333333333;33,1;31,065997976637618;4,137164231042269;32,97203480523678
355;317,1166666666667;33,42;31,093360294830717;5,413252317670217;32,99469085323375
356;318,0;33,66;31,12072261302381;6,447929648008619;33,01734690123071
357;318,8833333333333;33,65;31,148084931216907;6,259579011403901;33,04000294922767
358;319,76666666666665;33,6;31,175447249410002;5,878456040393531;33,06265899722464
359;320,65;33,81;31,202809567603097;6,797441950781961;33,0853150452216
360;321,53333333333336;33,12;31,230171885796196;3,571450301235097;33,107971093218566
361;322,4166666666667;33,19;31,257534203989294;3,734424052751281;33,13062714121553
362;323,3;32,99;31,284896522182386;2,907377870065729;33,153283189212495
363;324,18333333333334;33,57;31,312258840375485;5,097395143862652;33,175939237209455
364;325,06666666666666;33,58;31,33962115856858;5,019297353133585;33,19859528520642
365;325,95;33,92;31,366983476761675;6,517893367927914;33,221251333203384
366;326,8333333333333;33,72;31,394345794954774;5,408667481444539;33,243907381200344
367;327,71666666666664;34,05;31,421708113147865;6,907918242492741;33,26656342919731
368;328,6;33,74;31,449070431340964;5,248358288556287;33,28921947719428
369;329,4833333333333;33,6;31,47643274953406;4,509537867251484;33,31187552519124
370;330,3666666666667;33,83;31,503795067727157;5,411229386930492;33,3345315731882
371;331,25;33,96;31,531157385920253;5,899276443969745;33,35718762118517
372;332,1333333333333;33,88;31,558519704113348;5,389270764189991;33,37984366918213
373;333,01666666666665;33,84;31,585882022306443;5,081047857361308;33,4024997171791
374;333,9;33,99;31,61324434049954;5,64896746496747;33,42515576517606
375;334,78333333333336;33,61;31,64060665869264;3,8785101327857654;33,44781181317302
376;335,6666666666667;33,52;31,66796897688573;3,4300189105776955;33,470467861169986
377;336,55;33,12;31,69533129507883;2,029680918781756;33,493123909166954
