;L, μμ;hn50,nacro+tib2,53,800;Result;fail;Predict
235;211,11666666666667;894,6;760,1438111636994;18078,46671638293;820,6942682361964
236;212,0;898,0559999999999;761,0837371067447;18761,400802099022;821,8087995794225
237;212,88333333333333;901,584;762,02366304979;19477,087649656136;822,9233309226486
238;213,76666666666668;908,256;762,9635889928354;21109,884696274832;824,0378622658747
239;214,65;911,856;763,9035149358808;21889,93783664841;825,1523936091007
240;215,53333333333333;914,208;764,8434408789261;22309,771521432765;826,2669249523267
241;216,41666666666663;920,352;765,7833668219714;23891,46236252395;827,3814562955528
242;217,3;919,2;766,7232927650168;23249,146249222784;828,4959876387788
243;218,1833333333333;921,456;767,6632187080622;23652,219577509808;829,6105189820049
244;219,06666666666663;921,576;768,6031446511075;23400,694473593187;830,725050325231
245;219,95;919,704;769,5430705941529;22548,30472002777;831,839581668457
246;220,8333333333333;920,136;770,4829965371982;22396,02144543735;832,954113011683
247;221,71666666666667;923,4;771,4229224802436;23097,032091446028;834,0686443549091
248;222,6;921,672;772,362848423289;22293,222744557253;835,1831756981353
249;223,4833333333333;926,52;773,3027743663343;23475,518230877606;836,2977070413613
250;224,36666666666667;930,648;774,2427003093798;24462,61777131274;837,4122383845875
251;225,25;930,384;775,182626252425;24087,46641313445;838,5267697278134
252;226,13333333333333;930,168;776,1225521954705;23729,999989298038;839,6413010710395
253;227,01666666666668;929,328;777,0624781385159;23184,789147750093;840,7558324142656
254;227,9;927,336;778,0024040815612;22300,522869931574;841,8703637574915
255;228,78333333333333;926,136;778,9423300246065;21665,97648082506;842,9848951007177
256;229,66666666666663;924,096;779,8822559676519;20797,603967827625;844,0994264439437
257;230,55;925,416;780,8221819106973;20907,37222964238;845,2139577871699
258;231,4333333333333;928,128;781,7621078537426;21422,974383769873;846,3284891303958
259;232,31666666666663;926,376;782,7020337967879;20642,208564561734;847,4430204736218
260;233,2;927,24;783,6419597398333;20620,397166560466;848,557551816848
261;234,0833333333333;928,2;784,5818856828787;20626,162760005736;849,672083160074
262;234,96666666666667;925,128;785,5218116259241;19489,887832337976;850,7866145033001
263;235,85;923,52;786,4617375689694;18784,96730061325;851,9011458465261
264;236,7333333333333;924,96;787,4016635120147;18922,2959373418;853,0156771897522
265;237,61666666666667;925,416;788,3415894550601;18789,394026242746;854,1302085329783
266;238,5;928,752;789,2815153981055;19452,016075087275;855,2447398762043
267;239,38333333333333;925,968;790,2214413411508;18427,128187720373;856,3592712194304
268;240,26666666666668;927,672;791,1613672841962;18635,152844469085;857,4738025626565
269;241,15;929,0159999999998;792,1012932272415;18745,636930670396;858,5883339058826
270;242,03333333333333;927,72;793,0412191702869;18138,3740057779;859,7028652491085
271;242,91666666666663;926,472;793,9811451133322;17553,826628600054;860,8173965923346
272;243,8;931,176;794,9210710563776;18565,405661431592;861,9319279355607
273;244,6833333333333;929,52;795,8609969994229;17864,72908310827;863,0464592787866
274;245,56666666666663;930,72;796,8009229424683;17934,31919994111;864,1609906220128
275;246,45;928,32;797,7408488855137;17050,91470577985;865,2755219652388
276;247,3333333333333;925,728;798,680774828559;16140,99742376281;866,3900533084649
277;248,21666666666667;925,08;799,6207007716044;15740,035762880103;867,504584651691
278;249,1;924,576;800,5606267146497;15379,812811104772;868,6191159949171
279;249,9833333333333;923,688;801,5005526576952;14929,772288028516;869,7336473381431
280;250,86666666666667;928,488;802,4404786007406;15887,97765089678;870,8481786813692
281;251,75;931,176;803,3804045437859;16331,714218008352;871,9627100245953
282;252,63333333333333;934,8;804,3203304868312;17024,944156265752;873,0772413678212
283;253,51666666666668;922,944;805,2602564298766;13849,46350067856;874,1917727110474
284;254,4;876,264;806,200182372922;4908,938540480452;875,3063040542734
285;255,28333333333333;810,696;807,1401083159673;12,644365668573327;876,4208353974996
286;256,1666666666667;727,44;808,0800342590127;6502,815125294729;877,5353667407255
287;257,05;630,3359999999999;809,019960202058;31927,957633490674;878,6498980839516
288;257,93333333333334;543,8399999999999;809,9598861451034;70819,79380188283;879,7644294271777
289;258,81666666666666;483,792;810,8998120881488;106999,52072909568;880,8789607704038
290;259,7;425,568;811,8397380311941;149205,85560163946;881,9934921136298
291;260,5833333333333;416,712;812,7796639742394;156869,594446011;883,1080234568558
292;261,46666666666664;419,064;813,7195899172848;155753,03465296005;884,2225548000819
293;262,35;403,968;814,6595158603302;168667,52119965584;885,3370861433079
294;263,2333333333333;446,088;815,5994418033755;136538,70562360933;886,4516174865339
295;264,1166666666667;512,136;816,5393677464209;92661,41029536279;887,5661488297601
296;265,0;563,424;817,4792936894662;64544,092251640934;888,6806801729862
297;265,8833333333333;634,56;818,4192196325116;33804,21264387616;889,7952115162122
298;266,76666666666665;738,12;819,359145575557;6599,798773846545;890,9097428594382
299;267,65;792,24;820,2990715186023;787,3114944860392;892,0242742026643
300;268,53333333333336;835,8;821,2389974616477;212,0227949219;893,1388055458904
301;269,4166666666667;866,136;822,178923404693;1932,2245828056816;894,2533368891166
302;270,3;875,4;823,1188493477384;2733,3187135244675;895,3678682323425
303;271,18333333333334;874,44;824,0587752907837;2538,2678032005497;896,4823995755686
304;272,06666666666666;871,944;824,998701233829;2203,8610762450503;897,5969309187947
305;272,95;876,6239999999999;825,9386271768744;2569,0070182192267;898,7114622620206
306;273,8333333333333;876,888;826,8785531199198;2500,9447772515623;899,8259936052468
307;274,71666666666664;879,9599999999999;827,8184790629651;2718,7382056272368;900,9405249484728
308;275,6;883,8960000000001;828,7584050060105;3040,1543817212187;902,055056291699
309;276,4833333333333;887,112;829,6983309490558;3296,329393891339;903,1695876349249
310;277,3666666666667;887,016;830,6382568921013;3178,4499179402205;904,284118978151
311;278,25;889,56;831,5781828351467;3361,891121738475;905,3986503213771
312;279,1333333333333;888,744;832,518108778192;3161,3508436865936;906,513181664603
313;280,01666666666665;888,84;833,4580347212373;3067,1620781380857;907,6277130078292
314;280,9;885,5039999999999;834,3979606642827;2611,827256583878;908,7422443510552
315;281,78333333333336;888,1919999999999;835,3378866073281;2793,5573025254107;909,8567756942814
316;282,6666666666667;887,9039999999999;836,2778125503735;2665,2632305839625;910,9713070375074
317;283,55;888,888;837,2177384934188;2669,8159241584926;912,0858383807334
318;284,43333333333334;888,696;838,1576644364641;2554,1233615325627;913,2003697239595
319;285,31666666666666;894,8159999999999;839,0975903795095;3104,541170636761;914,3149010671855
320;286,2;891,168;840,0375163225549;2614,326361089481;915,4294324104117
321;287,0833333333333;891,24;840,9774422656002;2526,324710003875;916,5439637536376
322;287,96666666666664;891,9119999999999;841,9173682086455;2499,4632079531075;917,6584950968637
323;288,85;892,968;842,8572941516909;2511,0828406157566;918,7730264400898
324;289,7333333333333;893,496;843,7972200947363;2469,968724071841;919,8875577833157
325;290,6166666666667;894,744;844,7371460377817;2500,6854431986294;921,0020891265419
326;291,5;892,0559999999999;845,677071980827;2151,004964207623;922,1166204697679
327;292,3833333333333;893,064;846,6169979238723;2157,324001859807;923,2311518129941
328;293,26666666666665;893,784;847,5569238669177;2136,942567813785;924,34568315622
329;294,15;893,9039999999999;848,4968498099631;2061,8092883805552;925,4602144994461
330;295,03333333333336;894,696;849,4367757530085;2048,397379439463;926,5747458426722
331;295,9166666666667;896,28;850,3767016960538;2107,112795181065;927,6892771858984
332;296,8;892,512;851,3166276390991;1697,058703953271;928,8038085291244
333;297,68333333333334;890,592;852,2565535821445;1469,6064520562663;929,9183398723504
334;298,56666666666666;889,1999999999999;853,19647952519;1296,2534865800621;931,0328712155765
335;299,45;887,4719999999999;854,1364054682352;1111,2618627862157;932,1474025588025
336;300,3333333333333;884,424;855,0763314112805;861,2856515933099;933,2619339020285
337;301,21666666666664;885,6479999999999;856,016257354326;878,0401722194532;934,3764652452546
338;302,1;885,888;856,9561832973714;837,0500177145038;935,4909965884808
339;302,9833333333333;886,152;857,8961092404166;798,3953626175103;936,6055279317068
340;303,8666666666667;888,6239999999999;858,8360351834621;887,3228479112969;937,7200592749329
341;304,75;890,712;859,7759611265074;957,0385011822474;938,8345906181589
342;305,6333333333333;888,9359999999999;860,7158870695528;796,3747738071909;939,9491219613849
343;306,51666666666665;889,296;861,6558130125981;763,9799366985462;941,063653304611
344;307,4;885,6;862,5957389556434;529,1960261969057;942,178184647837
345;308,28333333333336;885,3599999999999;863,5356648986888;476,3016026143213;943,2927159910632
346;309,1666666666667;881,136;864,4755908417342;277,5692333208267;944,4072473342892
347;310,05;879,696;865,4155167847796;203,93220086019278;945,5217786775153
348;310,93333333333334;876,1919999999999;866,3554427278249;96,75785896877916;946,6363100207413
349;311,81666666666666;875,3280000000001;867,2953686708702;64,5231660697194;947,7508413639673
350;312,7;874,032;868,2352946139156;33,60179333306052;948,8653727071935
351;313,5833333333333;873,3359999999999;869,175220556961;17,31208557361514;949,9799040504195
352;314,46666666666664;871,536;870,1151465000063;2,018824668444218;951,0944353936455
353;315,35;871,128;871,0550724430517;0,005318428562453871;952,2089667368716
354;316,2333333333333;866,088;871,994998386097;34,892629933352914;953,3234980800976
355;317,1166666666667;859,3919999999999;872,9349243291424;183,41079938487889;954,4380294233238
356;318,0;857,016;873,8748502721878;284,2208325000484;955,5525607665497
357;318,8833333333333;831,432;874,8147762152331;1882,0652721409942;956,6670921097759
358;319,76666666666665;784,704;875,7547021582784;8290,230363515533;957,7816234530019
359;320,65;730,848;876,6946281013238;21271,23892852587;958,896154796228
360;321,53333333333336;660,312;877,6345540443692;47229,092496367775;960,010686139454
361;322,4166666666667;587,784;878,5744799874146;84559,103251311;961,1252174826801
362;323,3;528,8399999999999;879,5144059304599;122972,53897468105;962,2397488259062
363;324,18333333333334;486,912;880,4543318735052;154875,56697643615;963,3542801691322
364;325,06666666666666;454,104;881,3942578165506;182576,96442493433;964,4688115123583
365;325,95;440,784;882,334183759596;194966,56477813303;965,5833428555843
366;326,8333333333333;420,12;883,2741097026413;214511,7293344463;966,6978741988104
