;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
33;133,33333333333334;16,44;18,729575311639;5,242155107666816;18,910477174347903
34;136,66666666666666;16,38;18,732414487552948;5,533853921249002;18,913290557686462
35;140,0;16,66;18,7352536634669;4,306677767732786;18,91610394102502
36;143,33333333333334;17,09;18,738092839380847;2,7162100072184243;18,91891732436358
37;146,66666666666666;17,21;18,740932015294796;2,343752835454582;18,92173070770214
38;150,0;17,68;18,743771191208747;1,1316091472456777;18,924544091040698
39;153,33333333333334;17,91;18,746610367122695;0,6999169063771709;18,927357474379257
40;156,66666666666666;17,95;18,749449543036643;0,6391195718614991;18,930170857717815
41;160,0;17,71;18,752288718950595;1,086365773651671;18,932984241056374
42;163,33333333333334;17,64;18,755127894864543;1,2435102219050265;18,935797624394933
43;166,66666666666666;17,3;18,757967070778495;2,125667979474423;18,938611007733495
44;170,0;17,25;18,760806246692443;2,282535515044907;18,941424391072054
45;173,33333333333334;17,3;18,76364542260639;2,142257923116639;18,944237774410613
46;176,66666666666666;17,58;18,766484598520343;1,407745702525983;18,947051157749172
47;180,0;17,78;18,76932377443429;0,9787615306609094;18,94986454108773
48;183,3333333333333;17,74;18,77216295034824;1,0653603560715845;18,95267792442629
49;186,66666666666663;17,4;18,77500212626219;1,8906308472255493;18,95549130776485
50;190,0;17,2;18,77784130217614;2,4895831748528954;18,958304691103407
51;193,3333333333333;16,9;18,78068047809009;3,5369590606691763;18,961118074441966
52;196,66666666666663;16,69;18,78351965400404;4,382824541701184;18,963931457780525
53;200,0;17,02;18,786358829917987;3,1200235160292404;18,966744841119084
54;203,3333333333333;17,56;18,78919800583194;1,5109277375412171;18,969558224457646
55;206,66666666666663;17,83;18,792037181745886;0,925515539061571;18,972371607796205
56;210,0;18,24;18,794876357659835;0,3078877722898464;18,975184991134764
57;213,3333333333333;18,48;18,797715533573786;0,1009431602740754;18,977998374473323
58;216,66666666666663;18,24;18,800554709487734;0,31422158232888;18,980811757811882
59;220,0;17,88;18,803393885401686;0,8526562675972238;18,98362514115044
60;223,3333333333333;17,52;18,806233061315634;1,654395488021389;18,986438524489
61;226,66666666666663;17,49;18,809072237229582;1,7399515670298593;18,98925190782756
62;230,0;17,42;18,811911413143534;1,9374173820392246;18,992065291166117
63;233,3333333333333;17,6;18,814750589057482;1,475618993615496;18,994878674504676
64;236,66666666666663;17,5;18,81758976497143;1,7360427887574683;18,997692057843235
65;240,0;17,56;18,82042894088538;1,5886811150214484;19,000505441181797
66;243,3333333333333;17,86;18,82326811679933;0,9278854648421285;19,003318824520356
67;246,66666666666663;18,0;18,826107292713278;0,6824532590740615;19,006132207858915
68;250,0;17,62;18,82894646862723;1,4615515640062469;19,008945591197474
69;253,3333333333333;17,67;18,831785644541178;1,3497458838619558;19,011758974536033
70;256,6666666666667;17,63;18,83462482045513;1,4511209580565552;19,01457235787459
71;260,0;16,88;18,837463996369078;3,8316652970812037;19,01738574121315
72;263,3333333333333;16,78;18,840303172283026;4,244849161719494;19,02019912455171
73;266,6666666666667;17,26;18,843142348196977;2,5063396946546344;19,023012507890268
74;270,0;17,6;18,845981524110925;1,552469958425781;19,025825891228827
75;273,3333333333333;17,59;18,848820700024874;1,584629554811113;19,028639274567386
76;276,6666666666667;17,87;18,851659875938825;0,9636561120282278;19,031452657905948
77;280,0;17,79;18,854499051852773;1,1331582313954551;19,034266041244507
78;283,3333333333333;17,42;18,857338227766725;2,0659411809995847;19,037079424583066
79;286,6666666666667;17,03;18,860177403680673;3,349549328943325;19,039892807921625
80;290,0;16,72;18,86301657959462;4,592520060417434;19,042706191260184
81;293,3333333333333;16,59;18,865855755508573;5,1795194198814976;19,045519574598742
82;296,6666666666667;16,18;18,86869493142252;7,229080434257156;19,0483329579373
83;300,0;16,15;18,87153410733647;7,40674789739572;19,05114634127586
84;303,3333333333333;16,41;18,87437328325042;6,073135679198458;19,05395972461442
85;306,6666666666667;16,65;18,87721245916437;4,960475338257002;19,056773107952978
86;310,0;16,45;18,88005163507832;5,905150949146822;19,05958649129154
87;313,3333333333333;17,07;18,88289081099227;3,2865730925802046;19,0623998746301
88;316,6666666666667;17,49;18,885729986906217;1,9480621963492324;19,065213257968658
89;320,0;17,59;18,88856916282017;1,6862818706274734;19,068026641307217
90;323,3333333333333;17,79;18,891408338734117;1,2131003286330482;19,070840024645776
91;326,6666666666667;18,27;18,894247514648065;0,38968495954428617;19,073653407984335
92;330,0;17,8;18,897086690562016;1,2035992066083157;19,076466791322893
93;333,3333333333333;17,38;18,899925866475964;2,3101746395827143;19,079280174661452
94;336,6666666666667;17,13;18,902765042389916;3,1426958955197244;19,08209355800001
95;340,0;16,9;18,905604218303864;4,02244828047826;19,08490694133857
96;343,3333333333333;16,52;18,908443394217812;5,704661847382706;19,08772032467713
97;346,6666666666667;16,39;18,911282570131764;6,35686579845023;19,09053370801569
98;350,0;16,32;18,914121746045712;6,7294676333072525;19,09334709135425
99;353,3333333333333;16,2;18,91696092195966;7,38187665145589;19,09616047469281
100;356,6666666666667;16,18;18,919800097873612;7,506504576308255;19,098973858031368
101;360,0;16,11;18,92263927378756;7,910939684452216;19,101787241369927
102;363,3333333333333;16,51;18,925478449701508;5,834536140972393;19,104600624708485
103;366,6666666666667;16,99;18,92831762561546;3,7570752177715594;19,107414008047044
104;370,0;17,43;18,931156801529408;2,253471742778003;19,110227391385603
105;373,3333333333333;18,13;18,93399597744336;0,6464095317451046;19,113040774724162
106;376,6666666666667;18,62;18,936835153357308;0,100384514402948;19,11585415806272
107;380,0;18,42;18,939674329271256;0,2700614085035277;19,11866754140128
108;383,3333333333333;18,14;18,942513505185207;0,644027926004647;19,121480924739842
109;386,6666666666667;17,5;18,945352681099155;2,089044372760517;19,1242943080784
110;390,0;16,8;18,948191857013104;4,614728254537403;19,12710769141696
111;393,3333333333333;16,57;18,951031032927055;5,669308779761678;19,12992107475552
112;396,6666666666667;17,05;18,953870208841003;3,624721772112283;19,132734458094077
113;400,0;17,6;18,956709384754955;1,8406603546821647;19,135547841432636
114;403,3333333333333;18,37;18,959548560668903;0,3475675053867742;19,138361224771195
115;406,6666666666667;18,79;18,96238773658285;0,029717531724158808;19,141174608109754
116;410,0;19,13;18,965226912496803;0,027150170365335912;19,143987991448313
117;413,3333333333333;19,06;18,96806608841075;0,00845184410009961;19,14680137478687
118;416,6666666666667;18,87;18,9709052643247;0,010181872368437202;19,14961475812543
119;420,0;18,85;18,97374444023865;0,01531268648997667;19,152428141463993
120;423,3333333333333;18,93;18,9765836161526;0,0021700332938527018;19,155241524802552
121;426,6666666666667;18,8;18,97942279206655;0,03219253831295639;19,15805490814111
122;430,0;18,7;18,9822619679805;0,07967181856822447;19,16086829147967
123;433,3333333333333;18,54;18,985101143894447;0,1981150282961458;19,16368167481823
124;436,6666666666667;18,39;18,9879403198084;0,35753262605256914;19,166495058156787
125;440,0;18,2;18,990779495722347;0,6253322108548899;19,169308441495346
126;443,3333333333333;18,32;18,993618671636295;0,4537621147770458;19,172121824833905
127;446,6666666666667;18,31;18,996457847550246;0,47122437646331905;19,174935208172464
128;450,0;18,74;18,999297023464194;0,06723494637739183;19,177748591511023
129;453,3333333333333;18,82;19,002136199378146;0,0331735951239157;19,18056197484958
130;456,6666666666667;18,74;19,004975375292094;0,07021194951118702;19,183375358188144
131;460,0;18,52;19,007814551206042;0,23796303636835292;19,186188741526703
132;463,3333333333333;18,42;19,010653727119994;0,34887182536073835;19,18900212486526
133;466,6666666666667;17,83;19,013492903033942;1,400655451531712;19,19181550820382
134;470,0;17,74;19,01633207894789;1,6290235757514475;19,19462889154238
135;473,3333333333333;18,09;19,019171254861842;0,8633592208615303;19,197442274880938
136;476,6666666666667;17,94;19,02201043077579;1,1707465723076078;19,200255658219497
137;480,0;17,78;19,02484960668974;1,5496505432756018;19,203069041558056
138;483,3333333333333;17,89;19,02768878260369;1,2943357660622645;19,205882424896615
139;486,6666666666667;17,08;19,030527958517638;3,804559316958991;19,208695808235174
140;493,3333333333333;16,43;19,036206310345538;6,7923113320849025;19,214322574912295
141;506,6666666666667;17,9;19,047563014001334;1,3169008711038284;19,22557610826653
142;510,0;18,06;19,050402189915285;0,9808964977889955;19,22838949160509
143;513,3333333333334;18,05;19,053241365829233;1,0064932381109044;19,231202874943648
144;516,6666666666666;19,17;19,056080541743185;0,01297764296952658;19,234016258282207
145;520,0;19,69;19,058919717657133;0,39826232276195406;19,236829641620766
146;523,3333333333334;18,34;19,06175889357108;0,5209359004489517;19,239643024959324
147;526,6666666666666;18,89;19,064598069485033;0,030484485867900212;19,242456408297883
148;530,0;18,84;19,06743724539898;0,051727700594676414;19,245269791636446
149;533,3333333333334;18,38;19,07027642131293;0,47648153782058594;19,248083174975005
150;536,6666666666666;18,4;19,07311559722688;0,45308460723010247;19,250896558313563
151;540,0;18,57;19,07595477314083;0,25599023246398744;19,253709941652122
152;543,3333333333334;17,93;19,07879394905478;1,3197275373848787;19,25652332499068
153;546,6666666666666;18,39;19,08163312496873;0,4783563795540084;19,25933670832924
154;550,0;18,34;19,084472300882677;0,5542390067815471;19,2621500916678
155;553,3333333333334;18,03;19,08731147679663;1,1179075589658651;19,264963475006358
156;556,6666666666666;18,2;19,090150652710577;0,7923681845210669;19,267776858344916
157;560,0;18,59;19,092989828624525;0,25299876769972895;19,270590241683475
158;563,3333333333334;18,15;19,095829004538476;0,8945925058262479;19,273403625022034
159;566,6666666666666;18,44;19,098668180452425;0,433843771940506;19,276217008360597
160;570,0;18,57;19,101507356366376;0,2825000698715737;19,279030391699155
161;573,3333333333334;18,28;19,104346532280324;0,6795472052825939;19,281843775037714
162;576,6666666666666;18,4;19,107185708194272;0,5001116258742366;19,284657158376273
163;580,0;18,46;19,110024884108224;0,42253234995990907;19,287470541714832
164;583,3333333333334;18,41;19,112864060022172;0,49401788687085146;19,29028392505339
165;586,6666666666666;18,84;19,11570323593612;0,0760122743056481;19,29309730839195
166;590,0;18,65;19,118542411850072;0,2195319917022838;19,29591069173051
167;593,3333333333334;18,28;19,12138158776402;0,7079229762283015;19,298724075069067
168;596,6666666666666;18,79;19,124220763677968;0,11170351887348483;19,301537458407626
169;600,0;18,71;19,12705993959192;0,17393899321241513;19,304350841746185
170;603,3333333333334;18,26;19,129899115505868;0,7567244711578887;19,307164225084747
171;606,6666666666666;19,01;19,13273829141982;0,015064688180656186;19,309977608423306
172;610,0;19,09;19,135577467333768;0,0020773055285606785;19,312790991761865
173;613,3333333333334;18,45;19,138416643247716;0,47391747470045387;19,315604375100424
174;616,6666666666666;18,66;19,141255819161668;0,2316071634769675;19,318417758438983
175;620,0;18,97;19,144094995075616;0,030309067310379027;19,32123114177754
176;623,3333333333334;18,47;19,146934170989567;0,45823987185333426;19,3240445251161
177;626,6666666666666;18,49;19,149773346903515;0,43530086928426853;19,32685790845466
178;630,0;19,19;19,152612522817464;0,001397823450074782;19,32967129179322
179;633,3333333333334;18,87;19,155451698731415;0,08148267230865004;19,332484675131777
180;636,6666666666666;18,68;19,158290874645363;0,2287621607690269;19,335298058470336
181;640,0;19,06;19,16113005055931;0,010227287126129138;19,3381114418089
182;643,3333333333334;19,19;19,163969226473263;0,0006776011704003351;19,340924825147457
183;646,6666666666666;18,48;19,16680840238721;0,4717057815896728;19,343738208486016
184;650,0;18,79;19,16964757830116;0,14413228370993553;19,346551591824575
185;653,3333333333334;19,15;19,17248675421511;0,0005056541151308739;19,349364975163134
186;656,6666666666666;18,89;19,17532593012906;0,08141088640401237;19,352178358501693
187;660,0;18,67;19,17816510604301;0,2582317749997026;19,35499174184025
188;663,3333333333334;19,18;19,18100428195696;1,0085822490736373e-06;19,35780512517881
189;666,6666666666666;19,22;19,183843457870907;0,0013072955387327986;19,36061850851737
190;670,0;18,88;19,18668263378486;0,09405423786521831;19,363431891855928
191;673,3333333333334;18,56;19,189521809698807;0,3962977088864622;19,366245275194487
192;676,6666666666666;18,67;19,192360985612755;0,27286099929032687;19,36905865853305
193;680,0;18,73;19,195200161526706;0,21641119028447342;19,371872041871608
194;683,3333333333334;18,82;19,198039337440655;0,1429137406525689;19,374685425210167
195;686,6666666666666;18,58;19,200878513354606;0,3854901283454281;19,377498808548726
196;690,0;18,76;19,203717689268554;0,196885387769824;19,380312191887285
197;693,3333333333334;19,07;19,206556865182502;0,018647777428472085;19,383125575225844
198;696,6666666666666;19,11;19,209396041096454;0,009879572985648117;19,385938958564402
199;700,0;19,07;19,212235217010402;0,020230856957996146;19,38875234190296
200;703,3333333333334;19,29;19,21507439292435;0,005613846595654509;19,39156572524152
201;706,6666666666666;19,11;19,217913568838302;0,011645338339419076;19,39437910858008
202;710,0;18,83;19,22075274475225;0,1526877075314185;19,397192491918638
203;713,3333333333334;18,78;19,223591920666202;0,19677379208032889;19,4000058752572
204;716,6666666666666;18,74;19,22643109658015;0,23661521172016867;19,40281925859576
205;720,0;18,73;19,229270272494098;0,24927080499633048;19,405632641934318
206;723,3333333333334;18,84;19,23210944840805;0,1537498195308651;19,408446025272877
207;726,6666666666666;18,7;19,234948624321998;0,2861700306639987;19,411259408611436
208;730,0;18,44;19,237787800235946;0,6364653742053075;19,414072791949994
209;733,3333333333334;18,71;19,240626976149898;0,28156498781798306;19,416886175288553
210;736,6666666666666;19,32;19,243466152063846;0,005857429879914434;19,419699558627112
211;740,0;19,58;19,246305327977794;0,11135213413600663;19,42251294196567
212;743,3333333333334;19,9;19,249144503891745;0,42361287681432025;19,42532632530423
213;746,6666666666666;19,91;19,251983679805694;0,4329854776420562;19,42813970864279
214;750,0;19,24;19,254822855719645;0,00021971705168546615;19,43095309198135
215;753,3333333333334;18,43;19,257662031633593;0,6850244386078478;19,43376647531991
216;756,6666666666666;18,25;19,26050120754754;1,0211126904550394;19,43657985865847
217;760,0;18,03;19,263340383461493;1,52112850147694;19,439393241997028
218;763,3333333333334;18,23;19,26617955937544;1,0736680792674826;19,442206625335587
219;766,6666666666666;18,77;19,26901873528939;0,24901969816982206;19,445020008674145
220;770,0;19,12;19,27185791120334;0,023060825195041504;19,447833392012704
221;773,3333333333334;19,2;19,27469708711729;0,005579654823807988;19,450646775351263
222;776,6666666666666;19,07;19,27753626303124;0,043071300472972245;19,453460158689822
223;780,0;18,88;19,28037543894519;0,16030049211055347;19,45627354202838
224;783,3333333333334;18,74;19,283214614859137;0,29508211779656224;19,45908692536694
225;786,6666666666666;18,71;19,28605379077309;0,33183796986404446;19,461900308705502
226;790,0;18,5;19,288892966687037;0,6223521128882742;19,46471369204406
227;793,3333333333334;18,36;19,291732142600985;0,8681247855558232;19,46752707538262
228;796,6666666666666;18,31;19,294571318514937;0,9693806812422432;19,47034045872118
229;800,0;18,45;19,297410494428885;0,718104546068208;19,473153842059737
230;803,3333333333334;18,23;19,300249670342836;1,145434356868949;19,475967225398296
231;806,6666666666666;18,23;19,303088846256784;1,151519671960716;19,478780608736855
232;810,0;18,44;19,305928022170733;0,7498313395805145;19,481593992075414
233;813,3333333333334;18,63;19,308767198084684;0,4607249091957343;19,484407375413973
234;816,6666666666666;18,35;19,311606373998632;0,9246868185147948;19,48722075875253
235;820,0;18,43;19,31444554991258;0,7822439307601673;19,49003414209109
236;823,3333333333334;18,48;19,317284725826532;0,7010457121024103;19,492847525429653
237;826,6666666666666;18,58;19,32012390174048;0,5477833899275546;19,495660908768212
238;830,0;18,82;19,322963077654432;0,2529718574836178;19,49847429210677
239;833,3333333333334;19,03;19,32580225356838;0,08749897321613151;19,50128767544533
240;836,6666666666666;19,21;19,328641429482328;0,01407578878961003;19,50410105878389
241;840,0;19,14;19,33148060539628;0,03666482224292559;19,506914442122447
242;843,3333333333334;18,99;19,334319781310228;0,11855611180152423;19,509727825461006
243;846,6666666666666;18,5;19,337158957224176;0,7008351196606697;19,512541208799565
244;850,0;18,31;19,339998133138128;1,0608961542680309;19,515354592138124
245;853,3333333333334;18,65;19,342837309052076;0,48002353681452353;19,518167975476683
246;856,6666666666666;18,74;19,345676484966024;0,36684400444080006;19,52098135881524
247;860,0;18,77;19,348515660879976;0,33468036988339533;19,523794742153804
248;863,3333333333334;18,68;19,351354836793924;0,4507173168865962;19,526608125492363
249;866,6666666666666;18,6;19,354194012707875;0,5688086088044046;19,52942150883092
250;870,0;18,35;19,357033188621823;1,0141158429858341;19,53223489216948
251;873,3333333333334;18,61;19,35987236453577;0,5623085630944699;19,53504827550804
252;876,6666666666666;18,91;19,362711540449723;0,20494773885636125;19,537861658846598
253;880,0;18,77;19,36555071636367;0,3546806557612826;19,540675042185157
254;883,3333333333334;18,83;19,36838989227762;0,2898636761067085;19,543488425523716
255;886,6666666666666;19,04;19,37122906819157;0,10971269561505702;19,546301808862275
256;890,0;19,14;19,37406824410552;0,054787942898640654;19,549115192200833
257;893,3333333333334;18,91;19,37690742001947;0,21800253886923845;19,551928575539392
258;896,6666666666666;19,11;19,37974659593342;0,0727632260176675;19,554741958877955
259;900,0;19,04;19,382585771847367;0,11736501107225684;19,557555342216514
260;903,3333333333334;18,79;19,38542494776132;0,35453086841657017;19,560368725555072
261;906,6666666666666;18,74;19,388264123675267;0,4202463740444637;19,56318210889363
262;910,0;18,76;19,391103299589215;0,39829137475239246;19,56599549223219
263;913,3333333333334;18,71;19,393942475503167;0,4677773097973985;19,56880887557075
264;916,6666666666666;19,05;19,396781651417115;0,12025751375958078;19,571622258909308
265;920,0;19,03;19,399620827331066;0,13661955599690118;19,574435642247867
266;923,3333333333334;18,86;19,402460003245015;0,29426285512058176;19,577249025586426
267;926,6666666666666;18,6;19,405299179158963;0,6485067679540967;19,580062408924984
268;930,0;19,0;19,408138355072914;0,16657691688162427;19,582875792263543
269;933,3333333333334;18,97;19,410977530986862;0,1944611828352702;19,585689175602106
270;936,6666666666666;18,75;19,41381670690081;0,44065262036063657;19,588502558940664
271;940,0;18,74;19,416655882814762;0,4578631837478273;19,591315942279223
272;943,3333333333334;19,26;19,41949505872871;0,025438673758874247;19,594129325617782
273;946,6666666666666;19,25;19,422334234642662;0,029699088429872067;19,59694270895634
274;950,0;18,89;19,42517341055661;0,2864105793667933;19,5997560922949
275;953,3333333333334;19,14;19,428012586470558;0,08295124996546042;19,60256947563346
276;956,6666666666666;19,38;19,43085176238451;0,002585901737610751;19,605382858972018
277;960,0;19,18;19,433690938298458;0,06435909217475215;19,608196242310576
278;963,3333333333334;18,82;19,436530114212406;0,3801093817307621;19,611009625649135
279;966,6666666666666;19,37;19,439369290126358;0,004812098412634654;19,613823008987694
280;970,0;19,56;19,442208466040306;0,013874845472577483;19,616636392326257
281;973,3333333333334;19,14;19,445047641954254;0,09305406386185036;19,619449775664815
282;976,6666666666666;18,74;19,447886817868206;0,5011037469115763;19,622263159003374
283;980,0;17,74;19,450725993782154;2,926583425801943;19,625076542341933
284;983,3333333333334;16,11;19,453565169696105;11,17942804400495;19,627889925680492
285;986,6666666666666;14,59;19,456404345610053;23,681891254972413;19,63070330901905
286;990,0;13,91;19,459243521524;30,794103661176102;19,63351669235761
287;996,6666666666666;13,33;19,4649218733519;37,6372663921316;19,639143459034727
288;1000,0;13,17;19,46776104926585;39,66179423365009;19,641956842373286
289;1006,6666666666666;14,66;19,47343940109375;23,16919886800175;19,647583609050407
290;1010,0;16,25;19,4762785770077;10,408873456458835;19,650396992388966
291;1013,3333333333334;17,65;19,47911775292165;3,3456717540531478;19,653210375727525
292;1016,6666666666666;19,16;19,481956928835597;0,10365626402524968;19,656023759066084
293;1020,0;20,63;19,48479610474955;1,3114919616968042;19,658837142404643
294;1023,3333333333334;20,49;19,487635280663497;1,0047350305705434;19,6616505257432
295;1026,6666666666667;20,61;19,490474456577445;1,2533374423755657;19,66446390908176
296;1030,0;20,46;19,493313632491397;0,93448253312698;19,66727729242032
297;1033,3333333333333;20,03;19,496152808405345;0,2849928239735017;19,67009067575888
298;1036,6666666666667;20,12;19,498991984319296;0,38565095553968615;19,672904059097437
299;1040,0;20,41;19,501831160233245;0,8247706415232949;19,675717442435996
300;1043,3333333333333;20,27;19,504670336147193;0,5857294943730503;19,67853082577456
301;1046,6666666666667;20,16;19,507509512061144;0,4257438368506861;19,681344209113117
302;1050,0;20,34;19,510348687975092;0,6883212995446503;19,684157592451676
303;1053,3333333333333;20,43;19,51318786388904;0,8405444929203398;19,686970975790235
304;1056,6666666666667;20,25;19,516027039802992;0,5387163063003583;19,689784359128794
305;1060,0;20,11;19,51886621571694;0,34943915092081024;19,692597742467353
306;1063,3333333333333;20,38;19,52170539163089;0,7366696347554849;19,69541112580591
307;1066,6666666666667;20,58;19,52454456754484;1,113986169899105;19,69822450914447
308;1070,0;20,42;19,52738374345879;0,7967637814416494;19,70103789248303
309;1073,3333333333333;20,56;19,53022291937274;1,0604408357852;19,703851275821588
310;1076,6666666666667;20,77;19,533062095286688;1,5300153801165575;19,70666465916015
311;1080,0;20,39;19,535901271200636;0,7294846385366903;19,70947804249871
312;1083,3333333333333;20,21;19,538740447114588;0,45058938733992465;19,712291425837268
313;1086,6666666666667;20,65;19,541579623028536;1,2285957320855594;19,715104809175827
314;1090,0;20,53;19,544418798942488;0,971370303877971;19,717918192514386
315;1093,3333333333333;20,21;19,547257974856436;0,43922699189139397;19,720731575852945
316;1096,6666666666667;20,53;19,550097150770384;0,9602095939283222;19,723544959191504
317;1100,0;20,69;19,552936326684335;1,2929137971741151;19,726358342530062
318;1103,3333333333333;20,35;19,555775502598284;0,6307925522730113;19,72917172586862
319;1106,6666666666667;20,2;19,55861467851223;0,411375130619967;19,73198510920718
320;1110,0;20,22;19,561453854426183;0,433683025850129;19,73479849254574
321;1113,3333333333333;19,99;19,56429303034013;0,1812264240169869;19,737611875884298
322;1116,6666666666667;19,82;19,56713220625408;0,06394212111392951;19,74042525922286
323;1120,0;19,74;19,56997138216803;0,028909730881849158;19,74323864256142
324;1123,3333333333333;19,91;19,57281055808198;0,11369671974098633;19,746052025899978
325;1126,6666666666667;20,25;19,57564973399593;0,45474828125975864;19,748865409238537
326;1130,0;20,75;19,57848890990988;1,3724382342041432;19,751678792577096
327;1133,3333333333333;20,95;19,581328085823827;1,873262808654667;19,754492175915654
328;1136,6666666666667;21,05;19,58416726173778;2,148665616561323;19,757305559254213
329;1140,0;21,24;19,587006437651727;2,7323877171648285;19,760118942592772
330;1143,3333333333333;20,9;19,589845613565675;1,7165045162930985;19,76293232593133
331;1146,6666666666667;20,33;19,592684789479627;0,5436337196646998;19,76574570926989
332;1150,0;20,28;19,595523965393575;0,4685074419505376;19,768559092608452
333;1153,3333333333333;20,31;19,598363141307527;0,5064270186496896;19,77137247594701
334;1156,6666666666667;20,29;19,601202317221475;0,47444224780106486;19,77418585928557
335;1160,0;20,75;19,604041493135423;1,3132208994552912;19,77699924262413
336;1163,3333333333333;20,86;19,606880669049374;1,570308057602142;19,779812625962688
337;1166,6666666666667;20,92;19,609719844963323;1,716834084682944;19,782626009301246
338;1170,0;20,84;19,61255902087727;1,5066113572297641;19,785439392639805
339;1173,3333333333333;21,05;19,615398196791222;2,0580823337698786;19,788252775978364
340;1176,6666666666667;21,09;19,61823737270517;2,166085231101779;19,791066159316923
341;1180,0;21,44;19,621076548619122;3,3084825219833296;19,793879542655482
342;1183,3333333333333;21,49;19,62391572453307;3,4822705231449307;19,79669292599404
343;1186,6666666666667;21,75;19,62675490044702;4,508169752775751;19,799506309332603
344;1190,0;21,63;19,62959407636097;4,001623859330117;19,802319692671162
345;1193,3333333333333;21,65;19,632433252274918;4,070575581525959;19,80513307600972
346;1196,6666666666667;21,63;19,635272428188866;3,978938085743538;19,80794645934828
347;1200,0;21,47;19,638111604102818;3,3558150950227468;19,81075984268684
348;1203,3333333333333;21,36;19,640950780016766;2,9551302207249632;19,813573226025397
349;1206,6666666666667;21,14;19,643789955930714;2,238644495973816;19,816386609363956
350;1210,0;20,73;19,646629131844666;1,1736924379676434;19,819199992702515
351;1213,3333333333333;20,34;19,649468307758614;0,4768340179897522;19,822013376041074
352;1216,6666666666667;20,26;19,652307483672566;0,36929019440037114;19,824826759379633
353;1220,0;20,11;19,655146659586514;0,2068915612853064;19,82764014271819
354;1223,3333333333333;20,12;19,65798583550046;0,2134570881982073;19,83045352605675
355;1226,6666666666667;20,38;19,660825011414413;0,5172126642070771;19,833266909395313
356;1230,0;20,74;19,66366418732836;1,1584987816395131;19,83608029273387
357;1233,3333333333333;21,11;19,66650336324231;2,083682540330762;19,83889367607243
358;1236,6666666666667;21,59;19,66934253915626;3,688925081894717;19,84170705941099
359;1240,0;21,8;19,67218171507021;4,527610653681559;19,84452044274955
360;1243,3333333333333;20,9;19,67502089098416;1,5005738175252352;19,847333826088107
361;1246,6666666666667;20,33;19,67786006689811;0,4252864923461364;19,850147209426666
362;1250,0;19,37;19,680699242812057;0,09653401948398511;19,852960592765225
363;1253,3333333333333;18,52;19,68353841872601;1,3538216518514223;19,855773976103784
364;1256,6666666666667;18,33;19,686377594639957;1,8397601792412803;19,858587359442346
365;1260,0;18,94;19,689216770553905;0,5613257692792211;19,861400742780905
366;1263,3333333333333;19,11;19,692055946467857;0,3387891248185933;19,864214126119464
367;1266,6666666666667;19,15;19,694895122381805;0,29691069439548373;19,867027509458023
368;1270,0;19,44;19,697734298295757;0,06642696851800539;19,86984089279658
369;1273,3333333333333;19,38;19,700573474209705;0,10276735236688087;19,87265427613514
