;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
33;150,0;18,44;17,42925781948022;1,0215997554818814;17,377235357709942
34;153,33333333333334;18,28;17,435025274447188;0,7139822868230518;17,382900130627448
35;156,66666666666666;18,36;17,44079272941416;0,8449420062978698;17,38856490354495
36;160,0;18,27;17,446560184381127;0,6780531299464427;17,39422967646245
37;163,33333333333334;18,23;17,4523276393481;0,604774300521902;17,399894449379953
38;166,66666666666666;18,29;17,458095094315066;0,6920657721026573;17,405559222297455
39;170,0;18,61;17,463862549282037;1,313631055938269;17,41122399521496
40;173,33333333333334;18,96;17,469630004249005;2,221202724234823;17,416888768132463
41;176,66666666666666;18,88;17,475397459215976;1,9729082975769319;17,422553541049965
42;180,0;18,66;17,481164914182944;1,3896521595533058;17,428218313967466
43;183,3333333333333;18,64;17,486932369149912;1,3295649613142364;17,43388308688497
44;186,66666666666663;18,54;17,492699824116883;1,0968376584048056;17,439547859802474
45;190,0;17,96;17,498467279083854;0,21301245247626147;17,445212632719976
46;193,3333333333333;17,99;17,504234734050822;0,23596789360267392;17,450877405637478
47;196,66666666666663;18,2;17,51000218901779;0,47609697916024074;17,45654217855498
48;200,0;18,22;17,51576964398476;0,49594039433334836;17,462206951472485
49;203,3333333333333;18,51;17,521537098951733;0,9770589067487602;17,467871724389987
50;206,66666666666663;18,76;17,5273045539187;1,5195380627895785;17,47353649730749
51;210,0;18,92;17,53307200888567;1,9235692525364316;17,47920127022499
52;213,3333333333333;19,22;17,53883946385264;2,8263007482992775;17,484866043142492
53;216,66666666666663;19,48;17,54460691881961;3,745746378680923;17,490530816059998
54;220,0;19,36;17,55037437378658;3,2747449070483166;17,4961955889775
55;223,3333333333333;19,54;17,556141828753546;3,9356932436213214;17,501860361895
56;226,66666666666663;19,66;17,561909283720517;4,401984653738153;17,507525134812504
57;230,0;19,51;17,56767673868749;3,7726196514356767;17,513189907730006
58;233,3333333333333;19,39;17,573444193654456;3,2998749975677106;17,51885468064751
59;236,66666666666663;19,28;17,579211648621428;2,8926810161850462;17,524519453565013
60;240,0;19,31;17,584979103588395;2,9756970930566915;17,530184226482515
61;243,3333333333333;19,23;17,590746558555367;2,6871518452880756;17,535848999400017
62;246,66666666666663;19,4;17,596514013522334;3,2525617034213137;17,54151377231752
63;250,0;19,21;17,602281468489306;2,584758876562906;17,547178545235024
64;253,3333333333333;19,56;17,608048923456273;3,810113005220208;17,552843318152526
65;256,6666666666667;19,15;17,613816378423245;2,3598601192006714;17,558508091070028
66;260,0;19,3;17,619583833390212;2,823798493003536;17,56417286398753
67;263,3333333333333;18,98;17,625351288357184;1,8350731319555433;17,56983763690503
68;266,6666666666667;17,96;17,63111874332415;0,10816288099268596;17,575502409822537
69;270,0;16,5;17,636886198291123;1,292510227864842;17,58116718274004
70;273,3333333333333;15,8;17,64265365325809;3,3953724858653844;17,58683195565754
71;280,0;15,59;17,65418856319203;4,260874424412775;17,598161501492548
72;283,3333333333333;15,89;17,659956018159;3,132744306217263;17,60382627441005
73;286,6666666666667;17,31;17,66572347312597;0,12653918933280253;17,609491047327552
74;290,0;18,77;17,67149092809294;1,2067221810621098;17,615155820245054
75;293,3333333333333;19,92;17,677258383059907;5,029889960355068;17,620820593162556
76;296,6666666666667;20,28;17,68302583802688;6,744274797956002;17,62648536608006
77;300,0;20,16;17,688793292993847;6,106862588752198;17,632150138997563
78;303,3333333333333;19,94;17,694560747960818;5,041997434598287;17,637814911915065
79;306,6666666666667;19,69;17,700328202927786;3,9587938600645804;17,643479684832567
80;310,0;19,39;17,706095657894757;2,835533833360894;17,64914445775007
81;313,3333333333333;19,11;17,711863112861725;1,9547867551767053;17,654809230667574
82;316,6666666666667;19,02;17,717630567828696;1,6961661378542041;17,660474003585076
83;320,0;19,24;17,723398022795664;2,3000815572600977;17,666138776502578
84;323,3333333333333;19,52;17,729165477762635;3,2070882860371306;17,67180354942008
85;326,6666666666667;20,11;17,734932932729603;5,640943574032404;17,67746832233758
86;330,0;20,48;17,740700387696574;7,503762365965703;17,683133095255087
87;333,3333333333333;20,98;17,74646784266354;10,455730212528973;17,68879786817259
88;336,6666666666667;21,16;17,752235297630513;11,6128602667154;17,69446264109009
89;340,0;21,46;17,75800275259748;13,704783619775837;17,700127414007593
90;343,3333333333333;21,46;17,763770207564452;13,662114678488141;17,705792186925095
91;346,6666666666667;21,58;17,76953766253142;14,519623225266503;17,7114569598426
92;350,0;21,58;17,77530511749839;14,47570314893392;17,717121732760102
93;353,3333333333333;21,66;17,78107257246536;15,046077988080512;17,722786505677604
94;356,6666666666667;21,51;17,78684002743233;13,861920181330106;17,728451278595106
95;360,0;21,44;17,792607482399298;13,3034721774496;17,73411605151261
96;363,3333333333333;21,53;17,79837493736627;13,925025608076206;17,739780824430113
97;366,6666666666667;21,46;17,804142392333237;13,365294847534956;17,745445597347615
98;370,0;21,32;17,809909847300208;12,320732880080051;17,751110370265117
99;373,3333333333333;21,37;17,815677302267176;12,633209839618749;17,75677514318262
100;376,6666666666667;21,39;17,821444757234147;12,73458652067166;17,762439916100124
101;380,0;21,33;17,827212212201115;12,269522286352997;17,768104689017626
102;383,3333333333333;21,4;17,832979667168086;12,723634054836289;17,773769461935128
103;386,6666666666667;21,59;17,838747122135054;14,07189815369004;17,77943423485263
104;390,0;21,28;17,844514577102025;11,802560090944485;17,785099007770132
105;393,3333333333333;21,26;17,850282032068993;11,626176620831568;17,790763780687637
106;396,6666666666667;21,02;17,856049487035964;10,010582848485383;17,79642855360514
107;400,0;20,92;17,861816942002932;9,35248361622031;17,80209332652264
108;403,3333333333333;20,88;17,867584396969903;9,074647765379176;17,807758099440143
109;406,6666666666667;21,19;17,87335185193687;11,000154938050594;17,813422872357645
110;410,0;21,06;17,879119306903842;10,118001983711885;17,81908764527515
111;413,3333333333333;21,24;17,88488676187081;11,256784840669729;17,824752418192652
112;416,6666666666667;21,24;17,89065421683778;11,218117175186526;17,830417191110154
113;420,0;21,04;17,89642167180475;9,882084705498844;17,836081964027656
114;423,3333333333333;20,92;17,90218912677172;9,107182466574843;17,841746736945158
115;426,6666666666667;20,98;17,907956581738688;9,43745076368265;17,847411509862663
116;430,0;21,03;17,91372403670566;9,71117587940608;17,853076282780165
117;433,3333333333333;21,05;17,919491491672627;9,800083520710078;17,858741055697667
118;436,6666666666667;21,08;17,925258946639598;9,952391113757487;17,86440582861517
119;440,0;20,93;17,931026401606566;8,99384264386086;17,870070601532674
120;443,3333333333333;20,53;17,936793856573537;6,724718102304754;17,875735374450176
121;446,6666666666667;20,11;17,942561311540505;4,697790468231013;17,88140014736768
122;450,0;19,66;17,948328766507476;2,9298184115658183;17,88706492028518
123;453,3333333333333;19,51;17,954096221474444;2,4208365680301074;17,892729693202682
124;456,6666666666667;19,53;17,959863676441415;2,4653280745580726;17,898394466120187
125;460,0;20,0;17,965631131408383;4,1386566934947355;17,90405923903769
126;463,3333333333333;20,27;17,971398586375354;5,283568458717218;17,90972401195519
127;466,6666666666667;20,61;17,977166041342322;6,931814653861057;17,915388784872693
128;470,0;20,7;17,982933496309293;7,3824503854780374;17,921053557790195
129;473,3333333333333;20,66;17,98870095127626;7,135838607712354;17,9267183307077
130;476,6666666666667;20,49;17,994468406243232;6,2276779354381855;17,932383103625202
131;480,0;20,53;18,0002358612102;6,399706597906904;17,938047876542704
132;483,3333333333333;20,41;18,00600331617717;5,779200055831158;17,943712649460206
133;486,6666666666667;20,33;18,01177077114414;5,374186757521632;17,949377422377708
134;490,0;20,29;18,01753822611111;5,164082513786235;17,955042195295214
135;493,3333333333333;20,45;18,023305681078078;5,888845317487927;17,960706968212715
136;496,6666666666667;20,65;18,02907313604505;6,869257626200725;17,966371741130217
137;500,0;20,93;18,034840591012017;8,381948003451646;17,97203651404772
138;503,3333333333333;21,26;18,04060804597899;10,364484553615238;17,97770128696522
139;506,6666666666667;21,37;18,046375500945956;11,04647981071225;17,983366059882727
140;510,0;20,93;18,052142955912927;8,282061166201581;17,98903083280023
141;513,3333333333334;19,31;18,057910410879895;1,5677283391829497;17,99469560571773
142;520,0;17,57;18,069445320813834;0,24944562848283341;18,006025151552738
143;536,6666666666666;17,26;18,098282595648683;0,7027177101674915;18,03434901614025
144;540,0;17,16;18,10405005061565;0,8912304980674133;18,040013789057753
145;543,3333333333334;17,65;18,109817505582622;0,21143213844022637;18,045678561975254
146;546,6666666666666;18,88;18,11558496054959;0,58433035253797;18,051343334892756
147;550,0;20,42;18,12135241551656;5,283780717651554;18,05700810781026
148;553,3333333333334;20,72;18,12711987048353;6,723027366041344;18,062672880727764
149;556,6666666666666;20,74;18,1328873254505;6,797036497796636;18,068337653645266
150;560,0;20,56;18,13865478041747;5,862912672395173;18,074002426562767
151;563,3333333333334;20,52;18,14442223538444;5,6433697157358615;18,07966719948027
152;566,6666666666666;20,24;18,150189690351407;4,367307130313541;18,08533197239777
153;570,0;19,77;18,15595714531838;2,6051343367487965;18,090996745315277
154;573,3333333333334;19,55;18,161724600285346;1,9273085854528835;18,09666151823278
155;576,6666666666666;19,15;18,167492055252318;0,9653218614923121;18,10232629115028
156;580,0;19,05;18,173259510219285;0,7686738864209287;18,107991064067782
157;583,3333333333334;19,4;18,179026965186257;1,4907751517422791;18,113655836985288
158;586,6666666666666;19,69;18,184794420153224;2,265643837601872;18,11932060990279
159;590,0;19,8;18,190561875120196;2,590291077816623;18,12498538282029
160;593,3333333333334;19,96;18,196329330087163;3,110534231910797;18,130650155737793
161;596,6666666666666;19,87;18,202096785054135;2,781901134426757;18,136314928655295
162;600,0;19,4;18,207864240021102;1,4211876702204604;18,1419797015728
163;603,3333333333334;19,31;18,213631694988074;1,2020234602347215;18,147644474490303
164;606,6666666666666;19,21;18,21939914995504;0,9812900441097963;18,153309247407805
165;610,0;19,06;18,225166604922013;0,6969467975374367;18,158974020325306
166;613,3333333333334;19,18;18,23093405988898;0,9007261586788129;18,16463879324281
167;616,6666666666666;19,54;18,23670151485595;1,6985869413787689;18,170303566160314
168;620,0;19,52;18,24246896982292;1,6320855330653117;18,175968339077816
169;623,3333333333334;19,45;18,24823642478989;1,4442356907017824;18,181633111995318
170;626,6666666666666;19,68;18,25400387975686;2,0334649349484915;18,18729788491282
171;630,0;19,67;18,25977133472383;1,9887448883666135;18,19296265783032
172;633,3333333333334;19,55;18,265538789690797;1,6498406007889832;18,198627430747827
173;636,6666666666666;19,42;18,27130624465777;1,3194973435622417;18,20429220366533
174;640,0;19,49;18,277073699624736;1,4711902101420202;18,20995697658283
175;643,3333333333334;19,52;18,282841154591708;1,5305620087719776;18,215621749500333
176;646,6666666666666;19,56;18,288608609558676;1,6164360676883212;18,221286522417834
177;650,0;19,3;18,294376064525647;1,0112794995989276;18,22695129533534
178;653,3333333333334;19,14;18,300143519492615;0,7053589078502533;18,23261606825284
179;656,6666666666666;19,51;18,305910974459586;1,449830381426868;18,238280841170344
180;660,0;19,46;18,311678429426554;1,3186424294442687;18,243945614087846
181;663,3333333333334;19,54;18,317445884393525;1,4946385655863286;18,249610387005347
182;666,6666666666666;19,68;18,323213339360493;1,8408700424893052;18,255275159922853
183;670,0;19,78;18,328980794327464;2,105456735230561;18,260939932840355
184;673,3333333333334;19,44;18,33474824929443;1,2215814324377268;18,266604705757857
185;676,6666666666666;19,48;18,340515704261403;1,2984244602348876;18,27226947867536
186;680,0;19,53;18,34628315922837;1,4011855591263698;18,277934251592864
187;683,3333333333334;19,45;18,352050614195342;1,2054928537888243;18,283599024510366
188;686,6666666666666;19,46;18,35781806916231;1,2148050086651012;18,289263797427868
189;690,0;19,86;18,36358552412928;2,239256283595437;18,29492857034537
190;693,3333333333334;19,66;18,36935297909625;1,6657697325677288;18,30059334326287
191;696,6666666666666;19,47;18,37512043406322;1,1987612639059095;18,306258116180377
192;700,0;19,51;18,380887889030188;1,2748941591387093;18,31192288909788
193;703,3333333333334;19,62;18,38665534399716;1,5211390404907688;18,31758766201538
194;706,6666666666666;19,39;18,392422798964127;0,9951602720265683;18,323252434932883
195;710,0;19,49;18,398190253931098;1,192048521611037;18,328917207850385
196;713,3333333333334;19,58;18,403957708898066;1,3830754704602828;18,33458198076789
197;716,6666666666666;19,64;18,409725163865037;1,5135761724269114;18,340246753685392
198;720,0;19,72;18,415492618832005;1,7017395075217783;18,345911526602894
199;723,3333333333334;19,43;18,421260073798976;1,0175562387120467;18,351576299520396
200;726,6666666666666;19,68;18,427027528765944;1,5699400136703772;18,357241072437898
201;730,0;19,52;18,432794983732915;1,1820147473963116;18,362905845355403
202;733,3333333333334;19,63;18,438562438699883;1,4195234624767683;18,368570618272905
203;736,6666666666666;19,59;18,444329893666854;1,3125599925454017;18,374235391190407
204;740,0;19,76;18,450097348633822;1,7158449560561475;18,37990016410791
205;743,3333333333334;19,57;18,455864803600793;1,2412972358555001;18,385564937025414
206;746,6666666666666;19,79;18,46163225856776;1,764560856477786;18,391229709942916
207;750,0;19,69;18,467399713534732;1,4947514604649583;18,396894482860418
208;753,3333333333334;19,81;18,4731671685017;1,7871220193717592;18,40255925577792
209;756,6666666666666;19,6;18,47893462346867;1,2567875784573335;18,40822402869542
210;760,0;19,57;18,48470207843564;1,177871578551923;18,413888801612927
211;763,3333333333334;19,4;18,49046953340261;0,8272456696688631;18,41955357453043
212;766,6666666666666;19,13;18,496236988369578;0,40165555491086136;18,42521834744793
213;770,0;18,03;18,50200444333655;0,22278819452944457;18,430883120365433
214;780,0;18,21;18,519306808237456;0,09567070162204179;18,447877439117942
215;783,3333333333334;18,51;18,525074263204427;0,00022723341115630017;18,453542212035444
216;786,6666666666666;18,73;18,530841718171395;0,03966402122092226;18,459206984952946
217;790,0;19,1;18,536609173138366;0,31740922379183706;18,464871757870448
218;793,3333333333334;20,04;18,542376628105334;2,242875764045147;18,470536530787953
219;796,6666666666666;20,01;18,548144083072305;2,137022721856516;18,476201303705455
220;800,0;19,74;18,553911538039273;1,4068058395963594;18,481866076622957
221;803,3333333333334;19,54;18,559678993006244;0,9610292767532497;18,48753084954046
222;806,6666666666666;19,42;18,565446447973212;0,7302617732816032;18,49319562245796
223;810,0;19,5;18,571213902940183;0,8626436140916073;18,498860395375466
224;813,3333333333334;19,43;18,57698135790715;0,7276408037579275;18,504525168292968
225;816,6666666666666;19,32;18,582748812874122;0,5435393129185164;18,51018994121047
226;820,0;19,35;18,58851626784109;0,5798574743426648;18,515854714127972
227;823,3333333333334;19,39;18,59428372280806;0,6331643937881991;18,521519487045474
228;826,6666666666666;19,26;18,60005117777503;0,4355324479561284;18,52718425996298
229;830,0;19,33;18,605818632742;0,5244386526836633;18,53284903288048
230;833,3333333333334;19,56;18,611586087708968;0,8994889490271788;18,538513805797983
231;836,6666666666666;19,49;18,61735354267594;0,7615118394802309;18,544178578715485
232;840,0;19,59;18,623120997642907;0,9348550051990471;18,54984335163299
233;843,3333333333334;19,4;18,62888845260988;0,5946130185183857;18,555508124550492
234;846,6666666666666;19,8;18,634655907576846;1,358026853745546;18,561172897467994
235;850,0;19,53;18,640423362543817;0,7913465939078506;18,566837670385496
236;853,3333333333334;19,62;18,646190817510785;0,9483043239003149;18,572502443302998
237;856,6666666666666;19,51;18,651958272477756;0,7362356061693588;18,578167216220503
238;860,0;19,75;18,657725727444724;1,193063086486157;18,583831989138005
239;863,3333333333334;19,38;18,663493182411695;0,5133820196505186;18,589496762055507
240;866,6666666666666;19,7;18,669260637378663;1,0624236336570383;18,59516153497301
241;870,0;19,71;18,675028092345634;1,0711668496337183;18,60082630789051
242;873,3333333333334;19,71;18,680795547312602;1,059261805431568;18,606491080808016
243;876,6666666666666;19,68;18,686563002279573;0,9869170684397742;18,61215585372552
244;880,0;19,79;18,69233045724654;1,2048784250885856;18,61782062664302
245;883,3333333333334;19,56;18,698097912213512;0,7428752089307038;18,623485399560522
246;886,6666666666666;19,79;18,70386536718048;1,1796884406099912;18,629150172478024
247;890,0;19,68;18,70963282214745;0,9416124598535189;18,63481494539553
248;893,3333333333334;19,55;18,71540027711442;0,6965566974406894;18,64047971831303
249;896,6666666666666;19,55;18,72116773208139;0,6869629283431068;18,646144491230533
250;900,0;19,49;18,72693518704836;0,5822679087649216;18,651809264148035
251;903,3333333333334;19,37;18,73270264201533;0,4061479224942425;18,65747403706554
252;906,6666666666666;19,25;18,738470096982297;0,2616628416813004;18,663138809983042
253;910,0;19,46;18,74423755194927;0,5123158820395772;18,668803582900544
254;913,3333333333334;19,37;18,750005006916236;0,3843937914489374;18,674468355818046
255;916,6666666666666;19,51;18,755772461883208;0,56885917925372;18,680133128735548
256;920,0;19,12;18,761539916850175;0,12849363121177995;18,685797901653054
257;923,3333333333334;19,34;18,767307371817147;0,3279768463749838;18,691462674570555
258;926,6666666666666;19,27;18,773074826784114;0,24693462777563757;18,697127447488057
259;930,0;19,08;18,778842281751086;0,09069597126089148;18,70279222040556
260;933,3333333333334;18,99;18,784609736718053;0,042185160251026727;18,70845699332306
261;936,6666666666666;19,23;18,790377191685025;0,19326821359074595;18,714121766240567
262;940,0;19,33;18,796144646651992;0,28500153829832425;18,71978653915807
263;943,3333333333334;19,24;18,801912101618964;0,19192100670791187;18,72545131207557
264;946,6666666666666;19,28;18,80767955658593;0,22308660126686347;18,731116084993072
265;950,0;19,23;18,813447011552903;0,17351639218420797;18,736780857910574
266;953,3333333333334;19,16;18,81921446651987;0,11613477982933663;18,74244563082808
267;956,6666666666666;19,06;18,82498192148684;0,055233497228016445;18,74811040374558
268;960,0;18,88;18,83074937645381;0,0024256239196884842;18,753775176663083
269;963,3333333333334;19,14;18,83651683142078;0,09210203361088318;18,759439949580585
270;966,6666666666666;18,96;18,84228428638775;0,013856989231241828;18,765104722498087
271;970,0;19,14;18,84805174135472;0,0852337857260118;18,770769495415593
272;973,3333333333334;19,23;18,853819196321687;0,14151199705606143;18,776434268333094
273;976,6666666666666;19,51;18,85958665128866;0,4230375241819028;18,782099041250596
274;980,0;19,54;18,865354106255626;0,4551470819461434;18,7877638141681
275;983,3333333333334;19,65;18,871121561222598;0,6066516223923213;18,793428587085604
276;986,6666666666666;19,67;18,876889016189565;0,629025032640758;18,799093360003106
277;990,0;19,28;18,882656471156537;0,157881879913777;18,804758132920607
278;993,3333333333334;19,29;18,888423926123505;0,16126334311005988;18,81042290583811
279;996,6666666666666;19,15;18,894191381090476;0,06543804950839746;18,81608767875561
280;1000,0;19,2;18,899958836057444;0,09002470006000363;18,821752451673117
281;1003,3333333333334;19,15;18,905726291024415;0,05966964489668819;18,82741722459062
282;1006,6666666666666;19,22;18,911493745991383;0,0951761087624289;18,83308199750812
283;1010,0;18,57;18,917261200958354;0,12059034169103801;18,838746770425622
284;1013,3333333333334;18,62;18,92302865592532;0,09182636631190633;18,844411543343124
285;1016,6666666666666;18,78;18,928796110892293;0,022140282616671177;18,85007631626063
286;1020,0;18,79;18,93456356585926;0,02089862457394502;18,85574108917813
287;1023,3333333333334;19,08;18,940331020826232;0,019507423743442;18,861405862095634
288;1026,6666666666667;19,74;18,9460984757932;0,6302796301378784;18,867070635013135
289;1030,0;19,74;18,95186593076017;0,6211553110965292;18,872735407930637
290;1033,3333333333333;19,86;18,95763338572714;0,814265506554266;18,878400180848143
291;1036,6666666666667;19,8;18,96340084069411;0,6998981533513232;18,884064953765645
292;1040,0;19,87;18,969168295661078;0,8114977595421694;18,889729726683147
293;1043,3333333333333;19,83;18,97493575062805;0,7311348705540152;18,89539449960065
294;1046,6666666666667;19,89;18,980703205595017;0,8268206603151795;18,901059272518154
295;1050,0;19,84;18,986470660561988;0,7285123332814889;18,906724045435656
296;1053,3333333333333;19,88;18,992238115528956;0,7881211635195781;18,912388818353158
297;1056,6666666666667;19,7;18,998005570495927;0,49279617905474793;18,91805359127066
298;1060,0;19,72;19,003773025462895;0,5129810790545737;18,92371836418816
299;1063,3333333333333;19,76;19,009540480429866;0,5631894905134387;18,929383137105667
300;1066,6666666666667;19,49;19,015307935396834;0,2253325561972151;18,93504791002317
301;1070,0;19,28;19,021075390363805;0,06704195347525654;18,94071268294067
302;1073,3333333333333;19,28;19,026842845330773;0,06408854496021962;18,946377455858173
303;1076,6666666666667;19,12;19,032610300297744;0,00763695961405065;18,952042228775674
304;1080,0;19,0;19,03837775526471;0,0014728520991581116;18,95770700169318
305;1083,3333333333333;19,08;19,044145210231683;0,0012855659493300835;18,963371774610682
306;1086,6666666666667;19,15;19,04991266519865;0,010017474587637085;18,969036547528184
307;1090,0;19,26;19,055680120165622;0,04174661329553528;18,974701320445686
308;1093,3333333333333;19,09;19,06144757513259;0,000815240965809096;18,980366093363187
309;1096,6666666666667;19,07;19,06721503009956;7,756057346352293e-06;18,986030866280693
310;1100,0;19,13;19,07298248506653;0,0032509970091884953;18,991695639198195
311;1103,3333333333333;19,13;19,0787499400335;0,0026265686465697328;18,997360412115697
312;1106,6666666666667;19,15;19,084517395000468;0,004287971557524568;19,0030251850332
313;1110,0;19,45;19,09028484996744;0,12939498916294725;19,0086899579507
314;1113,3333333333333;19,37;19,096052304934407;0,07504733963175175;19,014354730868206
315;1116,6666666666667;19,28;19,101819759901378;0,031748197961602935;19,020019503785708
316;1120,0;19,18;19,107587214868346;0,005243611450523066;19,02568427670321
317;1123,3333333333333;19,05;19,113354669835317;0,004013814189941957;19,03134904962071
318;1126,6666666666667;18,86;19,119122124802285;0,0671442755620512;19,037013822538214
319;1130,0;18,95;19,124889579769256;0,030586365111867273;19,04267859545572
320;1133,3333333333333;18,94;19,130657034736224;0,03635010489440921;19,04834336837322
321;1136,6666666666667;19,08;19,136424489703195;0,0031837230382661744;19,054008141290723
322;1140,0;18,96;19,142191944670163;0,033193904702695405;19,059672914208225
323;1143,3333333333333;19,08;19,147959399637134;0,0046184799990399514;19,065337687125727
324;1146,6666666666667;19,03;19,153726854604102;0,015308334550224305;19,071002460043232
325;1150,0;19,07;19,159494309571073;0,008009231445603041;19,076667232960734
326;1153,3333333333333;18,96;19,16526176453804;0,04213239198126983;19,082332005878236
327;1156,6666666666667;19,17;19,171029219505012;1,0592927894941802e-06;19,087996778795738
328;1160,0;19,08;19,17679667447198;0,009369596188834794;19,093661551713243
329;1163,3333333333333;18,69;19,18256412943895;0,2426194216099507;19,099326324630745
330;1166,6666666666667;18,87;19,18833158440592;0,1013349976303821;19,104991097548247
331;1170,0;18,86;19,19409903937289;0,11162216810988848;19,11065587046575
332;1173,3333333333333;18,43;19,199866494339858;0,5926944191071432;19,11632064338325
333;1176,6666666666667;18,52;19,20563394930683;0,4700939124420804;19,121985416300756
334;1180,0;18,78;19,211401404273797;0,1861071716094031;19,127650189218258
335;1183,3333333333333;18,77;19,21716885924077;0,19995998867469048;19,13331496213576
336;1186,6666666666667;18,93;19,222936314207736;0,08581168418161364;19,138979735053262
337;1190,0;19,49;19,228703769174707;0,0682757202435038;19,144644507970767
338;1193,3333333333333;19,5;19,234471224141675;0,07050553080882055;19,15030928088827
339;1196,6666666666667;19,59;19,240238679108646;0,12233298159166434;19,15597405380577
340;1200,0;19,48;19,246006134075614;0,05475312929023968;19,161638826723273
341;1203,3333333333333;19,55;19,251773589042585;0,08893899219254116;19,167303599640775
342;1206,6666666666667;19,37;19,257541044009553;0,012647016782461488;19,17296837255828
343;1210,0;19,46;19,263308498976524;0,03868754657486823;19,178633145475782
344;1213,3333333333333;19,5;19,269075953943492;0,05332591504710816;19,184297918393284
345;1216,6666666666667;19,38;19,274843408910463;0,01105790864957179;19,189962691310786
346;1220,0;19,18;19,28061086387743;0,010122545930163042;19,195627464228288
347;1223,3333333333333;19,2;19,286378318844402;0,007461213966385376;19,201292237145793
348;1226,6666666666667;19,31;19,29214577381137;0,0003187733927947089;19,206957010063295
349;1230,0;19,27;19,29791322877834;0,0007791483408320547;19,212621782980797
350;1233,3333333333333;19,48;19,30368068374531;0,031088501284521817;19,2182865558983
351;1236,6666666666667;19,55;19,30944813871228;0,057865197968986586;19,2239513288158
352;1240,0;19,13;19,31521559367925;0,03430481614195675;19,229616101733306
353;1243,3333333333333;17,82;19,32098304864622;2,2529501123232984;19,235280874650808
354;1256,6666666666667;17,91;19,344052868514098;2,056507629693511;19,25793996632082
355;1260,0;17,94;19,349820323481065;1,987593344500252;19,26360473923832
356;1263,3333333333333;17,95;19,355587778448037;1,9756770029224888;19,269269512155823
357;1266,6666666666667;18,37;19,361355233415004;0,9827851988193157;19,274934285073325
358;1270,0;19,27;19,367122688381976;0,009432816598542419;19,280599057990827
359;1273,3333333333333;19,45;19,372890143348943;0,0059459299927464;19,286263830908332
360;1276,6666666666667;19,15;19,378657598315915;0,05228429726760281;19,291928603825834
361;1280,0;19,19;19,384425053282882;0,03780110134405114;19,297593376743336
362;1283,3333333333333;19,1;19,390192508249854;0,08421169184434055;19,303258149660838
363;1286,6666666666667;19,32;19,39595996321682;0,005769916011900812;19,30892292257834
364;1290,0;18,98;19,401727418183793;0,17785401524796715;19,314587695495845
365;1293,3333333333333;19,27;19,40749487315076;0,018904840142743806;19,320252468413347
366;1296,6666666666667;19,48;19,41326232811773;0,0044539168482653655;19,32591724133085
367;1300,0;19,5;19,4190297830847;0,006556176027310831;19,33158201424835
368;1303,3333333333333;19,76;19,42479723805167;0,11236089161778938;19,337246787165853
