;L, μμ;hn50, naco3+tib2, 53, 1000.csv;Result;fail;Predict
197;177,55;818,736;764,3170477491334;2961,4223640820987;826,7264830702823
198;178,43333333333334;827,88;764,7773627854262;3981,9428234341076;827,1012286077945
199;179,31666666666666;825,264;765,2376778217192;3603,1593542507644;827,4759741453066
200;180,2;830,256;765,6979928580122;4167,7362861449465;827,8507196828187
201;181,0833333333333;833,568;766,158307894305;4544,066589784591;828,2254652203309
202;181,96666666666667;837,576;766,618622930598;5034,949360569299;828,6002107578431
203;182,85;839,9039999999999;767,0789379668909;5303,489660126177;828,9749562953552
204;183,7333333333333;838,68;767,5392530031838;5061,005883265002;829,3497018328674
205;184,61666666666667;831,744;767,9995680394768;4063,3526059697756;829,7244473703796
206;185,5;830,808;768,4598830757697;3887,287683997498;830,0991929078917
207;186,38333333333333;829,92;768,9201981120626;3720,9758303676035;830,4739384454039
208;187,26666666666668;823,632;769,3805131483556;2943,223825614141;830,8486839829161
209;188,15;820,656;769,8408281846484;2582,181686623694;831,2234295204282
210;189,03333333333333;826,4159999999999;770,3011432209414;3148,877151334251;831,5981750579404
211;189,91666666666663;830,88;770,7614582572343;3614,2390612766653;831,9729205954525
212;190,8;829,152;771,2217732935272;3355,9111662633354;832,3476661329647
213;191,6833333333333;832,6080000000001;771,6820883298201;3711,966712842572;832,7224116704768
214;192,56666666666663;837,7919999999999;772,1424033661131;4309,869538192049;833,097157207989
215;193,45;833,088;772,602718402406;3658,469289940236;833,4719027455011
216;194,3333333333333;831,552;773,0630334386989;3420,959209409003;833,8466482830133
217;195,21666666666667;840,6719999999999;773,5233484749918;4508,9414016269675;834,2213938205255
218;196,1;847,1039999999999;773,9836635112848;5346,5836082229225;834,5961393580376
219;196,9833333333333;845,3280000000001;774,4439785475777;5024,544497267481;834,9708848955497
220;197,86666666666667;852,408;774,9042935838706;6006,824508237573;835,345630433062
221;198,75;853,872;775,3646086201636;6163,410501266802;835,7203759705741
222;199,63333333333333;845,64;775,8249236564565;4874,144884854811;836,0951215080862
223;200,51666666666668;842,976;776,2852386927494;4447,657643740669;836,4698670455984
224;201,4;850,32;776,7455537290423;5413,199144078051;836,8446125831106
225;202,28333333333333;848,208;777,2058687653353;5041,302639864551;837,2193581206227
226;203,16666666666663;846,9359999999999;777,6661838016281;4798,307436156214;837,5941036581348
227;204,05;847,152;778,1264988379211;4764,5198106761645;837,9688491956471
228;204,9333333333333;847,992;778,586813874214;4817,079861154986;838,3435947331592
229;205,81666666666663;835,968;779,0471289105069;3239,9855655866872;838,7183402706713
230;206,7;833,832;779,5074439467999;2951,1573903772824;839,0930858081836
231;207,5833333333333;832,992;779,9677589830927;2811,5701354190683;839,4678313456957
232;208,46666666666667;828,6479999999999;780,4280740193857;2325,1612615759145;839,8425768832078
233;209,35;816,384;780,8883890556787;1259,938396310626;840,2173224207199
234;210,2333333333333;818,3280000000001;781,3487040919715;1367,468325853539;840,5920679582321
235;211,11666666666667;814,0799999999999;781,8090191282645;1041,4162064239151;840,9668134957443
236;212,0;805,776;782,2693341645574;552,5633386991599;841,3415590332564
237;212,88333333333333;804,6;782,7296492008503;478,31224407786874;841,7163045707687
238;213,76666666666668;805,2719999999999;783,1899642371433;487,61630343208066;842,0910501082808
239;214,65;757,8960000000001;783,6502792734361;663,2829008941379;842,4657956457929
240;215,53333333333333;689,808;784,1105943097291;8892,979293545352;842,840541183305
241;216,41666666666663;618,288;784,570909346022;27650,00594057735;843,2152867208172
242;217,3;523,536;785,0312243823149;68379,75237475726;843,5900322583294
243;218,1833333333333;437,424;785,4915394186079;121151,01199692416;843,9647777958415
244;219,06666666666663;384,288;785,9518544549007;161333,85197556767;844,3395233333537
245;219,95;374,496;786,4121694911937;169674,93068829784;844,7142688708659
246;220,8333333333333;370,176;786,8724845274866;173635,96021756585;845,089014408378
247;221,71666666666667;377,112;787,3327995637795;168281,10439474657;845,4637599458902
248;222,6;354,79200000000003;787,7931146000725;187489,9652449051;845,8385054834024
249;223,4833333333333;359,352;788,2534296363654;183956,4363441181;846,2132510209145
250;224,36666666666667;366,456;788,7137446726583;178301,60293603988;846,5879965584267
251;225,25;407,856;789,1740597089513;145403,46266019935;846,9627420959389
252;226,13333333333333;476,088;789,6343747452441;98311,32911588506;847,337487633451
253;227,01666666666668;576,192;790,0946897815371;45754,3606957765;847,7122331709631
254;227,9;670,56;790,55500481783;14398,80118123105;848,0869787084753
255;228,78333333333333;745,632;791,0153198541229;2059,6457209816335;848,4617242459875
256;229,66666666666663;783,984;791,4756348904159;56,12459333129635;848,8364697834996
257;230,55;811,296;791,9359499267088;374,8115388403461;849,2112153210118
258;231,4333333333333;834,8159999999999;792,3962649630017;1799,433920609132;849,5859608585239
259;232,31666666666663;842,424;792,8565799992946;2456,9291255263292;849,9607063960361
260;233,2;846,0;793,3168950355875;2775,5095486912996;850,3354519335483
261;234,0833333333333;853,92;793,7772100718805;3617,155180337905;850,7101974710604
262;234,96666666666667;860,064;794,2375251081734;4333,124796684277;851,0849430085725
263;235,85;848,448;794,6978401444663;2889,0796844954198;851,4596885460847
264;236,7333333333333;844,2719999999999;795,1581551807592;2412,1697529284606;851,8344340835969
265;237,61666666666667;842,64;795,6184702170522;2211,024263128649;852,209179621109
266;238,5;838,68;796,0787852533451;1814,8634978906;852,5839251586212
267;239,38333333333333;826,992;796,539100289638;927,3791007693645;852,9586706961334
268;240,26666666666668;832,92;796,999415325931;1290,288403326961;853,3334162336455
269;241,15;834,144;797,4597303622239;1345,7356388570602;853,7081617711576
270;242,03333333333333;834,9599999999999;797,9200453985168;1371,9582368799324;854,0829073086699
271;242,91666666666663;836,784;798,3803604348097;1474,8395318530456;854,457652846182
272;243,8;846,528;798,8406754711027;2274,0809207243706;854,8323983836941
273;244,6833333333333;849,6239999999999;799,3009905073956;2532,4052843927466;855,2071439212064
274;245,56666666666663;856,152;799,7613055436884;3179,910421265094;855,5818894587185
275;246,45;861,24;800,2216205799814;3723,2426270453516;855,9566349962306
276;247,3333333333333;863,976;800,6819356162744;4006,1385862112065;856,3313805337427
277;248,21666666666667;860,808;801,1422506525673;3560,0016451906617;856,706126071255
278;249,1;862,296;801,6025656888602;3683,69296848065;857,0808716087671
279;249,9833333333333;858,6239999999999;802,062880725153;3199,1602136234546;857,4556171462792
280;250,86666666666667;847,7280000000001;802,523195761446;2043,4743262459951;857,8303626837915
281;251,75;845,592;802,983510797739;1815,4833520991933;858,2051082213036
282;252,63333333333333;844,8960000000001;803,4438258340319;1718,2827430857558;858,5798537588157
283;253,51666666666668;836,88;803,9041408703248;1087,4072853401833;858,9545992963278
284;254,4;832,1039999999999;804,3644559066178;769,4823065086933;859,3293448338401
285;255,28333333333333;837,576;804,8247709429106;1072,6430047499373;859,7040903713522
286;256,1666666666667;836,088;805,2850859792036;948,8195121725742;860,0788359088643
287;257,05;833,496;805,7454010154966;770,0957439987226;860,4535814463766
288;257,93333333333334;838,6080000000001;806,2057160517894;1049,9080050604696;860,8283269838887
289;258,81666666666666;842,0400000000001;806,6660310880824;1251,3176765813198;861,2030725214008
290;259,7;841,3439999999999;807,1263461243752;1170,8478367520545;861,577818058913
291;260,5833333333333;841,296;807,5866611606682;1136,3195249848868;861,9525635964252
292;261,46666666666664;847,1999999999999;808,0469761969612;1532,95927292132;862,3273091339373
293;262,35;844,872;808,507291233254;1322,3920436902486;862,7020546714494
294;263,2333333333333;842,1840000000001;808,9676062695469;1103,328812456491;863,0768002089616
295;264,1166666666667;846,6479999999999;809,4279213058398;1385,334257999468;863,4515457464738
296;265,0;850,704;809,8882363421328;1665,9265629748677;863,8262912839859
297;265,8833333333333;846,312;810,3485513784258;1293,3696367566095;864,2010368214981
298;266,76666666666665;853,296;810,8088664147186;1805,1565202935478;864,5757823590103
299;267,65;855,7919999999999;811,2691814510116;1982,2813715461377;864,9505278965224
300;268,53333333333336;852,288;811,7294964873045;1644,9922071893375;865,3252734340346
301;269,4166666666667;843,84;812,1898115235974;1001,7344305918082;865,7000189715468
302;270,3;848,832;812,6501265598904;1309,1279656361085;866,0747645090589
303;271,18333333333334;842,232;813,1104415961833;848,0651638669083;866,449510046571
304;272,06666666666666;841,44;813,5707566324762;776,6947258782714;866,8242555840832
305;272,95;846,312;814,0310716687691;1042,0583339260684;867,1990011215953
306;273,8333333333333;847,704;814,491386705062;1103,0776818790864;867,5737466591075
307;274,71666666666664;840,432;814,951701741355;649,2455993495078;867,9484921966197
308;275,6;843,528;815,4120167776479;790,508512559588;868,3232377341319
309;276,4833333333333;845,832;815,8723318139408;897,5817178187655;868,697983271644
310;277,3666666666667;846,024;816,3326468502337;881,576451864138;869,0727288091562
311;278,25;849,9599999999999;816,7929618865267;1100,0524172205885;869,4474743466683
312;279,1333333333333;853,848;817,2532769228196;1339,173757095515;869,8222198841804
313;280,01666666666665;843,24;817,7135919591125;651,5975074698877;870,1969654216927
314;280,9;833,6159999999999;818,1739069954054;238,4582363625441;870,5717109592048
315;281,78333333333336;830,088;818,6342220316983;131,18902974715263;870,946456496717
316;282,6666666666667;830,712;819,0945370679913;134,96544497659667;871,3212020342291
317;283,55;828,288;819,5548521042842;76,26787216844485;871,6959475717413
318;284,43333333333334;838,3679999999999;820,0151671405771;336,82647396591096;872,0706931092534
319;285,31666666666666;847,032;820,4754821768701;705,2486388902203;872,4454386467655
320;286,2;833,928;820,9357972131629;168,79733325429729;872,8201841842778
321;287,0833333333333;832,1999999999999;821,3961122494559;116,72399052635576;873,1949297217899
322;287,96666666666664;837,12;821,8564272857489;232,97665200323235;873,569675259302
323;288,85;826,176;822,3167423220418;14,893869824879518;873,9444207968143
324;289,7333333333333;823,128;822,7770573583347;0,12316073773906801;874,3191663343264
325;290,6166666666667;822,168;823,2373723946275;1,1435573183913992;874,6939118718385
326;291,5;785,9039999999999;823,6976874309205;1428,3628096261268;875,0686574093506
327;292,3833333333333;718,944;824,1580024672135;11069,986315170809;875,4434029468629
328;293,26666666666665;641,496;824,6183175035063;33533,783167854985;875,818148484375
329;294,15;534,12;825,0786325397993;84656,92584942994;876,1928940218871
330;295,03333333333336;452,184;825,5389475760923;139393,91687954657;876,5676395593994
331;295,9166666666667;377,424;825,9992626123851;201219,76622777028;876,9423850969115
332;296,8;347,616;826,4595776486781;229291,17185538562;877,3171306344236
333;297,68333333333334;355,128;826,919892684971;222587,59000326725;877,6918761719357
334;298,56666666666666;418,296;827,3802077212639;167349,8890069342;878,066621709448
335;299,45;490,0799999999999;827,8405227575568;114082,17073345806;878,4413672469601
336;300,3333333333333;588,432;828,3008377938497;57537,05934457218;878,8161127844722
337;301,21666666666664;673,32;828,7611528301427;24161,951993163762;879,1908583219845
338;302,1;748,128;829,2214678664357;6576,150530604626;879,5656038594966
339;302,9833333333333;792,576;829,6817829027285;1376,8391248244181;879,9403493970087
340;303,8666666666667;818,856;830,1420979390215;127,37600668918508;880,3150949345209
341;304,75;831,864;830,6024129753143;1,5916018208553062;880,6898404720331
342;305,6333333333333;847,3679999999999;831,0627280116073;265,86189461546144;881,0645860095452
343;306,51666666666665;854,136;831,5230430479003;511,3458221175139;881,4393315470573
344;307,4;857,1840000000001;831,9833580841931;635,0723529687265;881,8140770845696
345;308,28333333333336;851,16;832,4436731204861;350,30089186081346;882,1888226220817
346;309,1666666666667;856,7520000000001;832,903988156779;568,7276688744146;882,5635681595938
347;310,05;854,808;833,3643031930719;459,83213274745725;882,938313697106
348;310,93333333333334;856,632;833,8246182293649;520,1766632314965;883,3130592346182
349;311,81666666666666;858,6;834,2849332656577;591,2224702955186;883,6878047721303
350;312,7;865,008;834,7452483019507;915,8341403377875;884,0625503096425
351;313,5833333333333;866,856;835,2055633382436;1001,7501408798555;884,4372958471547
352;314,46666666666664;869,208;835,6658783745365;1125,073923137382;884,8120413846668
353;315,35;867,5039999999999;836,1261934108295;984,5667463473857;885,186786922179
354;316,2333333333333;864,024;836,5865084471224;752,8159427142322;885,5615324596911
355;317,1166666666667;860,3280000000001;837,0468234834153;542,013179996378;885,9362779972033
356;318,0;856,3439999999999;837,5071385197082;354,82735042769946;886,3110235347154
357;318,8833333333333;857,544;837,9674535560011;383,2411706740435;886,6857690722276
358;319,76666666666665;859,776;838,4277685922941;455,74698423695804;887,0605146097398
359;320,65;865,536;838,888083628587;710,1114469378197;887,4352601472519
360;321,53333333333336;866,3280000000001;839,3483986648799;727,898888202017;887,8100056847641
361;322,4166666666667;863,256;839,8087137011728;549,7752347791688;888,1847512222762
362;323,3;856,536;840,2690287374658;264,614354056113;888,5594967597883
363;324,18333333333334;852,576;840,7293437737587;140,3432637427416;888,9342422973006
364;325,06666666666666;856,296;841,1896588100516;228,20154414713363;889,3089878348127
365;325,95;858,6239999999999;841,6499738463446;288,11756386497615;889,6837333723248
366;326,8333333333333;867,7679999999999;842,1102888826374;658,3181397820277;890,058478909837
367;327,71666666666664;875,856;842,5706039189304;1107,917592273685;890,4332244473492
368;328,6;882,432;843,0309189552233;1552,4451874970598;890,8079699848613
