;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
143;129,85;16,12;14,4433771702906;2,8110641131027614;12,118114655730903
144;130,73333333333332;16,12;14,458112336570835;2,7618706058580527;12,136281322925763
145;131,61666666666667;16,22;14,472847502851074;3,0525418482937225;12,154447990120625
146;132,5;16,22;14,48758266913131;3,0012698082941918;12,172614657315485
147;133,38333333333333;16,27;14,502317835411548;3,124700235004115;12,190781324510347
148;134,26666666666668;16,38;14,517053001691785;3,4705715185055843;12,208947991705209
149;135,15;16,37;14,53178816797202;3,379022739407663;12,227114658900069
150;136,03333333333333;16,31;14,546523334252258;3,1098499506367676;12,24528132609493
151;136,91666666666666;16,31;14,561258500532496;3,0580968319598503;12,263447993289791
152;137,8;16,33;14,575993666812733;3,0765382168610342;12,281614660484653
153;138,68333333333334;16,34;14,590728833092971;3,0599496153722785;12,299781327679513
154;139,56666666666666;16,41;14,605463999373207;3,2563501775581427;12,317947994874373
155;140,45;16,37;14,620199165653444;3,0618029598799064;12,336114662069235
156;141,33333333333334;16,37;14,634934331933682;3,0104528725024227;12,354281329264097
157;142,21666666666667;16,26;14,649669498213918;2,593164324982621;12,372447996458957
158;143,1;16,27;14,664404664494155;2,5779363813981253;12,39061466365382
159;143,98333333333332;16,31;14,679139830774393;2,6597048915665726;12,40878133084868
160;144,86666666666667;16,37;14,69387499705463;2,8093950254986195;12,426947998043541
161;145,75;16,42;14,708610163334868;2,9288551730407146;12,445114665238401
162;146,63333333333333;16,31;14,723345329615103;2,517473043054201;12,463281332433263
163;147,51666666666668;15,97;14,73808049589534;1,517625664593471;12,481447999628124
164;148,4;15,55;14,752815662175578;0,6355028684725627;12,499614666822985
165;149,28333333333333;15,3;14,767550828455814;0,28350212027809063;12,517781334017847
166;150,16666666666666;15,53;14,782285994736052;0,5590762336678549;12,535948001212708
167;151,05;15,99;14,79702116101629;1,4231985102629232;12,55411466840757
168;151,93333333333334;16,47;14,811756327296527;2,7497720780611004;12,57228133560243
169;152,81666666666666;16,88;14,826491493576764;4,216897185952584;12,590448002797292
170;153,7;17,17;14,841226659857;5,4231852697607925;12,608614669992152
171;154,58333333333334;17,05;14,855961826137237;4,813803508367049;12,626781337187014
172;155,46666666666667;16,87;14,870696992417475;3,997212516128534;12,644948004381874
173;156,35;16,71;14,88543215869771;3,329047807514499;12,663114671576736
174;157,23333333333332;16,61;14,900167324977948;2,923527776573063;12,681281338771596
175;158,11666666666667;16,48;14,914902491258186;2,4495302118698343;12,699448005966458
176;159,0;16,41;14,929637657538423;2,1914726649783267;12,717614673161318
177;159,88333333333333;16,42;14,944372823818659;2,1774755630849234;12,73578134035618
178;160,76666666666668;16,4;14,959107990098897;2,0761697841968374;12,753948007551042
179;161,65;16,37;14,973843156379134;1,9492539319893818;12,772114674745902
180;162,53333333333333;16,41;14,988578322659372;2,020439584813846;12,790281341940762
181;163,41666666666666;16,37;15,003313488939607;1,8678320195144313;12,808448009135624
182;164,3;16,36;15,018048655219845;1,8008334117572653;12,826614676330486
183;165,18333333333334;16,45;15,032783821500082;2,0085016966019085;12,844781343525346
184;166,06666666666666;16,63;15,047518987780318;2,5042461540358256;12,862948010720206
185;166,95;16,65;15,062254154060556;2,520936871297957;12,881114677915068
186;167,83333333333334;16,56;15,076989320340793;2,199320675983259;12,89928134510993
187;168,71666666666667;16,5;15,09172448662103;1,9832399215827994;12,91744801230479
188;169,6;16,53;15,106459652901268;2,026467119817981;12,935614679499652
189;170,48333333333332;16,39;15,121194819181504;1,6098665868718578;12,953781346694512
190;171,36666666666667;16,32;15,135929985461742;1,4020217993286324;12,971948013889374
191;172,25;16,35;15,150665151741979;1,4384040782460936;12,990114681084236
192;173,13333333333333;16,48;15,165400318022215;1,728172323856095;13,008281348279096
193;174,01666666666668;16,44;15,180135484302454;1,5872585979138152;13,026448015473957
194;174,9;16,41;15,19487065058269;1,4765393358153358;13,044614682668819
195;175,78333333333333;16,49;15,209605816862927;1,6394092642112477;13,06278134986368
196;176,66666666666666;16,6;15,224340983143165;1,8924377306595181;13,08094801705854
197;177,55;16,36;15,2390761494234;1,2564702787914692;13,099114684253403
198;178,43333333333334;16,16;15,253811315703638;0,8211779315467717;13,117281351448263
199;179,31666666666666;16,18;15,268546481983876;0,830747515503969;13,135448018643125
200;180,2;16,25;15,283281648264111;0,9345443715829532;13,153614685837985
201;181,0833333333333;16,27;15,298016814544349;0,9447513128085138;13,171781353032845
202;181,96666666666667;16,31;15,312751980824586;0,9945036117492835;13,189948020227707
203;182,85;16,34;15,327487147104824;1,0251822772779282;13,208114687422569
204;183,7333333333333;16,39;15,34222231338506;1,0978380805681571;13,226281354617429
205;184,61666666666667;16,35;15,356957479665297;0,9861334471927014;13,24444802181229
206;185,5;16,25;15,371692645945535;0,7714238081861557;13,262614689007151
207;186,38333333333333;16,3;15,386427812225772;0,8346141422745901;13,280781356202013
208;187,26666666666668;16,37;15,40116297850601;0,9386451742173484;13,298948023396875
209;188,15;16,44;15,415898144786247;1,0487846098522526;13,317114690591735
210;189,03333333333333;16,35;15,430633311066483;0,8452351087205807;13,335281357786595
211;189,91666666666663;16,32;15,445368477346719;0,7649803004187976;13,353448024981457
212;190,8;16,3;15,460103643626958;0,705425889448713;13,371614692176319
213;191,6833333333333;16,36;15,474838809907194;0,7835103324465119;13,38978135937118
214;192,56666666666663;16,29;15,489573976187431;0,6406818195963974;13,40794802656604
215;193,45;16,39;15,504309142467669;0,784448295116357;13,426114693760901
216;194,3333333333333;16,47;15,519044308747905;0,9043167267247484;13,444281360955761
217;195,21666666666667;16,54;15,533779475028142;1,0124797448746394;13,462448028150625
218;196,1;16,45;15,54851464130838;0,8126758519353581;13,480614695345485
219;196,9833333333333;16,42;15,563249807588615;0,7340208921969474;13,498781362540345
220;197,86666666666667;16,41;15,577984973868855;0,6922490037080106;13,516948029735207
221;198,75;16,41;15,59272014014909;0,6679463693179225;13,53511469693007
222;199,63333333333333;16,47;15,607455306429328;0,7439833484069225;13,55328136412493
223;200,51666666666668;16,62;15,622190472709566;0,9956238527515623;13,57144803131979
224;201,4;16,66;15,636925638989801;1,0466811481564267;13,589614698514652
225;202,28333333333333;16,66;15,651660805270039;1,016747931628667;13,607781365709513
226;203,16666666666663;16,68;15,666395971550276;1,0273931264895078;13,625948032904372
227;204,05;16,58;15,681131137830514;0,8079652313778637;13,644114700099236
228;204,9333333333333;16,47;15,69586630411075;0,5992829791111487;13,662281367294096
229;205,81666666666663;16,61;15,710601470390987;0,8089177150628535;13,680448034488958
230;206,7;16,61;15,725336636671225;0,7826292664161798;13,698614701683818
231;207,5833333333333;16,66;15,74007180295146;0,8462678877249771;13,716781368878678
232;208,46666666666667;16,62;15,754806969231698;0,7485589804900419;13,73494803607354
233;209,35;16,58;15,769542135511935;0,6568419501105514;13,753114703268402
234;210,2333333333333;16,49;15,784277301792173;0,4980445267657336;13,771281370463262
235;211,11666666666667;16,57;15,79901246807241;0,5944217743877964;13,789448037658124
236;212,0;16,49;15,813747634352648;0,4573172620436378;13,807614704852984
237;212,88333333333333;16,51;15,828482800632884;0,46446569303319984;13,825781372047846
238;213,76666666666668;16,71;15,843217966913121;0,7513110928822245;13,843948039242708
239;214,65;16,86;15,857953133193359;1,0040979232770055;13,862114706437568
240;215,53333333333333;16,8;15,872688299473594;0,8599069899331753;13,880281373632428
241;216,41666666666663;16,82;15,887423465753832;0,8696989922265946;13,89844804082729
242;217,3;16,92;15,90215863203407;1,0360010503427601;13,916614708022152
243;218,1833333333333;16,83;15,916893798314305;0,8337629355568735;13,934781375217012
244;219,06666666666663;16,82;15,931628964594543;0,7892030965473645;13,952948042411872
245;219,95;16,81;15,94636413087478;0,7458669144396713;13,971114709606734
246;220,8333333333333;16,78;15,961099297155016;0,6705983611200105;13,989281376801596
247;221,71666666666667;16,71;15,975834463435255;0,5389990350794006;14,007448043996458
248;222,6;16,42;15,990569629715491;0,18441044292269188;14,025614711191318
249;223,4833333333333;15,91;16,005304795995727;0,009083004139787089;14,043781378386178
250;224,36666666666667;16,22;16,020039962275966;0,03998401668659658;14,06194804558104
251;225,25;16,65;16,034775128556202;0,37850164244303613;14,080114712775902
252;226,13333333333333;16,93;16,04951029483644;0,7752621208990101;14,098281379970762
253;227,01666666666668;17,39;16,064245461116677;1,757625097369734;14,116448047165623
254;227,9;17,97;16,078980627396916;3,575954267560156;14,134614714360485
255;228,78333333333333;17,67;16,093715793677152;2,4846718991028562;14,152781381555346
256;229,66666666666663;17,42;16,108450959957388;1,7201608844367022;14,170948048750205
257;230,55;17,28;16,123186126237627;1,33821833852911;14,189114715945069
258;231,4333333333333;17,19;16,137921292517863;1,1068696067372872;14,207281383139929
259;232,31666666666663;17,11;16,1526564587981;0,9165066558809958;14,22544805033479
260;233,2;17,15;16,167391625078338;0,965519218466187;14,24361471752965
261;234,0833333333333;17,15;16,182126791358574;0,9367785480058475;14,261781384724511
262;234,96666666666667;17,21;16,19686195763881;1,0264486928794676;14,279948051919373
263;235,85;17,23;16,21159712391905;1,0371444180099545;14,298114719114235
264;236,7333333333333;17,17;16,226332290199284;0,8905087465205309;14,316281386309095
265;237,61666666666667;17,13;16,241067456479524;0,7902010669297818;14,334448053503957
266;238,5;17,08;16,25580262275976;0,6793013166496886;14,352614720698817
267;239,38333333333333;16,96;16,270537789039995;0,4753581403418594;14,370781387893679
268;240,26666666666668;16,83;16,285272955320234;0,29672755320554944;14,388948055088541
269;241,15;16,78;16,30000812160047;0,2303922033295101;14,407114722283401
270;242,03333333333333;16,8;16,31474328788071;0,23547407665682468;14,425281389478261
271;242,91666666666663;16,69;16,329478454160945;0,12997578501418258;14,443448056673123
272;243,8;16,64;16,34421362044118;0,08748958233251408;14,461614723867985
273;244,6833333333333;16,55;16,35894878672142;0,03650056609521763;14,479781391062845
274;245,56666666666663;16,46;16,373683953001656;0,007450459969420474;14,497948058257705
275;246,45;16,38;16,38841911928189;7,088156948273849e-05;14,516114725452567
276;247,3333333333333;16,43;16,40315428556213;0,0007206923836795893;14,53428139264743
277;248,21666666666667;16,35;16,417889451842367;0,0046089776714568495;14,552448059842291
278;249,1;16,4;16,432624618122603;0,0010643657076457398;14,570614727037151
279;249,9833333333333;16,42;16,447359784402842;0,000748557802569895;14,588781394232011
280;250,86666666666667;16,54;16,462094950683078;0,006069196709071979;14,606948061426873
281;251,75;16,42;16,476830116963313;0,0032296621940636813;14,625114728621735
282;252,63333333333333;16,53;16,491565283243553;0,0014772274521484227;14,643281395816595
283;253,51666666666668;16,54;16,506300449523792;0,0011356597022984375;14,661448063011457
284;254,4;16,52;16,521035615804028;1,072500093552792e-06;14,679614730206318
285;255,28333333333333;16,55;16,535770782084263;0,0002024706424935388;14,69778139740118
286;256,1666666666667;16,73;16,550505948364503;0,03221811457252671;14,715948064596041
287;257,05;16,61;16,56524111464474;0,0020033578182453936;14,734114731790902
288;257,93333333333334;16,67;16,579976280924974;0,008104269996099468;14,752281398985762
289;258,81666666666666;16,67;16,594711447205214;0,005668366181933608;14,770448066180624
290;259,7;16,55;16,60944661348545;0,0035338998548883134;14,788614733375486
291;260,5833333333333;16,43;16,624181779765685;0,0377065635929691;14,806781400570344
292;261,46666666666664;16,5;16,638916946045924;0,019297917898726244;14,824948067765206
293;262,35;16,48;16,65365211232616;0,03015505611533716;14,843114734960068
294;263,2333333333333;16,55;16,668387278606396;0,014015547735828212;14,861281402154928
295;264,1166666666667;16,54;16,683122444886635;0,020484034230328144;14,87944806934979
296;265,0;16,56;16,69785761116687;0,019004720956636505;14,89761473654465
297;265,8833333333333;16,64;16,712592777447107;0,005269711337485064;14,915781403739512
298;266,76666666666665;16,69;16,727327943727346;0,0013933753829118054;14,933948070934374
299;267,65;16,69;16,74206311000758;0,002710567423661413;14,952114738129234
300;268,53333333333336;16,6;16,75679827628782;0,02458569944683138;14,970281405324096
301;269,4166666666667;16,67;16,771533442568057;0,010309039959720516;14,988448072518956
302;270,3;16,53;16,786268608848296;0,06567359988104034;15,006614739713818
303;271,18333333333334;16,57;16,80100377512853;0,053362744123633114;15,02478140690868
304;272,06666666666666;16,54;16,815738941408767;0,07603196380922816;15,04294807410354
305;272,95;16,66;16,830474107689007;0,029061421392363024;15,0611147412984
306;273,8333333333333;16,64;16,845209273969243;0,042110846122983395;15,079281408493262
307;274,71666666666664;16,73;16,85994444024948;0,016885557551750113;15,097448075688122
308;275,6;16,66;16,874679606529718;0,046087333459754284;15,115614742882986
309;276,4833333333333;16,72;16,889414772809953;0,028701365246248473;15,133781410077844
310;277,3666666666667;16,72;16,90414993909019;0,03391120006692075;15,151948077272706
311;278,25;16,79;16,91888510537043;0,016611370386346636;15,170114744467568
312;279,1333333333333;16,79;16,933620271650664;0,02062678242901079;15,188281411662429
313;280,01666666666665;16,8;16,9483554379309;0,02200933596366886;15,206448078857289
314;280,9;16,75;16,96309060421114;0,04540760560306834;15,22461474605215
315;281,78333333333336;16,71;16,97782577049138;0,07173064333930006;15,242781413247013
316;282,6666666666667;16,64;16,992560936771614;0,12429921413727772;15,260948080441874
317;283,55;16,64;17,00729610305185;0,13490642731707472;15,279114747636735
318;284,43333333333334;16,55;17,02203126933209;0,22281351922726267;15,297281414831595
319;285,31666666666666;16,65;17,036766435612325;0,1495882757162638;15,315448082026457
320;286,2;16,78;17,05150160189256;0,07371311983022591;15,333614749221319
321;287,0833333333333;16,7;17,0662367681728;0,13412937036165776;15,351781416416179
322;287,96666666666664;16,74;17,080971934453036;0,11626186008464637;15,369948083611039
323;288,85;16,84;17,09570710073327;0,06538612136541552;15,3881147508059
324;289,7333333333333;16,73;17,11044226701351;0,1447363185303791;15,406281418000761
325;290,6166666666667;16,65;17,125177433293747;0,22579359311163427;15,424448085195623
326;291,5;16,85;17,139912599573982;0,08404931539174336;15,442614752390483
327;292,3833333333333;16,88;17,15464776585422;0,07543139528871587;15,460781419585345
328;293,26666666666665;16,92;17,169382932134457;0,06219184683997849;15,478948086780207
329;294,15;17,14;17,184118098414693;0,0019464066077284927;15,497114753975067
330;295,03333333333336;17,24;17,198853264694932;0,0016930538262651708;15,515281421169929
331;295,9166666666667;16,91;17,21358843097517;0,09216593542196648;15,53344808836479
332;296,8;16,57;17,228323597255407;0,4333899587032995;15,551614755559651
333;297,68333333333334;16,77;17,243058763535643;0,22378459375787194;15,569781422754513
334;298,56666666666666;17,05;17,257793929815882;0,04317831726832758;15,587948089949373
335;299,45;17,27;17,272529096096118;6,396327063402451e-06;15,606114757144233
336;300,3333333333333;17,67;17,287264262376354;0,14648664485431775;15,624281424339095
337;301,21666666666664;18,11;17,301999428656593;0,6528649232912709;15,642448091533955
338;302,1;17,95;17,31673459493683;0,4010250732498212;15,66061475872882
339;302,9833333333333;17,6;17,331469761217065;0,07210848914082099;15,678781425923678
340;303,8666666666667;17,39;17,346204927497304;0,0019180083755164466;15,69694809311854
341;304,75;17,17;17,36094009377754;0,03645811941177503;15,715114760313401
342;305,6333333333333;17,19;17,375675260057776;0,034475302197522095;15,733281427508262
343;306,51666666666665;17,1;17,390410426338015;0,0843382157258267;15,751448094703122
344;307,4;16,97;17,40514559261825;0,18935168677508946;15,769614761897984
345;308,28333333333336;16,82;17,41988075889849;0,3598569248966278;15,787781429092846
346;309,1666666666667;16,89;17,434615925178726;0,29660650595827864;15,805948096287707
347;310,05;16,86;17,44935109145896;0,3473347090038697;15,824114763482568
348;310,93333333333334;17,03;17,4640862577392;0,18843087915802276;15,842281430677428
349;311,81666666666666;17,06;17,478821424019436;0,1754113852176696;15,86044809787229
350;312,7;17,24;17,493556590299672;0,06429094448439658;15,878614765067152
351;313,5833333333333;17,23;17,50829175657991;0,07744630178033245;15,896781432262012
352;314,46666666666664;17,19;17,523026922860147;0,11090693134969756;15,914948099456872
353;315,35;16,96;17,537762089140386;0,3338090316478629;15,933114766651734
354;316,2333333333333;16,88;17,552497255420622;0,45225255854827096;15,951281433846594
355;317,1166666666667;16,8;17,567232421700858;0,588645588908962;15,969448101041458
356;318,0;16,83;17,581967587981097;0,5654552533741118;15,987614768236316
357;318,8833333333333;16,79;17,596702754261333;0,650769333732822;16,005781435431178
358;319,76666666666665;16,83;17,61143792054157;0,6106452236603338;16,02394810262604
359;320,65;16,87;17,626173086821808;0,5717977372336202;16,0421147698209
360;321,53333333333336;16,92;17,640908253102044;0,519708709390638;16,06028143701576
361;322,4166666666667;16,95;17,65564341938228;0,49793263531751664;16,078448104210622
362;323,3;16,83;17,67037858566252;0,7062361672401384;16,096614771405484
363;324,18333333333334;16,77;17,685113751942755;0,8374331789947461;16,114781438600346
364;325,06666666666666;16,78;17,69984891822299;0,8461220323560035;16,132948105795208
365;325,95;16,8;17,71458408450323;0,8364640476266094;16,151114772990066
366;326,8333333333333;16,72;17,729319250783465;1,018725350002098;16,16928144018493
367;327,71666666666664;16,7;17,744054417063705;1,0900496257902337;16,18744810737979
368;328,6;16,82;17,75878958334394;0,8813258817950888;16,205614774574652
369;329,4833333333333;16,88;17,773524749624176;0,7983864781909484;16,22378144176951
370;330,3666666666667;16,88;17,788259915904415;0,8249360748386977;16,241948108964372
371;331,25;16,9;17,80299508218465;0,8154001184496675;16,260114776159234
372;332,1333333333333;16,91;17,81773024846489;0,8239742039781316;16,278281443354096
