;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
81;126,31666666666666;445,392;404,7213776407635;1654,0995230876294;413,77139022644565
82;127,2;413,76;404,7969690208645;80,33592433294287;413,8245077606351
83;128,96666666666667;414,36;404,9481517810665;88,58288689624223;413,93074282901404
84;129,85;419,016;405,0237431611675;195,78325144385576;413,98386036320346
85;131,61666666666667;451,992;405,1749259213695;2191,8384252839783;414,09009543158237
86;132,5;445,896;405,2505173014705;1652,0552637964624;414,14321296577185
87;134,26666666666668;463,656;405,4017000616725;3393,563461304624;414,24944803415076
88;135,15;465,0;405,4772914417735;3542,9528341075697;414,3025655683402
89;136,91666666666666;470,928;405,62847420197545;4264,028069446873;414,4088006367191
90;137,8;432,096;405,70406558207645;696,5342023199777;414,4619181709086
91;139,56666666666666;439,92;405,85524834227846;1160,4073055022436;414,5681532392875
92;140,45;426,528;405,93083972237946;424,2430115019903;414,62127077347697
93;142,21666666666667;416,928;406,08202248258146;117,63522830834827;414,7275058418559
94;143,1;402,48;406,15761386268247;13,524843722994124;414,7806233760453
95;144,86666666666667;412,584;406,3087966228845;39,37817742416217;414,8868584444242
96;146,63333333333333;406,992;406,4599793830864;0,283045936821126;414,9930935128031
97;147,51666666666668;412,776;406,5355707631874;38,94295705966534;415,0462110469926
98;149,28333333333333;418,272;406,6867535233894;134,2179359238175;415,1524461153715
99;150,16666666666666;426,84;406,76234490349043;403,1122341743957;415,205563649561
100;151,93333333333334;420,984;406,91352766369243;197,97819176679593;415,3117987179399
101;152,81666666666666;413,88;406,98911904379344;47,484240352610215;415,3649162521293
102;154,58333333333334;428,73599999999993;407,14030180399544;466,37418057291165;415,4711513205082
103;155,46666666666667;429,84;407,21589318409644;511,8502092174126;415,5242688546977
104;157,23333333333332;427,44;407,3670759442984;402,9222801459642;415,6305039230766
105;158,11666666666667;425,328;407,4426673243994;319,8851249169058;415,6836214572661
106;159,88333333333333;432,096;407,5938500846014;600,3553504766678;415,789856525645
107;160,76666666666668;432,288;407,6694414647024;606,0734243558747;415,84297405983443
108;162,53333333333333;432,648;407,8206242249044;616,3985878778047;415,94920912821334
109;163,41666666666666;429,336;407,8962156050054;459,66435490385413;416,0023266624028
110;165,18333333333334;436,944;408,0473983652074;835,0135860398985;416,10856173078173
111;166,06666666666666;435,384;408,12298974530836;743,1626801064036;416,16167926497116
112;167,83333333333334;431,808;408,27417250551036;553,841036540396;416,2679143333501
113;169,6;426,624;408,42535526571237;331,1906701648158;416,374149401729
114;170,48333333333332;434,952;408,50094664581337;699,6582235460276;416,42726693591845
115;172,25;430,872;408,6521294060154;493,7226492134232;416,53350200429736
116;173,13333333333333;432,432;408,7277207861164;561,8928530497559;416,58661953848684
117;174,9;433,944;408,8789035463184;628,2590602323636;416,69285460686575
118;175,78333333333333;441,984;408,9544949264194;1090,9482054056862;416,7459721410552
119;177,55;434,808;409,10567768662133;660,6093723008025;416,85220720943414
120;178,43333333333334;435,168;409,18126906672234;675,3101845985706;416,90532474362357
121;180,2;429,744;409,33245182692434;416,6312988217894;417,0115598120025
122;181,0833333333333;432,84;409,40804320702534;549,05659914783;417,06467734619196
123;182,85;431,136;409,55922596722735;465,55717766133324;417,17091241457086
124;183,7333333333333;428,184;409,63481734732835;344,0721770821758;417,2240299487603
125;185,5;426,816;409,78600010753036;290,02089633751524;417,3302650171392
126;186,38333333333333;434,784;409,8615914876313;621,1264460573874;417,3833825513287
127;188,15;428,73599999999993;410,0127742478333;350,55918256659555;417,4896176197076
128;189,03333333333333;387,384;410,0883656279343;515,4882185669242;417,54273515389707
129;190,8;395,16;410,2395483881363;227,39277959014373;417,648970222276
130;191,6833333333333;398,256;410,3151397682373;145,42285194988344;417,7020877564654
131;193,45;410,832;410,4663225284393;0,1337200132070068;417,8083228248443
132;195,21666666666667;409,2;410,6175052886413;2,0093212433261596;417,9145578932232
133;196,1;453,648;410,6930966687423;1845,1237201976935;417,9676754274127
134;197,86666666666667;433,776;410,8442794289443;525,8638083489808;418,0739104957916
135;198,75;425,472;410,9198708090453;211,76446399023595;418,1270280299811
136;200,51666666666668;416,04;411,0710535692473;24,690428631690367;418,23326309836
137;201,4;422,76;411,1466449493483;134,87001553249746;418,2863806325494
138;203,16666666666663;415,728;411,2978277095503;19,626426523068503;418,39261570092833
139;204,05;431,88;411,3734190896513;420,5198606326778;418,4457332351178
140;205,81666666666663;435,768;411,5246018498533;587,7423538665352;418,5519683034967
141;206,7;435,696;411,60019322995424;580,6079038993842;418,60508583768615
142;208,46666666666667;435,264;411,75137599015625;552,8434878282814;418,7113209060651
143;209,35;410,808;411,82696737025725;1,0382945016489913;418,76443844025454
144;211,11666666666667;413,328;411,97815013045926;1,8220946702990968;418,87067350863344
145;212,0;386,952;412,05374151056026;630,0974268629841;418,9237910428229
146;213,76666666666668;448,968;412,20492427076226;1351,5237370736702;419,03002611120183
147;214,65;424,896;412,28051565086326;159,1504453633143;419,08314364539126
148;216,41666666666663;427,536;412,4316984110652;228,13992648949798;419,18937871377017
149;218,1833333333333;395,928;412,5828811712672;277,38506682903136;419,29561378214913
150;219,06666666666663;405,744;412,6584725513682;47,80993066362415;419,34873131633856
151;220,8333333333333;316,896;412,8096553115702;9199,429275226701;419,45496638471747
152;221,71666666666667;296,544;412,8852466916712;13535,285681772306;419,50808391890695
153;223,4833333333333;278,04;413,03642945187323;18224,03596475458;419,61431898728586
154;224,36666666666667;320,76;413,11202083197423;8528,895751749405;419,6674365214753
155;226,13333333333333;305,472;413,2632035921762;11618,943571849979;419,7736715898542
156;227,01666666666668;293,472;413,3387949722772;14368,04853692594;419,82678912404367
157;228,78333333333333;300,384;413,4899777324792;12792,962198820074;419,9330241924226
158;229,66666666666663;335,712;413,5655691125802;6061,178223567303;419,98614172661206
159;231,4333333333333;285,768;413,7167518727822;16370,883105802794;420,09237679499097
160;232,31666666666663;290,592;413,7923432528832;15178,324577628247;420,1454943291804
161;234,0833333333333;372,984;413,9435260130852;1677,682771216605;420,2517293975593
162;234,96666666666667;454,416;414,0191173931862;1631,9081243486946;420,3048469317488
163;236,7333333333333;522,36;414,17030015338815;11705,011152899966;420,4110820001277
164;237,61666666666667;546,264;414,24589153348916;17428,780963075424;420,4641995343172
165;239,38333333333333;553,68;414,39707429369116;19399,733393309132;420,5704346026961
166;241,15;481,656;414,54825705389317;4503,449163320753;420,676669671075
167;242,03333333333333;414,192;414,62384843399417;0,18649306994321005;420,7297872052644
168;243,8;342,408;414,7750311941962;5236,98720386176;420,8360222736433
169;244,6833333333333;379,608;414,8506225742972;1242,0424459143605;420,8891398078328
170;246,45;385,872;415,0018053344992;848,5455588258161;420,9953748762117
171;247,3333333333333;412,056;415,0773967146001;9,128838106996541;421,0484924104012
172;249,1;424,872;415,22857947480213;92,9955594258078;421,1547274787801
173;249,9833333333333;426,744;415,30417085490313;130,86969086900834;421,2078450129695
174;251,75;393,696;415,45535361510514;473,46946974718793;421,31408008134844
175;252,63333333333333;408,408;415,53094499520614;50,736345404732;421,3671976155379
176;254,4;408,456;415,68212775540815;52,21692233747972;421,4734326839168
177;255,28333333333333;409,488;415,75771913550915;39,30937803816959;421,52655021810625
178;257,05;409,608;415,9089018957111;39,70136469937564;421,6327852864852
179;257,93333333333334;421,92;415,9844932758121;35,23024007287998;421,68590282067464
180;259,7;422,592;416,1356760360141;41,68411912793836;421,79213788905355
181;260,5833333333333;412,56;416,2112674161151;13,331753743983867;421,84525542324303
182;262,35;414,096;416,3624501763171;5,136796401727848;421,95149049162194
183;263,2333333333333;422,136;416,4380415564181;32,46673042478639;422,00460802581136
184;265,0;410,832;416,5892243166201;33,14563183188206;422,1108430941903
185;266,76666666666665;373,488;416,74040707682207;1870,7707179391275;422,21707816256924
186;267,65;383,424;416,81599845692307;1115,025560947154;422,27019569675866
187;269,4166666666667;382,92;416,9671812171251;1159,2105488317534;422,37643076513757
188;270,3;373,272;417,0427725972261;1915,880533758078;422,42954829932705
189;272,06666666666666;375,552;417,1939553574281;1734,0524459900314;422,53578336770596
190;272,95;409,632;417,2695467375291;58,33212016794106;422,5889009018954
191;274,71666666666664;393,504;417,4207294977311;572,0099498676394;422,6951359702743
192;275,6;374,16;417,4963208778321;1878,0367072264235;422,7482535044638
193;277,3666666666667;371,304;417,64750363803404;2147,7203294484766;422,8544885728427
194;278,25;378,072;417,72309501813504;1572,2093361371733;422,90760610703217
195;280,01666666666665;350,59200000000004;417,87427777833705;4526,904903041302;423,0138411754111
196;280,9;357,216;417,94986915843805;3688,602862954271;423,0669587096005
197;282,6666666666667;384,192;418,10105191864005;1149,8238020210263;423,1731937779794
198;283,55;398,616;418,17664329874106;382,6187662605839;423,2263113121689
199;285,31666666666666;389,184;418,32782605894306;849,3625973539271;423,3325463805478
200;286,2;411,984;418,40341743904406;41,20892025670328;423,3856639147373
201;287,96666666666664;419,76;418,554600199246;1,4529886796577356;423,4918989831162
202;289,7333333333333;412,248;418,705782959448;41,702960751337294;423,5981340514951
203;290,6166666666667;400,224;418,781374339549;344,37614237815274;423,6512515856845
204;292,3833333333333;393,528;418,932557099751;645,3915214345091;423,7574866540634
205;293,26666666666665;403,248;419,008148479852;248,3822801069824;423,8106041882529
206;295,03333333333336;397,368;419,15933124005403;474,8621172137549;423,9168392566318
207;295,9166666666667;396,264;419,23492262015503;527,6632860211497;423,9699567908213
208;297,68333333333334;392,4;419,386105380357;728,2498835997332;424,0761918592002
209;298,56666666666666;401,544;419,461696760458;321,0438571997271;424,12930939338963
210;300,3333333333333;402,504;419,61287952066;292,7137584524581;424,23554446176854
211;301,21666666666664;410,256;419,688470900761;88,97150729370337;424,288661995958
212;302,9833333333333;403,824;419,839653660963;256,501162187917;424,39489706433693
213;303,8666666666667;418,272;419,915245041064;2,7002542649814463;424,44801459852636
214;305,6333333333333;415,896;420,066427801266;17,392468045572254;424,5542496669053
215;306,51666666666665;373,224;420,142019181367;2201,300523903123;424,60736720109475
216;308,28333333333336;370,416;420,29320194156895;2487,73527352005;424,71360226947365
217;309,1666666666667;382,848;420,36879332166995;1407,8099314874717;424,76671980366314
218;310,93333333333334;374,472;420,51997608187196;2120,416101236654;424,87295487204204
219;311,81666666666666;372,816;420,59556746197296;2282,8870668532277;424,92607240623147
220;313,5833333333333;414,192;420,74675022217497;42,96475047510268;425,0323074746104
221;315,35;409,728;420,897932982377;124,76740283079272;425,1385425429893
222;316,2333333333333;401,328;420,973524362478;385,9466274767166;425,19166007717877
223;318,0;407,544;421,1247071226799;184,43560595200964;425,2978951455577
224;318,8833333333333;415,008;421,2002985027809;38,34456074754311;425,35101267974716
225;320,65;413,112;421,35148126298293;67,88905148304639;425,45724774812606
226;321,53333333333336;409,248;421,42707264308393;148,32981044551565;425,5103652823155
227;323,3;405,744;421,57825540328594;250,723644176489;425,6166003506944
228;324,18333333333334;411,624;421,65384678338694;100,59782649821685;425,6697178848839
229;325,95;409,224;421,80502954358894;158,2823043766581;425,7759529532628
230;326,8333333333333;400,776;421,8806209236899;445,4050243326486;425,82907048745227
231;328,6;406,392;422,0318036838919;244,6034592706786;425,9353055558312
232;329,4833333333333;417,84;422,1073950639929;18,210660632191153;425,9884230900206
233;331,25;404,52;422,2585778241949;314,65714322501975;426,0946581583995
234;332,1333333333333;403,032;422,3341692042959;372,57373599126987;426,147775692589
235;333,9;418,056;422,4853519644979;19,619158825401634;426,2540107609679
236;334,78333333333336;421,896;422,5609433445989;0,44214965152636637;426,3071282951573
237;336,55;412,632;422,7121261048009;101,60894228868878;426,4133633635363
238;338,31666666666666;419,904;422,86330886500286;8,75750895848456;426,5195984319152
239;339,2;426,792;422,93890024510387;14,846377721180438;426,5727159661046
240;340,96666666666664;423,672;423,09008300530587;0,3386273887138764;426,67895103448353
241;341,85;414,432;423,1656743854069;76,27706827031184;426,732068568673
242;343,6166666666667;413,544;423,3168571456089;95,50873678847886;426,8383036370519
243;344,5;416,784;423,3924485257099;43,671591916957205;426,8914211712414
244;346,26666666666665;415,776;423,5436312859119;60,33609579387697;426,9976562396203
245;347,15;407,4;423,6192226660129;263,063183889707;427,05077377380974
246;348,9166666666667;410,64;423,77040542621484;172,40754665677238;427,15700884218865
247;349,8;428,472;423,84599680631584;21,399905547975877;427,2101263763781
248;351,56666666666666;420,384;423,99717956651784;13,055066579901965;427,31636144475704
249;352,45;415,824;424,07277094661885;68,04222212978297;427,36947897894646
250;354,21666666666664;423,312;424,22395370682085;0,8316595633842684;427,47571404732537
251;355,1;430,968;424,29954508692185;44,468290927756314;427,52883158151485
252;356,8666666666667;394,128;424,45072784712386;919,4678240907415;427,63506664989376
253;357,75;397,2;424,5263192272248;746,7277225081966;427,68818418408324
254;359,51666666666665;403,608;424,6775019874268;443,92391399818206;427,79441925246215
255;361,28333333333336;399,096;424,8286847476288;662,1710643208484;427,90065432084106
256;362,1666666666667;393,816;424,9042761277298;966,4809125939771;427,9537718550305
257;363,9333333333333;419,928;425,0554588879318;26,290834647431048;428,0600069234094
258;364,81666666666666;420,552;425,1310502680328;20,967701357171276;428,1131244575989
259;366,5833333333333;417,84;425,2822330282348;55,386832446549704;428,2193595259778
260;367,4666666666666;412,944;425,3578244083358;154,10303644099258;428,27247706016726
261;369,23333333333335;413,64;425,5090071685378;140,87333116680148;428,37871212854617
262;370,1166666666667;420,792;425,5845985486388;22,9690008484148;428,4318296627356
263;371,8833333333333;420,576;425,7357813088408;26,6233431550625;428,5380647311145
264;372,76666666666665;426,336;425,8113726889418;0,2752338155081837;428,591182265304
265;374,53333333333336;437,832;425,9625554491438;140,88371394584996;428,6974173336829
266;375,4166666666667;439,224;426,0381468292448;173,86672384071483;428,7505348678724
267;377,1833333333333;446,976;426,18932958944674;432,0856667569703;428,8567699362513
268;378,06666666666666;453,24;426,26492096954775;727,6548886991454;428,9098874704407
269;379,8333333333333;448,536;426,41610372974975;489,289811006631;429,0161225388196
270;380,7166666666666;441,552;426,49169510985075;226,81278338425398;429,0692400730091
271;382,48333333333335;442,008;426,64287787005276;236,08697806819393;429,175475141388
272;383,3666666666667;429,672;426,71846925015376;8,723343890287445;429,22859267557743
273;385,1333333333333;427,704;426,86965201035576;0,6961365678233901;429,3348277439564
274;386,9;420,672;427,0208347705577;40,30770294384228;429,4410628123353
275;387,78333333333336;378,408;427,0964261506588;2370,5628410281515;429,49418034652473
276;389,55;383,328;427,2476089108607;1928,9320468829585;429,60041541490364
277;390,4333333333333;383,592;427,3232002909617;1912,417878888212;429,6535329490931
278;392,2;427,56;427,4743830511637;0,007330261928033373;429,759768017472
279;393,0833333333333;435,264;427,54997443126473;59,50619047510167;429,81288555166145
280;394,85;487,656;427,70115719146673;3594,583176195934;429,9191206200404
281;395,73333333333335;471,672;427,77674857156774;1926,793097965287;429,97223815422984
282;397,5;471,864;427,92793133176974;1930,3781300194426;430,07847322260875
283;398,3833333333333;434,136;428,0035227118707;37,60727768942215;430,13159075679823
284;400,15;434,016;428,1547054720727;34,35477354311084;430,23782582517714
285;401,03333333333336;426,192;428,2302968521737;4,154654057581162;430,29094335936657
286;402,8;438,528;428,3814796123757;102,951875976476;430,3971784277455
287;403,6833333333333;447,528;428,4570709924767;363,70033320999437;430,45029596193496
288;405,45;439,536;428,6082537526787;119,41563804584464;430,55653103031386
289;406,3333333333333;437,808;428,6838451327797;83,25020204101959;430,60964856450335
290;408,1;437,208;428,83502789298166;70,10666190490764;430,71588363288225
291;409,8666666666667;441,024;428,98621065318366;144,90837235832495;430,82211870126116
292;410,75;439,056;429,06180203328466;99,88399299789661;430,8752362354506
293;412,51666666666665;437,208;429,21298479348667;63,92026815237983;430,9814713038295
294;413,4;435,36;429,28857617358767;36,86218727992749;431,034588838019
295;415,1666666666667;444,216;429,4397589337897;218,33730004676065;431,1408239063979
296;416,05;440,352;429,5153503138907;117,43297641945273;431,19394144058737
297;417,81666666666666;428,256;429,6665330740926;1,9896035531092746;431,3001765089663
298;418,7;430,92;429,74212445419363;1,387390801408694;431,3532940431557
299;420,4666666666666;437,496;429,89330721439563;57,800937592280384;431,4595291115346
300;421,35;430,704;429,96889859449664;0,5403740763730323;431,5126466457241
301;423,1166666666667;426,528;430,12008135469864;12,90304845877348;431,618881714103
302;424,0;437,256;430,19567273479964;49,84822109173115;431,6719992482924
303;425,76666666666665;439,224;430,34685549500165;78,80369456262224;431,7782343166714
304;426,65;434,112;430,42244687510265;13,612802261439967;431,8313518508608
305;428,4166666666667;439,56;430,57362963530466;80,75485233147478;431,9375869192397
306;429,3;444,504;430,6492210154056;191,95490071195914;431,9907044534292
307;431,06666666666666;442,464;430,8004037756076;136,0394768856605;432,0969395218081
308;431,95;452,136;430,8759951557086;451,9878059792945;432,15005705599754
309;433,7166666666666;460,44;431,0271779159106;865,1141029502962;432,25629212437644
310;435,48333333333335;453,792;431,1783606761126;511,3766834708646;432,3625271927554
311;436,3666666666667;459,144;431,2539520562136;777,8547743067031;432,41564472694483
312;438,1333333333333;463,944;431,4051348164156;1058,7777474354805;432,52187979532374
313;439,01666666666665;454,896;431,48072619651657;548,2750472920981;432,5749973295132
314;440,78333333333336;446,856;431,6319089567186;231,77294809412152;432,68123239789213
315;441,6666666666667;454,752;431,7075003368196;531,048964726323;432,73434993208156
316;443,4333333333333;456,672;431,8586830970216;615,7006957276357;432,84058500046046
317;444,31666666666666;449,544;431,9342744771226;310,10243299107964;432,89370253464995
318;446,0833333333333;411,12;432,0854572373246;439,55039717008583;432,99993760302885
319;446,9666666666666;422,448;432,16104861742554;94,34331344447251;433,05305513721834
320;448,73333333333335;427,08;432,31223137762754;27,376245189030357;433,15929020559724
321;449,6166666666667;425,064;432,38782275772854;53,63837978662221;433,21240773978667
322;451,3833333333333;425,952;432,53900551793055;43,38864169324751;433,3186428081656
323;452,26666666666665;437,832;432,61459689803155;27,221295128429936;433,37176034235506
324;454,03333333333336;419,136;432,76577965823355;185,77089353199653;433,47799541073397
325;454,9166666666667;375,72;432,84137103833456;3262,8510292990827;433,53111294492345
326;456,6833333333333;333,09599999999995;432,9925537985365;9979,321460823909;433,63734801330236
327;458,45;295,152;433,1437365587385;19041,719358496295;433,74358308168127
328;459,3333333333333;311,87999999999994;433,2193279388395;14723,232504649253;433,7967006158707
329;461,1;326,472;433,3705106990415;11427,291589673097;433,9029356842496
330;461,98333333333335;383,4;433,4461020791425;2504,6123333159553;433,9560532184391
331;463,75;482,952;433,5972848393445;2435,887908589435;434,062288286818
332;464,6333333333333;582,504;433,6728762194455;22150,703405782733;434,11540582100747
333;466,4;589,68;433,82405897964753;24291,074351339572;434,2216408893864
334;467,28333333333336;583,248;433,89965035974853;22304,929540266814;434,2747584235758
335;469,05;533,544;434,0508331199505;9898,89025582138;434,3809934919547
336;469,9333333333333;455,52;434,1264245000515;457,6850726719966;434,4341110261442
337;471,7;390,528;434,2776072602535;1914,0281354264232;434,5403460945231
338;472,5833333333333;361,2;434,3531986403545;5351,390471315164;434,5934636287125
339;474,35;333,96;434,5043814005565;10109,172631220576;434,6996986970915
340;475,23333333333335;356,87999999999994;434,5799727806575;6037,285770114926;434,7528162312809
341;477,0;358,176;434,7311555408595;5860,691839885193;434,8590512996598
342;477,8833333333333;365,856;434,80674692096045;4754,205500958337;434,9121688338493
343;479,65;400,344;434,95792968116245;1198,1241279724595;435,0184039022282
344;481,4166666666667;426,336;435,10911244136446;76,96750190882364;435,1246389706071
345;482,3;431,352;435,18470382146546;14,689618583076141;435,17775650479655
346;484,06666666666666;454,32;435,33588658166747;360,3965622801131;435,2839915731755
347;484,95;457,92;435,41147796176847;506,6335643455552;435,33710910736494
348;486,7166666666666;455,256;435,5626607219705;387,8276119195794;435,44334417574385
349;487,6;457,776;435,6382521020715;490,0798819922392;435,4964617099333
350;489,3666666666667;459,048;435,7894348622734;540,9608522658701;435,60269677831224
351;490,25;456,96;435,8650262423744;444,99791783491077;435,65581431250166
352;492,01666666666665;449,064;436,01620900257643;170,24484991244807;435,76204938088057
353;492,9;450,528;436,09180038267743;208,4038593911848;435,81516691507005
354;494,6666666666667;462,336;436,24298314287944;680,8455287059785;435,92140198344896
355;495,55;461,616;436,31857452298044;639,9597357653576;435,97451951763844
356;497,31666666666666;457,56;436,46975728318245;444,798337854276;436,08075458601735
357;498,2;460,776;436,54534866328345;587,1244642015241;436,1338721202068
358;499,9666666666666;466,368;436,6965314234854;880,3960474870933;436,2401071885857
359;500,85;452,76;436,7721228035864;255,61221724760173;436,29322472277516
360;502,6166666666667;426,48;436,9233055637884;109,06263109865344;436,3994597911541
361;503,5;400,416;436,9988969438894;1338,308348807233;436,45257732534355
362;505,26666666666665;404,304;437,1500797040914;1078,8649519275275;436,55881239372246
363;507,03333333333336;397,032;437,3012624642934;1621,613499418152;436,66504746210137
364;507,9166666666667;395,928;437,3768538443944;1718,0074850139702;436,7181649962908
365;509,6833333333333;424,392;437,52803660459637;172,55545767729572;436,8244000646697
366;510,56666666666666;454,512;437,60362798469737;285,8930442078692;436,8775175988592
367;512,3333333333334;447,096;437,7548107448994;87,25781669960747;436,9837526672381
368;513,2166666666667;471,648;437,8304021250004;1143,6299260351807;437,0368702014276
369;514,9833333333333;478,848;437,9815848852024;1670,0638843349604;437,1431052698065
370;515,8666666666667;475,128;438,0571762653034;1374,245972368945;437,1962228039959
371;517,6333333333333;462,792;438,2083590255054;604,3554035628491;437,3024578723748
372;518,5166666666667;463,248;438,28395040560633;623,2037721513461;437,3555754065643
373;520,2833333333333;443,808;438,43513316580834;28,867698017956652;437,4618104749432
374;521,1666666666666;435,168;438,51072454590934;11,173807389824765;437,51492800913263
375;522,9333333333333;383,448;438,66190730611135;3048,5755600078583;437,6211630775116
376;523,8166666666667;392,784;438,73749868621235;2111,724041503721;437,674280611701
377;525,5833333333334;395,472;438,88868144641435;1885,008227819422;437,78051568007993
