;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
38;37,1;21,0;25,392722224040366;19,29600853757814;26,337777664728485
39;37,98333333333333;21,04;25,40049322712262;19,013901183782252;26,345614224304224
40;38,86666666666667;21,03;25,408264230204875;19,169197669491474;26,35345078387996
41;39,75;20,94;25,41603523328713;20,034891409627754;26,361287343455697
42;40,63333333333333;21,12;25,42380623636938;18,522748120211958;26,369123903031436
43;41,516666666666666;21,33;25,431577239451634;16,822935851187705;26,376960462607173
44;42,4;21,47;25,43934824253389;15,755725470506881;26,38479702218291
45;43,28333333333333;21,51;25,44711924561614;15,500907954200988;26,39263358175865
46;44,16666666666666;21,78;25,454890248698394;13,504818339978536;26,400470141334385
47;45,05;21,92;25,46266125178065;12,550448744868019;26,40830670091012
48;45,93333333333333;21,79;25,4704322548629;13,545581582635213;26,41614326048586
49;46,81666666666667;21,71;25,478203257945154;14,199355793188465;26,423979820061597
50;47,7;21,57;25,48597426102741;15,334854413029154;26,431816379637333
51;48,583333333333336;21,73;25,493745264109663;14,165778413107912;26,439652939213072
52;49,46666666666667;21,9;25,501516267191914;12,970919422847984;26,44748949878881
53;50,35;21,82;25,509287270274168;13,61084056260702;26,455326058364545
54;51,23333333333333;21,59;25,517058273356422;15,421786682337126;26,463162617940284
55;52,11666666666667;21,92;25,524829276438673;12,994794112269357;26,47099917751602
56;53,0;21,89;25,532600279520928;13,268536796365936;26,478835737091757
57;53,88333333333333;21,86;25,540371282603182;13,545132777810196;26,486672296667496
58;54,766666666666666;21,84;25,548142285685437;13,750319210888415;26,494508856243232
59;55,65;21,82;25,555913288767687;13,957048101190995;26,50234541581897
60;56,53333333333333;22,09;25,563684291849942;12,066482559445033;26,51018197539471
61;57,41666666666666;22,08;25,571455294932196;12,190260076510082;26,518018534970444
62;58,3;22,01;25,579226298014447;12,739376366437904;26,52585509454618
63;59,18333333333333;22,26;25,5869973010967;11,068911041504727;26,53369165412192
64;60,06666666666667;22,37;25,594768304178956;10,399130615637214;26,541528213697656
65;60,95;22,47;25,602539307261207;9,812802511536528;26,549364773273393
66;61,833333333333336;22,62;25,61031031034346;8,941955752146402;26,557201332849132
67;62,71666666666667;22,43;25,618081313425716;10,163862461014238;26,56503789242487
68;63,6;22,38;25,62585231650797;10,535557260580163;26,572874452000605
69;64,48333333333333;22,55;25,63362331959022;9,50873277712061;26,580711011576344
70;65,36666666666666;22,41;25,641394322672475;10,441909268599906;26,58854757115208
71;66,25;22,37;25,64916532575473;10,752925233632117;26,596384130727817
72;67,13333333333334;22,47;25,65693632883698;10,15656316406094;26,604220690303556
73;68,01666666666667;22,97;25,664707331919235;7,261447604699289;26,612057249879292
74;68,9;22,8;25,67247833500149;8,251131785052925;26,61989380945503
75;69,78333333333333;22,66;25,68024933808374;9,121906064195272;26,62773036903077
76;70,66666666666667;22,73;25,688020341165995;8,749884338751786;26,635566928606504
77;71,55;22,3;25,69579134424825;11,531398853671327;26,64340348818224
78;72,43333333333334;20,9;25,703562347330504;23,074211224691354;26,65124004775798
79;73,31666666666666;19,93;25,711333350412755;33,42381530859477;26,659076607333716
80;74,2;19,59;25,71910435349501;37,565920176031476;26,666913166909453
81;75,08333333333333;19,84;25,726875356577263;34,65530146387668;26,674749726485192
82;75,96666666666667;21,11;25,734646359659514;21,387353951912004;26,68258628606093
83;76,85;22,73;25,74241736274177;9,07465836734807;26,690422845636668
84;77,73333333333333;24,52;25,750188365824023;1,5133634154087816;26,698259405212404
85;78,61666666666666;25,29;25,757959368906274;0,21898597094715905;26,70609596478814
86;79,5;25,31;25,76573037198853;0,20769017195280368;26,71393252436388
87;80,38333333333334;24,87;25,773501375070783;0,8163147347547937;26,721769083939616
88;81,26666666666667;24,68;25,781272378153037;1,212800850882847;26,729605643515352
89;82,15;24,39;25,789043381235288;1,9573223825782662;26,737442203091092
90;83,03333333333333;24,24;25,796814384317543;2,423671027218014;26,74527876266683
91;83,91666666666667;24,19;25,804585387399797;2,6068859732049483;26,753115322242564
92;84,8;24,4;25,812356390482048;1,994750573735483;26,760951881818304
93;85,68333333333334;24,35;25,820127393564302;2,1612745533081648;26,76878844139404
94;86,56666666666666;24,13;25,827898396646557;2,8828589653349517;26,776625000969776
95;87,45;24,18;25,835669399728808;2,741241161198351;26,784461560545516
96;88,33333333333333;24,24;25,843440402811062;2,5710211253669057;26,792298120121252
97;89,21666666666667;24,06;25,851211405893316;3,208438300602316;26,80013467969699
98;90,1;23,81;25,85898240897557;4,1983289122913385;26,807971239272728
99;90,98333333333332;23,78;25,86675341205782;4,354539802734957;26,815807798848464
100;91,86666666666666;23,89;25,874524415140076;3,9383371542870593;26,8236443584242
101;92,75;23,81;25,88229541822233;4,294408300385269;26,83148091799994
102;93,63333333333334;23,76;25,89006642130458;4,5371829591693;26,839317477575676
103;94,51666666666668;23,94;25,897837424386836;3,833127380329674;26,847154037151412
104;95,4;24,39;25,90560842746909;2,297068905415327;26,854990596727152
105;96,28333333333332;24,35;25,91337943055134;2,4441552438710312;26,862827156302888
106;97,16666666666669;24,43;25,921150433633596;2,223529615725661;26,870663715878624
107;98,05;24,27;25,92892143671585;2,7520203331953814;26,878500275454364
108;98,93333333333334;24,37;25,936692439798104;2,454525200920534;26,8863368350301
109;99,81666666666666;24,17;25,944463442880355;3,148720510118798;26,894173394605836
110;100,7;24,17;25,95223444596261;3,1763596203756443;26,902009954181576
111;101,58333333333331;24,12;25,960005449044864;3,385620052514789;26,909846513757312
112;102,46666666666668;24,45;25,967776452127115;2,303645358631575;26,91768307333305
113;103,35;24,4;25,97554745520937;2,4823497836167245;26,925519632908788
114;104,23333333333332;24,39;25,983318458291624;2,5386637095327953;26,933356192484524
115;105,11666666666666;24,31;25,991089461373875;2,826061777142309;26,94119275206026
116;106,0;24,5;25,99886046445613;2,2465826919096434;26,949029311636
117;106,88333333333334;24,5;26,006631467538384;2,2699383789768635;26,956865871211736
118;107,76666666666668;24,45;26,014402470620638;2,4473550900839585;26,964702430787472
119;108,65;24,54;26,02217347370289;2,196838206148491;26,972538990363212
120;109,53333333333332;24,78;26,029944476785143;1,5623611950456828;26,980375549938948
121;110,41666666666669;24,82;26,037715479867398;1,482830989908686;26,988212109514684
122;111,3;24,73;26,04548648294965;1,730504686823235;26,996048669090424
123;112,18333333333334;24,84;26,053257486031903;1,4719937274124537;27,00388522866616
124;113,06666666666666;24,77;26,061028489114157;1,6667545597043854;27,011721788241896
125;113,95;24,83;26,068799492196412;1,5346241818660922;27,019558347817636
126;114,83333333333331;24,71;26,076570495278663;1,8675149185661672;27,027394907393372
127;115,71666666666668;24,69;26,084341498360917;1,944188214051364;27,03523146696911
128;116,6;24,6;26,09211250144317;2,2263997169629945;27,043068026544848
129;117,48333333333332;24,87;26,099883504525422;1,5126134347037326;27,050904586120584
130;118,36666666666666;24,96;26,107654507607677;1,3171108688322175;27,05874114569632
131;119,25;25,0;26,11542551068993;1,244174069897894;27,06657770527206
132;120,13333333333334;25,08;26,123196513772186;1,0882589663464457;27,074414264847796
133;121,01666666666668;25,41;26,130967516854437;0,5197941603592522;27,082250824423532
134;121,9;25,45;26,13873851993669;0,4743607488445848;27,090087383999272
135;122,78333333333332;25,38;26,146509523018942;0,5875368488787274;27,097923943575008
136;123,66666666666669;25,6;26,154280526101196;0,3072269016150174;27,105760503150748
137;124,55;25,95;26,16205152918345;0,04496585102904018;27,113597062726484
138;125,43333333333334;26,14;26,169822532265705;0,0008893834307389942;27,12143362230222
139;126,31666666666666;26,13;26,177593535347956;0,0022651446069172393;27,129270181877956
140;127,2;26,32;26,18536453843021;0,018126707512110343;27,137106741453696
141;128,08333333333334;26,26;26,193135541512465;0,004470855808831511;27,144943301029432
142;128,96666666666667;26,24;26,200906544594716;0,0015282982555248224;27,152779860605172
143;129,85;25,99;26,20867754767697;0,047819869858014265;27,160616420180908
144;130,73333333333332;26,09;26,216448550759225;0,015989235989108248;27,168452979756644
145;131,61666666666667;25,89;26,22421955384148;0,11170271016999694;27,176289539332384
146;132,5;26,09;26,23199055692373;0,020161318255511033;27,18412609890812
147;133,38333333333333;26,01;26,239761560005984;0,052790374456382835;27,191962658483856
148;134,26666666666668;25,98;26,24753256308824;0,07157367231256224;27,199799218059596
149;135,15;25,78;26,25530356617049;0,22591348001438397;27,207635777635332
150;136,03333333333333;26,14;26,263074569252744;0,01514734959674836;27,215472337211068
151;136,91666666666666;26,05;26,270845572335;0,048772766819972745;27,223308896786808
152;137,8;25,84;26,278616575417253;0,19238450023075884;27,231145456362544
153;138,68333333333334;25,69;26,286387578499504;0,35567814378850027;27,23898201593828
154;139,56666666666666;25,82;26,29415858158176;0,2248263604876246;27,24681857551402
155;140,45;25,4;26,301929584664013;0,8134769756922009;27,254655135089756
156;141,33333333333334;25,18;26,309700587746264;1,276223417954254;27,262491694665492
157;142,21666666666667;25,24;26,317471590828518;1,1609450290425405;27,27032825424123
158;143,1;25,39;26,325242593910772;0,8746787094649489;27,278164813816968
159;143,98333333333332;24,83;26,333013596993023;2,259049872745911;27,286001373392704
160;144,86666666666667;24,08;26,340784600075278;5,111147007937541;27,293837932968444
161;145,75;23,0;26,348555603157532;11,212824627437703;27,30167449254418
162;146,63333333333333;21,38;26,356326606239783;24,763826491969965;27,309511052119916
163;147,51666666666668;19,39;26,364097609322037;48,63803746435135;27,317347611695656
164;148,4;19,11;26,371868612404292;52,73473574382264;27,325184171271392
165;149,28333333333333;19,78;26,379639615486546;43,555243054299396;27,333020730847128
166;150,16666666666666;21,08;26,387410618568797;28,168607474096838;27,340857290422868
167;151,05;23,02;26,39518162165105;11,391850979131025;27,348693849998604
168;151,93333333333334;25,12;26,402952624733306;1,6459674373100763;27,35653040957434
169;152,81666666666666;26,04;26,410723627815557;0,13743600822072813;27,36436696915008
170;153,7;26,16;26,41849463089781;0,0668194742029956;27,372203528725816
171;154,58333333333334;26,1;26,426265633980066;0,10644926391641325;27,380040088301552
172;155,46666666666667;26,23;26,43403663706232;0,04163094926370076;27,38787664787729
173;156,35;26,4;26,44180764014457;0,0017478787744580609;27,395713207453028
174;157,23333333333332;26,47;26,449578643226825;0,000417031812457238;27,403549767028764
175;158,11666666666667;26,71;26,45734964630908;0,0638322012201475;27,411386326604504
176;159,0;27,26;26,46512064939133;0,6318331820240624;27,41922288618024
177;159,88333333333333;27,34;26,472891652473585;0,7518768863499896;27,427059445755976
178;160,76666666666668;27,34;26,48066265555584;0,7384606715563414;27,434896005331716
179;161,65;27,35;26,48843365863809;0,742296560567749;27,442732564907452
180;162,53333333333333;27,66;26,496204661720345;1,3544195894014572;27,450569124483188
181;163,41666666666666;27,46;26,5039756648026;0,9139825294896337;27,458405684058928
182;164,3;27,42;26,511746667884854;0,8249241152982694;27,466242243634664
183;165,18333333333334;27,49;26,519517670967105;0,9418359509651101;27,4740788032104
184;166,06666666666666;27,76;26,52728867404936;1,5195772131269913;27,48191536278614
185;166,95;27,5;26,535059677131613;0,9311098266973462;27,489751922361876
186;167,83333333333334;27,38;26,542830680213864;0,7008524699911796;27,497588481937612
187;168,71666666666667;27,23;26,55060168329612;0,46158207274006796;27,50542504151335
188;169,6;27,24;26,558372686378373;0,46461579467503356;27,513261601089088
189;170,48333333333332;26,88;26,566143689460624;0,0985057836653886;27,521098160664824
190;171,36666666666667;26,95;26,57391469254288;0,14144015848511715;27,528934720240564
191;172,25;27,0;26,581685695625133;0,174986857244629;27,5367712798163
192;173,13333333333333;27,36;26,589456698707387;0,5937369791669173;27,544607839392036
193;174,01666666666668;27,33;26,597227701789638;0,536955241024493;27,552444398967776
194;174,9;27,37;26,604998704871893;0,5852269815476833;27,560280958543512
195;175,78333333333333;27,31;26,612769707954147;0,48613008014634373;27,56811751811925
196;176,66666666666666;27,46;26,620540711036398;0,7046918978272779;27,575954077694988
197;177,55;27,16;26,628311714118652;0,2826924333434459;27,583790637270724
198;178,43333333333334;27,24;26,636082717200907;0,3647160844634381;27,59162719684646
199;179,31666666666666;27,47;26,643853720283158;0,6825176754899773;27,5994637564222
200;180,2;27,73;26,651624723365412;1,162893237256725;27,607300315997936
201;181,0833333333333;27,41;26,659395726447666;0,5634067754750266;27,615136875573672
202;181,96666666666667;27,33;26,66716672952992;0,4393479444420588;27,62297343514941
203;182,85;27,45;26,67493773261217;0,6007215183283603;27,630809994725148
204;183,7333333333333;27,39;26,682708735694426;0,500260932562978;27,638646554300884
205;184,61666666666667;27,24;26,69047973877668;0,3019725174949435;27,646483113876624
206;185,5;27,46;26,69825074185893;0,5802619322784696;27,65431967345236
207;186,38333333333333;27,92;26,706021744941186;1,4737432037556473;27,6621562330281
208;187,26666666666668;27,78;26,71379274802344;1,1367979041674094;27,669992792603836
209;188,15;27,95;26,72156375110569;1,5090556175975185;27,67782935217957
210;189,03333333333333;27,77;26,729334754187946;1,0829841538410627;27,68566591175531
211;189,91666666666663;28,07;26,7371057572702;1,7766070623022479;27,693502471331048
212;190,8;27,76;26,744876760352454;1,0304751916725314;27,701339030906784
213;191,6833333333333;27,79;26,752647763434705;1,0760996627070174;27,709175590482523
214;192,56666666666663;27,82;26,76041876651696;1,1227123903494418;27,71701215005826
215;193,45;28,13;26,768189769599214;1,8545271036242388;27,724848709633996
216;194,3333333333333;27,94;26,775960772681465;1,354987322736335;27,732685269209732
217;195,21666666666667;27,94;26,78373177576372;1,3369562063785245;27,74052182878547
218;196,1;28,33;26,791502778845974;2,366973699498655;27,748358388361208
219;196,9833333333333;28,36;26,799273781928225;2,435866327776625;27,756194947936947
220;197,86666666666667;28,21;26,80704478501048;1,968283335266295;27,764031507512684
221;198,75;28,1;26,814815788092734;1,651698458535705;27,77186806708842
222;199,63333333333333;28,36;26,822586791174988;2,363639374669618;27,77970462666416
223;200,51666666666668;27,95;26,83035779425724;1,2535986688805139;27,787541186239896
224;201,4;27,92;26,838128797339493;1,1704452991460947;27,79537774581563
225;202,28333333333333;28,02;26,845899800421748;1,378511278649691;27,80321430539137
226;203,16666666666663;28,26;26,853670803504;1,9777618089170934;27,811050864967108
227;204,05;27,95;26,861441806586253;1,184958940448199;27,818887424542844
228;204,9333333333333;27,88;26,869212809668507;1,021690744138231;27,826723984118583
229;205,81666666666663;27,87;26,87698381275076;0,986081148139023;27,83456054369432
230;206,7;27,98;26,884754815833013;1,1995620134409788;27,842397103270056
231;207,5833333333333;27,67;26,892525818915267;0,6044661022533786;27,850233662845795
232;208,46666666666667;27,69;26,90029682199752;0,6236311093472161;27,85807022242153
233;209,35;27,72;26,908067825079772;0,6592338566706891;27,865906781997268
234;210,2333333333333;27,67;26,915838828162027;0,5687590731080274;27,873743341573007
235;211,11666666666667;27,07;26,92360983124428;0,02143008150832788;27,881579901148744
236;212,0;26,87;26,931380834326532;0,003767606822621069;27,88941646072448
237;212,88333333333333;26,63;26,939151837408787;0,09557485857322945;27,89725302030022
238;213,76666666666668;26,44;26,94692284049104;0,2569707662115041;27,905089579875956
239;214,65;25,94;26,954693843573295;1,0296035961855448;27,91292613945169
240;215,53333333333333;26,05;26,962464846655546;0,8325920963821284;27,92076269902743
241;216,41666666666663;26,0;26,9702358497378;0,9413576041164323;27,928599258603167
242;217,3;25,8;26,978006852820055;1,3877001452910094;27,936435818178904
243;218,1833333333333;25,04;26,985777855902306;3,7860514645197787;27,944272377754643
244;219,06666666666663;24,03;26,99354885898456;8,782621839588684;27,95210893733038
245;219,95;22,53;27,001319862066815;19,99270130891319;27,959945496906116
246;220,8333333333333;20,99;27,009090865149066;36,22945484292095;27,967782056481855
247;221,71666666666667;19,97;27,01686186823132;49,65826218993263;27,97561861605759
248;222,6;20,32;27,024632871313575;44,952101939098505;27,983455175633328
249;223,4833333333333;21,71;27,032403874395825;28,327983002183686;27,991291735209067
250;224,36666666666667;23,99;27,04017487747808;9,303566783198429;27,999128294784803
251;225,25;25,95;27,047945880560334;1,2054851566394096;28,00696485436054
252;226,13333333333333;27,43;27,05571688364259;0,14008785119021525;28,01480141393628
253;227,01666666666668;28,22;27,06348788672484;1,3375202681521747;28,022637973512015
254;227,9;28,61;27,071258889807094;2,367724204197695;28,030474533087755
255;228,78333333333333;28,15;27,07902989288935;1,1469769703245973;28,03831109266349
256;229,66666666666663;28,11;27,0868008959716;1,0469364064845208;28,046147652239227
257;230,55;28,58;27,094571899053854;2,2064966430804693;28,053984211814964
258;231,4333333333333;28,57;27,102342902136108;2,1540173569102623;28,061820771390703
259;232,31666666666663;28,44;27,110113905218363;1,7685970250935577;28,06965733096644
260;233,2;28,93;27,117884908300613;3,283761105564675;28,07749389054218
261;234,0833333333333;29,15;27,125655911382868;4,0979689891191216;28,085330450117915
262;234,96666666666667;28,94;27,133426914465122;3,263706313379013;28,09316700969365
263;235,85;29,04;27,141197917547373;3,6054493483264287;28,101003569269388
264;236,7333333333333;29,3;27,148968920629628;4,626934704417272;28,108840128845127
265;237,61666666666667;28,88;27,156739923711882;2,9696252905285268;28,116676688420863
266;238,5;28,96;27,164510926794136;3,2237810120016537;28,124513247996603
267;239,38333333333333;29,08;27,172281929876387;3,6393882350761544;28,13234980757234
268;240,26666666666668;29,04;27,18005293295864;3,4594030921957475;28,140186367148075
269;241,15;28,84;27,187823936040896;2,729685746319396;28,148022926723815
270;242,03333333333333;29,06;27,195594939123147;3,476006231023217;28,15585948629955
271;242,91666666666663;29,29;27,2033659422054;4,354041691148348;28,163696045875287
272;243,8;29,11;27,211136945287656;3,6056809005514925;28,171532605451027
273;244,6833333333333;29,18;27,218907948369907;3,845882034966727;28,179369165026763
274;245,56666666666663;29,36;27,22667895145216;4,551058696177248;28,1872057246025
275;246,45;29,45;27,234449954534416;4,90866200396255;28,19504228417824
276;247,3333333333333;29,19;27,242220957616667;3,7938431979477407;28,202878843753975
277;248,21666666666667;29,27;27,24999196069892;4,080432478840988;28,21071540332971
278;249,1;29,42;27,257762963781175;4,675269000796374;28,21855196290545
279;249,9833333333333;29,14;27,26553396686343;3,5136229093827516;28,226388522481187
280;250,86666666666667;28,73;27,27330496994568;2,1219604105849554;28,234225082056923
281;251,75;28,86;27,281075973027935;2,49300108294968;28,242061641632663
282;252,63333333333333;29,04;27,28884697611019;3,066536913078424;28,2498982012084
283;253,51666666666668;28,75;27,29661797919244;2,112319298406666;28,257734760784135
284;254,4;28,62;27,304388982274695;1,7308323499602158;28,265571320359875
285;255,28333333333333;29,17;27,31215998535695;3,4515695200088974;28,27340787993561
286;256,1666666666667;28,92;27,319930988439204;2,5602208417571495;28,281244439511347
287;257,05;28,68;27,327701991521455;1,8287099037350396;28,289080999087087
288;257,93333333333334;28,61;27,33547299460371;1,624419087484436;28,296917558662823
289;258,81666666666666;28,96;27,343243997685963;2,613899971018468;28,30475411823856
290;259,7;28,59;27,351015000768214;1,535083828321388;28,3125906778143
291;260,5833333333333;28,74;27,35878600385047;1,9077521031593532;28,320427237390035
292;261,46666666666664;28,84;27,366557006932723;2,1710342538190552;28,32826379696577
293;262,35;29,33;27,374328010014978;3,824652932411971;28,33610035654151
294;263,2333333333333;29,04;27,38209901309723;2,7486356823731812;28,343936916117247
295;264,1166666666667;29,02;27,389870016179483;2,657323764150678;28,351773475692983
296;265,0;28,94;27,397641019261734;2,3788712254639877;28,359610035268723
297;265,8833333333333;29,05;27,405412022343988;2,7046696162506936;28,36744659484446
298;266,76666666666665;28,58;27,413183025426243;1,3614618521534527;28,375283154420195
299;267,65;28,83;27,420954028508497;1,9854105497764287;28,383119713995935
300;268,53333333333336;29,08;27,428725031590748;2,726709021294971;28,39095627357167
301;269,4166666666667;29,22;27,436496034673002;3,180886394337121;28,39879283314741
302;270,3;29,0;27,444267037755257;2,4203050498148038;28,406629392723147
303;271,18333333333334;29,14;27,452038040837508;2,8492155755796817;28,414465952298883
304;272,06666666666666;28,88;27,459809043919762;2,016942351732098;28,42230251187462
305;272,95;28,92;27,467580047002016;2,10952371986667;28,43013907145036
306;273,8333333333333;28,81;27,47535105008427;1,7812878195111552;28,437975631026095
307;274,71666666666664;28,77;27,48312205316652;1,6560548500463474;28,44581219060183
308;275,6;28,82;27,490893056248776;1,7665252679277197;28,45364875017757
309;276,4833333333333;29,06;27,49866405933103;2,437769919624652;28,461485309753307
310;277,3666666666667;28,78;27,50643506241328;1,6219676502502653;28,469321869329043
311;278,25;28,57;27,514206065495536;1,1147008321364174;28,477158428904783
312;279,1333333333333;28,83;27,52197706857779;1,7109239891263464;28,48499498848052
313;280,01666666666665;29,0;27,529748071660045;2,1616407327873572;28,49283154805626
314;280,9;28,76;27,537519074742296;1,4944596126189371;28,500668107631995
315;281,78333333333336;28,76;27,54529007782455;1,4755201950314916;28,50850466720773
316;282,6666666666667;29,13;27,553061080906804;2,4867363545508128;28,516341226783467
317;283,55;28,86;27,560832083989055;1,6878372739922196;28,524177786359207
318;284,43333333333334;28,32;27,56860308707131;0,5645973207587662;28,532014345934943
319;285,31666666666666;28,13;27,576374090153564;0,30650164805329283;28,539850905510683
320;286,2;28,12;27,584145093235815;0,28714048110325446;28,54768746508642
321;287,0833333333333;27,83;27,59191609631807;0,05668394519242599;28,555524024662155
322;287,96666666666664;27,49;27,599687099400324;0,012031259774856863;28,56336058423789
323;288,85;27,18;27,60745810248258;0,18272042937800662;28,57119714381363
324;289,7333333333333;27,27;27,61522910556483;0,11918313532909222;28,579033703389367
325;290,6166666666667;27,14;27,623000108647084;0,23328910495309396;28,586870262965107
326;291,5;26,37;27,630771111729338;1,5895437961712282;28,594706822540843
327;292,3833333333333;25,42;27,63854211481159;4,921929115192669;28,60254338211658
328;293,26666666666665;24,35;27,646313117893843;10,86568017119902;28,610379941692315
329;294,15;22,41;27,654084120976098;27,50041826787365;28,618216501268055
330;295,03333333333336;19,9;27,66185512405835;60,24639496687087;28,62605306084379
331;298,56666666666666;17,5;27,692939136387363;103,89600823809715;28,657399299146743
332;299,45;15,56;27,700710139469617;147,39684269062036;28,66523585872248
333;304,75;15,08;27,747336157963137;160,46140533884028;28,712255216176903
334;305,6333333333333;16,2;27,75510716104539;133,52050150324249;28,72009177575264
335;306,51666666666665;18,94;27,762878164127642;77,84317909904033;28,72792833532838
336;307,4;22,92;27,770649167209896;23,528797343354043;28,735764894904115
337;308,28333333333336;27,08;27,77842017029215;0,4877907342709192;28,74360145447985
338;309,1666666666667;29,93;27,786191173374405;4,595916285117808;28,75143801405559
339;310,05;31,29;27,793962176456656;12,222280463645676;28,759274573631327
340;310,93333333333334;31,75;27,80173317953891;15,588810885553922;28,767111133207063
341;311,81666666666666;31,86;27,809504182621165;16,406516366603434;28,774947692782803
342;312,7;31,32;27,817275185703416;12,269081124689043;28,78278425235854
343;313,5833333333333;31,03;27,82504618878567;10,271728932017265;28,790620811934275
344;314,46666666666664;31,2;27,832817191867925;11,337920063380205;28,798457371510015
345;315,35;31,55;27,84058819495018;13,759735939442976;28,80629393108575
346;316,2333333333333;31,34;27,84835919803243;12,191555489964735;28,814130490661487
347;317,1166666666667;31,63;27,856130201114684;14,242093258938686;28,821967050237227
348;318,0;31,8;27,86390120419694;15,492873730322314;28,829803609812963
349;318,8833333333333;32,07;27,87167220727919;17,625956255131996;28,8376401693887
350;319,76666666666665;31,74;27,879443210361444;14,903898726024341;28,84547672896444
351;320,65;31,86;27,8872142134437;15,783026905863768;28,853313288540175
352;321,53333333333336;31,84;27,894985216525953;15,563141641828782;28,861149848115915
353;322,4166666666667;32,17;27,902756219608204;18,209369481292484;28,86898640769165
354;323,3;32,07;27,910527222690458;17,301213785179154;28,876822967267387
355;324,18333333333334;32,15;27,918298225772713;17,90729990599836;28,884659526843123
356;325,06666666666666;31,98;27,926069228854963;16,434354697236593;28,892496086418863
357;325,95;32,33;27,933840231937218;19,3262207063338;28,9003326459946
358;326,8333333333333;32,17;27,941611235019472;17,879271547813566;28,908169205570335
359;327,71666666666664;32,19;27,949382238101723;17,982839002527133;28,916005765146075
360;328,6;32,2;27,957153241183978;18,001748618795652;28,92384232472181
361;329,4833333333333;32,57;27,964924244266232;21,206722716046936;28,931678884297547
362;330,3666666666667;32,28;27,972695247348483;18,552874232214357;28,939515443873287
363;331,25;32,26;27,980466250430737;18,314409113702336;28,947352003449023
364;332,1333333333333;32,14;27,98823725351299;17,23713390311735;28,955188563024763
365;333,01666666666665;32,48;27,996008256595246;20,106181954921976;28,9630251226005
366;333,9;32,49;28,003779259677497;20,126176530899805;28,970861682176235
367;334,78333333333336;32,45;28,01155026275975;19,699836070008057;28,978698241751975
368;335,6666666666667;32,54;28,019321265842006;20,436536217468316;28,98653480132771
369;336,55;32,92;28,027092268924257;23,940546064820794;28,994371360903447
370;337,43333333333334;33,02;28,03486327200651;24,85158819678966;29,002207920479186
371;338,31666666666666;32,91;28,042634275088766;23,691249100040633;29,010044480054923
372;339,2;33,06;28,05040527817102;25,096039276976796;29,01788103963066
373;340,0833333333333;32,91;28,05817628125327;23,540193397793306;29,025717599206395
374;340,96666666666664;32,94;28,065947284335525;23,75638987507622;29,033554158782135
