;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
147;133,38333333333333;703,008;641,9334197159791;3730,104356869321;708,9652069764977
148;134,26666666666668;716,136;642,011090629683;5494,502189157696;709,0056821130413
149;135,15;709,6080000000001;642,0887615433869;4558,847561760988;709,0461572495849
150;136,03333333333333;724,68;642,1664324570909;6808,488828658217;709,0866323861285
151;136,91666666666666;699,0479999999999;642,2441033707947;3226,6826722614246;709,1271075226721
152;137,8;699,6;642,3217742844987;3280,795141115917;709,1675826592157
153;138,68333333333334;686,7599999999999;642,3994451982027;1967,8588223232532;709,2080577957593
154;139,56666666666666;696,984;642,4771161119065;2971,000391190108;709,2485329323029
155;140,45;684,1919999999999;642,5547870256105;1733,6575042746608;709,2890080688464
156;141,33333333333334;697,008;642,6324579393143;2956,6995743933985;709,32948320539
157;142,21666666666667;706,968;642,7101288530183;4129,074004342096;709,3699583419335
158;143,1;721,68;642,7877997667222;6223,979257647594;709,4104334784771
159;143,98333333333332;685,2479999999999;642,8654706804261;1796,2787915245322;709,4509086150207
160;144,86666666666667;624,3599999999999;642,94314159413;345,3331515074881;709,4913837515643
161;145,75;537,528;643,020812507834;11128,733490813007;709,5318588881079
162;146,63333333333333;471,432;643,0984834215378;29469,381530317114;709,5723340246515
163;147,51666666666668;447,72;643,1761543352418;38203,10826752185;709,6128091611951
164;148,4;408,792;643,2538252489456;54972,34749906714;709,6532842977387
165;149,28333333333333;422,856;643,3314961626496;48609,44440816653;709,6937594342822
166;150,16666666666666;479,568;643,4091670763536;26843,928028941613;709,7342345708258
167;151,05;516,96;643,4868379900574;16009,040731762232;709,7747097073694
168;151,93333333333334;523,752;643,5645089037614;14355,037289813918;709,8151848439129
169;152,81666666666666;569,424;643,6421798174653;5508,3382154176115;709,8556599804565
170;153,7;628,128;643,7198507311692;243,10580922306116;709,8961351170001
171;154,58333333333334;658,128;643,7975216448731;205,36260988676221;709,9366102535437
172;155,46666666666667;688,992;643,875192558577;2035,5263137064335;709,9770853900873
173;156,35;697,2719999999999;643,9528634722809;2842,9303200615414;710,0175605266309
174;157,23333333333332;733,2239999999999;644,0305343859849;7955,474308238486;710,0580356631745
175;158,11666666666667;726,168;644,1082052996887;6733,809906257234;710,098510799718
176;159,0;737,784;644,1858762133927;8760,608776373061;710,1389859362616
177;159,88333333333333;729,12;644,2635471270966;7200,617594171284;710,1794610728052
178;160,76666666666668;729,456;644,3412180408005;7244,526107962071;710,2199362093488
179;161,65;713,7599999999999;644,4188889545045;4808,189681023721;710,2604113458923
180;162,53333333333333;718,68;644,4965598682084;5503,182789787108;710,3008864824359
181;163,41666666666666;708,024;644,5742307819123;4025,873213828587;710,3413616189795
182;164,3;707,88;644,6519016956162;3997,792415188824;710,3818367555231
183;165,18333333333334;710,376;644,7295726093201;4309,453429159799;710,4223118920667
184;166,06666666666666;709,656;644,807243523024;4205,36121661013;710,4627870286103
185;166,95;715,968;644,884914436728;5052,805053195447;710,5032621651538
186;167,83333333333334;720,168;644,9625853504318;5655,854392613484;710,5437373016974
187;168,71666666666667;721,992;645,0402562641358;5921,57086399011;710,584212438241
188;169,6;701,568;645,1179271778396;3186,6107216272053;710,6246875747846
189;170,48333333333332;708,84;645,1955980915436;4050,609894285131;710,6651627113282
190;171,36666666666667;686,496;645,2732690052475;1699,3135506657293;710,7056378478717
191;172,25;695,376;645,3509399189514;2502,506636112516;710,7461129844153
192;173,13333333333333;692,3280000000001;645,4286108326554;2199,5527042700473;710,7865881209589
193;174,01666666666668;707,688;645,5062817463593;3866,566084975156;710,8270632575025
194;174,9;697,56;645,5839526600632;2701,5094970833425;710,867538394046
195;175,78333333333333;712,032;645,6616235737671;4405,026866959859;710,9080135305896
196;176,66666666666666;689,016;645,739294487471;1872,8732400181498;710,9484886671332
197;177,55;685,6080000000001;645,8169654011749;1583,3264344449;710,9889638036768
198;178,43333333333334;680,424;645,8946363148789;1192,2769564993596;711,0294389402204
199;179,31666666666666;681,7679999999999;645,9723072285827;1281,3316209856882;711,069914076764
200;180,2;681,2159999999999;646,0499781422867;1236,649093297162;711,1103892133076
201;181,0833333333333;690,3359999999999;646,1276490559906;1954,3782931886915;711,1508643498511
202;181,96666666666667;698,4;646,2053199696945;2724,2846234659664;711,1913394863947
203;182,85;696,168;646,2829908833984;2488,514134563427;711,2318146229383
204;183,7333333333333;697,968;646,3606617971024;2663,317356388255;711,2722897594819
205;184,61666666666667;680,1840000000001;646,4383327108063;1138,7700607929619;711,3127648960254
206;185,5;677,424;646,5160036245102;955,3042399472907;711,353240032569
207;186,38333333333333;660,9359999999999;646,5936745382141;205,7022996517886;711,3937151691126
208;187,26666666666668;673,512;646,671345451918;720,420736569472;711,4341903056562
209;188,15;675,6479999999999;646,749016365622;835,1512551000441;711,4746654421998
210;189,03333333333333;695,088;646,8266872793258;2329,1543055227035;711,5151405787434
211;189,91666666666663;702,72;646,9043581930298;3115,3858703240035;711,555615715287
212;190,8;717,3359999999999;646,9820291067336;4949,681220450555;711,5960908518305
213;191,6833333333333;715,3919999999999;647,0597000204376;4669,303220496893;711,6365659883741
214;192,56666666666663;720,6719999999999;647,1373709341415;5407,341671853393;711,6770411249177
215;193,45;723,6479999999999;647,2150418478454;5841,997091888997;711,7175162614612
216;194,3333333333333;724,296;647,2927127615493;5929,506245527353;711,7579913980048
217;195,21666666666667;718,296;647,3703836752533;5030,4430510451875;711,7984665345484
218;196,1;700,512;647,4480545889572;2815,7823025861207;711,838941671092
219;196,9833333333333;684,888;647,5257255026611;1395,9395556145041;711,8794168076356
220;197,86666666666667;676,32;647,6033964163651;824,6433213796381;711,9198919441792
221;198,75;691,2239999999999;647,6810673300689;1895,9869854981462;711,9603670807228
222;199,63333333333333;699,312;647,7587382437729;2657,7387977060707;712,0008422172664
223;200,51666666666668;723,696;647,8364091574767;5754,677522795043;712,0413173538099
224;201,4;737,16;647,9140800711807;7964,8342239412195;712,0817924903535
225;202,28333333333333;737,304;647,9917509848846;7976,677824137984;712,122267626897
226;203,16666666666663;714,7919999999999;648,0694218985885;4451,902428498942;712,1627427634406
227;204,05;716,232;648,1470928122924;4635,554586758756;712,2032178999842
228;204,9333333333333;700,56;648,2247637259964;2738,9769558557814;712,2436930365278
229;205,81666666666663;696,84;648,3024346397002;2355,895251105377;712,2841681730714
230;206,7;703,4879999999999;648,3801055534042;3036,8800303371404;712,324643309615
231;207,5833333333333;718,4879999999999;648,457776467108;4904,232208066808;712,3651184461586
232;208,46666666666667;718,0559999999999;648,535447380812;4833,107236477277;712,4055935827022
233;209,35;733,464;648,613118294516;7199,672126198054;712,4460687192458
234;210,2333333333333;736,296;648,6907892082198;7674,672957872246;712,4865438557893
235;211,11666666666667;741,84;648,7684601219238;8662,311535276336;712,5270189923328
236;212,0;737,7599999999999;648,8461310356276;7905,676094213555;712,5674941288764
237;212,88333333333333;742,632;648,9238019493316;8781,22638190328;712,60796926542
238;213,76666666666668;741,696;649,0014728630355;8592,275361145457;712,6484444019636
239;214,65;735,0479999999999;649,0791437767394;7390,644240335626;712,6889195385072
240;215,53333333333333;730,512;649,1568146904433;6618,666176752302;712,7293946750508
241;216,41666666666663;725,28;649,2344856041473;5782,920259729841;712,7698698115944
242;217,3;713,3280000000001;649,3121565178511;4098,028216730994;712,810344948138
243;218,1833333333333;668,6159999999999;649,3898274315551;369,6457116316186;712,8508200846816
244;219,06666666666663;626,496;649,467498345259;527,6897362262354;712,8912952212252
245;219,95;550,2959999999999;649,5451692589629;9850,397598594282;712,9317703577688
246;220,8333333333333;513,0;649,6228401726669;18665,80045684608;712,9722454943122
247;221,71666666666667;438,936;649,7005110863707;44421,6791334769;713,0127206308558
248;222,6;481,22399999999993;649,7781820000747;28410,51226971433;713,0531957673994
249;223,4833333333333;466,8;649,8558529137786;33509,44528599093;713,093670903943
250;224,36666666666667;495,552;649,9335238274825;23833,65489929555;713,1341460404866
251;225,25;504,744;650,0111947411864;21102,557867973763;713,1746211770302
252;226,13333333333333;564,4079999999999;650,0888656548904;7341,210739371387;713,2150963135738
253;227,01666666666668;552,096;650,1665365685942;9617,830142851974;713,2555714501174
254;227,9;615,1919999999999;650,2442074822982;1228,657249382088;713,296046586661
255;228,78333333333333;657,0;650,321878396002;44,59730815778436;713,3365217232046
256;229,66666666666663;682,56;650,399549309706;1034,294588602828;713,376996859748
257;230,55;708,12;650,47722022341;3322,6900603724566;713,4174719962916
258;231,4333333333333;718,512;650,5548911371138;4618,168645002154;713,4579471328352
259;232,31666666666663;732,9119999999999;650,6325620508178;6769,905909233312;713,4984222693788
260;233,2;741,24;650,7102329645217;8195,638719497983;713,5388974059224
261;234,0833333333333;752,232;650,7879038782256;10290,904637963793;713,579372542466
262;234,96666666666667;754,704;650,8655747919295;10782,418549692045;713,6198476790096
263;235,85;757,92;650,9432457056334;11444,025959357265;713,6603228155532
264;236,7333333333333;742,1039999999999;651,0209166193373;8296,12807812874;713,7007979520968
265;237,61666666666667;743,448;651,0985875330413;8528,41398299247;713,7412730886404
266;238,5;737,52;651,1762584467451;7455,241705415269;713,781748225184
267;239,38333333333333;733,128;651,2539293604491;6703,363443090179;713,8222233617275
268;240,26666666666668;740,088;651,331600274153;7877,698492294337;713,862698498271
269;241,15;758,496;651,4092711878569;11467,567487685472;713,9031736348146
270;242,03333333333333;757,92;651,4869421015609;11327,995813612484;713,9436487713582
271;242,91666666666663;769,3439999999999;651,5646130152647;13871,98399850001;713,9841239079018
272;243,8;768,8159999999999;651,6422839289687;13729,679737894638;714,0245990444454
273;244,6833333333333;770,232;651,7199548426726;14045,104847372411;714,065074180989
274;245,56666666666663;748,2719999999999;651,7976257563765;9307,304885698706;714,1055493175326
275;246,45;751,536;651,8752966700804;9932,25578821424;714,1460244540762
276;247,3333333333333;735,2159999999999;651,9529675837844;6932,732567143759;714,1864995906197
277;248,21666666666667;744,12;652,0306384974882;8480,4505019403;714,2269747271633
278;249,1;736,176;652,1083094111922;7067,376600935534;714,2674498637069
279;249,9833333333333;754,2719999999999;652,185980324896;10421,5554131057;714,3079250002504
280;250,86666666666667;758,736;652,2636512386;11336,361050769194;714,348400136794
281;251,75;770,0400000000001;652,3413221523039;13852,978767095776;714,3888752733376
282;252,63333333333333;771,24;652,4189930660078;14118,431688807817;714,4293504098812
283;253,51666666666668;777,1919999999999;652,4966639797118;15548,926825212558;714,4698255464248
284;254,4;766,2239999999999;652,5743348934157;12916,246378838761;714,5103006829684
285;255,28333333333333;755,088;652,6520058071196;10493,132906283816;714,550775819512
286;256,1666666666667;747,744;652,7296767208235;9027,721628199872;714,5912509560555
287;257,05;736,0559999999999;652,8073476345274;6930,338120667287;714,6317260925991
288;257,93333333333334;726,576;652,8850185482313;5430,360747324921;714,6722012291427
289;258,81666666666666;733,464;652,9626894619353;6480,46099834594;714,7126763656863
290;259,7;731,592;653,0403603756391;6170,360087675459;714,7531515022298
291;260,5833333333333;728,7599999999999;653,1180312893431;5721,7074304239795;714,7936266387734
292;261,46666666666664;725,256;653,195702203047;5192,686518585553;714,834101775317
293;262,35;726,528;653,2733731167509;5366,240359804042;714,8745769118606
294;263,2333333333333;720,9359999999999;653,3510440304548;4567,726273405357;714,9150520484042
295;264,1166666666667;734,664;653,4287149441587;6599,171538103784;714,9555271849478
296;265,0;743,592;653,5063858578626;8115,4178753660635;714,9960023214913
297;265,8833333333333;747,552;653,5840567715666;8829,974354582093;715,0364774580349
298;266,76666666666665;742,848;653,6617276852705;7954,1911693970715;715,0769525945785
299;267,65;740,736;653,7393985989744;7568,40865532893;715,1174277311221
300;268,53333333333336;728,448;653,8170695126784;5569,775785403432;715,1579028676657
301;269,4166666666667;728,64;653,8947404263822;5586,8538287275;715,1983780042092
302;270,3;712,4159999999999;653,9724113400862;3415,6530554492;715,2388531407528
303;271,18333333333334;705,84;654,05008225379;2682,195580159197;715,2793282772964
304;272,06666666666666;697,92;654,127753167494;1917,7608826391277;715,31980341384
305;272,95;698,064;654,2054240811979;1923,5746816253277;715,3602785503836
306;273,8333333333333;694,128;654,2830949949018;1587,6164548653005;715,4007536869271
307;274,71666666666664;717,744;654,3607659086057;4017,434363884494;715,4412288234707
308;275,6;733,68;654,4384368223097;6279,225334843883;715,4817039600143
309;276,4833333333333;745,032;654,5161077360135;8193,126752345617;715,5221790965579
310;277,3666666666667;743,208;654,5937786497175;7852,4802255168615;715,5626542331015
311;278,25;744,12;654,6714495634214;8001,043175205138;715,6031293696451
312;279,1333333333333;734,376;654,7491204771253;6340,439942550398;715,6436045061886
313;280,01666666666665;735,1919999999999;654,8267913908293;6458,566754795512;715,6840796427322
314;280,9;732,864;654,9044623045331;6077,689517690926;715,7245547792758
315;281,78333333333336;727,992;654,9821332182371;5330,440647490761;715,7650299158194
316;282,6666666666667;717,9599999999999;655,059804131941;3956,434640240183;715,805505052363
317;283,55;719,376;655,1374750456449;4126,588088311298;715,8459801889065
318;284,43333333333334;708,432;655,2151459593488;2832,0335539839784;715,8864553254501
319;285,31666666666666;707,4;655,2928168730527;2715,1585334252145;715,9269304619937
320;286,2;706,464;655,3704877867566;2610,546990284858;715,9674055985373
321;287,0833333333333;708,9359999999999;655,4481587004606;2860,9491668847077;716,0078807350809
322;287,96666666666664;704,112;655,5258296141644;2360,6159527614427;716,0483558716245
323;288,85;700,872;655,6035005278684;2049,2370444583757;716,088831008168
324;289,7333333333333;695,568;655,6811714415724;1590,9590924493975;716,1293061447116
325;290,6166666666667;678,7679999999999;655,7588423552762;529,4213355197471;716,1697812812552
326;291,5;640,512;655,8365132689802;234,84070693115146;716,2102564177987
327;292,3833333333333;585,072;655,914184182684;5018,6150597733285;716,2507315543423
328;293,26666666666665;522,456;655,991855096388;17831,82459632353;716,2912066908859
329;294,15;448,032;656,0695260100919;43279,61222839966;716,3316818274295
330;295,03333333333336;401,52;656,1471969237958;64835,00941326951;716,3721569639731
331;298,56666666666666;408,504;656,4578805786115;61481,12689399231;716,5340575101474
332;299,45;443,472;656,5355514923153;45396,07697451852;716,574532646691
333;304,75;523,512;657,0015769745389;17819,467160841366;716,8173834659525
334;305,6333333333333;608,28;657,0792478882428;2381,36659445817;716,8578586024961
335;306,51666666666665;677,664;657,1569188019467;420,5403792635488;716,8983337390397
336;307,4;700,128;657,2345897156506;1839,8446458215346;716,9388088755833
337;308,28333333333336;735,432;657,3122606293546;6102,693679337573;716,9792840121268
338;309,1666666666667;716,64;657,3899315430584;3510,5706121522617;717,0197591486703
339;310,05;711,696;657,4676024567624;2940,7191001074216;717,0602342852139
340;310,93333333333334;716,0400000000001;657,5452733704662;3421,633043463894;717,1007094217575
341;311,81666666666666;730,6080000000001;657,6229442841702;5326,818357842787;717,1411845583011
342;312,7;713,112;657,7006151978742;3070,421565689256;717,1816596948447
343;313,5833333333333;721,656;657,778286111578;4080,3623316110893;717,2221348313883
344;314,46666666666664;717,7679999999999;657,855957025282;3589,452893404445;717,2626099679319
345;315,35;714,1919999999999;657,9336279389859;3165,0044269554837;717,3030851044755
346;316,2333333333333;716,352;658,0112988526898;3403,637410359755;717,3435602410191
347;317,1166666666667;731,4;658,0889697663937;5374,507153912736;717,3840353775627
348;318,0;737,736;658,1666406800977;6331,282942579728;717,4245105141061
349;318,8833333333333;755,52;658,2443115938015;9462,559554899815;717,4649856506497
350;319,76666666666665;762,1919999999999;658,3219825075055;10788,980533891096;717,5054607871933
351;320,65;761,7599999999999;658,3996534212093;10683,361244887697;717,5459359237369
352;321,53333333333336;765,0719999999999;658,4773243349133;11362,424880145001;717,5864110602805
353;322,4166666666667;756,144;658,5549952486173;9523,613848365401;717,6268861968241
354;323,3;754,92;658,6326661623211;9271,250657568611;717,6673613333677
355;324,18333333333334;764,4;658,7103370760251;11170,304848983431;717,7078364699113
356;325,06666666666666;773,064;658,788007989729;13059,002349931525;717,7483116064549
357;325,95;766,176;658,8656789034329;11515,505013848338;717,7887867429985
358;326,8333333333333;777,6239999999999;658,9433498171368;14085,096727827131;717,8292618795421
359;327,71666666666664;758,568;659,0210207308407;9909,601081614419;717,8697370160855
360;328,6;734,0400000000001;659,0986916445446;5616,199698027461;717,9102121526291
361;329,4833333333333;721,776;659,1763625582486;3918,714607838722;717,9506872891727
362;330,3666666666667;718,776;659,2540334719524;3542,8644993660105;717,9911624257163
363;331,25;715,2239999999999;659,3317043856564;3123,948709041166;718,0316375622599
364;332,1333333333333;719,088;659,4093752993602;3561,5382461598047;718,0721126988035
365;333,01666666666665;721,152;659,4870462130642;3802,566525544931;718,1125878353471
366;333,9;713,784;659,5647171267681;2939,73063528754;718,1530629718907
367;334,78333333333336;711,0;659,642388040472;2637,6043061854493;718,1935381084343
368;335,6666666666667;703,1999999999999;659,720058954176;1890,5052733483237;718,2340132449779
369;336,55;708,576;659,7977298678799;2379,319637082085;718,2744883815215
