;L, μμ;hn50,altincrn3-3,53,800.csv;Result;fail;Predict
31;30,916666666666668;585,9119999999999;627,137482752181;1699,5404281503772;678,5820969702762
32;31,8;591,8399999999999;627,4779081321165;1270,060496033178;678,9385532226943
33;32,68333333333333;599,232;627,818333512052;817,1784636622717;679,2950094751122
34;33,56666666666667;593,184;628,1587588919875;1223,233759552663;679,6514657275302
35;34,45;609,432;628,4991842719231;363,55751605947205;680,0079219799483
36;35,333333333333336;597,216;628,8396096518587;1000,0526874131317;680,3643782323662
37;36,21666666666667;607,848;629,1800350317942;455,055718597697;680,7208344847843
38;37,1;609,168;629,5204604117298;414,2226448110285;681,0772907372022
39;37,98333333333333;616,2479999999999;629,8608857916654;185,31065957692743;681,4337469896202
40;38,86666666666667;617,016;630,2013111716009;173,8524306919439;681,7902032420383
41;39,75;622,512;630,5417365515365;64,47666908708176;682,1466594944562
42;40,63333333333333;619,5840000000001;630,882161931472;127,64846302976075;682,5031157468743
43;41,516666666666666;618,6479999999999;631,2225873114076;158,12024605221401;682,8595719992923
44;42,4;624,0;631,5630126913431;57,199160969417505;683,2160282517103
45;43,28333333333333;620,0400000000001;631,9034380712786;140,74116287106136;683,5724845041283
46;44,16666666666666;626,568;632,2438634512142;32,21542591682963;683,9289407565462
47;45,05;630,9359999999999;632,5842888311497;2,716856070893123;684,2853970089643
48;45,93333333333333;629,52;632,9247142110853;11,592078859166334;684,6418532613823
49;46,81666666666667;636,3599999999999;633,2651395910209;9,578160951065678;684,9983095138003
50;47,7;644,304;633,6055649709564;114,456512070667;685,3547657662183
51;48,583333333333336;647,16;633,945990350892;174,61005100671915;685,7112220186362
52;49,46666666666667;647,784;634,2864157308276;182,1847811034108;686,0676782710543
53;50,35;658,3679999999999;634,626841110763;563,6426254039916;686,4241345234723
54;51,23333333333333;650,3280000000001;634,9672664906986;235,95213394377612;686,7805907758903
55;52,11666666666667;652,944;635,3076918706341;311,03936443393525;687,1370470283083
56;53,0;651,384;635,6481172505697;247,61800590381773;687,4935032807263
57;53,88333333333333;661,3679999999999;635,9885426305053;644,1168563699946;687,8499595331443
58;54,766666666666666;658,032;636,3289680104408;471,02159753983153;688,2064157855623
59;55,65;671,64;636,6693933903764;1222,943326645049;688,5628720379804
60;56,53333333333333;669,696;637,009818770312;1068,3864433800102;688,9193282903983
61;57,41666666666666;680,544;637,3502441502475;1865,700544408029;689,2757845428163
62;58,3;678,7919999999999;637,6906695301831;1689,3193663890945;689,6322407952343
63;59,18333333333333;682,632;638,0310949101186;1989,240734836608;689,9886970476523
64;60,06666666666667;687,552;638,3715202900541;2418,7195845003976;690,3451533000704
65;60,95;691,2719999999999;638,7119456699897;2762,559311173623;690,7016095524883
66;61,833333333333336;696,096;639,0523710499252;3253,975603793809;691,0580658049064
67;62,71666666666667;694,944;639,3927964298608;3085,9362180910393;691,4145220573243
68;63,6;704,136;639,7332218097963;4147,717838616572;691,7709783097423
69;64,48333333333333;694,3439999999999;640,0736471897319;2945,271194150968;692,1274345621604
70;65,36666666666666;699,4799999999999;640,4140725696675;3488,783783205294;692,4838908145783
71;66,25;689,832;640,754497949603;2408,6012075067233;692,8403470669964
72;67,13333333333334;698,256;641,0949233295386;3267,3886861263663;693,1968033194144
73;68,01666666666667;692,712;641,4353487094742;2629,2949675701834;693,5532595718323
74;68,9;682,632;641,7757740894097;1669,23119565719;693,9097158242504
75;69,78333333333333;643,7520000000001;642,1161994693452;2,6758433760905884;694,2661720766683
76;70,66666666666667;593,28;642,4566248492807;2418,3404315668977;694,6226283290864
77;71,55;540,9359999999999;642,7970502292163;10375,673553798946;694,9790845815044
78;72,43333333333334;484,272;643,1374756091519;25238,239340522046;695,3355408339223
79;73,31666666666666;471,24;643,4779009890874;29665,89453712667;695,6919970863404
80;74,2;455,88;643,818326369023;35320,81451838941;696,0484533387583
81;75,08333333333333;442,776;644,1587517489585;40555,01270198263;696,4049095911764
82;75,96666666666667;407,568;644,4991771288941;56136,38269568339;696,7613658435944
83;76,85;422,808;644,8396025088297;49298,03251263894;697,1178220960123
84;77,73333333333333;421,92;645,1800278887652;49845,04005289219;697,4742783484304
85;78,61666666666666;457,68;645,5204532687007;35284,03588419095;697,8307346008484
86;79,5;519,816;645,8608786486363;15887,311433549454;698,1871908532664
87;80,38333333333334;594,168;646,2013040285718;2707,4647281297885;698,5436471056844
88;81,26666666666667;634,008;646,5417294085074;157,09437288568284;698,9001033581023
89;82,15;658,68;646,8821547884429;139,18915163585953;699,2565596105204
90;83,03333333333333;677,4;647,2225801683785;910,6766676939412;699,6130158629384
91;83,91666666666667;676,992;647,5630055483141;866,0657144373575;699,9694721153564
92;84,8;687,744;647,9034309282496;1587,2709439609187;700,3259283677744
93;85,68333333333334;689,088;648,2438563081852;1668,244073917614;700,6823846201924
94;86,56666666666666;693,744;648,5842816881207;2039,4001580082931;701,0388408726104
95;87,45;695,4;648,9247070680563;2159,9528531099786;701,3952971250284
96;88,33333333333333;703,008;649,2651324479918;2888,295812712695;701,7517533774464
97;89,21666666666667;706,992;649,6055578279273;3293,2037451686365;702,1082096298644
98;90,1;707,976;649,9459832078629;3367,482848895711;702,4646658822824
99;90,98333333333332;713,544;650,2864085877985;4001,5228712730245;702,8211221347004
100;91,86666666666666;710,88;650,626833967734;3630,4440169118125;703,1775783871184
101;92,75;717,6719999999999;650,9672593476696;4449,522425494649;703,5340346395365
102;93,63333333333334;716,712;651,3076847276051;4277,72445625083;703,8904908919544
103;94,51666666666668;724,1999999999999;651,6481101075407;5263,776726967531;704,2469471443725
104;95,4;727,3919999999999;651,9885354874763;5685,682460491416;704,6034033967904
105;96,28333333333332;730,776;652,3289608674118;6153,937948669824;704,9598596492084
106;97,16666666666669;732,6239999999999;652,6693862473473;6392,740260335859;705,3163159016265
107;98,05;737,064;653,0098116272829;7065,106582996197;705,6727721540444
108;98,93333333333334;735,144;653,3502370072184;6690,219664519325;706,0292284064625
109;99,81666666666666;732,2159999999999;653,690662387154;6166,2286472114265;706,3856846588805
110;100,7;736,68;654,0310877670895;6830,8426932833345;706,7421409112984
111;101,58333333333331;733,536;654,3715131470251;6267,015978694827;707,0985971637165
112;102,46666666666668;730,3679999999999;654,7119385269607;5723,839637612293;707,4550534161344
113;103,35;734,136;655,0523639068962;6254,221497706469;707,8115096685525
114;104,23333333333332;737,808;655,3927892868318;6792,266956895918;708,1679659209705
115;105,11666666666666;736,92;655,7332146667673;6591,294112744409;708,5244221733884
116;106,0;737,352;656,0736400467028;6606,171796697734;708,8808784258065
117;106,88333333333334;743,112;656,4140654266384;7516,531859286875;709,2373346782244
118;107,76666666666668;739,0559999999999;656,7544908065739;6773,538415515584;709,5937909306425
119;108,65;740,352;657,0949161865095;6931,742005126574;709,9502471830605
120;109,53333333333332;736,776;657,435341566445;6294,940080670034;710,3067034354784
121;110,41666666666669;741,144;657,7757669463806;6950,262282482599;710,6631596878965
122;111,3;734,0400000000001;658,1161923263162;5764,424571670539;711,0196159403145
123;112,18333333333334;739,7280000000001;658,4566177062517;6605,037579936599;711,3760721927325
124;113,06666666666666;737,304;658,7970430861873;6163,342283867244;711,7325284451505
125;113,95;745,7280000000001;659,1374684661229;7497,920151319381;712,0889846975685
126;114,83333333333331;743,808;659,4778938460584;7111,566803935066;712,4454409499865
127;115,71666666666668;748,4159999999999;659,818319225994;7849,549038532671;712,8018972024045
128;116,6;749,4;660,1587446059294;7964,001664309726;713,1583534548225
129;117,48333333333332;750,0;660,499169985865;8010,398573219084;713,5148097072405
130;118,36666666666666;749,136;660,8395953658006;7796,25507132626;713,8712659596586
131;119,25;756,312;661,1800207457361;9050,0934768337;714,2277222120765
132;120,13333333333334;753,7679999999999;661,5204461256717;8509,611195797088;714,5841784644945
133;121,01666666666668;754,3919999999999;661,8608715056073;8562,009740445803;714,9406347169125
134;121,9;751,656;662,2012968855428;8002,143909295674;715,2970909693305
135;122,78333333333332;753,552;662,5417222654784;8282,870653314767;715,6535472217486
136;123,66666666666669;746,3280000000001;662,8821476454139;6963,210275183405;716,0100034741665
137;124,55;754,0559999999999;663,2225730253494;8250,711455959161;716,3664597265845
138;125,43333333333334;750,3599999999999;663,562998405285;7533,719485832933;716,7229159790026
139;126,31666666666666;756,888;663,9034237852205;8646,131413842138;717,0793722314205
140;127,2;752,808;664,2438491651561;7843,6088130969765;717,4358284838386
141;128,08333333333334;756,264;664,5842745450917;8405,17205948736;717,7922847362565
142;128,96666666666667;753,6479999999999;664,9246999250272;7871,823976193653;718,1487409886745
143;129,85;754,656;665,2651253049628;7990,728478743834;718,5051972410926
144;130,73333333333332;755,424;665,6055506848983;8067,353837369494;718,8616534935105
145;131,61666666666667;753,384;665,9459760648339;7645,408029686688;719,2181097459286
146;132,5;755,496;666,2864014447695;7958,352474385386;719,5745659983465
147;133,38333333333333;753,384;666,626826824705;7526,807097368138;719,9310222507645
148;134,26666666666668;761,136;666,9672522046405;8867,75306134601;720,2874785031826
149;135,15;758,856;667,307677584576;8381,09533707842;720,6439347556005
150;136,03333333333333;763,032;667,6481029645116;9098,087813676657;721,0003910080186
151;136,91666666666666;761,496;667,9885283444472;8743,647255414004;721,3568472604366
152;137,8;762,1919999999999;668,3289537243827;8810,271456138655;721,7133035128546
153;138,68333333333334;754,2479999999999;668,6693791043183;7323,7003544067975;722,0697597652726
154;139,56666666666666;755,136;669,0098044842539;7417,72155401652;722,4262160176905
155;140,45;755,4719999999999;669,3502298641894;7416,95929132538;722,7826722701086
156;141,33333333333334;753,2159999999999;669,690655244125;6976,483216587763;723,1391285225266
157;142,21666666666667;745,152;670,0310806240605;5643,1525278864165;723,4955847749446
158;143,1;705,744;670,371506003996;1251,2133314973378;723,8520410273626
159;143,98333333333332;654,9119999999999;670,7119313839316;249,63783173695055;724,2084972797805
160;144,86666666666667;581,592;671,0523567638671;8003,155432318389;724,5649535321986
161;145,75;499,848;671,3927821438027;29427,612280764733;724,9214097846166
162;146,63333333333333;412,752;671,7332075237382;67071,26585045355;725,2778660370346
163;147,51666666666668;344,52000000000004;672,0736329036738;107291,38242839467;725,6343222894526
164;148,4;301,128;672,4140582836094;137853,3370757798;725,9907785418706
165;149,28333333333333;279,672;672,7544836635449;154513,838963101;726,3472347942886
166;150,16666666666666;260,616;673,0949090434805;170138,85040569984;726,7036910467066
167;151,05;294,96;673,4353344234161;143243,57876691665;727,0601472991247
168;151,93333333333334;361,296;673,7757598033515;97643,60028676028;727,4166035515426
169;152,81666666666666;422,952;674,1161851832871;63083,44791878456;727,7730598039606
170;153,7;496,944;674,4566105632226;31510,72690897033;728,1295160563786
171;154,58333333333334;581,64;674,7970359431582;8678,233345714876;728,4859723087966
172;155,46666666666667;632,736;675,1374613230938;1797,8839223338216;728,8424285612147
173;156,35;673,008;675,4778867030293;6,10034032580075;729,1988848136326
174;157,23333333333332;720,168;675,8183120829649;1966,8948183384102;729,5553410660506
175;158,11666666666667;733,5840000000001;676,1587374629005;3297,6607774548115;729,9117973184686
176;159,0;748,0559999999999;676,499162842836;5120,38094393688;730,2682535708866
177;159,88333333333333;751,7520000000001;676,8395882227716;5611,869438281043;730,6247098233047
178;160,76666666666668;756,6;677,180013602707;6307,534239346201;730,9811660757226
179;161,65;732,6479999999999;677,5204389826426;3039,0479837224484;731,3376223281407
180;162,53333333333333;740,424;677,8608643625782;3914,14594078643;731,6940785805587
181;163,41666666666666;737,736;678,2012897425137;3544,3817254428404;732,0505348329766
182;164,3;746,16;678,5417151224493;4572,232449781595;732,4069910853947
183;165,18333333333334;743,832;678,8821405023848;4218,484248759954;732,7634473378126
184;166,06666666666666;752,376;679,2225658823204;5351,424923209687;733,1199035902307
185;166,95;748,56;679,562991262256;4760,587214756316;733,4763598426487
186;167,83333333333334;755,808;679,9034166421915;5761,505774722502;733,8328160950666
187;168,71666666666667;759,7679999999999;680,2438420221271;6324,091702089678;734,1892723474847
188;169,6;759,096;680,5842674020626;6164,092155530035;734,5457285999026
189;170,48333333333332;761,376;680,9246927819981;6472,412833085314;734,9021848523207
190;171,36666666666667;759,6479999999999;681,2651181619337;6143,876165240244;735,2586411047387
191;172,25;760,0799999999999;681,6055435418692;6158,240316399052;735,6150973571566
192;173,13333333333333;752,208;681,9459689218048;4936,7530112332615;735,9715536095747
193;174,01666666666668;754,464;682,2863943017404;5209,606764333443;736,3280098619927
194;174,9;750,576;682,6268196816759;4617,091105932127;736,6844661144107
195;175,78333333333333;753,0;682,9672450616115;4904,58676426038;737,0409223668287
196;176,66666666666666;751,704;683,307670441547;4678,057897068508;737,3973786192466
197;177,55;751,296;683,6480958214826;4576,238939745883;737,7538348716647
198;178,43333333333334;752,256;683,9885212014182;4660,448661514816;738,1102911240827
199;179,31666666666666;749,448;684,3289465813536;4240,491118140514;738,4667473765007
200;180,2;751,3439999999999;684,6693719612892;4445,506024100426;738,8232036289187
201;181,0833333333333;748,0559999999999;685,0097973412247;3974,823669691353;739,1796598813366
202;181,96666666666667;753,4799999999999;685,3502227211603;4641,666552064286;739,5361161337547
203;182,85;750,168;685,6906481010959;4157,328907895111;739,8925723861727
204;183,7333333333333;752,9039999999999;686,0310734810314;4471,988301211359;740,2490286385907
205;184,61666666666667;757,1039999999999;686,371498860967;5003,086717383295;740,6054848910087
206;185,5;756,0719999999999;686,7119242409026;4810,820109307717;740,9619411434267
207;186,38333333333333;756,864;687,0523496208381;4873,666528662345;741,3183973958447
208;187,26666666666668;760,7520000000001;687,3927750007737;5381,575892487123;741,6748536482627
209;188,15;765,552;687,7332003807091;6055,765574187345;742,0313099006808
210;189,03333333333333;759,552;688,0736257606447;5109,1579839013275;742,3877661530987
211;189,91666666666663;766,824;688,4140511405803;6148,1200801367995;742,7442224055167
212;190,8;764,0400000000001;688,7544765205158;5667,910045579975;743,1006786579347
213;191,6833333333333;783,864;689,0949019004514;8981,181954601869;743,4571349103527
214;192,56666666666663;792,384;689,4353272803869;10598,429214730013;743,8135911627708
215;193,45;816,0479999999999;689,7757526603225;15944,680448212664;744,1700474151887
216;194,3333333333333;822,576;690,1161780402581;17545,60443360653;744,5265036676067
217;195,21666666666667;824,688;690,4566034201936;18018,067827765266;744,8829599200247
218;196,1;786,7679999999999;690,7970288001292;9210,42731304642;745,2394161724427
219;196,9833333333333;723,168;691,1374541800647;1025,9558655229782;745,5958724248608
220;197,86666666666667;701,16;691,4778795600002;93,7434562146604;745,9523286772787
221;198,75;639,144;691,8183049399358;2774,582400905349;746,3087849296968
222;199,63333333333333;646,8;692,1587303198714;2057,4144162308285;746,6652411821148
223;200,51666666666668;630,84;692,4991556998069;3801,851481613028;747,0216974345327
224;201,4;701,6159999999999;692,8395810797425;77,0255290638513;747,3781536869508
225;202,28333333333333;698,52;693,180006459678;28,51553101068052;747,7346099393687
226;203,16666666666663;770,1840000000001;693,5204318396136;5877,3026830822255;748,0910661917867
227;204,05;764,6159999999999;693,8608572195492;5006,290229881963;748,4475224442048
228;204,9333333333333;797,4;694,2012825994847;10649,97527311142;748,8039786966227
229;205,81666666666663;786,384;694,5417079794203;8435,006603593447;749,1604349490408
230;206,7;794,52;694,8821333593557;9927,704468698805;749,5168912014587
231;207,5833333333333;783,576;695,2225587392913;7806,330582609498;749,8733474538767
232;208,46666666666667;775,176;695,5629841192269;6338,23229763223;750,2298037062948
233;209,35;759,432;695,9034094991624;4035,8818110231127;750,5862599587128
234;210,2333333333333;756,888;696,243834879098;3677,7147632112287;750,9427162111308
235;211,11666666666667;761,688;696,5842602590335;4238,496928259499;751,2991724635488
236;212,0;749,712;696,9246856389691;2786,5005574502984;751,6556287159668
237;212,88333333333333;748,512;697,2651110189047;2626,2436302407023;752,0120849683848
238;213,76666666666668;784,632;697,6055363988402;7573,605366923987;752,3685412208029
239;214,65;757,7280000000001;697,9459617787758;3573,892093883923;752,7249974732208
240;215,53333333333333;726,6719999999999;698,2863871587114;805,7430163755254;753,0814537256388
241;216,41666666666663;711,408;698,6268125386468;163,35875292225148;753,4379099780568
242;217,3;698,712;698,9672379185824;0,06514639508230241;753,7943662304748
243;218,1833333333333;628,2479999999999;699,3076632985179;5049,475748098745;754,1508224828929
244;219,06666666666663;609,432;699,6480886784535;8138,942656438586;754,5072787353108
245;219,95;543,888;699,9885140583891;24367,370489293327;754,8637349877288
246;220,8333333333333;486,048;700,3289394383246;45916,321006570935;755,2201912401468
247;221,71666666666667;436,248;700,6693648182602;69918,65817235145;755,5766474925648
248;222,6;461,616;701,0097901981958;57309,38678545779;755,9331037449829
249;223,4833333333333;531,9359999999999;701,3502155781313;28701,17643995356;756,2895599974008
250;224,36666666666667;523,032;701,6906409580669;31918,909988983432;756,6460162498188
251;225,25;535,872;702,0310663380023;27608,83532631668;757,0024725022369
252;226,13333333333333;563,424;702,3714917179379;19306,40545470644;757,3589287546548
253;227,01666666666668;566,184;702,7119170978735;18639,87214708384;757,7153850070729
254;227,9;525,3359999999999;703,052342477809;31583,098383689943;758,0718412594908
255;228,78333333333333;614,6159999999999;703,3927678577446;7881,3145112679;758,4282975119088
256;229,66666666666663;675,888;703,7331932376801;775,3547864437436;758,7847537643269
257;230,55;711,6;704,0736186176157;56,646416713101445;759,1412100167448
258;231,4333333333333;729,6239999999999;704,4140439975513;635,5418816453953;759,4976662691629
259;232,31666666666663;745,872;704,7544693774868;1690,6513244933096;759,8541225215808
260;233,2;752,808;705,0948947574224;2276,5404118892884;760,2105787739988
261;234,0833333333333;773,088;705,4353201373578;4576,885092597142;760,5670350264169
262;234,96666666666667;786,1919999999999;705,7757455172934;6466,773985027405;760,9234912788348
263;235,85;796,7520000000001;706,116170897229;8214,853517146716;761,2799475312529
264;236,7333333333333;801,12;706,4565962771645;8961,160004392543;761,6364037836709
265;237,61666666666667;810,528;706,7970216571001;10760,115867975168;761,9928600360888
266;238,5;802,44;707,1374470370357;9082,576601258623;762,3493162885069
267;239,38333333333333;805,3439999999999;707,4778724169712;9577,77892809766;762,7057725409248
268;240,26666666666668;808,3679999999999;707,8182977969068;10110,242613130715;763,0622287933429
269;241,15;809,9039999999999;708,1587231768424;10352,10135582095;763,4186850457609
270;242,03333333333333;806,016;708,4991485567779;9509,536315399448;763,7751412981788
271;242,91666666666663;807,984;708,8395739367135;9829,617219418498;764,1315975505969
272;243,8;775,296;709,179999316649;4371,325546360884;764,4880538030149
273;244,6833333333333;776,9039999999999;709,5204246965845;4540,546220671046;764,8445100554329
274;245,56666666666663;777,096;709,8608500765201;4520,565385232815;765,2009663078509
275;246,45;782,784;710,2012754564556;5268,251902164038;765,5574225602688
276;247,3333333333333;784,4159999999999;710,5417008363912;5457,412076914361;765,9138788126869
277;248,21666666666667;838,4879999999999;710,8821262163267;16283,259024094747;766,2703350651049
278;249,1;837,8159999999999;711,2225515962623;16025,90117874978;766,6267913175229
279;249,9833333333333;838,7520000000001;711,5629769761979;16177,047577749281;766,9832475699409
280;250,86666666666667;840,1919999999999;711,9034023561334;16457,964285429876;767,339703822359
281;251,75;811,0799999999999;712,243827736069;9768,588947785436;767,6961600747769
282;252,63333333333333;772,536;712,5842531160044;3594,2119544426637;768,0526163271949
283;253,51666666666668;769,776;712,92467849594;3232,0727567579847;768,4090725796129
284;254,4;775,704;713,2651038758756;3898,615749199186;768,7655288320309
285;255,28333333333333;766,512;713,6055292558111;2799,094646605708;769,121985084449
286;256,1666666666667;813,384;713,9459546357467;9887,924865863297;769,4784413368669
287;257,05;831,84;714,2863800156823;13818,853571417383;769,834897589285
288;257,93333333333334;797,376;714,6268053956178;6847,429207673913;770,191353841703
289;258,81666666666666;794,304;714,9672307755534;6294,3229509730945;770,5478100941209
290;259,7;803,352;715,307656155489;7751,80648301048;770,904266346539
291;260,5833333333333;785,136;715,6480815354245;4828,570812539493;771,2607225989569
292;261,46666666666664;784,1039999999999;715,9885069153601;4639,720398163621;771,6171788513749
293;262,35;824,064;716,3289322952955;11606,844813337246;771,973635103793
294;263,2333333333333;824,712;716,6693576752311;11673,212560517934;772,3300913562109
295;264,1166666666667;829,296;717,0097830551667;12608,194515782172;772,686547608629
296;265,0;830,664;717,3502084351022;12840,015358813096;773,0430038610469
297;265,8833333333333;833,4719999999999;717,6906338150378;13405,324755656275;773,399460113465
298;266,76666666666665;833,592;718,0310591949733;13354,331039742883;773,755916365883
299;267,65;835,776;718,3714845749089;13783,820242200445;774,1123726183009
300;268,53333333333336;835,008;718,7119099548445;13524,780559790928;774,468828870719
301;269,4166666666667;835,656;719,05233533478;13596,414613359071;774,825285123137
302;270,3;834,24;719,3927607147156;13189,888371451383;775,181741375555
303;271,18333333333334;833,736;719,733186094651;12996,641578337623;775,538197627973
304;272,06666666666666;831,1919999999999;720,0736114745866;12347,296268484692;775,8946538803909
305;272,95;830,112;720,4140368545222;12033,64311826659;776,251110132809
306;273,8333333333333;813,3599999999999;720,7544622344577;8575,785624845259;776,607566385227
307;274,71666666666664;815,232;721,0948876143933;8861,795928300338;776,964022637645
308;275,6;818,88;721,4353129943289;9495,467025633203;777,320478890063
309;276,4833333333333;819,096;721,7757383742644;9471,233322901628;777,6769351424809
310;277,3666666666667;816,888;722,1161637542;8981,700945400738;778,033391394899
311;278,25;831,9119999999999;722,4565891341356;11980,486967815174;778,389847647317
312;279,1333333333333;833,376;722,7970145140711;12227,712031097277;778,746303899735
313;280,01666666666665;831,9599999999999;723,1374398940067;11842,349588022516;779,102760152153
314;280,9;832,128;723,4778652739421;11804,851775990533;779,459216404571
315;281,78333333333336;837,264;723,8182906538777;12869,928969044853;779,815672656989
316;282,6666666666667;840,528;724,1587160338133;13541,810250802993;780,172128909407
317;283,55;840,24;724,4991414137488;13395,946346282597;780,528585161825
318;284,43333333333334;839,976;724,8395667936844;13256,39825147237;780,885041414243
319;285,31666666666666;832,632;725,1799921736199;11545,933985920441;781,241497666661
320;286,2;781,4159999999999;725,5204175535555;3124,316137027269;781,597953919079
321;287,0833333333333;779,496;725,8608429334911;2876,730073549079;781,954410171497
322;287,96666666666664;778,536;726,2012683134266;2738,9241407056275;782,3108664239151
323;288,85;766,152;726,5416936933622;1568,9763657056767;782,667322676333
324;289,7333333333333;771,6719999999999;726,8821190732976;2006,1334334281676;783,023778928751
325;290,6166666666667;813,7919999999999;727,2225444532332;7494,270633663612;783,380235181169
326;291,5;780,888;727,5629698331688;2843,5588422934575;783,736691433587
327;292,3833333333333;765,888;727,9033952131043;1442,8302008166609;784,0931476860051
328;293,26666666666665;695,3280000000001;728,2438205930399;1083,4512453131847;784,449603938423
329;294,15;610,032;728,5842459729754;14054,635025236852;784,806060190841
330;295,03333333333336;551,736;728,924671352911;31395,825255809905;785,162516443259
331;295,9166666666667;507,912;729,2650967328466;48997,19343322095;785,518972695677
332;296,8;414,336;729,6055221127822;99394,87157322204;785,8754289480951
333;297,68333333333334;387,648;729,9459474927177;117167,88485772729;786,231885200513
334;298,56666666666666;350,064;730,2863728726533;144569,05283291097;786,588341452931
335;299,45;329,52000000000004;730,6267982525887;160886,6636044429;786,9447977053491
336;300,3333333333333;300,12;730,9672236325243;185629,33011185445;787,301253957767
337;301,21666666666664;340,032;731,3076490124598;153096,63351012167;787,6577102101851
338;302,1;395,496;731,6480743923954;112998,21711831055;788,014166462603
339;302,9833333333333;475,15199999999993;731,988499772331;65964,98761530263;788,370622715021
340;303,8666666666667;476,4;732,3289251522665;65499,61472959444;788,7270789674391
341;304,75;572,4;732,6693505322021;25686,264720013874;789,083535219857
342;305,6333333333333;586,776;733,0097759121377;21384,317217521315;789,4399914722751
343;306,51666666666665;633,744;733,3502012920732;9921,395335836993;789,796447724693
344;307,4;682,2479999999999;733,6906266720088;2646,343838915674;790,152903977111
345;308,28333333333336;754,176;734,0310520519442;405,8189278298776;790,5093602295291
346;309,1666666666667;750,6239999999999;734,3714774318798;264,14448982725224;790,8658164819471
347;310,05;809,688;734,7119028118154;5621,415149572095;791,2222727343651
348;310,93333333333334;782,112;735,0523281917509;2214,6127107001103;791,5787289867831
349;311,81666666666666;770,256;735,3927535716865;1215,4459515213111;791,9351852392011
350;312,7;773,688;735,733178951622;1440,5684408143973;792,2916414916191
351;313,5833333333333;717,456;736,0736043315576;346,6151910464313;792,648097744037
352;314,46666666666664;717,3599999999999;736,4140297114932;363,0560482464689;793,0045539964551
353;315,35;749,592;736,7544550914288;164,80255927958243;793,3610102488731
354;316,2333333333333;777,9119999999999;737,0948804713643;1666,0372466149304;793,717466501291
355;317,1166666666667;799,3439999999999;737,4353058512999;3832,6864111972914;794,0739227537091
356;318,0;827,0400000000001;737,7757312312353;7968,109678822268;794,4303790061272
357;318,8833333333333;764,736;738,1161566111709;708,6160620457858;794,7868352585451
358;319,76666666666665;703,008;738,4565819911064;1256,6019651801917;795,1432915109631
359;320,65;642,096;738,797007371042;9351,08482657432;795,4997477633812
360;321,53333333333336;580,3679999999999;739,1374327509776;25207,73277606722;795,8562040157991
361;322,4166666666667;632,28;739,4778581309131;11491,380787855376;796,2126602682172
362;323,3;702,744;739,8182835108487;1374,5024978427848;796,5691165206351
363;324,18333333333334;756,744;740,1587088907843;275,07188117743084;796,9255727730531
364;325,06666666666666;799,656;740,4991342707198;3499,5347629120843;797,2820290254712
365;325,95;853,296;740,8395596506554;12646,45097604572;797,6384852778891
366;326,8333333333333;820,3439999999999;741,1799850305908;6266,941266076828;797,9949415303072
367;327,71666666666664;789,384;741,5204104105264;2290,9232083895636;798,3513977827251
368;328,6;793,92;741,860835790462;2710,1565781956347;798,7078540351431
