;L, μμ;hn58, naco3+tib2-12, 73, 1000.csv;Result;fail;Predict
27;37,71666666666667;14,2;15,688421839059863;2,2153995709903476;15,25544902951778
28;38,93333333333333;14,22;15,709235276024;2,2178217073542768;15,27771486602431
29;40,15;14,3;15,730048712988138;2,0450393215190275;15,299980702530839
30;41,36666666666667;14,47;15,750862149952274;1,6406078471803607;15,322246539037367
31;42,583333333333336;14,54;15,77167558691641;1,5170247514058868;15,344512375543896
32;43,8;14,42;15,792489023880547;1,8837261206725773;15,366778212050427
33;45,016666666666666;14,45;15,813302460844683;1,8585935997451717;15,389044048556956
34;46,23333333333333;14,45;15,834115897808822;1,9157768185671225;15,411309885063485
35;47,45;14,37;15,854929334772958;2,205015129269262;15,433575721570014
36;48,66666666666666;14,38;15,875742771737094;2,2372464392037634;15,455841558076543
37;49,88333333333333;14,44;15,89655620870123;2,121555989106105;15,478107394583072
38;51,1;14,48;15,917369645665367;2,066031498280182;15,5003732310896
39;52,31666666666667;14,4;15,938183082629505;2,3660071956876068;15,52263906759613
40;53,53333333333333;14,43;15,958996519593642;2,3378303569294707;15,544904904102658
41;54,75;14,3;15,979809956557778;2,8217614901506423;15,567170740609189
42;55,96666666666667;14,38;16,000623393521916;2,62642018363049;15,589436577115718
43;57,18333333333333;14,36;16,021436830486053;2,760372341695543;15,611702413622247
44;58,4;14,37;16,04225026745019;2,796420956987232;15,633968250128776
45;59,61666666666667;14,38;16,063063704414326;2,83270343311687;15,656234086635305
46;60,833333333333336;14,45;16,083877141378462;2,6695545131190572;15,678499923141834
47;62,05;14,51;16,1046905783426;2,5430380406546518;15,700765759648363
48;63,266666666666666;14,51;16,125504015306735;2,6098532234721836;15,723031596154891
49;64,48333333333333;14,46;16,14631745227087;2,843666549833319;15,74529743266142
50;65,7;14,47;16,167130889235008;2,8802532551956057;15,76756326916795
51;66,91666666666667;14,46;16,187944326199144;2,985791594443811;15,789829105674478
52;68,13333333333334;14,34;16,208757763163284;3,492255577383041;15,812094942181009
53;69,35;14,46;16,22957120012742;3,1313822323203957;15,834360778687538
54;70,56666666666666;14,59;16,250384637091557;2,7568771430896613;15,856626615194067
55;71,78333333333333;14,62;16,271198074055693;2,726455079765233;15,878892451700596
56;73,0;14,62;16,29201151101983;2,795622492982816;15,901158288207125
57;74,21666666666667;14,56;16,312824947983966;3,072395298274991;15,923424124713653
58;75,43333333333334;14,58;16,333638384948102;3,0752475851633885;15,945689961220182
59;76,65;14,45;16,35445182191224;3,6269367419848484;15,967955797726711
60;77,86666666666666;14,56;16,375265258876375;3,2951879600835117;15,99022163423324
61;79,08333333333333;14,79;16,396078695840515;2,579488777232773;16,01248747073977
62;80,3;15,03;16,41689213280465;1,923469788035437;16,034753307246298
63;81,51666666666667;15,04;16,437705569768788;1,9535808597626945;16,05701914375283
64;82,73333333333333;15,2;16,458519006732924;1,5838700903080283;16,079284980259356
65;83,95;15,24;16,47933244369706;1,5359449060001278;16,101550816765887
66;85,16666666666667;15,09;16,500145880661197;1,9885114047457437;16,123816653272414
67;86,38333333333334;15,12;16,520959317625334;1,9626870096412423;16,146082489778944
68;87,6;15,08;16,54177275458947;2,1367795860600864;16,168348326285475
69;88,81666666666666;15,09;16,562586191553606;2,168510091554355;16,190614162792002
70;90,03333333333333;15,1;16,583399628517743;2,2004744578865783;16,212879999298533
71;91,25;15,08;16,60421306548188;2,323225468985667;16,23514583580506
72;92,46666666666668;14,98;16,62502650244602;2,706112193749781;16,25741167231159
73;93,68333333333334;14,92;16,645839939410155;2,9785234964632497;16,279677508818118
74;94,9;15,0;16,666653376374292;2,777733476979827;16,30194334532465
75;96,11666666666666;14,83;16,68746681333843;3,4501829626536153;16,324209181831176
76;97,33333333333331;14,97;16,708280250302565;3,0216182285919446;16,346475018337706
77;98,55;14,96;16,7290936872667;3,1296924743268892;16,368740854844233
78;99,76666666666668;15,05;16,749907124230837;2,8896842310107536;16,391006691350764
79;100,98333333333332;15,0;16,770720561194974;3,1354513058386435;16,413272527857295
80;102,2;15,16;16,79153399815911;2,661903187149051;16,435538364363822
81;103,41666666666669;15,11;16,81234743512325;2,8979867898707106;16,457804200870353
82;104,63333333333334;15,23;16,833160872087387;2,5701247817919888;16,48007003737688
83;105,85;15,21;16,853974309051523;2,7026515288214297;16,50233587388341
84;107,06666666666666;15,29;16,87478774601566;2,511552199921397;16,524601710389938
85;108,28333333333332;15,22;16,895601182979796;2,807639324403289;16,54686754689647
86;109,5;15,27;16,916414619943932;2,7106811007651244;16,569133383403
87;110,71666666666668;15,24;16,93722805690807;2,8805830771559378;16,591399219909526
88;111,93333333333334;15,34;16,958041493872205;2,6180582758921975;16,613665056416057
89;113,15;15,3;16,97885493083634;2,8185538787934945;16,635930892922584
90;114,36666666666666;15,42;16,999668367800478;2,495352152229426;16,658196729429115
91;115,58333333333331;15,43;17,020481804764614;2,5296323712873052;16,680462565935642
92;116,8;15,57;17,041295241728754;2,1647096883336725;16,702728402442172
93;118,01666666666668;15,63;17,06210867869289;2,050935267587495;16,7249942389487
94;119,23333333333332;15,72;17,082922115657027;1,8575566933470247;16,74726007545523
95;120,45;15,79;17,103735552621163;1,725901102220836;16,769525911961757
96;121,66666666666669;15,83;17,1245489895853;1,6758570864363205;16,791791748468288
97;122,88333333333334;15,81;17,145362426549436;1,783192810239997;16,81405758497482
98;124,1;15,77;17,166175863513573;1,9493070418578713;16,836323421481346
99;125,31666666666666;15,85;17,18698930047771;1,7875403895918747;16,858589257987877
100;126,53333333333332;15,86;17,207802737441845;1,8165722190557336;16,880855094494404
101;127,75;15,97;17,228616174405985;1,5841146744763561;16,903120931000934
102;128,96666666666667;15,99;17,24942961137012;1,5861629459958955;16,92538676750746
103;130,18333333333334;16,04;17,270243048334258;1,51349795797477;16,947652604013992
104;131,4;16,01;17,291056485298395;1,6411057185250717;16,96991844052052
105;132,61666666666667;16,04;17,31186992226253;1,6176530991560987;16,99218427702705
106;133,83333333333334;16,02;17,332683359226667;1,723137601590609;17,014450113533577
107;135,05;16,09;17,353496796190804;1,596424153984426;17,036715950040108
108;136,26666666666668;16,18;17,37431023315494;1,4263769330186082;17,05898178654664
109;137,48333333333332;16,27;17,395123670119077;1,2659032730622215;17,081247623053166
110;138,7;16,31;17,415937107083213;1,2230968848235888;17,103513459559696
111;139,91666666666666;16,45;17,43675054404735;0,9736766361777414;17,125779296066224
112;141,13333333333333;16,33;17,45756398101149;1,271400531274482;17,148045132572754
113;142,35;16,23;17,478377417975626;1,558446177711489;17,17031096907928
114;143,56666666666666;16,29;17,499190854939762;1,4621425236699548;17,192576805585812
115;144,78333333333333;16,29;17,5200042919039;1,5129105581020128;17,21484264209234
116;146,0;16,17;17,540817728868035;1,8791412457789127;17,23710847859887
117;147,21666666666667;16,36;17,56163116583217;1,4439174586991845;17,259374315105397
118;148,43333333333334;16,42;17,582444602796308;1,3512774545702617;17,281640151611928
119;149,65;16,41;17,603258039760444;1,4238647494529373;17,30390598811846
120;150,86666666666667;16,15;17,62407147672458;2,1728867184929896;17,326171824624986
121;152,08333333333334;15,75;17,64488491368872;3,5905888361251095;17,348437661131516
122;153,3;15,65;17,665698350652857;4,063039840824646;17,370703497638043
123;154,51666666666668;15,98;17,686511787616993;2,9121824812757446;17,392969334144574
124;155,73333333333332;16,06;17,70732522458113;2,7136803955412736;17,4152351706511
125;156,95;16,49;17,728138661545266;1,5329873452131069;17,437501007157632
126;158,16666666666666;17,14;17,748952098509402;0,37082265827900435;17,45976684366416
127;159,38333333333333;17,39;17,76976553547354;0,14422186193350328;17,48203268017069
128;160,6;17,37;17,790578972437675;0,17688667205672998;17,504298516677217
129;161,81666666666666;17,56;17,81139240940181;0,06319814350484873;17,526564353183748
130;163,03333333333333;17,63;17,832205846365948;0,040887204304569796;17,54883018969028
131;164,25;17,74;17,853019283330084;0,012773358404446265;17,571096026196805
132;165,46666666666667;17,86;17,873832720294224;0,00019134415073826413;17,593361862703336
133;166,68333333333334;17,89;17,89464615725836;2,1586777269413745e-05;17,615627699209863
134;167,9;17,88;17,915459594222497;0,0012573828224242294;17,637893535716394
135;169,11666666666667;17,94;17,936273031186634;1,3890296535815055e-05;17,66015937222292
136;170,33333333333334;17,9;17,95708646815077;0,0032588648459290436;17,682425208729452
137;171,55;17,9;17,977899905114906;0,0060683952169116465;17,704691045235982
138;172,76666666666668;17,88;17,998713342079043;0,014092857587576078;17,72695688174251
139;173,98333333333332;17,97;18,01952677904318;0,0024529018423920103;17,74922271824904
140;175,2;17,98;18,040340216007316;0,0036409416678094583;17,771488554755567
141;176,41666666666666;18,01;18,061153652971456;0,002616696212323947;17,793754391262098
142;177,63333333333333;18,04;18,08196708993559;0,0017612366376618396;17,816020227768625
143;178,85;18,06;18,10278052689973;0,0018301734818184936;17,838286064275156
144;180,06666666666666;18,01;18,123593963863865;0,012903588626304663;17,860551900781683
145;181,28333333333333;18,06;18,144407400828;0,0071246093145390715;17,882817737288214
146;182,5;18,07;18,165220837792138;0,009067007949836524;17,90508357379474
147;183,71666666666667;17,98;18,186034274756274;0,042450122374343625;17,92734941030127
148;184,9333333333333;18,07;18,20684771172041;0,01872729620311247;17,949615246807802
149;186,15;18,09;18,227661148684547;0,018950591857148938;17,97188108331433
150;187,36666666666667;18,05;18,248474585648683;0,0393921611484162;17,99414691982086
151;188,5833333333333;18,15;18,26928802261282;0,014229632338876896;18,016412756327387
152;189,8;18,24;18,29010145957696;0,0025101562517418677;18,038678592833918
153;191,01666666666668;18,19;18,310914896541096;0,014620412205543627;18,060944429340445
154;192,2333333333333;18,18;18,331728333505232;0,023021487188275097;18,083210265846976
155;193,45;18,3;18,35254177046937;0,0027606376440557547;18,105476102353503
156;194,66666666666663;18,2;18,373355207433505;0,030052027944313844;18,127741938860034
157;195,88333333333333;18,23;18,39416864439764;0,026951343803359142;18,15000777536656
158;197,1;18,38;18,414982081361778;0,0012237460164021214;18,17227361187309
159;198,31666666666663;18,51;18,435795518325914;0,005506305100519946;18,194539448379622
160;199,53333333333333;18,59;18,45660895529005;0,017793170808811643;18,21680528488615
161;200,75;18,57;18,47742239225419;0,008570613455936984;18,23907112139268
162;201,96666666666667;18,56;18,498235829218327;0,0038148127923474987;18,261336957899207
163;203,1833333333333;18,54;18,519049266182463;0,0004389332474932319;18,283602794405738
164;204,4;18,44;18,5398627031466;0,009972559479745678;18,305868630912265
165;205,61666666666667;18,38;18,560676140110736;0,03264386760531477;18,328134467418796
166;206,8333333333333;18,53;18,581489577074873;0,002651176547349139;18,350400303925323
167;208,05;18,59;18,60230301403901;0,00015136415444405848;18,372666140431853
168;209,26666666666668;18,57;18,623116451003145;0,002821357367169526;18,394931976938384
169;210,4833333333333;18,67;18,643929887967282;0,000679650741398562;18,41719781344491
170;211,7;18,69;18,66474332493142;0,000637899635519981;18,439463649951442
171;212,91666666666663;18,82;18,685556761895555;0,01807498427200865;18,46172948645797
172;214,13333333333333;18,85;18,706370198859695;0,020629519775604066;18,4839953229645
173;215,35;18,81;18,72718363582383;0,006858550175359628;18,506261159471027
174;216,56666666666663;18,82;18,747997072787967;0,005184421527101298;18,528526995977558
175;217,78333333333333;18,92;18,768810509752104;0,0228582619614192;18,550792832484085
176;219,0;18,79;18,78962394671624;1,414160722258462e-07;18,573058668990615
177;220,21666666666667;18,84;18,810437383680377;0,0008739482836612521;18,595324505497146
178;221,4333333333333;18,95;18,831250820644513;0,014101367597601437;18,617590342003673
179;222,65;18,95;18,85206425760865;0,009591409637744836;18,639856178510204
180;223,86666666666667;18,92;18,872877694572786;0,002220511668775816;18,66212201501673
181;225,0833333333333;18,98;18,893691131536922;0,00744922077537693;18,68438785152326
182;226,3;18,97;18,914504568501062;0,0030797429172531704;18,70665368802979
183;227,51666666666668;18,71;18,9353180054652;0,050768203586814886;18,72891952453632
184;228,7333333333333;18,12;18,956131442429335;0,6991157890189587;18,751185361042847
185;229,95;17,48;18,97694487939347;2,240843971942333;18,773451197549377
186;231,16666666666663;17,56;18,997758316357608;2,0671489762554667;18,795717034055905
187;232,38333333333333;17,78;19,018571753321744;1,5340599881264967;18,817982870562435
188;233,6;18,16;19,03938519028588;0,7733183128941342;18,840248707068966
189;234,81666666666663;18,8;19,060198627250017;0,06770332562279292;18,862514543575493
190;236,03333333333333;19,45;19,081012064214157;0,1361520967554969;18,884780380082024
191;237,25;19,34;19,10182550117829;0,05672709188897276;18,90704621658855
192;238,46666666666667;19,27;19,12263893814243;0,021715282551790515;18,92931205309508
193;239,6833333333333;19,16;19,143452375106563;0,0002738238896139134;18,95157788960161
194;240,9;19,14;19,164265812070703;0,0005888296354506267;18,97384372610814
195;242,11666666666667;19,15;19,18507924903484;0,0012305537128483503;18,99610956261467
196;243,3333333333333;19,2;19,205892685998975;3,4723748282528685e-05;19,018375399121197
197;244,55;19,09;19,22670612296311;0,018688564055605473;19,040641235627724
198;245,76666666666668;19,16;19,247519559927248;0,007659673369859159;19,062907072134255
199;246,9833333333333;19,25;19,268332996891385;0,00033609877501951624;19,085172908640786
200;248,2;19,18;19,28914643385552;0,011912944023377676;19,107438745147313
201;249,41666666666663;19,22;19,309959870819657;0,008092778357889645;19,12970458165384
202;250,63333333333333;19,34;19,330773307783794;8,513184925259804e-05;19,15197041816037
203;251,85;19,46;19,351586744747934;0,011753433914349862;19,1742362546669
204;253,06666666666663;19,38;19,37240018171207;5,77572380095383e-05;19,19650209117343
205;254,28333333333333;19,57;19,393213618676207;0,03125342462156182;19,21876792767996
206;255,5;19,59;19,414027055640343;0,030966477146606917;19,24103376418649
207;256,71666666666664;19,51;19,43484049260448;0,005648951551937563;19,263299600693017
208;257,93333333333334;19,48;19,455653929568616;0,0005927311454499445;19,285565437199544
209;259,15;19,59;19,476467366532752;0,01288965886200842;19,307831273706075
210;260,3666666666667;19,62;19,497280803496892;0,01506000119036866;19,330097110212606
211;261,5833333333333;19,72;19,518094240461025;0,040765935735009966;19,352362946719133
212;262,8;19,83;19,538907677425165;0,08473474026201087;19,374628783225663
213;264,01666666666665;19,93;19,559721114389298;0,13710645312910333;19,39689461973219
214;265,2333333333333;20,04;19,580534551353438;0,211108498499986;19,41916045623872
215;266,45;20,06;19,601347988317574;0,210361667820335;19,44142629274525
216;267,6666666666667;20,07;19,62216142528171;0,20055938900570924;19,46369212925178
217;268,8833333333333;20,21;19,642974862245847;0,3215175068451173;19,48595796575831
218;270,1;20,2;19,663788299209983;0,28752298806412163;19,508223802264837
219;271,31666666666666;20,24;19,68460173617412;0,3084672314608004;19,530489638771364
220;272,53333333333336;20,27;19,705415173138256;0,31875602672250486;19,552755475277895
221;273,75;20,33;19,726228610102396;0,3645398912588825;19,575021311784425
222;274,96666666666664;20,3;19,74704204706653;0,3057624977123756;19,597287148290953
223;276,18333333333334;20,28;19,76785548403067;0,26229200523746166;19,619552984797483
224;277,4;20,33;19,788668920994805;0,2930393370969266;19,64181882130401
225;278,6166666666667;20,39;19,80948235795894;0,337000732720911;19,66408465781054
226;279,8333333333333;20,56;19,830295794923078;0,5324682269069407;19,686350494317068
227;281,05;20,48;19,851109231887214;0,39550359821749;19,7086163308236
228;282,26666666666665;20,56;19,87192266885135;0,47345041364064605;19,73088216733013
229;283,4833333333333;20,64;19,892736105815487;0,5584033275518036;19,753148003836657
230;284,7;20,69;19,913549542779624;0,6028753125177335;19,775413840343184
231;285,9166666666667;20,65;19,93436297974376;0,5121363447612279;19,797679676849715
232;287,1333333333333;20,78;19,9551764167079;0,6803339435548217;19,819945513356245
233;288,35;20,8;19,975989853672036;0,6789927212514332;19,842211349862772
234;289,56666666666666;20,81;19,996803290636173;0,6612888881201547;19,864477186369303
235;290,78333333333336;20,95;20,01761672760031;0,8693385666507547;19,886743022875834
236;292,0;21,03;20,038430164564446;0,9832107385456947;19,90900885938236
237;293,21666666666664;21,17;20,059243601528582;1,2337797767451992;19,931274695888888
238;294,43333333333334;21,32;20,08005703849272;1,5374585477914486;19,95354053239542
239;295,65;21,37;20,100870475456855;1,6106897500671122;19,97580636890195
240;296,8666666666667;21,38;20,12168391242099;1,5833593762601412;19,998072205408477
241;298,0833333333333;21,47;20,14249734938513;1,7622632873894994;20,020338041915004
242;299,3;21,42;20,163310786349268;1,5792677797061005;20,042603878421534
243;300,51666666666665;21,47;20,184124223313404;1,6534765130693536;20,064869714928065
244;301,7333333333333;21,58;20,204937660277537;1,8907964381230102;20,087135551434592
245;302,95;21,63;20,225751097241677;1,971914980897952;20,109401387941123
246;304,1666666666667;21,55;20,246564534205813;1,6989440134901106;20,131667224447654
247;305,3833333333333;20,9;20,26737797116995;0,4002106313610474;20,15393306095418
248;306,6;19,47;20,288191408134086;0,6694371803444402;20,17619889746071
249;307,81666666666666;18,84;20,309004845098222;2,1579752349220525;20,19846473396724
250;309,03333333333336;18,66;20,329818282062362;2,7882930951096982;20,22073057047377
251;310,25;18,64;20,350631719026495;2,92626087813954;20,242996406980296
252;311,46666666666664;19,27;20,371445155990635;1,2131814316552354;20,265262243486827
253;312,68333333333334;20,6;20,39225859295477;0,0431564922011319;20,287528079993354
254;313,9;20,98;20,413072029918908;0,32140732326026816;20,309793916499885
255;315,1166666666667;21,19;20,433885466883044;0,5717091871906739;20,332059753006412
256;316,3333333333333;21,19;20,45469890384718;0,5406677020035395;20,354325589512943
257;317,55;21,18;20,475512340811317;0,4963028619491494;20,376591426019473
258;318,76666666666665;21,21;20,496325777775454;0,5093308954678126;20,398857262526
259;319,9833333333333;21,4;20,51713921473959;0,7794431661506255;20,421123099032528
260;321,2;21,22;20,537952651703726;0,4651885853179769;20,44338893553906
261;322,4166666666667;21,18;20,558766088667866;0,38593157258902105;20,46565477204559
262;323,6333333333333;21,24;20,579579525632;0,43615520296445326;20,487920608552116
263;324,85;21,29;20,60039296259614;0,4755578660369289;20,510186445058647
264;326,06666666666666;21,21;20,621206399560275;0,346677903918775;20,532452281565174
265;327,28333333333336;21,27;20,642019836524412;0,3943590857188259;20,554718118071705
266;328,5;21,42;20,66283327348855;0,5733014517360702;20,576983954578232
267;329,71666666666664;21,37;20,683646710452685;0,47108083807242224;20,599249791084763
268;330,93333333333334;21,31;20,70446014741682;0,36667851306645655;20,621515627591293
269;332,15;21,41;20,725273584380957;0,468850264246502;20,64378146409782
270;333,3666666666667;21,36;20,746087021345097;0,3768891453609342;20,66604730060435
271;334,5833333333333;21,24;20,76690045830923;0,2238231763480149;20,688313137110878
272;335,8;21,39;20,78771389527337;0,3627485519467776;20,71057897361741
273;337,01666666666665;21,4;20,808527332237503;0,3498399167100834;20,732844810123936
274;338,2333333333333;21,42;20,829340769201643;0,34887832692730875;20,755110646630467
275;339,45;21,66;20,85015420616578;0,6558502097909792;20,777376483136994
276;340,6666666666667;21,81;20,870967643129916;0,8817817672489827;20,799642319643525
277;341,8833333333333;21,68;20,891781080094052;0,6212890656976985;20,82190815615005
278;343,1;21,83;20,91259451705819;0,841632820131695;20,844173992656582
279;344,31666666666666;21,83;20,933407954022325;0,8038772969104302;20,866439829163113
280;345,53333333333336;21,75;20,95422139098646;0,6332635945635223;20,88870566566964
281;346,75;21,74;20,9750348279506;0,5851717144485636;20,91097150217617
282;347,96666666666664;21,97;20,995848264914734;0,9489716029696317;20,933237338682698
283;349,18333333333334;21,91;21,016661701878874;0,7980533148899498;20,95550317518923
284;350,4;21,97;21,03747513884301;0,8696026166758603;20,977769011695756
285;351,6166666666667;22,12;21,058288575807147;1,1272311482616184;21,000034848202286
286;352,8333333333333;22,22;21,079102012771283;1,3016482172625343;21,022300684708814
287;354,05;22,16;21,09991544973542;1,1237792537096576;21,044566521215344
288;355,26666666666665;22,26;21,120728886699556;1,2979386696008364;21,06683235772187
289;356,4833333333333;22,32;21,141542323663693;1,3887624949159698;21,089098194228402
290;357,7;22,22;21,16235576062783;1,1186113370771358;21,111364030734933
291;358,9166666666667;22,2;21,183169197591965;1,033944880725766;21,13362986724146
292;360,1333333333333;22,39;21,203982634556105;1,4066371911344782;21,15589570374799
293;361,35;22,26;21,22479607152024;1,0716471735399278;21,17816154025452
294;362,56666666666666;22,32;21,245609508484378;1,1543149282591803;21,20042737676105
295;363,78333333333336;22,3;21,266422945448515;1,068281527695326;21,222693213267576
296;365,0;22,23;21,28723638241265;0,8888032386463862;21,244959049774106
297;366,2166666666666;22,25;21,308049819376787;0,8872701427761029;21,267224886280633
298;367,4333333333333;22,43;21,328863256340924;1,2125021282361137;21,289490722787164
299;368,65;22,37;21,34967669330506;1,0410596501848983;21,31175655929369
300;369,8666666666667;22,45;21,370490130269197;1,1653415588462148;21,334022395800222
301;371,0833333333333;22,6;21,391303567233336;1,460947066582861;21,356288232306753
302;372,3;22,5;21,412117004197473;1,1834894125562812;21,37855406881328
303;373,51666666666665;22,37;21,43293044116161;0,878099358101578;21,40081990531981
304;374,73333333333335;22,47;21,453743878125746;1,032776505246897;21,42308574182634
305;375,95;22,49;21,474557315089882;1,031123846337466;21,44535157833287
306;377,1666666666667;22,51;21,49537075205402;1,0294725107874312;21,467617414839395
307;378,3833333333333;22,63;21,516184189018155;1,2405856607931431;21,489883251345926
308;379,6;22,87;21,53699762598229;1,77689532913685;21,512149087852457
309;380,81666666666666;22,82;21,557811062946428;1,5931209128204276;21,534414924358984
310;382,03333333333336;22,51;21,578624499910568;0,8674603221668431;21,556680760865515
311;383,25;21,4;21,5994379368747;0,039775490664837584;21,578946597372042
312;384,4666666666666;19,63;21,620251373838837;3,9611005310673817;21,60121243387857
313;385,6833333333333;18,61;21,641064810802973;9,187353887288067;21,6234782703851
314;386,9;18,55;21,661878247767113;9,683786228926115;21,64574410689163
315;388,1166666666667;18,9;21,68269168473125;7,743373012272448;21,66800994339816
316;389,3333333333333;19,85;21,703505121695386;3,4354812361510225;21,690275779904688
317;390,55;21,49;21,724318558659522;0,05490518693227679;21,712541616411215
318;391,76666666666665;22,24;21,74513199562366;0,24489434175542088;21,734807452917746
319;392,98333333333335;22,2;21,765945432587795;0,18840336749139558;21,757073289424277
320;394,2;22,01;21,78675886955193;0,049836602323732174;21,779339125930804
321;395,4166666666667;22,04;21,80757230651607;0,05402263269825858;21,801604962437334
322;396,6333333333333;22,12;21,828385743480204;0,08503887460559371;21,82387079894386
323;397,85;22,17;21,849199180444344;0,10291316582758141;21,846136635450392
324;399,06666666666666;22,39;21,87001261740848;0,27038687805437955;21,86840247195692
325;400,28333333333336;22,4;21,890826054372617;0,2592581069057555;21,89066830846345
326;401,5;22,51;21,911639491336754;0,35803529832774084;21,91293414496998
327;402,7166666666666;22,59;21,93245292830089;0,43236815150007435;21,935199981476508
328;403,9333333333333;22,65;21,953266365265026;0,4854377577710056;21,957465817983035
329;405,15;22,52;21,974079802229163;0,29802886233414955;21,979731654489566
330;406,3666666666667;22,71;21,994893239193303;0,5113776793514482;22,001997490996096
331;407,5833333333333;22,81;22,015706676157436;0,6309018843008669;22,024263327502624
332;408,8;22,83;22,036520113121576;0,6296103308805946;22,046529164009154
333;410,01666666666665;22,91;22,05733355008571;0,7270400748094414;22,06879500051568
334;411,23333333333335;23,02;22,07814698704985;0,8870870980032778;22,091060837022212
335;412,45;23,06;22,098960424013985;0,9235970666113775;22,11332667352874
336;413,6666666666667;22,81;22,11977386097812;0,4764121229890483;22,13559251003527
337;414,8833333333333;22,85;22,140587297942258;0,5032663818408692;22,1578583465418
338;416,1;22,99;22,161400734906394;0,6865767421136615;22,180124183048328
339;417,31666666666666;23,02;22,18221417187053;0,7018850938145805;22,202390019554855
340;418,53333333333336;23,17;22,203027608834667;0,9350356052760056;22,224655856061386
341;419,75;23,46;22,223841045798807;1,52808896005179;22,246921692567916
342;420,9666666666666;23,34;22,24465448276294;1,1997818021313231;22,269187529074443
343;422,1833333333333;23,22;22,26546791972708;0,911131492270147;22,29145336558097
344;423,4;23,2;22,286281356691216;0,8348817591300437;22,3137192020875
345;424,6166666666667;23,16;22,307094793655352;0,7274472910098063;22,335985038594032
346;425,8333333333333;23,15;22,32790823061949;0,6758348772831775;22,35825087510056
347;427,05;23,23;22,348721667583625;0,7766514991865873;22,38051671160709
348;428,26666666666665;23,26;22,36953510454776;0,7929277300327688;22,40278254811362
349;429,48333333333335;23,26;22,390348541511898;0,7562936592504859;22,425048384620148
350;430,7;23,21;22,411161978476034;0,6381421846323252;22,447314221126675
351;431,9166666666667;23,21;22,43197541544017;0,6053222541794963;22,469580057633205
352;433,1333333333333;23,21;22,45278885240431;0,5733687220431821;22,491845894139736
353;434,35;23,36;22,473602289368447;0,7857009014128572;22,514111730646263
354;435,56666666666666;23,45;22,494415726332583;0,9131413040804827;22,536377567152794
355;436,78333333333336;23,38;22,51522916329672;0,7478286000124895;22,558643403659325
356;438,0;23,44;22,536042600260856;0,8171389805431564;22,58090924016585
357;439,2166666666666;23,42;22,556856037224993;0,7450175004749462;22,60317507667238
358;440,4333333333333;23,3;22,57766947418913;0,5217613885182103;22,62544091317891
359;441,65;23,38;22,598482911153265;0,6107689601594732;22,64770674968544
360;442,8666666666667;23,46;22,619296348117402;0,7067826302887382;22,669972586191967
361;444,0833333333333;23,41;22,640109785081542;0,59273094302719;22,692238422698495
362;445,3;23,55;22,660923222045678;0,7904575170976397;22,71450425920503
363;446,51666666666665;23,7;22,681736659009815;1,036860231604493;22,736770095711556
364;447,73333333333335;23,66;22,70255009597395;0,9167103187194907;22,759035932218083
365;448,95;23,84;22,723363532938087;1,2468769995725095;22,781301768724614
366;450,1666666666667;23,87;22,744176969902224;1,2674774950985406;22,803567605231144
367;451,3833333333333;23,87;22,76499040686636;1,2210462009173744;22,82583344173767
368;452,6;23,87;22,785803843830497;1,1754813050527284;22,8480992782442
369;453,81666666666666;23,82;22,806617280794633;1,0269445355840643;22,87036511475073
