;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
32;140,0;290,04;368,6074337459083;6172,841645417684;375,4038963697023
33;143,33333333333334;288,432;368,6334816996995;6432,277666827227;375,4287383689603
34;146,66666666666666;290,016;368,6595296534906;6184,804756359454;375,45358036821835
35;150,0;290,4;368,6855776072818;6128,631661305745;375,47842236747636
36;153,33333333333334;292,32;368,71162556107294;5835,680455863173;375,50326436673436
37;156,66666666666666;294,48;368,7376735148641;5514,20207584015;375,5281063659924
38;160,0;294,816;368,76372146865526;5468,265510405822;375,5529483652504
39;163,33333333333334;295,512;368,78976942244645;5369,631491529229;375,5777903645084
40;166,66666666666666;295,08;368,8158173762376;5436,970764141864;375,6026323637664
41;170,0;296,184;368,8418653300288;5279,165394316595;375,6274743630245
42;173,33333333333334;296,664;368,8679132838199;5213,405093497388;375,6523163622825
43;176,66666666666666;298,584;368,8939612376111;4943,490649234376;375,6771583615405
44;180,0;296,4;368,92000919140224;5259,151733121069;375,70200036079854
45;183,3333333333333;300,36;368,94605714519344;4704,047234723737;375,72684236005654
46;186,66666666666663;300,0;368,97210509898457;4757,151281785374;375,75168435931454
47;190,0;300,888;368,99815305277576;4638,992948872543;375,77652635857254
48;193,3333333333333;300,12;369,02420100656695;4747,788916353382;375,8013683578306
49;196,66666666666663;301,968;369,0502489603581;4500,028125579462;375,8262103570886
50;200,0;301,488;369,0762969141493;4568,1778797552015;375,8510523563466
51;203,3333333333333;302,232;369,1023448679404;4471,643022757282;375,87589435560466
52;206,66666666666663;303,408;369,1283928217316;4319,17003264271;375,90073635486266
53;210,0;305,976;369,15444077552274;3991,515378826235;375,92557835412066
54;213,3333333333333;309,79200000000003;369,18048872931394;3526,992593551845;375,95042035337866
55;216,66666666666663;310,032;369,20653668310507;3501,62579166015;375,9752623526367
56;220,0;310,632;369,23258463689626;3434,0285197860417;376,0001043518947
57;223,3333333333333;309,09599999999995;369,2586325906874;3619,542360242048;376,0249463511527
58;226,66666666666663;309,288;369,2846805444786;3599,6016763562143;376,0497883504108
59;230,0;307,44;369,3107284982697;3827,9870449066057;376,0746303496688
60;233,3333333333333;309,576;369,3367764520609;3571,3504021531962;376,0994723489268
61;236,66666666666663;310,152;369,36282440585205;3505,9217268206467;376,12431434818484
62;240,0;313,296;369,38887235964324;3146,41032955523;376,14915634744284
63;243,3333333333333;314,04;369,4149203134344;3066,381799719205;376,17399834670084
64;246,66666666666663;310,464;369,44096826722557;3478,2827859933323;376,19884034595884
65;250,0;292,32;369,4670162210167;5951,662111805816;376,2236823452169
66;253,3333333333333;296,928;369,4930641748079;5265,688538693989;376,2485243444749
67;256,6666666666667;366,384;369,51911212859903;9,828928058888671;376,2733663437329
68;260,0;420,984;369,5451600823902;2645,9542520694827;376,29820834299096
69;263,3333333333333;402,72;369,57120803618136;1098,842408660529;376,32305034224896
70;266,6666666666667;405,36;369,59725598997255;1278,973859126755;376,34789234150696
71;276,6666666666667;409,536;369,675399851346;1588,8674442108743;376,422418339281
72;280,0;347,76;369,7014478051372;481,42713178556073;376,447260338539
73;283,3333333333333;302,712;369,72749575892834;4491,076671814944;376,4721023377971
74;286,6666666666667;332,064;369,75354371271953;1420,501705272995;376,4969443370551
75;290,0;357,072;369,77959166651067;161,48288596277132;376,5217863363131
76;293,3333333333333;358,992;369,80563962030186;116,93480183776177;376,5466283355711
77;296,6666666666667;358,488;369,831687574093;128,67924777863186;376,57147033482914
78;300,0;358,92;369,8577355278842;119,63405847793965;376,59631233408714
79;303,3333333333333;359,80799999999994;369,8837834816753;101,52141276960259;376,62115433334515
80;306,6666666666667;361,296;369,9098314354665;74,19809199863126;376,6459963326032
81;310,0;362,328;369,93587938925765;57,87982880149174;376,6708383318612
82;313,3333333333333;363,072;369,96192734304884;47,471098792492036;376,6956803311192
83;316,6666666666667;362,73599999999993;369,98797529684;52,59114570597824;376,7205223303772
84;320,0;364,44;370,01402325063117;31,06973519857689;376,74536432963527
85;323,3333333333333;364,44;370,0400712044223;31,3607974945999;376,77020632889327
86;326,6666666666667;362,4;370,0661191582135;58,76938294792835;376,79504832815127
87;330,0;365,256;370,09216711200463;23,38851233523549;376,8198903274093
88;333,3333333333333;364,896;370,1182150657958;27,271530193424717;376,8447323266673
89;336,6666666666667;364,224;370,14426301958696;35,04951422108901;376,8695743259253
90;340,0;364,752;370,17031097337815;29,358093804229974;376,89441632518333
91;343,3333333333333;365,376;370,1963589271693;23,23586018674085;376,9192583244414
92;346,6666666666667;365,328;370,2224068809605;23,955218716393517;376,9441003236994
93;350,0;366,072;370,2484548347516;17,442774986720096;376,9689423229574
94;353,3333333333333;368,568;370,2745027885428;2,9121517673044233;376,99378432221545
95;356,6666666666667;367,848;370,30055074233394;6,015005143722693;377,01862632147345
96;360,0;369,72;370,32659869612513;0,3679619781406765;377,04346832073145
97;363,3333333333333;369,0;370,35264664991627;1,829652959529699;377,06831031998945
98;366,6666666666667;368,112;370,37869460370746;5,137904426476408;377,0931523192475
99;370,0;369,048;370,4047425574986;1,8407503673278198;377,1179943185055
100;373,3333333333333;368,064;370,4307905112898;5,601697324331264;377,1428363177635
101;376,6666666666667;369,624;370,4568384650809;0,6936199089183046;377,16767831702157
102;380,0;370,992;370,4828864188721;0,25919663848888086;377,19252031627957
103;383,3333333333333;372,24;370,50893437266325;2,9965882061468148;377,21736231553757
104;386,6666666666667;373,032;370,53498232645444;6,235097261998793;377,24220431479563
105;390,0;372,984;370,56103028024563;5,870782262846467;377,26704631405363
106;393,3333333333333;372,6;370,58707823403677;4,051854035888633;377,29188831331163
107;396,6666666666667;372,432;370,61312618782796;3,3083019446053132;377,31673031256963
108;400,0;374,088;370,6391741416191;11,894399801436947;377,3415723118277
109;403,3333333333333;372,336;370,6652220954103;2,7914988064652384;377,3664143110857
110;406,6666666666667;373,296;370,6912700492014;6,7846181165871275;377,3912563103437
111;410,0;372,552;370,7173180029926;3,3660580301430905;377,41609830960175
112;413,3333333333333;371,016;370,74336595678375;0,0743293215204518;377,44094030885975
113;416,6666666666667;371,568;370,76941391057494;0,6377397422231837;377,46578230811775
114;420,0;370,008;370,7954618643661;0,6200961878309242;377,49062430737575
115;423,3333333333333;370,464;370,82150981815727;0,12781327007884316;377,5154663066338
116;426,6666666666667;370,488;370,8475577719484;0,12928179136849954;377,5403083058918
117;430,0;370,152;370,8736057257396;0,5207148234201854;377,5651503051498
118;433,3333333333333;368,64;370,89965367953073;5,106034751416826;377,5899923044079
119;436,6666666666667;367,8;370,9257016333219;9,770010700551255;377,6148343036659
120;440,0;368,064;370,95174958711306;8,339097677871504;377,6396763029239
121;443,3333333333333;365,256;370,97779754090425;32,738967099098225;377,6645183021819
122;446,6666666666667;367,632;371,0038454946954;11,369342040097521;377,68936030143993
123;450,0;365,592;371,0298934484866;29,570685157093386;377,71420230069793
124;453,3333333333333;366,792;371,0559414022777;18,181196282058238;377,73904429995594
125;456,6666666666667;366,768;371,0819893560689;18,610504164276023;377,763886299214
126;460,0;366,888;371,10803730986004;17,808714896610937;377,788728298472
127;463,3333333333333;366,528;371,13408526365123;21,216021456024833;377,81357029773
128;466,6666666666667;365,712;371,16013321744236;29,68215555499901;377,838412296988
129;470,0;366,576;371,18618117123356;21,253770431596205;377,86325429624605
130;473,3333333333333;364,2;371,2122291250247;49,171357301844715;377,88809629550406
131;476,6666666666667;367,2;371,2382770788159;16,30768176528984;377,91293829476206
132;480,0;365,784;371,264325032607;30,03396246301921;377,9377802940201
133;483,3333333333333;367,224;371,2903729863982;16,535389264509188;377,9626222932781
134;486,6666666666667;365,64;371,31642094018935;32,22175469022025;377,9874642925361
135;490,0;366,36;371,34246889398054;24,824996279483507;378,0123062917941
136;493,3333333333333;366,144;371,3685168477717;27,29557629265;378,0371482910522
137;496,6666666666667;364,176;371,39456480156286;52,1076777943625;378,0619902903102
138;500,0;365,664;371,420612755354;33,13859041510452;378,0868322895682
139;503,3333333333333;364,848;371,4466607091452;43,54232315441635;378,11167428882624
140;506,6666666666667;362,304;371,4727086629363;84,06521854580413;378,13651628808424
141;510,0;360,312;371,4987566167275;125,14352360189666;378,16135828734224
142;513,3333333333334;358,824;371,52480457051865;161,31043673850724;378,18620028660024
143;516,6666666666666;350,352;371,55085252430985;449,39134834743896;378,2110422858583
144;520,0;322,488;371,576900478101;2409,7201501489026;378,2358842851163
145;530,0;336,384;371,6550443394745;1244,0465687971753;378,31041028289036
146;533,3333333333334;390,576;371,68109229326564;357,01753724601053;378,33525228214836
147;536,6666666666666;392,136;371,7071402470568;417,3383108054224;378,3600942814064
148;540,0;380,88;371,73318820084796;83,66416608910686;378,3849362806644
149;543,3333333333334;377,544;371,75923615463915;33,4634927465938;378,4097782799224
150;546,6666666666666;375,552;371,7852841084303;14,188148607803956;378,4346202791804
151;550,0;295,08;371,8113320622215;5887,697320042901;378,4594622784385
152;553,3333333333334;289,2;371,8373800160126;6828,936575910883;378,4843042776965
153;556,6666666666666;307,128;371,8634279698038;4190,675634433659;378,5091462769545
154;560,0;340,248;371,88947592359494;1001,1829986234391;378,53398827621254
155;563,3333333333334;328,728;371,91552387738614;1865,1622186597967;378,55883027547054
156;566,6666666666666;354,456;371,94157183117727;305,74522226325945;378,58367227472854
157;570,0;360,16799999999995;371,96761978496846;139,23102706982039;378,60851427398654
158;573,3333333333334;360,744;371,99366773875965;126,55502423248913;378,6333562732446
159;576,6666666666666;360,6;372,0197156925508;130,40990649869025;378,6581982725026
160;580,0;361,416;372,045763646342;112,99187517709365;378,6830402717606
161;583,3333333333334;362,112;372,0718116001331;99,19784711014573;378,70788227101866
162;586,6666666666666;363,888;372,0978595539243;67,40179389516263;378,73272427027666
163;590,0;363,408;372,12390750771544;75,96704368305016;378,75756626953466
164;593,3333333333334;363,984;372,14995546150664;66,68282859931037;378,78240826879266
165;596,6666666666666;364,872;372,17600341529777;53,3484658906813;378,8072502680507
166;600,0;366,864;372,20205136908896;28,49479241903281;378,8320922673087
167;603,3333333333334;366,456;372,2280993228801;33,31713059319269;378,8569342665667
168;606,6666666666666;367,008;372,2541472766713;27,522061248525787;378,8817762658248
169;610,0;366,984;372,2801952304624;28,049683919173148;378,9066182650828
170;613,3333333333334;368,472;372,3062431842536;14,701420795995471;378,9314602643408
171;616,6666666666666;367,56;372,33229113804475;22,774762706260454;378,9563022635988
172;620,0;368,184;372,35833909183594;17,42510685362952;378,98114426285684
173;623,3333333333334;369,456;372,3843870456271;8,575450688996392;379,00598626211485
174;626,6666666666666;368,784;372,41043499941827;13,151030805005856;379,03082826137285
175;630,0;369,576;372,4364829532094;8,182362725601482;379,0556702606309
176;633,3333333333334;370,224;372,4625309070006;5,011020621596968;379,0805122598889
177;636,6666666666666;370,464;372,48857886079173;4,098919563564759;379,1053542591469
178;640,0;370,824;372,5146268145829;2,8582190261867675;379,1301962584049
179;643,3333333333334;371,112;372,54067476837406;2,0411115937886093;379,15503825766297
180;646,6666666666666;372,168;372,56672272216525;0,15897980917086402;379,17988025692097
181;650,0;370,92;372,5927706759564;2,7981617343395366;379,20472225617897
182;653,3333333333334;373,296;372,6188186297476;0,45857460821693535;379,229564255437
183;656,6666666666666;372,744;372,6448665835387;0,009827434259292236;379,254406254695
184;660,0;374,88;372,6709145373299;4,880058581380321;379,279248253953
185;663,3333333333334;375,336;372,69696249112104;6,964518973270125;379,30409025321103
186;666,6666666666666;375,744;372,72301044491223;9,12637789194955;379,3289322524691
187;670,0;375,456;372,74905839870337;7,327532832830464;379,3537742517271
188;673,3333333333334;375,552;372,77510635249456;7,711138329556179;379,3786162509851
189;676,6666666666666;375,936;372,8011543062857;9,827257523398982;379,40345825024315
190;680,0;374,904;372,8272022600769;4,313088852549732;379,42830024950115
191;683,3333333333334;375,864;372,853250213868;9,0646142746936;379,45314224875915
192;686,6666666666666;375,528;372,8792981676592;7,015621396645539;379,47798424801715
193;690,0;374,73599999999993;372,90534612145035;3,351293623048632;379,5028262472752
194;693,3333333333334;374,448;372,93139407524154;2,3000935310123944;379,5276682465332
195;696,6666666666666;373,008;372,9574420290327;0,0025561084283307845;379,5525102457912
196;700,0;374,136;372,98348998282387;1,3282793396913812;379,57735224504927
197;703,3333333333334;372,72;373,009537936615;0,08383221673925835;379,60219424430727
198;706,6666666666666;374,88;373,0355858904062;3,4018634076686878;379,62703624356527
199;710,0;373,968;373,06163384419733;0,8214996083845398;379,65187824282333
200;713,3333333333334;374,448;373,0876817979885;1,85046561072368;379,67672024208133
201;716,6666666666666;374,592;373,11372975177966;2,185282926773385;379,70156224133933
202;720,0;373,416;373,13977770557085;0,07629875593970215;379,72640424059733
203;723,3333333333334;372,48;373,165825659362;0,470356835039277;379,7512462398554
204;726,6666666666666;372,744;373,1918736131532;0,20059077335885667;379,7760882391134
205;730,0;373,272;373,2179215669443;0,002924476921757549;379,8009302383714
206;733,3333333333334;372,84;373,2439695207355;0,1631913736832933;379,82577223762945
207;736,6666666666666;374,568;373,27001747452664;1,6847586364341605;379,85061423688745
208;740,0;375,6;373,29606542831783;5,308114510592402;379,87545623614545
209;743,3333333333334;375,672;373,32211338210897;5,52196711694348;379,90029823540345
210;746,6666666666666;377,472;373,34816133590016;17,0060453275246;379,9251402346615
211;750,0;377,808;373,3742092896913;19,65850006281972;379,9499822339195
212;753,3333333333334;377,232;373,4002572434825;14,682252552124652;379,9748242331775
213;756,6666666666666;377,568;373,4263051972736;17,153635838930565;379,9996662324356
214;760,0;376,872;373,4523531510648;11,693984571432452;380,0245082316936
215;763,3333333333334;376,392;373,47840110485595;8,489058521784617;380,0493502309516
216;766,6666666666666;374,184;373,50444905864714;0,46178948189359376;380,0741922302096
217;770,0;376,2;373,53049701243833;7,126246200600612;380,09903422946763
218;773,3333333333334;374,4;373,55654496622947;0,711416393992813;380,12387622872563
219;806,6666666666666;394,584;373,8170245041411;431,26727124560404;380,3722962213058
220;810,0;397,344;373,8430724579323;552,2935953375162;380,3971382205638
221;813,3333333333334;389,112;373,86912041172343;232,34537814269922;380,4219802198218
222;816,6666666666666;365,16;373,8951683655146;76,30316637388694;380,4468222190799
223;820,0;362,52;373,92121631930576;129,98773355960432;380,4716642183379
224;823,3333333333334;344,544;373,94726427309695;864,5519499135804;380,4965062175959
225;826,6666666666666;340,032;373,9733122268881;1152,0126756831037;380,52134821685394
226;830,0;349,632;373,9993601806793;593,7682421749537;380,54619021611194
227;833,3333333333334;372,768;374,0254081344704;1,5810752166324276;380,57103221536994
228;836,6666666666666;375,528;374,0514560882616;2,180181923291788;380,595874214628
229;840,0;375,336;374,07750404205274;1,58381207616963;380,620716213886
230;843,3333333333334;376,056;374,10355199584393;3,8120532089329573;380,645558213144
231;846,6666666666666;376,944;374,12959994963506;7,920847643494246;380,670400212402
232;850,0;377,112;374,15564790342626;8,740017718916105;380,69524221166006
233;853,3333333333334;379,224;374,1816958572174;25,42483106832255;380,72008421091806
234;856,6666666666666;379,032;374,2077438110086;23,273447777021815;380,74492621017606
235;860,0;379,728;374,2337917647997;30,186324131742683;380,7697682094341
236;863,3333333333334;380,712;374,2598397185909;41,630372296992874;380,7946102086921
237;866,6666666666666;381,024;374,28588767238205;45,40215773959706;380,8194522079501
238;870,0;381,0;374,31193562617324;44,73020506845076;380,8442942072081
239;873,3333333333334;380,496;374,3379835799644;37,92116622942817;380,8691362064662
240;876,6666666666666;382,224;374,36403153375556;61,779104290356734;380,8939782057242
241;880,0;381,456;374,3900794875467;49,92723268830855;380,9188202049822
242;883,3333333333334;381,936;374,4161274413379;56,54848329851908;380,94366220424024
243;886,6666666666666;382,344;374,442175395129;62,43883208614422;380,96850420349824
244;890,0;382,848;374,4682233489202;70,2206567219821;380,99334620275624
245;893,3333333333334;382,248;374,49427130271135;60,120308711157335;381,01818820201424
246;896,6666666666666;382,2;374,52031925650255;58,97749632204543;381,0430302012723
247;900,0;383,976;374,5463672102937;88,91797454870455;381,0678722005303
248;903,3333333333334;383,16;374,5724151640849;73,74661331403986;381,0927141997883
249;906,6666666666666;384,024;374,598463117876;88,84074551627968;381,11755619904636
250;910,0;384,36;374,6245110716672;94,77974467369079;381,14239819830436
251;913,3333333333334;385,392;374,65055902545834;115,3785542095625;381,16724019756236
252;916,6666666666666;385,632;374,6766069792495;120,02063623910827;381,19208219682037
253;920,0;386,424;374,70265493304066;137,38993017873148;381,2169241960784
254;923,3333333333334;387,144;374,72870288683185;154,13960240824142;381,2417661953364
255;926,6666666666666;387,912;374,754750840623;173,11320544192645;381,2666081945944
256;930,0;388,464;374,7807987944142;187,22999523254515;381,2914501938525
257;933,3333333333334;388,176;374,8068467482053;178,73425866997204;381,3162921931105
258;936,6666666666666;388,416;374,8328947019965;184,50074953665043;381,3411341923685
259;940,0;389,544;374,85894265578764;215,65090920280477;381,3659761916265
260;943,3333333333334;389,328;374,88499060957884;208,6005202517932;381,39081819088454
261;946,6666666666666;390,312;374,91103856336997;237,18961317256566;381,41566019014255
262;950,0;390,0;374,93708651716116;226,89136259148805;381,44050218940055
263;953,3333333333334;391,44;374,96313447095235;271,4870976623185;381,4653441886586
264;956,6666666666666;390,024;374,9891824247435;226,04573952124207;381,4901861879166
265;960,0;390,432;375,0152303785347;237,6767855613364;381,5150281871746
266;963,3333333333334;390,144;375,0412783323258;228,09220177123544;381,5398701864326
267;966,6666666666666;389,688;375,067326286117;213,7640998478287;381,56471218569067
268;970,0;389,184;375,09337423990814;198,54573431096492;381,58955418494867
269;973,3333333333334;389,496;375,11942219369934;206,68598942061627;381,61439618420667
270;976,6666666666666;389,136;375,14547014749047;195,73492555396098;381,6392381834647
271;980,0;388,32;375,17151810128166;172,88257624092358;381,6640801827227
272;983,3333333333334;388,512;375,1975660550728;177,27415127382974;381,68892218198073
273;986,6666666666666;389,544;375,223614008864;205,07345493512398;381,71376418123873
274;990,0;388,848;375,2496619626551;184,9147973779008;381,7386061804968
275;993,3333333333334;389,424;375,2757099164463;200,17411228838287;381,7634481797548
276;996,6666666666666;388,392;375,30175787023745;171,35443901581021;381,7882901790128
277;1000,0;388,656;375,32780582402864;177,64075999239694;381,81313217827085
278;1003,3333333333334;388,824;375,3538537778198;181,44483924691642;381,83797417752885
279;1006,6666666666666;388,704;375,37990173161097;177,53159466568772;381,86281617678685
280;1010,0;389,472;375,4059496854021;197,85377145279895;381,8876581760449
281;1013,3333333333334;389,76;375,4319976391933;205,29165165128217;381,9125001753029
282;1016,6666666666666;391,56;375,45804559298443;259,2729357256081;381,9373421745609
283;1020,0;388,92;375,4840935467756;180,52358221979682;381,9621841738189
284;1023,3333333333334;390,672;375,51014150056676;229,88195315683674;381,98702617307697
285;1026,6666666666667;389,76;375,53618945435795;202,31678643831768;382,01186817233497
286;1030,0;390,84;375,5622374081491;233,41002981295836;382,036710171593
287;1033,3333333333333;389,376;375,5882853619403;190,10107494056564;382,06155217085103
288;1036,6666666666667;390,0;375,6143333157314;206,94740595087512;382,08639417010903
289;1040,0;388,8;375,6403812695226;173,17556513153176;382,11123616936703
290;1043,3333333333333;388,752;375,66642922331374;171,23216255166565;382,13607816862503
291;1060,0;383,088;375,7966689922696;53,16350786429131;382,26028816491515
292;1063,3333333333333;355,728;375,8227169460607;403,79764914229963;382,28513016417315
293;1066,6666666666667;353,496;375,8487648998519;499,6460986680526;382,30997216343115
294;1070,0;354,12;375,87481285364305;473,2718822970327;382,3348141626892
295;1073,3333333333333;351,432;375,90086080743424;598,7251492135907;382,3596561619472
296;1076,6666666666667;354,72;375,9269087612254;449,7329792069365;382,3844981612052
297;1080,0;382,176;375,95295671501657;38,726267726777216;382,4093401604633
298;1083,3333333333333;383,136;375,9790046688077;51,22258217070867;382,4341821597213
299;1086,6666666666667;382,8;376,0050526225989;46,17130986165029;382,4590241589793
300;1090,0;384,0;376,03110057639003;63,50335802361129;382,4838661582373
301;1093,3333333333333;385,896;376,0571485301812;96,80299824515541;382,50870815749533
302;1096,6666666666667;388,464;376,08319648397236;153,28429570248238;382,53355015675334
303;1100,0;390,912;376,10924443776355;219,12157223532148;382,55839215601134
304;1103,3333333333333;390,336;376,1352923915547;201,66009658055702;382,5832341552694
305;1106,6666666666667;391,176;376,1613403453459;225,44000454509788;382,6080761545274
306;1110,0;392,16;376,187388299137;255,12432454654603;382,6329181537854
307;1113,3333333333333;389,952;376,2134362529282;188,74813383235536;382,6577601530434
308;1116,6666666666667;390,312;376,23948420671934;198,03570075213395;382,68260215230146
309;1120,0;391,512;376,26553216051053;232,45478158058668;382,70744415155946
310;1123,3333333333333;392,712;376,29158011430167;269,6301892226369;382,73228615081746
311;1126,6666666666667;396,336;376,31762806809286;400,73521480416815;382,7571281500755
312;1130,0;395,688;376,343676021884;374,2028701703134;382,7819701493335
313;1133,3333333333333;396,192;376,3697239756752;392,92262678452266;382,8068121485915
314;1136,6666666666667;396,744;376,3957719294664;414,0503856104536;382,8316541478496
315;1140,0;397,584;376,4218198832575;447,8378672934512;382,8564961471076
316;1143,3333333333333;393,6;376,44786783704865;294,195637735351;382,8813381463656
317;1146,6666666666667;395,088;376,47391579083984;346,48413094570645;382,9061801456236
318;1150,0;392,616;376,49996374463103;259,72662458436656;382,93102214488164
319;1153,3333333333333;391,584;376,52601169842217;226,74301169045498;382,95586414413964
320;1156,6666666666667;389,73599999999993;376,55205965221336;173,81628309399477;382,98070614339764
321;1160,0;390,936;376,5781076060045;206,1490739975534;383,0055481426557
322;1163,3333333333333;390,168;376,6041555597957;183,97787599806165;383,0303901419137
323;1166,6666666666667;391,992;376,6302035135868;235,98479128997687;383,0552321411717
324;1170,0;393,96;376,656251467378;299,41971328021685;383,0800741404297
325;1173,3333333333333;393,288;376,68229942116915;275,74929171378363;383,10491613968776
326;1176,6666666666667;393,12;376,70834737496034;269,3423418849713;383,12975813894576
327;1180,0;392,448;376,7343953287515;246,91737176428282;383,15460013820376
328;1183,3333333333333;392,664;376,76044328254267;252,92311626538185;383,1794421374618
329;1186,6666666666667;393,912;376,7864912363338;293,283050414407;383,2042841367198
330;1190,0;393,864;376,812539190125;290,7523157507024;383,2291261359778
331;1193,3333333333333;392,64;376,83858714391613;249,6846482484122;383,2539681352358
332;1196,6666666666667;392,16;376,8646350977073;233,94818749428748;383,2788101344939
333;1200,0;391,344;376,89068305149846;208,8983708138418;383,3036521337519
334;1203,3333333333333;386,832;376,91673100528965;98,3125592374643;383,3284941330099
335;1206,6666666666667;388,656;376,9427789590808;137,1995471534328;383,35333613226794
336;1210,0;387,744;376,968826912872;116,1043550575687;383,37817813152594
337;1213,3333333333333;388,44;376,9948748666631;130,99088931773971;383,40302013078394
338;1216,6666666666667;388,464;377,0209228204543;130,94401533703947;383,42786213004194
339;1220,0;388,2;377,04697077424544;124,39006091053517;383,4527041293
340;1223,3333333333333;386,832;377,07301872803663;95,23771546653168;383,477546128558
341;1226,6666666666667;386,904;377,09906668182776;96,13671737380393;383,502388127816
342;1230,0;386,976;377,12511463561896;97,03994246217663;383,52723012707406
343;1233,3333333333333;385,656;377,1511625894101;72,33225938056975;383,55207212633206
344;1236,6666666666667;387,288;377,1772105432013;102,2280634397123;383,57691412559006
345;1240,0;387,84;377,2032584969924;113,14026980180344;383,60175612484807
346;1243,3333333333333;389,616;377,2293064507836;153,43017708219855;383,6265981241061
347;1246,6666666666667;390,768;377,25535440457475;182,59159098756479;383,6514401233641
348;1250,0;391,248;377,28140235836594;195,06584968329787;383,6762821226221
349;1253,3333333333333;391,488;377,3074503121571;201,08798944938212;383,7011241218802
350;1256,6666666666667;390,888;377,33349826594826;183,72451725841086;383,7259661211382
351;1260,0;390,936;377,3595462197394;184,32009724755176;383,7508081203962
352;1263,3333333333333;390,144;377,3855941735306;162,77691923288867;383,7756501196542
353;1266,6666666666667;390,768;377,4116421273217;178,39229562305414;383,80049211891225
354;1270,0;390,72;377,4376900811129;176,41975678136686;383,82533411817025
355;1273,3333333333333;390,72;377,46373803490405;175,72848128725016;383,85017611742825
356;1276,6666666666667;390,408;377,48978598869525;166,88025324187086;383,8750181166863
357;1280,0;390,024;377,5158339424864;156,45421812233582;383,8998601159443
358;1283,3333333333333;390,456;377,5418818962776;166,7744463968918;383,9247021152023
359;1286,6666666666667;389,496;377,5679298500687;142,27885750168144;383,9495441144603
360;1290,0;390,312;377,5939778038599;161,74808858151255;383,97438611371837
361;1293,3333333333333;390,432;377,62002575765104;164,14668398661374;383,99922811297637
362;1296,6666666666667;390,864;377,6460737114422;174,71357536974602;384,02407011223437
363;1300,0;391,56;377,67212166523336;192,87316464128062;384,0489121114924
364;1303,3333333333333;392,28;377,69816961902455;212,62977725953772;384,07375411075043
365;1306,6666666666667;385,368;377,7242175728157;58,42740979413159;384,09859611000843
366;1310,0;355,488;377,7502655266069;495,60846637714917;384,1234381092665
367;1313,3333333333333;339,09599999999995;377,776313480398;1496,1666509418646;384,1482801085245
368;1316,6666666666667;338,568;377,8023614341892;1539,3351171485947;384,1731221077825
369;1320,0;336,912;377,82840938798034;1674,1525572048079;384,1979641070405
370;1323,3333333333333;342,144;377,85445734177154;1275,2367635584842;384,22280610629855
371;1326,6666666666667;369,408;377,88050529556267;71,78334598333724;384,24764810555655
372;1330,0;384,528;377,90655324935386;43,84355707164256;384,27249010481455
373;1333,3333333333333;382,56;377,932601203145;21,412819625135143;384,2973321040726
374;1336,6666666666667;382,968;377,9586491569362;25,093595868904284;384,3221741033306
