;L, μμ;hn5-,naco3+tib2, 73, 800.csv;Result;fail;Predict
49;64,48333333333333;38,48;36,452631959833376;4,110221170289047;39,425923292541
50;65,7;38,69;36,536844135249595;4,636080177909054;39,49918993004937
51;66,91666666666667;38,26;36,62105631066581;2,6861364168083686;39,57245656755774
52;68,13333333333334;37,9;36,705268486082026;1,4273833903487296;39,64572320506611
53;69,35;37,27;36,789480661498246;0,23089883467416655;39,71898984257447
54;70,56666666666666;35,17;36,873692836914465;2,9025692825536518;39,79225648008284
55;71,78333333333333;31,26;36,957905012330684;32,466121529543116;39,865523117591216
56;73,0;26,95;37,042117187746896;101,85082933121635;39,938789755099585
57;74,21666666666667;25,52;37,126329363163116;134,70688128622234;40,01205639260795
58;75,43333333333334;26,19;37,210541538579335;121,45233580355254;40,08532303011632
59;76,65;28,91;37,294753713995554;70,30409484436224;40,15858966762469
60;77,86666666666666;32,88;37,378965889411774;20,240694074090648;40,23185630513306
61;79,08333333333333;37,66;37,46317806482799;0,038738874164852444;40,305122942641425
62;80,3;40,11;37,54739024024421;6,566968780795614;40,37838958014979
63;81,51666666666667;40,92;37,631602415660424;10,813558672690368;40,45165621765816
64;82,73333333333333;40,9;37,715814591076644;10,139036718400394;40,52492285516653
65;83,95;41,3;37,80002676649286;12,249812635266386;40,5981894926749
66;85,16666666666667;41,52;37,88423894190908;13,218758471530414;40,671456130183266
67;86,38333333333334;42,27;37,9684511173253;18,503322790039974;40,744722767691634
68;87,6;42,15;38,05266329274152;16,788168092647744;40,8179894052
69;88,81666666666666;42,51;38,13687546815774;19,124218171000567;40,89125604270837
70;90,03333333333333;42,43;38,22108764357395;17,714943224075864;40,96452268021674
71;91,25;43,12;38,30529981899017;23,18133783301605;41,03778931772511
72;92,46666666666668;42,62;38,38951199440639;17,897028765471372;41,111055955233475
73;93,68333333333334;43,05;38,47372416982261;20,942300473865735;41,18432259274184
74;94,9;43,24;38,55793634523883;21,92172006723555;41,25758923025021
75;96,11666666666666;43,85;38,64214852065504;27,121717030915487;41,33085586775858
76;97,33333333333331;43,4;38,72636069607126;21,8429043432275;41,40412250526695
77;98,55;43,24;38,81057287148748;19,619824686802687;41,477389142775316
78;99,76666666666668;43,5;38,8947850469037;21,208004764221762;41,550655780283684
79;100,98333333333332;43,45;38,97899722231992;19,98986583802303;41,62392241779205
80;102,2;43,14;39,06320939773614;16,62022161470695;41,69718905530042
81;103,41666666666669;43,47;39,14742157315236;18,684684256248634;41,770455692808795
82;104,63333333333334;44,33;39,23163374856857;25,993338433734962;41,843722330317156
83;105,85;43,91;39,31584592398479;21,10625167416715;41,916988967825525
84;107,06666666666666;43,82;39,40005809940101;19,535886404670634;41,99025560533389
85;108,28333333333332;44,04;39,48427027481723;20,754673328913896;42,06352224284226
86;109,5;44,12;39,56848245023345;20,716312005832908;42,136788880350636
87;110,71666666666668;43,42;39,652694625649666;14,192589783608925;42,210055517859004
88;111,93333333333334;43,34;39,736906801065885;12,982280600205298;42,28332215536737
89;113,15;44,09;39,8211189764821;18,223345192951285;42,35658879287574
90;114,36666666666666;43,88;39,90533115189832;15,797992452069984;42,42985543038411
91;115,58333333333331;43,93;39,989543327314536;15,527198789311397;42,50312206789248
92;116,8;43,97;40,073755502730755;15,180721182500863;42,576388705400845
93;118,01666666666668;44,66;40,157967678146974;20,268295027009316;42,64965534290921
94;119,23333333333332;44,21;40,24217985356319;15,743596714469863;42,72292198041758
95;120,45;44,24;40,32639202897941;15,316327350835893;42,79618861792595
96;121,66666666666669;44,38;40,410604204395625;15,756102982161709;42,86945525543432
97;122,88333333333334;44,75;40,494816379811844;18,106587641517578;42,942721892942686
98;124,1;44,1;40,579028555228064;12,397239914899387;43,015988530451054
99;125,31666666666666;43,99;40,66324073064428;11,067327236244198;43,08925516795942
100;126,53333333333332;44,44;40,7474529060605;13,634904040961013;43,16252180546779
101;127,75;44,23;40,831665081476714;11,548680218454646;43,23578844297616
102;128,96666666666667;43,83;40,915877256892934;8,492111361893842;43,30905508048453
103;130,18333333333334;43,91;41,00008943230915;8,467579511958848;43,382321717992895
104;131,4;44,51;41,08430160772537;11,735409474832956;43,45558835550126
105;132,61666666666667;44,06;41,16851378314159;8,360692542282164;43,52885499300963
106;133,83333333333334;43,85;41,25272595855781;6,74583244634945;43,602121630518
107;135,05;43,9;41,33693813397403;6,56928612907652;43,67538826802637
108;136,26666666666668;44,04;41,42115030939024;6,858373702006819;43,748654905534735
109;137,48333333333332;43,36;41,50536248480646;3,4396803127632607;43,8219215430431
110;138,7;43,34;41,58957466022268;3,0639888701345552;43,89518818055147
111;139,91666666666666;43,5;41,6737868356389;3,3350545216857816;43,96845481805984
112;141,13333333333333;43,33;41,75799901105512;2,4711871092436772;44,04172145556821
113;142,35;42,31;41,84221118647133;0,2188263740625615;44,114988093076576
114;143,56666666666666;39,79;41,92642336188755;4,564304781218908;44,188254730584944
115;144,78333333333333;35,67;42,01063553730377;40,203659016919445;44,26152136809331
116;146,0;30,44;42,09484771271999;135,83547520669433;44,33478800560168
117;147,21666666666667;27,93;42,17905988813621;203,03570769569228;44,40805464311005
118;148,43333333333334;28,16;42,26327206355243;198,90228289857836;44,48132128061842
119;149,65;31,53;42,34748423896865;117,01796526033507;44,554587918126785
120;150,86666666666667;36,45;42,43169641438486;35,78069199386465;44,62785455563515
121;152,08333333333334;42,81;42,51590858980108;0,08648975755279155;44,70112119314352
122;153,3;45,82;42,6001207652173;10,36762228658484;44,77438783065189
123;154,51666666666668;47,03;42,68433294063352;18,884822190862945;44,84765446816026
124;155,73333333333332;47,09;42,76854511604974;18,674972314017616;44,920921105668626
125;156,95;46,97;42,85275729146595;16,9516875209768;44,994187743176994
126;158,16666666666666;46,23;42,936969466882175;10,844050092046245;45,06745438068536
127;159,38333333333333;46,46;43,02118164229839;11,825471697265623;45,14072101819373
128;160,6;47,21;43,10539381771461;16,84779191165548;45,2139876557021
129;161,81666666666666;46,85;43,189605993130826;13,398484285523779;45,28725429321047
130;163,03333333333333;46,83;43,273818168547045;12,646429218356081;45,36052093071884
131;164,25;47,47;43,358030343963264;16,90829445216686;45,43378756822721
132;165,46666666666667;47,73;43,44224251937948;18,38486421261723;45,50705420573558
133;166,68333333333334;46,76;43,5264546947957;10,455815240808738;45,580320843243946
134;167,9;46,92;43,610666870211915;10,951685763913012;45,653587480752314
135;169,11666666666667;47,12;43,694879045628134;11,731453552077221;45,72685411826068
136;170,33333333333334;46,34;43,779091221044354;6,558253774132117;45,80012075576905
137;171,55;46,27;43,86330339646057;5,792188541488229;45,87338739327742
138;172,76666666666668;47,0;43,94751557187679;9,317661183934666;45,94665403078579
139;173,98333333333332;47,05;44,031727747293004;9,109967391460945;46,019920668294155
140;175,2;46,65;44,115939922709224;6,421460475318928;46,09318730580252
141;176,41666666666666;46,99;44,20015209812544;7,783251315593879;46,16645394331089
142;177,63333333333333;47,33;44,28436427354166;9,275896978279397;46,23972058081926
143;178,85;46,8;44,36857644895788;5,911820484562251;46,31298721832763
144;180,06666666666666;46,46;44,452788624374094;4,028897506442046;46,386253855835996
145;181,28333333333333;46,54;44,53700079979032;4,012005796040614;46,459520493344364
146;182,5;46,79;44,62121297520653;4,703637158912498;46,53278713085273
147;183,71666666666667;46,28;44,70542515062275;2,4792859562913883;46,6060537683611
148;184,9333333333333;46,11;44,78963732603897;1,7433575907895174;46,67932040586947
149;186,15;46,43;44,87384950145519;2,4216043741212596;46,75258704337784
150;187,36666666666667;46,39;44,95806167687141;2,0504473612443217;46,825853680886205
151;188,5833333333333;45,84;45,04227385228762;0,6363670067440368;46,89912031839457
152;189,8;45,73;45,12648602770385;0,3642291147566768;46,97238695590294
153;191,01666666666668;46,16;45,21069820312006;0,9011739015594761;47,045653593411316
154;192,2333333333333;45,91;45,29491037853628;0,37833524243237887;47,11892023091968
155;193,45;45,76;45,3791225539525;0,14506762890766572;47,192186868428045
156;194,66666666666663;46,27;45,46333472936871;0,650708858842656;47,265453505936414
157;195,88333333333333;46,29;45,54754690478494;0,5512365985944258;47,33872014344478
158;197,1;45,82;45,63175908020115;0,03543464388671739;47,41198678095316
159;198,31666666666663;45,64;45,71597125561737;0,005771631680079495;47,48525341846152
160;199,53333333333333;45,92;45,80018343103359;0,014356010198883367;47,55852005596989
161;200,75;45,38;45,88439560644981;0,25441492780586633;47,63178669347826
162;201,96666666666667;45,19;45,96860778186603;0,6062300779823375;47,70505333098663
163;203,1833333333333;45,35;46,05281995728224;0,4939558923542059;47,77831996849499
164;204,4;45,45;46,137032132698465;0,4720131513601975;47,851586606003366
165;205,61666666666667;44,92;46,22124430811468;1,693236749400841;47,924853243511734
166;206,8333333333333;44,57;46,3054564835309;3,011809206229424;47,998119881020095
167;208,05;44,92;46,389668658947116;2,159925967091409;48,07138651852847
168;209,26666666666668;44,54;46,473880834363335;3,7398950815178327;48,14465315603684
169;210,4833333333333;44,33;46,55809300977955;4,96439846022849;48,21791979354521
170;211,7;44,66;46,64230518519577;3,929533847254036;48,291186431053575
171;212,91666666666663;44,78;46,726517360611986;3,7889298351638474;48,36445306856194
172;214,13333333333333;44,27;46,810729536028205;6,455306575246083;48,43771970607031
173;215,35;44,01;46,894941711444424;8,322888678431896;48,51098634357868
174;216,56666666666663;42,34;46,979153886860644;21,521748785974186;48,58425298108705
175;217,78333333333333;38,7;47,06336606227686;69,94589189164435;48,657519618595416
176;219,0;34,04;47,14757823769308;171,8086072572453;48,730786256103784
177;220,21666666666667;29,99;47,231790413109294;297,2793366495876;48,80405289361215
178;221,4333333333333;29,6;47,316002588525514;313,85674771664264;48,87731953112052
179;222,65;32,02;47,40021476394173;236,55100618497116;48,95058616862889
180;223,86666666666667;37,6;47,48442693935795;97,70189591950519;49,023852806137256
181;225,0833333333333;44,0;47,568639114774165;12,735185131496133;49,097119443645624
182;226,3;49,32;47,65285129019039;2,7793848206198453;49,17038608115399
183;227,51666666666668;51,18;47,73706346560661;11,853811979860764;49,24365271866236
184;228,7333333333333;52,01;47,82127564102282;17,54541175548875;49,31691935617073
185;229,95;50,92;47,90548781643904;9,087283704837468;49,3901859936791
186;231,16666666666663;50,62;47,98969999185526;6,918478132846201;49,463452631187465
187;232,38333333333333;51,28;48,07391216727148;10,278999191169865;49,53671926869583
188;233,6;51,26;48,1581243426877;9,621632593426604;49,6099859062042
189;234,81666666666663;50,94;48,24233651810391;7,277388261555715;49,68325254371257
190;236,03333333333333;51,45;48,32654869352014;9,755948063950774;49,75651918122094
191;237,25;51,28;48,41076086893635;8,232533191226894;49,829785818729306
192;238,46666666666667;50,63;48,49497304435257;4,558340101341146;49,903052456237674
193;239,6833333333333;50,82;48,57918521976879;5,021250879302653;49,97631909374604
194;240,9;51,09;48,66339739518501;5,88840020169492;50,04958573125441
195;242,11666666666667;50,81;48,74760957060123;4,253454283275663;50,12285236876278
196;243,3333333333333;50,71;48,83182174601744;3,5275535537329827;50,19611900627115
197;244,55;50,99;48,916033921433666;4,301335295043826;50,269385643779515
198;245,76666666666668;50,91;49,00024609684988;3,6471599705971123;50,34265228128789
199;246,9833333333333;50,63;49,08445827226609;2,3886992321667266;50,41591891879625
200;248,2;50,61;49,16867044768232;2,077430878384292;50,48918555630462
201;249,41666666666663;50,6;49,25288262309853;1,8147252271499041;50,56245219381299
202;250,63333333333333;50,37;49,337094798514755;1,066893155255269;50,635718831321356
203;251,85;50,45;49,42130697393097;1,0582093418830694;50,708985468829724
204;253,06666666666663;50,54;49,50551914934719;1,0701506303673665;50,78225210633809
205;254,28333333333333;50,27;49,589731324763406;0,4627654705081549;50,85551874384647
206;255,5;50,39;49,673943500179625;0,5127369109350072;50,928785381354835
207;256,71666666666664;50,7;49,758155675595845;0,8870707314123254;51,002052018863196
208;257,93333333333334;50,42;49,84236785101206;0,3336588995444315;51,07531865637157
209;259,15;50,43;49,926580026428276;0,25343166979095505;51,14858529387994
210;260,3666666666667;50,92;50,010792201844495;0,8266588202267842;51,22185193138831
211;261,5833333333333;50,87;50,095004377260715;0,6006182152650489;51,295118568896676
212;262,8;50,71;50,179216552676934;0,2817310679521591;51,368385206405044
213;264,01666666666665;51,51;50,263428728093146;1,5539399359434667;51,44165184391341
214;265,2333333333333;51,5;50,347640903509365;1,327931487264712;51,51491848142177
215;266,45;51,28;50,431853078925585;0,7193531997280126;51,58818511893015
216;267,6666666666667;51,66;50,51606525434181;1,3085867023240578;51,66145175643852
217;268,8833333333333;51,53;50,60027742975802;0,8643840576173497;51,734718393946885
218;270,1;51,06;50,68448960517424;0,14100805662219806;51,80798503145526
219;271,31666666666666;51,54;50,76870178059046;0,594900943264323;51,88125166896362
220;272,53333333333336;51,49;50,85291395600668;0,4058786274510598;51,954518306471996
221;273,75;51,26;50,9371261314229;0,104247535009941;52,02778494398036
222;274,96666666666664;51,36;51,02133830683911;0,11469174241459879;52,101051581488726
223;276,18333333333334;51,52;51,10555048225533;0,1717684027587907;52,1743182189971
224;277,4;50,85;51,18976265767155;0,11543866354803457;52,24758485650546
225;278,6166666666667;50,74;51,27397483308777;0,28512912237111;52,32085149401384
226;279,8333333333333;51,01;51,35818700850399;0,12123419289095867;52,3941181315222
227;281,05;50,88;51,4423991839202;0,316292842074106;52,46738476903057
228;282,26666666666665;50,45;51,52661135933642;1,15909201905221;52,540651406538935
229;283,4833333333333;50,84;51,61082353475264;0,5941689217285496;52,6139180440473
230;284,7;50,77;51,69503571016886;0,8556910650876006;52,68718468155568
231;285,9166666666667;50,23;51,77924788558508;2,4001690109898473;52,760451319064046
232;287,1333333333333;50,52;51,86346006100129;1,8048849355055843;52,833717956572414
233;288,35;50,58;51,94767223641752;1,8705273462672982;52,90698459408078
234;289,56666666666666;48,25;52,03188441183373;14,302649704470955;52,98025123158915
235;290,78333333333336;43,97;52,116096587249956;66,3588896088054;53,05351786909752
236;292,0;38,27;52,20030876266617;194,05350222321374;53,12678450660589
237;293,21666666666664;31,16;52,28452093808238;446,24538486348087;53,200051144114255
