;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
77;280,0;336,86400000000003;361,4595258548693;604,9398920775425;382,0003169938847
78;283,3333333333333;336,264;361,5174989833973;637,7392109044466;382,0437547634847
79;286,6666666666667;339,456;361,57547211192525;489,27104651023814;382,08719253308465
80;290,0;341,232;361,6334452404533;416,2189678992128;382,1306303026846
81;293,3333333333333;341,04;361,69141836898126;426,4810806506958;382,17406807228457
82;296,6666666666667;341,328;361,74939149750924;417,0332306945436;382,21750584188453
83;300,0;344,328;361,80736462603727;305,5281877299639;382,2609436114845
84;303,3333333333333;345,36;361,86533775456525;272,4261743922765;382,30438138108445
85;306,6666666666667;345,408;361,9233108830932;272,7554935652169;382,3478191506844
86;310,0;347,328;361,98128401162126;214,71873232523586;382,3912569202844
87;313,3333333333333;345,456;362,03925714014923;275,0044173763099;382,43469468988434
88;316,6666666666667;344,256;362,0972302686772;318,30949749996483;382,4781324594843
89;320,0;342,86400000000003;362,15520339720524;372,1505285123418;382,52157022908426
90;323,3333333333333;343,128;362,2131765257332;364,2439630183988;382,5650079986842
91;326,6666666666667;343,08;362,2711496542612;368,30022505225014;382,6084457682842
92;330,0;345,984;362,3291227827892;267,1630387844561;382,65188353788415
93;333,3333333333333;346,992;362,3870959113172;237,0089781186551;382,6953213074841
94;336,6666666666667;348,672;362,4450690398452;189,69743077634112;382,73875907708407
95;340,0;348,432;362,5030421683732;197,99422770413668;382,782196846684
96;343,3333333333333;348,504;362,5610152969012;197,5996790573135;382,82563461628393
97;346,6666666666667;349,8;362,61898842542917;164,32646425128664;382,8690723858839
98;350,0;350,73599999999993;362,6769615539572;142,5865628330855;382,91251015548386
99;353,3333333333333;351,504;362,7349346824852;126,13389384224794;382,9559479250838
100;356,6666666666667;351,648;362,79290781101315;124,2089701159814;382,9993856946838
101;360,0;353,928;362,8508809395412;79,61780426122742;383,04282346428374
102;363,3333333333333;351,552;362,90885406806916;128,97813432341857;383,0862612338837
103;366,6666666666667;352,224;362,96682719659714;115,40833617594733;383,12969900348367
104;370,0;350,208;363,02480032512517;164,27037057412798;383,1731367730836
105;373,3333333333333;351,576;363,08277345365315;132,40583531369626;383,2165745426836
106;376,6666666666667;349,104;363,1407465821811;197,03025461237385;383,26001231228355
107;380,0;351,984;363,19871971070916;125,7699381897689;383,3034500818835
108;383,3333333333333;349,632;363,25669283923713;185,63225496355946;383,3468878514835
109;386,6666666666667;352,8;363,3146659677651;110,55820041367753;383,39032562108343
110;390,0;351,02399999999994;363,37263909629314;152,48888753050088;383,4337633906834
111;393,3333333333333;353,688;363,4306122248211;94,91849296323413;383,47720116028336
112;396,6666666666667;351,696;363,4885853533491;139,06506931602297;383,5206389298833
113;400,0;355,032;363,5465584818771;72,49770614130604;383,5640766994833
114;403,3333333333333;356,136;363,6045316104051;55,778964415619896;383,60751446908324
115;406,6666666666667;357,288;363,6625047389331;40,63431066668016;383,6509522386832
116;410,0;357,552;363,7204778674611;38,05011920135735;383,69439000828316
117;413,3333333333333;357,264;363,7784509959891;42,438071779143115;383,73782777788307
118;416,6666666666667;356,52000000000004;363,83642412451707;53,53006196981475;383,78126554748303
119;420,0;352,8;363,8943972530451;123,08565040837439;383,824703317083
120;423,3333333333333;354,84;363,9523703815731;83,0352939709707;383,86814108668295
121;426,6666666666667;353,136;364,01034351010105;118,25134677567634;383,9115788562829
122;430,0;356,80799999999994;364,0683166386291;52,71219769315527;383,9550166258829
123;433,3333333333333;354,576;364,12628976715706;91,20803463666446;383,99845439548284
124;436,6666666666667;357,6;364,18426289568504;43,352517879494414;384,0418921650828
125;440,0;354,216;364,24223602421307;100,52540881322776;384,08532993468276
126;443,3333333333333;356,28;364,30020915274105;64,3237548537117;384,1287677042827
127;446,6666666666667;351,552;364,358182281269;163,99830462108815;384,1722054738827
128;450,0;353,44800000000004;364,41615540979706;120,30043309345965;384,21564324348265
129;453,3333333333333;351,31199999999995;364,47412853832503;173,24162765939144;384,2590810130826
130;456,6666666666667;354,02399999999994;364,532101666853;110,42020064092017;384,30251878268257
131;460,0;353,208;364,59007479538104;129,5516266476478;384,34595655228253
132;463,3333333333333;355,2;364,648047923909;89,26560957248174;384,3893943218825
133;466,6666666666667;355,416;364,706021052437;86,30449115472263;384,43283209148245
134;470,0;356,184;364,763994180965;73,6163001453933;384,4762698610824
135;473,3333333333333;357,6;364,821967309493;52,1568118193853;384,5197076306824
136;476,6666666666667;357,912;364,879940438021;48,55219394780833;384,56314540028234
137;480,0;360,456;364,937913566549;20,087549218015948;384,6065831698823
138;483,3333333333333;361,32;364,995886695077;13,512142995044089;384,65002093948226
139;486,6666666666667;364,056;365,05385982360497;0,9957242275649686;384,69345870908217
140;493,3333333333333;352,416;365,169806080661;162,65956954310496;384,7803342482821
141;506,6666666666667;352,584;365,40169859477294;164,29339726644406;384,95408532668193
142;510,0;345,96;365,45967172330097;380,23719731650425;384,9975230962819
143;513,3333333333334;338,04;365,51764485182895;755,0209666032407;385,04096086588186
144;516,6666666666666;331,104;365,5756179803569;1188,2924461836678;385,0843986354818
145;520,0;335,208;365,63359110888496;925,7165943250577;385,1278364050818
146;523,3333333333334;330,09599999999995;365,69156423741293;1267,0441933797945;385,17127417468174
147;526,6666666666666;329,256;365,7495373659409;1331,7782694793275;385,2147119442817
148;530,0;331,056;365,80751049446894;1207,6674816471862;385,25814971388166
149;533,3333333333334;331,704;365,8654836229969;1167,0069633242863;385,3015874834816
150;536,6666666666666;331,776;365,9234567515249;1166,0488025972625;385,3450252530816
151;540,0;332,28;365,98142988005293;1135,7863759601262;385,38846302268155
152;543,3333333333334;333,31199999999995;366,0394030085809;1071,0829076860734;385,4319007922815
153;546,6666666666666;334,344;366,0973761371089;1008,2768961047161;385,4753385618815
154;550,0;333,768;366,15534926563686;1048,94039245435;385,51877633148143
155;553,3333333333334;336,48;366,2133223941649;884,0704605953463;385,5622141010814
156;556,6666666666666;335,496;366,27129552269287;947,1188145090808;385,60565187068136
157;560,0;335,424;366,32926865122084;955,1356304041351;385,6490896402813
158;563,3333333333334;336,504;366,3872417797489;893,0081392669276;385,6925274098812
159;566,6666666666666;336,96;366,44521490827685;869,3778981872728;385,7359651794812
160;570,0;337,67999999999995;366,50318803680483;830,7761686050119;385,77940294908115
161;573,3333333333334;339,504;366,56116116533286;732,0899703267958;385,8228407186811
162;576,6666666666666;341,59200000000004;366,61913429386084;626,3574509629432;385,86627848828107
163;580,0;339,528;366,6771074223888;737,0740338324064;385,90971625788103
164;583,3333333333334;341,424;366,73508055091685;640,6507986550023;385,953154027481
165;586,6666666666666;340,248;366,7930536794448;704,6398748446077;385,99659179708095
166;590,0;338,904;366,8510268079728;781,0363074055506;386,0400295666809
167;593,3333333333334;339,48;366,90899993650083;752,3500375165618;386,0834673362809
168;596,6666666666666;340,512;366,9669730650288;699,8655998713998;386,12690510588084
169;600,0;340,344;367,0249461935568;711,8728897834727;386,1703428754808
170;603,3333333333334;339,984;367,0829193220848;734,351428424863;386,21378064508076
171;606,6666666666666;342,672;367,1408924506128;598,7266977596546;386,2572184146807
172;610,0;341,424;367,1988655791408;664,3436956227769;386,3006561842807
173;613,3333333333334;343,67999999999995;367,2568387076688;555,8673234474325;386,34409395388064
174;616,6666666666666;343,344;367,3148118361968;574,599820086352;386,3875317234806
175;620,0;346,60799999999995;367,37278496472476;431,17629463126156;386,43096949308057
176;623,3333333333334;346,128;367,4307580932528;453,8075023796479;386,47440726268053
177;626,6666666666666;348,384;367,48873122178077;364,9907550564843;386,5178450322805
178;630,0;348,672;367,54670435030874;356,25446431156286;386,56128280188045
179;633,3333333333334;349,296;367,6046774788368;335,2076710240653;386,6047205714804
180;636,6666666666666;349,152;367,66265060736475;342,6441859079336;386,6481583410803
181;640,0;348,84;367,72062373589273;356,4779526563569;386,6915961106803
182;643,3333333333334;348,072;367,77859686442076;388,3499599767981;386,73503388028024
183;646,6666666666666;346,944;367,83656999294874;436,49948091026135;386,7784716498802
184;650,0;348,384;367,8945431214767;380,6612928950018;386,82190941948016
185;653,3333333333334;346,56;367,95251625000475;457,6397515067171;386,8653471890801
186;656,6666666666666;348,6;368,0104893785327;376,76709791413083;386,9087849586801
187;660,0;347,256;368,0684625070607;433,1585956078086;386,95222272828005
188;663,3333333333334;348,624;368,12643563558873;380,34499572028045;386,99566049788
189;666,6666666666666;347,016;368,1844087641167;448,1015296047323;387,03909826748
190;670,0;348,09599999999995;368,2423818926447;405,87670336428386;387,08253603707993
191;673,3333333333334;347,87999999999994;368,3003550211727;416,99089919073646;387,1259738066799
192;676,6666666666666;348,072;368,3583281497007;411,53510979733875;387,16941157627986
193;680,0;347,832;368,4163012782287;423,7134591128868;387,2128493458798
194;683,3333333333334;346,92;368,4742744067567;464,58674520176646;387,2562871154798
195;686,6666666666666;347,37600000000003;368,5322475352847;447,5868097742378;387,29972488507974
196;690,0;345,336;368,59022066381266;540,758778681291;387,3431626546797
197;693,3333333333334;347,66400000000004;368,6481937923407;440,33638911450777;387,38660042427966
198;696,6666666666666;345,648;368,70616692086867;531,6790617506409;387,4300381938796
199;700,0;348,936;368,76414004939664;393,155137818488;387,4734759634796
200;703,3333333333334;348,912;368,8221131779247;396,4126067577708;387,51691373307955
201;706,6666666666666;350,208;368,88008630645265;348,6468070356157;387,5603515026795
202;710,0;349,056;368,93805943498063;395,29628737610295;387,6037892722794
203;713,3333333333334;350,66400000000004;368,99603256350866;336,0634179095404;387,6472270418794
204;716,6666666666666;350,16;369,05400569203664;356,983451090712;387,69066481147934
205;720,0;349,104;369,1119788205646;400,31921648416284;387,7341025810793
206;723,3333333333334;349,704;369,16995194909265;378,9232852843836;387,77754035067926
207;726,6666666666666;349,272;369,2279250776206;398,2389457036081;387,8209781202792
208;730,0;351,48;369,2858982061486;317,05001092772534;387,8644158898792
209;733,3333333333334;351,48;369,34387133467663;319,1178990618809;387,90785365947914
210;736,6666666666666;354,72;369,4018444632046;215,5565568417311;387,9512914290791
211;740,0;350,76;369,4598175917326;349,6831779640719;387,99472919867907
212;743,3333333333334;324,31199999999995;369,5177907202606;2043,5635146440054;388,03816696827903
213;746,6666666666666;319,296;369,5757638487886;2528,0546526899493;388,081604737879
214;750,0;323,04;369,6337369773166;2170,9763255113558;388,12504250747895
215;753,3333333333334;325,416;369,6917101058446;1960,3385053767904;388,1684802770789
216;756,6666666666666;330,696;369,7496832343726;1525,190174170712;388,2119180466789
217;760,0;361,416;369,80765636290056;70,41989651300949;388,25535581627884
218;763,3333333333334;363,864;369,8656294914286;36,019556552385716;388,2987935858788
219;766,6666666666666;362,232;369,92360261995657;59,16075086332232;388,34223135547876
220;770,0;358,75199999999995;369,98157574848454;126,1033714909533;388,3856691250787
221;773,3333333333334;359,232;370,0395488770126;116,80311272901524;388,4291068946787
222;776,6666666666666;356,30400000000003;370,09752200554055;190,26124931733068;388,47254466427864
223;780,0;359,328;370,15549513406853;117,23465087827826;388,5159824338786
224;783,3333333333334;359,28;370,21346826259656;119,54072824920692;388,55942020347857
225;786,6666666666666;361,32;370,27144139112454;80,12830297873776;388,60285797307847
226;790,0;359,87999999999994;370,3294145196525;109,19026380352611;388,64629574267843
227;793,3333333333334;362,136;370,38738764818055;68,08539812054615;388,6897335122784
228;796,6666666666666;362,064;370,4453607767085;70,24720846934778;388,73317128187836
229;800,0;362,016;370,5033339052365;72,03483681897676;388,7766090514783
230;803,3333333333334;361,248;370,56130703376454;86,73768790516814;388,8200468210783
231;806,6666666666666;361,32;370,6192801622925;86,47661153680717;388,86348459067824
232;810,0;362,616;370,6772532908205;64,98380461876438;388,9069223602782
233;813,3333333333334;363,072;370,7352264193485;58,72503915420111;388,95036012987816
234;816,6666666666666;363,768;370,7931995478765;49,35342868748454;388,9937978994781
235;820,0;364,224;370,8511726764045;43,91941768288218;389,0372356690781
236;823,3333333333334;367,608;370,9091458049325;10,897563625423462;389,08067343867805
237;826,6666666666666;366,96;370,9671189334605;16,057002146897645;389,124111208278
238;830,0;368,904;371,02509206198846;4,499031535430471;389,16754897787797
239;833,3333333333334;367,8;371,0830651905165;10,77851704518102;389,21098674747793
240;836,6666666666666;367,728;371,14103831904447;11,648830567265836;389,2544245170779
241;840,0;367,92;371,19901144757245;10,751916073311039;389,29786228667786
242;843,3333333333334;367,728;371,2569845761005;12,453732138355013;389,3413000562778
243;846,6666666666666;367,392;371,31495770462845;15,389597152303788;389,3847378258778
244;850,0;367,896;371,37293083315643;12,08904801855377;389,42817559547774
245;853,3333333333334;370,632;371,43090396168446;0,6382475399951241;389,4716133650777
246;856,6666666666666;369,0;371,48887709021244;6,194509170184346;389,51505113467766
247;860,0;371,472;371,5468502187404;0,00560255524549126;389,55848890427757
248;863,3333333333334;368,256;371,60482334726845;11,214617811210456;389,60192667387753
249;866,6666666666666;369,432;371,6627964757964;4,976452916425683;389,6453644434775
250;870,0;369,048;371,7207696043244;7,143697357800415;389,68880221307745
251;873,3333333333334;370,728;371,7787427328524;1,1040602906420678;389,7322399826774
252;876,6666666666666;370,152;371,8367158613804;2,8382675335867886;389,7756777522774
253;880,0;373,872;371,8946889899084;3,9097588306295648;389,81911552187734
254;883,3333333333334;373,92;371,95266211843636;3,8704183402353545;389,8625532914773
255;886,6666666666666;373,752;372,0106352469644;3,0323512031147764;389,90599106107726
256;890,0;373,536;372,0686083754924;2,153238179675133;389,9494288306772
257;893,3333333333334;371,52;372,12658150402035;0,3679411210196127;389,9928666002772
258;896,6666666666666;371,712;372,1845546325484;0,22330788074294833;390,03630436987714
259;900,0;371,64;372,24252776107636;0,3630397028677077;390,0797421394771
260;903,3333333333334;373,2;372,30050088960434;0,8090986496025697;390,12317990907707
261;906,6666666666666;372,624;372,35847401813237;0,07050404704678176;390,166617678677
262;910,0;375,528;372,41644714666035;9,681761159126268;390,210055448277
263;913,3333333333334;373,584;372,4744202751883;1,2311671657131658;390,25349321787695
264;916,6666666666666;374,928;372,53239340371636;5,738930964157696;390,2969309874769
265;920,0;373,464;372,59036653224433;0,763235435982792;390,3403687570769
266;923,3333333333334;372,984;372,6483396607723;0,11266786333043616;390,38380652667684
267;926,6666666666666;372,432;372,70631278930034;0,07524750637372438;390,4272442962768
268;930,0;373,392;372,7642859178283;0,3940249689566327;390,47068206587676
269;933,3333333333334;372,624;372,8222590463563;0,039306649462097665;390,51411983547666
270;936,6666666666666;370,632;372,8802321748843;5,054547912185089;390,5575576050766
271;940,0;373,848;372,9382053034123;0,8277263899391232;390,6009953746766
272;943,3333333333334;371,832;372,9961784319403;1,3553114213949429;390,64443314427655
273;946,6666666666666;373,776;373,0541515604683;0,5210651696543471;390,6878709138765
274;950,0;374,688;373,1121246889963;2,4833829958310054;390,73130868347647
275;953,3333333333334;374,928;373,17009781752427;3,0902200831529414;390,77474645307643
276;956,6666666666666;373,2;373,2280709460523;0,0007879780122716908;390,8181842226764
277;960,0;373,488;373,2860440745803;0,04078619581213742;390,86162199227635
278;963,3333333333334;372,216;373,34401720310825;1,272422810508143;390,9050597618763
279;966,6666666666666;370,944;373,4019903316363;6,041716470417368;390,9484975314763
280;970,0;373,752;373,45996346016426;0,08528534059923698;390,99193530107624
281;973,3333333333334;374,088;373,51793658869224;0,3249722929118693;391,0353730706762
282;976,6666666666666;375,96;373,57590971722027;5,683886476444635;391,07881084027616
283;980,0;375,936;373,63388284574825;5,299743391900094;391,1222486098761
284;983,3333333333334;378,744;373,6918559742762;25,52415925665674;391,1656863794761
285;986,6666666666666;378,984;373,74982910280426;27,396544981050695;391,20912414907605
286;990,0;376,176;373,80780223133223;5,608360671522936;391,252561918676
287;996,6666666666666;377,856;373,92374848838824;15,462601950572916;391,33943745787593
288;1000,0;377,712;373,9817216169162;13,914976815302074;391,3828752274759
289;1006,6666666666666;375,36;374,0976678739722;1,5934823964018308;391,4697507666758
290;1010,0;375,36;374,1556410025002;1,4504805948587471;391,5131885362757
291;1013,3333333333334;378,12;374,2136141310282;15,259850557302757;391,5566263058757
292;1016,6666666666666;377,352;374,2715872595562;9,48894265148825;391,60006407547564
293;1020,0;378,456;374,3295603880842;17,027503870788046;391,6435018450756
294;1023,3333333333334;379,488;374,38753351661217;26,014758348162655;391,68693961467557
295;1026,6666666666667;380,976;374,4455066451402;42,647343457868004;391,7303773842755
296;1030,0;380,856;374,5034797736682;40,35451322595487;391,7738151538755
297;1033,3333333333333;382,536;374,56145290219615;63,593401415091805;391,81725292347545
298;1036,6666666666667;383,304;374,6194260307242;75,42182502782263;391,8606906930754
299;1040,0;385,608;374,67739915925216;119,47803473975745;391,9041284626754
300;1043,3333333333333;384,264;374,73537228778014;90,79474607808453;391,94756623227534
301;1046,6666666666667;387,096;374,79334541630817;151,35530980563368;391,9910040018753
302;1050,0;386,616;374,85131854483615;138,40772974147595;392,03444177147526
303;1053,3333333333333;386,88;374,9092916733641;143,2978578413894;392,0778795410752
304;1056,6666666666667;387,24;374,96726480189216;150,6200292428754;392,1213173106752
305;1060,0;388,752;375,02523793042013;188,42399691485682;392,16475508027514
306;1063,3333333333333;388,992;375,0832110589481;193,4544098067279;392,2081928498751
307;1066,6666666666667;389,232;375,14118418747614;198,55109026247317;392,25163061947507
308;1070,0;390,912;375,1991573160041;246,8934252120022;392,295068389075
309;1073,3333333333333;390,168;375,2571304445321;222,33403090017984;392,338506158675
310;1076,6666666666667;391,632;375,3151035730601;266,2411090074833;392,38194392827495
311;1080,0;392,616;375,3730767015881;297,31840387491525;392,4253816978749
312;1083,3333333333333;392,856;375,4310498301161;303,62888842293745;392,4688194674748
313;1086,6666666666667;392,76;375,4890229586441;298,2866479630418;392,5122572370748
314;1090,0;393,48;375,5469960871721;321,59262933750176;392,55569500667474
315;1093,3333333333333;392,328;375,60496921570007;279,6597586126424;392,5991327762747
316;1096,6666666666667;391,584;375,6629423442281;253,48007687841314;392,64257054587466
317;1100,0;392,976;375,7209154727561;297,73794204233263;392,6860083154746
318;1103,3333333333333;393,384;375,77888860128405;309,93994736119873;392,7294460850746
319;1106,6666666666667;395,112;375,8368617298121;371,5309553348637;392,77288385467455
320;1110,0;394,584;375,89483485834006;349,28489369223706;392,8163216242745
321;1113,3333333333333;395,712;375,95280798686804;390,4256690118175;392,85975939387447
322;1116,6666666666667;393,888;376,01078111539607;319,5949550480385;392,90319716347443
323;1120,0;393,912;376,06875424392405;318,3814191117217;392,9466349330744
324;1123,3333333333333;392,928;376,126727372452;282,2827619051928;392,99007270267435
325;1126,6666666666667;393,768;376,18470050098006;309,17242127223403;393,0335104722743
326;1130,0;393,744;376,24267362950803;306,2964247264785;393,0769482418743
327;1133,3333333333333;395,28;376,300646758036;360,215849483248;393,12038601147424
328;1136,6666666666667;395,472;376,35861988656404;365,3212993606884;393,1638237810742
329;1140,0;394,8;376,416593015092;337,949652372764;393,20726155067416
330;1143,3333333333333;395,136;376,47456614362;348,2491135760468;393,2506993202741
331;1146,6666666666667;393,792;376,53253927214803;297,8889846162636;393,2941370898741
332;1150,0;393,792;376,590512400676;295,89117562969625;393,33757485947405
333;1153,3333333333333;393,24;376,648485529204;275,27835243463403;393,381012629074
334;1156,6666666666667;394,224;376,706458657732;306,8642546780677;393,42445039867397
335;1160,0;394,44;376,76443178626;312,42571167857614;393,4678881682739
336;1163,3333333333333;395,568;376,82240491478797;351,3973350987249;393,51132593787383
337;1166,6666666666667;395,208;376,880378043316;335,90172658712646;393,5547637074738
338;1170,0;394,872;376,938351171844;321,61576029162245;393,59820147707376
339;1173,3333333333333;393,648;376,99632430037195;277,27830360558403;393,6416392466737
340;1176,6666666666667;392,472;377,0542974289;237,70555257090336;393,6850770162737
341;1180,0;392,208;377,11227055742796;227,8810474033371;393,72851478587364
342;1183,3333333333333;392,928;377,17024368595594;248,3068840527954;393,7719525554736
343;1186,6666666666667;392,448;377,22821681448397;231,6418002141158;393,81539032507357
344;1190,0;394,056;377,28618994301195;281,2265293474571;393,8588280946735
345;1193,3333333333333;394,92;377,3441630715399;308,9100437358215;393,9022658642735
346;1196,6666666666667;393,504;377,40213620006796;259,2700178315626;393,94570363387345
347;1200,0;393,696;377,46010932859593;263,60414589378644;393,9891414034734
348;1203,3333333333333;395,352;377,5180824571239;318,0486149261027;394,0325791730734
349;1206,6666666666667;396,336;377,57605558565194;351,93551442942936;394,07601694267333
350;1210,0;395,688;377,6340287141799;325,94587918921553;394,1194547122733
351;1213,3333333333333;397,704;377,6920018427079;400,4800702474629;394,16289248187326
352;1216,6666666666667;396,792;377,74997497123593;362,5987171960763;394,2063302514732
353;1220,0;398,472;377,8079480997639;427,0030409356501;394,2497680210732
354;1223,3333333333333;398,016;377,8659212282919;406,02567450604295;394,29320579067314
355;1226,6666666666667;401,112;377,9238943568199;537,6882433192812;394,3366435602731
356;1230,0;372,192;377,9818674853479;33,52256549788863;394,38008132987306
357;1233,3333333333333;334,992;378,03984061387587;1853,116581517659;394,42351909947297
358;1236,6666666666667;298,92;378,0978137424039;6269,1261890268015;394,46695686907293
359;1240,0;279,672;378,1557868709319;9699,056276439129;394,5103946386729
360;1243,3333333333333;276,432;378,21375999945985;10359,526668587643;394,55383240827285
361;1246,6666666666667;306,072;378,2717331279879;5212,801463752671;394,5972701778728
362;1250,0;343,176;378,32970625651586;1235,7830635694033;394,6407079474728
363;1253,3333333333333;374,664;378,38767938504384;13,865788162600557;394,68414571707274
364;1256,6666666666667;391,104;378,4456525135719;160,23376108716093;394,7275834866727
365;1260,0;390,384;378,50362564209985;141,14329488385178;394,77102125627266
366;1263,3333333333333;388,368;378,5615987706278;96,16550507143201;394,8144590258726
367;1266,6666666666667;387,12;378,61957189915586;72,25727789762082;394,8578967954726
368;1270,0;389,928;378,67754502768383;126,57273708411348;394,90133456507255
369;1273,3333333333333;391,776;378,7355181562118;170,05416671816968;394,9447723346725
370;1276,6666666666667;392,76;378,79349128473984;195,06336569343765;394,98821010427247
371;1280,0;394,296;378,8514644132678;238,5336794898365;395,03164787387243
