;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
102;383,3333333333333;339,288;345,98150869663687;44,8030586719532;348,4258750624408
103;386,6666666666667;331,2;346,15202381492725;223,56301616215188;348,62119431713273
104;390,0;356,59200000000004;346,3225389332177;105,4618306021586;348,81651357182466
105;393,3333333333333;359,37600000000003;346,49305405150807;165,97029631176554;349,0118328265166
106;396,6666666666667;360,0;346,6635691697985;177,86038728874888;349,2071520812085
107;400,0;358,75199999999995;346,8340842880889;142,0367149162166;349,40247133590043
108;403,3333333333333;358,584;347,0045994063793;134,08251810754285;349,59779059059235
109;406,6666666666667;357,36;347,1751145246697;103,7318921455942;349,7931098452843
110;410,0;353,28;347,34562964296015;35,21675153451298;349,9884290999762
111;413,3333333333333;355,776;347,51614476125053;68,22520856509723;350,1837483546681
112;416,6666666666667;359,616;347,68665987954097;142,30915570959314;350,37906760936005
113;420,0;361,704;347,85717499783135;191,73456264068304;350,574386864052
114;423,3333333333333;362,424;348,0276901161218;207,25373827264883;350,7697061187439
115;426,6666666666667;367,464;348,19820523441217;371,1708479497513;350,9650253734358
116;430,0;365,52;348,3687203527026;294,16639353979707;351,16034462812775
117;433,3333333333333;364,152;348,539235470993;243,758416238219;351,35566388281967
118;436,6666666666667;362,568;348,70975058928343;192,0510767296257;351,5509831375116
119;440,0;365,112;348,8802657075738;263,469198139925;351,7463023922035
120;443,3333333333333;368,088;349,05078082586425;362,41571388408266;351,94162164689544
121;446,6666666666667;360,312;349,2212959441547;123,00371645434387;352,13694090158737
122;450,0;332,30400000000003;349,3918110624451;291,99328690581916;352,3322601562793
123;453,3333333333333;333,264;349,56232618073545;265,6354362936464;352,5275794109712
124;456,6666666666667;330,192;349,7328412990259;381,8444786737156;352,72289866566314
125;460,0;327,16799999999995;349,90335641731633;516,8964314224091;352,91821792035506
126;463,3333333333333;335,64;350,0738715356067;208,3366475063981;353,113537175047
127;466,6666666666667;364,032;350,24438665389715;190,0982817816329;353,3088564297389
128;470,0;362,208;350,41490177218753;139,07716581083417;353,50417568443083
129;473,3333333333333;362,136;350,585416890478;133,4159701699761;353,69949493912276
130;476,6666666666667;359,52000000000004;350,75593200876835;76,80888775493176;353,8948141938147
131;480,0;357,888;350,9264471270588;48,46321840275564;354,09013344850666
132;483,3333333333333;355,224;351,0969622453492;17,032440628313235;354,28545270319853
133;486,6666666666667;352,104;351,2674773636396;0,6997701211433056;354,4807719578905
134;490,0;352,968;351,43799248193;2,3409230053507883;354,67609121258243
135;493,3333333333333;353,87999999999994;351,60850760022043;5,15967772225605;354,87141046727436
136;500,0;356,112;351,94953783680126;17,326091260061368;355,2620489766582
137;510,0;359,064;352,46108319167246;43,59851037769466;355,848006740734
138;513,3333333333334;361,2;352,6315983099629;73,4175075218305;356,0433259954259
139;526,6666666666666;343,75199999999995;353,31365878312454;91,42531868490352;356,8246030141936
140;530,0;342,576;353,4841739014149;118,98825786350912;357,0199222688855
141;533,3333333333334;342,048;353,65468901970536;134,7152300001489;357,21524152357745
142;536,6666666666666;344,088;353,82520413799574;94,81314442500094;357,41056077826937
143;540,0;344,832;353,9957192562862;83,97375060803024;357,6058800329613
144;543,3333333333334;364,704;354,1662343745766;111,04450437635481;357,8011992876532
145;546,6666666666666;367,224;354,336749492867;166,0812256335995;357,99651854234514
146;550,0;370,344;354,50726461115744;250,80218777621818;358,19183779703707
147;553,3333333333334;370,128;354,6777797294478;238,70930640858103;358,387157051729
148;556,6666666666666;373,92;354,84829484773826;363,72993741480764;358,5824763064209
149;560,0;374,112;355,01880996602864;364,5499056733441;358,77779556111284
150;563,3333333333334;376,872;355,1893250843191;470,1383914990992;358,97311481580476
151;566,6666666666666;380,088;355,35984020260946;611,4818869652828;359,1684340704967
152;570,0;381,672;355,5303553208999;683,3855865283239;359,3637533251886
153;573,3333333333334;385,104;355,7008704391903;864,5440279697614;359,55907257988054
154;576,6666666666666;388,2;355,8713855574807;1045,1393117730654;359,75439183457246
155;580,0;391,92;356,0419006757711;1287,2380111192351;359,9497110892644
156;583,3333333333334;392,784;356,21241579406154;1337,4807713320467;360,1450303439563
157;586,6666666666666;401,76;356,3829309123519;2059,0783989851857;360,34034959864823
158;590,0;405,648;356,55344603064236;2410,275229450172;360,53566885334016
159;593,3333333333334;412,944;356,72396114893274;3160,6927684155135;360,7309881080321
160;596,6666666666666;410,472;356,8944762672232;2870,551049336261;360,926307362724
161;600,0;382,704;357,06499138551357;657,35876273371;361,1216266174159
162;603,3333333333334;359,44800000000004;357,235506503804;4,895127470709742;361,3169458721079
163;606,6666666666666;354,552;357,4060216220944;8,14543941938215;361,5122651267998
164;610,0;344,64;357,5765367403848;167,35398283532678;361,70758438149176
165;613,3333333333334;342,0;357,7470518586752;247,96964223980626;361,9029036361836
166;616,6666666666666;363,576;357,91756697696565;32,01786427616595;362,0982228908756
167;620,0;380,112;358,088082095256;485,0529598749032;362,29354214556747
168;623,3333333333334;382,176;358,25859721354647;572,0421560494547;362,48886140025945
169;626,6666666666666;387,048;358,42911233183685;819,0407313629411;362,6841806549513
170;630,0;392,256;358,5996274501273;1132,7514132158235;362,8794999096433
171;633,3333333333334;396,192;358,77014256841767;1400,3954136296743;363,0748191643352
172;636,6666666666666;398,376;358,9406576867081;1555,1462233665081;363,27013841902715
173;640,0;399,144;359,11117280499855;1602,6272532248483;363,4654576737191
174;643,3333333333334;401,976;359,2816879232889;1822,8042837035969;363,660776928411
175;646,6666666666666;405,168;359,4522030415793;2089,934091543547;363,8560961831029
176;650,0;414,096;359,62271815986975;2967,338434434265;364,05141543779484
177;653,3333333333334;415,608;359,7932332781602;3115,2881842133975;364,24673469248677
178;656,6666666666666;418,248;359,96374839645057;3397,0539849858533;364,4420539471787
179;660,0;416,016;360,134263514741;3122,7684726079283;364,6373732018706
180;663,3333333333334;416,448;360,3047786330314;3152,0613054604382;364,83269245656254
181;666,6666666666666;416,76;360,47529375132183;3167,9681574999904;365,02801171125446
182;670,0;419,16;360,6458088696122;3423,910563643556;365,2233309659464
183;673,3333333333334;422,664;360,81632398790265;3825,1350280973606;365,4186502206383
184;676,6666666666666;393,552;360,98683910619303;1060,489704039536;365,61396947533024
185;680,0;386,76;361,15735422448347;655,495470706574;365,80928873002216
186;683,3333333333334;375,936;361,32786934277385;213,39748129858984;366,0046079847141
187;686,6666666666666;367,152;361,4983844610643;31,963368662095164;366,199927239406
188;690,0;358,968;361,6688995793547;7,2948585377581505;366,39524649409793
189;693,3333333333334;390,672;361,8394146976451;831,3179752175727;366,59056574878986
190;696,6666666666666;397,656;362,0099298159355;1270,642319567253;366,7858850034818
191;700,0;405,384;362,18044493422593;1866,5471703213734;366,9812042581737
192;703,3333333333334;411,6;362,3509600525163;2425,4679357488462;367,17652351286563
193;706,6666666666666;412,896;362,52147517080675;2537,5927517670084;367,37184276755755
194;710,0;422,448;362,69199028909713;3570,780696569515;367,5671620222495
195;713,3333333333334;424,56;362,8625054073876;3806,58083900544;367,7624812769414
196;716,6666666666666;425,73599999999993;363,03302052567795;3931,663634957243;367,9578005316333
197;720,0;428,28;363,2035356439684;4234,946213081848;368,15311978632525
198;723,3333333333334;437,184;363,3740507622588;5447,90860647794;368,3484390410172
199;726,6666666666666;428,928;363,5445658805492;4274,993457252561;368,5437582957091
200;730,0;436,752;363,71508099883965;5334,3915371820585;368,739077550401
201;733,3333333333334;432,984;363,88559611713004;4774,5894191602165;368,93439680509294
202;736,6666666666666;426,96;364,0561112354204;3956,899221706599;369,12971605978487
203;740,0;419,616;364,22662635371086;3067,982712928229;369,3250353144768
204;743,3333333333334;418,152;364,3971414720013;2889,5848153651536;369,5203545691687
205;746,6666666666666;410,352;364,5676565902917;2096,2061014581;369,71567382386064
206;750,0;395,304;364,7381717085821;934,2698591404404;369,91099307855256
207;756,6666666666666;385,128;365,07920194516294;401,9543034436379;370,3016315879364
208;760,0;373,56;365,2497170634533;69,06080248545899;370,4969508426284
209;763,3333333333334;360,528;365,42023218174376;23,933935720089078;370,6922700973203
210;766,6666666666666;345,672;365,59074730003414;396,75649400261625;370,88758935201224
211;770,0;351,84;365,7612624183246;193,80154731985695;371,08290860670417
212;773,3333333333334;357,288;365,93177753661496;74,71489010248918;371,2782278613961
213;776,6666666666666;360,144;366,1022926549054;35,50125136149955;371,473547116088
214;780,0;363,0;366,2728077731958;10,711270720290718;371,66886637077994
215;783,3333333333334;364,2;366,4433228914862;5,032497595466139;371,86418562547186
216;786,6666666666666;365,016;366,6138380097766;2,5530863054867847;372,0595048801638
217;790,0;364,944;366,78435312806704;3,3868996359860737;372,2548241348557
218;793,3333333333334;366,096;366,9548682463574;0,7376546646010653;372,45014338954763
219;796,6666666666666;368,208;367,12538336464786;1,1720587791412471;372,64546264423956
220;800,0;368,952;367,29589848293824;2,7426722348142514;372,8407818989315
221;803,3333333333334;371,712;367,4664136012287;18,02500386943193;373,0361011536234
222;806,6666666666666;371,64;367,63692871951906;16,024579676611186;373,23142040831533
223;810,0;372,816;367,8074438378095;25,08563482981616;373,42673966300725
224;813,3333333333334;373,2;367,9779589560999;27,269712664177305;373,6220589176992
225;816,6666666666666;373,992;368,1484740743903;34,14679524327266;373,8173781723911
226;820,0;374,424;368,31898919268076;37,27115695748445;374,012697427083
227;823,3333333333334;377,616;368,48950431097114;83,29292356186205;374,20801668177495
228;826,6666666666666;356,016;368,6600194292615;159,8712273275424;374,4033359364669
229;830,0;353,544;368,83053454755196;233,6781384735002;374,5986551911588
230;833,3333333333334;352,104;369,0010496658424;285,5102874099453;374,7939744458507
231;836,6666666666666;350,95199999999994;369,1715647841328;331,95254092321363;374,98929370054265
232;840,0;347,4;369,3420799024232;481,4548704443261;375,18461295523457
233;843,3333333333334;369,168;369,5125950207136;0,118745728300605;375,3799322099265
234;846,6666666666666;370,656;369,68311013900404;0,946514681628744;375,5752514646184
235;850,0;375,384;369,8536252572944;30,585044794755916;375,77057071931034
236;853,3333333333334;374,544;370,02414037558486;20,42913102441798;375,96588997400227
237;856,6666666666666;377,76;370,19465549387525;57,234437496351866;376,1612092286942
238;860,0;379,176;370,3651706121657;77,63071450152461;376,3565284833861
239;863,3333333333334;380,592;370,53568573045607;101,12945668783263;376,55184773807804
240;866,6666666666666;380,952;370,7062008487465;104,9764002478268;376,74716699276996
241;870,0;383,568;370,8767159670369;161,06869040534406;376,9424862474619
242;873,3333333333334;383,328;371,0472310853273;150,81728513559003;377,1378055021538
243;876,6666666666666;384,168;371,2177462036177;167,70907339071414;377,33312475684573
244;880,0;389,88;371,38826132190815;341,9443993388381;377,52844401153766
245;883,3333333333334;390,576;371,5587764401985;361,654791923469;377,72376326622964
246;886,6666666666666;394,368;371,72929155848897;512,5111198997427;377,9190825209215
247;890,0;398,904;371,89980667677935;729,2264570378746;378,1144017756135
248;893,3333333333334;406,92;372,0703217950698;1214,500070987189;378,30972103030535
249;896,6666666666666;404,64;372,24083691336017;1049,7057687146842;378,50504028499734
250;900,0;400,368;372,4113520316506;781,5741656262139;378,70035953968926
251;903,3333333333334;373,104;372,581867149941;0,2726227131107287;378,8956787943812
252;906,6666666666666;372,96;372,75238226823143;0,043105122544717815;379,0909980490731
253;910,0;374,16;372,92289738652187;1,5304228762744871;379,28631730376503
254;913,3333333333334;380,064;373,09341250481225;48,589090028068135;379,48163655845696
255;916,6666666666666;394,56;373,26392762310263;453,5226986820512;379,6769558131489
256;920,0;426,264;373,43444274139307;2790,9621201404293;379,8722750678408
257;923,3333333333334;434,496;373,6049578596835;3707,7190129337964;380,0675943225327
258;926,6666666666666;435,264;373,7754729779739;3780,8389553384363;380,26291357722465
259;930,0;437,4;373,94598809626433;4026,4116266794254;380,4582328319166
260;933,3333333333334;433,968;374,1165032145547;3582,2016674581696;380,6535520866085
261;936,6666666666666;438,24;374,28701833284515;4089,9838641194456;380,8488713413004
262;940,0;438,384;374,45753345113553;4086,5931254230895;381,04419059599235
263;943,3333333333334;439,464;374,62804856942597;4203,700597907754;381,23950985068427
264;946,6666666666666;439,08;374,79856368771635;4132,103054370176;381,4348291053762
265;950,0;442,584;374,9690788060068;4571,777568069912;381,6301483600681
266;953,3333333333334;450,072;375,1395939242972;5614,865480294026;381,82546761476004
267;956,6666666666666;445,368;375,3101090425876;4908,108085400684;382,02078686945197
268;960,0;449,136;375,480624160878;5425,114390002322;382,2161061241439
269;963,3333333333334;449,568;375,65113927916843;5463,70229882281;382,4114253788358
270;966,6666666666666;445,632;375,8216543974588;4873,484353146242;382,60674463352774
271;970,0;434,76;375,99216951574925;3453,6578998256305;382,80206388821966
272;973,3333333333334;439,68;376,16268463403964;4034,4493512988656;382,9973831429116
273;976,6666666666666;403,68;376,3331997523301;747,8474837859603;383,1927023976035
274;980,0;395,136;376,50371487062046;347,162049142499;383,38802165229544
275;983,3333333333334;384,672;376,6742299889109;63,96432515027663;383,58334090698736
276;993,3333333333334;379,416;377,1857753437821;4,9739020172022474;384,16929867106313
277;996,6666666666666;367,632;377,35629046207254;94,5618249907548;384,36461792575506
278;1000,0;394,344;377,526805580363;282,8180281478705;384,559937180447
279;1003,3333333333334;397,8;377,69732069865336;404,11771509279123;384,7552564351389
280;1006,6666666666666;406,896;377,86783581694374;842,6343158384713;384,9505756898308
281;1010,0;407,664;378,0383509352342;877,6790825086593;385,14589494452275
282;1013,3333333333334;412,68;378,2088660535246;1188,259075555848;385,3412141992147
283;1016,6666666666666;412,248;378,379381171815;1147,083341328887;385,5365334539066
284;1020,0;412,728;378,54989629010544;1168,1427732043092;385,7318527085986
285;1023,3333333333334;412,896;378,7204114083958;1167,9708555825869;385,92717196329045
286;1026,6666666666667;414,816;378,89092652668626;1290,6109040629888;386,12249121798243
287;1030,0;414,936;379,06144164497664;1286,9839371679748;386,3178104726743
288;1033,3333333333333;412,968;379,2319567632671;1138,1206132707143;386,5131297273663
289;1036,6666666666667;413,976;379,40247188155746;1195,3288465567368;386,7084489820582
290;1040,0;413,112;379,5729869998479;1124,8653930243731;386,9037682367501
291;1043,3333333333333;418,104;379,7435021181383;1471,5277977443163;387,099087491442
292;1046,6666666666667;416,784;379,9140172364287;1359,3956289860428;387,294406746134
293;1050,0;397,656;380,0845323547191;308,7564752091537;387,4897260008259
294;1053,3333333333333;371,4;380,25504747300954;78,41186574925305;387,6850452555178
295;1056,6666666666667;366,792;380,4255625912999;185,8740289308934;387,88036451020974
296;1060,0;355,728;380,59607770959036;618,4212889702245;388,07568376490167
297;1063,3333333333333;354,86400000000003;380,76659282788074;670,9443152069772;388,2710030195936
298;1066,6666666666667;373,008;380,9371079461712;62,87075282203527;388,4663222742855
299;1070,0;396,072;381,10762306446156;223,93257706887482;388,66164152897744
300;1073,3333333333333;397,752;381,278138182752;271,3881231737818;388,85696078366936
301;1076,6666666666667;400,992;381,44865330104244;381,94240019565603;389,0522800383613
302;1080,0;398,496;381,6191684193328;284,82744420220433;389,2475992930532
303;1083,3333333333333;398,328;381,7896835376232;273,5159114097225;389,44291854774514
304;1086,6666666666667;396,408;381,96019865591364;208,73896367818398;389,63823780243706
305;1090,0;397,056;382,1307137742041;222,76416892193285;389,833557057129
306;1093,3333333333333;396,072;382,30122889249446;189,63413689530933;390,0288763118209
307;1096,6666666666667;399,384;382,4717440107849;286,0244026447424;390,22419556651283
308;1100,0;398,376;382,6422591290753;247,55060179340606;390,41951482120476
309;1103,3333333333333;400,032;382,8127742473657;296,5017355201829;390,6148340758967
310;1106,6666666666667;395,616;382,9832893656561;159,58537797106496;390,8101533305886
311;1110,0;395,832;383,15380448394654;160,73664154327778;391,00547258528053
312;1113,3333333333333;392,04;383,3243196022369;75,96308479595184;391,20079183997245
313;1116,6666666666667;393,48;383,49483472052736;99,70352565838618;391,3961110946644
314;1120,0;390,432;383,66534983881775;45,78755440382803;391,5914303493563
315;1123,3333333333333;395,784;383,8358649571082;142,75793100317918;391,7867496040482
316;1126,6666666666667;362,712;384,00638007539857;453,45062279553196;391,98206885874015
317;1130,0;354,216;384,176895193689;897,6552408072165;392,1773881134321
318;1133,3333333333333;352,728;384,3474103119794;999,7871084773079;392,372707368124
319;1136,6666666666667;358,128;384,5179254302698;696,4281642152029;392,568026622816
320;1140,0;359,256;384,6884405485602;646,809032256051;392,76334587750785
321;1143,3333333333333;396,768;384,85895566685065;141,82533692891604;392,95866513219977
322;1146,6666666666667;411,72;385,02947078514103;712,3843497692417;393,1539843868917
323;1150,0;418,32;385,19998590343147;1096,9353337568978;393,3493036415837
324;1153,3333333333333;418,128;385,37050102172185;1073,0537393118932;393,54462289627554
325;1156,6666666666667;419,76;385,5410161400123;1170,9388564100989;393,7399421509675
326;1160,0;422,088;385,71153125830267;1323,2474781156845;393,9352614056594
327;1163,3333333333333;418,512;385,8820463765931;1064,7138734656844;394,13058066035137
328;1166,6666666666667;418,512;386,05256149488355;1053,6151480674366;394,32589991504324
329;1170,0;418,848;386,22307661317393;1064,3856259962715;394,5212191697352
330;1173,3333333333333;423,888;386,3935917314643;1405,8306514076355;394,7165384244271
331;1176,6666666666667;422,376;386,56410684975475;1282,4916910045808;394,91185767911907
332;1180,0;429,504;386,7346219680452;1829,2196972402603;395,10717693381093
333;1183,3333333333333;426,696;386,90513708633557;1583,3127714140373;395,3024961885029
334;1186,6666666666667;431,544;387,075652204626;1977,4339556503412;395,49781544319484
335;1190,0;425,568;387,2461673229164;1468,5628597303917;395,69313469788676
336;1193,3333333333333;427,992;387,41668244120683;1646,3563949969107;395,8884539525787
337;1196,6666666666667;424,392;387,5871975594972;1354,5934826844396;396,0837732072706
338;1200,0;421,056;387,75771267778765;1108,7759385926065;396,27909246196253
339;1203,3333333333333;391,8;387,92822779607803;14,99061999906285;396,47441171665446
340;1206,6666666666667;387,84;388,0987429143685;0,06694789573590346;396,6697309713464
341;1210,0;378,888;388,26925803265885;88,0080022753267;396,8650502260383
342;1213,3333333333333;375,504;388,4397731509493;167,3342270128201;397,06036948073023
343;1216,6666666666667;375,768;388,6102882692397;164,92436799025168;397,25568873542215
344;1220,0;397,008;388,7808033875301;67,68676410023566;397,4510079901141
345;1223,3333333333333;397,032;388,9513185058205;65,29741341037483;397,646327244806
346;1250,0;401,232;390,3154394521438;119,17129419501154;399,2088812823414
347;1253,3333333333333;402,048;390,4859545704342;133,68089451534306;399,4042005370333
348;1256,6666666666667;403,92;390,65646968872466;175,92123631812026;399,59951979172524
349;1260,0;410,136;390,82698480701504;372,838067722925;399,79483904641717
350;1263,3333333333333;411,528;390,9974999253054;421,501433317035;399,9901583011091
351;1266,6666666666667;415,488;391,16801504359586;591,4616682797238;400,185477555801
352;1270,0;415,248;391,3385301618863;571,6627479396684;400,38079681049294
353;1273,3333333333333;418,704;391,5090452801767;739,5655622132412;400,57611606518486
354;1276,6666666666667;379,68;391,67956039846706;143,9894497564588;400,7714353198768
355;1280,0;373,248;391,8500755167575;346,0372135311491;400,9667545745687
356;1283,3333333333333;363,288;392,02059063504794;825,5617646012438;401,16207382926063
357;1286,6666666666667;358,872;392,1911057533383;1110,1628082021418;401,3573930839526
358;1290,0;354,6;392,3616208716287;1425,9400108526227;401,5527123386445
359;1293,3333333333333;385,728;392,53213598991914;46,296266569312806;401,7480315933364
360;1296,6666666666667;392,784;392,7026511082096;0,006617642195528223;401,94335084802833
361;1300,0;394,464;392,87316622649996;2,530752094908368;402,1386701027203
362;1303,3333333333333;401,016;393,04368134479034;63,557864740204224;402,3339893574122
363;1306,6666666666667;399,72;393,2141964630808;42,325479660990965;402,52930861210416
364;1310,0;403,08;393,3847115813712;93,99861752039703;402,724627866796
365;1313,3333333333333;399,624;393,5552266996616;36,83000937090049;402,919947121488
366;1316,6666666666667;403,008;393,72574181795204;86,16031695819592;403,11526637617993
367;1320,0;398,568;393,8962569362424;21,825183253766877;403,31058563087186
368;1323,3333333333333;402,6;394,06677205453286;72,8159791693017;403,5059048855637
369;1326,6666666666667;400,056;394,23728717282324;33,85741896515112;403,7012241402557
370;1330,0;405,264;394,4078022911137;117,85702869442875;403,8965433949476
371;1333,3333333333333;403,392;394,57831740940406;77,68100080777381;404,09186264963955
372;1336,6666666666667;404,832;394,7488325276945;101,6702662745595;404,2871819043315
373;1340,0;403,296;394,9193476459849;70,16830466002683;404,4825011590234
