;L, μμ;hn50,naco3+tib2,53,800;Result;fail;Predict
90;83,03333333333333;783,408;683,6418575174933;9953,283185839822;760,9314181219802
91;83,91666666666667;786,5039999999999;683,9075438263727;10526,032819387005;761,1110883552756
92;84,8;788,928;684,173230135252;10973,561809416322;761,2907585885711
93;85,68333333333334;786,12;684,4389164441313;10339,042753095546;761,4704288218664
94;86,56666666666666;786,9119999999999;684,7046027530106;10446,352052003882;761,6500990551618
95;87,45;788,232;684,97028906189;10662,98094586579;761,8297692884572
96;88,33333333333333;786,12;685,2359753707692;10177,586425391246;762,0094395217526
97;89,21666666666667;784,0799999999999;685,5016616796486;9717,68878600165;762,1891097550481
98;90,1;786,0;685,767347988528;10046,584529252854;762,3687799883435
99;90,98333333333332;786,0479999999999;686,0330342974072;10002,993364490792;762,5484502216389
100;91,86666666666666;785,1840000000001;686,2987206062866;9778,298480772783;762,7281204549342
101;92,75;785,712;686,5644069151658;9830,245214515857;762,9077906882296
102;93,63333333333334;787,5840000000001;686,8300932240452;10151,349730617805;763,087460921525
103;94,51666666666668;784,656;687,0957795329244;9517,99661758438;763,2671311548205
104;95,4;787,2719999999999;687,3614658418038;9982,114835776076;763,4468013881159
105;96,28333333333332;790,44;687,6271521506831;10570,481682886806;763,6264716214113
106;97,16666666666669;792,1919999999999;687,8928384595624;10878,31509803827;763,8061418547067
107;98,05;795,6719999999999;688,1585247684417;11559,147356366886;763,985812088002
108;98,93333333333334;801,72;688,424211077321;12835,935787612229;764,1654823212974
109;99,81666666666666;802,4879999999999;688,6898973862003;12950,008158500874;764,3451525545929
110;100,7;805,1039999999999;688,9555836950797;13490,454610141067;764,5248227878883
111;101,58333333333331;805,3919999999999;689,2212700039589;13495,638507813064;764,7044930211837
112;102,46666666666668;803,952;689,4869563128383;13102,24622630384;764,8841632544791
113;103,35;802,3919999999999;689,7526426217175;12687,624830592422;765,0638334877744
114;104,23333333333332;801,84;690,0183289305969;12504,086120753787;765,2435037210698
115;105,11666666666666;801,528;690,2840152394762;12375,224145399665;765,4231739543653
116;106,0;803,352;690,5497015483555;12724,358535973866;765,6028441876607
117;106,88333333333334;799,872;690,8153878572349;11893,344652057493;765,7825144209561
118;107,76666666666668;795,0479999999999;691,0810741661141;10809,121667348698;765,9621846542515
119;108,65;790,7520000000001;691,3467604749935;9881,401645023925;766,1418548875469
120;109,53333333333332;792,4799999999999;691,6124467838728;10174,26329180824;766,3215251208422
121;110,41666666666669;792,408;691,8781330927521;10106,254140388972;766,5011953541377
122;111,3;797,808;692,1438194016314;11164,919061524655;766,6808655874331
123;112,18333333333334;804,9359999999999;692,4095057105108;12662,211917082437;766,8605358207285
124;113,06666666666666;813,528;692,67519201939;14605,401196798195;767,0402060540239
125;113,95;801,6479999999999;692,9408783282694;11817,238302152426;767,2198762873193
126;114,83333333333331;768,168;693,2065646371486;5619,216791658945;767,3995465206146
127;115,71666666666668;718,536;693,472250946028;628,1915166404797;767,5792167539101
128;116,6;647,112;693,7379372549073;2173,978024898551;767,7588869872055
129;117,48333333333332;561,312;694,0036235637866;17607,06696399365;767,9385572205009
130;118,36666666666666;489,792;694,2693098726659;41810,97025276223;768,1182274537963
131;119,25;434,016;694,5349961815452;67870,14737143998;768,2978976870917
132;120,13333333333334;386,424;694,8006824904245;95096,17830380009;768,4775679203872
133;121,01666666666668;367,512;695,0663687993039;107291,86451951036;768,6572381536826
134;121,9;333,624;695,3320551081831;130832,71713014442;768,8369083869779
135;122,78333333333332;317,95199999999994;695,5977414170625;142616,30601044287;769,0165786202733
136;123,66666666666669;324,552;695,8634277259418;137872,1763598773;769,1962488535687
137;124,55;368,352;696,1291140348211;107437,83648499614;769,3759190868641
138;125,43333333333334;427,56;696,3948003437005;72272,14987583729;769,5555893201596
139;126,31666666666666;528,792;696,6604866525797;28179,828811027324;769,735259553455
140;127,2;623,88;696,9261729614591;5335,743384315398;769,9149297867503
141;128,08333333333334;703,848;697,1918592703383;44,30420941306026;770,0946000200457
142;128,96666666666667;756,5039999999999;697,4575455792177;3486,4837796655097;770,2742702533411
143;129,85;792,4799999999999;697,723231888097;8978,845103012947;770,4539404866365
144;130,73333333333332;806,448;697,9889181969763;11763,372425554975;770,633610719932
145;131,61666666666667;802,8960000000001;698,2546045058556;10949,821650961963;770,8132809532274
146;132,5;802,704;698,520290814735;10854,245259599871;770,9929511865228
147;133,38333333333333;800,376;698,7859771236142;10320,532748024585;771,1726214198181
148;134,26666666666668;795,576;699,0516634324936;9316,947549797263;771,3522916531135
149;135,15;795,5039999999999;699,3173497413728;9251,871687975445;771,5319618864089
150;136,03333333333333;800,4719999999999;699,5830360502522;10178,583046853486;771,7116321197044
151;136,91666666666666;801,096;699,8487223591314;10251,011229687123;771,8913023529998
152;137,8;803,3280000000001;700,1144086680108;10653,045435646893;772,0709725862952
153;138,68333333333334;799,92;700,3800949768901;9908,19269200974;772,2506428195906
154;139,56666666666666;804,6;700,6457812857694;10806,47958848609;772,4303130528859
155;140,45;804,0719999999999;700,9114675946487;10642,095446155516;772,6099832861814
156;141,33333333333334;806,88;701,177153903528;11173,091672894434;772,7896535194768
157;142,21666666666667;806,4;701,4428402124074;11016,005390678236;772,9693237527722
158;143,1;806,136;701,7085265212867;10905,09721714737;773,1489939860676
159;143,98333333333332;801,72;701,9742128301659;9949,22205812984;773,328664219363
160;144,86666666666667;800,88;702,2398991390453;9729,869497859318;773,5083344526583
161;145,75;795,6479999999999;702,5055854479247;8675,509388590639;773,6880046859538
162;146,63333333333333;796,92;702,7712717568039;8863,983029811181;773,8676749192492
163;147,51666666666668;798,0479999999999;703,0369580656833;9027,09808944447;774,0473451525446
164;148,4;799,1039999999999;703,3026443745625;9177,899739671526;774,22701538584
165;149,28333333333333;798,6719999999999;703,5683306834419;9044,707917473217;774,4066856191354
166;150,16666666666666;802,152;703,8340169923212;9666,425782698236;774,5863558524308
167;151,05;804,576;704,0997033012005;10095,486198305187;774,7660260857263
168;151,93333333333334;810,9359999999999;704,3653896100798;11357,294998880156;774,9456963190216
169;152,81666666666666;813,096;704,6310759189591;11764,639755905959;775,125366552317
170;153,7;820,6080000000001;704,8967622278384;13389,090546765732;775,3050367856124
171;154,58333333333334;828,24;705,1624485367178;15148,08367419689;775,4847070189078
172;155,46666666666667;829,44;705,428134845597;15378,942699073843;775,6643772522032
173;156,35;829,32;705,6938211544764;15283,432095945403;775,8440474854987
174;157,23333333333332;831,096;705,9595074633556;15659,141764373651;776,023717718794
175;158,11666666666667;833,424;706,225193772235;16179,536305768503;776,2033879520894
176;159,0;832,2239999999999;706,4908800811143;15808,817444536886;776,3830581853848
177;159,88333333333333;833,3280000000001;706,7565663899936;16020,327806092275;776,5627284186802
178;160,76666666666668;835,32;707,022252698873;16460,311962543856;776,7423986519757
179;161,65;837,432;707,2879390077522;16937,47661155391;776,9220688852711
180;162,53333333333333;837,0719999999999;707,5536253166316;16775,009380621374;777,1017391185665
181;163,41666666666666;837,288;707,8193116255109;16762,141269410582;777,2814093518618
182;164,3;839,712;708,0849979343902;17325,667672780037;777,4610795851572
183;165,18333333333334;839,688;708,3506842432695;17249,490510183132;777,6407498184526
184;166,06666666666666;838,464;708,6163705521489;16860,406873226475;777,8204200517481
185;166,95;836,232;708,8820568610281;16218,008017499367;778,0000902850435
186;167,83333333333334;835,0559999999999;709,1477431699075;15852,889137992523;778,1797605183389
187;168,71666666666667;834,7679999999999;709,4134294787867;15713,768350557812;778,3594307516342
188;169,6;833,352;709,6791157876661;15294,982289397343;778,5391009849296
189;170,48333333333332;835,632;709,9448020965453;15797,271716822162;778,718771218225
190;171,36666666666667;835,032;710,2104884054247;15580,409756754703;778,8984414515205
191;172,25;834,72;710,476174714304;15436,528121622569;779,0781116848159
192;173,13333333333333;829,512;710,7418610231833;14106,345912572333;779,2577819181113
193;174,01666666666668;827,856;711,0075473320626;13653,560890891209;779,4374521514067
194;174,9;823,1999999999999;711,273233640942;12527,601027595152;779,617122384702
195;175,78333333333333;821,928;711,5389199498212;12185,748994324782;779,7967926179974
196;176,66666666666666;799,56;711,8046062587006;7701,009130690485;779,9764628512929
197;177,55;763,1039999999999;712,0702925675799;2604,4392942978393;780,1561330845883
198;178,43333333333334;702,4799999999999;712,3359788764592;97,14031961321172;780,3358033178837
199;179,31666666666666;632,736;712,6016651853386;6378,524475496602;780,5154735511791
200;180,2;556,2239999999999;712,8673514942178;24537,13956734109;780,6951437844745
201;181,0833333333333;487,848;713,1330378030971;50753,34825794287;780,8748140177698
202;181,96666666666667;434,136;713,3987241119764;77987,66907844185;781,0544842510653
203;182,85;403,8;713,6644104208558;96015,95284546456;781,2341544843607
204;183,7333333333333;384,696;713,930096729735;108395,09044944453;781,4138247176561
205;184,61666666666667;362,808;714,1957830386144;123473,37406879237;781,5934949509515
206;185,5;372,72;714,4614693474937;116787,23187178394;781,7731651842469
207;186,38333333333333;429,648;714,727155656373;81270,12498975056;781,9528354175422
208;187,26666666666668;447,048;714,9928419652523;71794,43833578403;782,1325056508377
209;188,15;503,592;715,2585282741317;44802,719191623786;782,3121758841331
210;189,03333333333333;583,4159999999999;715,5242145830109;17452,580360310872;782,4918461174285
211;189,91666666666663;667,776;715,7899008918903;2305,334678856267;782,6715163507239
212;190,8;704,3280000000001;716,0555872007695;137,5363015516514;782,8511865840193
213;191,6833333333333;782,1840000000001;716,3212735096489;4337,898740742807;783,0308568173148
214;192,56666666666663;824,52;716,5869598185282;11649,54116281521;783,2105270506102
215;193,45;845,0400000000001;716,8526461274075;16431,99769285727;783,3901972839055
216;194,3333333333333;840,024;717,1183324362868;15105,803119281989;783,5698675172009
217;195,21666666666667;840,72;717,3840187451661;15211,764272092734;783,7495377504963
218;196,1;842,928;717,6497050540454;15694,651184565593;783,9292079837917
219;196,9833333333333;840,6719999999999;717,9153913629248;15069,184964076032;784,1088782170872
220;197,86666666666667;847,68;718,1810776718041;16769,970884164093;784,2885484503826
221;198,75;855,24;718,4467639806834;18712,389420636464;784,468218683678
222;199,63333333333333;857,9039999999999;718,7124502895628;19374,287510793092;784,6478889169733
223;200,51666666666668;858,0;718,978136598442;19327,07850364145;784,8275591502687
224;201,4;859,824;719,2438229073214;19762,78619140887;785,0072293835642
225;202,28333333333333;857,424;719,5095092162006;19020,406768154677;785,1868996168596
226;203,16666666666663;857,136;719,77519552508;18867,990605997195;785,366569850155
227;204,05;859,44;720,0408818339592;19432,114145469808;785,5462400834504
228;204,9333333333333;861,8159999999999;720,3065681428386;20024,91930453658;785,7259103167457
229;205,81666666666663;861,024;720,5722544517179;19726,69282755939;785,9055805500411
230;206,7;864,384;720,8379407605972;20605,471123162133;786,0852507833365
231;207,5833333333333;864,12;721,1036270694765;20453,68292620258;786,264921016632
232;208,46666666666667;865,44;721,3693133783559;20756,36274363201;786,4445912499274
233;209,35;864,72;721,6349996872351;20473,317314503936;786,6242614832228
234;210,2333333333333;865,992;721,9006859961145;20762,306771366326;786,8039317165182
235;211,11666666666667;862,968;722,1663723049937;19825,098361563145;786,9836019498135
236;212,0;864,984;722,4320586138731;20321,05599295377;787,163272183109
237;212,88333333333333;865,152;722,6977449227525;20293,214789613517;787,3429424164044
238;213,76666666666668;866,232;722,9634312316317;20525,882796936665;787,5226126496998
239;214,65;865,8960000000001;723,2291175405111;20353,839350709648;787,7022828829952
240;215,53333333333333;870,288;723,4948038493903;21548,242436111366;787,8819531162906
241;216,41666666666663;873,72;723,7604901582697;22487,854591972013;788,061623349586
242;217,3;873,288;724,026176467149;22279,09196435197;788,2412935828814
243;218,1833333333333;872,0400000000001;724,2918627760283;21829,512053153587;788,4209638161768
244;219,06666666666663;874,4879999999999;724,5575490849076;22479,14011160292;788,6006340494722
245;219,95;873,84;724,823235393787;22205,99613370352;788,7803042827676
246;220,8333333333333;872,232;725,0889217026662;21651,085490815298;788,959974516063
247;221,71666666666667;874,872;725,3546080115456;22355,450507029127;789,1396447493584
248;222,6;879,552;725,6202943204248;23694,970013423364;789,3193149826539
249;223,4833333333333;881,016;725,8859806293042;24065,322909952447;789,4989852159492
250;224,36666666666667;884,232;726,1516669381834;24989,391700934844;789,6786554492446
251;225,25;884,9039999999999;726,4173532470628;25118,01719899026;789,85832568254
252;226,13333333333333;881,952;726,6830395559421;24108,450077378428;790,0379959158354
253;227,01666666666668;881,28;726,9487258648214;23818,14217618763;790,2176661491308
254;227,9;879,8159999999999;727,2144121737008;23287,244607107685;790,3973363824263
255;228,78333333333333;872,7599999999999;727,48009848258;21106,249784911204;790,5770066157216
256;229,66666666666663;865,2479999999999;727,7457847914593;18906,859187255825;790,756676849017
257;230,55;856,7520000000001;728,0114711003387;16574,123781364553;790,9363470823124
258;231,4333333333333;849,456;728,277157409218;14684,311891641517;791,1160173156078
259;232,31666666666663;843,576;728,5428437180973;13232,62704417666;791,2956875489033
260;233,2;841,3919999999999;728,8085300269765;12675,03771116666;791,4753577821987
261;234,0833333333333;847,92;729,0742163358559;14124,32029474453;791,655028015494
262;234,96666666666667;854,1840000000001;729,3399026447353;15586,048644450837;791,8346982487894
263;235,85;855,984;729,6055889536145;15971,502778609174;792,0143684820848
264;236,7333333333333;858,312;729,8712752624939;16497,019771095816;792,1940387153802
265;237,61666666666667;856,944;730,1369615713731;16080,024995039237;792,3737089486757
266;238,5;852,9359999999999;730,4026478802525;15014,422381702007;792,5533791819711
267;239,38333333333333;845,952;730,6683341891318;13290,323602791948;792,7330494152665
268;240,26666666666668;815,016;730,9340204980111;7069,779276972869;792,9127196485618
269;241,15;762,264;731,1997068068904;964,9903115874766;793,0923898818572
270;242,03333333333333;697,92;731,4653931157698;1125,2933992915357;793,2720601151526
271;242,91666666666663;614,688;731,731079424649;13699,082441204699;793,4517303484481
272;243,8;512,088;731,9967657335284;48359,86524644388;793,6314005817435
273;244,6833333333333;438,192;732,2624520424076;86477,43076442597;793,8110708150389
274;245,56666666666663;376,944;732,528138351287;126440,0794470272;793,9907410483343
275;246,45;334,67999999999995;732,7938246601663;158494,61738554563;794,1704112816296
276;247,3333333333333;326,73599999999993;733,0595109690456;165098,79556621218;794,350081514925
277;248,21666666666667;378,792;733,3251972779249;125693,78797210801;794,5297517482205
278;249,1;437,496;733,5908835868042;87672,18008628316;794,7094219815159
279;249,9833333333333;524,904;733,8565698956836;43661,17646601055;794,8890922148113
280;250,86666666666667;627,576;734,1222562045629;11352,104711208345;795,0687624481067
281;251,75;712,944;734,3879425134422;459,84267051981664;795,248432681402
282;252,63333333333333;765,0;734,6536288223215;920,9022436534376;795,4281029146975
283;253,51666666666668;809,208;734,9193151312008;5518,8086995357435;795,6077731479929
284;254,4;797,544;735,1850014400801;3888,64470139609;795,7874433812883
285;255,28333333333333;747,1919999999999;735,4506877489595;137,858413376432;795,9671136145837
286;256,1666666666667;688,152;735,7163740578387;2262,3696795139967;796,1467838478791
287;257,05;628,1039999999999;735,9820603667181;11637,675908485287;796,3264540811745
288;257,93333333333334;552,264;736,2477466755973;33850,01904079037;796,50612431447
289;258,81666666666666;578,568;736,5134329844767;24946,75980065383;796,6857945477653
290;259,7;626,352;736,779119293356;12194,148675429075;796,8654647810607
291;260,5833333333333;682,176;737,0448056022353;3010,585828215886;797,0451350143561
292;261,46666666666664;739,44;737,3104919111146;4,5348047006286585;797,2248052476515
293;262,35;809,544;737,576178219994;5179,367371758711;797,4044754809469
294;263,2333333333333;812,7599999999999;737,8418645288732;5612,727022470089;797,5841457142424
295;264,1166666666667;815,064;738,1075508377526;5922,295067661567;797,7638159475378
296;265,0;814,464;738,3732371466319;5789,804191607505;797,9434861808331
297;265,8833333333333;817,512;738,6389234555112;6220,962203592782;798,1231564141285
298;266,76666666666665;821,088;738,9046097643904;6754,109630618478;798,3028266474239
299;267,65;822,528;739,1702960732698;6948,506803936413;798,4824968807193
300;268,53333333333336;829,4159999999999;739,4359823821492;8096,4035705087335;798,6621671140148
301;269,4166666666667;837,528;739,7016686910284;9569,991097372675;798,8418373473102
302;270,3;836,448;739,9673549999078;9308,514859633813;799,0215075806055
303;271,18333333333334;837,312;740,233041308787;9424,324220570232;799,2011778139009
304;272,06666666666666;837,0;740,4987276176664;9312,495571409338;799,3808480471963
305;272,95;833,928;740,7644139265457;8679,453770065933;799,5605182804918
306;273,8333333333333;835,128;741,030100235425;8854,414740104005;799,7401885137872
307;274,71666666666664;837,168;741,2957865443043;9191,481312894482;799,9198587470826
308;275,6;835,7520000000001;741,5614728531837;8871,85540419516;800,099528980378
309;276,4833333333333;835,68;741,8271591620629;8808,355733351142;800,2791992136733
310;277,3666666666667;835,944;742,0928454709423;8808,039206437064;800,4588694469687
311;278,25;832,5840000000001;742,3585317798215;8140,635115550445;800,6385396802642
312;279,1333333333333;831,9359999999999;742,6242180887009;7976,594388171439;800,8182099135596
313;280,01666666666665;831,9359999999999;742,8899043975802;7929,207142035281;800,997880146855
314;280,9;834,528;743,1555907064595;8348,917180106286;801,1775503801504
315;281,78333333333336;834,168;743,4212770153388;8234,967732454843;801,3572206134457
316;282,6666666666667;837,1919999999999;743,6869633242181;8743,191883739291;801,5368908467411
317;283,55;840,528;743,9526496330975;9326,798298489977;801,7165610800366
318;284,43333333333334;842,136;744,2183359419768;9587,86893457989;801,896231313332
319;285,31666666666666;844,296;744,484022250856;9962,430902195623;802,0759015466274
320;286,2;846,6239999999999;744,7497085597354;10378,371256455954;802,2555717799228
321;287,0833333333333;846,0479999999999;745,0153948686147;10207,587299634391;802,4352420132182
322;287,96666666666664;845,952;745,281081177494;10134,633896567591;802,6149122465135
323;288,85;850,032;745,5467674863734;10917,163813426629;802,794582479809
324;289,7333333333333;853,008;745,8124537952526;11490,885126134139;802,9742527131044
325;290,6166666666667;852,6;746,078140104132;11346,906635674939;803,1539229463998
326;291,5;856,1039999999999;746,3438264130112;12047,295705845889;803,3335931796952
327;292,3833333333333;859,536;746,6095127218906;12752,39152897299;803,5132634129906
328;293,26666666666665;856,152;746,8751990307699;11941,419230068746;803,692933646286
329;294,15;856,92;747,1408853396492;12051,454015610432;803,8726038795814
330;295,03333333333336;855,528;747,4065716485285;11690,243268762393;804,0522741128768
331;295,9166666666667;850,0559999999999;747,6722579574079;10482,430634644035;804,2319443461722
332;296,8;845,88;747,9379442662871;9592,646281345722;804,4116145794676
333;297,68333333333334;850,2719999999999;748,2036305751665;10417,952037044279;804,591284812763
334;298,56666666666666;846,0;748,4693168840457;9512,234149064689;804,7709550460584
335;299,45;850,8960000000001;748,7350031929251;10436,869268615184;804,9506252793539
336;300,3333333333333;855,2159999999999;749,0006895018043;11281,69218422809;805,1302955126492
337;301,21666666666664;856,008;749,2663758106837;11393,77433457324;805,3099657459446
338;302,1;854,664;749,5320621195631;11052,724362496045;805,48963597924
339;302,9833333333333;856,8;749,7977484284423;11449,481841382905;805,6693062125354
340;303,8666666666667;850,776;750,0634347373217;10143,020801789227;805,8489764458309
341;304,75;838,464;750,329121046201;7767,75688820082;806,0286466791263
342;305,6333333333333;805,0799999999999;750,5948073550803;2968,6362175540016;806,2083169124217
343;306,51666666666665;743,784;750,8604936639596;50,076762576060105;806,387987145717
344;307,4;672,264;751,1261799728389;6219,243430068438;806,5676573790124
345;308,28333333333336;594,744;751,3918662817182;24538,554010615055;806,7473276123078
346;309,1666666666667;515,424;751,6575525905976;55806,29136957463;806,9269978456033
347;310,05;454,104;751,9232388994768;88696,29905866366;807,1066680788987
348;310,93333333333334;421,2;752,1889252083562;109553,66861058281;807,2863383121941
349;311,81666666666666;364,08;752,4546115172354;150834,83887116355;807,4660085454894
350;312,7;318,216;752,7202978261148;188793,98482936507;807,6456787787848
351;313,5833333333333;291,576;752,985984134994;212899,17345945546;807,8253490120802
352;314,46666666666664;305,88;753,2516704438734;200141,4115157417;808,0050192453757
353;315,35;321,09599999999995;753,5173567527527;186988,22977589144;808,1846894786711
354;316,2333333333333;401,952;753,783043061632;123785,08286183598;808,3643597119665
355;317,1166666666667;484,22399999999993;754,0487293705114;72805,38457986976;808,5440299452619
356;318,0;550,0559999999999;754,3144156793907;41721,500375854775;808,7237001785572
357;318,8833333333333;587,784;754,5801019882699;27820,93963848134;808,9033704118526
358;319,76666666666665;615,6719999999999;754,8457882971493;19369,34334897975;809,0830406451481
359;320,65;611,28;755,1114746060287;20687,493087344672;809,2627108784435
360;321,53333333333336;612,4799999999999;755,3771609149079;20419,59859754111;809,4423811117389
361;322,4166666666667;624,3599999999999;755,6428472237873;17235,185975184297;809,6220513450343
362;323,3;626,712;755,9085335326665;16691,74427685743;809,8017215783296
363;324,18333333333334;642,6239999999999;756,1742198415459;12893,652426063423;809,9813918116251
364;325,06666666666666;656,928;756,4399061504251;9902,619465691023;810,1610620449205
365;325,95;662,28;756,7055924593045;8916,19251129067;810,3407322782159
366;326,8333333333333;659,208;756,9712787681838;9557,658675505616;810,5204025115113
367;327,71666666666664;661,8960000000001;757,2369650770631;9089,899621825758;810,7000727448067
368;328,6;655,0559999999999;757,5026513859424;10495,316380192826;810,8797429781021
369;329,4833333333333;658,632;757,7683376948218;9828,013451541747;811,0594132113974
