;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
45;173,33333333333334;25,41;25,070787450188618;0,11506515394953935;25,942923742583503
46;176,66666666666666;25,56;25,07043797762543;0,2396709737514764;25,93926021606723
47;180,0;25,75;25,070088505062248;0,4622796409484885;25,93559668955096
48;183,3333333333333;26,02;25,06973903249906;0,9029959063558191;25,931933163034685
49;186,66666666666663;26,25;25,069389559935875;1,3938410111884076;25,92826963651841
50;190,0;26,24;25,06904008737269;1,3711471169801503;25,924606110002138
51;193,3333333333333;25,95;25,068690614809505;0,7767062324248474;25,920942583485868
52;196,66666666666663;25,91;25,06834114224632;0,7083896328352269;25,917279056969594
53;200,0;25,83;25,067991669683135;0,580656695472294;25,91361553045332
54;203,3333333333333;25,91;25,06764219711995;0,7095666680729026;25,90995200393705
55;206,66666666666663;25,97;25,067292724556765;0,8148804251381466;25,906288477420777
56;210,0;26,23;25,066943251993578;1,3527009990832743;25,902624950904503
57;213,3333333333333;26,12;25,066593779430395;1,1096646655347413;25,89896142438823
58;216,66666666666663;26,03;25,06624430686721;0,92882503604587;25,89529789787196
59;220,0;25,88;25,065894834304025;0,6627672208128691;25,891634371355686
60;223,3333333333333;25,91;25,06554536174084;0,7131036360774118;25,887970844839412
61;226,66666666666663;26,06;25,065195889177655;0,9896352189090336;25,884307318323142
62;230,0;26,03;25,06484641661447;0,9315214395219344;25,880643791806868
63;233,3333333333333;25,94;25,06449694405128;0,7665056009755468;25,876980265290594
64;236,66666666666663;26,09;25,0641474714881;1,0523734102542615;25,87331673877432
65;240,0;25,06;25,063797998924912;1,4424795833640758e-05;25,86965321225805
66;243,3333333333333;23,08;25,06344852636173;3,9340680567265194;25,865989685741777
67;253,3333333333333;20,6;25,062400108672172;19,9130147298774;25,85499910619296
68;270,0;20,53;25,060652745856245;20,526814303534724;25,836681473611595
69;273,3333333333333;19,96;25,060303273293062;26,013093479563917;25,833017947095325
70;276,6666666666667;20,47;25,059953800729875;21,06767589283464;25,82935442057905
71;280,0;22,02;25,059604328166692;9,239194471809691;25,825690894062777
72;283,3333333333333;24,15;25,059254855603506;0,8267443924385542;25,822027367546504
73;286,6666666666667;24,27;25,05890538304032;0,6223717033899928;25,818363841030234
74;290,0;24,11;25,058555910477136;0,8997583153011087;25,81470031451396
75;293,3333333333333;24,02;25,05820643791395;1,077872607725971;25,811036787997686
76;296,6666666666667;23,8;25,057856965350766;1,5822041452814355;25,807373261481416
77;300,0;23,61;25,05750749278758;2,0952779416761844;25,803709734965143
78;303,3333333333333;22,98;25,057158020224396;4,31458544098253;25,80004620844887
79;306,6666666666667;23,09;25,05680854766121;3,8683358631531948;25,796382681932595
80;310,0;23,17;25,056459075098022;3,558727842019679;25,792719155416325
81;313,3333333333333;23,36;25,05610960253484;2,876787783810892;25,78905562890005
82;316,6666666666667;23,25;25,055760129971652;3,260769646995239;25,785392102383778
83;320,0;23,53;25,05541065740847;2,3268776737353347;25,781728575867508
84;323,3333333333333;23,38;25,055061184845282;2,805829972975285;25,778065049351234
85;326,6666666666667;23,59;25,0547117122821;2,1453804000963594;25,77440152283496
86;330,0;23,33;25,054362239718913;2,9734251337684303;25,770737996318687
87;333,3333333333333;23,62;25,05401276715573;2,056392616365629;25,767074469802417
88;336,6666666666667;23,54;25,053663294592543;2,291176569396753;25,763410943286143
89;340,0;23,62;25,053313822029356;2,054388512420397;25,75974741676987
90;343,3333333333333;23,35;25,052964349466173;2,9000875755527398;25,7560838902536
91;346,6666666666667;23,54;25,052614876902986;2,288003765828238;25,752420363737325
92;350,0;23,35;25,052265404339803;2,8977075068121474;25,748756837221052
93;353,3333333333333;23,42;25,051915931776616;2,6631496083863353;25,745093310704778
94;356,6666666666667;23,42;25,051566459213433;2,662009110830253;25,741429784188508
95;360,0;23,39;25,051216986650246;2,759641876735322;25,737766257672234
96;363,3333333333333;23,4;25,05086751408706;2,7253635490679917;25,73410273115596
97;366,6666666666667;23,53;25,050518041523876;2,3119751145996004;25,73043920463969
98;370,0;23,37;25,05016856896069;2,8229664201234077;25,726775678123417
99;373,3333333333333;23,16;25,049819096397506;3,5714162171086867;25,723112151607143
100;376,6666666666667;23,07;25,04946962383432;3,9182999916827814;25,71944862509087
101;380,0;23,04;25,049120151271136;4,036563782243757;25,7157850985746
102;383,3333333333333;22,94;25,04877067870795;4,446913775378381;25,712121572058326
103;386,6666666666667;23,18;25,048421206144766;3,4909978035714646;25,708458045542052
104;390,0;23,43;25,04807173358158;2,6181561350156994;25,704794519025782
105;393,3333333333333;23,75;25,047722261018393;1,68408306674269;25,70113099250951
106;396,6666666666667;23,85;25,04737278845521;1,4337015945330012;25,697467465993235
107;400,0;23,76;25,047023315892023;1,6564290156496941;25,69380393947696
108;403,3333333333333;23,8;25,04667384332884;1,554195671640299;25,69014041296069
109;406,6666666666667;23,67;25,046324370765653;1,8942687735634662;25,686476886444417
110;410,0;23,53;25,04597489820247;2,2981798919799856;25,682813359928144
111;413,3333333333333;23,55;25,045625425639283;2,2368954138186847;25,679149833411874
112;416,6666666666667;23,72;25,045275953076096;1,7563563518017589;25,6754863068956
113;420,0;23,75;25,044926480512913;1,6768345899335604;25,671822780379326
114;423,3333333333333;23,9;25,044577007949727;1,3100565271271516;25,668159253863053
115;426,6666666666667;23,84;25,044227535386543;1,4501639569831488;25,664495727346782
116;430,0;23,48;25,043878062823357;2,4457145953801334;25,66083220083051
117;433,3333333333333;23,81;25,043528590260173;1,521592782989254;25,657168674314235
118;436,6666666666667;23,81;25,043179117696987;1,5207307363239218;25,653505147797965
119;440,0;23,8;25,0428296451338;1,5446255268234053;25,64984162128169
120;443,3333333333333;24,11;25,042480172570617;0,8695192722373283;25,646178094765418
121;446,6666666666667;24,37;25,04213070000743;0,45175967789247656;25,642514568249144
122;450,0;24,23;25,041781227444247;0,6589887612308873;25,638851041732874
123;453,3333333333333;24,14;25,04143175488106;0,8125792087079466;25,6351875152166
124;456,6666666666667;24,2;25,041082282317877;0,70741940562905;25,631523988700327
125;460,0;24,33;25,04073280975469;0,505141126861799;25,627860462184056
126;463,3333333333333;24,16;25,040383337191507;0,7750748204044544;25,624196935667783
127;466,6666666666667;24,13;25,04003386462832;0,8281616347703578;25,62053340915151
128;470,0;24,06;25,039684392065134;0,9597815080560328;25,616869882635235
129;473,3333333333333;24,05;25,03933491950195;0,9787835829459292;25,613206356118965
130;476,6666666666667;24,16;25,038985446938764;0,7726154159301377;25,60954282960269
131;480,0;24,32;25,03863597437558;0,5164376636667395;25,605879303086418
132;483,3333333333333;24,22;25,038286501812394;0,6695927990483664;25,602215776570148
133;486,6666666666667;24,21;25,03793702924921;0,6854797244020067;25,598552250053874
134;490,0;23,41;25,037587556686024;2,64904125467918;25,5948887235376
135;493,3333333333333;21,03;25,037238084122837;16,057957062844455;25,59122519702133
136;500,0;19,34;25,036539138996467;32,45055816211861;25,583898143988783
137;510,0;17,16;25,035490721306914;62,02335410139129;25,572907564439966
138;513,3333333333334;15,46;25,035141248743727;91,68332993339357;25,569244037923692
139;526,6666666666666;16,06;25,033743358490987;80,52806986406112;25,5545899318586
140;530,0;18,16;25,0333938859278;47,24354351110967;25,55092640534233
141;533,3333333333334;19,83;25,033044413364617;27,071671167444773;25,547262878826057
142;536,6666666666666;21,84;25,03269494080143;10,193300985019052;25,543599352309784
143;540,0;23,62;25,032345468238248;1,994719721653112;25,539935825793513
144;543,3333333333334;23,67;25,03199599567506;1,8550330922348957;25,53627229927724
145;546,6666666666666;23,3;25,031646523111874;2,99859968100544;25,532608772760966
146;550,0;23,35;25,03129705054869;2,8267597721837228;25,528945246244692
147;553,3333333333334;23,37;25,030947577985504;2,7587468568159093;25,525281719728422
148;556,6666666666666;23,46;25,03059810542232;2,4667784087561815;25,52161819321215
149;560,0;23,19;25,030248632859134;3,386515030739908;25,517954666695875
150;563,3333333333334;23,3;25,02989916029595;2,9925511047926343;25,514291140179605
151;566,6666666666666;23,24;25,029549687732764;3,20248808486444;25,51062761366333
152;570,0;23,39;25,029200215169578;2,6869773454119876;25,506964087147058
153;573,3333333333334;23,0;25,028850742606394;4,116235335774518;25,503300560630784
154;576,6666666666666;23,36;25,028501270043208;2,783896488135799;25,499637034114514
155;580,0;23,28;25,028151797480024;3,056034707032637;25,49597350759824
156;583,3333333333334;23,18;25,027802324916838;3,414373431968072;25,492309981081966
157;586,6666666666666;23,18;25,027452852353655;3,4130820416696555;25,488646454565696
158;590,0;23,32;25,027103379790468;2,9142019492920372;25,484982928049423
159;593,3333333333334;23,23;25,026753907227285;3,2283246031365125;25,48131940153315
160;596,6666666666666;23,24;25,026404434664098;3,191240804187561;25,477655875016875
161;600,0;23,15;25,02605496210091;3,5195822208234566;25,473992348500605
162;603,3333333333334;22,96;25,025705489537728;4,267139169506301;25,47032882198433
163;606,6666666666666;23,19;25,02535601697454;3,368531709044648;25,466665295468058
164;610,0;23,33;25,025006544411358;2,873047185597339;25,463001768951788
165;613,3333333333334;23,03;25,02465707184817;3,9786568342739166;25,459338242435514
166;616,6666666666666;23,15;25,024307599284988;3,513028976737461;25,45567471591924
167;620,0;23,19;25,0239581267218;3,363402410568934;25,452011189402967
168;623,3333333333334;23,22;25,023608654158615;3,2530041773558533;25,448347662886697
169;626,6666666666666;23,02;25,02325918159543;4,0130473486464;25,444684136370423
170;630,0;23,64;25,022909709032245;1,9124392633356464;25,44102060985415
171;633,3333333333334;23,56;25,02256023646906;2,139082445300441;25,43735708333788
172;636,6666666666666;23,85;25,022210763905875;1,3740780750167914;25,433693556821606
173;640,0;23,58;25,02186129134269;2,0789639834724194;25,430030030305332
174;643,3333333333334;23,51;25,021511818779505;2,284667978310122;25,42636650378906
175;646,6666666666666;23,39;25,021162346216318;2,660690599713922;25,422702977272788
176;650,0;23,52;25,020812873653135;2,252439281722982;25,419039450756514
177;653,3333333333334;23,31;25,02046340108995;2,9256850464681974;25,41537592424024
178;656,6666666666666;23,48;25,020113928526765;2,3719509128421445;25,41171239772397
179;660,0;23,68;25,01976445596358;1,794968797463384;25,408048871207697
180;663,3333333333334;23,46;25,019414983400395;2,431775090453652;25,404385344691423
181;666,6666666666666;23,46;25,01906551083721;2,430685267082083;25,40072181817515
182;670,0;23,46;25,018716038274025;2,42959568797267;25,39705829165888
183;673,3333333333334;23,36;25,01836656571084;2,7501796662675626;25,393394765142606
184;676,6666666666666;23,51;25,01801709314765;2,2741155532254886;25,389731238626332
185;680,0;23,59;25,01766762058447;2,0382348348653188;25,386067712110062
186;683,3333333333334;23,58;25,017318148021282;2,0658834586313324;25,38240418559379
187;686,6666666666666;23,7;25,0169686754581;1,7344064921378606;25,378740659077515
188;690,0;23,84;25,016619202894912;1,3844327486210581;25,37507713256124
189;693,3333333333334;23,74;25,01626973033173;1,6288644245610275;25,37141360604497
190;696,6666666666666;23,82;25,015920257768542;1,4302252629411754;25,367750079528697
191;700,0;23,73;25,015570785205355;1,6526922437735125;25,364086553012424
192;703,3333333333334;23,8;25,015221312642172;1,476762838699762;25,360423026496154
193;706,6666666666666;23,97;25,014871840078985;1,091757162190047;25,35675949997988
194;710,0;24,07;25,014522367515802;0,8921225027376555;25,353095973463606
195;713,3333333333334;24,29;25,014172894952615;0,524426381784053;25,349432446947333
196;716,6666666666666;24,41;25,013823422389432;0,3646027254260865;25,345768920431063
197;720,0;24,43;25,013473949826246;0,3404418501258404;25,34210539391479
198;723,3333333333334;24,19;25,01312447726306;0,6775339050695817;25,338441867398515
199;726,6666666666666;24,07;25,012775004699876;0,8888247094868499;25,334778340882245
200;730,0;24,04;25,01242553213669;0,9456114155513241;25,33111481436597
201;733,3333333333334;24,22;25,012076059573506;0,6273844841494934;25,327451287849698
202;736,6666666666666;24,09;25,01172658701032;0,8495799012016912;25,323787761333424
203;740,0;24,3;25,011377114447136;0,5060573989591323;25,320124234817154
204;743,3333333333334;24,18;25,01102764188395;0,6906069415751974;25,31646070830088
205;746,6666666666666;23,32;25,010678169320766;2,858392672217815;25,312797181784607
206;750,0;21,2;25,01032869675758;14,518604777334316;25,309133655268337
207;756,6666666666666;20,53;25,00962975163121;20,067082711699477;25,30180660223579
208;760,0;20,37;25,009280279068022;21,52292150774946;25,298143075719516
209;763,3333333333334;20,48;25,00893080650484;20,51121425010857;25,294479549203245
210;766,6666666666666;21,3;25,008581333941653;13,753575510460442;25,290816022686972
211;770,0;23,31;25,00823186137847;2,883991455000985;25,287152496170698
212;773,3333333333334;23,85;25,007882388815283;1,340691626328582;25,283488969654428
213;776,6666666666666;23,59;25,007532916252096;2,009399568658172;25,279825443138154
214;780,0;23,53;25,007183443688913;2,1820709263086315;25,27616191662188
215;783,3333333333334;23,15;25,006833971125726;3,4478323963265383;25,272498390105607
216;786,6666666666666;22,99;25,006484498562543;4,066209732943036;25,268834863589337
217;790,0;22,93;25,006135025999356;4,310336646181348;25,265171337073063
218;793,3333333333334;23,04;25,005785553436173;3,8643128420983635;25,26150781055679
219;796,6666666666666;23,09;25,005436080872986;3,668895379910065;25,25784428404052
220;800,0;23,1;25,005086608309803;3,629354985161343;25,254180757524246
221;803,3333333333334;23,13;25,004737135746616;3,51463932814743;25,250517231007972
222;806,6666666666666;23,15;25,00438766318343;3,438753605366905;25,2468537044917
223;810,0;23,13;25,004038190620246;3,51201913990321;25,24319017797543
224;813,3333333333334;23,02;25,00368871805706;3,935020930146862;25,239526651459155
225;816,6666666666666;22,99;25,003339245493876;4,053534917445857;25,23586312494288
226;820,0;22,7;25,00298977293069;5,303761894223353;25,23219959842661
227;823,3333333333334;22,69;25,002640300367506;5,348305158883904;25,228536071910337
228;826,6666666666666;22,72;25,00229082780432;5,208851422679732;25,224872545394064
229;830,0;22,89;25,001941355241133;4,460296287977751;25,221209018877794
230;833,3333333333334;23,18;25,00159188267795;3,3181969870381987;25,21754549236152
231;836,6666666666666;23,6;25,001242410114763;1,9634802919042258;25,213881965845246
232;840,0;23,51;25,00089293755158;2,2227617512411744;25,210218439328973
233;843,3333333333334;23,41;25,000543464988393;2,529828514017283;25,206554912812702
234;846,6666666666666;23,25;25,00019399242521;3,0631790111212958;25,20289138629643
235;850,0;23,09;24,999844519862023;3,647506090047002;25,199227859780155
236;853,3333333333334;22,92;24,999495047298836;4,3242996517403824;25,19556433326388
237;856,6666666666666;23,13;24,999145574735653;3,493705179553879;25,19190080674761
238;860,0;23,05;24,998796102172467;3,797806247842596;25,188237280231338
239;863,3333333333334;23,39;24,998446629609283;2,587100560301461;25,184573753715064
240;866,6666666666666;23,49;24,998097157046097;2,2743570350905236;25,180910227198794
241;870,0;23,61;24,997747684482913;1,9258436357876894;25,17724670068252
242;873,3333333333334;23,5;24,997398211919727;2,2422014050603947;25,173583174166247
243;876,6666666666666;23,65;24,997048739356543;1,8145403062020569;25,169919647649976
244;880,0;23,51;24,996699266793357;2,2102747098838997;25,166256121133703
245;883,3333333333334;23,56;24,99634979423017;2,0631007313850556;25,16259259461743
246;886,6666666666666;23,65;24,996000321666987;1,811716865927636;25,158929068101155
247;890,0;23,74;24,9956508491038;1,576659054855098;25,155265541584885
248;893,3333333333334;23,8;24,995301376540617;1,428745380759892;25,15160201506861
249;896,6666666666666;23,77;24,99495190397743;1,5005071670579324;25,147938488552338
250;900,0;23,66;24,994602431414247;1,7811636499368195;25,144274962036068
251;903,3333333333334;23,58;24,99425295885106;2,0001114316189836;25,140611435519794
252;906,6666666666666;23,66;24,993903486287874;1,7792985107309427;25,13694790900352
253;910,0;23,5;24,99355401372469;2,2307035919131324;25,133284382487247
254;913,3333333333334;23,64;24,993204541161504;1,831162530220114;25,129620855970977
255;916,6666666666666;23,78;24,99285506859832;1,4710174174246338;25,125957329454703
256;920,0;23,61;24,992505596035134;1,9113217230684618;25,12229380293843
257;923,3333333333334;23,55;24,99215612347195;2,0798142844676417;25,11863027642216
258;926,6666666666666;23,82;24,991806650908764;1,3731308271140126;25,114966749905886
259;930,0;23,66;24,991457178345577;1,7727782177679652;25,111303223389612
260;933,3333333333334;23,56;24,991107705782394;2,0480692655497506;25,10763969687334
261;936,6666666666666;23,85;24,990758233219207;1,3013293466574036;25,10397617035707
262;940,0;23,78;24,990408760656024;1,465089367872849;25,100312643840795
263;943,3333333333334;23,91;24,990059288092837;1,1665280657956059;25,09664911732452
264;946,6666666666666;23,97;24,989709815529654;1,0398081078875232;25,09298559080825
265;950,0;24,19;24,989360342966467;0,6389769579074661;25,089322064291977
266;953,3333333333334;24,25;24,989010870403284;0,5461370665742195;25,085658537775704
267;956,6666666666666;24,58;24,988661397840097;0,1670041380846237;25,08199501125943
268;960,0;24,35;24,98831192527691;0,40744211395071445;25,07833148474316
269;963,3333333333334;24,31;24,987962452713727;0,4596330872896148;25,074667958226886
270;966,6666666666666;24,29;24,98761298015054;0,48666387007451983;25,071004431710612
271;970,0;24,16;24,987263507587357;0,6843649109857376;25,067340905194342
272;973,3333333333334;23,92;24,98691403502417;1,1383055581315538;25,06367737867807
273;976,6666666666666;23,62;24,986564562460988;1,8674987033741877;25,060013852161795
274;980,0;22,17;24,9862150898978;7,931067432568069;25,05635032564552
275;983,3333333333334;19,98;24,985865617334614;25,058690578812854;25,05268679912925
276;993,3333333333334;20,54;24,98481719964506;19,756399938260568;25,041696219580434
277;996,6666666666666;20,88;24,984467727081874;16,846655322656655;25,03803269306416
278;1000,0;21,24;24,98411825451869;14,018421503820102;25,034369166547886
279;1003,3333333333334;22,89;24,983768781955504;4,383867712291434;25,030705640031613
280;1006,6666666666666;25,18;24,98341930939232;0,03864396791979185;25,027042113515343
281;1010,0;24,37;24,983069836829134;0,3758546248297003;25,02337858699907
282;1013,3333333333334;23,93;24,982720364265948;1,1082201653402302;25,019715060482795
283;1016,6666666666666;23,7;24,982370891702764;1,644475103886545;25,016051533966525
284;1020,0;23,58;24,982021419139578;1,9656640597261603;25,01238800745025
285;1023,3333333333334;23,21;24,981671946576395;3,138821486285788;25,008724480933978
286;1026,6666666666667;23,41;24,981322474013208;2,469054317338988;25,005060954417704
287;1030,0;23,41;24,980973001450025;2,4679561712848987;25,001397427901434
288;1033,3333333333333;23,26;24,980623528886838;2,9605453281589895;24,99773390138516
289;1036,6666666666667;23,33;24,98027405632365;2,723404460974923;24,994070374868887
290;1040,0;23,41;24,979924583760468;2,464663198695478;24,990406848352617
291;1043,3333333333333;23,3;24,97957511119728;2,8209725541533572;24,986743321836343
292;1046,6666666666667;23,3;24,979225638634098;2,819798745446092;24,98307979532007
293;1050,0;23,56;24,97887616607091;2,013209574644092;24,979416268803796
294;1053,3333333333333;23,34;24,978526693507728;2,684769725337369;24,975752742287526
295;1056,6666666666667;23,26;24,97817722094454;2,952132962572702;24,972089215771252
296;1060,0;23,45;24,977827748381355;2,334257628724042;24,96842568925498
297;1063,3333333333333;23,24;24,97747827581817;3,0188307589400916;24,964762162738708
298;1066,6666666666667;23,38;24,977128803254985;2,550820414186703;24,961098636222435
299;1070,0;23,5;24,9767793306918;2,180877191558525;24,95743510970616
300;1073,3333333333333;23,64;24,976429858128615;1,7860447656976681;24,95377158318989
301;1076,6666666666667;23,53;24,97608038556543;2,091148481517064;24,950108056673617
302;1080,0;23,62;24,975730913002245;1,8380063084698979;24,946444530157343
303;1083,3333333333333;23,56;24,97538144043906;2,003304621939357;24,94278100364107
304;1086,6666666666667;23,54;24,975031967875875;2,059316748825709;24,9391174771248
305;1090,0;23,46;24,97468249531269;2,2942630616066695;24,935453950608526
306;1093,3333333333333;23,69;24,974333022749505;1,6495113133248773;24,931790424092252
307;1096,6666666666667;23,84;24,97398355018632;1,2859186920931667;24,92812689757598
308;1100,0;23,95;24,973634077623135;1,0478267248713682;24,92446337105971
309;1103,3333333333333;23,83;24,97328460505995;1,307099688167086;24,920799844543435
310;1106,6666666666667;24,01;24,972935132496765;0,9272440693965598;24,91713631802716
311;1110,0;23,92;24,97258565993358;1,1079365714978033;24,91347279151089
312;1113,3333333333333;23,98;24,97223618737039;0,9845326515273303;24,909809264994617
313;1116,6666666666667;23,91;24,97188671480721;1,1276033950840456;24,906145738478344
314;1120,0;23,99;24,971537242244022;0,9634153579120026;24,902482211962074
315;1123,3333333333333;23,57;24,97118776968084;1,9633271659031621;24,8988186854458
316;1126,6666666666667;23,64;24,970838297117652;1,77113057307501;24,895155158929526
317;1130,0;23,6;24,97048882455447;1,8782396182286853;24,891491632413253
318;1133,3333333333333;23,88;24,970139351991282;1,1884038067599745;24,887828105896983
319;1136,6666666666667;23,93;24,969789879428095;1,0811629933610933;24,88416457938071
320;1140,0;24,22;24,969440406864912;0,5616609234418466;24,880501052864435
321;1143,3333333333333;24,09;24,969090934301725;0,7728008707714806;24,87683752634816
322;1146,6666666666667;24,38;24,968741461738542;0,34661650877003647;24,87317399983189
323;1150,0;24,29;24,968391989175355;0,4602156909772967;24,869510473315618
324;1153,3333333333333;24,29;24,968042516612172;0,459741654333769;24,865846946799344
325;1156,6666666666667;24,57;24,967693044048985;0,15815975728494808;24,862183420283074
326;1160,0;24,49;24,967343571485802;0,22785688523882275;24,8585198937668
327;1163,3333333333333;24,31;24,966994098922616;0,4316412460191412;24,854856367250527
328;1166,6666666666667;24,34;24,96664462635943;0,39268348774514833;24,851192840734257
329;1170,0;24,56;24,966295153796246;0,16507575199831595;24,847529314217983
330;1173,3333333333333;24,48;24,96594568123306;0,23614320510906128;24,84386578770171
331;1176,6666666666667;24,6;24,965596208669876;0,13366058779378628;24,840202261185436
332;1180,0;24,82;24,96524673610669;0,02109661434964607;24,836538734669166
333;1183,3333333333333;25,22;24,964897263543506;0,06507740614759096;24,832875208152892
334;1186,6666666666667;25,28;24,96454779098032;0,09951009617539719;24,829211681636618
335;1190,0;25,11;24,964198318417132;0,02125813035239177;24,825548155120345
336;1193,3333333333333;25,55;24,96384884585395;0,3435731755067483;24,821884628604074
337;1196,6666666666667;25,61;24,963499373290762;0,41796306033543623;24,8182211020878
338;1200,0;25,33;24,96314990072758;0,13457899533618373;24,814557575571527
339;1203,3333333333333;25,12;24,962800428164392;0,02471170538529864;24,810894049055257
340;1206,6666666666667;25,28;24,96245095560121;0,10083739559858587;24,807230522538983
341;1210,0;24,75;24,962101483038023;0,04498703910692858;24,80356699602271
342;1213,3333333333333;23,72;24,96175201047484;1,5419480555183085;24,79990346950644
343;1216,6666666666667;21,4;24,961402537911653;12,68358803704357;24,796239942990166
344;1220,0;19,03;24,961053065348466;35,17739046397942;24,792576416473892
345;1223,3333333333333;16,98;24,960703592785283;63,69162983589591;24,78891288995762
346;1250,0;17,29;24,9579078122798;58,79681021762159;24,75960467782744
347;1253,3333333333333;18,36;24,957558339716616;43,52777604596428;24,755941151311166
348;1256,6666666666667;20,6;24,95720886715343;18,98526911200046;24,752277624794893
349;1260,0;23,07;24,956859394590246;3,56023837495347;24,748614098278622
350;1263,3333333333333;24,99;24,95650992202706;0,00112158532263352;24,74495057176235
351;1266,6666666666667;25,01;24,956160449463873;0,0028986972019323515;24,741287045246075
352;1270,0;24,7;24,95581097690069;0,06543925590288557;24,7376235187298
353;1273,3333333333333;24,58;24,955461504337503;0,14097134123938204;24,73395999221353
354;1276,6666666666667;24,57;24,95511203177432;0,14831127701734448;24,730296465697258
355;1280,0;24,75;24,954762559211133;0,041927705654692775;24,726632939180984
356;1283,3333333333333;24,52;24,95441308664795;0,18871472985099957;24,722969412664714
357;1286,6666666666667;24,65;24,954063614084763;0,09245468141028863;24,71930588614844
358;1290,0;24,64;24,95371414152158;0,09841656259062154;24,715642359632167
359;1293,3333333333333;24,53;24,953364668958393;0,17923764292224892;24,711978833115893
360;1296,6666666666667;24,26;24,953015196395206;0,48027006243468445;24,708315306599623
361;1300,0;24,41;24,952665723832023;0,29448608782213365;24,70465178008335
362;1303,3333333333333;24,28;24,952316251268837;0,45200914172017986;24,700988253567076
363;1306,6666666666667;24,45;24,951966778705653;0,2519706469241311;24,697324727050805
364;1310,0;24,57;24,951617306142467;0,14563176834743288;24,69366120053453
365;1313,3333333333333;24,77;24,951267833579283;0,03285802749052696;24,689997674018258
366;1316,6666666666667;24,71;24,950918361016097;0,058041656674681905;24,686334147501984
367;1320,0;24,77;24,95056888845291;0,0326051234771196;24,682670620985714
368;1323,3333333333333;24,67;24,950219415889727;0,07852292104157872;24,67900709446944
369;1326,6666666666667;24,53;24,94986994332654;0,176290769309031;24,675343567953167
