;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
40;70,66666666666667;20,86;15,203692733661136;31,99381189123783;16,052558191502175
41;71,55;20,87;15,220797120913227;31,913493169082294;16,06612012575262
42;73,31666666666666;20,85;15,25500589541741;31,30395903031395;16,09324399425351
43;75,08333333333333;20,93;15,289214669921593;31,81845914002776;16,120367862754396
44;75,96666666666667;21,0;15,306319057173685;32,41800267870356;16,133929797004843
45;77,73333333333333;20,84;15,340527831677868;30,244194130149733;16,16105366550573
46;78,61666666666666;20,82;15,35763221892996;29,837461775672043;16,174615599756176
47;80,38333333333334;20,61;15,391840993434142;27,229183417804375;16,201739468257063
48;81,26666666666667;20,53;15,408945380686234;26,225200413994877;16,21530140250751
49;83,03333333333333;20,64;15,443154155190417;27,007206734714636;16,242425271008397
50;83,91666666666667;20,48;15,460258542442507;25,197804300721433;16,255987205258844
51;85,68333333333334;20,36;15,49446731694669;23,67340828985994;16,28311107375973
52;86,56666666666666;20,28;15,511571704198781;22,73790841219773;16,296673008010174
53;88,33333333333333;19,54;15,545780478702964;15,953789584310316;16,323796876511064
54;89,21666666666667;18,84;15,562884865955056;10,739483601786413;16,337358810761508
55;90,98333333333332;18,79;15,597093640459239;10,194651020795833;16,364482679262398
56;91,86666666666666;18,47;15,61419802771133;8,15560490492785;16,37804461351284
57;93,63333333333334;18,67;15,648406802215513;9,130025452897492;16,405168482013732
58;94,51666666666668;19,01;15,665511189467605;11,185605403776407;16,418730416264175
59;96,28333333333332;19,3;15,699719963971788;12,96201633782331;16,445854284765066
60;98,05;19,31;15,73392873847597;12,788285667498053;16,472978153265956
61;98,93333333333334;19,38;15,751033125728062;13,169400574563031;16,4865400875164
62;100,7;19,3;15,785241900232245;12,353524499883044;16,51366395601729
63;101,58333333333331;19,64;15,802346287484337;14,727586017185256;16,527225890267733
64;103,35;19,81;15,83655506198852;15,788264675409046;16,554349758768623
65;104,23333333333332;19,8;15,853659449240611;15,57360374256792;16,567911693019067
66;106,0;19,81;15,887868223744794;15,383117670310805;16,595035561519957
67;106,88333333333334;19,65;15,904972610996886;14,025230144383471;16,6085974957704
68;108,65;19,46;15,939181385501069;12,396163716202178;16,63572136427129
69;109,53333333333332;19,35;15,956285772753159;11,517296256217636;16,649283298521734
70;111,3;19,34;15,990494547257343;11,219186777952787;16,67640716702262
71;112,18333333333334;19,25;16,007598934509435;10,513164669494351;16,689969101273068
72;113,95;19,45;16,041807709013618;11,615774692338999;16,717092969773955
73;114,83333333333331;19,2;16,058912096265708;9,866433218985886;16,7306549040244
74;116,6;19,41;16,09312087076989;11,001687157922289;16,75777877252529
75;117,48333333333332;19,36;16,110225258021984;10,561035873598277;16,771340706775735
76;119,25;19,48;16,144434032526167;11,12600032336965;16,798464575276622
77;121,01666666666668;19,05;16,17864280703035;8,244692129618551;16,825588443777512
78;121,9;19,02;16,19574719428244;7,9764039106035085;16,839150378027956
79;123,66666666666669;18,81;16,229955968786623;6,6566272029997675;16,866274246528846
80;124,55;18,4;16,247060356038716;4,635149110540134;16,87983618077929
81;126,31666666666666;18,49;16,2812691305429;4,878492053692714;16,90696004928018
82;127,2;18,57;16,29837351779499;5,160286874655115;16,920521983530623
83;128,96666666666667;18,74;16,332582292299172;5,795660019351502;16,947645852031513
84;129,85;18,66;16,34968667955126;5,337547638642875;16,961207786281957
85;131,61666666666667;18,72;16,38389545405545;5,457384449582795;16,988331654782847
86;132,5;18,66;16,400999841307538;5,10308171697257;17,00189358903329
87;134,26666666666668;18,42;16,43520861581172;3,9393968387480314;17,02901745753418
88;135,15;18,39;16,452313003063814;3,754630898095576;17,042579391784624
89;136,91666666666666;18,4;16,486521777567994;3,6613989077215447;17,069703260285515
90;137,8;18,35;16,503626164820087;3,4090963392369855;17,083265194535958
91;139,56666666666666;18,47;16,53783493932427;3,733261821696043;17,11038906303685
92;140,45;18,53;16,55493932657636;3,9008646637046476;17,12395099728729
93;142,21666666666667;18,79;16,589148101080543;4,843749080977377;17,151074865788182
94;143,1;18,56;16,606252488332636;3,817129339346411;17,164636800038625
95;144,86666666666667;18,71;16,64046126283682;4,282990584618977;17,191760668539516
96;146,63333333333333;18,3;16,674670037341002;2,6416974875171015;17,218884537040402
97;147,51666666666668;18,4;16,691774424593092;2,9180346164742574;17,23244647129085
98;149,28333333333333;18,01;16,725983199097275;1,6486991450004722;17,259570339791736
99;150,16666666666666;17,96;16,743087586349368;1,4808758224970084;17,273132274042183
100;151,93333333333334;18,1;16,77729636085355;1,7495449170112627;17,30025614254307
101;152,81666666666666;18,32;16,79440074810564;2,327453077380629;17,313818076793517
102;154,58333333333334;18,36;16,828609522609824;2,3451567942413094;17,340941945294404
103;155,46666666666667;18,59;16,845713909861917;3,042533964249199;17,35450387954485
104;157,23333333333332;18,64;16,8799226843661;3,097872157009036;17,381627748045737
105;158,11666666666667;18,63;16,89702707161819;3,003195170504222;17,395189682296184
106;159,88333333333333;18,62;16,931235846122373;2,8519243674220207;17,42231355079707
107;160,76666666666668;18,46;16,948340233374466;2,2851152500343654;17,435875485047518
108;162,53333333333333;18,15;16,98254900787865;1,3629418190051226;17,462999353548405
109;163,41666666666666;17,68;16,99965339513074;0,4628715027571298;17,476561287798848
110;165,18333333333334;17,59;17,033862169634922;0,30928928636317593;17,50368515629974
111;166,06666666666666;17,85;17,050966556887012;0,638454443212999;17,517247090550182
112;167,83333333333334;18,33;17,0851753313912;1,5495884555770083;17,544370959051072
113;169,6;18,48;17,119384105895378;1,8512756112901212;17,571494827551962
114;170,48333333333332;19,12;17,13648849314747;3,9343178978163933;17,585056761802406
115;172,25;19,27;17,170697267651654;4,4070719620452286;17,612180630303296
116;173,13333333333333;18,85;17,187801654903744;2,762903338440737;17,62574256455374
117;174,9;18,78;17,222010429407927;2,4273315020736757;17,65286643305463
118;175,78333333333333;18,9;17,23911481666002;2,7585395922382734;17,666428367305073
119;177,55;19,11;17,273323591164203;3,3733802307739564;17,693552235805964
120;178,43333333333334;19,16;17,290427978416293;3,495299543888589;17,707114170056407
121;180,2;19,29;17,324636752920476;3,862652692970966;17,734238038557294
122;181,0833333333333;19,27;17,341741140172566;3,7181822305029946;17,74779997280774
123;182,85;19,13;17,375949914676752;3,0766917018224884;17,774923841308627
124;183,7333333333333;18,97;17,393054301928842;2,4867577346651277;17,788485775559074
125;185,5;18,93;17,427263076433025;2,258218261451535;17,81560964405996
126;186,38333333333333;18,9;17,44436746368512;2,1188660807784907;17,829171578310408
127;188,15;18,88;17,4785762381893;1,9639885601676466;17,856295446811295
128;189,03333333333333;19,02;17,49568062544139;2,323549555654747;17,869857381061742
129;190,8;19,15;17,529889399945574;2,624758356408707;17,89698124956263
130;191,6833333333333;19,22;17,546993787197664;2,798949788075211;17,910543183813076
131;193,45;19,22;17,58120256170185;2,685657043772573;17,937667052313962
132;195,21666666666667;19,08;17,615411336206034;2,145019954113791;17,964790920814853
133;196,1;19,03;17,632515723458123;1,9529623031817755;17,978352855065296
134;197,86666666666667;18,92;17,666724497962306;1,5706994840078372;18,005476723566186
135;198,75;18,9;17,683828885214396;1,4790721804388551;18,01903865781663
136;200,51666666666668;18,82;17,718037659718583;1,2143209993984987;18,04616252631752
137;201,4;18,76;17,735142046970672;1,0503338238874667;18,059724460567963
138;203,16666666666663;18,96;17,769350821474855;1,4176454663226035;18,086848329068854
139;204,05;18,86;17,78645520872695;1,152498418869498;18,100410263319297
140;205,81666666666663;18,7;17,820663983231128;0,7732318303869443;18,127534131820187
141;206,7;18,84;17,83776837048322;1,0044682392038569;18,14109606607063
142;208,46666666666667;18,88;17,871977144987405;1,016110076227742;18,16821993457152
143;209,35;18,7;17,889081532239494;0,6575887613550452;18,181781868821965
144;211,11666666666667;18,91;17,92329030674368;0,9735960187659797;18,208905737322855
145;212,0;18,81;17,94039469399577;0,7562133882307073;18,2224676715733
146;213,76666666666668;18,8;17,974603468499954;0,6812794342123083;18,24959154007419
147;214,65;18,91;17,991707855752043;0,8432604621875103;18,263153474324632
148;216,41666666666663;18,84;18,025916630256226;0,6627317328933774;18,29027734282552
149;218,1833333333333;18,62;18,06012540476041;0,3134595623946965;18,31740121132641
150;219,06666666666663;18,55;18,077229792012503;0,22351166956054214;18,330963145576852
151;220,8333333333333;18,59;18,111438566516682;0,22902104561760792;18,358087014077743
152;221,71666666666667;18,57;18,128542953768775;0,1948843236671978;18,37164894832819
153;223,4833333333333;18,65;18,16275172827296;0,2374108783009875;18,398772816829077
154;224,36666666666667;18,79;18,17985611552505;0,37227555976217797;18,412334751079523
155;226,13333333333333;18,94;18,214064890029235;0,5269817838882689;18,43945861958041
156;227,01666666666668;18,96;18,231169277281325;0,531194222378628;18,453020553830857
157;228,78333333333333;19,0;18,265378051785508;0,5396694067984564;18,480144422331744
158;229,66666666666663;19,23;18,282482439037597;0,8977895283321413;18,493706356582187
159;231,4333333333333;19,08;18,31669121354178;0,5826403034843174;18,520830225083078
160;232,31666666666663;19,39;18,333795600793874;1,1155677329023757;18,53439215933352
161;234,0833333333333;19,42;18,368004375298057;1,1066947943920358;18,56151602783441
162;234,96666666666667;19,31;18,385108762550146;0,8554238011115192;18,575077962084855
163;236,7333333333333;19,1;18,41931753705433;0,46332861536178616;18,602201830585745
164;237,61666666666667;19,27;18,436421924306423;0,6948524082770066;18,61576376483619
165;239,38333333333333;18,93;18,470630698810606;0,21102015487523218;18,64288763333708
166;241,15;19,31;18,50483947331479;0,6482834737320048;18,67001150183797
167;242,03333333333333;19,82;18,52194386056688;1,6849497411200203;18,683573436088412
168;243,8;19,91;18,556152635071065;1,8329026875250212;18,710697304589303
169;244,6833333333333;19,92;18,573257022323155;1,8137166479219002;18,724259238839746
170;246,45;20,07;18,607465796827338;2,139006295449895;18,751383107340637
171;247,3333333333333;19,7;18,624570184079428;1,1565492889709548;18,76494504159108
172;249,1;19,4;18,65877895858361;0,5494086322383948;18,79206891009197
173;249,9833333333333;19,34;18,6758833458357;0,44105093033838383;18,805630844342414
174;251,75;19,52;18,710092120339887;0,6559507735355395;18,832754712843304
175;252,63333333333333;19,49;18,727196507591977;0,581869168029875;18,846316647093747
176;254,4;19,63;18,76140528209616;0,7544567839704502;18,873440515594638
177;255,28333333333333;19,59;18,778509669348253;0,6585165567412815;18,88700244984508
178;257,05;19,56;18,812718443852436;0,558429724158323;18,91412631834597
179;257,93333333333334;19,57;18,829822831104526;0,5478622413541199;18,927688252596415
180;259,7;19,33;18,86403160560871;0,21712654457159639;18,9548121210973
181;260,5833333333333;19,25;18,8811359928608;0,13606065576278892;18,96837405534775
182;262,35;19,13;18,915344767364985;0,04607686889759196;18,99549792384864
183;263,2333333333333;19,04;18,932449154617075;0,011567184342581704;19,00905985809908
184;265,0;18,89;18,966657929121258;0,005876438097159699;19,03618372659997
185;266,76666666666665;19,08;19,00086670362544;0,006262078595103549;19,06330759510086
186;267,65;19,12;19,01797109087753;0,010409898296721329;19,076869529351303
187;269,4166666666667;19,05;19,052179865381717;4,751813082405757e-06;19,103993397852193
188;270,3;19,21;19,069284252633807;0,019800921556826525;19,117555332102636
189;272,06666666666666;19,05;19,10349302713799;0,002861503952385649;19,144679200603527
190;272,95;18,95;19,12059741439008;0,029103477796580797;19,15824113485397
191;274,71666666666664;18,72;19,154806188894263;0,18905642190075422;19,18536500335486
192;275,6;18,73;19,171910576146356;0,1952849573100039;19,198926937605304
193;277,3666666666667;18,86;19,20611935065054;0,11979860489475117;19,226050806106194
194;278,25;19,04;19,22322373790263;0,0335709381310115;19,239612740356637
195;280,01666666666665;19,15;19,25743251240681;0,011541744722040066;19,266736608857528
196;280,9;19,32;19,274536899658905;0,0020668934926244944;19,28029854310797
197;282,6666666666667;19,31;19,308745674163088;1,5733333051416087e-06;19,30742241160886
198;283,55;19,21;19,325850061415178;0,013421236729900272;19,320984345859305
199;285,31666666666666;19,02;19,36005883591936;0,11564001188683107;19,348108214360195
200;286,2;19,08;19,377163223171454;0,08830598120564846;19,36167014861064
201;287,96666666666664;19,06;19,411371997675637;0,12346228075056885;19,38879401711153
202;289,7333333333333;19,27;19,445580772179817;0,030828607559260816;19,415917885612416
203;290,6166666666667;19,2;19,46268515943191;0,0690034929857683;19,429479819862863
204;292,3833333333333;19,4;19,496893933936093;0,009388434433612218;19,45660368836375
205;293,26666666666665;19,41;19,513998321188183;0,010815650809960376;19,470165622614196
206;295,03333333333336;19,37;19,54820709569237;0,031757768955108893;19,497289491115083
207;295,9166666666667;19,44;19,56531148294446;0,015702967757739116;19,51085142536553
208;297,68333333333334;19,6;19,599520257448642;2,3015291558483402e-07;19,537975293866417
209;298,56666666666666;19,71;19,616624644700735;0,008718956977264079;19,551537228116864
210;300,3333333333333;19,91;19,650833419204915;0,0671673166010155;19,57866109661775
211;301,21666666666664;20,26;19,667937806457008;0,3505376410229411;19,592223030868197
212;302,9833333333333;20,27;19,70214658096119;0,3224575055140646;19,619346899369084
213;303,8666666666667;20,49;19,71925096821328;0,5940540700001626;19,63290883361953
214;305,6333333333333;20,44;19,753459742717467;0,4713375248695678;19,660032702120418
215;306,51666666666665;20,52;19,770564129969557;0,5616541232882862;19,673594636370865
216;308,28333333333336;20,37;19,80477290447374;0,31948166951705276;19,70071850487175
217;309,1666666666667;20,43;19,821877291725833;0,3698132283187067;19,7142804391222
218;310,93333333333334;20,25;19,856086066230013;0,15516818721814576;19,741404307623085
219;311,81666666666666;19,97;19,873190453482106;0,009372088297000019;19,75496624187353
220;313,5833333333333;19,39;19,90739922798629;0,2677019611208075;19,78209011037442
221;315,35;19,91;19,941608002490472;0,0009990658214376925;19,80921397887531
222;316,2333333333333;20,21;19,958712389742562;0,06314546306889449;19,822775913125753
223;318,0;20,49;19,992921164246745;0,24708736895380987;19,84989978162664
224;318,8833333333333;21,02;20,01002555149884;1,0200483866252248;19,863461715877087
225;320,65;21,55;20,04423432600302;2,2673302649875775;19,890585584377973
226;321,53333333333336;21,08;20,06133871325511;1,0376708171127493;19,90414751862842
227;323,3;20,89;20,095547487759294;0,6311547942055699;19,931271387129307
228;324,18333333333334;20,57;20,112651875011387;0,20916730743059986;19,944833321379754
229;325,95;20,41;20,146860649515567;0,06924231777336941;19,97195718988064
230;326,8333333333333;20,27;20,16396503676766;0,01124341342768357;19,985519124131088
231;328,6;20,38;20,198173811271843;0,033060762907406935;20,012642992631974
232;329,4833333333333;20,14;20,215278198523933;0,005666807173008572;20,02620492688242
233;331,25;20,34;20,24948697302812;0,00819260805161234;20,053328795383308
234;332,1333333333333;20,33;20,26659136028021;0,00402065559111401;20,066890729633755
235;333,9;20,41;20,300800134784392;0,011924610563106926;20,094014598134642
236;334,78333333333336;20,21;20,317904522036486;0,011643385875922214;20,10757653238509
237;336,55;20,24;20,352113296540665;0,012569391261215444;20,134700400885976
238;338,31666666666666;20,18;20,38632207104485;0,04256879700023691;20,161824269386866
239;339,2;20,09;20,40342645829694;0,0982361447605644;20,17538620363731
240;340,96666666666664;20,06;20,437635232801124;0,14260836905276036;20,2025100721382
241;341,85;20,07;20,454739620053218;0,14802457523869406;20,216072006388643
242;343,6166666666667;20,08;20,488948394557397;0,16723878941107395;20,243195874889533
243;344,5;20,0;20,50605278180949;0,2560894179771237;20,256757809139977
244;346,26666666666665;20,02;20,540261556313673;0,27067208697792605;20,283881677640867
245;347,15;19,99;20,557365943565763;0,32190411391827056;20,29744361189131
246;348,9166666666667;19,87;20,59157471806995;0,520670073757726;20,3245674803922
247;349,8;19,88;20,60867910532204;0,5309732385329294;20,338129414642644
248;351,56666666666666;19,69;20,642887879826223;0,907995311519711;20,365253283143534
249;352,45;19,83;20,659992267078312;0,6888871634097993;20,378815217393978
250;354,21666666666664;19,7;20,694201041582495;0,98843571108372;20,405939085894868
251;355,1;19,96;20,71130542883459;0,5644598473963238;20,41950102014531
252;356,8666666666667;19,89;20,74551420333877;0,7319045521143721;20,446624888646202
253;357,75;19,97;20,76261859059086;0,6282442301502452;20,460186822896645
254;359,51666666666665;19,83;20,796827365095044;0,9347551538966296;20,487310691397536
255;361,28333333333336;20,08;20,831036139599227;0,5640552829841128;20,514434559898426
256;362,1666666666667;19,92;20,84814052685132;0,8614448375838439;20,52799649414887
257;363,9333333333333;19,97;20,8823493013555;0,8323812476838713;20,555120362649756
258;364,81666666666666;19,92;20,899453688607593;0,9593295281270173;20,568682296900203
259;366,5833333333333;19,83;20,933662463111776;1,2180708324819571;20,59580616540109
260;367,4666666666666;19,64;20,950766850363866;1,7181097360128086;20,609368099651533
261;369,23333333333335;19,67;20,98497562486805;1,7291608939971121;20,636491968152423
262;370,1166666666667;19,58;21,002080012120143;2,0223115608716298;20,650053902402867
263;371,8833333333333;19,83;21,036288786624326;1,4551326367355917;20,677177770903757
264;372,76666666666665;19,93;21,053393173876415;1,2620122231121265;20,6907397051542
265;374,53333333333336;20,19;21,087601948380602;0,8056892577366503;20,71786357365509
266;375,4166666666667;20,18;21,10470633563269;0,8550818071592406;20,731425507905534
267;377,1833333333333;20,39;21,13891511013687;0,5608738421913209;20,758549376406425
268;378,06666666666666;20,33;21,156019497388964;0,6823082100667202;20,772111310656868
269;379,8333333333333;20,42;21,190228271893147;0,5932515908235015;20,79923517915776
270;380,7166666666666;20,41;21,207332659145237;0,6357393693396147;20,8127971134082
271;382,48333333333335;20,49;21,241541433649424;0,5648145264918335;20,839920981909092
272;383,3666666666667;20,45;21,258645820901513;0,6539080636614837;20,853482916159535
273;385,1333333333333;20,42;21,292854595405696;0,7618751447208391;20,880606784660426
274;386,9;20,03;21,32706336990988;1,68237338556197;20,907730653161316
275;387,78333333333336;18,97;21,344167757161973;5,636672539147518;20,92129258741176
276;389,55;18,63;21,378376531666156;7,553573559813294;20,94841645591265
277;390,4333333333333;18,55;21,395480918918246;8,09676165992782;20,961978390163093
278;392,2;18,42;21,42968969342243;9,058232050693181;20,989102258663983
279;393,0833333333333;18,53;21,446794080674522;8,507687709057922;21,002664192914427
280;394,85;19,06;21,481002855178705;5,8612548247834475;21,029788061415317
281;395,73333333333335;18,96;21,498107242430795;6,441988374079648;21,04334999566576
282;397,5;18,52;21,532316016934978;9,07404778588301;21,07047386416665
283;398,3833333333333;18,29;21,549420404187067;10,623821371230992;21,084035798417094
284;400,15;18,04;21,583629178691254;12,557307756072058;21,111159666917985
285;401,03333333333336;18,18;21,600733565943344;11,701418129171467;21,124721601168428
286;402,8;18,17;21,634942340447527;12,005825422625973;21,15184546966932
287;403,6833333333333;18,37;21,652046727699616;10,771830722803754;21,165407403919758
288;405,45;18,45;21,6862555022038;10,473349675544371;21,19253127242065
289;406,3333333333333;18,61;21,703359889455893;9,568875405694577;21,206093206671095
290;408,1;18,51;21,737568663960076;10,417199480577018;21,233217075171986
291;409,8666666666667;18,68;21,77177743846426;9,559087728996616;21,260340943672873
292;410,75;18,74;21,788881825716352;9,295680387183486;21,273902877923316
293;412,51666666666665;18,79;21,82309060022053;9,199638589146149;21,301026746424206
294;413,4;18,85;21,84019498747262;8,941266063106381;21,31458868067465
295;415,1666666666667;18,98;21,874403761976808;8,377573137345495;21,34171254917554
296;416,05;18,9;21,891508149228898;8,949121006902914;21,355274483425983
297;417,81666666666666;18,89;21,925716923733084;9,215577241039457;21,382398351926874
298;418,7;18,96;21,942821310985174;8,897222973267306;21,395960286177317
299;420,4666666666666;18,95;21,977030085489353;9,162911138457687;21,423084154678207
300;421,35;19,04;21,99413447274145;8,726910483039411;21,43664608892865
301;423,1166666666667;19,2;22,02834324724563;7,999525524239957;21,46376995742954
302;424,0;19,18;22,04544763449772;8,210790146048577;21,477331891679984
303;425,76666666666665;19,16;22,079656409001906;8,524393546625905;21,504455760180875
304;426,65;19,29;22,096760796253996;7,877906167388369;21,518017694431318
305;428,4166666666667;19,36;22,13096957075818;7,678272362067769;21,54514156293221
306;429,3;19,39;22,148073958010272;7,606971957854445;21,558703497182652
307;431,06666666666666;19,46;22,18228273251445;7,410823275746345;21,585827365683542
308;431,95;19,68;22,199387119766545;6,347311459245568;21,599389299933986
309;433,7166666666666;19,73;22,233595894270728;6,267992401809244;21,626513168434872
310;435,48333333333335;19,62;22,26780466877491;7,01086956398621;21,653637036935763
311;436,3666666666667;19,57;22,284909056027004;7,370731182497438;21,66719897118621
312;438,1333333333333;19,62;22,319117830531184;7,285237063091358;21,694322839687096
313;439,01666666666665;19,53;22,336222217783277;7,874883135580487;21,707884773937543
314;440,78333333333336;19,47;22,37043099228746;8,412499941021627;21,73500864243843
315;441,6666666666667;19,45;22,38753537953955;8,62911410604657;21,748570576688877
316;443,4333333333333;19,55;22,421744154043733;8,24691448628435;21,775694445189764
317;444,31666666666666;19,43;22,438848541295826;9,053169544458022;21,78925637944021
318;446,0833333333333;19,35;22,47305731580001;9,75348699777195;21,816380247941098
319;446,9666666666666;19,29;22,4901617030521;10,241034925681316;21,82994218219154
320;448,73333333333335;19,29;22,524370477556282;10,461152386087656;21,85706605069243
321;449,6166666666667;19,28;22,541474864808375;10,637218293776801;21,870627984942878
322;451,3833333333333;19,3;22,575683639312558;10,730103304859961;21,897751853443765
323;452,26666666666665;19,26;22,592788026564648;11,10747603001267;21,911313787694212
324;454,03333333333336;19,35;22,626996801068834;10,738708034215366;21,9384376561951
325;454,9166666666667;19,36;22,644101188320924;10,78532061513091;21,951999590445546
326;456,6833333333333;19,35;22,678309962825104;11,077647208640833;21,979123458946432
327;458,45;19,39;22,71251873732929;11,039130759904218;22,006247327447323
328;459,3333333333333;19,51;22,72962312458138;10,365973064339158;22,019809261697766
329;461,1;19,24;22,763831899085567;12,417391253013001;22,046933130198656
330;461,98333333333335;18,5;22,780936286337656;18,326415487682443;22,0604950644491
331;463,75;17,61;22,815145060841836;27,093535104406165;22,087618932949987
332;464,6333333333333;17,19;22,83224944809393;31,83497883451623;22,101180867200434
333;466,4;17,59;22,866458222598112;27,84101137482323;22,12830473570132
334;467,28333333333336;18,28;22,883562609850202;21,19278870281079;22,141866669951767
335;469,05;19,16;22,91777138435439;14,120845777072695;22,168990538452654
336;469,9333333333333;20,2;22,934875771606478;7,479545486120133;22,1825524727031
337;471,7;20,88;22,96908454611066;4,364274240798392;22,209676341203988
338;472,5833333333333;20,51;22,986188933362754;6,131511633708168;22,223238275454435
339;474,35;20,32;23,020397707866934;7,292147780652989;22,25036214395532
340;475,23333333333335;20,34;23,037502095119027;7,2765175531715425;22,26392407820577
341;477,0;20,29;23,07171086962321;7,737915362179922;22,291047946706655
342;477,8833333333333;20,2;23,0888152568753;8,34525358835551;22,304609880957102
343;479,65;20,18;23,123024031379483;8,661390449277146;22,33173374945799
344;481,4166666666667;20,01;23,157232805883666;9,905074334430363;22,35885761795888
345;482,3;19,98;23,17433719313576;10,203790103450439;22,372419552209323
346;484,06666666666666;19,99;23,208545967639942;10,359038145811343;22,399543420710213
347;484,95;19,94;23,225650354892032;10,795498254602128;22,413105354960656
348;486,7166666666666;20,01;23,259859129396215;10,561584360919916;22,440229223461543
349;487,6;20,11;23,27696351664831;10,029657915781424;22,45379115771199
350;489,3666666666667;20,19;23,31117229115249;9,741716471058085;22,48091502621288
351;490,25;20,31;23,32827667840458;9,109994107400999;22,494476960463324
352;492,01666666666665;20,29;23,362485452908764;9,44016685833598;22,521600828964214
353;492,9;20,26;23,379589840160854;9,731840770834813;22,535162763214657
354;494,6666666666667;20,09;23,41379861466504;11,047637230849244;22,562286631715548
355;495,55;20,18;23,43090300191713;10,568370327873811;22,57584856596599
356;497,31666666666666;20,13;23,465111776421313;11,122970561224134;22,60297243446688
357;498,2;20,24;23,482216163673407;10,511965651985113;22,616534368717325
358;499,9666666666666;20,33;23,516424938177586;10,153303886640044;22,64365823721821
359;500,85;20,71;23,53352932542968;7,9723178515613755;22,65722017146866
360;502,6166666666667;20,66;23,567738099933862;8,454940857806987;22,68434403996955
361;503,5;20,69;23,584842487185952;8,380113025616941;22,697905974219992
362;505,26666666666665;20,71;23,61905126169014;8,462579243140983;22,725029842720883
363;507,03333333333336;20,84;23,653260036194318;7,914432031248057;22,752153711221773
364;507,9166666666667;20,59;23,67036442344641;9,488644981234344;22,765715645472216
365;509,6833333333333;20,64;23,704573197950594;9,39160888559713;22,792839513973103
366;510,56666666666666;20,69;23,721677585202684;9,19106898062037;22,806401448223546
367;512,3333333333334;20,66;23,75588635970687;9,58451235221906;22,83352531672444
368;513,2166666666667;20,61;23,77299074695896;10,004510465348007;22,847087250974884
369;514,9833333333333;20,87;23,807199521463144;8,627141028883313;22,87421111947577
370;515,8666666666667;20,87;23,824303908715237;8,727911585050121;22,887773053726214
371;517,6333333333333;20,88;23,858512683219416;8,871537804098933;22,914896922227104
372;518,5166666666667;20,97;23,875617070471506;8,442610560215424;22,928458856477548
373;520,2833333333333;21,11;23,909825844975693;7,839024762193854;22,955582724978438
374;521,1666666666666;21,15;23,926930232227782;7,711341514660654;22,96914465922888
