;L, μμ;hn58,naco3-13, 73, 800.csv;Result;fail;Predict
36;48,66666666666666;16,73;10,128902706563629;43,574485477412985;12,80866041581137
37;49,88333333333333;16,93;10,15450932173328;45,90727393127923;12,82651229152907
38;51,1;17,15;10,180115936902927;48,57928385301454;12,844364167246768
39;52,31666666666667;17,11;10,205722552072576;47,66904707795922;12,862216042964466
40;53,53333333333333;17,09;10,231329167242226;47,04136559212222;12,880067918682164
41;54,75;17,15;10,256935782411874;47,51433430779378;12,897919794399863
42;55,96666666666667;17,26;10,282542397581524;48,684914593547404;12,91577167011756
43;57,18333333333333;17,3;10,308149012751173;48,88598022789241;12,933623545835259
44;58,4;17,23;10,333755627920823;47,558186439433726;12,951475421552958
45;59,61666666666667;17,31;10,359362243090471;48,31136522777631;12,969327297270656
46;60,833333333333336;17,38;10,38496885826012;48,93046067391072;12,987179172988354
47;62,05;17,16;10,41057547342977;45,55473143986778;13,005031048706053
48;63,266666666666666;16,57;10,436182088599418;37,6237221702186;13,022882924423751
49;64,48333333333333;16,28;10,461788703769068;33,851582687589236;13,040734800141449
50;65,7;16,02;10,487395318938717;30,60971455690122;13,058586675859146
51;66,91666666666667;15,8;10,513001934108367;27,952348548741877;13,076438551576846
52;68,13333333333334;15,62;10,538608549278015;25,82053907547047;13,094290427294544
53;69,35;15,7;10,564215164447665;26,376285877089316;13,112142303012241
54;70,56666666666666;15,84;10,589821779617314;27,56437134578071;13,129994178729941
55;71,78333333333333;15,97;10,615428394786964;28,67143707535372;13,147846054447639
56;73,0;15,9;10,641035009956612;27,656712766502057;13,165697930165337
57;74,21666666666667;15,81;10,66664162512626;26,454135372383842;13,183549805883036
58;75,43333333333334;15,8;10,69224824029591;26,08912803876023;13,201401681600734
59;76,65;15,84;10,71785485546556;26,236370881677733;13,219253557318432
60;77,86666666666666;15,62;10,743461470635209;23,78062802837931;13,237105433036131
61;79,08333333333333;15,47;10,769068085804857;22,098760861898416;13,254957308753829
62;80,3;15,37;10,794674700974507;20,933601591902704;13,272809184471527
63;81,51666666666667;15,37;10,820281316144156;20,699940102226947;13,290661060189226
64;82,73333333333333;15,26;10,845887931313806;19,48438535492111;13,308512935906924
65;83,95;15,31;10,871494546483454;19,70033066089612;13,326364811624622
66;85,16666666666667;15,36;10,897101161653104;19,917466041318065;13,34421668734232
67;86,38333333333334;15,3;10,922707776822753;19,160687207088014;13,362068563060019
68;87,6;15,45;10,948314391992401;20,26517331334274;13,379920438777717
69;88,81666666666666;15,34;10,973921007162051;19,062645771700836;13,397772314495414
70;90,03333333333333;15,2;10,9995276223317;17,64396819555438;13,415624190213114
71;91,25;15,26;11,02513423750135;17,93408802638327;13,433476065930812
72;92,46666666666668;15,37;11,050740852670998;18,65599958178525;13,45132794164851
73;93,68333333333334;15,22;11,076347467840648;17,169856307270614;13,469179817366209
74;94,9;15,39;11,101954083010297;18,387337786212072;13,487031693083907
75;96,11666666666666;15,59;11,127560698179945;19,91336452242826;13,504883568801604
76;97,33333333333331;15,57;11,153167313349595;19,508410981863438;13,522735444519302
77;98,55;15,52;11,178773928519245;18,846243803704226;13,540587320237002
78;99,76666666666668;15,62;11,204380543688893;19,497695182953183;13,5584391959547
79;100,98333333333332;15,52;11,229987158858542;18,404210177158603;13,576291071672397
80;102,2;15,48;11,255593774028192;17,84560796202938;13,594142947390097
81;103,41666666666669;15,52;11,281200389197842;17,96742214053652;13,611994823107795
82;104,63333333333334;15,51;11,30680700436749;17,66683135853419;13,629846698825492
83;105,85;15,38;11,332413619537139;16,382955507308452;13,647698574543192
84;107,06666666666666;15,55;11,358020234706789;17,57269435262773;13,66555045026089
85;108,28333333333332;15,53;11,383626849876437;17,192410300065593;13,683402325978587
86;109,5;15,47;11,409233465046086;16,489824851401625;13,701254201696287
87;110,71666666666668;15,57;11,434840080215736;17,099547562190207;13,719106077413985
88;111,93333333333334;15,73;11,460446695385386;18,229085420945577;13,736957953131682
89;113,15;15,58;11,486053310555034;16,760399496017396;13,754809828849382
90;114,36666666666666;15,6;11,511659925724683;16,714524562925504;13,77266170456708
91;115,58333333333331;15,69;11,537266540894333;17,245195182375717;13,790513580284777
92;116,8;15,69;11,562873156063981;17,03317598593728;13,808365456002475
93;118,01666666666668;15,56;11,588479771233631;15,772972927500474;13,826217331720175
94;119,23333333333332;15,66;11,61408638640328;16,369416968687275;13,844069207437872
95;120,45;15,63;11,63969300157293;15,922549941696062;13,86192108315557
96;121,66666666666669;15,51;11,665299616742578;14,781721037019766;13,87977295887327
97;122,88333333333334;15,56;11,690906231912226;14,969886586255651;13,897624834590967
98;124,1;15,67;11,716512847081876;15,63006066828865;13,915476710308665
99;125,31666666666666;15,68;11,742119462251525;15,506903129578218;13,933328586026363
100;126,53333333333332;15,74;11,767726077421175;15,778960115999768;13,951180461744062
101;127,75;15,79;11,793332692590823;15,973349566113312;13,96903233746176
102;128,96666666666667;15,66;11,818939307760473;14,753747241467591;13,986884213179458
103;130,18333333333334;15,76;11,844545922930122;15,33078062964313;14,004736088897157
104;131,4;15,84;11,870152538099772;15,759688870755681;14,022587964614855
105;132,61666666666667;15,88;11,89575915326942;15,874175124756414;14,040439840332553
106;133,83333333333334;15,88;11,92136576843907;15,670784979285997;14,058291716050253
107;135,05;15,7;11,946972383608719;14,085216289395618;14,07614359176795
108;136,26666666666668;15,46;11,972578998778369;12,16210523976169;14,093995467485648
109;137,48333333333332;15,62;11,998185613948017;13,117539447013096;14,111847343203348
110;138,7;15,7;12,023792229117666;13,514503574695658;14,129699218921045
111;139,91666666666666;15,9;12,049398844287316;14,827129260375862;14,147551094638743
112;141,13333333333333;16,34;12,075005459456964;18,190178430861902;14,165402970356443
113;142,35;16,6;12,100612074626614;20,244491702995834;14,18325484607414
114;143,56666666666666;16,49;12,126218689796262;19,042587323283435;14,201106721791838
115;144,78333333333333;16,58;12,15182530496591;19,608731129740235;14,218958597509536
116;146,0;16,6;12,177431920135561;19,559108421035845;14,236810473227235
117;147,21666666666667;16,52;12,203038535305211;18,636156287659773;14,254662348944933
118;148,43333333333334;16,5;12,22864515047486;18,244472250561937;14,27251422466263
119;149,65;16,41;12,254251765644508;17,270243387348792;14,29036610038033
120;150,86666666666667;16,4;12,279858380814158;16,975566962147322;14,308217976098028
121;152,08333333333334;16,34;12,305464995983808;16,277472698631932;14,326069851815726
122;153,3;16,33;12,331071611153456;15,991428259122799;14,343921727533424
123;154,51666666666668;16,26;12,356678226323105;15,235920868860156;14,361773603251123
124;155,73333333333332;16,24;12,382284841492755;14,881966244176567;14,379625478968821
125;156,95;16,16;12,407891456662403;14,078318520986983;14,397477354686519
126;158,16666666666666;16,12;12,433498071832052;13,59029646638601;14,415329230404218
127;159,38333333333333;16,09;12,459104687001702;13,183400773953009;14,433181106121916
128;160,6;16,1;12,484711302171352;13,070312368647572;14,451032981839614
129;161,81666666666666;16,08;12,510317917341;12,742630171256682;14,468884857557313
130;163,03333333333333;15,99;12,535924532510649;11,930637335111783;14,486736733275011
131;164,25;16,02;12,561531147680299;11,96100680246555;14,504588608992709
132;165,46666666666667;15,94;12,587137762849947;11,241685181306854;14,522440484710408
133;166,68333333333334;15,92;12,612744378019597;10,93793974912098;14,540292360428106
134;167,9;15,98;12,638350993189245;11,166618084719305;14,558144236145804
135;169,11666666666667;16,0;12,663957608358896;11,1291788388265;14,575996111863503
136;170,33333333333334;15,95;12,689564223528544;10,630441452495022;14,593847987581201
137;171,55;16,01;12,715170838698194;10,855899202164773;14,611699863298899
138;172,76666666666668;16,07;12,740777453867842;11,083722761674688;14,629551739016598
139;173,98333333333332;16,03;12,76638406903749;10,651188944832294;14,647403614734294
140;175,2;16,12;12,791990684207141;11,07564600600406;14,665255490451994
141;176,41666666666666;16,21;12,81759729937679;11,50839608319566;14,683107366169692
142;177,63333333333333;16,21;12,84320391454644;11,335315881025425;14,70095924188739
143;178,85;16,16;12,868810529716088;10,8319281293077;14,718811117605089
144;180,06666666666666;16,25;12,894417144885738;11,259936297536782;14,736662993322787
145;181,28333333333333;16,21;12,920023760055386;10,823943659400104;14,754514869040484
146;182,5;16,17;12,945630375225036;10,39655947717145;14,772366744758184
147;183,71666666666667;16,18;12,971236990394685;10,29616005181136;14,790218620475882
148;184,9333333333333;16,2;12,996843605564333;10,260210887214097;14,80807049619358
149;186,15;16,09;13,022450220733983;9,409861648274987;14,825922371911279
150;187,36666666666667;16,11;13,048056835903633;9,375495940156465;14,843774247628977
151;188,5833333333333;16,08;13,07366345107328;9,03805944541261;14,861626123346674
152;189,8;16,09;13,09927006624293;8,944465536670567;14,879477999064374
153;191,01666666666668;16,08;13,12487668141258;8,732753828059115;14,897329874782072
154;192,2333333333333;16,06;13,150483296582227;8,46528744746702;14,91518175049977
155;193,45;15,96;13,176089911751877;7,750155379449677;14,933033626217469
156;194,66666666666663;15,92;13,201696526921527;7,389173771750489;14,950885501935165
157;195,88333333333333;15,94;13,227303142091177;7,358724242908398;14,968737377652864
158;197,1;15,91;13,252909757260825;7,060128558059726;14,986589253370564
159;198,31666666666663;15,91;13,278516372430474;6,924706082166474;15,00444112908826
160;199,53333333333333;15,96;13,304122987600124;7,053682704994096;15,02229300480596
161;200,75;16,01;13,329729602769774;7,183849402268682;15,040144880523659
162;201,96666666666667;15,93;13,355336217939422;6,628893590654476;15,057996756241357
163;203,1833333333333;15,88;13,38094283310907;6,245286723388922;15,075848631959055
164;204,4;15,95;13,40654944827872;6,469140709051276;15,093700507676754
165;205,61666666666667;15,97;13,43215606344837;6,440651846291881;15,111552383394452
166;206,8333333333333;15,78;13,457762678618018;5,392786176819362;15,12940425911215
167;208,05;15,65;13,483369293787668;4,694288617102152;15,147256134829847
168;209,26666666666668;15,38;13,508975908957318;3,500731149262098;15,165108010547547
169;210,4833333333333;15,08;13,534582524126964;2,3883151747337847;15,182959886265245
170;211,7;14,92;13,560189139296615;1,849085576886882;15,200811761982942
171;212,91666666666663;14,83;13,585795754466265;1,5480442046041718;15,21866363770064
172;214,13333333333333;14,76;13,611402369635913;1,3192765164779954;15,23651551341834
173;215,35;14,82;13,637008984805561;1,3994677420307693;15,254367389136037
174;216,56666666666663;14,75;13,662615599975211;1,1824048334172694;15,272219264853735
175;217,78333333333333;14,7;13,688222215144862;1,0236942859263694;15,290071140571435
176;219,0;14,7;13,71382883031451;0,9725335759188463;15,307923016289132
177;220,21666666666667;14,63;13,739435445484158;0,793105225760001;15,32577489200683
178;221,4333333333333;14,63;13,765042060653808;0,7481522368380114;15,34362676772453
179;222,65;14,7;13,790648675823459;0,8269198307816281;15,361478643442227
180;223,86666666666667;14,58;13,816255290993107;0,5833059805360239;15,379330519159925
181;225,0833333333333;14,5;13,841861906162755;0,433145750559722;15,397182394877623
182;226,3;14,6;13,867468521332405;0,5366023672389322;15,415034270595322
183;227,51666666666668;14,59;13,893075136502055;0,48570426536162836;15,43288614631302
184;228,7333333333333;14,51;13,918681751671702;0,34965727080604636;15,450738022030718
185;229,95;14,56;13,944288366841352;0,3791008152068899;15,468589897748418
186;231,16666666666663;14,69;13,969894982011;0,5185512369329365;15,486441773466115
187;232,38333333333333;14,66;13,99550159718065;0,4415581273494664;15,504293649183813
188;233,6;14,84;14,021108212350299;0,6705837598801228;15,522145524901513
189;234,81666666666663;14,98;14,04671482751995;0,871021213171119;15,53999740061921
190;236,03333333333333;15,08;14,0723214426896;1,0154160748631706;15,557849276336908
191;237,25;15,13;14,097928057859248;1,0651724937541862;15,575701152054606
192;238,46666666666667;15,24;14,123534673028896;1,2464948263286948;15,593553027772305
193;239,6833333333333;15,19;14,149141288198546;1,083386857932981;15,611404903490003
194;240,9;15,22;14,174747903368196;1,092551945513183;15,6292567792077
195;242,11666666666667;15,25;14,200354518537845;1,10175563675392;15,6471086549254
196;243,3333333333333;15,31;14,225961133707493;1,175140263632745;15,664960530643098
197;244,55;15,27;14,251567748877143;1,037204250127169;15,682812406360796
198;245,76666666666668;15,33;14,277174364046791;1,1084418197202783;15,700664282078495
199;246,9833333333333;15,38;14,30278097921644;1,160400818737894;15,718516157796193
200;248,2;15,38;14,32838759438609;1,1058886516410766;15,736368033513891
201;249,41666666666663;15,33;14,353994209555738;0,9525873029807284;15,754219909231589
202;250,63333333333333;15,33;14,379600824725387;0,9032585923626655;15,772071784949288
203;251,85;15,22;14,405207439895037;0,6638869160024012;15,789923660666986
204;253,06666666666663;15,15;14,430814055064687;0,5172284233924997;15,807775536384684
205;254,28333333333333;15,19;14,456420670234335;0,5381386330594413;15,825627412102383
206;255,5;15,27;14,482027285403984;0,6209009989478146;15,843479287820081
207;256,71666666666664;15,33;14,507633900573634;0,6762860014857364;15,861331163537779
208;257,93333333333334;15,47;14,533240515743284;0,8775183313449101;15,879183039255478
209;259,15;15,58;14,55884713091293;1,0427531820447542;15,897034914973176
210;260,3666666666667;15,58;14,58445374608258;0,9911123436890072;15,914886790690876
211;261,5833333333333;15,49;14,61006036125223;0,7742937678395553;15,932738666408572
212;262,8;15,54;14,63566697642188;0,8178182175339417;15,950590542126271
213;264,01666666666665;15,48;14,661273591591527;0,6703129318254379;15,968442417843969
214;265,2333333333333;15,49;14,686880206761177;0,6450014022919695;15,986294293561667
215;266,45;15,44;14,712486821930828;0,5292754242643066;16,004146169279366
216;267,6666666666667;15,57;14,738093437100478;0,6920685293952973;16,021998044997066
217;268,8833333333333;15,56;14,763700052270124;0,6340936067546036;16,03984992071476
218;270,1;15,68;14,789306667439774;0,7933346126672401;16,05770179643246
219;271,31666666666666;15,8;14,814913282609425;0,9703958407793409;16,075553672150157
220;272,53333333333336;15,86;14,840519897779075;1,0393396788243872;16,093405547867857
221;273,75;15,9;14,866126512948721;1,0688943872275714;16,111257423585556
222;274,96666666666664;16,02;14,891733128118371;1,2729861341855544;16,129109299303252
223;276,18333333333334;16,01;14,917339743288021;1,1939064365978902;16,14696117502095
224;277,4;15,98;14,942946358457668;1,0754802554362124;16,16481305073865
225;278,6166666666667;15,97;14,968552973627318;1,002896146630688;16,182664926456347
226;279,8333333333333;15,87;14,994159588796968;0,7670964258962942;16,200516802174047
227;281,05;15,58;15,019766203966617;0,31386190621797466;16,218368677891746
228;282,26666666666665;15,17;15,045372819136265;0,015531934210042096;16,236220553609442
229;283,4833333333333;15,23;15,070979434305915;0,025287540313666895;16,25407242932714
230;284,7;15,49;15,096586049475565;0,15477453646724254;16,27192430504484
231;285,9166666666667;15,57;15,122192664645214;0,20053140959755436;16,289776180762537
232;287,1333333333333;15,72;15,147799279814862;0,32741366418039136;16,307628056480237
233;288,35;16,09;15,173405894984512;0,8401447533491431;16,325479932197936
234;289,56666666666666;15,84;15,19901251015416;0,4108649621388701;16,343331807915632
235;290,78333333333336;15,53;15,22461912532381;0,09325747861799413;16,36118368363333
236;292,0;15,5;15,250225740493459;0,06238718071204093;16,37903555935103
237;293,21666666666664;15,46;15,275832355663109;0,03391772122059988;16,396887435068727
238;294,43333333333334;15,44;15,301438970832757;0,01919915880388532;16,414739310786427
239;295,65;15,39;15,327045586002406;0,003963258241780563;16,432591186504126
240;296,8666666666667;15,43;15,352652201172056;0,005982681983528072;16,450443062221822
241;298,0833333333333;15,46;15,378258816341704;0,006681621105859381;16,468294937939522
242;299,3;15,62;15,403865431511354;0,04671415169577272;16,48614681365722
243;300,51666666666665;15,8;15,429472046681003;0,13729096419076559;16,503998689374917
244;301,7333333333333;15,97;15,455078661850653;0,265143984481515;16,521850565092617
245;302,95;16,12;15,480685277020301;0,4087233150186103;16,539702440810316
246;304,1666666666667;16,24;15,506291892189951;0,5383275874661998;16,557554316528012
247;305,3833333333333;16,24;15,5318985073596;0,5014077238795608;16,575406192245712
248;306,6;16,17;15,55750512252925;0,3751499749279114;16,59325806796341
249;307,81666666666666;16,29;15,583111737698898;0,4996910153790702;16,611109943681107
250;309,03333333333336;16,28;15,608718352868548;0,4506190497755164;16,628961819398807
251;310,25;16,16;15,634324968038197;0,2763342392280432;16,646813695116506
252;311,46666666666664;16,16;15,659931583207845;0,2500684214730126;16,664665570834202
253;312,68333333333334;16,2;15,685538198377495;0,26467094532867286;16,682517446551902
254;313,9;16,14;15,711144813547143;0,18391677094751485;16,700369322269598
255;315,1166666666667;16,12;15,736751428716794;0,14687946739061974;16,718221197987297
256;316,3333333333333;16,18;15,762358043886442;0,17442480350635894;16,736073073704997
257;317,55;16,03;15,78796465905609;0,05858110626583518;16,753924949422696
258;318,76666666666665;16,1;15,81357127422574;0,08204141494866683;16,771776825140392
259;319,9833333333333;16,19;15,839177889395389;0,123076153289075;16,78962870085809
260;321,2;16,17;15,864784504565039;0,09315649865360982;16,807480576575788
261;322,4166666666667;16,14;15,890391119734687;0,06230459310730354;16,825332452293488
262;323,6333333333333;16,3;15,915997734904337;0,14745773959860012;16,843184328011183
263;324,85;16,28;15,941604350073987;0,1145116158888492;16,861036203728887
264;326,06666666666666;16,26;15,967210965243634;0,0857254188735654;16,878888079446583
265;327,28333333333336;16,29;15,992817580413284;0,08831739051141432;16,896739955164282
266;328,5;16,27;16,018424195582934;0,06329038536809349;16,914591830881978
267;329,71666666666664;16,24;16,04403081075258;0,03840392313429016;16,932443706599678
268;330,93333333333334;16,24;16,06963742592223;0,0290234066464028;16,950295582317374
269;332,15;16,27;16,09524404109188;0,03053964517389599;16,968147458035073
270;333,3666666666667;16,2;16,12085065626153;0,0062646186142301715;16,985999333752773
271;334,5833333333333;16,21;16,146457271431178;0,004037678353971119;17,00385120947047
272;335,8;16,29;16,172063886600828;0,01390892684370217;17,021703085188168
273;337,01666666666665;16,31;16,197670501770478;0,012617916172495884;17,039554960905868
274;338,2333333333333;16,19;16,223277116940125;0,0011073665118466454;17,057406836623564
275;339,45;16,26;16,248883732109775;0,00012357141180728727;17,075258712341263
276;340,6666666666667;16,31;16,274490347279425;0,001260935436335756;17,093110588058963
277;341,8833333333333;16,3;16,300096962449075;9,401716530488452e-09;17,11096246377666
278;343,1;16,37;16,325703577618725;0,001962173035780396;17,128814339494358
279;344,31666666666666;16,53;16,35131019278837;0,03193004720132929;17,146666215212058
280;345,53333333333336;16,63;16,376916807958022;0,06405110209415629;17,164518090929754
281;346,75;16,74;16,402523423127672;0,11389043993746327;17,182369966647453
282;347,96666666666664;16,82;16,42813003829732;0,15356206688486124;17,200221842365153
283;349,18333333333334;16,77;16,45373665346697;0,10002250436027199;17,21807371808285
284;350,4;16,74;16,47934326863662;0,06794193160504106;17,23592559380055
285;351,6166666666667;16,8;16,50494988380627;0,08705457106593463;17,253777469518248
286;352,8333333333333;16,79;16,530556498975916;0,06731093022363369;17,271629345235944
287;354,05;16,47;16,556163114145566;0,007424082239261968;17,289481220953643
288;355,26666666666665;16,01;16,581769729315216;0,3269206233611933;17,307333096671343
289;356,4833333333333;16,22;16,607376344484862;0,1500604322664556;17,32518497238904
290;357,7;16,44;16,632982959654512;0,03724242271701469;17,34303684810674
291;358,9166666666667;16,69;16,658589574824163;0,0009866148097269615;17,360888723824438
292;360,1333333333333;17,09;16,684196189993813;0,16467673221553764;17,378740599542134
293;361,35;17,76;16,709802805163463;1,1029141480425348;17,396592475259833
294;362,56666666666666;17,64;16,73540942033311;0,8182841168220821;17,414444350977533
295;363,78333333333336;17,4;16,76101603550276;0,40830050688460884;17,43229622669523
296;365,0;17,18;16,786622650672406;0,15474573896400362;17,45014810241293
297;366,2166666666666;17,14;16,812229265842056;0,10743365417043782;17,467999978130624
298;367,4333333333333;16,99;16,837835881011706;0,023153919107483108;17,485851853848324
299;368,65;17,03;16,863442496181356;0,027741402078297825;17,503703729566023
300;369,8666666666667;16,95;16,889049111351007;0,003715010827101904;17,521555605283723
301;371,0833333333333;16,89;16,914655726520653;0,000607904850261213;17,53940748100142
302;372,3;16,82;16,940262341690303;0,014463030828835198;17,55725935671912
303;373,51666666666665;16,67;16,96586895685995;0,08753843963339387;17,575111232436814
304;374,73333333333335;16,53;16,9914755720296;0,2129597035800455;17,592963108154514
305;375,95;16,54;17,01708218719925;0,22760741334282117;17,610814983872213
306;377,1666666666667;16,56;17,0426888023689;0,2329884799323245;17,628666859589913
307;378,3833333333333;16,56;17,06829541753855;0,2583642314906906;17,64651873530761
308;379,6;16,54;17,0939020327082;0,3068074618382774;17,66437061102531
309;380,81666666666666;16,57;17,119508647877847;0,30195975409253945;17,682222486743004
310;382,03333333333336;16,6;17,145115263047497;0,29715065000734053;17,700074362460704
311;383,25;16,53;17,170721878217144;0,410524525226103;17,717926238178404
312;384,4666666666666;16,4;17,196328493386794;0,6341390693796833;17,7357781138961
313;385,6833333333333;16,42;17,221935108556444;0,643099918335433;17,7536299896138
314;386,9;16,3;17,247541723726094;0,8978353182018164;17,771481865331495
315;388,1166666666667;16,27;17,273148338895744;1,006306589829292;17,789333741049195
316;389,3333333333333;16,2;17,29875495406539;1,2072624490832409;17,807185616766894
317;390,55;16,17;17,32436156923504;1,3325506325267824;17,82503749248459
318;391,76666666666665;16,25;17,349968184404688;1,2099300067025447;17,84288936820229
319;392,98333333333335;16,41;17,375574799574338;0,9323346935730221;17,86074124391999
320;394,2;16,28;17,401181414743988;1,2570477647673275;17,878593119637685
321;395,4166666666667;16,28;17,426788029913638;1,3151227855532004;17,896444995355385
322;396,6333333333333;16,37;17,452394645083288;1,171578167704975;17,914296871073084
323;397,85;16,29;17,478001260252938;1,4113469943625714;17,93214874679078
324;399,06666666666666;16,23;17,503607875422585;1,6220770203384292;17,95000062250848
325;400,28333333333336;16,34;17,529214490592235;1,414231104634549;17,96785249822618
326;401,5;16,47;17,55482110576188;1,1768368315064337;17,985704373943875
327;402,7166666666666;16,54;17,58042772093153;1,0824898424827827;18,003556249661575
328;403,9333333333333;16,63;17,60603433610118;0,9526430252484765;18,021408125379274
329;405,15;16,6;17,631640951270832;1,064283052338984;18,03926000109697
330;406,3666666666667;16,58;17,657247566440482;1,1604623194019443;18,05711187681467
331;407,5833333333333;16,63;17,68285418161013;1,1085019277339356;18,07496375253237
332;408,8;16,74;17,70846079677978;0,9379163148993268;18,092815628250065
333;410,01666666666665;16,7;17,734067411949425;1,0692954124557839;18,110667503967765
334;411,23333333333335;16,75;17,759674027119075;1,0194416410388514;18,128519379685464
335;412,45;16,8;17,785280642288726;0,9707779440688821;18,14637125540316
336;413,6666666666667;16,7;17,810887257458376;1,234070498783393;18,16422313112086
337;414,8833333333333;16,5;17,836493872628026;1,7862158715722576;18,18207500683856
338;416,1;16,64;17,862100487797672;1,4935296022753073;18,199926882556255
339;417,31666666666666;16,71;17,887707102967322;1,3869940203796816;18,217778758273955
340;418,53333333333336;16,75;17,91331371813697;1,3532988068056595;18,235630633991654
341;419,75;16,79;17,93892033330662;1,3200179322853949;18,25348250970935
342;420,9666666666666;17,0;17,96452694847627;0,9303122343369439;18,271334385427046
343;422,1833333333333;17,04;17,99013356364592;0,902753788766496;18,289186261144746
344;423,4;17,16;18,01574017881557;0,7322912536393027;18,307038136862445
345;424,6166666666667;17,18;18,041346793985216;0,7419182995086109;18,324890012580145
346;425,8333333333333;17,23;18,066953409154863;0,7004910090959463;18,342741888297844
347;427,05;16,84;18,092560024324513;1,5689066145358246;18,36059376401554
348;428,26666666666665;16,47;18,118166639494163;2,7164532715414857;18,37844563973324
349;429,48333333333335;16,3;18,143773254663813;3,3994998146135873;18,39629751545094
350;430,7;16,71;18,169379869833463;2,1297896044751337;18,414149391168635
351;431,9166666666667;17,01;18,194986485003113;1,40419296964003;18,432001266886335
352;433,1333333333333;17,55;18,22059310017276;0,44969510599931223;18,44985314260403
353;434,35;17,91;18,24619971534241;0,11303024859631744;18,46770501832173
354;435,56666666666666;18,07;18,271806330512057;0,040725795034741316;18,48555689403943
355;436,78333333333336;17,75;18,297412945681707;0,2996609330999232;18,50340876975713
356;438,0;17,44;18,323019560851357;0,7797235448461208;18,521260645474825
357;439,2166666666666;17,13;18,348626176021007;1,4850497568835848;18,53911252119252
358;440,4333333333333;16,99;18,374232791190654;1,9161004202074718;18,55696439691022
359;441,65;16,95;18,399839406360304;2,1020343042352;18,57481627262792
360;442,8666666666667;16,72;18,425446021529954;2,9085461323523516;18,59266814834562
361;444,0833333333333;16,67;18,4510526366996;3,172148494694593;18,610520024063316
362;445,3;16,45;18,47665925186925;4,107347723187233;18,628371899781015
363;446,51666666666665;16,38;18,5022658670389;4,5040124103983805;18,64622377549871
364;447,73333333333335;16,14;18,52787248220855;5,701934991288823;18,66407565121641
365;448,95;16,05;18,5534790973782;6,267407591009568;18,68192752693411
366;450,1666666666667;15,98;18,57908571254785;6,755246541170369;18,699779402651806
367;451,3833333333333;15,89;18,604692327717498;7,369554434168243;18,717631278369506
368;452,6;15,81;18,630298942887148;7,95408612725036;18,735483154087206
369;453,81666666666666;15,76;18,655905558056794;8,386269001184234;18,7533350298049
370;455,03333333333336;15,75;18,681512173226444;8,593763621774832;18,7711869055226
371;456,25;15,61;18,707118788396095;9,592144789436096;18,7890387812403
372;457,4666666666666;15,67;18,73272540356574;9,380286897646933;18,806890656957997
373;458,6833333333333;15,65;18,75833201873539;9,66172793869563;18,824742532675696
374;459,9;15,54;18,78393863390504;10,523137860541711;18,842594408393396
