;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
92;84,8;19,68;21,975390669188307;5,268818324196747;22,275306475287614
93;85,68333333333334;19,69;22,011698259204437;5,390282806792905;22,31156558131134
94;86,56666666666666;19,96;22,048005849220562;4,3597684263792775;22,34782468733506
95;87,45;20,22;22,08431343923669;3,4756645997185447;22,38408379335878
96;88,33333333333333;20,23;22,120621029252817;3,574447876252979;22,4203428993825
97;89,21666666666667;20,28;22,156928619268946;3,522861041830828;22,456602005406225
98;90,1;20,47;22,193236209285075;2,9695430329911994;22,492861111429946
99;90,98333333333332;20,63;22,2295437993012;2,5585403658829233;22,529120217453666
100;91,86666666666666;20,74;22,265851389317326;2,32822246228162;22,565379323477387
101;92,75;20,86;22,302158979333456;2,0798225216721162;22,60163842950111
102;93,63333333333334;20,89;22,338466569349585;2,0980554025233538;22,637897535524832
103;94,51666666666668;20,85;22,374774159365714;2,3249362370694153;22,674156641548553
104;95,4;20,8;22,41108174938184;2,595584403191246;22,710415747572274
105;96,28333333333332;20,88;22,447389339397965;2,4567093412583927;22,746674853595994
106;97,16666666666669;20,97;22,483696929414094;2,291278394117661;22,78293395961972
107;98,05;20,98;22,520004519430223;2,371613919865512;22,81919306564344
108;98,93333333333334;21,15;22,55631210944635;1,977713749175444;22,85545217166716
109;99,81666666666666;21,18;22,592619699462475;1,995494415309453;22,89171127769088
110;100,7;21,15;22,628927289478604;2,1872259275645343;22,927970383714605
111;101,58333333333331;21,28;22,665234879494733;1,918875671368784;22,964229489738326
112;102,46666666666668;21,23;22,701542469510862;2,1654372395741253;23,00048859576205
113;103,35;21,19;22,737850059526988;2,3958398067776954;23,03674770178577
114;104,23333333333332;21,15;22,774157649543113;2,637888070569415;23,07300680780949
115;105,11666666666666;21,22;22,810465239559242;2,529579678246242;23,109265913833212
116;106,0;21,17;22,84677282957537;2,8115671220021925;23,145525019856933
117;106,88333333333334;21,29;22,883080419591497;2,5379052232858235;23,181784125880657
118;107,76666666666668;21,52;22,919388009607626;1,9582868014335952;23,218043231904378
119;108,65;21,58;22,955695599623752;1,892538382824159;23,2543023379281
120;109,53333333333332;21,55;22,99200318963988;2,079373198931589;23,29056144395182
121;110,41666666666669;21,57;23,02831077965601;2,1266703300609198;23,326820549975544
122;111,3;21,66;23,064618369672136;1,9729527644204086;23,363079655999265
123;112,18333333333334;21,72;23,10092595968826;1,906956506140949;23,399338762022985
124;113,06666666666666;21,75;23,13723354970439;1,924416921425444;23,435597868046706
125;113,95;21,82;23,17354113972052;1,8320736169159229;23,47185697407043
126;114,83333333333331;21,69;23,209848729736645;2,3099401612820905;23,50811608009415
127;115,71666666666668;21,85;23,246156319752775;1,9492524691856077;23,544375186117872
128;116,6;21,72;23,2824639097689;2,441293469330321;23,580634292141593
129;117,48333333333332;21,84;23,31877149978503;2,186765148576465;23,616893398165317
130;118,36666666666666;21,96;23,355079089801155;1,9462456668004164;23,653152504189038
131;119,25;22,12;23,391386679817284;1,6164240896168145;23,68941161021276
132;120,13333333333334;22,28;23,42769426983341;1,3172021370084406;23,72567071623648
133;121,01666666666668;22,49;23,46400185984954;0,9486796229903637;23,761929822260203
134;121,9;22,66;23,500309449865668;0,7061199715335412;23,798188928283924
135;122,78333333333332;22,73;23,536617039881794;0,6506310490276662;23,834448034307645
136;123,66666666666669;22,92;23,572924629897923;0,4263105723273371;23,87070714033137
137;124,55;22,96;23,60923221991405;0,42150247537452207;23,90696624635509
138;125,43333333333334;22,99;23,645539809930177;0,4297324424032952;23,94322535237881
139;126,31666666666666;23,13;23,681847399946303;0,30453555282749606;23,97948445840253
140;127,2;23,22;23,718154989962432;0,24815839402447207;24,015743564426252
141;128,08333333333334;23,34;23,754462579978558;0,17177923020248254;24,052002670449976
142;128,96666666666667;23,42;23,790770169994687;0,1374705189578878;24,088261776473697
143;129,85;23,49;23,827077760010816;0,1136214162939104;24,124520882497418
144;130,73333333333332;23,48;23,86338535002694;0,1469843266152803;24,16077998852114
145;131,61666666666667;23,52;23,89969294004307;0,14416672871855135;24,197039094544863
146;132,5;23,59;23,936000530059196;0,11971636680124502;24,233298200568584
147;133,38333333333333;23,65;23,972308120075326;0,10388252426649144;24,269557306592304
148;134,26666666666668;23,7;24,008615710091455;0,09524365651525331;24,30581641261603
149;135,15;23,68;24,04492330010758;0,1331690149614074;24,34207551863975
150;136,03333333333333;23,72;24,081230890123706;0,13048775597956577;24,37833462466347
151;136,91666666666666;23,71;24,117538480139835;0,16608761279468612;24,41459373068719
152;137,8;23,62;24,153846070155964;0,2849916266209657;24,450852836710915
153;138,68333333333334;23,51;24,19015366017209;0,4626090014454886;24,487111942734636
154;139,56666666666666;23,47;24,226461250188216;0,5722336230363196;24,523371048758356
155;140,45;23,29;24,262768840204345;0,9462792164725075;24,559630154782077
156;141,33333333333334;23,24;24,299076430220474;1,1216428850485454;24,5958892608058
157;142,21666666666667;23,21;24,3353840202366;1,2664891930038888;24,632148366829522
158;143,1;23,14;24,37169161025273;1,517064222766958;24,668407472853243
159;143,98333333333332;22,66;24,407999200268854;3,0555012041405534;24,704666578876964
160;144,86666666666667;21,88;24,444306790284983;6,5756693147016785;24,740925684900688
161;145,75;20,68;24,480614380301112;14,444669667751612;24,77718479092441
162;146,63333333333333;19,66;24,516921970317238;23,58969102575028;24,81344389694813
163;147,51666666666668;18,72;24,553229560333367;34,02656710354702;24,84970300297185
164;148,4;19,16;24,589537150349493;29,479873667025288;24,88596210899557
165;149,28333333333333;20,6;24,625844740365622;16,20742587352953;24,922221215019295
166;150,16666666666666;22,24;24,662152330381748;5,866821911573738;24,958480321043016
167;151,05;23,71;24,698459920397877;0,9770530142329752;24,99473942706674
168;151,93333333333334;25,08;24,734767510414002;0,1191854718657448;25,03099853309046
169;152,81666666666666;25,48;24,77107510043013;0,5025745132301488;25,06725763911418
170;153,7;25,19;24,807382690446257;0,1463960055701457;25,103516745137902
171;154,58333333333334;25,19;24,843690280462386;0,11993042184622157;25,139775851161623
172;155,46666666666667;25,17;24,879997870478512;0,08410123512699898;25,176034957185344
173;156,35;25,37;24,91630546049464;0,20583873517698065;25,212294063209068
174;157,23333333333332;25,36;24,95261305051077;0,16596412661413984;25,24855316923279
175;158,11666666666667;25,8;24,988920640526896;0,6578497273633022;25,284812275256513
176;159,0;25,89;25,025228230543025;0,7478302132497486;25,321071381280234
177;159,88333333333333;25,79;25,06153582055915;0,5306600607284289;25,357330487303955
178;160,76666666666668;25,7;25,09784341057528;0,3625925581876103;25,393589593327675
179;161,65;26,02;25,13415100059141;0,7847284497532014;25,429848699351396
180;162,53333333333333;25,81;25,170458590607534;0,4090132143276996;25,466107805375117
181;163,41666666666666;25,91;25,20676618062366;0,49453780471463493;25,50236691139884
182;164,3;26,05;25,24307377063979;0,6511299396294887;25,538626017422562
183;165,18333333333334;26,48;25,27938136065592;1,441485117140435;25,574885123446286
184;166,06666666666666;26,35;25,315688950672044;1,0697993467619005;25,611144229470007
185;166,95;26,55;25,35199654068817;1,4352122885231142;25,647403335493728
186;167,83333333333334;26,45;25,3883041307043;1,1271981188795535;25,68366244151745
187;168,71666666666667;26,64;25,424611720720428;1,4771686694101607;25,71992154754117
188;169,6;26,49;25,460919310736553;1,059007065014927;25,75618065356489
189;170,48333333333332;26,67;25,497226900752683;1,3753967423181621;25,792439759588614
190;171,36666666666667;26,62;25,533534490768808;1,180407302748995;25,828698865612335
191;172,25;27,03;25,569842080784937;2,1320611490464647;25,86495797163606
192;173,13333333333333;27,04;25,606149670801067;2,0559267665438874;25,90121707765978
193;174,01666666666668;27,32;25,642457260817192;2,814149641784959;25,9374761836835
194;174,9;27,54;25,67876485083332;3,4641962804935056;25,97373528970722
195;175,78333333333333;28,06;25,715072440849447;5,498685257663765;26,009994395730942
196;176,66666666666666;28,08;25,751380030865576;5,422470960651598;26,046253501754663
197;177,55;28,25;25,787687620881705;6,062982252359197;26,082512607778387
198;178,43333333333334;28,1;25,82399521089783;5,180197800016016;26,118771713802108
199;179,31666666666666;28,22;25,860302800913956;5,568170871374514;26,15503081982583
200;180,2;28,18;25,896610390930086;5,213868106808455;26,191289925849553
201;181,0833333333333;28,15;25,93291798094621;4,915452679211619;26,22754903187327
202;181,96666666666667;28,11;25,96922557096234;4,582915156021516;26,263808137896994
203;182,85;28,52;26,00553316097847;6,322543484538926;26,300067243920715
204;183,7333333333333;28,33;26,041840750994595;5,235672748808971;26,336326349944436
205;184,61666666666667;28,21;26,078148341010724;4,544791495935331;26,37258545596816
206;185,5;28,28;26,11445593102685;4,689581114664793;26,40884456199188
207;186,38333333333333;28,58;26,15076352104298;5,901189870695497;26,4451036680156
208;187,26666666666668;28,59;26,187071111059105;5,774067245306726;26,481362774039326
209;188,15;28,95;26,223378701075234;7,434463707750176;26,517621880063047
210;189,03333333333333;29,32;26,259686291091363;9,36551999693414;26,553880986086767
211;189,91666666666663;29,57;26,29599388110749;10,719116066545608;26,590140092110488
212;190,8;29,73;26,332301471123618;11,544355293128735;26,626399198134212
213;191,6833333333333;29,66;26,368609061139743;10,833254312411404;26,662658304157933
214;192,56666666666663;29,9;26,404916651155872;12,215607615367471;26,698917410181654
215;193,45;29,77;26,441224241171998;11,080748052560939;26,735176516205374
216;194,3333333333333;29,71;26,477531831188124;10,44885046238201;26,771435622229095
217;195,21666666666667;29,77;26,513839421204253;10,602581714903453;26,80769472825282
218;196,1;29,99;26,550147011220382;11,83258858441606;26,84395383427654
219;196,9833333333333;30,08;26,586454601236508;12,204859453221557;26,88021294030026
220;197,86666666666667;30,14;26,622762191252637;12,370961803281958;26,916472046323985
221;198,75;30,4;26,659069781268762;13,994558901416536;26,952731152347706
222;199,63333333333333;30,54;26,69537737128489;14,781123157228265;26,988990258371427
223;200,51666666666668;30,5;26,73168496130102;14,20019823088489;27,02524936439515
224;201,4;30,57;26,76799255131715;14,455260639839878;27,06150847041887
225;202,28333333333333;30,68;26,804300141333275;15,021049394469268;27,097767576442592
226;203,16666666666663;30,62;26,8406077313494;14,28380592033593;27,134026682466313
227;204,05;30,5;26,87691532136553;13,12674258855584;27,170285788490034
228;204,9333333333333;30,8;26,91322291138166;15,107036136608471;27,206544894513755
229;205,81666666666663;30,66;26,94953050139778;13,767583900057401;27,242804000537475
230;206,7;30,58;26,98583809141391;12,91799982513119;27,2790631065612
231;207,5833333333333;30,84;27,02214568143004;14,576011597823296;27,31532221258492
232;208,46666666666667;30,85;27,05845327144617;14,37582659480727;27,351581318608645
233;209,35;30,5;27,094760861462298;11,595653590628991;27,387840424632365
234;210,2333333333333;30,51;27,13106845147842;11,417178409594454;27,424099530656086
235;211,11666666666667;30,67;27,16737604149455;12,268374594696407;27,460358636679807
236;212,0;30,36;27,20368363151068;9,962333017993616;27,49661774270353
237;212,88333333333333;30,1;27,239991221526807;8,17965021294373;27,532876848727252
238;213,76666666666668;30,2;27,276298811542933;8,548028639385262;27,569135954750976
239;214,65;30,06;27,31260640155906;7,548171584754257;27,605395060774697
240;215,53333333333333;29,86;27,348913991575188;6,305552941706853;27,641654166798418
241;216,41666666666663;29,77;27,385221581591317;5,687168104907818;27,67791327282214
242;217,3;29,42;27,421529171607446;3,9938856519360275;27,71417237884586
243;218,1833333333333;28,27;27,457836761623568;0,6596091257700922;27,75043148486958
244;219,06666666666663;26,53;27,494144351639697;0,9295743307987301;27,7866905908933
245;219,95;24,17;27,530451941655826;11,292637252178402;27,822949696917025
246;220,8333333333333;21,29;27,566759531671952;39,39771021843471;27,859208802940746
247;221,71666666666667;19,78;27,60306712168808;61,20037919043702;27,89546790896447
248;222,6;20,29;27,639374711704207;54,013308653037306;27,93172701498819
249;223,4833333333333;21,89;27,675682301720336;33,47411969643992;27,96798612101191
250;224,36666666666667;24,44;27,711989891736465;10,705917851625596;28,004245227035632
251;225,25;27,59;27,748297481752594;0,025058092729212954;28,040504333059353
252;226,13333333333333;30,06;27,78460507176872;5,1774220794206265;28,076763439083074
253;227,01666666666668;31,01;27,820912661784845;10,17027805076423;28,113022545106798
254;227,9;31,4;27,857220251800975;12,551288344249139;28,149281651130522
255;228,78333333333333;31,46;27,893527841817104;12,719723655093771;28,185540757154243
256;229,66666666666663;31,62;27,929835431833226;13,617314540153483;28,221799863177964
257;230,55;31,61;27,96614302184936;13,27769367721712;28,258058969201684
258;231,4333333333333;31,71;28,002450611865484;13,74592246545663;28,294318075225405
259;232,31666666666663;31,79;28,038758201881613;14,07181502795046;28,330577181249126
260;233,2;32,15;28,07506579189774;16,60508880036199;28,366836287272847
261;234,0833333333333;32,11;28,111373381913864;15,98901483086696;28,403095393296567
262;234,96666666666667;32,19;28,147680971929994;16,340343124696822;28,439354499320295
263;235,85;31,94;28,183988561946123;14,107621922791564;28,475613605344016
264;236,7333333333333;32,03;28,22029615196225;14,51384340975366;28,511872711367737
265;237,61666666666667;31,77;28,256603741978378;12,343953265880335;28,548131817391457
266;238,5;32,23;28,292911331994503;15,500667179737272;28,584390923415178
267;239,38333333333333;32,19;28,329218922010632;14,905630532160727;28,6206500294389
268;240,26666666666668;32,26;28,36552651202676;15,166923748526427;28,656909135462623
269;241,15;32,09;28,40183410204289;13,602567690853796;28,693168241486344
270;242,03333333333333;32,54;28,438141692059016;16,825241578424464;28,729427347510068
271;242,91666666666663;32,41;28,474449282075142;15,48855945335884;28,765686453533785
272;243,8;32,31;28,51075687209127;14,43424834496172;28,80194555955751
273;244,6833333333333;32,61;28,547064462107397;16,507445185070655;28,83820466558123
274;245,56666666666663;33,06;28,583372052123522;20,040197783708784;28,87446377160495
275;246,45;33,05;28,61967964213965;19,627738473271823;28,91072287762867
276;247,3333333333333;32,86;28,65598723215578;17,67372335219721;28,946981983652393
277;248,21666666666667;33,34;28,69229482217191;21,601163420010074;28,983241089676117
278;249,1;33,23;28,728602412188035;20,26258024355935;29,01950019569984
279;249,9833333333333;33,42;28,76491000220416;21,669862887578883;29,05575930172356
280;250,86666666666667;33,37;28,80121759222029;20,87377268963734;29,092018407747283
281;251,75;33,62;28,83752518223642;22,87206538254277;29,128277513771003
282;252,63333333333333;33,38;28,87383277225255;20,305543084425178;29,164536619794724
283;253,51666666666668;33,59;28,910140362268674;21,90108622886681;29,20079572581845
284;254,4;33,48;28,9464479522848;20,55309416934266;29,23705483184217
285;255,28333333333333;33,29;28,98275554230093;18,55235481837936;29,27331393786589
286;256,1666666666667;33,34;29,019063132317058;18,670495414501705;29,309573043889614
287;257,05;33,26;29,055370722333187;17,67890736261293;29,345832149913335
288;257,93333333333334;33,41;29,091678312349313;18,647902198034252;29,382091255937056
289;258,81666666666666;33,13;29,127985902365438;16,0161168376658;29,418350361960776
290;259,7;33,55;29,164293492381567;19,234421570966646;29,454609467984497
291;260,5833333333333;33,52;29,200601082397693;18,65720700938401;29,490868574008218
292;261,46666666666664;34,07;29,23690867241382;23,35877178078876;29,52712768003194
293;262,35;34,06;29,27321626242995;22,913298550265107;29,563386786055666
294;263,2333333333333;34,26;29,309523852446077;24,507214087500312;29,599645892079383
295;264,1166666666667;34,12;29,345831442462206;22,792685415782476;29,635904998103108
296;265,0;34,47;29,38213903247833;25,886329224830515;29,67216410412683
297;265,8833333333333;34,44;29,418446622494457;25,215998323137303;29,70842321015055
298;266,76666666666665;34,28;29,454754212510586;23,282996909684343;29,74468231617427
299;267,65;34,47;29,491061802526715;24,789825574258508;29,78094142219799
300;268,53333333333336;34,89;29,527369392542845;28,757807032036304;29,81720052822172
301;269,4166666666667;34,89;29,56367698255897;28,369716886122124;29,85345963424544
302;270,3;34,4;29,599984572575096;23,040148103517073;29,88971874026916
303;271,18333333333334;34,5;29,636292162591225;23,655653927671544;29,92597784629288
304;272,06666666666666;34,47;29,672599752607354;23,015049133683007;29,9622369523166
305;272,95;34,44;29,70890734262348;22,383237732682;29,998496058340322
306;273,8333333333333;34,31;29,745214932639605;20,837262711196463;30,034755164364043
307;274,71666666666664;34,78;29,781522522655735;24,984777091517902;30,071014270387764
308;275,6;34,6;29,817830112671864;22,869148831268014;30,10727337641149
309;276,4833333333333;34,82;29,85413770268799;24,659788355864922;30,14353248243521
310;277,3666666666667;34,56;29,89044529270412;21,804741164429146;30,179791588458933
311;278,25;34,4;29,926752882720244;20,009939772251634;30,216050694482654
312;279,1333333333333;34,13;29,963060472736373;17,363385023872038;30,252309800506374
313;280,01666666666665;34,77;29,999368062752502;22,758929080685842;30,288568906530095
314;280,9;34,64;30,035675652768628;21,199802694507607;30,324828012553816
315;281,78333333333336;34,48;30,071983242784757;19,43061173189036;30,36108711857754
316;282,6666666666667;34,35;30,108290832800883;17,99209665910104;30,397346224601264
317;283,55;34,49;30,144598422817012;18,88251486698442;30,433605330624985
318;284,43333333333334;34,2;30,18090601283314;16,153116477680822;30,469864436648706
319;285,31666666666666;34,0;30,217213602849267;14,309472926468626;30,506123542672427
320;286,2;34,16;30,253521192865392;15,260576670591801;30,542382648696147
321;287,0833333333333;34,11;30,28982878288152;14,593708128100474;30,578641754719868
322;287,96666666666664;34,09;30,32613637289765;14,16666940342408;30,61490086074359
323;288,85;33,59;30,36244396291378;10,417117972531729;30,651159966767313
324;289,7333333333333;33,57;30,3987515529299;10,056816713044512;30,68741907279103
325;290,6166666666667;33,03;30,43505914294603;6,733718051607994;30,723678178814758
326;291,5;32,78;30,47136673296216;5,3297875616738155;30,75993728483848
327;292,3833333333333;31,53;30,50767432297829;1,0451497898979016;30,7961963908622
328;293,26666666666665;29,95;30,543981912994415;0,3528145129645054;30,83245549688592
329;294,15;27,31;30,58028950301054;10,694793433500935;30,86871460290964
330;295,03333333333336;24,31;30,61659709302667;39,773166893772455;30,904973708933365
331;295,9166666666667;20,97;30,6529046830428;93,75864310089219;30,941232814957086
332;302,9833333333333;19,78;30,943365403171818;124,62072712473345;31,231305663146856
333;303,8666666666667;20,51;30,979672993187947;109,61405258428903;31,26756476917058
334;304,75;23,29;31,015980583204072;59,69077597204635;31,303823875194304
335;305,6333333333333;26,75;31,052288173220198;18,50968352543039;31,340082981218025
336;306,51666666666665;30,9;31,088595763236327;0,03556836191069333;31,376342087241746
337;307,4;33,67;31,124903353252456;6,477516941285599;31,412601193265466
338;308,28333333333336;35,24;31,161210943268586;16,636520169311957;31,448860299289187
339;309,1666666666667;35,29;31,19751853328471;16,748404555408115;31,48511940531291
340;310,05;35,66;31,233826123300837;19,59101518677407;31,521378511336632
341;310,93333333333334;35,39;31,270133713316966;16,973298220147456;31,557637617360353
342;311,81666666666666;34,89;31,306441303333095;12,84189293245701;31,593896723384077
343;312,7;34,98;31,34274889334922;13,229595612832297;31,630155829407798
344;313,5833333333333;35,12;31,379056483365346;13,99465839465083;31,66641493543152
345;314,46666666666664;34,96;31,415364073381475;12,564443852274772;31,70267404145524
346;315,35;35,04;31,451671663397605;12,876100251263708;31,73893314747896
347;316,2333333333333;35,88;31,48797925341373;19,289846238444238;31,77519225350268
348;317,1166666666667;35,66;31,52428684342986;17,10412331342733;31,811451359526405
349;318,0;35,75;31,560594433445985;17,55111900107377;31,847710465550126
350;318,8833333333333;35,89;31,596902023462114;18,430690236153694;31,88396957157385
351;319,76666666666665;36,07;31,633209613478243;19,685108933931883;31,92022867759757
352;320,65;35,52;31,66951720349437;14,82621776618585;31,95648778362129
353;321,53333333333336;35,62;31,705824793510498;15,320767547097116;31,992746889645012
354;322,4166666666667;36,06;31,742132383526624;18,643980753389496;32,02900599566873
355;323,3;36,15;31,778439973542753;19,110537064918876;32,06526510169246
356;324,18333333333334;36,02;31,814747563558882;17,684148054193987;32,10152420771618
357;325,06666666666666;35,89;31,851055153575007;16,313075472463012;32,1377833137399
358;325,95;36,17;31,887362743591133;18,34098186998128;32,17404241976362
359;326,8333333333333;35,73;31,923670333607262;14,488145529261427;32,210301525787344
360;327,71666666666664;35,82;31,95997792362339;14,899770430114787;32,246560631811064
361;328,6;35,82;31,99628551363952;14,620792473202988;32,282819737834785
362;329,4833333333333;36,44;32,03259310365564;19,425235549943782;32,319078843858506
363;330,3666666666667;36,21;32,06890069367177;17,148703464872142;32,35533794988223
364;331,25;36,24;32,1052082836879;17,096502537283172;32,39159705590595
365;332,1333333333333;36,16;32,14151587370403;16,148214673292657;32,42785616192967
366;333,01666666666665;36,17;32,17782346372015;15,937473496823378;32,464115267953396
367;333,9;36,05;32,21413105373628;14,71389057291031;32,50037437397712
368;334,78333333333336;35,88;32,25043864375241;13,173715638765861;32,53663348000084
369;335,6666666666667;35,92;32,28674623376854;13,200532929835104;32,57289258602456
370;336,55;35,59;32,32305382378466;10,672937318288042;32,60915169204828
371;337,43333333333334;35,62;32,35936141380079;10,63176398981116;32,64541079807201
372;338,31666666666666;35,67;32,39566900381692;10,721243472565293;32,68166990409573
373;339,2;35,73;32,43197659383305;10,876958387625036;32,71792901011945
374;340,0833333333333;35,69;32,46828418384918;10,37945280003634;32,75418811614317
375;340,96666666666664;35,91;32,5045917738653;11,59680518662586;32,79044722216689
376;341,85;36,36;32,54089936388143;14,585529668801266;32,82670632819061
