;L, μμ;hn50,naco3+tib2, 53, 1250.csv;Result;fail;Predict
105;96,28333333333332;822,0479999999999;742,0444698779173;6400,564831994972;783,1976244676316
106;97,16666666666669;821,016;743,0439987669989;6079,632976279116;784,3248104817078
107;98,05;823,152;744,0435276560805;6258,150396588679;785,451996495784
108;98,93333333333334;821,952;745,0430565451622;5914,985583339431;786,5791825098602
109;99,81666666666666;821,424;746,0425854342438;5682,35766193439;787,7063685239364
110;100,7;821,3280000000001;747,0421143233254;5518,392810767974;788,8335545380125
111;101,58333333333331;816,6719999999999;748,041643212407;4710,125872792293;789,9607405520887
112;102,46666666666668;811,32;749,0411721014888;3878,652404412387;791,087926566165
113;103,35;813,6;750,0407009905704;4039,784490570085;792,2151125802411
114;104,23333333333332;818,208;751,040229879652;4511,509342939913;793,3422985943173
115;105,11666666666666;816,5039999999999;752,0397587687337;4155,638397522883;794,4694846083936
116;106,0;821,52;753,0392876578153;4689,6079628930465;795,5966706224698
117;106,88333333333334;825,72;754,0388165468969;5138,192061237426;796,723856636546
118;107,76666666666668;828,3359999999999;755,0383454359786;5372,546164586591;797,8510426506222
119;108,65;827,016;756,0378743250602;5037,894324327541;798,9782286646983
120;109,53333333333332;828,24;757,0374032141418;5069,809789049503;800,1054146787745
121;110,41666666666669;832,032;758,0369321032235;5475,270073048565;801,2326006928508
122;111,3;834,696;759,0364609923051;5724,365842856904;802,359786706927
123;112,18333333333334;834,6479999999999;760,0359898813867;5566,952053940035;803,4869727210032
124;113,06666666666666;834,4799999999999;761,0355187704683;5394,091823075014;804,6141587350794
125;113,95;836,4;762,03504765955;5530,146136597405;805,7413447491556
126;114,83333333333331;835,1039999999999;763,0345765486315;5194,001796612646;806,8685307632318
127;115,71666666666668;835,512;764,0341054377133;5109,089411057372;807,995716777308
128;116,6;835,56;765,0336343267949;4973,968255070639;809,1229027913841
129;117,48333333333332;837,888;766,0331632158766;5163,11756927302;810,2500888054603
130;118,36666666666666;838,2239999999999;767,0326921049582;5068,202319806634;811,3772748195365
131;119,25;841,008;768,0322209940398;5325,464321526749;812,5044608336127
132;120,13333333333334;842,4;769,0317498831214;5382,900125212855;813,631646847689
133;121,01666666666668;844,008;770,0312787722031;5472,555283615181;814,7588328617652
134;121,9;840,6479999999999;771,0308076612847;4846,553469125666;815,8860188758414
135;122,78333333333332;840,288;772,0303365503663;4659,10861960346;817,0132048899176
136;123,66666666666669;839,592;773,029865439448;4430,517757257025;818,1403909039938
137;124,55;840,024;774,0293943285296;4355,287977732869;819,26757691807
138;125,43333333333334;838,944;775,0289232176112;4085,137040098646;820,3947629321461
139;126,31666666666666;845,496;776,0284521066928;4825,740210308922;821,5219489462223
140;127,2;848,1840000000001;777,0279809957746;5063,179040529704;822,6491349602986
141;128,08333333333334;852,408;778,0275098848562;5532,457309769013;823,7763209743748
142;128,96666666666667;853,2239999999999;779,0270387739378;5505,189055181773;824,903506988451
143;129,85;853,8960000000001;780,0265676630195;5456,693033787755;826,0306930025272
144;130,73333333333332;847,1999999999999;781,0260965521011;4378,985497531839;827,1578790166034
145;131,61666666666667;846,144;782,0256254411827;4111,165956064792;828,2850650306796
146;132,5;841,152;783,0251543302643;3378,7301875132785;829,4122510447557
147;133,38333333333333;838,032;784,024683219346;2916,790265845915;830,5394370588319
148;134,26666666666668;837,7679999999999;785,0242121084276;2781,90716115117;831,6666230729081
149;135,15;839,808;786,0237409975092;2892,746516447011;832,7938090869843
150;136,03333333333333;838,2719999999999;787,0232698865909;2626,4323382370353;833,9209951010605
151;136,91666666666666;838,4879999999999;788,0227987756725;2546,736534611857;835,0481811151367
152;137,8;836,352;789,0223276647541;2240,097883361736;836,175367129213
153;138,68333333333334;834,552;790,0218565538357;1982,9336753359682;837,3025531432892
154;139,56666666666666;832,92;791,0213854429174;1755,4939018029663;838,4297391573654
155;140,45;827,352;792,020914331999;1248,2856144796203;839,5569251714415
156;141,33333333333334;824,28;793,0204432210807;977,1598900144807;840,6841111855177
157;142,21666666666667;822,84;794,0199721101624;830,5940075710206;841,8112971995939
158;143,1;822,72;795,019500999244;767,3176448908871;842,9384832136701
159;143,98333333333332;803,424;796,0190298883256;54,833582354791204;844,0656692277463
160;144,86666666666667;752,712;797,0185587774072;1963,071150695838;845,1928552418226
161;145,75;689,0400000000001;798,0180876664889;11876,223591444923;846,3200412558988
162;146,63333333333333;603,504;799,0176165555705;38225,57425863864;847,447227269975
163;147,51666666666668;488,256;800,0171454446521;97195,01180896154;848,5744132840512
164;148,4;389,784;801,0166743337338;169112,31243967477;849,7015992981273
165;149,28333333333333;318,048;802,0162032228154;234225,22173072037;850,8287853122035
166;150,16666666666666;264,984;803,015732111897;289478,1447593282;851,9559713262797
167;151,05;234,096;804,0152610009786;324807,9640599016;853,0831573403559
168;151,93333333333334;272,232;805,0147898900603;283857,5012030361;854,2103433544321
169;152,81666666666666;339,72;806,014318779142;217430,39172570402;855,3375293685083
170;153,7;440,16;807,0138476682235;134581,74554898014;856,4647153825845
171;154,58333333333334;546,864;808,0133765573053;68198,9968762692;857,5919013966608
172;155,46666666666667;658,152;809,0129054463869;22759,012792103666;858,719087410737
173;156,35;734,496;810,0124343354685;5702,731854743124;859,8462734248131
174;157,23333333333332;788,568;811,0119632245501;503,7314852249568;860,9734594388893
175;158,11666666666667;815,808;812,0114921136318;14,413472131255967;862,1006454529655
176;159,0;830,592;813,0110210027134;309,0908225030323;863,2278314670417
177;159,88333333333333;840,432;814,010549891795;698,0930258203672;864,3550174811179
178;160,76666666666668;842,952;815,0100787808767;780,7509614156922;865,4822034951942
179;161,65;846,2159999999999;816,0096076699583;912,4261375963948;866,6093895092704
180;162,53333333333333;851,16;817,0091365590399;1166,2814737631018;867,7365755233466
181;163,41666666666666;849,744;818,0086654481215;1007,131459119654;868,8637615374228
182;164,3;848,544;819,0081943372032;872,3638161504964;869,990947551499
183;165,18333333333334;853,464;820,0077232262848;1119,3224555594363;871,1181335655751
184;166,06666666666666;848,664;821,0072521153664;764,8957035541821;872,2453195796513
185;166,95;847,0559999999999;822,006781004448;627,4633722871173;873,3725055937275
186;167,83333333333334;850,1999999999999;823,0063098935298;739,4967816067336;874,4996916078037
187;168,71666666666667;855,24;824,0058387826114;975,572826953825;875,6268776218799
188;169,6;851,928;825,005367671693;724,8281314852029;876,7540636359561
189;170,48333333333332;851,976;826,0048965607746;674,498213850947;877,8812496500323
190;171,36666666666667;855,456;827,0044254498563;809,4920943823865;879,0084356641086
191;172,25;857,712;828,0039543389379;882,5679769997507;880,1356216781847
192;173,13333333333333;855,7919999999999;829,0034832280195;717,6246308426765;881,2628076922609
193;174,01666666666668;857,544;830,0030121171012;758,5060135659772;882,3899937063371
194;174,9;856,8;831,0025410061828;665,5088905376771;883,5171797204133
195;175,78333333333333;855,096;832,0020698952644;533,3296076824129;884,6443657344895
196;176,66666666666666;862,92;833,001598784346;895,1107313008434;885,7715517485658
197;177,55;867,9359999999999;834,0011276734277;1151,575559820755;886,898737762642
198;178,43333333333334;869,4;835,0006565625093;1183,3148289304306;888,0259237767182
199;179,31666666666666;875,064;836,0001854515909;1525,9816070724928;889,1531097907944
200;180,2;875,496;836,9997143406727;1481,964009564531;890,2802958048705
201;181,0833333333333;865,536;837,9992432297543;758,2729734236717;891,4074818189467
202;181,96666666666667;862,1999999999999;838,9987721188359;538,2969751937052;892,5346678330229
203;182,85;865,032;839,9983010079175;626,6860852261963;893,6618538470991
204;183,7333333333333;868,8960000000001;840,9978298969991;778,3078950959792;894,7890398611753
205;184,61666666666667;875,64;841,9973587860808;1131,8273078484951;895,9162258752515
206;185,5;879,864;842,9968876751625;1359,1839711721877;897,0434118893277
207;186,38333333333333;885,312;843,9964165642441;1706,9774346369084;898,1705979034039
208;187,26666666666668;885,264;844,9959454533257;1621,5162169739374;899,2977839174802
209;188,15;885,7679999999999;845,9954743424073;1581,8537971838625;900,4249699315563
210;189,03333333333333;885,0719999999999;846,9950032314889;1449,8576829091955;901,5521559456325
211;189,91666666666663;888,384;847,9945321205705;1631,3091155834675;902,6793419597087
212;190,8;891,096;848,9940610096522;1772,5732667469663;903,8065279737849
213;191,6833333333333;895,1039999999999;849,9935898987338;2034,9490995044105;904,9337139878611
214;192,56666666666663;897,2159999999999;850,9931187878154;2136,554747555715;906,0609000019373
215;193,45;898,512;851,9926476768971;2164,0501405609693;907,1880860160136
216;194,3333333333333;903,528;852,9921765659788;2553,8694501545733;908,3152720300897
217;195,21666666666667;904,584;853,9917054550604;2559,580267321924;909,442458044166
218;196,1;909,408;854,9912343441421;2961,1843844445607;910,5696440582421
219;196,9833333333333;914,064;855,9907632332237;3372,5008285700574;911,6968300723183
220;197,86666666666667;918,432;856,9902921223054;3775,0834669279616;912,8240160863945
221;198,75;920,808;857,989821011387;3946,1236114454196;913,9512021004707
222;199,63333333333333;926,904;858,9893499004686;4612,39969814178;915,0783881145469
223;200,51666666666668;926,664;859,9888787895502;4445,571788428171;916,2055741286231
224;201,4;928,632;860,9884076786318;4575,655582139456;917,3327601426993
225;202,28333333333333;929,784;861,9879365677135;4596,3062169146115;918,4599461567755
226;203,16666666666663;931,296;862,9874654567951;4666,055891440221;919,5871321708516
227;204,05;929,28;863,9869943458768;4263,176587349356;920,714318184928
228;204,9333333333333;930,936;864,9865232349583;4349,333485582776;921,841504199004
229;205,81666666666663;931,584;865,98605212404;4303,090765537152;922,9686902130802
230;206,7;932,856;866,9855810131216;4338,912097506904;924,0958762271565
231;207,5833333333333;933,888;867,9851099022032;4343,190923242281;925,2230622412326
232;208,46666666666667;935,424;868,984638791285;4414,188717822105;926,350248255309
233;209,35;934,92;869,9841676803666;4216,662319043545;927,4774342693852
234;210,2333333333333;933,888;870,9836965694482;3956,951390082939;928,6046202834613
235;211,11666666666667;932,76;871,9832254585299;3693,8163236646888;929,7318062975376
236;212,0;926,736;872,9827543476115;2889,4114181660234;930,8589923116137
237;212,88333333333333;919,416;873,9822832366931;2064,2226189284;931,9861783256899
238;213,76666666666668;914,616;874,9818121257747;1570,868848449387;933,1133643397661
239;214,65;908,352;875,9813410148564;1047,8595631324558;934,2405503538423
240;215,53333333333333;899,9039999999999;876,980869903938;525,4698934009774;935,3677363679185
241;216,41666666666663;893,832;877,9803987930196;251,27326082514173;936,4949223819947
242;217,3;885,168;878,9799276821013;38,29223901154385;937,6221083960709
243;218,1833333333333;871,632;879,9794565711829;69,68003120778604;938,7492944101471
244;219,06666666666663;863,4;880,9789854602645;309,0207298121929;939,8764804242232
245;219,95;841,128;881,9785143493461;1668,7645226061315;941,0036664382994
246;220,8333333333333;793,4159999999999;882,9780432384277;8021,359589042012;942,1308524523756
247;231,4333333333333;793,3439999999999;894,9723899074074;10328,329635172046;955,6570846212901
248;232,31666666666663;802,8;895,971918796489;8681,006452219555;956,7842706353663
249;233,2;812,4;896,9714476855706;7152,329763633215;957,9114566494425
250;234,0833333333333;839,6159999999999;897,9709765746522;3405,303291028227;959,0386426635187
251;234,96666666666667;894,888;898,970505463734;16,666850861417338;960,1658286775948
252;235,85;908,328;899,9700343528157;69,8555897595129;961,293014691671
253;236,7333333333333;918,024;900,9695632418973;290,8538131361254;962,4202007057472
254;237,61666666666667;924,72;901,9690921309789;517,6038088646884;963,5473867198235
255;238,5;927,552;902,9686210200605;604,3425220713332;964,6745727338997
256;239,38333333333333;932,088;903,9681499091421;790,72596913232;965,8017587479759
257;240,26666666666668;935,52;904,9676787982238;933,4443308165023;966,9289447620522
258;241,15;937,176;905,9672076873055;973,988717616901;968,0561307761284
259;242,03333333333333;936,312;906,9667365763871;861,1444854012326;969,1833167902046
260;242,91666666666663;936,888;907,9662654654687;836,4667284859011;970,3105028042806
261;243,8;936,504;908,9657943545503;758,3527701710774;971,437688818357
262;244,6833333333333;936,096;909,9653232436319;682,8122677457948;972,5648748324331
263;245,56666666666663;934,752;910,9648521327135;565,828403660149;973,6920608465093
264;246,45;937,392;911,9643810217952;646,5638069007612;974,8192468605855
265;247,3333333333333;939,288;912,9639099108767;692,9577190202782;975,9464328746617
266;248,21666666666667;934,8719999999998;913,9634387999586;437,1679314558715;977,0736188887379
267;249,1;928,008;914,9629676890402;170,17286799398696;978,2008049028141
268;249,9833333333333;925,272;915,9624965781218;86,66685396196333;979,3279909168903
269;250,86666666666667;925,728;916,9620254672034;76,84230950963816;980,4551769309664
270;251,75;928,008;917,961554356285;100,93107007212132;981,5823629450426
271;252,63333333333333;929,304;918,9610832453667;106,9759269932738;982,7095489591188
272;253,51666666666668;934,032;919,9606121344484;198,0039564627936;983,8367349731951
273;254,4;936,552;920,96014102353;243,10606634212834;984,9639209872713
274;255,28333333333333;933,864;921,9596699126116;141,7130748295011;986,0911070013475
275;256,1666666666667;931,032;922,9591988016932;65,17011918738403;987,2182930154238
276;257,05;933,312;923,9587276907748;87,48370289051871;988,3454790295
277;257,93333333333334;937,8;924,9582565798564;164,91037406879965;989,4726650435762
278;258,81666666666666;943,272;925,9577854689381;299,78202482763527;990,5998510576524
279;259,7;949,488;926,9573143580197;507,6317954977378;991,7270370717285
280;260,5833333333333;950,784;927,9568432471013;521,0790854214063;992,8542230858047
281;261,46666666666664;947,736;928,9563721361831;352,6744227034491;993,9814090998809
282;262,35;939,912;929,9559010252647;99,12390679472666;995,1085951139571
283;263,2333333333333;933,072;930,9554299143463;4,479868927484255;996,2357811280333
284;264,1166666666667;929,0159999999998;931,9549588034279;8,637478848247072;997,3629671421095
285;265,0;927,264;932,9544876925096;32,38165017860298;998,4901531561857
286;265,8833333333333;929,688;933,9540165815912;18,198897474411087;999,6173391702619
287;266,76666666666665;937,632;934,9535454706729;7,174118665672542;1000,744525184338
288;267,65;942,432;935,9530743597545;41,97647745183065;1001,8717111984142
289;268,53333333333336;939,912;936,9526032488361;8,758029130799576;1002,9988972124905
290;269,4166666666667;939,768;937,9521321379177;3,2973760925433933;1004,1260832265667
291;270,3;939,672;938,9516610269993;0,518888236023714;1005,2532692406429
292;271,18333333333334;934,824;939,951189916081;26,2880764355635;1006,3804552547191
293;272,06666666666666;933,144;940,9507188051626;60,94485850287987;1007,5076412687953
294;272,95;937,944;941,9502476942444;16,05002058763852;1008,6348272828715
295;273,8333333333333;948,264;942,949776583326;28,24097052232685;1009,7620132969477
296;274,71666666666664;955,056;943,9493054724076;123,35866332925276;1010,8891993110238
297;275,6;961,92;944,9488343614892;288,0204631297696;1012,0163853251001
298;276,4833333333333;967,656;945,9483632505708;471,22149324516846;1013,1435713391762
299;277,3666666666667;971,4;946,9478921396525;597,9055788140678;1014,2707573532525
300;278,25;969,432;947,9474210287341;461,5871335725623;1015,3979433673287
301;279,1333333333333;969,672;948,9469499178158;429,52770090904437;1016,5251293814049
302;280,01666666666665;970,2;949,9464788068974;410,2051207194579;1017,6523153954811
303;280,9;969,792;950,946007695979;355,17142592321966;1018,7795014095573
304;281,78333333333336;967,272;951,9455365850606;234,9004808094771;1019,9066874236335
305;282,6666666666667;966,888;952,9450654741422;194,40542319235809;1021,0338734377096
306;283,55;969,648;953,9445943632239;246,5969485931313;1022,1610594517858
307;284,43333333333334;968,808;954,9441232523055;192,2070784752632;1023,288245465862
308;285,31666666666666;971,064;955,9436521413872;228,6249193654542;1024,4154314799382
309;286,2;973,776;956,9431810304688;283,34379446100615;1025,5426174940144
310;287,0833333333333;973,008;957,9427099195505;226,9629652080927;1026,6698035080906
311;287,96666666666664;974,616;958,942238808632;245,66678988403143;1027,7969895221668
312;288,85;977,952;959,9417676977137;324,3684675823183;1028,9241755362432
313;289,7333333333333;974,928;960,9412965867953;195,62787236895304;1030,0513615503191
314;290,6166666666667;972,24;961,940825475877;106,07299587834488;1031,1785475643956
315;291,5;967,704;962,9403543649587;22,692319736247622;1032,3057335784717
316;292,3833333333333;958,272;963,9398832540403;32,12490058142987;1033,432919592548
317;293,26666666666665;950,448;964,9394121431219;210,00102590182144;1034,5601056066241
318;294,15;946,56;965,9389410322035;375,54335552962266;1035,6872916207003
319;295,03333333333336;946,344;966,9384699212851;424,1321913387148;1036,8144776347765
320;295,9166666666667;927,576;967,9379988103668;1629,0909479680508;1037,9416636488527
321;296,8;876,528;968,9375276994484;8539,520809635122;1039,0688496629289
322;297,68333333333334;802,848;969,9370565885301;27918,75283164504;1040,196035677005
323;298,56666666666666;713,1840000000001;970,9365854776117;66436,39532039351;1041,3232216910812
324;299,45;652,656;971,9361143666933;101939,79143000882;1042,4504077051574
325;300,3333333333333;547,176;972,935643255775;181271,2738252847;1043,5775937192336
326;301,21666666666664;487,92;973,9351721448566;236210,74755499454;1044,7047797333098
327;302,1;410,184;974,9347010339383;318943,35431832465;1045,8319657473862
328;302,9833333333333;375,84;975,9342299230198;360113,0847869022;1046,9591517614622
329;303,8666666666667;342,09599999999995;976,9337588121016;403018,9800135721;1048,0863377755386
330;304,75;411,144;977,9332877011832;321250,0966528146;1049,2135237896146
331;305,6333333333333;488,04;978,9328165902648;240975,75737992334;1050,340709803691
332;306,51666666666665;617,928;979,9323454793464;131047,14614592999;1051,467895817767
333;307,4;727,872;980,931874368428;64039,300015364584;1052,5950818318433
334;308,28333333333336;819,24;981,9314032575097;26468,49269389764;1053,7222678459195
335;309,1666666666667;881,688;982,9309321465913;10250,131309639295;1054,8494538599957
336;310,05;922,968;983,930461035673;3716,4216555259577;1055,976639874072
337;310,93333333333334;954,072;984,9299899247546;952,2155421962585;1057,103825888148
338;311,81666666666666;977,184;985,9295188138362;76,48409932316416;1058,2310119022243
339;312,7;989,736;986,9290477029178;7,878981198094748;1059,3581979163005
340;313,5833333333333;996,984;987,9285765919994;82,00069309816507;1060,4853839303767
341;314,46666666666664;1005,576;988,928105481081;277,15239191305244;1061,6125699444528
342;315,35;1010,136;989,9276343701628;408,3780414291856;1062,739755958529
343;316,2333333333333;1015,368;990,9271632592444;597,354500588273;1063,8669419726052
344;317,1166666666667;1016,88;991,9266921483261;622,667572740411;1064,9941279866814
345;318,0;1022,28;992,9262210374077;861,6443393847255;1066,1213140007576
346;318,8833333333333;1025,616;993,9257499264893;1004,2719497216448;1067,2485000148338
347;319,76666666666665;1031,928;994,9252788155709;1369,2013750526069;1068,37568602891
348;320,65;1037,568;995,9248077046525;1734,1554645472886;1069,5028720429862
349;321,53333333333336;1044,888;996,9243365937342;2300,5130073495525;1070,6300580570626
350;322,4166666666667;1046,04;997,9238654828159;2315,162400875749;1071,7572440711388
351;323,3;1048,488;998,9233943718975;2456,6501310693325;1072,884430085215
352;324,18333333333334;1052,112;999,9229232609791;2723,699730871417;1074,0116160992911
353;325,06666666666666;1057,032;1000,9224521500607;3148,2813599246156;1075,1388021133673
354;325,95;1061,472;1001,9219810391423;3546,204758238505;1076,2659881274435
355;326,8333333333333;1067,376;1002,9215099282239;4154,381290412675;1077,3931741415197
356;327,71666666666664;1070,736;1003,9210388173055;4464,239037844981;1078,5203601555959
357;328,6;1073,304;1004,9205677063874;4676,293812255114;1079,647546169672
358;329,4833333333333;1075,776;1005,9200965954689;4879,847240463195;1080,7747321837483
359;330,3666666666667;1077,048;1006,9196254845506;4917,988912179136;1081,9019181978244
360;331,25;1080,192;1007,9191543736322;5223,364214932795;1083,0291042119006
361;332,1333333333333;1086,648;1008,9186832627138;6041,846680445349;1084,1562902259768
362;333,01666666666665;1093,6799999999998;1009,9182121517954;7016,03710352761;1085,283476240053
363;333,9;1094,112;1010,917741040877;6921,2847237576325;1086,4106622541292
364;334,78333333333336;1092,9599999999998;1011,9172699299588;6567,924097205526;1087,5378482682054
365;335,6666666666667;1093,56;1012,9167988190404;6503,325896712711;1088,6650342822818
366;336,55;1093,752;1013,916327708122;6373,734570296125;1089,7922202963578
367;337,43333333333334;1090,56;1014,9158565972036;5722,036431142814;1090,9194063104342
