;L, μμ;hn58,naco3+tib2, 53, 800.csv;Result;fail;Predict
190;171,3666667;18,91;17,36477392;2,387723649;18,49443235
191;172,25;18,82;17,37193395;2,096895276;18,49523179
192;173,1333333;19,15;17,37909399;3,136108098;18,49603123
193;174,0166667;19,08;17,38625403;2,868775424;18,49683067
194;174,9;19,07;17,39341406;2,810940405;18,49763011
195;175,7833333;18,94;17,4005741;2,369832104;18,49842955
196;176,6666667;19,22;17,40773414;3,284307562;18,49922898
197;177,55;19,22;17,41489417;3,258407048;18,50002842
198;178,4333333;19,13;17,42205421;2,917078825;18,50082786
199;179,3166667;19,09;17,42921425;2,758209322;18,5016273
200;180,2;19,18;17,43637428;3,040230643;18,50242674
201;181,0833333;18,95;17,44353432;2,269438848;18,50322618
202;181,9666667;18,77;17,45069436;1,740567384;18,50402562
203;182,85;18,56;17,45785439;1,214724941;18,50482506
204;183,7333333;18,56;17,46501443;1,198993402;18,5056245
205;184,6166667;18,77;17,47217447;1,684351119;18,50642393
206;185,5;18,87;17,4793345;1,933950528;18,50722337
207;186,3833333;18,81;17,48649454;1,751666707;18,50802281
208;187,2666667;18,9;17,49365457;1,977807454;18,50882225
209;188,15;19,12;17,50081461;2,621761322;18,50962169
210;189,0333333;19,03;17,50797465;2,316561172;18,51042113
211;189,9166667;18,96;17,51513468;2,087635779;18,51122057
212;190,8;18,65;17,52229472;1,271719196;18,51202001
213;191,6833333;18,71;17,52945476;1,393687069;18,51281945
214;192,5666667;18,66;17,53661479;1,26199432;18,51361889
215;193,45;18,54;17,54377483;0,992464587;18,51441832
216;194,3333333;18,42;17,55093487;0,755274204;18,51521776
217;195,2166667;18,75;17,5580949;1,420637757;18,5160172
218;196,1;18,83;17,56525494;1,599580065;18,51681664
219;196,9833333;18,8;17,57241498;1,506964988;18,51761608
220;197,8666667;18,63;17,57957501;1,103392651;18,51841552
221;198,75;18,74;17,58673505;1,330020044;18,51921496
222;199,6333333;18,8;17,59389509;1,454689061;18,5200144
223;200,5166667;18,63;17,60105512;1,058727558;18,52081384
224;201,4;18,4;17,60821516;0,626923232;18,52161327
225;202,2833333;18,62;17,6153752;1,009270995;18,52241271
226;203,1666667;18,58;17,62253523;0,916738779;18,52321215
227;204,05;18,28;17,62969527;0,422896242;18,52401159
228;204,9333333;18,39;17,63685531;0,567226929;18,52481103
229;205,8166667;18,75;17,64401534;1,223202061;18,52561047
230;206,7;18,81;17,65117538;1,3428745;18,52640991
231;207,5833333;18,56;17,65833542;0,812999021;18,52720935
232;208,4666667;18,77;17,66549545;1,219930294;18,52800879
233;209,35;19,06;17,67265549;1,92472479;18,52880823
234;210,2333333;18,94;17,67981553;1,588064908;18,52960766
235;211,1166667;18,66;17,68697556;0,946776555;18,5304071
236;212;18,9;17,6941356;1,454108953;18,53120654
237;212,8833333;19,02;17,70129564;1,7389812;18,53200598
238;213,7666667;18,61;17,70845567;0,812782174;18,53280542
239;214,65;18,56;17,71561571;0,712984831;18,53360486
240;215,5333333;18,82;17,72277575;1,203901064;18,5344043
241;216,4166667;18,86;17,72993578;1,277045136;18,53520374
242;217,3;18,68;17,73709582;0,889068295;18,53600318
243;218,1833333;18,93;17,74425586;1,405989176;18,53680262
244;219,0666667;19,02;17,75141589;1,609305639;18,53760205
245;219,95;18,9;17,75857593;1,302848911;18,53840149
246;220,8333333;18,72;17,76573597;0,910619848;18,53920093
247;221,7166667;18,41;17,772896;0,405901505;18,54000037
248;222,6;17,31;17,78005604;0,220952679;18,54079981
249;223,4833333;17,22;17,78721607;0,321734076;18,54159925
250;224,3666667;17,51;17,79437611;0,080869773;18,54239869
251;225,25;17,9;17,80153615;0,00969513;18,54319813
252;226,1333333;18,41;17,80869618;0,361566278;18,54399757
253;227,0166667;19,59;17,81585622;3,147586147;18,544797
254;227,9;19,85;17,82301626;4,108663091;18,54559644
255;228,7833333;19,61;17,83017629;3,167772423;18,54639588
256;229,6666667;19,19;17,83733633;1,829699001;18,54719532
257;230,55;19,05;17,84449637;1,453239008;18,54799476
258;231,4333333;19;17,8516564;1,318693014;18,5487942
259;232,3166667;18,89;17,85881644;1,063339533;18,54959364
260;233,2;18,94;17,86597648;1,153526527;18,55039308
261;234,0833333;19,05;17,87313651;1,385007665;18,55119252
262;234,9666667;19,27;17,88029655;1,931275677;18,55199196
263;235,85;19,29;17,88745659;1,967128025;18,55279139
264;236,7333333;19,17;17,89461662;1,626602756;18,55359083
265;237,6166667;19,21;17,90177666;1,711448306;18,55439027
266;238,5;19,36;17,9089367;2,105584709;18,55518971
267;239,3833333;19,23;17,91609673;1,726341794;18,55598915
268;240,2666667;19,15;17,92325677;1,504898952;18,55678859
269;241,15;19,02;17,93041681;1,187191535;18,55758803
270;242,0333333;19,15;17,93757684;1,469969911;18,55838747
271;242,9166667;19,14;17,94473688;1,428653926;18,55918691
272;243,8;19,19;17,95189692;1,532899245;18,55998634
273;244,6833333;19;17,95905695;1,083562427;18,56078578
274;245,5666667;19,11;17,96621699;1,308239575;18,56158522
275;246,45;19,25;17,97337703;1,629766217;18,56238466
276;247,3333333;19,22;17,98053706;1,536268373;18,5631841
277;248,2166667;19,04;17,9876971;1,107341395;18,56398354
278;249,1;19,15;17,99485714;1,334355036;18,56478298
279;249,9833333;19,23;18,00201717;1,507941824;18,56558242
280;250,8666667;19,14;18,00917721;1,278760184;18,56638186
281;251,75;19,21;18,01633725;1,424830771;18,5671813
282;252,6333333;19,15;18,02349728;1,269008373;18,56798073
283;253,5166667;19,28;18,03065732;1,560857135;18,56878017
284;254,4;19,37;18,03781736;1,774710598;18,56957961
285;255,2833333;19,38;18,04497739;1,782285364;18,57037905
286;256,1666667;19,21;18,05213743;1,340645734;18,57117849
287;257,05;19,33;18,05929747;1,614684932;18,57197793
288;257,9333333;19,31;18,0664575;1,546397945;18,57277737
289;258,8166667;19,28;18,07361754;1,455358644;18,57357681
290;259,7;19,13;18,08077758;1,100867697;18,57437625
291;260,5833333;19,12;18,08793761;1,065152774;18,57517568
292;261,4666667;19,32;18,09509765;1,500385772;18,57597512
293;262,35;19,24;18,10225768;1,294457576;18,57677456
294;263,2333333;19,14;18,10941772;1,062099833;18,577574
295;264,1166667;19,16;18,11657776;1,088729975;18,57837344
296;265;19,41;18,12373779;1,654470461;18,57917288
297;265,8833333;19,42;18,13089783;1,661784402;18,57997232
298;266,7666667;19,38;18,13805787;1,54242026;18,58077176
299;267,65;19,4;18,1452179;1,574478108;18,5815712
300;268,5333333;19,49;18,15237794;1,789232773;18,58237064
301;269,4166667;19,44;18,15953798;1,639582991;18,58317007
302;270,3;19,22;18,16669801;1,109445074;18,58396951
303;271,1833333;19,14;18,17385805;0,933430266;18,58476895
304;272,0666667;19,08;18,18101809;0,80816848;18,58556839
305;272,95;18,94;18,18817812;0,565236134;18,58636783
306;273,8333333;18,71;18,19533816;0,264876809;18,58716727
307;274,7166667;18,66;18,2024982;0,2093079;18,58796671
308;275,6;18,64;18,20965823;0,185194036;18,58876615
309;276,4833333;18,6;18,21681827;0,146828238;18,58956559
310;277,3666667;18,44;18,22397831;0,046665372;18,59036502
311;278,25;18,46;18,23113834;0,052377658;18,59116446
312;279,1333333;18,49;18,23829838;0,063353706;18,5919639
313;280,0166667;18,58;18,24545842;0,111918071;18,59276334
314;280,9;18,5;18,25261845;0,06119763;18,59356278
315;281,7833333;18,49;18,25977849;0,053001944;18,59436222
316;282,6666667;18,65;18,26693853;0,146736093;18,59516166
317;283,55;18,58;18,27409856;0,093575689;18,5959611
318;284,4333333;18,55;18,2812586;0,07222194;18,59676054
319;285,3166667;18,68;18,28841864;0,153335965;18,59755998
320;286,2;18,69;18,29557867;0,155568184;18,59835941
321;287,0833333;18,55;18,30273871;0,061138146;18,59915885
322;287,9666667;18,52;18,30989875;0,044142537;18,59995829
323;288,85;18,57;18,31705878;0,06397926;18,60075773
324;289,7333333;18,61;18,32421882;0,081670883;18,60155717
325;290,6166667;18,79;18,33137886;0,210333354;18,60235661
326;291,5;18,67;18,33853889;0,109866466;18,60315605
327;292,3833333;18,76;18,34569893;0,171645378;18,60395549
328;293,2666667;18,79;18,35285897;0,191092284;18,60475493
329;294,15;18,81;18,360019;0,202482899;18,60555437
330;295,0333333;18,51;18,36717904;0,020397827;18,6063538
331;295,9166667;18,43;18,37433908;0,003098139;18,60715324
332;296,8;18,14;18,38149911;0,058321821;18,60795268
333;297,6833333;17,59;18,38865915;0,637856435;18,60875212
334;298,5666667;17,53;18,39581918;0,749642861;18,60955156
335;299,45;17,94;18,40297922;0,214349759;18,610351
336;300,3333333;18,27;18,41013926;0,019639012;18,61115044
337;301,2166667;18,83;18,41729929;0,170321872;18,61194988
338;302,1;19,53;18,42445933;1,222220171;18,61274932
339;302,9833333;19,54;18,43161937;1,228507626;18,61354875
340;303,8666667;19,29;18,4387794;0,724576503;18,61434819
341;304,75;19,31;18,44593944;0,74660065;18,61514763
342;305,6333333;19;18,45309948;0,299100182;18,61594707
343;306,5166667;18,81;18,46025951;0,122318408;18,61674651
344;307,4;18,59;18,46741955;0,015025967;18,61754595
345;308,2833333;18,72;18,47457959;0,060231179;18,61834539
346;309,1666667;18,59;18,48173962;0,011720309;18,61914483
347;310,05;18,5;18,48889966;0,000123218;18,61994427
348;310,9333333;18,34;18,4960597;0,024354629;18,62074371
349;311,8166667;18,63;18,50321973;0,016073236;18,62154314
350;312,7;18,83;18,51037977;0,102157091;18,62234258
351;313,5833333;18,83;18,51753981;0,097631372;18,62314202
352;314,4666667;18,82;18,52469984;0,087202183;18,62394146
353;315,35;18,83;18,53185988;0,088887531;18,6247409
354;316,2333333;18,81;18,53901992;0,073430206;18,62554034
355;317,1166667;18,63;18,54617995;0,0070258;18,62633978
356;318;18,46;18,55333999;0,008712354;18,62713922
357;318,8833333;18,52;18,56050003;0,001640252;18,62793866
358;319,7666667;18,71;18,56766006;0,020260658;18,62873809
359;320,65;18,7;18,5748201;0,015670008;18,62953753
360;321,5333333;18,62;18,58198014;0,00144551;18,63033697
361;322,4166667;18,6;18,58914017;0,000117936;18,63113641
362;323,3;18,57;18,59630021;0,000691701;18,63193585
363;324,1833333;18,74;18,60346025;0,018643104;18,63273529
364;325,0666667;18,57;18,61062028;0,001650007;18,63353473
365;325,95;18,32;18,61778032;0,088673118;18,63433417
366;326,8333333;18,31;18,62494036;0,099187428;18,63513361
367;327,7166667;18,62;18,63210039;0,000146419;18,63593305
368;328,6;18,41;18,63926043;0,052560344;18,63673248
369;329,4833333;18,41;18,64642047;0,055894636;18,63753192
370;330,3666667;18,61;18,6535805;0,00189926;18,63833136
371;331,25;18,85;18,66074054;0,035819144;18,6391308
372;332,1333333;18,69;18,66790058;0,000488385;18,63993024
373;333,0166667;18,51;18,67506061;0,027245006;18,64072968
374;333,9;18,58;18,68222065;0,010449061;18,64152912
375;334,7833333;18,69;18,68938068;3,84E-07;18,64232856
376;335,6666667;18,5;18,69654072;0,038628255;18,643128
377;336,55;18,5;18,70370076;0,041493999;18,64392743
378;337,4333333;18,67;18,71086079;0,001669605;18,64472687
379;338,3166667;18,82;18,71802083;0,010399751;18,64552631
380;339,2;18,69;18,72518087;0,001237693;18,64632575
381;340,0833333;18,82;18,7323409;0,007684117;18,64712519
382;340,9666667;18,9;18,73950094;0,025759948;18,64792463
383;341,85;18,9;18,74666098;0,023512856;18,64872407
384;342,7333333;18,69;18,75382101;0,004073122;18,64952351
385;343,6166667;18,76;18,76098105;9,62E-07;18,65032295
386;344,5;18,94;18,76814109;0,029535486;18,65112239
387;345,3833333;18,92;18,77530112;0,020937765;18,65192182
388;346,2666667;18,63;18,78246116;0,023244405;18,65272126
389;347,15;18,71;18,7896212;0,006339535;18,6535207
390;348,0333333;18,72;18,79678123;0,005895358;18,65432014
391;348,9166667;18,41;18,80394127;0,155189724;18,65511958
392;349,8;18,21;18,81110131;0,361322781;18,65591902
393;350,6833333;18,63;18,81826134;0,035442333;18,65671846
394;351,5666667;18,86;18,82542138;0,001195681;18,6575179
395;352,45;18,9;18,83258142;0,004545265;18,65831734
396;353,3333333;18,97;18,83974145;0,016967289;18,65911678
397;354,2166667;19,07;18,84690149;0,049772945;18,65991621
398;355,1;19;18,85406153;0,021298038;18,66071565
399;355,9833333;18,7;18,86122156;0,025992392;18,66151509
400;356,8666667;18,56;18,8683816;0,095099211;18,66231453
401;357,75;18,66;18,87554164;0,046458197;18,66311397
402;358,6333333;18,78;18,88270167;0,010547634;18,66391341
403;359,5166667;18,82;18,88986171;0,004880658;18,66471285
404;360,4;18,77;18,89702175;0,016134524;18,66551229
405;361,2833333;18,89;18,90418178;0,000201123;18,66631173
406;362,1666667;18,87;18,91134182;0,001709146;18,66711116
407;363,05;18,83;18,91850186;0,007832578;18,6679106
408;363,9333333;18,65;18,92566189;0,075989479;18,66871004
409;364,8166667;18,73;18,93282193;0,041136735;18,66950948
410;365,7;18,68;18,93998197;0,067590622;18,67030892
411;366,5833333;18,55;18,947142;0,15772177;18,67110836
412;367,4666667;18,41;18,95430204;0,296264709;18,6719078
413;368,35;18,56;18,96146208;0,161171798;18,67270724
414;369,2333333;18,57;18,96862211;0,158899588;18,67350668
415;370,1166667;18,28;18,97578215;0,484112798;18,67430612
416;371;17,95;18,98294218;1,066969557;18,67510555
417;371,8833333;17,06;18,99010222;3,725294585;18,67590499
418;372,7666667;16,46;18,99726226;6,437699766;18,67670443
419;373,65;16,79;19,00442229;4,903666099;18,67750387
420;374,5333333;17,44;19,01158233;2,469871024;18,67830331
421;375,4166667;17,93;19,01874237;1,185359943;18,67910275
422;376,3;18,95;19,0259024;0,005761175;18,67990219
423;377,1833333;19,4;19,03306244;0,134643172;18,68070163
424;378,0666667;19,14;19,04022248;0,009955554;18,68150107
425;378,95;18,89;19,04738251;0,024769256;18,6823005
426;379,8333333;18,63;19,05454255;0,180236377;18,68309994
427;380,7166667;18,63;19,06170259;0,186367124;18,68389938
428;381,6;18,72;19,06886262;0,12170513;18,68469882
429;382,4833333;18,62;19,07602266;0,207956667;18,68549826
430;383,3666667;18,32;19,0831827;0,582447829;18,6862977
431;384,25;18,53;19,09034273;0,313983979;18,68709714
432;385,1333333;18,4;19,09750277;0,486510114;18,68789658
433;386,0166667;18,44;19,10466281;0,441776647;18,68869602
434;386,9;18,46;19,11182284;0,424873019;18,68949546
435;387,7833333;18,57;19,11898288;0,301382202;18,69029489
436;388,6666667;18,58;19,12614292;0,298272085;18,69109433
437;389,55;18,64;19,13330295;0,243347804;18,69189377
438;390,4333333;18,5;19,14046299;0,410192841;18,69269321
439;391,3166667;18,59;19,14762303;0,310943439;18,69349265
440;392,2;18,65;19,15478306;0,254805941;18,69429209
441;393,0833333;18,72;19,1619431;0,195313703;18,69509153
442;393,9666667;18,72;19,16910314;0,201693627;18,69589097
443;394,85;18,63;19,17626317;0,298403454;18,69669041
444;395,7333333;18,47;19,18342321;0,508972675;18,69748984
445;396,6166667;18,48;19,19058325;0,504928549;18,69828928
446;397,5;18,4;19,19774328;0,636394345;18,69908872
447;398,3833333;18,28;19,20490332;0,855446149;18,69988816
448;399,2666667;18,49;19,21206336;0,521375489;18,7006876
449;400,15;18,66;19,21922339;0,312730802;18,70148704
450;401,0333333;18,79;19,22638343;0,190430497;18,70228648
451;401,9166667;18,75;19,23354347;0,233814283;18,70308592
452;402,8;18,83;19,2407035;0,168677366;18,70388536
453;403,6833333;18,69;19,24786354;0,311211728;18,7046848
454;404,5666667;18,58;19,25502358;0,455656827;18,70548423
455;405,45;18,49;19,26218361;0,59626753;18,70628367
456;406,3333333;18,71;19,26934365;0,312865317;18,70708311
457;407,2166667;18,78;19,27650368;0,246515909;18,70788255
458;408,1;18,86;19,28366372;0,179490949;18,70868199
459;408,9833333;18,77;19,29082376;0,271257387;18,70948143
460;409,8666667;18,73;19,29798379;0,322605591;18,71028087
461;410,75;18,64;19,30514383;0,442416316;18,71108031
462;411,6333333;18,46;19,31230387;0,726421883;18,71187975
463;412,5166667;18,44;19,3194639;0,773456759;18,71267919
464;413,4;18,38;19,32662394;0,896096886;18,71347862
465;414,2833333;18,53;19,33378398;0,646068682;18,71427806
466;415,1666667;18,45;19,34094401;0,793781236;18,7150775
467;416,05;18,59;19,34810405;0,574721752;18,71587694
468;416,9333333;18,54;19,35526409;0,664655532;18,71667638
469;417,8166667;18,69;19,36242412;0,452154202;18,71747582
470;418,7;18,6;19,36958416;0,59225978;18,71827526
471;419,5833333;18,49;19,3767442;0,786315271;18,7190747
472;420,4666667;18,61;19,38390423;0,598927763;18,71987414
473;421,35;18,57;19,39106427;0,674146536;18,72067357
474;422,2333333;18,65;19,39822431;0,559839613;18,72147301
