;L, μμ;hn58,nacro,53,800;Result;fail;Predict
124;113,06666666666666;14,73;16,090754567864106;1,8516529939630297;15,378885525146234
125;113,95;14,74;16,116260165190795;1,8940920422909933;15,40810911422951
126;114,83333333333331;14,7;16,14176576251748;2,0786885139676117;15,437332703312785
127;115,71666666666668;14,74;16,16727135984417;2,037103534631431;15,466556292396064
128;116,6;14,86;16,19277695717086;1,7762944175656183;15,495779881479338
129;117,48333333333332;14,86;16,21828255449755;1,8449314978523876;15,525003470562613
130;118,36666666666666;14,84;16,243788151824237;1,9706211752021077;15,55422705964589
131;119,25;14,96;16,269293749150926;1,7142501215656845;15,583450648729164
132;120,13333333333334;14,85;16,294799346477614;2,0874451515821413;15,61267423781244
133;127,2;14,63;16,49884412509112;3,4925783638875965;15,846462950478644
134;128,08333333333334;14,86;16,52434972241781;2,770059998512243;15,87568653956192
135;128,96666666666667;15,2;16,5498553197445;1,822109384242524;15,904910128645195
136;129,85;15,34;16,575360917071187;1,5261165954269642;15,934133717728471
137;130,73333333333332;15,42;16,600866514397875;1,3944457248261877;15,963357306811746
138;131,61666666666667;15,7;16,626372111724564;0,858165289381029;15,992580895895022
139;132,5;15,69;16,651877709051252;0,9252087271696863;16,021804484978297
140;133,38333333333333;15,54;16,67738330637794;1,2936407856272183;16,051028074061573
141;134,26666666666668;15,25;16,70288890370463;2,110886166508039;16,08025166314485
142;135,15;15,27;16,728394501031318;2,126914520638387;16,109475252228123
143;136,03333333333333;15,21;16,753900098358006;2,383627513709858;16,1386988413114
144;136,91666666666666;14,96;16,779405695684694;3,310237085489904;16,167922430394675
145;137,8;14,76;16,804911293011383;4,181662196285487;16,19714601947795
146;138,68333333333334;14,87;16,83041689033807;3,8432343839227965;16,226369608561228
147;139,56666666666666;14,85;16,85592248766476;4,0237250265191795;16,2555931976445
148;140,45;14,88;16,881428084991448;4,005714379392533;16,284816786727777
149;141,33333333333334;15,25;16,906933682318137;2,7454292276003396;16,314040375811054
150;142,21666666666667;15,22;16,932439279644825;2,9324482864704855;16,343263964894327
151;143,1;15,01;16,957944876971514;3,794489243719566;16,372487553977603
152;143,98333333333332;14,97;16,983450474298202;4,053982812451652;16,40171114306088
153;144,86666666666667;14,79;17,00895607162489;4,92376604780097;16,430934732144156
154;145,75;14,56;17,03446166895158;6,122960551110631;16,460158321227432
155;146,63333333333333;14,63;17,059967266278267;5,904740915183872;16,489381910310705
156;147,51666666666668;14,81;17,085472863604956;5,177776753002536;16,51860549939398
157;148,4;14,94;17,110978460931644;4,713147477829133;16,547829088477258
158;149,28333333333333;15,0;17,136484058258333;4,564564131191995;16,577052677560534
159;150,16666666666666;14,99;17,16198965558502;4,717539063968338;16,606276266643807
160;151,05;14,97;17,18749525291171;4,917285196685964;16,635499855727083
161;151,93333333333334;15,0;17,213000850238398;4,8973727631558726;16,66472344481036
162;152,81666666666666;14,93;17,238506447565086;5,3292020184495765;16,693947033893636
163;153,7;14,85;17,264012044891775;5,82745415288257;16,72317062297691
164;154,58333333333334;14,81;17,289517642218463;6,148007738072605;16,752394212060185
165;155,46666666666667;14,88;17,31502323954515;5,929338177124961;16,78161780114346
166;156,35;14,82;17,34052883687184;6,35306561750251;16,810841390226738
167;157,23333333333332;14,7;17,36603443419853;7,107739604332273;16,840064979310014
168;158,11666666666667;14,74;17,391540031525217;7,030664538780748;16,869288568393287
169;159,0;14,95;17,417045628851906;6,0863141348372976;16,898512157476564
170;159,88333333333333;14,87;17,442551226178594;6,618019811312991;16,92773574655984
171;160,76666666666668;15,01;17,468056823505282;6,04204334758088;16,956959335643116
172;161,65;15,19;17,49356242083197;5,306399826669252;16,986182924726393
173;162,53333333333333;15,33;17,51906801815866;4,79201878812508;17,015406513809666
174;163,41666666666666;15,27;17,544573615485348;5,173685132262088;17,044630102892942
175;164,3;15,37;17,570079212812036;4,840348542647632;17,07385369197622
176;165,18333333333334;15,33;17,595584810138725;5,1328745319313205;17,10307728105949
177;166,06666666666666;15,37;17,621090407465413;5,0674080225828035;17,132300870142767
178;166,95;15,34;17,6465960047921;5,320385129322886;17,161524459226044
179;167,83333333333334;15,38;17,67210160211879;5,25372975443552;17,19074804830932
180;168,71666666666667;15,37;17,69760719944548;5,4177552749104265;17,219971637392597
181;169,6;15,38;17,723112796772167;5,490177578397482;17,24919522647587
182;170,48333333333332;15,4;17,748618394098855;5,516008361099485;17,278418815559146
183;171,36666666666667;15,43;17,774123991425544;5,494917287176825;17,307642404642422
184;172,25;15,41;17,799629588752232;5,710329571440162;17,336865993725695
185;173,13333333333333;15,48;17,82513518607892;5,499659040985412;17,36608958280897
186;174,01666666666668;15,42;17,85064078340561;5,908014617954634;17,395313171892248
187;174,9;15,47;17,876146380732298;5,789540405511132;17,424536760975524
188;175,78333333333333;15,51;17,901651978058986;5,719999184153462;17,4537603500588
189;176,66666666666666;15,47;17,927157575385674;6,0376233502752035;17,482983939142073
190;177,55;15,5;17,952663172712363;6,015556638779474;17,51220752822535
191;178,43333333333334;15,59;17,97816877003905;5,703350074189836;17,541431117308626
192;179,31666666666666;15,53;18,00367436736574;6,119064875762296;17,5706547063919
193;180,2;15,38;18,02917996469243;7,018154485327771;17,599878295475175
194;181,0833333333333;15,44;18,054685562019117;6,836580588231227;17,62910188455845
195;181,96666666666667;15,46;18,080191159345805;6,865401711513909;17,658325473641728
196;182,85;15,43;18,105696756672494;7,159353133667703;17,687549062725004
197;183,7333333333333;15,45;18,131202353999182;7,188846063090759;17,716772651808277
198;184,61666666666667;15,51;18,15670795132587;7,005062979611587;17,745996240891554
199;185,5;15,54;18,18221354865256;6,981292436683153;17,77521982997483
200;186,38333333333333;15,54;18,207719145979247;7,116725441824249;17,804443419058106
201;187,26666666666668;15,79;18,23322474330594;5,969347146302377;17,833667008141383
202;188,15;15,77;18,258730340632624;6,19377870838538;17,862890597224656
203;189,03333333333333;15,77;18,284235937959313;6,321382351726147;17,892114186307932
204;189,91666666666663;15,82;18,309741535286;6,198812912528292;17,92133777539121
205;190,8;16,64;18,335247132612693;2,873862840631556;17,950561364474485
206;191,6833333333333;17,27;18,360752729939378;1,1897415178702067;17,979784953557758
207;192,56666666666663;17,99;18,386258327266066;0,15702066192770225;18,009008542641034
208;193,45;18,67;18,411763924592755;0,06668587064173725;18,03823213172431
209;194,3333333333333;19,04;18,437269521919443;0,36328402920721536;18,067455720807583
210;195,21666666666667;18,55;18,462775119246132;0,007608179822526652;18,09667930989086
211;196,1;18,01;18,48828071657282;0,2287524438454089;18,125902898974136
212;196,9833333333333;17,86;18,51378631389951;0,42743654424230765;18,155126488057412
213;197,86666666666667;17,47;18,5392919112262;1,1433851914137834;18,18435007714069
214;198,75;17,47;18,564797508552886;1,198581584733608;18,213573666223965
215;199,63333333333333;17,47;18,590303105879578;1,2550790490434305;18,242797255307238
216;200,51666666666668;17,59;18,615808703206262;1,0522834955737141;18,272020844390514
217;201,4;17,38;18,641314300532954;1,5909137647289386;18,30124443347379
218;202,28333333333333;17,59;18,66681989785964;1,1595410924264444;18,330468022557064
219;203,16666666666663;17,59;18,692325495186328;1,215121497337783;18,35969161164034
220;204,05;17,58;18,717831092513016;1,294659595089368;18,388915200723616
221;204,9333333333333;17,46;18,743336689839705;1,6469530594887283;18,41813878980689
222;205,81666666666663;17,41;18,768842287166393;1,846452361391594;18,447362378890166
223;206,7;17,26;18,794347884493085;2,354223430648401;18,476585967973442
224;207,5833333333333;17,0;18,81985348181977;3,31186669529154;18,50580955705672
225;208,46666666666667;16,85;18,845359079146462;3,981457854732211;18,535033146139995
226;209,35;16,75;18,870864676473147;4,498066975911546;18,564256735223267
227;210,2333333333333;16,85;18,896370273799835;4,187631297491607;18,593480324306544
228;211,11666666666667;16,83;18,921875871126524;4,37594466020136;18,62270391338982
229;212,0;16,91;18,947381468453216;4,150923247996581;18,651927502473097
230;212,88333333333333;17,01;18,9728870657799;3,852925633006022;18,681151091556373
231;213,76666666666668;17,01;18,998392663106593;3,9537053826961217;18,710374680639646
232;214,65;16,95;19,02389826043328;4,301053994628193;18,739598269722922
233;215,53333333333333;16,82;19,04940385775997;4,970241560995033;18,7688218588062
234;216,41666666666663;16,95;19,074909455086654;4,515240192316666;18,79804544788947
235;217,3;16,9;19,100415052413346;4,841826402887237;18,82726903697275
236;218,1833333333333;17,02;19,12592064974003;4,434901783001478;18,856492626056024
237;219,06666666666663;16,98;19,15142624706672;4,715091946450258;18,8857162151393
238;219,95;17,15;19,17693184439341;4,10845270181607;18,914939804222577
239;220,8333333333333;17,23;19,202437441720097;3,890509461499318;18,94416339330585
240;221,71666666666667;17,35;19,22794303904679;3,5266700579042833;18,973386982389126
241;222,6;17,49;19,253448636373477;3,1097510931274814;19,002610571472403
242;223,4833333333333;17,66;19,278954233700162;2,6210128108156785;19,031834160555675
243;224,36666666666667;17,72;19,304459831026854;2,5105129561376502;19,061057749638955
244;225,25;17,73;19,329965428353542;2,559889371926533;19,090281338722228
245;226,13333333333333;17,92;19,35547102568023;2,060577065567449;19,119504927805504
246;227,01666666666668;17,86;19,38097662300692;2,3133698877335345;19,14872851688878
247;227,9;17,81;19,406482220333608;2,5487554798413306;19,177952105972057
248;228,78333333333333;18,04;19,431987817660296;1,9376300845146766;19,207175695055334
249;229,66666666666663;18,11;19,457493414986985;1,8157385034332878;19,236399284138606
250;230,55;18,1;19,482999012313673;1,9126862680605916;19,265622873221883
251;231,4333333333333;18,31;19,50850460964036;1,4364132993291985;19,29484646230516
252;232,31666666666663;18,52;19,534010206967046;1,0282166998333533;19,324070051388432
253;233,2;18,67;19,55951580429374;0,7912383660883334;19,35329364047171
254;234,0833333333333;18,63;19,585021401620423;0,9120658775530399;19,382517229554985
255;234,96666666666667;18,76;19,610526998947115;0,7233961759379838;19,41174081863826
256;235,85;18,66;19,636032596273804;0,9526396289889818;19,440964407721538
257;236,7333333333333;18,79;19,661538193600492;0,7595788229044106;19,47018799680481
258;237,61666666666667;18,64;19,68704379092718;1,0963007001191605;19,499411585888087
259;238,5;18,82;19,71254938825387;0,7966444104723556;19,528635174971363
260;239,38333333333333;18,76;19,738054985580558;0,9565915548189817;19,557858764054636
261;240,26666666666668;18,9;19,763560582907246;0,745736880351105;19,587082353137916
262;241,15;19,16;19,789066180233934;0,3957242591141128;19,61630594222119
263;242,03333333333333;19,57;19,814571777560623;0,05981535437916268;19,645529531304465
264;242,91666666666663;19,79;19,840077374887308;0,0025077434756040537;19,67475312038774
265;243,8;20,07;19,865582972214;0,04178632124886249;19,703976709471014
266;244,6833333333333;20,3;19,89108856954069;0,1672085579602811;19,73320029855429
267;245,56666666666663;20,32;19,916594166867377;0,16273626620542614;19,762423887637567
268;246,45;20,23;19,942099764194065;0,08288654577711313;19,79164747672084
269;247,3333333333333;20,12;19,967605361520754;0,02322412583722051;19,820871065804116
270;248,21666666666667;20,27;19,993110958847442;0,0766675411103827;19,850094654887393
271;249,1;20,16;20,01861655617413;0,01998927818806284;19,87931824397067
272;249,9833333333333;20,26;20,044122153500815;0,04660324460912619;19,908541833053945
273;250,86666666666667;20,23;20,069627750827507;0,025719258304644194;19,93776542213722
274;251,75;20,42;20,095133348154196;0,10553834148150405;19,966989011220498
275;252,63333333333333;20,38;20,120638945480884;0,0672681566012672;19,99621260030377
276;253,51666666666668;20,47;20,146144542807573;0,10488235715331536;20,025436189387047
277;254,4;20,24;20,17165014013426;0,004671703343665923;20,054659778470324
278;255,28333333333333;20,58;20,19715573746095;0,14656972935906804;20,083883367553597
279;256,1666666666667;20,9;20,222661334787638;0,4587876673916622;20,113106956636877
280;257,05;20,74;20,248166932114326;0,241899766665832;20,14233054572015
281;257,93333333333334;20,83;20,273672529441015;0,3095002544985565;20,171554134803422
282;258,81666666666666;20,82;20,299178126767703;0,27125542363719873;20,200777723886702
283;259,7;20,37;20,324683724094392;0,0020535648619532934;20,230001312969975
284;260,5833333333333;19,76;20,35018932142108;0,3483234351194734;20,25922490205325
285;261,46666666666664;20,05;20,37569491874777;0,1060771800981152;20,288448491136528
286;262,35;19,99;20,401200516074457;0,1690858644199012;20,3176720802198
287;263,2333333333333;20,15;20,426706113401146;0,07656627319356844;20,346895669303077
288;264,1166666666667;20,35;20,452211710727834;0,010447233809910137;20,376119258386353
289;265,0;20,67;20,477717308054523;0,036972633621800054;20,40534284746963
290;265,8833333333333;20,59;20,50322290538121;0,007530264150478243;20,434566436552906
291;266,76666666666665;20,92;20,5287285027079;0,15309338459320362;20,46379002563618
292;267,65;20,9;20,554234100034588;0,11955405757889043;20,493013614719455
293;268,53333333333336;21,1;20,579739697361276;0,27067078250173787;20,52223720380273
294;269,4166666666667;21,13;20,605245294687965;0,2753675007471199;20,551460792886008
295;270,3;21,28;20,630750892014653;0,42152440421977;20,580684381969284
296;271,18333333333334;21,26;20,65625648934134;0,3645062266624434;20,609907971052557
297;272,06666666666666;21,35;20,68176208666803;0,44654190881426725;20,639131560135834
298;272,95;21,34;20,70726768399472;0,4003501837174072;20,66835514921911
299;273,8333333333333;21,27;20,732773281321407;0,2886125472621677;20,697578738302383
300;274,71666666666664;21,3;20,758278878648095;0,2934617733187657;20,72680232738566
301;275,6;20,99;20,783784475974784;0,042524842348993855;20,756025916468936
302;276,4833333333333;20,99;20,809290073301472;0,032656077607386695;20,78524950555221
303;277,3666666666667;20,96;20,83479567062816;0,015676124093452225;20,81447309463549
304;278,25;21,04;20,86030126795485;0,03229163429863461;20,84369668371876
305;279,1333333333333;20,65;20,885806865281538;0,055604877713905904;20,872920272802038
306;280,01666666666665;20,96;20,911312462608226;0,0023704762972754675;20,902143861885314
307;280,9;20,87;20,936818059934915;0,004464653133465696;20,931367450968587
308;281,78333333333336;20,86;20,962323657261607;0,010470130835390836;20,960591040051867
309;282,6666666666667;20,66;20,98782925458829;0,10747202016391469;20,98981462913514
310;283,55;20,74;21,013334851914983;0,07471194127138676;21,019038218218416
311;284,43333333333334;20,71;21,03884044924167;0,10813604105746166;21,048261807301692
312;285,31666666666666;20,81;21,064346046568357;0,06469191140495334;21,077485396384965
313;286,2;20,77;21,089851643895045;0,10230507410236307;21,10670898546824
314;287,0833333333333;21,1;21,115357241221734;0,000235844857942471;21,135932574551518
315;287,96666666666664;21,39;21,140862838548422;0,06206932521614989;21,16515616363479
316;288,85;21,3;21,166368435875114;0,01785739493046369;21,19437975271807
317;289,7333333333333;21,41;21,1918740332018;0,047578937391649964;21,223603341801343
318;290,6166666666667;21,36;21,21737963052849;0,020340569788189586;21,25282693088462
319;291,5;21,42;21,242885227855176;0,03136964251191358;21,282050519967896
320;292,3833333333333;21,28;21,268390825181868;0,00013477293995797996;21,31127410905117
321;293,26666666666665;21,49;21,293896422508553;0,03845661310494344;21,340497698134445
322;294,15;21,47;21,31940201983524;0,022679751629704745;21,369721287217722
323;295,03333333333336;21,84;21,34490761716193;0,2451164675442783;21,398944876300998
324;295,9166666666667;21,89;21,37041321448862;0,2699704276780477;21,428168465384275
325;296,8;22,07;21,395918811815307;0,4543854482644885;21,457392054467547
326;297,68333333333334;22,3;21,421424409142;0,7718950688514876;21,486615643550824
327;298,56666666666666;22,32;21,446930006468683;0,7622512136047737;21,5158392326341
328;299,45;22,15;21,472435603795375;0,45909351100413553;21,545062821717373
329;300,3333333333333;22,14;21,49794120112206;0,41223950121658337;21,57428641080065
330;301,21666666666664;22,33;21,52344679844875;0,6505280669325706;21,603509999883926
331;302,1;22,16;21,548952395775437;0,3733791746285781;21,632733588967202
332;302,9833333333333;22,3;21,574457993102126;0,5264112037733962;21,66195717805048
333;303,8666666666667;22,5;21,599963590428814;0,8100655385537915;21,69118076713375
334;304,75;22,57;21,625469187755506;0,892138455279244;21,720404356217028
335;305,6333333333333;22,67;21,65097478508219;1,0384123886382903;21,749627945300304
336;306,51666666666665;22,75;21,676480382408883;1,1524443693529782;21,778851534383577
337;307,4;22,97;21,701985979735568;1,6078595555871649;21,808075123466857
338;308,28333333333336;23,07;21,72749157706226;1,8023288656587788;21,83729871255013
339;309,1666666666667;23,36;21,752997174388945;2,5824580815219136;21,866522301633406
340;310,05;23,42;21,778502771715637;2,6945131504652524;21,895745890716682
341;310,93333333333334;23,43;21,80400836904232;2,64384878394441;21,924969479799955
342;311,81666666666666;23,6;21,829513966369014;3,134620795282387;21,954193068883235
343;312,7;23,45;21,8550195636957;2,5439625921934574;21,983416657966508
344;313,5833333333333;23,52;21,88052516102239;2,6878777476406572;22,01264024704978
345;314,46666666666664;23,4;21,906030758349075;2,2319440949990343;22,04186383613306
346;315,35;24,22;21,931536355675767;5,2370658513937425;22,071087425216334
347;316,2333333333333;24,25;21,957041953002452;5,2576566052908085;22,100311014299606
348;317,1166666666667;24,68;21,982547550329144;7,276249718235299;22,129534603382886
349;318,0;24,65;22,00805314765583;6,979883170611264;22,15875819246616
350;318,8833333333333;24,89;22,03355874498252;8,159256643365833;22,18798178154944
351;319,76666666666665;24,46;22,059064342309206;5,7644920323711295;22,217205370632712
352;320,65;24,48;22,084569939635898;5,738085174095967;22,246428959715985
353;321,53333333333336;24,21;22,110075536962587;4,409682750462973;22,275652548799265
354;322,4166666666667;24,52;22,135581134289275;5,6854533271572185;22,304876137882538
355;323,3;24,6;22,16108673161596;5,948297930699728;22,334099726965817
356;324,18333333333334;24,88;22,186592328942652;7,254444882510563;22,36332331604909
357;325,06666666666666;25,0;22,212097926269337;7,772397972711732;22,392546905132363
358;325,95;25,48;22,23760352359603;10,513134910196891;22,421770494215643
359;326,8333333333333;25,27;22,263109120922714;9,041392758678173;22,450994083298916
360;327,71666666666664;25,74;22,288614718249406;11,912060363084619;22,480217672382192
361;328,6;25,81;22,314120315576094;12,22117476796778;22,50944126146547
362;329,4833333333333;26,1;22,339625912902783;14,140413274912243;22,53866485054874
363;330,3666666666667;26,01;22,36513151022947;13,285066307722108;22,56788843963202
364;331,25;26,29;22,39063710755616;15,205030966967987;22,597112028715294
365;332,1333333333333;26,09;22,416142704882844;13,497227424885542;22,62633561779857
366;333,01666666666665;25,93;22,441648302209536;12,168597567477608;22,655559206881847
367;333,9;25,8;22,46715389953622;11,107863129376621;22,68478279596512
368;334,78333333333336;25,95;22,492659496862913;11,9532033546322;22,7140063850484
369;335,6666666666667;26,17;22,5181650941896;13,335898179295253;22,743229974131673
370;336,55;26,03;22,54367069151629;12,15449204719251;22,77245356321495
371;337,43333333333334;26,2;22,56917628884298;13,18288082150004;22,801677152298225
372;338,31666666666666;26,07;22,594681886169667;12,077835992317226;22,830900741381498
