;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
73;68,01666666666667;610,2719999999999;662,8790898839748;2767,5059060606063;716,6527992535157
74;68,9;596,616;663,1706983416984;4429,527871354477;716,9485906938033
75;69,78333333333333;600,168;663,4623067994221;4006,169273219369;717,244382134091
76;70,66666666666667;573,744;663,7539152571458;8101,784844598556;717,5401735743786
77;71,55;551,784;664,0455237148695;12602,64970678422;717,8359650146663
78;72,43333333333334;492,336;664,3371321725932;29584,389468653877;718,1317564549539
79;73,31666666666666;442,608;664,6287406303169;49293,209270034444;718,4275478952417
80;74,2;389,208;664,9203490880406;76017,29943964552;718,7233393355293
81;75,08333333333333;335,352;665,2119575457643;108807,59159209346;719,019130775817
82;75,96666666666667;342,384;665,503566003488;104406,25393428243;719,3149222161046
83;76,85;372,0;665,7951744612117;86315,6045366938;719,6107136563922
84;77,73333333333333;406,152;666,0867829189353;67566,09137111405;719,9065050966799
85;78,61666666666666;448,68;666,3783913766591;47392,58960798505;720,2022965369675
86;79,5;512,64;666,6699998343828;23725,240848979967;720,4980879772552
87;80,38333333333334;533,904;666,9616082921065;17704,32712441564;720,7938794175429
88;81,26666666666667;554,016;667,2532167498302;12822,667257248044;721,0896708578306
89;82,15;577,752;667,5448252075539;8062,751458754338;721,3854622981182
90;83,03333333333333;589,944;667,8364336652776;6067,231222299674;721,6812537384059
91;83,91666666666667;598,4159999999999;668,1280421230013;4859,768816959109;721,9770451786935
92;84,8;608,016;668,419650580725;3648,601003478328;722,2728366189812
93;85,68333333333334;612,456;668,7112590384487;3164,6541694829625;722,5686280592688
94;86,56666666666666;620,928;669,0028674961724;2311,192884774531;722,8644194995564
95;87,45;617,304;669,294475953896;2703,009589912645;723,1602109398441
96;88,33333333333333;632,52;669,5860844116198;1373,8946136093273;723,4560023801318
97;89,21666666666667;622,8960000000001;669,8776928693435;2207,2794648693143;723,7517938204195
98;90,1;633,0719999999999;670,1693013270672;1376,209765751227;724,0475852607071
99;90,98333333333332;628,776;670,4609097847908;1737,631703766154;724,3433767009948
100;91,86666666666666;638,136;670,7525182425146;1063,8372622642905;724,6391681412824
101;92,75;627,528;671,0441267002383;1893,6532829911891;724,9349595815701
102;93,63333333333334;642,7679999999999;671,335735157962;816,1154920554601;725,2307510218577
103;94,51666666666668;635,256;671,6273436156857;1322,8746364102853;725,5265424621454
104;95,4;643,656;671,9189520734094;798,7944599038397;725,822333902433
105;96,28333333333332;647,1840000000001;672,2105605311331;626,3287320184634;726,1181253427208
106;97,16666666666669;650,664;672,5021689888567;476,9056247858647;726,4139167830084
107;98,05;651,6239999999999;672,7937774465805;448,1594771377531;726,709708223296
108;98,93333333333334;655,44;673,0853859043042;311,35964371181507;727,0054996635837
109;99,81666666666666;657,6;673,3769943620279;248,91355109945812;727,3012911038713
110;100,7;652,2479999999999;673,6686028197515;458,8422251615499;727,597082544159
111;101,58333333333331;664,008;673,9602112774753;99,04650931150597;727,8928739844466
112;102,46666666666668;657,7919999999999;674,251819735199;270,9256657152485;728,1886654247343
113;103,35;665,376;674,5434281929226;84,04173967239343;728,4844568650219
114;104,23333333333332;671,064;674,8350366506463;14,220717420518053;728,7802483053097
115;105,11666666666666;671,9039999999999;675,1266451083701;10,38544149450248;729,0760397455973
116;106,0;676,44;675,4182535660938;1,043965775200215;729,371831185885
117;106,88333333333334;681,2159999999999;675,7098620238174;30,317555412758658;729,6676226261726
118;107,76666666666668;684,456;676,0014704815412;71,47906937849116;729,9634140664602
119;108,65;674,136;676,2930789392649;4,652989550220274;730,2592055067479
120;109,53333333333332;685,7520000000001;676,5846873969886;84,03962036133366;730,5549969470355
121;110,41666666666669;672,9359999999999;676,8762958547122;15,525931422662962;730,8507883873232
122;111,3;679,4159999999999;677,167904312436;5,053934220443549;731,1465798276108
123;112,18333333333334;676,1039999999999;677,4595127701597;1,837414870066155;731,4423712678986
124;113,06666666666666;683,976;677,7511212278833;38,749115727548535;731,7381627081862
125;113,95;679,32;678,042729685607;1,6314194560296844;732,0339541484739
126;114,83333333333331;692,7599999999999;678,3343381433308;208,0997200029572;732,3297455887615
127;115,71666666666668;688,152;678,6259466010545;90,7456933595626;732,6255370290492
128;116,6;690,528;678,9175550587781;134,80243173314489;732,9213284693368
129;117,48333333333332;693,7919999999999;679,2091635165018;212,6591199044436;733,2171199096244
130;118,36666666666666;693,84;679,5007719742256;205,6134603751553;733,5129113499121
131;119,25;695,016;679,7923804319493;231,75859275273643;733,8087027901998
132;120,13333333333334;695,352;680,0839888896729;233,1121632650703;734,1044942304875
133;121,01666666666668;705,0719999999999;680,3755973473967;609,9123039795055;734,4002856707751
134;121,9;702,6;680,6672058051204;481,0474611949464;734,6960771110628
135;122,78333333333332;711,0719999999999;680,958814262844;906,8039552404463;734,9918685513504
136;123,66666666666669;703,44;681,2504227205677;492,3773398399;735,2876599916381
137;124,55;711,984;681,5420311782915;926,713465741875;735,5834514319257
138;125,43333333333334;703,7520000000001;681,8336396360152;480,4145210455044;735,8792428722134
139;126,31666666666666;704,352;682,1252480937388;494,02850030248334;736,175034312501
140;127,2;703,776;682,4168565514625;456,21300885520037;736,4708257527888
141;128,08333333333334;706,536;682,7084650091863;567,7514237384494;736,7666171930764
142;128,96666666666667;701,832;683,00007346691;354,6414569477007;737,062408633364
143;129,85;701,304;683,2916819246336;324,4436024481694;737,3582000736517
144;130,73333333333332;706,44;683,5832903823573;522,4291745452432;737,6539915139393
145;131,61666666666667;704,592;683,8748988400811;429,1982804703135;737,949782954227
146;132,5;711,408;684,1665072978047;742,0989246437583;738,2455743945146
147;133,38333333333333;710,712;684,4581157555284;689,266437922113;738,5413658348023
148;134,26666666666668;719,88;684,7497242132522;1234,1362768529589;738,83715727509
149;135,15;717,8159999999999;685,0413326709759;1074,1788185281969;739,1329487153777
150;136,03333333333333;722,832;685,3329411286995;1406,1794162332578;739,4287401556653
151;136,91666666666666;716,664;685,6245495864232;963,4474819768922;739,724531595953
152;137,8;723,264;685,916158044147;1394,8612987593758;740,0203230362406
153;138,68333333333334;715,992;686,2077665018707;887,1005650710881;740,3161144765282
154;139,56666666666666;717,3359999999999;686,4993749595943;950,8974438825684;740,6119059168159
155;140,45;711,5039999999999;686,790983417318;610,7331886159114;740,9076973571035
156;141,33333333333334;709,872;687,0825918750418;519,3571226859102;741,2034887973912
157;142,21666666666667;707,4719999999999;687,3742003327654;403,9215514642882;741,4992802376789
158;143,1;707,4;687,6658087904891;389,438302693536;741,7950716779666
159;143,98333333333332;698,016;687,9574172482128;101,17508697455065;742,0908631182542
160;144,86666666666667;681,6719999999999;688,2490257059366;43,25726713655147;742,3866545585419
161;145,75;655,1039999999999;688,5406341636602;1118,008504194455;742,6824459988295
162;146,63333333333333;604,3439999999999;688,8322426213839;7138,263141249841;742,9782374391172
163;147,51666666666668;515,904;689,1238510791077;30005,116807868242;743,2740288794048
164;148,4;457,656;689,4154595368313;53712,44708480417;743,5698203196924
165;149,28333333333333;396,36;689,707067994555;86052,50230100208;743,8656117599801
166;150,16666666666666;444,768;689,9986764522787;60138,08467324221;744,1614032002678
167;151,05;454,992;690,2902849100025;55365,28288158869;744,4571946405555
168;151,93333333333334;516,048;690,5818933677261;30462,079934096797;744,7529860808431
169;152,81666666666666;568,584;690,8735018254498;14954,722256716705;745,0487775211308
170;153,7;641,736;691,1651102831735;2443,2369433861268;745,3445689614184
171;154,58333333333334;621,7679999999999;691,4567187408973;4856,517519747897;745,6403604017061
172;155,46666666666667;664,968;691,7483271986209;717,1859248651979;745,9361518419937
173;156,35;693,984;692,0399356563446;3,7793861722724604;746,2319432822813
174;157,23333333333332;715,536;692,3315441140683;538,4467729621493;746,527734722569
175;158,11666666666667;724,536;692,623152571792;1018,4298309760753;746,8235261628568
176;159,0;735,888;692,9147610295157;1846,699267614352;747,1193176031444
177;159,88333333333333;739,992;693,2063694872394;2188,8952224765535;747,415109043432
178;160,76666666666668;748,3919999999999;693,4979779449632;3013,3536573788633;747,7109004837197
179;161,65;747,552;693,7895864026868;2890,3971158085656;748,0066919240073
180;162,53333333333333;755,544;694,0811948604105;3777,6764156271465;748,302483364295
181;163,41666666666666;753,72;694,3728033181342;3522,0897539960692;748,5982748045826
182;164,3;756,5039999999999;694,664411775858;3824,1346717314354;748,8940662448703
183;165,18333333333334;759,1919999999999;694,9560202335816;4126,261096551697;749,189857685158
184;166,06666666666666;761,568;695,2476286913053;4398,391650523134;749,4856491254457
185;166,95;764,6159999999999;695,539237149029;4771,5991659692745;749,7814405657333
186;167,83333333333334;766,848;695,8308456067527;5043,4362181143115;750,077232006021
187;168,71666666666667;773,808;696,1224540644764;6035,044047300344;750,3730234463086
188;169,6;773,208;696,4140625222001;5897,308833344238;750,6688148865962
189;170,48333333333332;778,56;696,7056709799238;6700,131179326888;750,9646063268839
190;171,36666666666667;772,512;696,9972794376475;5702,47302161017;751,2603977671715
191;172,25;779,736;697,2888878953712;6797,526294393227;751,5561892074592
192;173,13333333333333;769,6080000000001;697,5804963530949;5187,96128160494;751,8519806477469
193;174,01666666666668;775,992;697,8721048108187;6102,718024368673;752,1477720880346
194;174,9;771,6239999999999;698,1637132685423;5396,413726667964;752,4435635283222
195;175,78333333333333;778,8960000000001;698,455321726266;6470,702721138394;752,7393549686099
196;176,66666666666666;770,9039999999999;698,7469301839897;5206,642724432573;753,0351464088975
197;177,55;782,0400000000001;699,0385386417134;6889,242587611149;753,3309378491851
198;178,43333333333334;777,6;699,3301470994371;6126,169873075756;753,6267292894728
199;179,31666666666666;783,7919999999999;699,6217555571608;7084,630049567292;753,9225207297604
200;180,2;782,544;699,9133640148845;6827,82200330467;754,2183121700481
201;181,0833333333333;786,408;700,2049724726082;7430,961954888266;754,5141036103357
202;181,96666666666667;783,696;700,4965809303319;6922,143333530256;754,8098950506235
203;182,85;780,744;700,7881893880556;6392,93165061313;755,1056864909111
204;183,7333333333333;775,704;701,0797978457792;5568,771547153999;755,4014779311988
205;184,61666666666667;778,3679999999999;701,371406303503;5928,475440863429;755,6972693714864
206;185,5;778,7520000000001;701,6630147612267;5942,71164514382;755,9930608117741
207;186,38333333333333;780,432;701,9546232189504;6158,6986664348315;756,2888522520617
208;187,26666666666668;787,0799999999999;702,2462316766741;7196,768247935714;756,5846436923493
209;188,15;793,4879999999999;702,5378401343978;8271,931579578584;756,8804351326371
210;189,03333333333333;796,008;702,8294485921215;8682,242442470668;757,1762265729247
211;189,91666666666663;799,296;703,1210570498451;9249,61965146555;757,4720180132124
212;190,8;806,424;703,4126655075689;10611,335033911515;757,7678094535
213;191,6833333333333;810,696;703,7042739652926;11447,22943988589;758,0636008937877
214;192,56666666666663;813,096;703,9958824230163;11902,835655311676;758,3593923340753
215;193,45;810,408;704,2874908807399;11261,562455730962;758,655183774363
216;194,3333333333333;817,7520000000001;704,5790993384637;12808,105444145975;758,9509752146506
217;195,21666666666667;808,1039999999999;704,8707077961874;10657,112619237743;759,2467666549383
218;196,1;813,2159999999999;705,1623162539111;11675,598571099783;759,542558095226
219;196,9833333333333;810,7919999999999;705,4539247116347;11096,110105457294;759,8383495355135
220;197,86666666666667;821,952;705,7455331693585;13503,94293326098;760,1341409758013
221;198,75;824,688;706,0371416270822;14078,026192630201;760,429932416089
222;199,63333333333333;835,848;706,3287500848058;16775,23609859451;760,7257238563766
223;200,51666666666668;828,984;706,6203585425296;14972,86075073237;761,0215152966642
224;201,4;840,024;706,9119670002533;17718,813329325654;761,3173067369519
225;202,28333333333333;830,7599999999999;707,203575457977;15266,1900456086;761,6130981772395
226;203,16666666666663;832,1999999999999;707,4951839157006;15551,291154618912;761,9088896175272
227;204,05;826,3679999999999;707,7867923734244;14061,502802177012;762,2046810578149
228;204,9333333333333;830,9039999999999;708,0784008311481;15086,127811187447;762,5004724981026
229;205,81666666666663;825,3359999999999;708,3700092888718;13681,042983035715;762,7962639383902
230;206,7;830,3280000000001;708,6616177465954;14802,708570631581;763,0920553786779
231;207,5833333333333;829,92;708,9532262043192;14632,960362535396;763,3878468189655
232;208,46666666666667;828,6479999999999;709,2448346620429;14257,115892723505;763,6836382592531
233;209,35;835,3679999999999;709,5364431197665;15833,58070690341;763,9794296995408
234;210,2333333333333;832,7280000000001;709,8280515774902;15104,397322255581;764,2752211398284
235;211,11666666666667;835,776;710,119660035214;15789,515773345864;764,5710125801161
236;212,0;827,064;710,4112684929377;13607,859768058765;764,8668040204038
237;212,88333333333333;834,168;710,7028769506613;15243,636609588339;765,1625954606915
238;213,76666666666668;818,952;710,9944854083851;11654,82495679874;765,4583869009791
239;214,65;826,1039999999999;711,2860938661088;13183,151568971038;765,7541783412668
240;215,53333333333333;818,112;711,5777023238325;11349,55658135427;766,0499697815544
241;216,41666666666663;797,7599999999999;711,8693107815561;7377,21049441929;766,345761221842
242;217,3;745,992;712,1609192392799;1144,5420254383628;766,6415526621297
243;218,1833333333333;692,496;712,4525276970036;398,2629977212716;766,9373441024173
244;219,06666666666663;618,0719999999999;712,7441361547272;8962,813364099235;767,233135542705
245;219,95;544,176;713,0357446124509;28513,61335058213;767,5289269829927
246;220,8333333333333;487,32;713,3273530701747;51079,32364178661;767,8247184232804
247;221,71666666666667;499,848;713,6189615278984;45698,02399256219;768,120509863568
248;222,6;475,848;713,910569985622;56673,787228159184;768,4163013038557
249;223,4833333333333;439,464;714,2021784433457;75481,06669436766;768,7120927441433
250;224,36666666666667;404,52;714,4937869010695;96083,74856578965;769,007884184431
251;225,25;387,072;714,7853953587932;107396,06949758867;769,3036756247186
252;226,13333333333333;348,936;715,0770038165168;134059,2346757666;769,5994670650064
253;227,01666666666668;392,592;715,3686122742406;104184,74143123547;769,895258505294
254;227,9;469,752;715,6602207319643;60470,853023560456;770,1910499455817
255;228,78333333333333;559,848;715,9518291896879;24368,40548768328;770,4868413858693
256;229,66666666666663;642,8159999999999;716,2434376474116;5391,588599464532;770,7826328261569
257;230,55;704,016;716,5350461051354;156,7265153825066;771,0784242664446
258;231,4333333333333;730,7280000000001;716,8266545628591;193,247404962721;771,3742157067322
259;232,31666666666663;753,84;717,1182630205827;1348,4859667855042;771,6700071470199
260;233,2;762,312;717,4098714783064;2016,201145778691;771,9657985873075
261;234,0833333333333;774,6;717,7014799360302;3237,4415854699787;772,2615900275952
262;234,96666666666667;771,432;717,9930883937539;2855,717273660191;772,5573814678829
263;235,85;782,4719999999999;718,2846968514775;4120,009885480306;772,8531729081706
264;236,7333333333333;776,424;718,5763053092012;3346,3557810398706;773,1489643484582
265;237,61666666666667;790,56;718,867913766925;5139,755228450658;773,4447557887459
266;238,5;784,0559999999999;719,1595222246486;4211,552827646663;773,7405472290335
267;239,38333333333333;798,168;719,4511306823723;6196,345515168477;774,0363386693211
268;240,26666666666668;794,976;719,7427391400961;5660,043539614349;774,3321301096088
269;241,15;800,28;720,0343475978198;6439,364729451531;774,6279215498964
270;242,03333333333333;796,1039999999999;720,3259560555434;5742,31194404798;774,9237129901842
271;242,91666666666663;805,656;720,6175645132671;7231,535510031225;775,2195044304717
272;243,8;799,7520000000001;720,9091729709909;6216,191373926262;775,5152958707595
273;244,6833333333333;803,592;721,2007814287145;6788,31289766133;775,8110873110471
274;245,56666666666663;808,32;721,4923898864382;7539,033878032705;776,1068787513348
275;246,45;805,176;721,7839983441619;6954,225940167314;776,4026701916224
276;247,3333333333333;804,456;722,0756068018857;6786,529183475925;776,69846163191
277;248,21666666666667;803,28;722,3672152596093;6546,878734444792;776,9942530721977
278;249,1;808,4879999999999;722,658823717333;7366,647501361116;777,2900445124853
279;249,9833333333333;803,976;722,9504321750567;6565,1426413544905;777,5858359527731
280;250,86666666666667;810,144;723,2420406327805;7551,950541861877;777,8816273930607
281;251,75;804,84;723,5336490905041;6610,7226982180855;778,1774188333484
282;252,63333333333333;814,944;723,8252575482278;8302,625225992386;778,473210273636
283;253,51666666666668;806,592;724,1168660059516;6802,147727336239;778,7690017139237
284;254,4;810,3359999999999;724,4084744636752;7383,5396447957255;779,0647931542113
285;255,28333333333333;809,64;724,7000829213989;7214,789513319626;779,360584594499
286;256,1666666666667;810,9119999999999;724,9916913791226;7382,299433506808;779,6563760347867
287;257,05;810,3359999999999;725,2832998368464;7233,961805043296;779,9521674750742
288;257,93333333333334;812,496;725,57490829457;7555,2761832637625;780,247958915362
289;258,81666666666666;816,9599999999999;725,8665167522937;8298,022690200134;780,5437503556496
290;259,7;812,784;726,1581252100174;7504,042183129746;780,8395417959373
291;260,5833333333333;816,888;726,4497336677412;8179,080017184589;781,1353332362249
292;261,46666666666664;809,568;726,7413421254648;6860,255254665297;781,4311246765126
293;262,35;812,016;727,0329505831885;7222,1186881802205;781,7269161168002
294;263,2333333333333;815,112;727,3245590409122;7706,634790145326;782,0227075570879
295;264,1166666666667;826,44;727,616167498636;9766,14987025767;782,3184989973756
296;265,0;831,288;727,9077759563596;10687,470723313283;782,6142904376632
297;265,8833333333333;844,032;728,1993844140833;13417,194833474765;782,9100818779509
298;266,76666666666665;836,856;728,4909928718071;11742,974769893304;783,2058733182386
299;267,65;833,064;728,7826013295307;10874,610108669342;783,5016647585262
300;268,53333333333336;807,6239999999999;729,0742097872544;6170,06954246633;783,7974561988138
301;269,4166666666667;799,3919999999999;729,3658182449781;4903,666131187358;784,0932476391015
302;270,3;799,2479999999999;729,6574267027019;4842,847891846616;784,3890390793891
303;271,18333333333334;797,3280000000001;729,9490351604255;4539,924902852626;784,6848305196768
304;272,06666666666666;803,9039999999999;730,2406436181492;5426,2900734395425;784,9806219599645
305;272,95;823,4159999999999;730,5322520758729;8627,390628432782;785,2764134002521
306;273,8333333333333;829,6080000000001;730,8238605335966;9758,306210117842;785,5722048405398
307;274,71666666666664;825,312;731,1154689913203;8872,986454069156;785,8679962808275
308;275,6;842,304;731,407077449044;12298,127431272731;786,1637877211151
309;276,4833333333333;840,576;731,6986859067677;11854,269524156376;786,4595791614028
310;277,3666666666667;829,992;731,9902943644914;9604,334307468864;786,7553706016904
311;278,25;829,944;732,2819028222151;9537,885225163092;787,051162041978
312;279,1333333333333;854,0400000000001;732,5735112799388;14754,10788198078;787,3469534822657
313;280,01666666666665;845,736;732,8651197376626;12739,835611194914;787,6427449225534
314;280,9;821,88;733,1567281953862;7871,818959715373;787,938536362841
315;281,78333333333336;834,7919999999999;733,4483366531099;10270,538100567781;788,2343278031287
316;282,6666666666667;767,232;733,7399451108336;1121,7177406989358;788,5301192434164
317;283,55;748,992;734,0315535685573;223,81495742806422;788,825910683704
318;284,43333333333334;695,736;734,323162026281;1488,969073242464;789,1217021239917
319;285,31666666666666;719,232;734,6147704840047;236,62962776356648;789,4174935642793
320;286,2;686,3280000000001;734,9063789417283;2359,858900606148;789,713285004567
321;287,0833333333333;728,544;735,1979873994521;44,27554831206797;790,0090764448546
322;287,96666666666664;655,4159999999999;735,4895958571758;6411,780753498331;790,3048678851424
323;288,85;714,144;735,7812043148995;468,16861056470395;790,60065932543
324;289,7333333333333;709,6080000000001;736,0728127726231;700,3863150899936;790,8964507657176
325;290,6166666666667;742,3679999999999;736,3644212303469;36,04295804342844;791,1922422060053
326;291,5;762,408;736,6560296880706;663,1639749464946;791,4880336462929
327;292,3833333333333;825,6479999999999;736,9476381457943;7867,754193067021;791,7838250865806
328;293,26666666666665;818,376;737,239246603518;6583,172751721523;792,0796165268682
329;294,15;796,152;737,5308550612417;3436,4386339309117;792,3754079671559
330;295,03333333333336;744,7679999999999;737,8224635189654;48,24047700938162;792,6711994074435
331;295,9166666666667;705,744;738,114071976689;1047,8215597760277;792,9669908477313
332;302,9833333333333;683,7599999999999;740,4469396384786;3213,409125576533;795,3333223700324
333;303,8666666666667;679,7280000000001;740,7385480962024;3722,286978999019;795,6291138103202
334;304,75;688,56;741,0301565539261;2753,117328793517;795,9249052506078
335;305,6333333333333;738,5039999999999;741,3217650116497;7,939799660878022;796,2206966908955
336;306,51666666666665;777,096;741,6133734693735;1259,0167855119178;796,5164881311831
337;307,4;805,008;741,9049819270972;3981,990889909103;796,8122795714708
338;308,28333333333336;814,032;742,1965903848209;5160,3260745805765;797,1080710117584
339;309,1666666666667;826,128;742,4881988425445;6995,616337658696;797,403862452046
340;310,05;831,84;742,7798073002683;7931,717923713346;797,6996538923338
341;310,93333333333334;837,864;743,071415757992;8985,634027278193;797,9954453326213
342;311,81666666666666;840,576;743,3630242157157;9450,362660835859;798,2912367729091
343;312,7;841,152;743,6546326734393;9505,73663561031;798,5870282131967
344;313,5833333333333;847,1039999999999;743,9462411311631;10641,523214841081;798,8828196534844
345;314,46666666666664;844,3919999999999;744,2378495888868;10030,853844571879;799,178611093772
346;315,35;850,1039999999999;744,5294580466104;11145,983908667997;799,4744025340597
347;316,2333333333333;848,4719999999999;744,8210665043341;10743,516014522926;799,7701939743473
348;317,1166666666667;856,3439999999999;745,1126749620579;12372,407669696313;800,065985414635
349;318,0;858,6239999999999;745,4042834197816;12818,70422250497;800,3617768549227
350;318,8833333333333;861,0719999999999;745,6958918775052;13311,646325493577;800,6575682952102
351;319,76666666666665;858,9599999999999;745,987500335229;12762,785680506662;800,953359735498
352;320,65;864,0;746,2791087929527;13858,20822658147;801,2491511757856
353;321,53333333333336;862,0559999999999;746,5707172506764;13336,850531691212;801,5449426160733
354;322,4166666666667;862,128;746,8623257084;13286,175669897222;801,8407340563609
355;323,3;866,064;747,1539341661238;14139,603756616763;802,1365254966486
356;324,18333333333334;867,888;747,4455426238475;14506,385538806326;802,4323169369362
357;325,06666666666666;867,744;747,7371510815711;14401,643787330617;802,7281083772239
358;325,95;867,384;748,0287595392948;14245,67342543276;803,0238998175116
359;326,8333333333333;868,7280000000001;748,3203679970186;14497,997844565409;803,3196912577991
360;327,71666666666664;868,176;748,6119764547423;14295,555726330957;803,6154826980869
361;328,6;870,7919999999999;748,9035849124659;14856,785732550983;803,9112741383746
362;329,4833333333333;868,464;749,1951933701896;14225,048234899119;804,2070655786622
363;330,3666666666667;872,688;749,4868018279134;15178,535231037757;804,5028570189498
364;331,25;872,304;749,778410285637;15012,520134852397;804,7986484592375
365;332,1333333333333;875,52;750,0700187433607;15737,697797291143;805,0944398995251
366;333,01666666666665;874,512;750,3616272010844;15413,315066109712;805,3902313398128
367;333,9;876,984;750,6532356588082;15959,462019029754;805,6860227801005
