;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
37;36,21666666666667;431,28;440,8864145527788;92,28320055984034;440,6469859113874
38;37,1;435,0;441,03392931208606;36,40830294325134;440,80850134899697
39;37,98333333333333;434,352;441,18144407139334;46,64130632429003;440,97001678660655
40;38,86666666666667;441,336;441,3289588307006;4,95780651025929e-05;441,1315322242162
41;39,75;430,536;441,47647359000786;119,69396237365936;441,29304766182577
42;40,63333333333333;437,448;441,62398834931514;17,438878693615973;441,45456309943535
43;41,516666666666666;431,904;441,7715031086224;97,3676175986733;441,616078537045
44;42,4;435,72;441,9190178679297;38,42782252691148;441,77759397465456
45;43,28333333333333;438,24;442,066532627237;14,642351947309193;441,93910941226414
46;44,16666666666666;443,256;442,2140473865443;1,0856652486871463;442,1006248498738
47;45,05;445,944;442,36156214585156;12,833860978835766;442,26214028748336
48;45,93333333333333;448,656;442,50907690515885;37,78466353389158;442,42365572509294
49;46,81666666666667;453,312;442,6565916644661;113,53772679696606;442,5851711627026
50;47,7;445,512;442,80410642377336;7,332687620169493;442,74668660031216
51;48,583333333333336;450,888;442,95162118308065;62,98610872564586;442,90820203792174
52;49,46666666666667;453,36;443,09913594238793;105,28533120879548;443,0697174755313
53;50,35;449,352;443,2466507016952;37,27529005431041;443,23123291314096
54;51,23333333333333;449,424;443,3941654610025;36,35890456768691;443,39274835075054
55;52,11666666666667;453,168;443,5416802203098;92,66603250085518;443,5542637883601
56;53,0;453,528;443,68919497961707;96,80208422911272;443,71577922596975
57;53,88333333333333;445,488;443,8367097389243;2,7267595263234568;443,87729466357933
58;54,766666666666666;456,264;443,9842244982316;150,792886373832;444,0388101011889
59;55,65;454,152;444,13173925753887;100,40562534690746;444,20032553879855
60;56,53333333333333;457,536;444,27925401684615;175,7413140618657;444,36184097640813
61;57,41666666666666;462,744;444,42676877615344;335,52095970786047;444,5233564140177
62;58,3;464,88;444,5742835354607;412,3221211382613;444,68487185162735
63;59,18333333333333;463,896;444,721798294768;367,65001103292207;444,84638728923693
64;60,06666666666667;463,728;444,8693130540753;355,6500733243913;445,0079027268465
65;60,95;469,392;445,0168278133825;594,1490191272502;445,16941816445615
66;61,833333333333336;460,512;445,1643425726898;235,55058850606983;445,3309336020657
67;62,71666666666667;468,336;445,3118573319971;530,1111455965528;445,4924490396753
68;63,6;466,176;445,4593720913044;429,178671907346;445,6539644772849
69;64,48333333333333;467,016;445,60688685061166;458,3501258433136;445,8154799148945
70;65,36666666666666;465,96;445,75440160991894;408,26620630124535;445,9769953525041
71;66,25;471,72;445,9019163692262;666,57344236563;446,1385107901137
72;67,13333333333334;470,424;446,0494311285335;594,119607669862;446,3000262277233
73;68,01666666666667;454,008;446,1969458878408;61,012566343078895;446,4615416653329
74;68,9;436,584;446,344460647148;95,2665920445252;446,6230571029425
75;69,78333333333333;386,424;446,4919754064553;3608,1616694305226;446,7845725405521
76;70,66666666666667;361,512;446,6394901657626;7246,689581922007;446,9460879781617
77;71,55;352,872;446,7870049250699;8820,028150075897;447,1076034157713
78;72,43333333333334;414,192;446,93451968437716;1072,0725952818257;447,2691188533809
79;73,31666666666666;422,4;447,08203444368445;609,2028242792267;447,4306342909905
80;74,2;536,472;447,22954920299173;7964,215024256438;447,5921497286001
81;75,08333333333333;536,736;447,37706396229896;7985,019449789944;447,75366516620966
82;75,96666666666667;525,96;447,52457872160625;6152,11531111911;447,9151806038193
83;76,85;473,232;447,67209348091353;653,3088212644403;448,0766960414289
84;77,73333333333333;480,288;447,8196082402208;1054,1964634664976;448,23821147903845
85;78,61666666666666;402,864;447,9671229995281;2034,2917043105629;448,3997269166481
86;79,5;422,424;448,1146377588354;660,0088684556996;448,5612423542577
87;80,38333333333334;435,432;448,26215251814267;164,6128136388023;448,72275779186725
88;81,26666666666667;446,52;448,40966727744996;3,570842419465195;448,8842732294769
89;82,15;446,928;448,55718203675724;2,654234108892478;449,04578866708647
90;83,03333333333333;456,552;448,70469679606447;61,580167574497196;449,20730410469605
91;83,91666666666667;461,184;448,85221155537175;152,0730062430674;449,3688195423057
92;84,8;463,704;448,99972631467904;216,21566461282276;449,53033497991527
93;85,68333333333334;465,192;449,1472410739863;257,43428899389585;449,69185041752485
94;86,56666666666666;469,344;449,2947558332936;401,9721916562101;449,8533658551345
95;87,45;478,104;449,4422705926009;821,494732622966;450,01488129274406
96;88,33333333333333;477,696;449,5897853519082;789,9593018446129;450,17639673035364
97;89,21666666666667;486,024;449,73730011121546;1316,724588818716;450,3379121679633
98;90,1;483,144;449,8848148705227;1106,1733954768451;450,49942760557286
99;90,98333333333332;483,264;450,03232962983;1104,3439155916371;450,66094304318244
100;91,86666666666666;480,432;450,17984438913726;915,192919103855;450,822458480792
101;92,75;480,168;450,32735914844454;890,4638464315208;450,98397391840166
102;93,63333333333334;470,928;450,4748739077518;418,3303669454029;451,14548935601124
103;94,51666666666668;468,456;450,6223886670591;318,03769317439827;451,3070047936208
104;95,4;466,272;450,7699034263664;240,3149981782624;451,46852023123046
105;96,28333333333332;458,352;450,9174181856737;55,27300675391124;451,63003566884004
106;97,16666666666669;462,816;451,0649329449809;138,08757693155442;451,7915511064496
107;98,05;467,016;451,2124477042882;249,7522651632985;451,95306654405925
108;98,93333333333334;471,504;451,3599624635955;405,7822482680751;452,11458198166883
109;99,81666666666666;469,8;451,50747722290276;334,6163895506216;452,2760974192784
110;100,7;477,432;451,65499198221005;664,4541423492083;452,43761285688805
111;101,58333333333331;475,536;451,80250674151733;563,2787022504423;452,59912829449763
112;102,46666666666668;477,216;451,9500215008246;638,3696695207931;452,7606437321072
113;103,35;476,808;452,0975362601319;610,6070182393356;452,9221591697168
114;104,23333333333332;478,584;452,24505101943913;693,7402334005886;453,08367460732643
115;105,11666666666666;477,9359999999999;452,3925657787464;652,4670318155047;453,245190044936
116;106,0;478,15199999999993;452,5400805380537;655,97041852522;453,4067054825456
117;106,88333333333334;480,744;452,687595297361;787,1618448382662;453,5682209201552
118;107,76666666666668;477,912;452,83511005666827;628,850409229971;453,7297363577648
119;108,65;484,92;452,98262481597556;1019,9959336451415;453,8912517953744
120;109,53333333333332;483,912;453,13013957528284;947,5229312067671;454,052767232984
121;110,41666666666669;487,872;453,2776543345901;1196,768752017864;454,2142826705936
122;111,3;486,9359999999999;453,42516909389735;1122,975788017399;454,3757981082032
123;112,18333333333334;490,992;453,57268385320464;1400,2052208938217;454,5373135458128
124;113,06666666666666;486,888;453,7201986125119;1100,1030488798544;454,6988289834224
125;113,95;484,512;453,8677133718192;939,0723029501002;454,860344421032
126;114,83333333333331;482,832;454,0152281311265;830,4063409426992;455,0218598586416
127;115,71666666666668;480,792;454,1627428904338;709,1173342073819;455,1833752962512
128;116,6;476,688;454,31025764974106;500,76335269457195;455,3448907338608
129;117,48333333333332;478,272;454,45777240904835;567,1174357536427;455,50640617147036
130;118,36666666666666;478,68;454,6052871683556;579,5917979261451;455,66792160908
131;119,25;482,712;454,75280192766286;781,7167568481804;455,8294370466896
132;120,13333333333334;482,352;454,90031668697014;753,5949167188805;455,99095248429916
133;121,01666666666668;488,496;455,0478314462774;1118,7799795982344;456,1524679219088
134;121,9;486,696;455,1953462055847;992,2911894756119;456,3139833595184
135;122,78333333333332;489,984;455,342860964892;1200,008513649682;456,47549879712795
136;123,66666666666669;486,408;455,4903757241993;955,8994908595828;456,6370142347376
137;124,55;485,232;455,63789048350657;875,8113180742088;456,7985296723472
138;125,43333333333334;483,768;455,7854052428138;783,0256093449034;456,96004510995675
139;126,31666666666666;484,056;455,9329200021211;790,9076285670965;457,1215605475664
140;127,2;482,76;456,08043476142836;711,7992013191995;457,28307598517597
141;128,08333333333334;480,816;456,22794952073565;604,5722263708506;457,44459142278555
142;128,96666666666667;484,0799999999999;456,37546428004293;767,5412994583729;457,6061068603952
143;129,85;479,328;456,5229790393502;520,0689810156747;457,76762229800477
144;130,73333333333332;484,176;456,6704937986575;756,5528713920899;457,92913773561435
145;131,61666666666667;485,256;456,8180085579648;808,7193572572663;458,0906531732239
146;132,5;487,368;456,9655233172721;924,310588443815;458,25216861083356
147;133,38333333333333;483,0;457,1130380765793;670,1347976246332;458,41368404844314
148;134,26666666666668;489,696;457,2605528358866;1052,0582327359946;458,5751994860527
149;135,15;485,016;457,40806759519387;762,1979316683454;458,73671492366236
150;136,03333333333333;480,336;457,55558235450115;518,9474281033557;458,89823036127194
151;136,91666666666666;486,144;457,70309711380844;808,8849569817797;459,0597457988815
152;137,8;488,4;457,8506118731157;933,2651149270166;459,22126123649116
153;138,68333333333334;490,848;457,998126632423;1079,1141802658449;459,38277667410074
154;139,56666666666666;499,584;458,14564139173024;1717,137564147565;459,5442921117103
155;140,45;489,192;458,2931561510375;954,7385512025668;459,70580754931996
156;141,33333333333334;442,872;458,4406709103448;242,38351391461615;459,86732298692954
157;142,21666666666667;413,688;458,5881856696521;2016,026673169232;460,0288384245391
158;143,1;386,016;458,7357004289594;5288,1548304775915;460,19035386214875
159;143,98333333333332;363,888;458,88321518826666;9024,090908665094;460,35186929975833
160;144,86666666666667;356,04;459,03072994757395;10607,090455134101;460,5133847373679
161;145,75;378,696;459,17824470688123;6477,391713058308;460,6749001749775
162;146,63333333333333;405,144;459,3257594661885;2935,6630588519083;460,83641561258713
163;147,51666666666668;414,048;459,47327422549574;2063,455538461488;460,9979310501967
164;148,4;424,128;459,620788984803;1259,738069919756;461,1594464878063
165;149,28333333333333;436,272;459,7683037441103;552,0762896354927;461,32096192541593
166;150,16666666666666;445,944;459,9158185034176;195,2117122924419;461,4824773630255
167;151,05;436,056;460,0633332627249;576,3520503875374;461,6439928006351
168;151,93333333333334;445,368;460,21084802203217;220,31013740514436;461,8055082382447
169;152,81666666666666;439,728;460,35836278133945;425,6118684896757;461,9670236758543
170;153,7;439,368;460,5058775406467;446,8098669233755;462,1285391134639
171;154,58333333333334;442,584;460,65339229995396;326,5029380896355;462,2900545510735
172;155,46666666666667;451,632;460,80090705926125;84,06885666137067;462,4515699886831
173;156,35;445,44;460,94842181856853;240,5111473026526;462,6130854262927
174;157,23333333333332;446,688;461,0959365778758;207,5886364320923;462,77460086390226
175;158,11666666666667;453,336;461,2434513371831;62,527786649918646;462,9361163015119
176;159,0;446,472;461,3909660964904;222,57554938823023;463,0976317391215
177;159,88333333333333;450,48;461,5384808557977;122,28999883804322;463,25914717673106
178;160,76666666666668;453,288;461,68599561510496;70,5263303513219;463,4206626143407
179;161,65;454,416;461,8335103744122;55,019460154512444;463,5821780519503
180;162,53333333333333;454,416;461,98102513371947;57,22960527380733;463,74369348955986
181;163,41666666666666;462,36;462,12853989302675;0,05357378112007246;463,9052089271695
182;164,3;459,312;462,27605465233404;8,785619982022993;464,0667243647791
183;165,18333333333334;460,824;462,4235694116413;2,558622302658533;464,22823980238866
184;166,06666666666666;465,672;462,5710841709486;9,615678978861634;464,3897552399983
185;166,95;461,256;462,7185989302559;2,139195630785767;464,5512706776079
186;167,83333333333334;466,296;462,8661136895632;11,76412010252186;464,71278611521745
187;168,71666666666667;464,568;463,0136284488704;2,416070918960968;464,8743015528271
188;169,6;470,4;463,1611432081777;52,40104765251164;465,0358169904367
189;170,48333333333332;465,624;463,308657967485;5,360808727530912;465,19733242804625
190;171,36666666666667;470,184;463,45617272679226;45,263659818118235;465,3588478656559
191;172,25;463,15199999999993;463,60368748609955;0,20402158509899027;465,52036330326547
192;173,13333333333333;464,448;463,75120224540683;0,48552711080605426;465,68187874087505
193;174,01666666666668;464,232;463,8987170047141;0,11107755494674983;465,8433941784847
194;174,9;465,312;464,0462317640214;1,6021692272124077;466,00490961609427
195;175,78333333333333;470,952;464,1937465233286;45,67399005494067;466,16642505370385
196;176,66666666666666;466,68;464,3412612826359;5,46969878809785;466,3279404913134
197;177,55;475,176;464,4887760419432;114,21675592966305;466,48945592892306
198;178,43333333333334;469,944;464,6362908012505;28,17177693849043;466,65097136653264
199;179,31666666666666;473,208;464,78380556055777;70,9670519535299;466,8124868041422
200;180,2;468,36;464,93132031986505;11,755844348970388;466,97400224175186
201;181,0833333333333;473,904;465,07883507917234;77,88353587980708;467,13551767936144
202;181,96666666666667;471,168;465,2263498384796;35,30320664189522;467,297033116971
203;182,85;471,96;465,3738645977869;43,37717953628437;467,4585485545806
204;183,7333333333333;472,2;465,52137935709413;44,60397369184822;467,62006399219024
205;184,61666666666667;472,104;465,6688941164014;41,41058773312489;467,7815794297998
206;185,5;477,768;465,8164088757087;142,84053040223785;467,9430948674094
207;186,38333333333333;473,016;465,963923635016;49,731781057566394;468,10461030501904
208;187,26666666666668;477,12;466,1114383943233;121,18842862597987;468,2661257426286
209;188,15;477,552;466,25895315363056;127,5329070742953;468,4276411802382
210;189,03333333333333;469,848;466,40646791293784;11,844143106278505;468,58915661784783
211;189,91666666666663;466,92;466,55398267224507;0,13396868421687164;468,7506720554574
212;190,8;466,032;466,70149743155235;0,4482268108552234;468,912187493067
213;191,6833333333333;471,552;466,84901219085964;22,118094332923047;469,07370293067663
214;192,56666666666663;474,24;466,9965269501669;52,46790182365822;469,2352183682862
215;193,45;482,376;467,1440417094742;232,01255336431666;469,3967338058958
216;194,3333333333333;488,73599999999993;467,2915564687815;459,86415836361635;469,55824924350543
217;195,21666666666667;488,232;467,4390712280888;432,3458869137747;469,719764681115
218;196,1;489,336;467,58658598739606;473,03700989165304;469,8812801187246
219;196,9833333333333;486,216;467,7341007467033;341,58060000900974;470,04279555633417
220;197,86666666666667;492,384;467,8816155060106;600,3668458912941;470,2043109939438
221;198,75;481,512;468,02913026531786;181,78777628240763;470,3658264315534
222;199,63333333333333;489,24;468,17664502462515;443,664922818649;470,527341869163
223;200,51666666666668;480,216;468,32415978393243;141,4158637244822;470,6888573067726
224;201,4;479,064;468,4716745432397;112,19735858193243;470,8503727443822
225;202,28333333333333;480,912;468,619189302547;151,1131948434144;471,01188818199176
226;203,16666666666663;484,272;468,7667040618543;240,41420212947776;471,1734036196014
227;204,05;480,984;468,91421882116157;145,67961770504195;471,334919057211
228;204,9333333333333;479,616;469,0617335804688;111,3925396544437;471,49643449482056
229;205,81666666666663;484,536;469,2092483397761;234,9093164541767;471,6579499324302
230;206,7;475,344;469,35676309908337;35,84700570769775;471,8194653700398
231;207,5833333333333;478,488;469,50427785839065;80,70726351764206;471,98098080764936
232;208,46666666666667;478,344;469,65179261769794;75,5544691769464;472,142496245259
233;209,35;474,456;469,7993073770052;21,68478618505416;472,3040116828686
234;210,2333333333333;454,176;469,94682213631245;248,71883085520312;472,46552712047816
235;211,11666666666667;432,072;470,0943368956198;1445,6981030040097;472,62704255808774
236;212,0;433,344;470,241851654927;1361,451456749001;472,7885579956974
237;212,88333333333333;465,648;470,3893664142343;22,480555474028815;472,95007343330695
238;213,76666666666668;430,2;470,5368811735416;1627,0639828084147;473,11158887091653
239;214,65;428,448;470,6843959328489;1783,9131413963746;473,2731043085262
240;215,53333333333333;426,072;470,83191069215616;2003,4496051697947;473,43461974613575
241;216,41666666666663;396,984;470,97942545146344;5475,322987743087;473,59613518374533
242;217,3;336,02399999999994;471,1269402107707;18252,804453595105;473,75765062135497
243;218,1833333333333;354,36;471,27445497007795;13668,989780950382;473,91916605896455
244;219,06666666666663;363,384;471,42196972938524;11672,202903247558;474,08068149657413
245;219,95;391,968;471,5694844886925;6336,396332803553;474,24219693418377
246;220,8333333333333;413,208;471,7169992479998;3423,302993002439;474,40371237179335
247;221,71666666666667;442,848;471,8645140073071;841,958085136248;474,5652278094029
248;222,6;465,624;472,0120287666144;40,80691152309251;474,72674324701256
249;223,4833333333333;474,576;472,15954352592166;5,839261891115215;474,88825868462214
250;224,36666666666667;473,376;472,30705828522895;1,1426363895776273;475,0497741222317
251;225,25;472,2;472,45457304453623;0,06480743500445234;475,21128955984136
252;226,13333333333333;473,376;472,60208780384346;0,5989400873598019;475,37280499745094
253;227,01666666666668;469,992;472,74960256315075;7,604371896295456;475,5343204350605
254;227,9;474,192;472,89711732245803;1,676721148598281;475,69583587267016
255;228,78333333333333;469,44;473,0446320817653;12,993372444891762;475,85735131027974
256;229,66666666666663;472,848;473,1921468410726;0,11843704822023983;476,0188667478893
257;230,55;468,192;473,3396616003799;26,498419952025515;476,1803821854989
258;231,4333333333333;470,88;473,48717635968717;6,797368570511661;476,34189762310854
259;232,31666666666663;468,816;473,6346911189944;23,21978410027572;476,5034130607181
260;233,2;466,22399999999993;473,7822058783017;57,12647609879511;476,6649284983277
261;234,0833333333333;469,512;473,92972063760897;19,516255631956167;476,8264439359373
262;234,96666666666667;466,656;474,07723539691625;55,074734816442614;476,9879593735469
263;235,85;465,024;474,22475015622354;84,6538034372474;477,1494748111565
264;236,7333333333333;460,224;474,3722649155308;200,17340012004064;477,3109902487661
265;237,61666666666667;465,336;474,5197796748381;84,34180911596926;477,4725056863757
266;238,5;464,472;474,6672944341454;103,94402859891638;477,6340211239853
267;239,38333333333333;466,752;474,8148091934527;65,00889209002482;477,7955365615949
268;240,26666666666668;470,52;474,9623239527599;19,734242101264527;477,9570519992045
269;241,15;479,496;475,1098387120672;19,238410843760263;478,1185674368141
270;242,03333333333333;478,272;475,2573534713745;9,088093692553894;478,28008287442367
271;242,91666666666663;483,024;475,40486823068176;58,05116891823456;478,4415983120333
272;243,8;474,432;475,55238298998904;1,255258044256748;478,6031137496429
273;244,6833333333333;476,808;475,6998977492963;1,2278905980145312;478,76462918725247
274;245,56666666666663;466,248;475,8474125086036;92,14872051033565;478,9261446248621
275;246,45;469,248;475,9949272679109;45,521027558479716;479,0876600624717
276;247,3333333333333;460,488;476,1424420272181;245,0615551835331;479,24917550008126
277;248,21666666666667;469,68;476,2899567865254;43,69152871973321;479,4106909376909
278;249,1;471,336;476,4374715458327;26,02501193294048;479,5722063753005
279;249,9833333333333;475,032;476,58498630514;2,4117664639523757;479,73372181291006
280;250,86666666666667;483,48;476,73250106444726;45,52874188528557;479,8952372505197
281;251,75;479,448;476,88001582375455;6,594542729446928;480,0567526881293
282;252,63333333333333;481,896;477,02753058306183;23,70199446366241;480,21826812573886
283;253,51666666666668;474,384;477,1750453423691;7,7899341031602605;480,3797835633485
284;254,4;477,072;477,32256010167634;0,0627803645520589;480,5412990009581
285;255,28333333333333;467,328;477,47007486098363;102,86168248579662;480,70281443856766
286;256,1666666666667;475,15199999999993;477,6175896202909;6,079132175686641;480,8643298761773
287;257,05;478,992;477,7651043795982;1,5052728633611656;481,0258453137869
288;257,93333333333334;478,0799999999999;477,9126191389055;0,028016352660717354;481,18736075139645
289;258,81666666666666;483,48;478,06013389821277;29,374948561302517;481,34887618900603
290;259,7;481,92;478,20764865752005;13,78155249001278;481,5103916266157
291;260,5833333333333;482,73599999999993;478,35516341682734;19,191729168463336;481,67190706422525
292;261,46666666666664;480,072;478,5026781761346;2,4627709868601624;481,83342250183483
293;262,35;489,624;478,65019293544185;120,42444149014686;481,99493793944447
294;263,2333333333333;478,536;478,79770769474914;0,06849091749090597;482,15645337705405
295;264,1166666666667;480,648;478,9452224540564;2,8994513709697234;482,31796881466363
296;265,0;484,704;479,0927372133637;31,486270060689407;482,4794842522732
297;265,8833333333333;479,592;479,240251972671;0,12372667472983927;482,64099968988285
298;266,76666666666665;475,296;479,3877667319783;16,742554988924233;482,8025151274924
299;267,65;482,784;479,53528149128556;10,554171948863727;482,964030565102
300;268,53333333333336;488,568;479,68279625059284;78,94684566847869;483,12554600271164
301;269,4166666666667;488,328;479,83031100990013;72,21071817246414;483,2870614403212
302;270,3;488,568;479,97782576920736;73,7910933153737;483,4485768779308
303;271,18333333333334;492,504;480,12534052851464;153,23121031099464;483,61009231554044
304;272,06666666666666;489,336;480,2728552878219;82,1405920738816;483,77160775315
305;272,95;482,16;480,4203700471292;3,026312372925311;483,9331231907596
306;273,8333333333333;482,592;480,5678848064365;4,09704231681456;484,09463862836924
307;274,71666666666664;480,24;480,7153995657438;0,22600474710936633;484,2561540659788
308;275,6;480,384;480,86291432505107;0,22935893073910332;484,4176695035884
309;276,4833333333333;480,024;481,0104290843583;0,9730423384679386;484,57918494119804
310;277,3666666666667;490,848;481,1579438436656;93,89718831291489;484,7407003788076
311;278,25;483,84;481,30545860297286;6,423900093244147;484,9022158164172
312;279,1333333333333;494,304;481,45297336228015;165,14888564338455;485,06373125402683
313;280,01666666666665;491,808;481,60048812158743;104,19329874793353;485,2252466916364
314;280,9;497,928;481,7480028808947;261,79230677425517;485,386762129246
315;281,78333333333336;499,392;481,895517640202;306,1268949667224;485,54827756685563
316;282,6666666666667;477,984;482,0430323995093;16,475744020266273;485,7097930044652
317;283,55;456,696;482,19054715881657;649,9719348331207;485,8713084420748
318;284,43333333333334;426,912;482,3380619181238;3072,0483397516955;486,0328238796844
319;285,31666666666666;457,896;482,4855766774311;604,6472811752619;486,194339317294
320;286,2;469,56;482,63309143673837;170,905719713322;486,3558547549036
321;287,0833333333333;461,472;482,78060619604565;454,05669801815606;486,51737019251317
322;287,96666666666664;472,992;482,92812095535294;98,72649963940341;486,6788856301228
323;288,85;469,032;483,0756357146602;197,22370408608063;486,8404010677324
324;289,7333333333333;421,296;483,2231504739675;3834,971965825415;487,00191650534197
325;290,6166666666667;385,056;483,37066523327474;9665,773399930884;487,1634319429516
326;291,5;419,688;483,518179992582;4074,2918778854196;487,3249473805612
327;292,3833333333333;423,624;483,6656947518893;3605,005108679049;487,48646281817076
328;293,26666666666665;462,528;483,8132095111966;453,0601439355329;487,64797825578034
329;294,15;472,632;483,9607242705039;128,33999359710342;487,80949369339
330;295,03333333333336;491,52;484,10823902981116;54,93420067921436;487,97100913099956
331;295,9166666666667;489,24;484,25575378911844;24,84271029068724;488,13252456860914
332;296,8;491,472;484,40326854842573;49,96696433447502;488,2940400062188
333;297,68333333333334;486,696;484,550783307733;4,601954656781024;488,45555544382836
334;298,56666666666666;482,808;484,69829806704024;3,5732267822561;488,61707088143794
335;299,45;486,504;484,8458128263475;2,7495847028656435;488,7785863190476
336;300,3333333333333;481,68;484,9933275856548;10,978139689861091;488,94010175665716
337;301,21666666666664;482,52;485,1408423449621;6,86881459714651;489,10161719426674
338;302,1;476,472;485,2883571042694;77,72815259000153;489,2631326318764
339;302,9833333333333;481,896;485,43587186357666;12,530692810541625;489,42464806948595
340;303,8666666666667;477,288;485,58338662288395;68,8134392231218;489,58616350709553
341;304,75;479,616;485,7309013821912;37,39201891392375;489,74767894470517
342;305,6333333333333;480,888;485,87841614149846;24,904253265328634;489,90919438231475
343;306,51666666666665;481,68;486,02593090080575;18,887115394578192;490,07070981992433
344;307,4;485,52;486,17344566011303;0,4269912307205797;490,23222525753397
345;308,28333333333336;478,464;486,3209604194203;61,7318270323375;490,39374069514355
346;309,1666666666667;476,568;486,4684751787276;98,01940876460165;490,55525613275313
347;310,05;476,76;486,6159899380349;97,1405376586451;490,71677157036277
348;310,93333333333334;479,16;486,76350469734217;57,81328368250408;490,87828700797235
349;311,81666666666666;480,744;486,91101945664946;38,0321289786926;491,0398024455819
350;312,7;481,872;487,0585342159567;26,900137173289263;491,2013178831915
351;313,5833333333333;487,176;487,20604897526397;0,0009029409144153142;491,36283332080114
352;314,46666666666664;482,664;487,35356373457125;21,992008020605997;491,5243487584107
353;315,35;481,92;487,50107849387854;31,14843715483335;491,6858641960203
354;316,2333333333333;477,576;487,6485932531858;101,45713484412411;491,8473796336299
355;317,1166666666667;478,104;487,7961080124931;93,93695772583338;492,0088950712395
356;318,0;483,264;487,9436227718004;21,89886928635269;492,1704105088491
357;318,8833333333333;484,656;488,0911375311076;11,800169857624114;492,3319259464587
358;319,76666666666665;491,64;488,2386522904149;11,569166241499682;492,4934413840683
359;320,65;492,36;488,3861670497222;15,791348316713757;492,6549568216779
360;321,53333333333336;497,256;488,5336818090295;76,07883462453485;492,81647225928754
361;322,4166666666667;496,176;488,68119656833676;56,17207847927091;492,9779876968971
362;323,3;494,04;488,82871132764404;27,15752962662572;493,1395031345067
363;324,18333333333334;494,928;488,9762260869513;35,42361271204666;493,3010185721163
364;325,06666666666666;493,512;489,1237408462586;19,256818400395076;493,4625340097259
365;325,95;494,256;489,2712556055659;24,84767667784192;493,6240494473355
366;326,8333333333333;488,088;489,4187703648731;1,7709497640244931;493,7855648849451
367;327,71666666666664;493,872;489,5662851241804;18,539180591854223;493,9470803225547
368;328,6;487,872;489,7137998834877;3,3922268108152362;494,1085957601643
369;329,4833333333333;486,048;489,861314642795;14,541368564954592;494,2701111977739
370;330,3666666666667;486,84;490,00882940210226;10,041479779627956;494,4316266353835
371;331,25;482,784;490,15634416140955;54,351458434269595;494,5931420729931
372;332,1333333333333;478,2;490,30385892071683;146,50340077261677;494,75465751060267
373;333,01666666666665;476,256;490,45137368002406;201,50863391552068;494,9161729482123
374;333,9;480,864;490,59888843933135;94,76805292622758;495,0776883858219
375;334,78333333333336;469,92;490,74640319863863;433,73907019226476;495,23920382343147
376;335,6666666666667;475,944;490,8939179579459;223,5000469493133;495,4007192610411
377;336,55;477,216;491,0414327172532;191,142589819295;495,5622346986507
