;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
64;226,66666666666663;17,28;12,891504584125027;19,258892015155663;16,85841811156929
65;230,0;17,41;12,900907794821379;20,331912514802603;16,86245770806684
66;233,3333333333333;17,54;12,91031100551773;21,434020185630242;16,866497304564394
67;236,66666666666663;17,92;12,919714216214084;25,00285791953155;16,870536901061946
68;240,0;18,13;12,929117426910436;27,049179539066717;16,8745764975595
69;243,3333333333333;18,23;12,938520637606787;27,999753842633286;16,87861609405705
70;246,66666666666663;18,22;12,947923848303141;27,794786949290753;16,882655690554603
71;250,0;18,15;12,957327058999493;26,963852272198842;16,886695287052156
72;253,3333333333333;18,04;12,966730269695844;25,73806575642039;16,890734883549708
73;256,6666666666667;17,99;12,976133480392198;25,138857476444038;16,89477448004726
74;260,0;17,97;12,98553669108855;24,844874477884474;16,898814076544813
75;263,3333333333333;17,77;12,994939901784901;22,801198941565982;16,902853673042365
76;266,6666666666667;17,79;13,004343112481255;22,902511845055596;16,906893269539918
77;270,0;17,89;13,013746323177607;23,777849920723916;16,91093286603747
78;273,3333333333333;17,89;13,023149533873958;23,686233459631275;16,914972462535022
79;276,6666666666667;17,73;13,032552744570312;22,06601071754391;16,919012059032575
80;280,0;17,81;13,041955955266664;22,73424401251702;16,923051655530127
81;283,3333333333333;17,82;13,051359165963015;22,73993540404495;16,92709125202768
82;286,6666666666667;17,8;13,060762376659369;22,460373250487358;16,931130848525232
83;290,0;17,64;13,07016558735572;20,88338655898789;16,935170445022784
84;293,3333333333333;17,81;13,079568798052073;22,3769793563625;16,939210041520337
85;296,6666666666667;17,86;13,088972008748426;22,762708093306024;16,943249638017893
86;300,0;17,74;13,098375219444778;21,5446806034643;16,947289234515445
87;303,3333333333333;17,75;13,10777843014113;21,550221103662956;16,951328831012997
88;306,6666666666667;17,91;13,117181640837483;22,971107823925283;16,95536842751055
89;310,0;17,71;13,126584851533835;21,007694423189125;16,959408024008102
90;313,3333333333333;17,67;13,135988062230187;20,557264251839193;16,963447620505654
91;316,6666666666667;17,82;13,145391272926538;21,851966751231373;16,967487217003207
92;320,0;17,73;13,154794483622892;20,932505517087524;16,97152681350076
93;323,3333333333333;17,75;13,164197694319244;21,029582786786943;16,97556640999831
94;326,6666666666667;17,9;13,173600905015597;22,33884840506937;16,979606006495864
95;330,0;17,91;13,183004115711949;22,344490090076174;16,983645602993416
96;333,3333333333333;17,92;13,1924073264083;22,35013248739793;16,98768519949097
97;336,6666666666667;18,04;13,201810537104652;23,408077278871563;16,99172479598852
98;340,0;18,0;13,211213747801006;22,932473769250088;16,995764392486073
99;343,3333333333333;17,78;13,220616958497358;20,787973719141895;16,999803988983626
100;346,6666666666667;17,81;13,23002016919371;20,976215250592407;17,003843585481178
101;350,0;17,73;13,239423379890063;20,16527838107799;17,00788318197873
102;353,3333333333333;17,52;13,248826590586415;18,242922293281666;17,011922778476283
103;356,6666666666667;17,63;13,258229801282766;19,11237467039211;17,015962374973835
104;360,0;17,82;13,26763301197912;20,724045193622302;17,020001971471387
105;363,3333333333333;17,63;13,277036222675472;18,948293646699415;17,02404156796894
106;366,6666666666667;17,62;13,286439433371823;18,779747184634733;17,028081164466492
107;370,0;17,7;13,295842644068177;19,39660201580838;17,032120760964045
108;373,3333333333333;17,59;13,305245854764529;18,359118085112552;17,036160357461597
109;376,6666666666667;17,58;13,31464906546088;18,193218594773725;17,04019995395915
110;380,0;17,8;13,324052276157234;20,034108026573243;17,0442395504567
111;383,3333333333333;17,97;13,333455486853586;21,49754502238811;17,048279146954254
112;386,6666666666667;18,04;13,342858697549937;22,06313641518226;17,052318743451806
113;390,0;18,06;13,352261908246291;22,162797940548842;17,05635833994936
114;393,3333333333333;18,01;13,361665118942643;21,60701716645453;17,06039793644691
115;396,6666666666667;17,91;13,371068329638994;20,60190070820615;17,064437532944464
116;400,0;17,85;13,380471540335346;19,976684651752304;17,068477129442016
117;403,3333333333333;17,82;13,3898747510317;19,626009721546446;17,07251672593957
118;406,6666666666667;17,74;13,399277961728052;18,841867813539764;17,07655632243712
119;410,0;17,76;13,408681172424405;18,933975539213865;17,080595918934673
120;413,3333333333333;17,77;13,418084383120757;18,93916953643744;17,084635515432225
121;416,6666666666667;17,63;13,427487593817109;17,661110524121106;17,08867511192978
122;420,0;17,53;13,43689080451346;16,75354288617648;17,092714708427334
123;423,3333333333333;17,64;13,446294015209814;17,58716988686503;17,096754304924886
124;426,6666666666667;17,6;13,455697225906166;17,175245483361863;17,10079390142244
125;430,0;17,55;13,465100436602517;16,68640444304495;17,10483349791999
126;433,3333333333333;17,57;13,47450364729887;16,773090374988254;17,108873094417543
127;436,6666666666667;17,62;13,483906857995223;17,10726647933896;17,112912690915095
128;440,0;17,04;13,493310068691574;12,579009468844559;17,116952287412648
129;443,3333333333333;17,07;13,502713279387928;12,725534547055235;17,1209918839102
130;446,6666666666667;17,23;13,51211649008428;13,82265779330324;17,125031480407753
131;450,0;17,37;13,521519700780631;14,810800613479609;17,129071076905305
132;453,3333333333333;17,47;13,530922911476985;15,516328309326944;17,133110673402857
133;456,6666666666667;18,22;13,540326122173337;21,89934760281323;17,13715026990041
134;460,0;18,38;13,549729332869688;23,331514717739495;17,141189866397962
135;463,3333333333333;18,36;13,559132543566042;23,04832833424666;17,145229462895514
136;466,6666666666667;18,3;13,568535754262394;22,386753908693343;17,149269059393067
137;470,0;18,23;13,577938964958745;21,641671873749114;17,15330865589062
138;473,3333333333333;18,13;13,587342175655099;20,63574010908194;17,15734825238817
139;476,6666666666667;18,06;13,59674538635145;19,92064174625505;17,161387848885724
140;480,0;18,04;13,606148597047802;19,659038263461163;17,165427445383276
141;483,3333333333333;18,08;13,615551807744154;19,931297661336476;17,16946704188083
142;486,6666666666667;18,09;13,624955018440508;19,936626687349605;17,17350663837838
143;490,0;18,17;13,63435822913686;20,57204627359854;17,177546234875933
144;493,3333333333333;18,29;13,643761439833213;21,587532757980732;17,181585831373486
145;496,6666666666667;18,34;13,653164650529565;21,966425593045656;17,185625427871038
146;500,0;18,32;13,662567861225916;21,691674127285737;17,18966502436859
147;503,3333333333333;18,29;13,671971071922268;21,326191180562756;17,193704620866143
148;506,6666666666667;18,21;13,681374282618622;20,50845088812801;17,197744217363695
149;510,0;18,2;13,690777493314974;20,33308761479479;17,201783813861248
150;513,3333333333334;18,21;13,700180704011327;20,338470082471776;17,2058234103588
151;516,6666666666666;18,32;13,709583914707679;21,255936479522173;17,209863006856352
152;520,0;18,41;13,71898712540403;22,005601789625143;17,213902603353905
153;523,3333333333334;18,33;13,728390336100382;21,174811498894336;17,217942199851457
154;526,6666666666666;18,22;13,737793546796736;20,090174689136976;17,22198179634901
155;530,0;18,24;13,747196757493088;20,185280975880612;17,22602139284656
156;533,3333333333334;18,24;13,75659996818944;20,10087584523892;17,230060989344118
157;536,6666666666666;18,35;13,766003178885793;21,01302685598517;17,23410058584167
158;540,0;18,43;13,775406389582145;21,665241678142724;17,238140182339222
159;543,3333333333334;18,53;13,784809600278496;22,516831929609136;17,242179778836775
160;546,6666666666666;18,59;13,79421281097485;22,99957476241775;17,246219375334327
161;550,0;18,51;13,803616021671202;22,150050151470023;17,25025897183188
162;553,3333333333334;18,43;13,813019232367553;21,316511408687894;17,254298568329432
163;556,6666666666666;18,49;13,822422443063907;21,786280250013494;17,258338164826984
164;560,0;18,41;13,831825653760259;20,959680344567683;17,262377761324537
165;563,3333333333334;18,32;13,84122886445661;20,059390884576626;17,26641735782209
166;566,6666666666666;18,32;13,850632075152962;19,97524964765152;17,27045695431964
167;570,0;18,43;13,860035285849316;20,884577488582345;17,274496550817194
168;573,3333333333334;18,45;13,869438496545667;20,98154368692781;17,278536147314746
169;576,6666666666666;18,41;13,878841707242021;20,531395474029406;17,2825757438123
170;580,0;18,44;13,888244917938373;20,718474327073864;17,28661534030985
171;583,3333333333334;18,46;13,897648128634724;20,81505459815024;17,290654936807403
172;586,6666666666666;18,39;13,907051339331076;20,096828694193302;17,294694533304956
173;590,0;18,36;13,91645455002743;19,745096165971926;17,298734129802508
174;593,3333333333334;18,29;13,925857760723781;19,04573748463484;17,30277372630006
175;596,6666666666666;18,26;13,935260971420133;18,703367665321945;17,306813322797613
176;600,0;18,35;13,944664182116487;19,406983668327417;17,310852919295165
177;603,3333333333334;18,35;13,954067392812838;19,324223486931327;17,314892515792717
178;606,6666666666666;18,36;13,96347060350919;19,32947073420784;17,31893211229027
179;610,0;18,57;13,972873814205544;21,133569168117088;17,322971708787822
180;613,3333333333334;18,63;13,982277024901896;21,601328853254767;17,327011305285374
181;616,6666666666666;18,6;13,991680235598247;21,23661105097584;17,331050901782927
182;620,0;18,54;14,0010834462946;20,60176348150089;17,33509049828048
183;623,3333333333334;18,6;14,010486656990953;21,063632725658096;17,33913009477803
184;626,6666666666666;18,55;14,019889867687304;20,521897810882155;17,343169691275584
185;630,0;18,65;14,029293078383658;21,35093245547316;17,347209287773136
186;633,3333333333334;18,68;14,03869628908001;21,541700136999673;17,35124888427069
187;636,6666666666666;18,72;14,048099499776361;21,826654283989875;17,35528848076824
188;640,0;18,67;14,057502710472715;21,275131245896567;17,359328077265793
189;643,3333333333334;18,71;14,066905921169067;21,558322624874883;17,363367673763346
190;646,6666666666666;18,7;14,076309131865418;21,378517244071116;17,367407270260898
191;650,0;18,7;14,085712342561772;21,291650585586765;17,371446866758454
192;653,3333333333334;18,74;14,095115553258124;21,574951523584573;17,375486463256006
193;656,6666666666666;18,72;14,104518763954475;21,302667040288313;17,37952605975356
194;660,0;17,96;14,113921974650829;14,792316177073786;17,38356565625111
195;663,3333333333334;17,71;14,12332518534718;12,864236226064842;17,387605252748664
196;666,6666666666666;17,76;14,132728396043532;13,157099288868936;17,391644849246216
197;670,0;17,83;14,142131606739884;13,600373286006937;17,39568444574377
198;673,3333333333334;17,91;14,151534817436238;14,126060528544057;17,39972404224132
199;676,6666666666666;18,68;14,16093802813259;20,421921105578168;17,403763638738873
200;680,0;18,86;14,170341238828943;21,992899296228448;17,407803235236425
201;683,3333333333334;18,9;14,179744449525295;22,28081246178725;17,411842831733978
202;686,6666666666666;18,82;14,189147660221646;21,444793392830654;17,41588242823153
203;690,0;18,83;14,198550870917998;21,450321035274417;17,419922024729082
204;693,3333333333334;18,76;14,207954081614352;20,721122043091455;17,423961621226635
205;696,6666666666666;18,75;14,217357292310703;20,544849915568957;17,428001217724187
206;700,0;18,6;14,226760503007055;19,125223698059116;17,43204081422174
207;703,3333333333334;18,48;14,236163713703409;18,010146424887647;17,436080410719292
208;706,6666666666666;18,42;14,24556692439976;17,42589150266529;17,440120007216844
209;710,0;18,51;14,254970135096112;18,10527915122401;17,444159603714397
210;713,3333333333334;18,51;14,264373345792466;18,025345686917476;17,44819920021195
211;716,6666666666666;18,53;14,273776556488817;18,115438001094198;17,4522387967095
212;720,0;18,68;14,28317976718517;19,33202815968986;17,456278393207054
213;723,3333333333334;18,54;14,292582977881523;18,040551359781787;17,460317989704606
214;726,6666666666666;18,39;14,301986188577875;16,711856922378058;17,46435758620216
215;730,0;18,43;14,311389399274226;16,962953280410716;17,46839718269971
216;733,3333333333334;18,45;14,32079260997058;17,05035366987357;17,472436779197263
217;736,6666666666666;18,45;14,330195820666932;16,972786476050214;17,476476375694816
218;740,0;18,66;14,339599031363283;18,66586452979708;17,480515972192368
219;743,3333333333334;18,71;14,349002242059637;19,018301444760883;17,48455556868992
220;746,6666666666666;18,55;14,358405452755989;17,569464848485737;17,488595165187473
221;750,0;18,58;14,36780866345234;17,742555855687144;17,492634761685025
222;753,3333333333334;18,49;14,377211874148692;16,915026168143502;17,496674358182577
223;756,6666666666666;18,49;14,386615084845046;16,83776776192122;17,50071395468013
224;760,0;18,56;14,396018295541397;17,33874363506596;17,504753551177682
225;763,3333333333334;18,7;14,40542150623775;18,44340443908522;17,508793147675235
226;766,6666666666666;18,68;14,414824716934103;18,191720195276254;17,51283274417279
227;770,0;18,76;14,424227927630454;18,79891946353972;17,516872340670343
228;773,3333333333334;18,66;14,433631138326806;17,86219375492077;17,520911937167895
229;776,6666666666666;18,53;14,44303434902316;16,70328823226456;17,524951533665448
230;780,0;18,47;14,452437559719511;16,140807961552504;17,528991130163
231;783,3333333333334;18,55;14,461840770415865;16,713045886433953;17,533030726660552
232;786,6666666666666;18,49;14,471243981112217;16,150399939346773;17,537070323158105
233;790,0;18,44;14,480647191808568;15,676474659733385;17,541109919655657
234;793,3333333333334;18,4;14,49005040250492;15,287705854951925;17,54514951615321
235;796,6666666666666;18,37;14,499453613201274;14,981129332360684;17,54918911265076
236;800,0;18,33;14,508856823897625;14,60113517227373;17,553228709148314
237;803,3333333333334;18,4;14,518260034593979;15,067905159030326;17,557268305645866
238;806,6666666666666;18,53;14,52766324529033;16,018699498099938;17,56130790214342
239;810,0;18,72;14,537066455986682;17,4969330336318;17,56534749864097
240;813,3333333333334;18,79;14,546469666683034;18,007549689781193;17,569387095138524
241;816,6666666666666;18,65;14,555872877379386;16,761876896177736;17,573426691636076
242;820,0;18,69;14,56527608807574;17,013347349599787;17,57746628813363
243;823,3333333333334;18,52;14,574679298772091;15,565555435537474;17,58150588463118
244;826,6666666666666;18,38;14,584082509468445;14,408989594923373;17,585545481128733
245;830,0;18,3;14,593485720164797;13,738248106622283;17,589585077626285
246;833,3333333333334;18,39;14,602888930861148;14,342210249994022;17,593624674123838
247;836,6666666666666;18,33;14,6122921415575;13,821351720725106;17,59766427062139
248;840,0;18,49;14,621695352253854;14,963780847774427;17,601703867118943
249;843,3333333333334;18,58;14,631098562950205;15,59382255953392;17,605743463616495
250;846,6666666666666;18,67;14,640501773646559;16,236855956185543;17,609783060114047
251;850,0;18,65;14,64990498434291;16,00076013428468;17,6138226566116
252;853,3333333333334;18,66;14,659308195039262;16,005534918280006;17,617862253109152
253;856,6666666666666;18,55;14,668711405735614;15,064401151966818;17,621901849606704
254;860,0;18,48;14,678114616431968;14,454332469788248;17,625941446104257
255;863,3333333333334;18,38;14,68751782712832;13,63442459697516;17,62998104260181
256;866,6666666666666;18,34;14,696921037824673;13,272024324644457;17,63402063909936
257;870,0;18,29;14,706324248521025;12,842731891738392;17,638060235596914
258;873,3333333333334;18,18;14,715727459217376;12,001184236820492;17,642099832094466
259;876,6666666666666;18,25;14,725130669913728;12,424703794182843;17,64613942859202
260;880,0;17,82;14,734533880610082;9,520101173903084;17,65017902508957
261;883,3333333333334;17,85;14,743937091306433;9,64762679276195;17,654218621587127
262;886,6666666666666;18,0;14,753340302002785;10,540799194599366;17,658258218084676
263;890,0;18,27;14,762743512699139;12,300848067713973;17,66229781458223
264;893,3333333333334;18,33;14,77214672339549;12,658319937845434;17,666337411079784
265;896,6666666666666;18,72;14,781549934091842;15,511388921651964;17,670377007577336
266;900,0;18,82;14,790953144788196;16,233218561492134;17,67441660407489
267;903,3333333333334;18,77;14,800356355484547;15,758070664441922;17,67845620057244
268;906,6666666666666;18,7;14,8097595661809;15,13397063292102;17,682495797069993
269;910,0;18,64;14,819162776877253;14,598797085600351;17,686535393567546
270;913,3333333333334;18,79;14,828565987573604;15,692959434808685;17,690574990065098
271;916,6666666666666;18,67;14,837969198269956;14,684460065407816;17,69461458656265
272;920,0;18,61;14,847372408966308;14,157366388808;17,698654183060203
273;923,3333333333334;18,71;14,856775619662661;14,847338125226074;17,702693779557755
274;926,6666666666666;18,73;14,866178830359013;14,929114030965847;17,706733376055308
275;930,0;18,78;14,875582041055367;15,244479598129384;17,71077297255286
276;933,3333333333334;18,82;14,884985251751718;15,484341068931489;17,714812569050412
277;936,6666666666666;18,77;14,89438846244807;15,02036479000563;17,718852165547965
278;940,0;18,58;14,903791673144422;13,514507662442275;17,722891762045517
279;943,3333333333334;18,49;14,913194883840776;12,793534838982792;17,72693135854307
280;946,6666666666666;18,42;14,922598094537127;12,231820088335345;17,730970955040622
281;950,0;18,39;14,93200130523348;11,957754973006955;17,735010551538174
282;953,3333333333334;18,45;14,941404515929833;12,310242270837568;17,739050148035727
283;956,6666666666666;18,59;14,950807726626184;13,24372040258368;17,74308974453328
284;960,0;18,65;14,960210937322536;13,614543327054228;17,74712934103083
285;963,3333333333334;18,76;14,96961414801889;14,36702490689858;17,751168937528384
286;966,6666666666666;18,82;14,979017358715241;14,753147650650844;17,755208534025936
287;970,0;18,76;14,988420569411595;14,22481140123757;17,75924813052349
288;973,3333333333334;18,55;14,997823780107947;12,617955897166603;17,76328772702104
289;976,6666666666666;18,51;15,007226990804298;12,269418753949923;17,767327323518593
290;980,0;18,4;15,01663020150065;11,447191193397522;17,771366920016145
291;983,3333333333334;18,43;15,026033412197004;11,586988530879172;17,775406516513698
292;986,6666666666666;18,48;15,035436622893355;11,865016858904335;17,77944611301125
293;990,0;18,66;15,044839833589707;13,069383028799697;17,783485709508803
294;993,3333333333334;18,61;15,05424304428606;12,643407528108058;17,787525306006355
295;996,6666666666666;18,59;15,063646254982412;12,435170734999565;17,791564902503907
296;1000,0;18,59;15,073049465678764;12,368941060862426;17,795604499001463
297;1003,3333333333334;18,57;15,082452676375118;12,162986334523081;17,799644095499016
298;1006,6666666666666;18,58;15,09185588707147;12,167149352557953;17,803683691996568
299;1010,0;18,76;15,101259097767821;13,38638498966675;17,80772328849412
300;1013,3333333333334;18,86;15,110662308464175;14,057533125171187;17,811762884991673
301;1016,6666666666666;18,92;15,120065519160526;14,439502058672772;17,815802481489225
302;1020,0;18,91;15,129468729856878;14,292416684529966;17,819842077986777
303;1023,3333333333334;18,81;15,13887194055323;13,477181228857399;17,82388167448433
304;1026,6666666666667;18,66;15,148275151249583;12,332211413331137;17,827921270981882
305;1030,0;18,6;15,157678361945935;11,84957825981523;17,831960867479435
306;1033,3333333333333;18,51;15,167081572642289;11,175103611967764;17,836000463976987
307;1036,6666666666667;18,49;15,17648478333864;10,979383091046365;17,84004006047454
308;1040,0;18,58;15,185887994034992;11,519996309035797;17,84407965697209
309;1043,3333333333333;18,72;15,195291204731344;12,423572091444212;17,848119253469644
310;1046,6666666666667;18,73;15,204694415427698;12,427779464616666;17,852158849967196
311;1050,0;18,77;15,21409762612405;12,644441692536619;17,85619844646475
312;1053,3333333333333;18,61;15,223500836820401;11,46837658221612;17,8602380429623
313;1056,6666666666667;18,54;15,232904047516755;10,936883638931059;17,864277639459853
314;1060,0;18,57;15,242307258213106;11,073538983741177;17,868317235957406
315;1063,3333333333333;18,66;15,251710468909458;11,616437527741388;17,872356832454958
316;1066,6666666666667;18,61;15,261113679605812;11,215039586923323;17,87639642895251
317;1070,0;18,74;15,270516890302163;12,03731304847856;17,880436025450063
318;1073,3333333333333;18,86;15,279920100998515;12,816972083234479;17,884475621947615
319;1076,6666666666667;18,76;15,289323311694869;12,045596674744685;17,888515218445168
320;1080,0;18,68;15,29872652239122;11,433010330380569;17,89255481494272
321;1083,3333333333333;18,74;15,308129733087572;11,777733528917569;17,896594411440272
322;1086,6666666666667;18,76;15,317532943783926;11,850579433132976;17,900634007937825
323;1090,0;18,7;15,326936154480277;11,377559705952294;17,904673604435377
324;1093,3333333333333;18,77;15,336339365176629;11,790025355135631;17,90871320093293
325;1096,6666666666667;18,6;15,345742575872983;10,59019138248582;17,912752797430482
326;1100,0;18,0;15,355145786569334;6,995253810301945;17,916792393928034
327;1103,3333333333333;17,95;15,364548997265686;6,684556887539865;17,920831990425587
328;1106,6666666666667;18,01;15,37395220796204;6,948747961908214;17,92487158692314
329;1110,0;17,91;15,383355418658391;6,383932840422913;17,92891118342069
330;1113,3333333333333;18,06;15,392758629354743;7,114176529281582;17,932950779918244
331;1116,6666666666667;18,63;15,402161840051097;10,418939186822316;17,9369903764158
332;1120,0;18,78;15,411565050747448;11,346354007346047;17,94102997291335
333;1123,3333333333333;18,74;15,4209682614438;11,01597168154338;17,945069569410904
334;1126,6666666666667;18,83;15,430371472140152;11,557474127438507;17,949109165908457
335;1130,0;18,9;15,439774682836505;11,973159245539197;17,95314876240601
336;1133,3333333333333;18,97;15,449177893532857;12,39618830538772;17,95718835890356
337;1136,6666666666667;18,98;15,45858110422921;12,400391039491568;17,961227955401114
338;1140,0;19,0;15,467984314925562;12,475134799611848;17,965267551898666
339;1143,3333333333333;19,09;15,477387525621914;13,050968890032154;17,96930714839622
340;1146,6666666666667;19,01;15,486790736318266;12,413003515692797;17,97334674489377
341;1150,0;18,99;15,49619394701462;12,206680735877272;17,977386341391323
342;1153,3333333333333;18,95;15,505597157710971;11,863910939968735;17,981425937888876
343;1156,6666666666667;18,86;15,515000368407325;11,189022535355129;17,985465534386428
344;1160,0;18,7;15,524403579103677;10,084412628409535;17,98950513088398
345;1163,3333333333333;18,61;15,533806789800028;9,462964666480405;17,993544727381533
346;1166,6666666666667;18,56;15,54321000049638;9,101021901105044;17,997584323879085
347;1170,0;18,53;15,552613211192734;8,864832090164052;18,001623920376637
348;1173,3333333333333;18,62;15,562016421889085;9,351263563996039;18,00566351687419
349;1176,6666666666667;18,65;15,571419632585439;9,477657078630365;18,009703113371742
350;1180,0;18,85;15,58082284328179;10,687519282008166;18,013742709869295
351;1183,3333333333333;18,79;15,590226053978142;10,238553305640284;18,017782306366847
352;1186,6666666666667;18,85;15,599629264674494;10,56490991706048;18,0218219028644
353;1190,0;18,81;15,609032475370846;10,246193093730486;18,02586149936195
354;1193,3333333333333;18,77;15,6184356860672;9,932357624854722;18,029901095859504
355;1196,6666666666667;18,68;15,627838896763551;9,315687400109535;18,033940692357056
356;1200,0;18,76;15,637242107459905;9,751616855421467;18,03798028885461
357;1203,3333333333333;18,65;15,646645318156256;9,020139344952726;18,04201988535216
358;1206,6666666666667;18,61;15,656048528852608;8,725829293893838;18,046059481849714
359;1210,0;18,67;15,66545173954896;9,027310249379381;18,050099078347266
360;1213,3333333333333;18,49;15,674854950245313;7,925041651158308;18,05413867484482
361;1216,6666666666667;18,41;15,684258160941665;7,429668573193114;18,05817827134237
362;1220,0;18,4;15,693661371638019;7,324268771364203;18,062217867839923
363;1223,3333333333333;18,34;15,70306458233437;6,953428396939407;18,066257464337475
364;1226,6666666666667;18,18;15,712467793030722;6,088715192430674;18,070297060835028
365;1230,0;18,34;15,721871003727074;6,854599441125079;18,07433665733258
366;1233,3333333333333;18,38;15,731274214423427;7,015748287178226;18,078376253830132
367;1236,6666666666667;18,39;15,74067742511978;7,018910105769966;18,08241585032769
368;1240,0;18,54;15,750080635816133;7,783650058648109;18,08645544682524
369;1243,3333333333333;18,69;15,759483846512484;8,58792492585127;18,090495043322793
370;1246,6666666666667;18,59;15,768887057208836;7,958678235983819;18,094534639820345
371;1250,0;18,54;15,778290267905188;7,627040644347193;18,098574236317898
372;1253,3333333333333;18,51;15,78769347860154;7,410952796448594;18,10261383281545
373;1256,6666666666667;18,45;15,797096689297893;7,0378959759341955;18,106653429313003
374;1260,0;18,45;15,806499899994245;6,988092778730433;18,110693025810555
375;1263,3333333333333;18,6;15,815903110690599;7,751195489062294;18,114732622308107
376;1266,6666666666667;18,6;15,82530632138695;7,698925010135226;18,11877221880566
